ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,55,0.02477613463997841
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,56,0.020377764478325844
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,57,0.013521549291908741
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,58,0.016561582684516907
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,59,0.011602929793298244
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,60,0.022783253341913223
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,61,0.017458537593483925
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,62,0.02012886106967926
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,63,0.019987329840660095
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,64,0.06082656979560852
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,65,0.0558755099773407
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,66,0.058487795293331146
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,67,0.05762363225221634
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,68,0.04284666106104851
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,69,0.05547937750816345
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,70,0.11754162609577179
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,71,0.09961239993572235
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,72,0.013175270520150661
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,73,0.022555481642484665
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,74,0.030807318165898323
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,75,0.011949026957154274
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,76,0.03400232642889023
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,77,0.03162682056427002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,78,0.025864019989967346
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,79,0.012043241411447525
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,80,0.01158301904797554
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,81,0.03300614655017853
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,82,0.034736134111881256
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,83,0.05186216160655022
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,84,0.060963958501815796
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,85,0.05003144219517708
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,86,0.03021993301808834
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,87,0.04108445718884468
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,88,0.09211242944002151
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,89,0.05840934067964554
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,90,0.020615410059690475
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,91,0.016437673941254616
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,92,0.022955479100346565
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,93,0.01141318492591381
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,94,0.009421419352293015
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,95,0.009581021033227444
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,96,0.020574763417243958
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,97,0.013045623898506165
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,98,0.01599518209695816
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,99,0.022534258663654327
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,100,0.04526236280798912
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,101,0.039013590663671494
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,102,0.05056672543287277
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,103,0.052604369819164276
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,104,0.025892682373523712
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,105,0.04572316259145737
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,106,0.06797035038471222
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,107,0.044798508286476135
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,108,0.015416964888572693
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,109,0.012868714518845081
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,110,0.01728854328393936
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,111,0.007737680803984404
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,112,0.009690897539258003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,113,0.006604749709367752
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,114,0.023265480995178223
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,115,0.011064184829592705
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,116,0.013742806389927864
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,117,0.013379896990954876
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,118,0.026882760226726532
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,119,0.04753356799483299
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,120,0.04664911702275276
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,121,0.04533990100026131
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,122,0.040760282427072525
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,123,0.02447941154241562
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,124,0.0476733073592186
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,125,0.06064421683549881
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,126,0.014571365900337696
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,127,0.015693984925746918
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,128,0.014111880213022232
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,129,0.007514274679124355
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,130,0.009694824926555157
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,131,0.005125441588461399
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,132,0.0061407797038555145
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,133,0.005027806852012873
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,134,0.010264995507895947
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,135,0.014289149083197117
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,136,0.03321915119886398
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,137,0.026838652789592743
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,138,0.04205770045518875
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,139,0.0282913725823164
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,140,0.021284110844135284
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,141,0.03046465665102005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,142,0.05045317858457565
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,143,0.07184281200170517
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,144,0.011748244985938072
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,145,0.011442512273788452
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,146,0.011987915262579918
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,147,0.005234559532254934
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,148,0.010006485506892204
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,149,0.003381170565262437
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,150,0.013844027183949947
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,151,0.008766609244048595
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,152,0.009028385393321514
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,153,0.019096197560429573
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,154,0.028616197407245636
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,155,0.029198333621025085
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,156,0.03955276682972908
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,157,0.019898908212780952
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,158,0.023553695529699326
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,159,0.026363488286733627
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,160,0.04932529106736183
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,161,0.03787924349308014
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,162,0.008971264585852623
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,163,0.013893360272049904
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,164,0.008993785828351974
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,165,0.0066540134139359
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,166,0.0069253877736628056
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,167,0.0037775333039462566
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,168,0.008815130218863487
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,169,0.007148438133299351
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,170,0.005265268497169018
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,171,0.011170657351613045
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,172,0.020816486328840256
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,173,0.01621825620532036
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,174,0.021157942712306976
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,175,0.022919481620192528
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,176,0.022675281390547752
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,177,0.01988205686211586
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,178,0.03233059123158455
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,179,0.02942504920065403
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,180,0.005171578377485275
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,181,0.006965989246964455
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,182,0.01043170690536499
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,183,0.007117869332432747
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,184,0.004692400805652142
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,185,0.004597692284733057
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,186,0.0073388321325182915
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,187,0.007201921660453081
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,188,0.0038876142352819443
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,189,0.007747341878712177
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,190,0.019867967814207077
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,191,0.01231680903583765
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,192,0.028113504871726036
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,193,0.017237447202205658
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,194,0.01870255172252655
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,195,0.0120399110019207
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,196,0.04197779297828674
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,197,0.025109125301241875
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,198,0.006147904321551323
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,199,0.004223620519042015
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,200,0.0063652656972408295
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,201,0.0036680912598967552
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,202,0.0046043191105127335
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,203,0.0023289299570024014
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,204,0.006915166974067688
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,205,0.003322439733892679
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,206,0.004101604223251343
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,207,0.005994041915982962
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,208,0.02185087651014328
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,209,0.009364552795886993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,210,0.016947541385889053
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,211,0.018097050487995148
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,212,0.010518666356801987
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,213,0.013517201878130436
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,214,0.03738737851381302
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,215,0.02691246196627617
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,216,0.004771294537931681
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,217,0.012646673247218132
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,218,0.0054532806389033794
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,219,0.002927112393081188
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,220,0.0028116670437157154
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,221,0.003865941660478711
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,222,0.002765547949820757
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,223,0.0017526813317090273
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,224,0.0030014649964869022
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,225,0.0026019406504929066
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,226,0.01139734499156475
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,227,0.01197756640613079
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,228,0.013582042418420315
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,229,0.01675643026828766
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,230,0.00808728951960802
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,231,0.007142101414501667
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,232,0.03517673537135124
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,233,0.018440410494804382
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,234,0.003981219604611397
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,235,0.002945049898698926
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,236,0.004008094314485788
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,237,0.002283005742356181
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,238,0.002704152837395668
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,239,0.003039419185370207
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,240,0.002052565338090062
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,241,0.0038190092891454697
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,242,0.002069929614663124
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,243,0.002221015514805913
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,244,0.01898021809756756
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,245,0.009685558266937733
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,246,0.016230542212724686
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,247,0.011565931141376495
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,248,0.010141258127987385
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,249,0.008355069905519485
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,250,0.027017736807465553
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,251,0.015449302271008492
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,252,0.0035975559148937464
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,253,0.004055805038660765
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,254,0.0015956866554915905
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,255,0.0027939791325479746
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,256,0.0028740509878844023
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,257,0.0031204107217490673
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,258,0.001729260548017919
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,259,0.0028830168303102255
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,260,0.0037414778489619493
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,261,0.0045104557648301125
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,262,0.02158648893237114
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,263,0.003356895875185728
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,264,0.011214342899620533
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,265,0.009240198880434036
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,266,0.007229793816804886
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,267,0.006532285362482071
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,268,0.01571744680404663
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,269,0.03513161092996597
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,270,0.003614056622609496
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,271,0.0032351952977478504
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,272,0.0041084978729486465
