ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,50,2022-03-21,1006.0681300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,51,2022-03-22,1007.0912700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,52,2022-03-23,1004.8174900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,53,2022-03-24,996.5106600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,54,2022-03-25,996.4840600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,55,2022-03-28,986.0708600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,56,2022-03-29,984.9645400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,57,2022-03-30,977.9382500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,58,2022-03-31,969.3760700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,59,2022-04-01,981.5902100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,60,2022-04-04,984.7140100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,61,2022-04-05,989.8414300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,62,2022-04-06,1013.5750000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,63,2022-04-07,999.5479100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,64,2022-04-08,996.1645300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,65,2022-04-12,969.4979300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,66,2022-04-13,971.2220700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,67,2022-04-14,964.8802500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,68,2022-04-15,950.4545100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,69,2022-04-18,919.2791700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,70,2022-04-19,932.9202700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,71,2022-04-20,931.0954500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,72,2022-04-21,933.6611400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,73,2022-04-22,942.7114400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,74,2022-04-25,877.9112200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,75,2022-04-26,886.6811400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,76,2022-04-27,913.6339000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,77,2022-04-28,925.5095300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,78,2022-04-29,929.5301100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,79,2022-05-04,902.8652900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,80,2022-05-05,903.8912100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,81,2022-05-06,898.2929900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,82,2022-05-09,860.1090300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,83,2022-05-10,881.8203300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,84,2022-05-11,873.0232100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,85,2022-05-12,821.9165900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,86,2022-05-13,775.9508000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,87,2022-05-16,784.1896400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,88,2022-05-17,822.3188300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,89,2022-05-18,822.2750300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,90,2022-05-19,816.1331300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,91,2022-05-20,811.2114000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,92,2022-05-23,791.9282200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,93,2022-05-24,753.7471500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,94,2022-05-25,744.6271400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,95,2022-05-26,756.4276400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,96,2022-05-27,765.4075700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,97,2022-05-30,765.3872500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,98,2022-05-31,749.4366100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,99,2022-06-01,742.2167200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,100,2022-06-02,718.3970300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,101,2022-06-03,723.5390100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,102,2022-06-06,721.3598600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,103,2022-06-07,719.2407700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,104,2022-06-08,712.9127100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,105,2022-06-09,731.6138500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,106,2022-06-10,727.3944700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,107,2022-06-13,689.2459500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,108,2022-06-14,658.2677200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,109,2022-06-15,640.4003500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,110,2022-06-16,674.0366300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,111,2022-06-17,667.1788600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,112,2022-06-20,624.4612800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,113,2022-06-21,602.2285600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,114,2022-06-22,621.2928000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,115,2022-06-23,629.6202200000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,116,2022-06-24,629.6037100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,117,2022-06-27,659.8272000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,118,2022-06-28,648.9598500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,119,2022-06-29,655.9557700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,120,2022-06-30,643.6985400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,121,2022-07-01,646.7047600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,122,2022-07-04,635.5877900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,123,2022-07-05,632.6911200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,124,2022-07-06,619.7379400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,125,2022-07-07,628.2316900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,126,2022-07-08,647.2952100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,127,2022-07-11,635.4811900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,128,2022-07-12,642.4944900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,129,2022-07-13,642.4776000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,130,2022-07-14,639.7838200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,131,2022-07-15,667.8870000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,132,2022-07-18,651.3094200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,133,2022-07-19,638.3551800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,134,2022-07-20,643.8884000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,135,2022-07-21,653.5914700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,136,2022-07-22,640.2742700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,137,2022-07-25,631.7306300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,138,2022-07-26,624.8740400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,139,2022-07-27,613.4412400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,140,2022-07-28,617.2429400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,141,2022-07-29,620.1705200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,142,2022-08-01,653.4416500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,143,2022-08-02,656.2871100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,144,2022-08-03,678.6697600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,145,2022-08-04,676.0437800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,146,2022-08-05,666.3058600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,147,2022-08-08,674.3382100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,148,2022-08-09,688.3624500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,149,2022-08-10,680.0641900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,150,2022-08-11,669.5461600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,151,2022-08-12,684.6807000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,152,2022-08-15,686.1025600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,153,2022-08-16,700.7843800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,154,2022-08-17,694.3057800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,155,2022-08-18,690.3273700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,156,2022-08-19,680.7090800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,157,2022-08-22,670.4731000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,158,2022-08-23,678.7177200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,159,2022-08-24,674.4998000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,160,2022-08-25,684.4542000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,161,2022-08-26,674.7161300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,162,2022-08-29,661.3983300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,163,2022-08-30,662.8434900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,164,2022-08-31,661.3860300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,165,2022-09-05,685.5186100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,166,2022-09-06,675.4923900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,167,2022-09-07,660.3545500000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,168,2022-09-08,663.1371300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,169,2022-09-09,682.7121300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,170,2022-09-12,682.6941000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,171,2022-09-13,679.8760700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,172,2022-09-14,679.8401700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,173,2022-09-15,677.3022200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,174,2022-09-16,661.1843400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,175,2022-09-19,651.5295000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,176,2022-09-20,660.8723400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,177,2022-09-21,658.4049200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,178,2022-09-22,660.9602200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,179,2022-09-23,653.0228000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,180,2022-09-26,644.9556000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,181,2022-09-27,644.9216600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,182,2022-09-28,628.3446900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,183,2022-09-29,624.1316700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,184,2022-09-30,612.1824700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,185,2022-10-03,571.4503500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,186,2022-10-04,548.2854700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,187,2022-10-05,557.9769100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,188,2022-10-06,523.3678100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,189,2022-10-07,512.4768900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,190,2022-10-10,533.5402300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,191,2022-10-11,510.48633000000035
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,192,2022-10-12,545.0398100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,193,2022-10-13,567.2256400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,194,2022-10-14,565.7708700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,195,2022-10-17,560.0414100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,196,2022-10-18,548.9268300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,197,2022-10-19,536.6725500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,198,2022-10-20,527.9046700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,199,2022-10-21,494.22096000000033
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,200,2022-10-24,480.5281600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,201,2022-10-25,500.6433200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,202,2022-10-26,495.08037000000036
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,203,2022-10-27,508.74757000000034
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,204,2022-10-28,491.6212100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,205,2022-10-31,459.41848000000033
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,206,2022-11-01,441.4066200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,207,2022-11-02,451.6439000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,208,2022-11-03,447.19227000000035
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,209,2022-11-04,432.4207600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,210,2022-11-07,405.03856000000036
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,211,2022-11-08,389.48818000000034
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,212,2022-11-09,385.1782600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,213,2022-11-10,359.3284100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,214,2022-11-11,364.86924000000033
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,215,2022-11-14,361.7306000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,216,2022-11-15,370.46136000000035
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,217,2022-11-16,394.13189000000034
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,218,2022-11-17,418.9617800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,219,2022-11-18,443.2601800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,220,2022-11-21,439.1787400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,221,2022-11-22,434.84741000000037
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,222,2022-11-23,405.9449900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,223,2022-11-24,421.47454000000033
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,224,2022-11-25,447.38367000000034
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,225,2022-11-28,477.76049000000035
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,226,2022-11-29,506.97810000000027
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,227,2022-11-30,534.3249200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,228,2022-12-01,529.0609800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,229,2022-12-02,561.0071900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,230,2022-12-05,574.8524600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,231,2022-12-06,540.9173100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,232,2022-12-07,532.8432200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,233,2022-12-08,547.5293900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,234,2022-12-09,554.1850700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,235,2022-12-12,541.2905200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,236,2022-12-13,549.3764300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,237,2022-12-14,553.5220400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,238,2022-12-15,556.2574900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,239,2022-12-16,575.2028300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,240,2022-12-19,568.2873800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,241,2022-12-20,551.5522300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,242,2022-12-21,549.8434500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,243,2022-12-22,549.8291300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,244,2022-12-23,540.5748100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,245,2022-12-26,517.7470100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,246,2022-12-27,540.6011100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,247,2022-12-28,539.4534500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,248,2022-12-29,535.3896600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,249,2022-12-30,535.3623800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,250,2023-01-03,564.4751000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,251,2023-01-04,568.0605200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,252,2023-01-05,576.7458200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,253,2023-01-06,568.3308200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,254,2023-01-09,572.3661200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,255,2023-01-10,576.2512700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,256,2023-01-11,583.7362700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,257,2023-01-12,581.0809700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,258,2023-01-13,579.2257800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,259,2023-01-16,584.2706700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,260,2023-01-17,606.5153300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,261,2023-01-18,607.2989300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,262,2023-01-19,599.3024900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,263,2023-01-27,604.1464700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,264,2023-01-30,607.3601800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,265,2023-01-31,611.5037000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,266,2023-02-01,600.0869600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,267,2023-02-02,602.7750000000003
