ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.003648070152848959
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.16341471672058105
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.4919368326663971
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,2.70416259765625
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,13.321371078491211
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,6.759757995605469
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,3.819108009338379
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,7.270218849182129
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,8.992454528808594
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,11.771292686462402
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,21.100595474243164
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,13.13193416595459
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.004284079652279615
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.0019087933469563723
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.0031624985858798027
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.008082635700702667
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.06654569506645203
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.051819488406181335
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.003670245409011841
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.1660270094871521
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.5065685510635376
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,2.8250036239624023
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,13.656240463256836
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,6.857514381408691
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,3.876875638961792
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,7.37497091293335
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,9.093795776367188
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,11.947371482849121
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,21.397735595703125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,13.319276809692383
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.004298479296267033
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.0019264849834144115
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.0031980511266738176
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.008147574961185455
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.06662169098854065
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.05185249075293541
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.00369134615175426
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.1664203554391861
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.7174476981163025
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,2.921316146850586
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,13.828348159790039
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,6.955198287963867
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,3.9345879554748535
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,7.47971773147583
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,9.232783317565918
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,12.123649597167969
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,21.69510269165039
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,13.506603240966797
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.004312405828386545
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.0019463928183540702
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.003365474985912442
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.009153567254543304
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.07849721610546112
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.05729542300105095
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.004351488314568996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.17138148844242096
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.7216007709503174
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,2.9214911460876465
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,13.823328971862793
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,6.955083847045898
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,3.9344892501831055
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,7.479632377624512
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,9.232730865478516
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,12.12373161315918
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,21.695266723632812
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,13.5064697265625
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.004329253453761339
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.0019725069869309664
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.0034086520317941904
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.009234871715307236
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.08120374381542206
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.057334400713443756
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.004398036748170853
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.1908826231956482
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.7770593762397766
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,2.9722185134887695
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,13.951909065246582
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,6.954925537109375
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,3.934361696243286
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,7.509516716003418
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,9.268767356872559
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,12.163524627685547
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,21.843849182128906
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,13.60003662109375
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.004345264285802841
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.0020305016078054905
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.0034806993789970875
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.009305647574365139
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.08570803701877594
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.05740068107843399
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.00442245788872242
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.19094665348529816
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.7771420478820801
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,2.972383499145508
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,13.951882362365723
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,6.954836845397949
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,3.9342825412750244
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,7.490192890167236
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,9.268715858459473
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,12.156522750854492
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,21.843900680541992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,13.599932670593262
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.004436624236404896
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.0020475098863244057
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.003903930075466633
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.011146371252834797
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.09551849216222763
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.05743548646569252
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.005609872285276651
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.22058558464050293
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.9046618342399597
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,3.0765531063079834
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,14.164132118225098
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,7.052548885345459
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,3.9920411109924316
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,7.595402717590332
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,9.397196769714355
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,12.332906723022461
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,21.992904663085938
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,13.693609237670898
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.004451936110854149
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.0020622441079467535
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.0039355941116809845
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.011359444819390774
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.10077713429927826
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.06390947103500366
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.005627748090773821
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.24081337451934814
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.8266675472259521
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,3.0722098350524902
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,14.164112091064453
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,7.0525078773498535
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,3.992001533508301
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,7.584609031677246
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,9.36104965209961
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,12.332876205444336
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,21.99282455444336
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,13.693511009216309
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.0047687748447060585
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.0021362367551773787
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.003969809040427208
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.011424350552260876
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.10152079910039902
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.07051888853311539
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.006477054208517075
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.24086761474609375
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.8444339036941528
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,3.0723798274993896
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,14.16408634185791
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,7.052424430847168
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,3.9919214248657227
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,7.58453893661499
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,9.36100959777832
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,12.33292293548584
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,21.99285125732422
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,13.693559646606445
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.004783421289175749
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.002152855973690748
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.004083042033016682
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.011488490737974644
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.11466829478740692
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.07054179906845093
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.006500537041574717
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.24280878901481628
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.929930567741394
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,3.1340298652648926
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,14.263322830200195
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,7.101263999938965
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,4.020782470703125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,7.636905193328857
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,9.425247192382812
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,12.42263412475586
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,22.141372680664062
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,13.78722095489502
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.005362524650990963
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.002165019977837801
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.004108567256480455
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.011537991464138031
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.11532215774059296
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.07055456936359406
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.006517686881124973
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.32369571924209595
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,1.1398608684539795
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,3.4569082260131836
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,14.72470474243164
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,7.345687389373779
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,4.165279865264893
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,7.8988542556762695
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,9.746706008911133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,12.878273010253906
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,22.88446807861328
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,14.255906105041504
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.005374221131205559
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.0021761406678706408
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.0041343579068779945
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.012975478544831276
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.1296006292104721
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.07062693685293198
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.006536823231726885
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.32372915744781494
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,1.1398957967758179
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,3.4570086002349854
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,14.720195770263672
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,7.345635890960693
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,4.165224075317383
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,7.898812294006348
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,9.746659278869629
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,12.878222465515137
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,22.884292602539062
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,14.255840301513672
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.005386040546000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.002187522826716304
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.004274258390069008
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.013033835217356682
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.12967684864997864
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.04739047959446907
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.0057297758758068085
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.3237819969654083
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,1.1399850845336914
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,3.457155704498291
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,14.745502471923828
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,7.345580101013184
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,4.165162086486816
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,7.898768901824951
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,9.746613502502441
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,12.878182411193848
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,22.884132385253906
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,14.255784034729004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.005702999886125326
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.0024167406372725964
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.004971275106072426
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.14896351099014282
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.2156011015176773
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.04755159094929695
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.00693361135199666
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.3556514084339142
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,1.230433702468872
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,3.5714001655578613
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,15.013038635253906
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,7.443205833435059
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,4.222857475280762
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,8.047107696533203
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,9.911314964294434
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,13.094701766967773
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,23.32965660095215
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,14.536910057067871
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.005715090781450272
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.0024263067170977592
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.004995472729206085
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.1569007933139801
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,0.23347190022468567
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,0.04770494997501373
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,0.006951288785785437
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,0.3556666374206543
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,296,1.2197151184082031
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,297,3.5715179443359375
