ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,1004.03574
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,997.07356
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,1005.7918
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,1010.93954
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,1009.347
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,1006.44454
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,1004.26222
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,994.78
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,993.8081999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,971.7264399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,984.9555799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1006.1241999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,978.5920199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,961.4608399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,964.3802599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,969.83958
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,964.24415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,964.24415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,966.72415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,966.72415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,966.72415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,966.72415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,971.0641499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,981.6041499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,978.50415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,969.8241499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,964.24415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,953.7041499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,953.7041499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,961.1441499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,974.16415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,984.0841499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,987.18415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,972.9241499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,978.50415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,990.28415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,997.72415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,985.9441499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,991.52415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,995.8641499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,988.4241499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,966.72415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,933.24415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,940.68415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,928.90415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,952.46415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,899.76415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,911.54415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,911.54415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,914.6441499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,964.24415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,936.34415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,935.1041499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,914.6441499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,902.8641499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,908.4441499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,932.00415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,871.24415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,812.96415
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,815.4712499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,864.6112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,855.7912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,845.08125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,858.3112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,840.6712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,851.3812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,896.7412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,939.58125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,943.9912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,932.65125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,919.4212499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,936.4312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,934.5412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,934.5412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,949.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,951.5512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,930.7612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,882.8812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,890.44125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,872.1712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,890.44125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,853.2712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,845.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,849.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,877.21125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,877.21125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,879.1012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,884.7712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,894.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,888.5512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,896.1112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,903.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,894.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,892.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,868.3912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,888.5512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,882.8812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,882.8812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,898.0012499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,910.6012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,899.2612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,888.5512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,888.5512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,894.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,903.0412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,908.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,920.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,918.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,914.3812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,918.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,914.3812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,916.2712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,918.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,921.94125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,928.8712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,918.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,910.6012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,916.2712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,918.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,916.2712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,906.82125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,906.82125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,910.6012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,910.6012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,898.0012499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,886.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,877.21125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,879.1012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,868.3912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,870.28125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,855.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,844.45125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,845.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,835.0012499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,842.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,835.0012499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,819.8812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,827.44125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,812.95125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,812.95125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,819.8812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,797.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,775.78125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,768.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,738.6112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,688.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,690.7312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,646.6312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,690.7312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,737.3512499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,770.1112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,773.8912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,790.90125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,779.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,789.0112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,753.7312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,720.34125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,753.7312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,763.1812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,814.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,823.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,827.44125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,829.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,805.3912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,789.0112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,744.28125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,763.1812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,787.1212499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,766.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,738.6112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,768.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,749.95125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,705.8512499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,753.7312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,777.6712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,781.45125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,761.2912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,751.84125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,763.1812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,775.78125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,794.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,821.7712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,817.9912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,816.7312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,831.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,868.3912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,872.1712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,823.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,823.6612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,836.8912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,851.3812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,831.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,851.3812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,855.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,857.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,849.4912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,840.6712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,833.1112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,842.5612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,845.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,845.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,816.7312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,816.7312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,812.95125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,812.95125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,809.1712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,838.78125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,836.8912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,844.45125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,855.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,853.2712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,866.5012499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,894.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,892.33125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,934.5412499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,942.1012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,960.3712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,973.6012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,938.32125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,962.2612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,930.7612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,920.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,908.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,910.6012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,894.2212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,882.8812499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,880.9912499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,906.82125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,916.2712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,916.2712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,952.8112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,942.1012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,918.1612499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,938.32125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,908.71125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,896.1112499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,901.15125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,928.8712499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,925.7212499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,898.0012499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,923.83125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,292,2023-03-09,936.4312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,293,2023-03-10,920.0512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,294,2023-03-13,904.9312499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,295,2023-03-14,888.5512499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,296,2023-03-15,916.2712499999999
