time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-03-26,28.29,28.46,28.03,28.03,1127550,0.7541209011879886,59.623695131951294,48.68075701063656,40.31390251685805
2019-03-27,28.2,28.2,27.69,28.03,538180,0.6959743605113609,59.62369513195128,27.68671891395065,38.167287815963995
2019-03-28,28.12,28.55,27.99,28.55,742470,0.683968103736099,64.5441222862001,56.49797380077245,36.691088664696245
2019-03-29,28.68,28.89,28.59,28.8,678050,0.6867100039408243,66.64845105543232,88.53642161799236,35.778941856156266
2019-04-01,29.06,29.06,28.93,29.02,684060,0.6985823188711251,68.42445359308267,104.89993098688706,35.15051438655278
2019-04-02,29.1,29.32,28.89,28.89,556970,0.6895525676755341,66.18175351584954,100.20210615891898,34.891020172802335
2019-04-03,28.89,28.93,28.46,28.76,445650,0.6642494569932289,63.92534553292175,62.355341100780294,33.71410884670582
2019-04-04,28.76,29.06,28.59,28.98,948960,0.654405145695204,66.03574863238538,77.26190860822994,32.80435894888949
2019-04-05,29.02,29.19,29.02,29.15,477530,0.6527960112515068,67.61245973539116,107.4974070232625,32.14432594639978
2019-04-08,29.15,29.83,29.06,29.83,1121900,0.6983410368440346,73.00981096512295,175.53822681810465,32.33872535529749
2019-04-09,29.83,29.96,29.7,29.87,759180,0.7292570422302731,73.29176843803447,205.1060147122454,32.66500671689905
2019-04-10,29.75,29.75,29.45,29.49,719030,0.7148549718949297,66.21489149993745,141.06547002646383,32.372107615812176
2019-04-11,29.53,29.53,28.98,29.32,405090,0.6818635495878063,63.2715223418312,81.52625720364617,31.09163945829557
2019-04-12,29.36,29.36,28.93,29.1,355400,0.6306951868162685,59.580460181137084,50.63291139240395,29.80106067983702
2019-04-16,29.1,29.1,28.42,28.85,404640,0.5634755842252765,55.61036574091743,-6.62846871138047,27.711704005059694
2019-04-17,29.06,29.19,28.68,29.1,516710,0.5243322991841843,58.58248164293336,24.481792717085735,25.853270400109103
2019-04-18,28.89,29.4,28.89,29.06,554820,0.4844983032211161,57.914330248751256,41.410152988295025,24.50040636634774
2019-04-19,29.06,29.32,29.06,29.1,232550,0.4509588670310052,58.42498132340212,44.45948041330008,23.244175477855045
2019-04-22,28.72,29.15,28.68,29.06,313210,0.4163515154059212,57.6713913358498,8.37004405286336,21.855688299197727
2019-04-23,29.1,29.1,28.29,28.89,1260620,0.37093149330187103,54.45654489071876,-40.746797492505365,21.251793867163606
2019-04-24,28.89,29.62,28.89,29.32,684540,0.36542086067559865,60.460473106232904,59.28019596758974,19.79144575878086
2019-04-25,29.32,29.32,28.98,28.98,348700,0.32981656604617626,54.35847680839944,6.217381438619751,18.43540822956831
2019-04-26,29.02,29.23,28.89,29.06,277260,0.3045446364527997,55.49660018038214,-14.30976430976605,17.237601364217774
2019-05-02,28.93,29.06,28.42,28.63,628430,0.24697210316507778,48.496521050898224,-124.49642625081297,16.97693024312006
2019-05-03,28.59,28.76,28.29,28.55,789780,0.19266915425686548,47.3011184518504,-153.9257169722621,16.95001632710849
2019-05-06,28.33,28.59,28.2,28.38,364560,0.1343671953771306,44.7753902799558,-162.29126773323497,17.075911589027466
2019-05-07,28.38,28.68,27.73,28.08,1103060,0.0632261484442651,40.65027833433971,-190.0268294939418,17.91677200911695
2019-05-08,27.65,28.08,27.65,27.86,947120,-0.010781522496802864,37.893231691099345,-205.72722759990032,18.81113465979028
2019-05-09,27.99,28.25,27.86,28.03,659180,-0.05508062055607965,41.211300346862586,-142.25244415314796,19.1883613532463
2019-05-10,28.03,28.29,27.91,28.08,554370,-0.08517158774718325,42.189569603408,-117.97198658512437,19.430709666523235
2019-05-13,28.16,28.29,28.08,28.2,475420,-0.09820386588554442,44.57341769252087,-92.79220425717213,19.655747385994676
2019-05-14,27.99,28.5,27.99,28.5,628480,-0.08336358390408449,50.11193738779291,-61.6691906444552,19.26034147560161
2019-05-15,28.55,28.85,28.46,28.59,734230,-0.06360708281998484,51.67213340975263,-5.532256625322604,17.994613297578514
2019-05-16,28.59,28.85,28.59,28.59,412210,-0.04740347561369873,51.67213340975263,6.606890042473546,16.819294275128495
2019-05-17,28.59,28.68,28.5,28.59,449040,-0.03416813121431517,51.67213340975264,-7.970667941972378,15.951769446829363
2019-05-20,28.59,29.15,28.55,29.02,607060,0.010892815323256144,59.27273208223139,53.98436870518111,15.61364285328147
2019-05-21,29.06,29.27,28.98,28.98,473170,0.04288195787749771,58.35335801415036,87.70309892922603,15.553789939875141
2019-05-22,28.89,29.36,28.68,28.76,662700,0.04990613557238888,53.44338987255698,63.945237498957795,14.699857177885397
2019-05-23,28.85,29.1,28.72,28.93,378440,0.06840193136670791,56.48997342795483,61.4614311877286,13.906919613180635
2019-05-24,28.8,29.1,28.29,28.46,931250,0.0446205527854282,47.27850092122122,2.467612584824267,13.687510114076074
2019-05-27,28.68,29.02,28.46,28.85,341320,0.0565910333524009,53.983823186062075,43.38251486456917,13.483772722050409
2019-05-28,28.68,29.36,28.59,28.85,664400,0.06532470293219461,53.983823186062075,81.36482939632626,12.643597722858908
2019-05-29,28.93,29.15,28.76,28.89,313510,0.07461376368066652,54.669605303896816,84.22980086976439,11.863435223609658
2019-05-30,28.89,29.15,28.8,28.98,320900,0.08822070570661111,56.24949194002401,87.72703875285042,11.138998617163924
2019-05-31,28.89,29.1,28.59,28.76,712090,0.08032619355364545,51.52236694490766,48.39757470766509,10.804363292165862
2019-06-03,28.46,28.76,27.39,28.46,593660,0.04929401231068198,45.86234637815259,-79.3493561336724,12.704788546331894
2019-06-04,28.25,28.89,28.2,28.76,387780,0.048350918603965454,51.58958988031268,2.3141561865749014,14.10462296900539
2019-06-05,28.76,28.89,28.55,28.55,269120,0.030308883151647592,47.779212991852525,4.491583839192667,15.40446921863078
2019-06-06,28.55,28.55,27.82,28.2,394550,-0.012092243007877812,42.186610803765326,-127.74946043991419,17.553924974596935
2019-06-07,28.46,28.68,27.91,28.08,490880,-0.05474734477949639,40.43889003145898,-124.0211039345123,19.175384538243183
2019-06-10,28.59,28.89,28.25,28.55,585460,-0.05004980520136826,49.298585298071906,-35.6398981717207,20.09010429499123
2019-06-11,28.46,28.89,28.46,28.85,280100,-0.02186740461791814,54.00189937479634,11.368653421632123,20.939486926257278
2019-06-12,28.85,28.89,28.63,28.68,212910,-0.013099228609600999,51.10861976683023,9.813761570200743,21.728199369575748
2019-06-13,28.68,28.89,28.42,28.8,546960,0.003492353489335187,53.02196452285371,-0.6740815638712495,22.793942866705404
2019-06-14,28.89,29.79,28.8,29.62,2478770,0.08186476278634558,63.526102083330386,197.99196787148531,21.435950049981386
2019-06-17,29.62,30.09,29.53,29.62,1018520,0.14233471579355594,63.526102083330386,241.66036467523634,20.223835178955966
2019-06-18,29.53,30.17,29.19,30.09,958120,0.22558228905227296,68.245855770061,216.04938271604667,19.12007685234683
2019-06-19,30.13,30.26,29.7,29.87,767310,0.27068415084696795,64.06678619766338,194.18682184639405,17.911152661426886
2019-06-20,29.83,30.6,29.79,30.6,934290,0.36116926591862963,70.51804493020849,203.22099028318192,17.138786257171603
2019-06-21,30.39,30.82,30.39,30.39,1785930,0.4111941365198639,66.80250231142853,180.06922643483816,16.817024250244607
2019-06-24,30.6,31.59,30.39,31.24,1407410,0.5135077059479549,73.00294490711968,189.31667201738492,17.662827309579544
2019-06-25,31.16,31.16,30.82,30.99,390840,0.5678729503038866,68.92536763990066,148.66683850273483,18.448215864676275
2019-06-26,30.99,31.03,30.17,30.17,918850,0.5385822106932494,57.56748005567677,90.34424853064655,17.778522453801436
2019-06-27,30.39,30.39,29.7,29.75,1187150,0.47599166301319684,52.77088582817451,44.64734683075278,16.686262447293416
2019-06-28,29.79,30.82,29.27,30.17,830140,0.45503335171955683,56.65982463015647,50.430892704427414,15.672021012678826
2019-07-01,30.39,30.77,30.34,30.52,565640,0.4613476850169107,59.642135581155905,79.03717614749273,14.730225394822423
2019-07-02,30.6,30.6,30.09,30.17,363020,0.43311706084797663,55.52729107034244,53.372352285395614,14.313844784848024
2019-07-03,30.17,30.39,29.79,29.79,796720,0.3757498531845904,51.38238460570217,24.629513671466952,14.436991833458544
2019-07-04,29.96,31.03,29.83,31.03,1125010,0.425439364523136,61.485499457729084,78.12243558181517,13.524482237238269
2019-07-05,31.03,31.07,30.82,31.07,425620,0.4627124646940999,61.76154766573945,109.08960225690258,12.748534132809871
2019-07-08,30.82,30.94,30.39,30.52,723300,0.4427673156577434,55.835582494377675,63.27318957508189,12.419740117476895
2019-07-09,30.6,30.77,30.22,30.77,668550,0.44203801295794776,57.81684484678088,53.79573121508557,12.395868407324516
2019-07-10,31.03,31.11,30.77,31.03,639160,0.45716989246143314,59.83491470860628,99.29282724779912,11.696579562120558
2019-07-11,31.07,31.93,31.07,31.67,1286980,0.5148695713606166,64.35537349505499,176.6541822721604,11.99496066983227
2019-07-12,31.67,31.89,31.5,31.54,926210,0.5438380426193987,62.80903696096458,174.41555030207516,12.272028841278859
2019-07-15,31.54,32.1,31.54,32.1,1089930,0.6050089184760594,66.53886823261597,183.08673162516587,12.834425634674172
2019-07-16,32.31,33.38,32.27,33.04,1901200,0.7210258848198698,71.6740993974538,248.03909975956793,14.78253310030692
2019-07-17,32.74,33.0,32.44,32.61,802350,0.7694035549203484,66.6361418719568,185.21659246696296,16.591490032680184
2019-07-18,32.48,33.04,32.36,32.7,858680,0.8057176434045381,67.15649773957765,154.83051445508218,18.093121912830753
2019-07-19,32.7,34.15,32.7,33.81,1316760,0.9135338934316977,72.79257334259053,183.967038205123,20.423600177145158
2019-07-22,33.81,34.03,33.68,33.81,930520,0.9875946717329569,72.79257334259052,165.81418006288484,22.587615708294248
2019-07-23,33.77,33.94,33.6,33.77,626060,1.0311739747127753,72.27423038385709,136.005272520949,24.41128373514226
2019-07-24,34.03,34.03,32.74,32.91,1380620,0.9849620442871263,62.04465417372222,91.98563679425448,24.34303269908447
2019-07-25,32.91,33.3,32.83,33.25,457360,0.9646539843321378,64.20189838397889,76.79948280615665,24.279656737030813
2019-07-26,33.25,34.11,33.17,33.6,942260,0.9656701312696043,66.3237908373003,94.25404174430206,25.062210927149497
2019-07-29,33.6,34.67,33.51,34.67,986830,1.0408175953229488,71.8225582376,116.28159826039693,26.264429042714116
2019-07-30,35.1,35.31,34.5,34.5,1133490,1.0742713908596357,69.87053035030804,128.87213405063142,27.846930115090952
2019-07-31,34.24,34.45,34.07,34.32,512820,1.0738802461563637,67.7702723591251,96.19636075052442,28.519619549695232
2019-08-01,34.32,34.45,34.11,34.45,538850,1.0717062126007377,68.50657114401942,92.86947939797683,29.144259738970636
2019-08-02,34.11,34.45,33.85,33.85,680000,1.009926485882211,61.5208339447016,70.13564114914362,29.23340695783421
2019-08-05,33.9,34.11,33.0,33.13,857570,0.8925785349103492,54.357642547151144,24.59646425826311,27.920494993074723
2019-08-06,32.7,32.91,32.44,32.66,1172520,0.7529745444348492,50.244945091996826,-39.65824279168409,25.940412536769323
2019-08-07,32.66,33.55,32.66,33.55,567830,0.7060144431285735,56.895602278412106,-2.4633613969442005,24.855760748670814
2019-08-08,33.6,34.15,33.43,33.6,612530,0.6651651963144971,57.24139477384874,35.37002690629843,24.463633524005825
2019-08-09,33.68,33.98,33.55,33.6,638630,0.625580570505015,57.24139477384874,26.2928311422647,24.099515386816908
2019-08-12,33.6,33.73,33.04,33.25,475000,0.5595176235545125,53.74137753345739,-31.176402005363162,23.020885148874235
2019-08-13,33.04,33.17,32.48,32.66,809300,0.4543171081539228,48.37201413602897,-108.59509837763028,21.458911779679312
2019-08-14,33.38,33.38,32.66,32.66,354750,0.36671764898646586,48.37201413602897,-94.25612052730649,20.10567178276273
2019-08-15,31.93,33.81,31.93,33.81,510330,0.38564436731410723,57.884091475943286,-60.76169209775335,19.36496521170275
2019-08-16,33.3,33.64,33.3,33.34,551180,0.35858530768688723,53.54227269531847,-23.266055045870992,18.677166252861337
2019-08-19,33.34,33.6,32.83,32.87,692740,0.29580586999961156,49.54045631470363,-64.67284774582987,18.56663253241661
2019-08-20,33.3,33.3,32.83,32.91,453760,0.24643957699676378,49.883765643049244,-70.48645582187002,18.463994077717935
2019-08-21,32.91,34.37,32.83,34.24,1927720,0.311050719778045,59.70143133233964,38.49309609208389,17.409303264029795
2019-08-22,34.32,34.41,34.07,34.24,762090,0.3581272479425479,59.701431332339624,88.00910125142275,16.478840843410822
2019-08-23,34.24,34.32,33.9,33.9,451500,0.3638068384082729,56.42430866867234,55.53372626064161,15.379922856375929
2019-08-26,33.47,33.64,33.17,33.3,672220,0.3162474652585274,51.094194320592834,-27.63027837160648,15.121541343747992
2019-08-27,33.47,33.73,32.53,32.74,1116480,0.23070952372800235,46.66352552074661,-73.98024463892726,15.557263563318271
2019-08-28,32.87,33.08,32.87,32.96,588810,0.17861330715875567,48.55105415871391,-74.15406767458613,15.96186276720496
2019-08-29,32.91,33.13,32.74,32.87,422240,0.12858221660269464,47.805715616551495,-78.15634285024737,16.476166048292665
2019-08-30,32.96,33.25,32.96,33.25,280130,0.11823213463879512,51.21136074276856,-29.01984009475834,16.743470512504818
2019-09-03,33.3,33.34,32.83,33.3,580830,0.11276432529798086,51.65832136434766,-25.907590759076236,17.146275075419272
2019-09-04,33.17,33.17,32.91,33.08,527770,0.08964550800477156,49.50913889512432,-52.55878284923875,17.520307883839834
2019-09-05,33.04,33.73,33.04,33.21,408900,0.08088124365249172,50.8114138669993,3.4024233586769013,16.824287972669083
2019-09-06,33.38,33.38,32.96,33.08,287990,0.06272256082773708,49.43820286228332,-31.139575971731155,16.296760775983948
2019-09-09,33.08,33.13,32.96,33.04,236440,0.04459000236586519,48.99940137374465,-48.25441807376035,15.806914093347752
2019-09-10,33.04,33.9,33.0,33.25,651950,0.046627570495552106,51.43642667718565,31.21529198573634,15.313391415122405
2019-09-11,33.08,33.6,33.08,33.47,141450,0.06524244500746335,53.92058782118227,25.026364890077677,14.855120356770296
2019-09-12,33.6,34.03,33.6,34.03,800240,0.12375560942554387,59.58736719056328,127.80200443730314,15.066601233639327
2019-09-13,34.15,35.1,34.15,35.05,1408780,0.24955645779383673,67.44138853395322,243.35305012845782,16.48291157010754
2019-09-16,35.05,35.39,34.58,34.67,697310,0.31496103748074233,62.56316443160516,196.80975838611243,18.063999334027034
2019-09-17,34.54,34.8,34.45,34.71,896290,0.3658055254122985,62.867637513925025,135.95128619361378,19.266143645047922
2019-09-18,34.71,35.31,34.45,34.5,809820,0.38472008974144245,60.103902321592685,125.88128269274574,20.856461422765022
2019-09-19,34.67,34.97,34.45,34.88,527230,0.4254683086347484,63.25202525279655,111.13413454897193,22.33318507350233
2019-09-20,34.88,35.44,34.67,34.67,2794080,0.4357927729114408,60.41485509004046,116.68289516390811,24.114735940459262
2019-09-23,34.92,35.05,33.81,33.81,1187100,0.37031145263919996,50.437252362056306,46.55805781824041,24.062802416813792
2019-09-24,34.03,34.58,33.77,34.5,791470,0.3698310854442681,56.62655489730069,47.02029816603581,23.94355315111349
2019-09-25,34.24,34.62,33.98,34.54,729340,0.36843101330642014,56.962086268547274,50.28181313011031,23.880516616769945
2019-09-26,34.54,34.8,34.37,34.67,1040190,0.37350581703537955,58.09664263660602,65.57218734910681,24.04195873585818
2019-09-27,34.8,35.57,34.58,35.48,1388490,0.4378407109308853,64.39481403621902,111.90103225288196,25.013239355639946
2019-09-30,35.48,35.65,35.05,35.14,775770,0.45613339747658443,60.29799211283693,109.11119736075977,25.99140762343463
2019-10-01,35.14,35.78,35.01,35.69,795100,0.5091418168787527,64.25921053885808,120.79540957657267,27.0270689384031
2019-10-02,35.69,35.82,34.97,35.1,1224650,0.49780491678782113,57.617982783746825,94.86172858764654,27.98875444515954
2019-10-03,35.01,35.1,34.5,35.1,1003810,0.4832497396021864,57.617982783746825,48.68308629592534,27.79075892264273
2019-10-04,35.1,35.74,35.01,35.52,1121700,0.4998432647176827,60.94995359580718,103.3345547819723,28.34141896104135
2019-10-07,35.95,36.17,35.44,35.44,1134390,0.5007659038854655,59.9826329217459,133.38811284579506,29.26964968361334
2019-10-08,35.44,36.51,35.44,36.42,1461940,0.5739586735595381,66.91061239456536,179.10238429172452,30.43135646600586
2019-10-09,36.42,36.68,36.17,36.17,860160,0.6048195765969524,63.87272185804934,183.2312230542323,31.654395743169278
2019-10-10,36.34,36.46,36.17,36.21,753670,0.6252966991864142,64.15315716717326,152.27586807255867,32.790075071963884
2019-10-11,36.17,36.55,36.12,36.51,730370,0.6581457644723301,66.26803387244676,143.36424369328893,33.92805400501469
2019-10-14,36.59,36.81,36.38,36.38,620800,0.6660116046311302,64.49241575423818,136.99835074216668,35.22205672311905
2019-10-15,36.38,36.55,36.25,36.46,648400,0.6709661904577473,65.11193343105417,110.01547799168719,36.05752135592611
2019-10-16,36.89,36.94,36.68,36.85,668740,0.6983127612283724,68.03949176071642,131.64823591363876,37.205695496995794
2019-10-17,36.98,36.98,36.29,36.46,1023870,0.6806690458922162,62.400500625610725,95.1400907432525,37.23243869020548
2019-10-18,36.59,36.72,36.29,36.38,417240,0.6527069436101272,61.278587674123486,75.90849973223175,37.25727165532876
2019-10-21,36.34,36.34,35.78,36.04,561470,0.5962385507269019,56.61940238395526,32.29114971050525,36.03533156520456
2019-10-22,36.04,36.72,36.04,36.55,473090,0.5858859517360315,61.364680638926,64.19911338994812,35.42698008063936
2019-10-23,36.59,36.72,36.21,36.51,538120,0.567907294957017,60.80290233581977,63.917199968396844,34.8620822735431
2019-10-24,36.51,37.24,36.42,37.19,660180,0.6015945889910412,66.42941163733016,116.21093750000007,34.998878581884696
2019-10-25,37.19,37.88,37.06,37.66,838210,0.6586248667784815,69.67004921954062,176.4884042921431,35.779792821228156
2019-10-28,37.66,37.75,37.41,37.41,383850,0.6758579919193224,66.01940148339907,163.9072847682128,36.50492747204708
2019-10-29,37.41,37.45,36.94,36.98,702620,0.6473556484607812,60.17851938825635,104.16092587489771,36.03390708033479
2019-10-30,36.85,37.75,36.85,37.58,607710,0.6655107281048203,64.85137797666516,131.29981351483048,35.94782976233278
2019-10-31,37.71,37.88,37.49,37.53,319340,0.6681620215227468,64.17554675745568,144.75961708290856,36.015503188170804
2019-11-01,37.53,38.26,37.45,38.01,1071470,0.7009154619895241,67.65985754936405,155.78267409963863,36.48742021745688
2019-11-04,38.22,39.59,38.22,39.38,1091260,0.8278770981160335,75.10289467050376,243.77772764869584,37.970256553092206
2019-11-05,39.42,39.59,38.82,38.86,616630,0.8764324871255127,68.64508605455997,198.1028231028232,39.34717600761071
2019-11-06,38.86,39.5,38.82,38.95,673230,0.9116661111400504,69.13968445268915,164.03644935035058,40.62574407252076
2019-11-07,38.95,39.33,38.95,39.08,360850,0.9392518152980003,69.87878762563604,142.3337109993576,41.812985847080085
2019-11-08,39.08,39.33,38.86,39.16,416510,0.9565425884667889,70.34940657724113,123.88672070449361,42.660758757959265
2019-11-11,39.29,39.29,38.95,39.08,423790,0.9528069539014012,69.18529279638906,107.59538724373607,43.4479764609185
2019-11-12,39.12,39.42,39.08,39.25,595820,0.9525832293399006,70.30962410875699,102.4252679075015,44.30002964035219
2019-11-13,39.46,39.46,38.52,38.73,706550,0.900070815745103,62.76569330291899,70.27753896347275,43.480620415257434
2019-11-14,38.73,39.12,38.6,38.9,375320,0.8622326476495275,64.12104789550897,61.104361189243775,42.719740420526584
2019-11-15,38.52,38.95,38.26,38.39,565270,0.7820775854931625,57.37376459682232,33.08917567724734,41.13358268921748
2019-11-18,38.31,38.48,37.45,37.49,700550,0.6385705984989372,47.812289627489726,-26.11367127496075,38.38431712253324
2019-11-19,37.66,38.95,37.66,38.95,526560,0.6353264280789688,59.5802290289612,22.69294270558924,36.23970895807787
2019-11-20,38.95,38.95,38.31,38.31,516280,0.5744903808487578,53.84811899351681,16.329530565941774,34.248287091083604
2019-11-21,38.13,38.39,37.45,37.45,1000670,0.4516759235504608,47.26734840758526,-64.9895178197056,32.63933173673282
2019-11-22,37.49,37.88,36.46,36.59,1346230,0.28170247782044555,41.76997639653426,-136.19281045751555,32.32338239615475
2019-11-25,36.59,36.81,35.35,36.17,1445550,0.11181784110524262,39.36223855468277,-190.4782659228267,32.973801512125384
2019-11-26,36.17,36.72,36.17,36.25,727130,-0.016175168755445668,40.07085049009342,-154.68248085001164,33.5777621198124
2019-11-27,36.59,37.24,36.51,36.94,484360,-0.061227524985270065,45.93890242304762,-106.17254528121964,33.22015204450354
2019-11-28,36.81,36.94,36.34,36.51,494650,-0.13012919980937454,43.10620815172291,-117.20040430934631,33.04632957616919
2019-11-29,36.64,36.72,36.38,36.51,318000,-0.18262903963100285,43.10620815172291,-106.82978627264902,32.884922998430156
2019-12-02,36.51,36.68,35.52,35.74,438800,-0.2831046515752291,38.21271863380172,-124.66397849462378,33.49617102557694
2019-12-03,35.52,35.99,35.1,35.1,635370,-0.4096527275819568,34.68794416319007,-139.89251108234214,34.377066210438976
2019-12-04,35.05,36.29,34.88,36.25,376730,-0.41239378168885565,44.58011422222472,-101.80049211255506,34.62755077476602
2019-12-05,36.38,36.68,36.21,36.29,378490,-0.40665080377615936,44.89276082045787,-61.7502739269204,34.162178289576666
2019-12-06,36.29,36.46,36.12,36.34,256400,-0.3935285184738859,45.30810274123332,-60.64187026696993,33.81891668460015
