time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-04-08,44.36,44.36,43.31,43.53,1575400,0.3819418653278106,57.535933548944755,132.4706822660437,25.367502359650967
2021-04-09,43.31,43.31,42.44,42.44,2101700,0.3159179903124141,49.46257374426416,43.580588652197655,23.803196092252907
2021-04-12,42.88,43.18,42.4,43.05,2670100,0.3092506467497884,53.40314989236153,49.37511227448899,22.302752817533438
2021-04-13,43.53,43.53,42.44,42.44,1670900,0.25184175197279757,49.26619919207447,38.743747937136966,21.308904573445723
2021-04-14,42.36,42.97,42.18,42.97,1336800,0.24627248396264179,52.695066109495556,27.33883193298962,20.045414311308708
2021-04-15,43.44,43.44,42.14,42.44,2152800,0.19682337103203906,49.11990642638702,22.59649122806968,19.415304889808997
2021-04-16,42.36,42.88,41.79,41.92,1515900,0.11435670567578882,45.834210263367446,-17.60427093760434,18.357457741259697
2021-04-19,42.23,42.88,41.7,42.88,1387500,0.1250240566852696,52.19221781891432,4.01483447313903,17.25404307386543
2021-04-20,43.14,45.71,42.88,44.84,6274200,0.2883101686535525,61.999609879724225,145.81978190166495,18.687277975296148
2021-04-22,44.84,45.97,44.49,44.84,2981300,0.41295529719105417,61.999609879724225,167.19077568134205,20.16981396976087
2021-04-23,44.84,45.27,43.75,45.27,2285300,0.5402076879575759,63.8846826755223,122.32212232212338,20.60950838585789
2021-04-26,45.27,45.27,42.62,42.92,3595400,0.446286254079979,49.44785897881703,38.191115372323665,19.808942681535523
2021-04-27,42.92,43.36,42.53,43.1,1191800,0.3819741762091553,50.37294630167272,-9.865999116477706,18.976784805161792
2021-04-28,43.1,43.23,42.53,43.1,1426900,0.32723423854729106,50.37294630167272,-20.94949816791555,18.20406677710047
2021-04-29,43.1,43.53,42.66,43.53,1615700,0.31491965219058926,52.767630383248964,-6.866031521994592,17.76252992022978
2021-05-04,43.1,43.36,42.66,43.14,1496300,0.2705715329402878,50.39255735122836,-29.31494938202599,17.352531410278427
2021-05-05,43.14,44.4,43.14,44.05,1826700,0.30533501178474864,55.433162330880535,40.55671012028317,17.880967531501742
2021-05-06,44.05,44.27,43.1,43.23,1161200,0.2636786489217542,50.45783581077604,12.162283824816964,18.31857916996816
2021-05-07,43.05,43.1,42.1,42.23,2284800,0.1482649327308394,45.1372674452577,-84.52607346611981,17.50072481862263
2021-05-10,42.1,42.75,41.75,42.7,1674000,0.0936443296441567,47.917029946930505,-86.17718028266137,16.363320204779182
2021-05-11,42.75,43.23,42.44,42.62,1171500,0.04340147161733654,47.47608741596056,-44.701328313493406,15.786238182147688
2021-05-12,42.62,42.62,42.23,42.36,1218300,-0.017197935345180326,45.99470236899724,-79.69863465527916,15.009766069633374
2021-05-13,42.31,42.57,42.14,42.14,1698000,-0.08202997287598635,44.723078297306245,-86.30734696965803,14.182682953629621
2021-05-14,42.4,42.79,42.05,42.18,1403600,-0.128698606578169,45.02070513295289,-76.37897362676975,13.662466222034485
2021-05-17,42.27,42.36,41.7,41.79,1715100,-0.1949068112556276,42.61165447200913,-106.87577487700696,12.736707345757221
2021-05-18,41.49,41.79,41.14,41.18,2103400,-0.29321914470656907,39.08849351553345,-145.39446509706698,12.430125789071882
2021-05-19,41.18,41.18,40.83,40.96,1678100,-0.3844528060176273,37.87229833358756,-162.31044940722313,12.481355710766499
2021-05-20,40.96,43.1,40.96,43.1,1904100,-0.28083869102182035,53.144209543137514,-46.08850527469542,12.713084842193776
2021-05-21,41.92,42.66,41.79,42.14,1459200,-0.2730402967541963,47.503011010422846,-55.79900671925242,12.928261892804818
2021-05-24,42.44,42.88,42.01,42.4,1814700,-0.24307813262139888,49.079513901893485,-27.797093237871824,13.32550307345378
2021-05-25,42.4,43.53,42.4,43.44,3816000,-0.13387041847038716,54.91214639418796,60.50812460723565,14.244548708583336
2021-05-26,43.49,44.32,43.4,43.71,2356000,-0.025244768711381482,56.31127161231255,138.6355416092365,15.678241366100746
2021-05-27,43.53,43.71,42.66,42.97,1455000,0.001117147979705635,51.586451114541575,55.60066504272556,16.050712620678848
2021-05-28,43.1,44.01,42.49,43.36,2196000,0.05286945139318533,53.78719681767807,71.49280575539603,16.632816193832152
2021-05-31,43.97,43.97,42.79,42.92,2621000,0.05771391188643804,50.972008552104086,64.9033952354157,17.17334094033165
2021-06-01,43.27,45.36,42.97,45.14,4533500,0.2379457380633596,61.82778468319635,175.58319472373236,18.66848460261945
2021-06-02,45.27,46.8,45.14,46.14,4274100,0.45621345671407454,65.5302162860648,267.39160741670133,20.80793653776263
2021-06-03,46.19,47.01,46.14,46.45,2802000,0.6467512595690295,66.61136327612688,242.46559763448164,22.88994666208725
2021-06-04,46.36,46.36,45.32,45.66,2405800,0.7256426861981922,61.331979338858154,157.72014625702712,23.767997666750365
2021-06-07,45.4,45.66,44.05,44.84,2969900,0.713769670751546,56.34052335199659,88.62378298654842,23.220594196538723
2021-06-08,44.84,45.27,43.53,43.53,2351600,0.5918318988688327,49.42075204236978,42.159662722698506,22.22643791483342
2021-06-09,43.53,44.4,43.18,44.4,2393900,0.5589537938454043,53.504979742688995,31.431002027222846,20.985258492466688
2021-06-10,44.36,44.79,43.53,44.32,2262500,0.5204429845667065,53.080528087533615,38.35476795092308,20.149478289368915
2021-06-11,44.01,45.06,43.75,44.75,2048000,0.5186417182136864,55.14045605290122,49.47773501924202,19.590982609143936
2021-06-14,44.45,45.01,44.1,44.4,1459700,0.4833997947950692,53.09705494867506,43.40791375860468,19.072379477506455
2021-06-15,44.45,44.84,43.97,44.75,1420700,0.47819999958338855,54.89705633909588,38.73026871814318,18.4431375285622
2021-06-16,44.62,46.14,44.62,45.27,2898400,0.5101579947926567,57.50631483402927,85.18583144302924,18.91919330822045
2021-06-17,44.84,45.71,44.4,45.36,1557000,0.5365620309846193,57.95963242547128,65.52018538846254,19.099711642824484
2021-06-18,45.49,47.45,45.4,47.23,3234900,0.7003080760810576,66.06104008267089,162.25289299738412,20.386930622398058
2021-06-21,47.01,47.1,46.14,46.4,2107900,0.7544075920274835,60.48926639327442,131.62065621082144,21.582205389144946
2021-06-22,46.62,47.23,46.36,46.84,1481900,0.8232957302530082,62.30435769836246,130.4856378073195,22.76843792165
2021-06-23,47.01,48.32,46.58,47.75,2248600,0.9404782233897748,65.80333069450458,152.5094551773488,24.45734745911911
2021-06-24,47.84,48.23,46.93,48.19,1143400,1.0566698835580155,67.37996105658178,145.4710330403241,26.025620601054708
2021-06-25,48.19,49.1,47.41,49.02,1688800,1.2018722397176589,70.17352199873808,161.16176229731937,27.901590738475853
2021-06-28,49.06,49.19,48.36,49.02,1524500,1.3019382197319942,70.17352199873808,157.70468810572277,29.684692122744284
2021-06-29,48.76,49.63,48.54,49.63,1853100,1.414161557694996,72.20260095091639,153.52513944063267,31.541577538648202
2021-06-30,49.63,51.02,49.63,50.67,2768000,1.5689329870654944,75.28914786189384,172.5416666666666,33.80057764108058
2021-07-01,50.8,50.85,50.06,50.67,1836400,1.6723130757510418,75.28914786189384,149.2128171883682,35.89822059333922
2021-07-02,50.67,50.76,49.63,50.02,1727200,1.6823993210089299,69.68084434932874,117.34097270468604,37.18004730538634
2021-07-05,49.58,49.58,48.28,49.45,2049100,1.6256589226097446,65.10117486670518,73.16423393485603,36.59102449213266
2021-07-06,48.97,50.06,48.76,48.76,1669600,1.507635431868394,59.96349992288881,68.60068259385638,36.340420219060846
2021-07-07,48.76,49.36,46.14,49.36,2679800,1.445849102291909,62.71871504058536,32.41770935930639,33.81031472725565
2021-07-08,48.41,49.19,47.45,48.32,1384100,1.2980011335092883,55.579057840088495,28.46174212337844,31.460931056293685
2021-07-09,47.88,48.36,46.49,47.8,2936900,1.1258923131410299,52.36902563516305,-9.031352535062018,29.972491248725458
2021-07-12,47.67,47.67,44.88,46.62,2480600,0.884087484497627,45.891700378365286,-68.75564455962598,29.549894180363935
2021-07-13,46.54,46.54,44.45,45.01,1686000,0.556131137446549,38.83401824734,-124.02668283808342,29.382268800917654
2021-07-14,45.01,45.06,43.53,44.32,2251700,0.23780486967209669,36.26026550275846,-165.22145611779848,29.679816199270135
2021-07-15,43.62,45.49,43.62,44.62,2319400,0.009625544553401255,38.17871070152513,-148.07773069140674,29.555213253748054
2021-07-16,44.62,45.01,43.97,44.62,1467300,-0.16925712378236568,38.178710701525134,-134.37980590762078,29.439510518620406
2021-07-19,43.53,43.62,41.75,42.23,2542200,-0.4981337770507608,29.87169506384863,-183.74072464170231,30.366958499393167
2021-07-20,42.57,43.97,40.7,43.62,2386000,-0.6392407415539125,38.28243382486106,-146.38161876861284,31.610186790433364
2021-07-21,43.31,43.75,42.79,43.1,1463700,-0.7839913178278479,36.517939392101766,-112.0997816551697,32.76461306068497
2021-07-22,43.05,43.84,42.66,43.66,1455800,-0.8437931503179357,39.739194014451215,-93.71354591613137,33.88568483711749
2021-07-23,43.23,43.44,42.23,42.23,1700300,-0.9951046355985653,34.872934879239246,-100.8459369392465,35.09156341001841
2021-07-26,42.01,42.44,41.66,41.79,1264200,-1.1374130114099046,33.51308216889256,-105.22068511198954,36.42263344046807
2021-07-27,42.44,42.49,41.36,41.36,2654200,-1.2702482003058577,32.191935822405284,-100.23965314323704,37.767500302655165
2021-07-28,41.4,42.23,41.4,42.23,1490800,-1.2904438816311057,37.555644988688776,-88.48665748252488,39.01630524611461
2021-07-29,42.4,42.62,42.23,42.62,1191800,-1.2604496845881457,39.852489366145356,-69.83163124482469,39.65124008385744
2021-07-30,42.36,43.01,42.31,42.66,1354600,-1.2193949753996378,40.09586397303389,-61.14998088582056,39.728624411765644
2021-08-02,42.23,42.97,41.96,42.23,1285000,-1.2076353602188945,38.30167367125083,-65.09649983644101,39.989958031683386
2021-08-03,42.27,43.01,42.23,43.01,1265700,-1.1224375379522868,43.26140694806202,-47.472075249852914,40.17651289868321
2021-08-04,43.18,43.23,42.7,42.88,1160300,-1.0532661667980818,42.646091797059015,-34.93294122889089,40.02959609765637
2021-08-05,42.66,43.31,42.62,43.27,1127700,-0.9559579282379715,45.16582312788107,-21.85243094333975,39.89317335384574
2021-08-06,43.44,43.44,42.7,42.7,1114400,-0.9142952578192194,42.24464640978866,-20.47156188187922,39.55847080972078
2021-08-09,42.7,43.05,42.53,42.79,1228900,-0.8640547581142783,42.87291064192638,-24.28323640444885,39.38114020531377
2021-08-10,43.1,43.18,42.88,43.1,1556400,-0.7901164206461431,45.088637274585395,14.195349389718995,38.98933963455604
2021-08-11,43.23,44.27,43.14,43.75,1711800,-0.67133149618369,49.51055842504659,102.72563101087636,36.96912180004454
2021-08-12,43.75,43.88,43.31,43.49,986600,-0.5913566237850816,47.8506604923676,99.48461475246235,35.093205239426716
2021-08-13,43.49,43.49,42.79,43.36,1328900,-0.5323295115208211,47.002152390927534,70.76923076923045,33.9090140298104
2021-08-16,43.36,43.79,43.1,43.79,1992400,-0.445714771011545,50.15088168363331,112.67422170118579,32.373191461065
2021-08-17,44.62,44.84,43.97,43.97,1688700,-0.35841587436169675,51.4511843847465,184.53523443926431,30.4804148014776
2021-08-18,43.97,44.62,43.4,43.97,1848000,-0.2859347915236512,51.4511843847465,132.80727990072842,28.540262851217836
2021-08-19,43.84,44.84,43.44,44.75,2576600,-0.16366687999499163,57.07795090470233,155.24586056014954,26.521710877984823
2021-08-20,44.05,44.36,43.27,43.58,1798500,-0.15934111591989364,48.0769098384768,76.23155123645076,24.80904242174765
2021-08-23,43.1,43.53,42.05,42.36,2136200,-0.25145806867108433,40.84402493135044,-52.18993843861489,24.463264816185355
2021-08-24,43.18,43.18,42.01,42.23,1069100,-0.3311342217533948,40.150857672814304,-81.130826818878,24.17804662747638
2021-08-25,42.23,43.1,42.14,42.44,1069200,-0.3730328120970512,41.867151873576994,-77.64782326185727,23.913201166532332
2021-08-26,42.57,43.1,42.14,42.14,1076900,-0.42553988074696036,40.09808566644385,-90.23726176584898,23.667273238512855
2021-08-27,41.79,42.88,41.79,42.57,1106600,-0.42752644586302324,43.76586002969261,-92.90590679726868,23.80337517135811
2021-08-30,42.84,43.27,42.57,43.23,1221700,-0.37156120262503123,48.93421230497529,-20.34585728929799,23.288561960155455
2021-08-31,43.31,43.49,42.79,43.27,747500,-0.3202885909414164,49.238710996637714,-1.916239553030011,22.46389760114156
2021-09-01,43.27,43.49,41.79,43.27,907500,-0.27646772889936955,49.2387109966377,-47.15078164397275,22.765111272916876
2021-09-06,43.27,43.58,43.27,43.53,905000,-0.21824377454848332,51.42232005956638,33.4177215189877,22.898767781160103
2021-09-07,43.49,43.88,43.44,43.53,1041800,-0.17013960775449988,51.42232005956638,49.036468668695946,22.535332680135898
2021-09-08,43.53,43.58,42.14,43.4,863000,-0.1408826154486178,50.17081453970841,-29.565982206284264,23.392814028506926
2021-09-09,43.4,43.58,42.92,43.23,817200,-0.12991622414972426,48.50821872877312,-3.396676764894152,24.189046709137166
2021-09-10,43.44,43.44,42.92,43.18,857800,-0.12383239935258672,48.00434485180783,-8.82586992693337,24.92840562686525
2021-09-13,43.01,43.1,42.7,42.7,1043100,-0.15594527280950388,43.34910010489498,-53.95718298944005,25.807817526498145
2021-09-14,42.7,42.88,42.23,42.79,1230500,-0.17214829021524025,44.437109775687986,-74.9596867081316,27.012961423041048
2021-09-15,42.79,42.79,42.27,42.27,798500,-0.22436263957625613,39.69367659542356,-91.26783365374777,28.132023612688027
2021-09-16,43.05,43.05,42.44,42.7,570400,-0.22841248435111083,44.92873829518389,-47.331319234642486,28.634285595623076
2021-09-17,42.44,42.84,42.31,42.31,1002200,-0.26009355949550184,41.417027718044196,-77.93119272246196,29.228412584387048
2021-09-20,42.36,43.97,42.36,43.36,1277900,-0.19819020173688529,52.24043966763588,60.4734497138056,27.772629491493113
2021-09-21,43.31,43.44,42.66,42.66,862000,-0.20327229806005676,46.122576364282864,10.621271642660309,26.420830905234457
2021-09-22,42.84,43.31,42.66,43.31,362800,-0.1530856521815096,51.770696617265855,43.59534206695918,25.165589360851417
2021-09-23,43.36,43.71,42.88,43.31,676000,-0.11202106464497064,51.770696617265855,80.57395143488219,23.382809335705343
2021-09-24,43.31,43.44,43.23,43.31,454700,-0.07857136142238375,51.770696617265855,78.78112225938132,21.727370740926848
2021-09-27,43.31,43.4,42.66,42.66,465500,-0.1033207807047134,45.77695440924258,-21.620308514512644,21.025701742002408
2021-09-28,42.57,43.23,42.44,43.18,484500,-0.08005242509167942,50.694867521492085,-19.734603606670326,20.675137709078317
2021-09-29,43.31,43.31,42.44,42.88,565000,-0.0848415775305611,47.99056424218695,-36.615994712491855,20.19711008360204
2021-09-30,42.88,42.92,42.27,42.31,1199900,-0.1330969923754921,43.26781731610537,-120.50607541024712,20.001318323336765
2021-10-01,42.36,42.75,41.7,41.75,1611900,-0.21405953115855425,39.187582603970725,-193.08696451553593,20.569771790577438
2021-10-04,41.79,42.01,41.09,41.18,913400,-0.32052238027737445,35.516287969865814,-261.66234727878447,21.755748011541318
2021-10-05,41.4,41.83,41.4,41.62,973700,-0.36518105260377354,40.17549873600896,-186.4111498257846,22.857011645293493
2021-10-06,41.62,41.62,41.27,41.62,691200,-0.39600843345661474,40.17549873600897,-167.0266378689731,24.01712658127773
2021-10-07,41.62,42.14,41.36,42.14,797200,-0.37416654172072583,45.566264929097,-98.54852785816068,23.935807973985607
2021-10-08,42.05,42.23,41.62,42.23,697000,-0.34561045512742083,46.46540994232451,-69.67888604717437,23.67359065212973
2021-10-11,42.23,42.84,42.14,42.44,1096000,-0.30254673537337595,48.59892293861166,-6.450110606590532,22.27555547631943
2021-10-12,42.79,42.79,42.23,42.23,761100,-0.28211166450768843,46.5989610110099,-12.897798962569196,20.977379955924153
2021-10-13,42.62,42.66,42.23,42.23,1426300,-0.26288633360713476,46.5989610110099,-18.360549191650307,19.771931258414252
2021-10-14,42.23,42.31,41.75,42.1,1784700,-0.2551982671339701,45.26169046729677,-57.119431538671705,19.45181633736973
2021-10-15,42.14,42.36,42.01,42.01,731500,-0.25344609804947993,44.313569780657794,-43.18131747080876,19.048172777961412
2021-10-18,41.92,42.23,41.36,41.79,1247900,-0.2667348989314391,41.9976541208319,-79.24104636802606,19.616446864462137
2021-10-19,41.83,42.01,41.44,41.96,836300,-0.2605453851046917,44.41508396971686,-70.20609318996458,20.144129944784236
2021-10-20,41.96,42.1,40.92,41.36,1561000,-0.3005901205953663,38.34126587264576,-106.07495602760196,21.282900928900307
2021-10-21,41.53,41.79,40.92,40.92,1226100,-0.36363838776788526,34.60407990592842,-131.63857810508546,22.340331128436656
2021-10-22,41.36,41.36,40.92,41.05,240000,-0.3985207807062636,36.571240600607325,-137.42208925455117,23.322230599434697
2021-10-25,41.75,41.75,40.96,40.96,800600,-0.42848823066417907,35.76904483118511,-108.81428391801992,23.21926875277089
2021-10-26,40.96,41.18,40.75,40.92,632000,-0.4502748284299116,35.397411766035816,-137.14066692219376,23.442158055537966
2021-10-27,41.18,42.01,41.05,41.83,1428600,-0.38962017051496645,48.50536956170563,-25.948188884626997,21.88521673874082
2021-10-28,42.05,42.62,41.83,42.62,1772600,-0.2746386559603593,56.71610142313687,100.8524779656095,21.17720938009604
2021-10-29,42.36,42.84,42.18,42.66,1263800,-0.178232755315463,57.08918341472281,124.44080741952901,20.830776853589843
2021-11-01,42.7,42.75,42.23,42.23,1057500,-0.13497191856728818,51.90934066050759,88.3844417894567,20.509089507548374
2021-11-02,42.4,42.66,42.36,42.62,808300,-0.06842884796895277,55.82429804455483,99.03748733535738,20.210379829081297
2021-11-03,42.53,43.01,42.36,42.97,1830000,0.012406080254464769,59.04644975510036,119.80401454085579,20.46784046012564
2021-11-04,42.97,43.01,42.31,42.84,989400,0.0652265387741906,57.37256039570685,99.3324125230191,20.58680761599017
2021-11-05,42.44,43.1,42.23,42.44,1126300,0.07395793460845113,52.44597054799376,74.03008709421876,20.839938478133668
2021-11-08,42.7,42.84,42.44,42.75,1184200,0.10468529106425706,55.62617764227794,82.7922077922077,21.074988564409775
2021-11-09,42.66,42.92,42.23,42.27,1377600,0.08927583767705016,50.04537974165078,55.771054219463416,20.717762409660445
2021-11-10,42.27,42.75,42.14,42.49,857100,0.09373537319788028,52.40242556477188,53.12954876273561,20.144906583362864
2021-11-11,42.57,43.23,42.23,42.79,1115600,0.12009272583445352,55.48678234947766,81.52527222493028,20.505582016134515
2021-11-12,42.79,42.79,42.44,42.75,614800,0.1361836120786606,54.97525313106415,64.77788205850001,20.840494917993905
2021-11-15,42.79,43.1,42.31,42.53,766700,0.12968862424060745,52.12878777055078,58.37083223042421,21.668889831406272
2021-11-16,42.53,42.88,42.23,42.31,706300,0.10557216796588875,49.37560058192613,34.93941955480347,22.190206880301144
2021-11-17,42.31,42.7,42.31,42.66,788300,0.11339463478238088,53.57635593011468,41.78581210627158,22.674286997132096
2021-11-18,42.79,42.79,42.23,42.23,709700,0.08392910724791847,48.27623265240456,18.28793774319061,23.291536889356696
2021-11-19,42.31,42.62,42.27,42.27,413000,0.06307800610555603,48.783803120199686,4.792763601997501,23.864697503565253
2021-11-22,42.36,43.05,42.27,43.01,1017300,0.10505417465663669,57.15943848732351,89.57611303652293,25.156529333172124
2021-11-23,43.1,43.14,42.75,43.14,549200,0.14711465799829426,58.44510674853013,177.71849593496026,26.49591560892896
2021-11-24,43.18,45.97,43.18,45.62,1883300,0.3762262656534574,74.29405289522532,544.8954489544941,29.87569041360385
2021-11-25,45.71,47.01,45.53,46.62,1473200,0.6312142629256954,77.94653470541539,414.61208995419287,33.33995761712152
2021-11-26,46.45,47.1,45.27,45.71,879600,0.7512052663392623,68.41944845805898,242.64781649939502,35.985887623974634
2021-11-29,44.97,45.66,43.97,44.01,851000,0.7010420323602702,54.91575786895231,99.12543545518788,36.07727132330886
2021-11-30,45.27,45.27,43.05,43.05,1336500,0.5771700737458403,49.03073314560395,38.07668467192144,34.89709339891686
2021-12-01,43.27,44.18,42.79,43.1,551500,0.4775305611704894,49.335270446027984,5.375960417707878,33.47854939441534
2021-12-02,43.66,43.88,43.01,43.14,787700,0.39721435546420736,49.59473775989366,2.237745320391767,32.16132996166393
