time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-06-06,15.53,15.85,15.46,15.77,922740,0.04891322885692517,53.3175204773923,-37.98858146684366,22.133312497348168
2019-06-07,15.88,16.04,15.85,16.02,1304680,0.07205037593712582,58.14185081817623,46.3639970526542,21.822154454935916
2019-06-10,16.13,16.2,15.88,15.99,1227340,0.08696352107475214,57.375590700791875,57.97598627787279,22.055207274073446
2019-06-11,15.99,16.16,15.92,16.02,1296500,0.10004973426149988,57.97208987609781,55.94132574806787,22.271613463272583
2019-06-12,16.02,16.16,15.95,15.97,1284520,0.10517369349030226,56.55162660638629,50.33803046346805,22.472562067528923
2019-06-13,15.97,15.99,15.77,15.79,856270,0.09363065649303515,51.64558283679253,-8.334023235919295,21.667252575769798
2019-06-14,15.81,15.92,15.74,15.74,559800,0.07953134652089844,50.33918726555181,-24.81389578163813,20.764288113675775
2019-06-17,15.63,15.77,15.56,15.62,1013550,0.058005888890068746,47.250033259042986,-66.98615548455943,19.509327524187686
2019-06-18,15.72,15.76,15.51,15.62,763680,0.04048017833725126,47.250033259042986,-66.33499170812652,18.56833951825507
2019-06-19,15.7,15.85,15.67,15.83,530820,0.04304003270940626,53.09234226664415,-10.232474643210164,17.24515668277774
2019-06-20,15.9,16.09,15.83,16.09,1356030,0.06529587265671388,59.12802852646388,74.76986661656886,17.04811987926863
2019-06-21,16.13,16.16,16.04,16.09,872460,0.08198867178743541,59.12802852646388,113.4343628109225,17.131653598703263
2019-06-24,16.09,16.11,16.01,16.01,726160,0.08775096544498062,56.532263999205036,90.58005224561708,17.04253850085053
2019-06-25,15.95,16.5,15.88,16.48,3269450,0.12875844947359738,65.98120904630315,159.4029510624941,18.26068543268898
2019-06-26,16.48,16.48,16.34,16.36,1014470,0.14984683782110508,62.25992381864292,164.31602754694882,19.391821869396107
2019-06-27,16.32,16.34,16.06,16.09,1221860,0.14312296159398308,54.77447091363549,84.0155945419096,18.979114331108843
2019-06-28,16.09,16.31,15.92,16.13,2479220,0.13941481968847214,55.62565282312435,64.8215234507071,17.97914815974756
2019-07-01,16.31,16.7,16.27,16.7,2551280,0.18039089289995403,65.56998260592022,174.3751795461077,18.31072803922474
2019-07-02,16.66,16.84,16.54,16.63,1600280,0.20485487170780914,63.68254830708477,193.35199096577747,18.98875953830918
2019-07-03,16.55,16.63,16.5,16.59,1275860,0.21849639502783802,62.574118616892484,145.53314121037414,19.434054024969527
2019-07-04,16.66,16.73,16.59,16.64,1275800,0.23068281477968,63.43095139983868,144.00643604183546,20.12290392137809
2019-07-05,16.59,16.66,16.45,16.52,1137770,0.22802906598377604,59.88727146624123,99.08789386401344,20.097596802506974
2019-07-08,16.48,16.63,16.32,16.41,1303050,0.21457636745725495,56.75709005913,68.34246684139482,19.49860705344194
2019-07-09,16.41,16.61,16.34,16.57,992570,0.21435472197400074,60.029631215257204,72.13264201470125,18.94240228645298
2019-07-10,16.64,16.82,16.59,16.68,1281980,0.22051320802588137,62.150379484658046,101.82992465016126,19.1317463899878
2019-07-11,16.71,16.75,16.59,16.66,854140,0.22122982008332315,61.51133933741594,86.75331212137615,19.307565914698703
2019-07-12,16.7,16.82,16.59,16.66,1241970,0.21927013072567192,61.51133933741594,84.54454676578275,19.70309887630679
2019-07-15,16.64,16.86,16.61,16.77,1176060,0.22401088543718828,63.88031382185583,91.6746487867179,20.203978261889922
2019-07-16,16.79,16.94,16.75,16.77,1160000,0.2251723213457879,63.880313821855836,105.91900311526433,20.93539527938311
2019-07-17,16.77,16.84,16.66,16.68,1292630,0.2163367247346244,60.35528953864403,77.48538011695972,21.07360614724639
2019-07-18,16.66,16.7,16.59,16.59,1035440,0.19976938579728198,56.969778115868685,42.62574595055413,20.79493206657484
2019-07-19,16.64,17.12,16.63,17.09,2811560,0.22439874263215387,67.78208857362475,145.5696202531659,21.900257238657627
2019-07-22,17.09,17.25,17.0,17.14,1755780,0.245126600635178,68.630938910025,197.97001583015253,23.251520921176954
2019-07-23,17.19,17.3,17.05,17.3,948550,0.27133644265310153,71.24205539363464,203.98453761522566,24.62764330489502
2019-07-24,17.49,17.51,17.23,17.23,1952770,0.28319502038619504,68.55351125352192,203.0312767780647,26.37741611917003
2019-07-25,17.23,17.35,17.19,17.25,1157100,0.29085407678236663,68.9144684191998,155.12368374978107,27.756843356747414
2019-07-26,17.19,17.3,17.14,17.3,1043020,0.29752878960805873,69.84632369479685,127.16376572833867,28.72475872613344
2019-07-29,17.3,17.3,17.09,17.23,1130450,0.2937835784075844,66.82603416409432,99.5798694913746,29.30687426257169
2019-07-30,17.23,17.23,16.91,16.94,2092220,0.2643674319866136,56.01861421749729,45.633876906892226,28.787203032400193
2019-07-31,16.94,17.16,16.84,17.16,1111880,0.25585771690480996,61.15148287361152,46.6265246255983,27.925980579899658
2019-08-01,17.16,17.23,17.09,17.14,965060,0.24467936216089115,60.460676646640756,65.79349487011548,27.392104755233767
2019-08-02,17.03,17.37,16.96,17.3,1451900,0.24589655588390613,63.96753257306522,73.60729369176083,27.395302294981096
2019-08-05,17.37,17.65,17.3,17.37,2322100,0.24963200332063806,65.4128594876244,124.52408635980373,28.222634353357872
2019-08-06,17.09,17.48,17.09,17.35,1304570,0.24811838517767626,64.61537073470406,82.45562707236394,27.86079655969102
2019-08-07,17.37,17.64,17.35,17.64,1246410,0.26723884520609076,70.27443073290507,137.94934936385005,27.993693301826603
2019-08-08,17.67,17.94,17.67,17.83,2085510,0.29433050083854084,73.2885934428147,194.64067062258655,28.8556189269311
2019-08-09,17.83,18.22,17.72,18.11,1751680,0.33453814555526407,76.99128834006673,221.32886655499772,30.20752137710529
2019-08-12,18.11,18.65,17.97,18.54,1817920,0.3965294552842593,81.28237286554618,254.28533378992913,32.11794833025851
2019-08-13,18.47,18.86,18.33,18.61,2237980,0.4461633366356459,81.87498086448282,227.4578243164644,34.151922905575375
2019-08-14,18.79,19.04,18.72,18.86,2205370,0.49990881818860444,83.84249422214857,211.8697346913139,36.244416138445075
2019-08-15,18.75,19.15,18.57,19.15,2223880,0.5594540380014514,85.77192043119595,178.07507468502567,37.47511497729835
2019-08-16,19.15,19.91,18.79,18.79,4531020,0.5710127824360001,73.96423417580186,164.78033345503374,39.44795209539229
2019-08-19,18.79,19.04,18.5,18.93,2849780,0.5847296017800403,75.38347666749809,108.83110554163288,40.18218691735644
2019-08-20,18.93,19.51,18.93,19.51,2277750,0.6350806186247446,80.19912952592459,135.3230536373104,41.3658359233591
2019-08-21,19.55,19.69,19.29,19.36,1808020,0.6553262230629038,76.05526372732066,126.70064323154965,42.633292575939485
2019-08-22,19.36,19.62,19.11,19.15,1892640,0.6469679220037641,70.55860548309585,99.7650385711022,43.180154830511576
2019-08-23,19.18,19.65,19.0,19.65,1868200,0.6729325816069611,75.16149279844548,99.26702978952369,43.31007454615058
2019-08-26,19.33,19.58,19.33,19.4,1756160,0.6656634963204979,69.32543905614014,90.46198500362836,43.430714282101086
2019-08-27,19.51,19.62,19.08,19.08,1566370,0.6268553697134891,62.622727679034696,70.23012229195673,42.663361417932116
2019-08-28,19.15,19.22,18.82,18.82,1537860,0.5685657506371911,57.73813146925002,39.448452196146924,41.1278066680018
2019-08-29,18.86,19.08,18.75,19.04,972940,0.5339677214390974,60.54265183408762,34.99611342052829,39.48938234939304
2019-08-30,19.15,19.29,19.11,19.18,708360,0.5119439923358726,62.25903006911954,54.83602211618598,38.39756305256174
2019-09-03,19.15,19.51,19.15,19.4,1360230,0.5064046719007429,64.84682018030055,70.51695243006313,37.79836332927202
2019-09-04,19.4,19.58,19.15,19.22,1655300,0.4819347807119563,61.15225786501263,63.67084838363061,37.36980460897445
2019-09-05,19.29,19.33,19.0,19.0,1243680,0.43972122173826733,56.8862972957747,23.86984718836174,36.447273695913644
2019-09-06,19.11,19.22,18.9,19.11,1142710,0.4104117812689907,58.447142805548715,6.698187549251162,35.24868063438917
2019-09-09,19.15,19.65,18.97,19.44,2507800,0.4090962734224739,62.798376671163936,69.03881923811034,35.00329191764462
2019-09-10,19.58,19.65,19.36,19.51,1731610,0.40898758467181295,63.66748865021478,110.33462139274823,34.77543096638182
2019-09-11,19.51,19.58,19.29,19.55,1179670,0.4074324856828717,64.18242863318262,94.3344585348056,34.302536496784015
2019-09-12,19.65,20.41,19.65,20.41,3799910,0.4701749866381668,73.03216636182547,289.9939423977099,35.20622247178596
2019-09-13,20.41,20.74,20.34,20.52,2123900,0.5227490260004259,73.91978092211254,315.761198039087,36.42709933755263
2019-09-16,20.56,20.95,20.48,20.85,1339560,0.5843070451474937,76.42651407006747,271.19223407164446,37.780831178553235
2019-09-17,20.7,20.99,20.63,20.81,1194690,0.622686609491808,75.47949959793408,206.38780804150466,39.07954094627298
2019-09-18,20.92,20.92,20.34,20.38,2592910,0.6113579307360162,66.01022090786086,131.30229069297846,39.25356294168637
2019-09-19,20.45,20.88,20.3,20.88,1432730,0.6354011832124087,70.6250098925329,123.70160528800778,39.27795826920389
2019-09-20,20.85,21.24,20.81,21.03,1396120,0.6589632621245407,71.85937376239893,135.61567609104665,39.802217836145026
2019-09-23,20.95,21.06,20.41,20.41,2313090,0.6204553380571305,60.53625337336679,81.67297602444069,39.01008073586697
2019-09-24,20.38,20.59,20.16,20.3,2537600,0.5744396672002452,58.76695307828946,48.60178287947234,37.576219391411776
2019-09-25,20.34,20.74,20.27,20.74,1442410,0.566940897529463,63.377747306910805,64.28110896196023,36.51565946124003
2019-09-26,20.85,20.95,20.67,20.85,992640,0.5633798569323609,64.44807826213138,79.88444904022141,35.8945058171091
2019-09-27,20.81,21.24,20.74,21.14,2510520,0.5773034877245777,67.17207428465262,94.05016461324364,35.77782108460808
2019-09-30,21.42,21.5,20.85,20.85,2199170,0.5584994550093647,62.05191730487972,90.17543859649113,36.04196710943294
2019-10-01,20.85,21.14,20.81,21.14,1644130,0.5605361877252584,64.93068415821377,80.93968463392086,36.15800532312181
2019-10-02,21.14,21.17,20.67,20.67,2439020,0.5182511642095058,57.33879651812268,55.953415435631996,35.80735259530236
2019-10-03,20.45,20.74,20.38,20.67,2804850,0.4792158761078795,57.33879651812269,21.41102141102139,34.598660807809445
2019-10-04,20.77,20.77,20.48,20.52,1271210,0.43120571162817,54.960252042750724,12.443656247691184,33.53647401573877
2019-10-07,20.52,20.67,20.05,20.05,2371810,0.3511840077010113,48.21175684751287,-65.63775057654757,31.368646465000662
2019-10-08,20.05,20.3,19.94,20.27,1337220,0.3020367011176113,51.230433716531266,-104.7502548419967,29.170635807166374
2019-10-09,20.34,20.59,20.16,20.38,937530,0.26886389167343694,52.71454911385415,-77.63221737020912,27.721886486602575
2019-10-10,20.45,20.59,20.38,20.38,808000,0.23980982283058339,52.71454911385415,-64.25702811244916,26.37661926036476
2019-10-11,20.48,20.56,20.38,20.41,794420,0.21670695040007715,53.165349210139546,-61.894278701383605,25.127442550286787
2019-10-14,20.59,21.03,20.52,20.85,2231030,0.23123652954540574,59.29481105172047,43.342101966679174,25.010486805806362
2019-10-15,20.88,20.88,20.74,20.74,663910,0.23121000004906378,57.27664308773597,39.91533111581532,24.90188504307454
2019-10-16,20.88,20.95,20.74,20.77,829050,0.23094750542886544,57.69950572449849,45.273631840795055,24.94824990238921
2019-10-17,20.74,20.77,20.45,20.48,1621590,0.20497606371299426,52.309649495671906,-28.10831986680364,24.029170794845687
2019-10-18,20.52,20.81,20.45,20.63,1447340,0.19425797047448867,54.66841070935501,-4.038772213248075,23.27424939675094
2019-10-21,20.74,20.74,20.34,20.41,1260490,0.16609698038192988,50.707104788374025,-43.91217564870344,22.213472578560616
2019-10-22,20.41,20.45,20.12,20.34,1534380,0.1365566379403873,49.47859302682801,-103.19691762990783,20.701007302756185
2019-10-23,20.23,20.59,20.23,20.38,747810,0.11504717719057211,50.220766359055524,-67.63576109060746,19.55543778225488
2019-10-24,20.52,21.03,20.38,21.03,2233890,0.14873580848697543,60.40089614684464,57.18312695056781,19.583804811507218
2019-10-25,21.06,21.14,20.85,20.95,1355310,0.1670532739358741,58.8068734086264,110.07205273647024,19.846802400695594
2019-10-28,20.95,21.24,20.88,20.99,1494820,0.18269170670710722,59.38404177673375,128.88442625061023,20.304467033704604
2019-10-29,21.03,21.06,20.88,20.92,953020,0.1872780377192491,57.85629589200927,106.40197468620367,20.729441335784394
2019-10-30,20.92,20.99,20.81,20.88,1102070,0.1855462111593127,56.95460670561901,85.34534068265823,20.847680010691068
2019-10-31,20.95,21.21,20.88,20.92,1263390,0.1852657634424446,57.66514742433374,103.97204592455242,21.478494348181
2019-11-01,20.95,21.21,20.81,21.14,1732950,0.20048460624612474,61.4356218259511,103.52733686066993,21.775266767270036
2019-11-04,21.21,21.86,21.21,21.64,5811560,0.2500095160638658,68.33760262700432,207.54794464293133,23.313987331971564
2019-11-05,21.71,21.71,21.46,21.6,1239520,0.2827710890998283,67.29989155942692,193.3854675790162,24.742799284908696
2019-11-06,21.6,21.82,21.5,21.5,1551610,0.2972393176710284,64.6565462288874,168.97742063267512,26.250089130851098
2019-11-07,21.5,21.64,21.39,21.5,1438030,0.30518748173483345,64.65654622888738,128.98229690060728,27.172384582756074
2019-11-08,21.6,21.6,21.39,21.53,1219540,0.3103299181753094,65.13302594715668,113.96852164137192,28.028801788096406
2019-11-11,21.57,21.89,21.5,21.68,2180490,0.32278818127625186,67.4927962621743,130.19735581528946,29.358037768045595
2019-11-12,21.68,22.15,21.68,22.04,2842650,0.35758837964563384,72.33252410616981,149.93103059989292,30.996587602394104
2019-11-13,22.11,22.15,21.86,21.86,1333940,0.3664194367197027,66.96420032381647,126.45865043125312,32.51809816286058
2019-11-14,21.86,22.04,20.77,21.06,4799390,0.30534497218548395,49.41175806914388,20.227560050569434,30.22977217087726
2019-11-15,21.06,21.24,20.85,21.17,2568040,0.2627898222263596,51.30189936365063,-16.307432479199942,28.104898035464178
2019-11-18,21.1,21.24,20.63,20.77,2794920,0.19454530505352707,44.75365098936698,-56.240236070126855,26.59244965491029
2019-11-19,20.77,21.06,20.77,21.06,1059770,0.16199424111409044,49.760449709781,-51.48465180447055,25.18803330153882
2019-11-20,21.03,21.03,20.45,20.52,2291760,0.09156825949641956,42.10798322177101,-113.6533281407194,24.619627662421404
2019-11-21,20.52,20.63,20.2,20.23,3303950,0.012213792308831017,38.66871678490415,-160.48475945648127,24.595408011669736
2019-11-22,20.34,20.63,20.05,20.23,1625820,-0.050097699559607634,38.66871678490414,-150.80541555489688,24.855066532528703
2019-11-25,20.27,20.59,20.16,20.45,1087990,-0.08079647296582948,42.78058196321716,-120.27898407685154,25.096178016183455
2019-11-26,20.59,20.67,20.52,20.63,968690,-0.08956848662636219,45.972184008497905,-81.88025076778587,25.033756649443642
2019-11-27,20.67,20.74,20.56,20.59,812280,-0.09861130659827566,45.36660096068051,-74.31021487439905,24.721912886459677
2019-11-28,20.56,20.56,20.16,20.23,1370820,-0.133290310204778,40.23021007944151,-108.23997317701993,25.280722813946507
2019-11-29,20.23,20.52,20.16,20.38,739370,-0.14697567986566185,43.11992770050978,-91.80434078393216,25.79961774661285
2019-12-02,20.41,20.41,19.73,19.73,1992380,-0.207874750912044,35.18209181776885,-127.35805078161407,27.039338396408244
2019-12-03,19.58,19.94,19.26,19.69,1619120,-0.256409638473599,34.75804794957879,-148.70410473958466,28.824843382310583
2019-12-04,19.69,20.05,19.51,20.02,932130,-0.26518871404492117,41.0686940692738,-109.88795929350724,30.071391282257036
2019-12-05,20.05,20.16,19.8,19.83,1144000,-0.2842015087057028,38.74495991812882,-93.74875888637357,30.819327150874393
