time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-03-10,15.68,15.8,15.45,15.51,596520,-0.06973554230467727,46.39806424361717,-41.36106077602337,15.029665710173187
2017-03-13,15.34,15.47,15.32,15.32,885720,-0.08476165452686324,42.06124908560718,-108.64242314319381,14.075026269961043
2017-03-14,15.32,15.47,15.32,15.32,502570,-0.09556830479180434,42.06124908560718,-102.08253481538311,13.188575361192623
2017-03-15,15.41,15.41,15.28,15.28,561660,-0.10613683927525486,41.12276034581976,-115.51050575440813,12.549294087646606
2017-03-16,15.3,15.41,15.28,15.34,574840,-0.10842116869362606,43.17105502304297,-100.54137664346393,11.955675762211017
2017-03-17,15.34,15.53,15.28,15.3,3101080,-0.1121661997912824,42.119051953043275,-81.6666666666677,11.420415857289175
2017-03-20,15.47,15.68,15.47,15.53,1083060,-0.09547451532601237,49.70791194250055,20.157995096703374,11.612708600243817
2017-03-21,15.68,15.72,15.55,15.72,975510,-0.06615226094067417,54.96127526678091,86.07448195913649,11.964211577439496
2017-03-22,15.72,15.86,15.55,15.59,1941850,-0.052795483163665224,51.03332424511562,93.01862364306255,12.863253639966684
2017-03-23,15.59,15.92,15.55,15.82,1640470,-0.0233815349547406,56.90194566201681,139.03440464391886,13.926848826003237
2017-03-24,15.92,15.94,15.61,15.72,1411600,-0.008047170575045115,53.878462766616465,117.85559878945101,14.991929263071631
2017-03-27,15.72,15.88,15.61,15.63,1677100,-0.003120848960469047,51.239620123283046,90.48843187660742,15.980932526063711
2017-03-28,15.63,15.74,15.45,15.47,1950220,-0.011989162807049425,46.84682807215715,12.467532467532905,15.774374750081677
2017-03-29,15.41,15.51,15.37,15.43,1380040,-0.021991526501013325,45.789938778712106,-47.84110535405817,15.083722790200811
2017-03-30,15.43,15.55,15.39,15.39,1000760,-0.03276840373701262,44.70381681586854,-47.644444444443835,14.658245640020558
2017-03-31,15.39,15.47,15.26,15.26,1648790,-0.05120876734086366,41.277045074246665,-100.7237122179655,13.748413735385368
2017-04-03,15.26,15.32,15.01,15.05,2231080,-0.08182490671891429,36.42030583820215,-168.5492801771875,14.117809642322152
2017-04-04,15.1,15.34,15.08,15.22,1012810,-0.09131817937443643,42.335376752297485,-115.62393162393137,14.335846330564548
2017-04-05,15.22,15.43,15.22,15.24,620740,-0.09611982399771435,43.00715756603873,-73.80520266182617,13.981292613350837
2017-04-07,15.14,15.26,15.14,15.22,746360,-0.10038185526668997,42.4742782922429,-101.79476640635723,14.03978666532602
2017-04-10,15.26,15.34,15.18,15.18,701010,-0.1057679839786605,41.37022348083188,-83.67626886145374,13.597235711298081
2017-04-11,15.18,15.3,15.18,15.26,494890,-0.10240078585865398,44.47864130745666,-73.14566132829287,13.18629553970071
2017-04-12,15.3,15.3,15.16,15.22,925540,-0.10178659034174053,43.24410807852034,-75.35121328224845,12.918357426487633
2017-04-13,15.16,15.37,15.16,15.2,771230,-0.10174086347986488,42.60732685777599,-66.06606606606664,12.191949409618365
2017-04-14,15.18,15.2,14.89,15.03,1028920,-0.11410685111252761,37.54634707337036,-126.94262890341389,12.923580254316148
2017-04-17,15.03,15.08,14.68,14.68,1031640,-0.15041516790606835,29.71937487510563,-173.52442595161085,14.406152638705464
2017-04-18,14.68,14.83,14.64,14.83,534340,-0.1651819099191698,35.88780494063489,-165.45718432510913,15.919632323157202
2017-04-19,14.81,14.93,14.77,14.85,571690,-0.17327343816397445,36.68573353602274,-129.87769365171835,16.62628312699041
2017-04-20,14.85,14.85,14.64,14.64,1002210,-0.1943904652712849,32.15977686443322,-155.8999613750478,17.768566284404923
2017-04-21,14.64,14.85,14.64,14.68,517030,-0.2055289854804716,33.83422600862701,-134.52829741328162,18.829257787718397
2017-04-24,14.68,14.79,14.52,14.52,450210,-0.22467706843091229,30.58257844758326,-142.69652815254508,20.244582046853647
2017-04-25,14.52,14.6,14.46,14.52,656130,-0.23711870529030676,30.582578447583252,-141.91038139216644,21.760144962183396
2017-04-26,14.52,14.56,14.48,14.5,709260,-0.24575966060418786,30.162343961750963,-126.5994094488177,23.167453383561018
2017-04-27,14.56,14.6,14.35,14.41,2240170,-0.25690844712527117,28.279206564531272,-123.25981542311874,24.906960540585224
2017-04-28,14.39,14.58,14.37,14.52,1522920,-0.253940591013583,33.725467580553264,-103.03738317757026,26.522217186393416
2017-05-03,14.52,14.89,14.5,14.68,899880,-0.23595790498860048,40.770796003183584,-50.808314087759335,25.67732587312991
2017-05-04,14.68,15.14,14.64,15.01,2186490,-0.19285514066716303,52.08459322283087,10.33428240008486,24.120511350222763
2017-05-05,15.01,15.01,14.85,14.93,783900,-0.16326915562139632,49.610550086628194,14.794889038332132,22.67489786466613
2017-05-08,14.93,15.01,14.77,14.79,863080,-0.14939672681777516,45.53431235037787,1.0930590748748228,21.19869540431407
2017-05-09,14.79,15.14,14.74,15.08,1633890,-0.11369158485690001,53.970994704049204,45.42124542124457,20.198777574720214
2017-05-10,15.08,15.3,15.08,15.2,1447800,-0.07484919061568007,56.943069305296724,111.99154780771264,19.97860141900927
2017-05-11,15.22,15.3,15.2,15.22,1216160,-0.04196869153078531,57.436357066914844,127.08994708994675,19.77415213156339
2017-05-12,15.2,15.22,15.03,15.08,898130,-0.026897432230303053,52.870199001163385,90.17687074829874,18.610945738703943
2017-05-15,15.05,15.1,14.95,15.01,1127830,-0.020366987681715187,50.699869931539446,68.16350028785129,17.443977978059987
2017-05-16,14.93,15.05,14.89,14.91,1005430,-0.022995648076051367,47.68816841073868,46.625405246095355,16.66080134748246
2017-05-17,14.89,15.03,14.89,14.97,1250660,-0.020006756384137958,49.62184258077818,47.12191225968324,15.93356590480333
2017-05-18,14.93,15.12,14.93,15.03,1050880,-0.012650710114016306,51.550509653761246,62.8972900635656,14.862428500787633
2017-05-19,15.05,15.2,15.01,15.2,1089810,0.006817995198632687,56.618146077212,89.7395339027722,14.310133617913985
2017-05-22,15.34,15.8,15.2,15.51,3432310,0.04672290112508293,64.0105953673377,178.71427177836247,16.022901721367266
2017-05-23,15.51,15.59,15.39,15.39,1332510,0.06788232427400942,59.76506567027966,148.62833521232668,17.613329246002454
2017-05-24,15.37,15.74,15.32,15.61,1579160,0.10123648971235433,64.42377863571573,156.96887686062215,19.480934414927084
2017-05-25,15.63,15.65,15.34,15.34,1692550,0.10467651688242618,55.87326039348082,113.85413143952123,21.21513921464281
2017-05-26,15.32,15.41,15.18,15.18,1241870,0.09341526732185734,51.51030041999145,55.65757875406051,21.8106042524857
2017-05-29,15.34,15.47,15.05,15.05,1697170,0.073157419178143,48.21590596312548,29.379418695994424,21.626986551718122
2017-05-30,15.18,15.18,14.97,15.01,1368210,0.05326129975867211,47.21529434856935,-25.641025641025653,21.029721079655527
2017-05-31,15.18,15.18,14.81,14.97,1478930,0.03387532243847424,46.183143016783724,-59.10028357824232,19.687042103432425
2017-06-01,15.05,15.16,14.97,15.01,972860,0.021491718299419205,47.42096438437879,-39.21568627451025,18.440268768368117
2017-06-02,15.01,15.1,14.93,15.01,1088530,0.011544544477660068,47.42096438437879,-55.21762638550925,17.164235731233244
2017-06-05,15.05,15.43,15.03,15.39,1909000,0.033933003227248903,58.05138099095867,47.29374671571143,17.30632792017024
2017-06-06,15.43,15.99,15.39,15.99,4750190,0.09895036545866631,68.78329282939251,209.55483170466778,18.962162301775663
2017-06-07,16.01,16.07,15.8,15.84,2419330,0.1367964428142372,64.35089520658455,197.12885154061584,20.665567278384717
2017-06-08,15.8,15.84,15.63,15.68,1634700,0.15212546133709992,59.91572799446255,119.46823697358955,21.41120169250207
2017-06-09,15.76,15.96,15.68,15.88,1972850,0.1783561685976096,63.31896132745393,129.00233889829784,22.39221694183766
2017-06-12,15.88,15.9,15.7,15.86,971550,0.19527930199433285,62.74526330188205,108.45605791454088,23.303159673363563
2017-06-13,15.74,15.99,15.72,15.94,986280,0.21269452842202874,64.14468247756416,109.64372318597266,24.37390277567952
2017-06-14,15.94,16.3,15.94,16.21,2818810,0.2454535288605708,68.45191035446989,150.3324348607368,26.040701713960612
2017-06-15,16.21,16.38,16.15,16.34,2996650,0.27869259155332493,70.30177134590843,156.0798548094373,27.740389255272728
2017-06-16,16.48,16.48,16.23,16.34,2708280,0.30155860828920567,70.30177134590842,145.09068167604678,29.50470413523832
2017-06-19,16.48,16.54,16.3,16.42,1526720,0.3224187797114588,71.49468200661632,134.99788404570444,31.253262597520266
2017-06-20,16.46,16.46,16.25,16.34,2278990,0.32870616439030265,68.53023116336313,109.04832248705704,32.56559639721591
2017-06-21,16.25,16.28,15.72,15.99,2270290,0.3019660109120128,57.33025434785439,48.349056603773484,31.174195558874924
2017-06-22,16.01,16.03,15.76,15.76,1355410,0.2592269617662062,51.38689758551397,22.64394214110147,29.88218049470115
2017-06-23,15.74,15.8,15.61,15.76,1880570,0.22278779834124585,51.38689758551397,-1.64530654658832,28.083020974908237
2017-06-26,15.84,15.96,15.78,15.92,1214450,0.2044632367024164,55.139029590972996,22.34531968829245,26.94710518213351
2017-06-27,16.05,16.07,15.82,15.82,1026510,0.1797991130628489,52.41599411855058,19.963929215550102,26.23708531411396
2017-06-28,15.82,15.84,15.65,15.74,1400580,0.15204461034737093,50.27686480782979,-26.278349652690146,24.877354834326557
2017-06-29,15.84,15.86,15.68,15.8,841580,0.13335325226148598,51.86355865862351,-30.497280497279984,23.68439039001003
2017-06-30,15.84,15.96,15.76,15.92,854400,0.12676198023110352,54.95923182129383,-16.09118337244386,22.927827460265572
2017-07-03,15.92,16.19,15.88,16.09,1812960,0.13371455080295647,58.98354358037242,31.384596849491754,22.952194454678068
2017-07-04,16.13,16.13,15.92,16.01,819980,0.13125614255238105,56.428433744815656,15.503875968992904,22.974820949489672
2017-07-05,16.13,16.13,15.9,16.07,799160,0.13262056751215923,57.901398414504214,18.057995131121178,22.8930679573856
2017-07-06,16.05,16.34,16.05,16.28,2378800,0.1489303526799386,62.659386353835615,79.00823387917342,23.468123989403676
2017-07-07,16.34,16.4,16.01,16.01,1164990,0.13847300085777192,54.18068545724659,42.97664583138996,24.17292297124423
2017-07-10,16.09,16.17,15.72,15.76,1364350,0.1087588591069828,47.73928871308743,-54.86032107192496,23.372816833252074
2017-07-11,15.72,15.84,15.55,15.84,1103920,0.0906208978024381,49.796160169013255,-101.65354811153728,21.9202573706396
2017-07-12,15.92,15.92,15.65,15.72,1299690,0.06580487800198398,46.81946589218164,-85.19511468573094,20.866942534696204
2017-07-13,15.92,15.92,15.72,15.8,467540,0.05199398068821459,49.00790591676573,-61.3977792292622,19.888864472748764
2017-07-14,15.8,15.86,15.74,15.82,386280,0.042176394693800745,49.56666466640292,-58.84756845116545,18.980649129511857
2017-07-17,15.82,15.86,15.59,15.59,703340,0.01565633279283496,43.64386291516347,-109.62545937915463,17.80785221614224
2017-07-18,15.55,15.72,15.53,15.61,1396110,-0.0037044716343359596,44.26750132746807,-137.33867378727274,16.980910123846208
2017-07-19,15.63,15.7,15.51,15.55,1170570,-0.0236173016369996,42.739488844352685,-137.05583756345226,16.302366326402748
2017-07-20,15.51,15.55,15.34,15.49,1086130,-0.04373570347228117,41.2076794278439,-168.88689876488021,16.39132089635881
2017-07-21,15.55,15.59,15.3,15.3,1058900,-0.07415626669397213,36.71960135852084,-172.86466293088915,16.473921568460867
2017-07-24,15.3,15.43,15.16,15.43,914230,-0.08677458526716109,41.42071496051561,-165.9652333028383,17.10503336727312
2017-07-25,15.39,15.45,15.26,15.43,483370,-0.09567184813484708,41.4207149605156,-131.7460317460327,17.56328795736903
2017-07-26,15.49,15.55,15.39,15.47,1240450,-0.0983614774683943,42.93357316825174,-89.78213852402887,17.35901041293555
2017-07-27,15.47,15.53,15.45,15.45,661800,-0.10094324999503712,42.344718534190925,-78.04853814243604,17.16932412167589
2017-07-28,15.45,15.63,15.43,15.51,1246630,-0.09702933103448608,44.791110341772345,-57.86901270772279,16.36676657842637
2017-07-31,15.51,15.68,15.51,15.61,1097910,-0.08487991497098335,48.698196455108345,-30.46316443891898,15.322338228282097
2017-08-01,15.72,16.01,15.72,15.88,1710380,-0.0528553876850939,57.4532500483545,58.02958053826834,15.697663207418248
2017-08-02,15.76,15.88,15.63,15.76,943280,-0.03673525505158892,53.11471420361376,27.874564459930305,15.52481153595449
2017-08-03,15.84,15.88,15.76,15.84,677010,-0.017305119739850383,55.52589212495298,66.01878846776783,15.364306412452427
2017-08-04,15.84,15.88,15.68,15.74,755620,-0.009862077888890042,51.93078160316027,56.05234460196234,14.739984279032422
2017-08-07,15.76,15.82,15.72,15.74,748690,-0.003918246491254607,51.930781603160284,58.181818181817285,14.160256583713846
2017-08-08,15.74,16.11,15.74,15.88,1643470,0.011951345019614479,56.50344244422497,115.9856630824366,14.942839606778966
2017-08-09,15.88,15.94,15.51,15.63,1227850,0.004305568054970621,47.76543647716237,24.862486248624695,14.376542820369087
2017-08-10,15.53,15.68,15.49,15.59,1133390,-0.004924662536188507,46.52568434174092,-17.972154730225355,13.748516366697885
2017-08-11,15.49,15.53,15.43,15.49,580140,-0.02007741114708317,43.486871379104194,-60.028585040495855,12.853127535520725
2017-08-14,15.49,15.63,15.49,15.57,363540,-0.025338653948814738,46.49751811711633,-19.470027468089842,12.509749939931945
2017-08-15,15.55,15.59,15.43,15.43,466800,-0.04034004185388973,42.25511024739371,-53.58550039401084,11.860739078572141
2017-08-16,15.43,15.53,15.41,15.51,388380,-0.04525178403759256,45.32496850779351,-49.68611238707724,11.14635325707261
2017-08-17,15.51,15.53,15.37,15.43,521370,-0.054966091628383396,42.87055059367299,-67.36777930193573,10.446913369103926
2017-08-18,15.43,15.63,15.37,15.51,720950,-0.05556885579064463,46.01858827751056,-43.64892447793979,10.170757631376466
2017-08-21,15.51,15.55,15.43,15.47,257280,-0.05859872679195455,44.69250953521928,-58.69148198032543,9.914327303486681
2017-08-22,15.51,15.51,15.26,15.26,547530,-0.07705690234235973,38.4312151306433,-125.18195050946076,9.754069326382163
2017-08-23,15.3,15.34,15.18,15.3,551970,-0.08744941136512985,40.151144501474676,-146.14913489511517,10.023802975883166
2017-08-24,15.37,15.49,15.26,15.32,326460,-0.09299967443008939,41.03804840857093,-101.66981376578111,9.353113027015521
2017-08-25,15.32,15.47,15.32,15.37,222240,-0.09229974179516987,43.300226211430996,-81.9462227912938,8.730329503066992
2017-08-28,15.37,15.49,15.34,15.49,664630,-0.08112686304365013,48.41551236038767,-54.286109957068845,8.185521709214502
2017-08-29,15.49,15.51,15.3,15.3,691290,-0.0866053556110522,41.9606388416804,-78.17831182317147,7.7809305999276015
2017-08-30,15.3,15.43,15.26,15.3,697600,-0.08991066624806265,41.9606388416804,-90.19880869497946,7.664043649574338
2017-08-31,15.26,15.49,15.24,15.34,697650,-0.08828479092095698,43.79037981160935,-75.23374646662249,7.126056234064747
2017-09-01,15.47,15.51,15.34,15.49,655740,-0.07403905052597715,50.13854069992415,-22.9712107533346,6.750139108035094
2017-09-05,15.47,15.84,15.37,15.78,1658120,-0.03890020491138202,59.630963619976754,116.03375527426255,8.234163843813503
2017-09-06,15.72,15.78,15.61,15.72,589690,-0.01571278792089892,57.20446548318516,163.97660818713513,9.612186812750597
2017-09-07,15.72,15.72,15.59,15.59,558020,-0.007737315487661434,52.24401138302307,120.77294685990519,10.727369766495773
2017-09-08,15.72,15.76,15.57,15.59,753240,-0.001400551438969444,52.24401138302307,120.18779342723028,11.962761727063029
2017-09-11,15.63,16.09,15.59,15.59,1858420,0.0035801104389392435,52.24401138302308,168.4102564102565,14.392703506840704
2017-09-12,15.59,15.76,15.57,15.74,1335940,0.019407351392414895,57.54896665612341,114.86357565350296,16.48198973000595
2017-09-13,15.88,15.88,15.68,15.74,774520,0.031586445001064334,57.54896665612341,132.0289309753762,18.799739110459686
2017-09-14,15.8,15.92,15.68,15.84,2432090,0.048745718398141236,60.906615438570576,129.79351032448355,21.070794242441384
2017-09-15,15.84,15.88,15.68,15.72,2799180,0.05206143723176915,55.25840021971493,93.16017316017326,23.1796311507101
2017-09-18,15.72,15.8,15.55,15.55,2916990,0.040504676349492286,48.4093772239034,37.067209775968536,23.96124749848669
2017-09-19,15.49,15.63,15.43,15.47,2466890,0.024606875927771554,45.54830831749425,-13.82614647501575,23.747501740763433
2017-09-20,15.49,15.8,15.49,15.63,2168280,0.02463444681186111,51.69706140494288,34.90737766356213,24.28371883067006
2017-09-21,15.63,15.78,15.61,15.65,1215880,0.025970755090714448,52.420317189386914,47.03238803657245,24.78163469986907
2017-09-22,15.65,15.68,15.55,15.57,1052820,0.020339990863710966,49.244051559550186,4.626060138781962,24.76979368176911
2017-09-25,15.57,15.61,15.49,15.51,1065690,0.01091030389538794,46.946494597945396,-34.366171089804254,24.29900429671373
2017-09-26,15.51,15.59,15.43,15.57,871840,0.008184363348750168,49.484663082014485,-42.540792540791664,23.417003807290733
2017-09-27,15.68,15.72,15.53,15.59,1377060,0.007550827440715224,50.337562509770414,-1.2246715653520523,23.286655444813697
2017-09-28,15.72,15.82,15.68,15.74,1573710,0.018934230049055145,56.29731997556793,85.39094650205817,23.63138391630525
2017-09-29,15.74,15.95,15.72,15.89,2122200,0.03960288759064312,61.298913519172295,155.5555555555554,24.48698483820874
2017-10-02,15.97,16.1,15.82,15.91,1205110,0.05694040688857527,61.92461622725516,199.20113387450021,25.809110722809045
2017-10-03,15.97,16.01,15.85,15.89,1417210,0.06827959828281038,60.864883478411635,149.28774928774868,27.036799044223617
2017-10-04,15.85,16.48,15.85,16.4,4836990,0.11706922574800593,73.37668852344349,271.4884696016773,29.37479545131365
2017-10-05,16.56,16.9,16.35,16.35,5672370,0.14997199113244086,70.98073525699512,302.5376685170532,32.179922241518454
2017-10-06,16.35,16.54,16.33,16.5,2322970,0.18600724046631534,73.749948111272,206.70883035785684,34.649888789586235
2017-10-09,16.63,16.75,16.54,16.65,2500440,0.22408605700463546,76.19619865327671,202.35354310565268,37.210110333952635
2017-10-10,16.65,16.86,16.56,16.75,2583380,0.2593434083437227,77.68893946787323,174.80719794344532,39.713040928443014
2017-10-11,16.82,16.86,16.5,16.63,2835470,0.2744385592977796,71.86494297258434,133.4146265203373,41.62112012456405
2017-10-12,16.63,16.67,16.5,16.5,1767480,0.2727673691985615,66.08514633926838,97.02981585998441,43.39290794953359
2017-10-13,16.48,16.65,16.48,16.63,1784200,0.2787199425487614,68.78845378081677,89.00272130622605,44.88473650851973
2017-10-16,16.67,16.69,16.46,16.5,1542490,0.2698369736060542,63.350445677986045,73.90065940926263,46.33900608545758
2017-10-17,16.5,17.32,16.48,17.32,3062770,0.3252154227409001,76.1552368325091,132.28933631618168,48.47003432211223
2017-10-18,17.28,17.49,17.13,17.2,3053330,0.3553242883281378,72.18078290343699,147.5798048688069,50.591342760176644
2017-10-19,17.2,17.28,17.03,17.11,1482080,0.3676850885651106,69.26124618180044,115.94808571892908,51.92012109888642
2017-10-20,17.13,17.45,17.09,17.24,2072400,0.38354970312609993,71.08079704106204,122.217535967009,53.33976326276479
2017-10-23,17.26,17.47,16.82,16.86,3568930,0.36129491734766006,59.91611160717125,87.88837022536771,53.10958150887892
2017-10-24,16.84,17.03,16.69,16.9,1212060,0.34293239381927876,60.61734132315922,57.19174239874316,52.237352381046044
2017-10-25,16.9,17.24,16.9,17.22,1385130,0.35016480537032635,65.77557795023688,92.06063334834192,51.8348954932538
2017-10-26,17.22,17.43,16.99,17.16,1922030,0.3470544177778976,64.0808102466663,96.37609571748894,51.78905179351392
2017-10-27,17.16,17.75,17.09,17.75,2347090,0.38772799538750036,71.78059804926538,141.8636995827538,52.216718729967546
2017-10-30,17.87,18.15,17.54,17.71,3808170,0.4119853226270749,70.67446487621609,169.68332582920573,53.07730966992603
2017-10-31,17.71,17.79,17.49,17.49,1322440,0.40874550410962485,64.76325491717928,120.70730572359263,53.63862806834711
2017-11-01,17.58,17.68,17.47,17.58,2149100,0.40872860351493046,66.01552758175977,108.79862207549812,54.06035938994576
2017-11-02,17.58,18.13,17.37,17.37,2341010,0.3873053497325927,60.60347380348292,107.40740740740787,54.95294413707525
2017-11-03,17.49,17.71,17.24,17.71,1399850,0.39322952013409207,65.53060346108003,86.28227336467889,55.17295637452666
2017-11-06,17.75,18.13,17.66,17.96,2460760,0.41333273603117604,68.63662606850754,139.8605830164758,55.83031593451967
2017-11-07,17.96,18.11,17.75,17.94,1712940,0.42277733269093076,68.10788505761498,126.65141113653651,56.440721240227454
2017-11-08,17.94,18.59,17.83,18.42,2695690,0.46364956844782057,73.40340934543819,163.60581987984327,57.43220019790569
2017-11-09,18.51,18.59,18.21,18.21,1899000,0.47363608286193326,68.07752032103103,153.20088300220687,58.35285923003549
2017-11-10,18.17,18.44,18.09,18.21,2187370,0.47606271286886326,68.07752032103103,127.00824399988676,58.64623210532127
2017-11-13,18.38,18.47,18.17,18.34,2104320,0.48290907298405017,69.65808506946513,130.27289850628586,58.95156176554753
2017-11-14,18.38,18.76,18.32,18.51,3008230,0.4963310466015436,71.63585436989854,141.5436205311265,59.535156647670036
2017-11-15,18.51,18.68,18.42,18.42,1304050,0.4940111564545475,69.06904071704777,119.2206743387844,60.077066181069505
2017-11-16,18.49,18.95,18.42,18.89,2077060,0.5240566994282183,74.25666720051609,137.269018478521,60.836254624325385
2017-11-17,18.93,19.08,18.74,18.76,2063770,0.5312541282602581,70.72346093116838,133.605998636673,61.653154002239134
2017-11-20,18.76,19.02,18.74,19.02,1783000,0.5515797020943616,73.444886041427,126.98941569764116,62.41170342458761
2017-11-21,19.14,20.16,19.1,19.73,3799100,0.617856665045931,79.14575241906971,195.09125235997485,63.81392681717791
2017-11-22,19.73,20.32,19.73,20.28,3116060,0.7066166027994889,82.3133332700275,217.37766009610576,65.18084935914949
2017-11-23,20.58,20.66,19.8,20.24,2666680,0.764914370523222,81.34561417330114,193.51920825795347,66.57643881799882
2017-11-24,20.07,20.16,19.86,20.03,1363450,0.7851201501298668,76.27560472250974,145.08408002945808,67.87234331550177
2017-11-27,20.07,20.37,19.78,20.24,2242960,0.8087557877119416,77.76785180494265,131.96682181644513,69.15116644934268
2017-11-28,20.32,20.45,20.07,20.37,1712500,0.8284275175815239,78.66259010531785,126.92123970889841,70.3666756956061
2017-11-29,20.28,20.71,20.28,20.71,1440140,0.8615215792447977,80.83500853217791,128.55326521604422,71.58236255445628
2017-11-30,20.62,21.13,20.49,20.49,1997210,0.8600822078499846,75.47997755709284,119.65144528732178,72.8309009736641
2017-12-01,20.54,20.66,20.28,20.41,2085760,0.8427712221947914,73.57134133169731,89.51986591738101,73.08877742733263
