time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-02-09,10.32,10.71,10.24,10.71,5954800,-0.05716553565687299,52.89420001714312,-4.328152665748619,30.34763448502269
2021-02-17,10.81,11.07,10.77,11.03,6855800,-0.009643160602289313,57.63266705294215,81.63967124041297,29.06675910723784
2021-02-18,11.03,11.05,10.81,10.94,5547900,0.020519875814859034,55.9286458330545,81.44989339019143,27.87737482786619
2021-02-19,10.88,11.69,10.84,11.67,31184200,0.10215165789878178,64.97460059094531,178.2651483199769,26.620229273731386
2021-02-22,11.8,12.08,11.67,11.86,12587300,0.18010075602266618,66.88007360842566,246.886341471213,26.20255998903047
2021-02-23,11.95,12.1,11.8,11.89,13951000,0.2415127188716042,67.18364606917658,204.14748981643095,25.85104886077656
2021-02-24,11.89,11.95,11.63,11.71,18685200,0.27251624852394585,63.427140195544965,147.6793248945146,25.043885081470496
2021-02-25,11.82,12.17,11.67,12.16,15014200,0.3295986008324885,68.21237522068644,149.9266862170089,24.732550567667868
2021-02-26,11.97,12.51,11.97,12.4,13071400,0.3897104312641666,70.43423612436725,151.4675052410899,25.048121581816524
2021-03-01,12.53,12.55,12.34,12.47,8464900,0.43794949577600306,71.06940274983116,141.28809123200597,25.4086716151357
2021-03-02,12.53,12.55,12.31,12.38,9574100,0.463573270014324,69.01644365715227,117.24186905269124,25.644396531686713
2021-03-03,12.34,12.55,12.27,12.47,9072300,0.48554547752281785,69.9512230154691,103.68168397372789,25.72466608487713
2021-03-04,12.53,12.53,12.02,12.16,9814000,0.4724975434907517,62.91068088207066,79.56901254773578,24.96493122928526
2021-03-05,12.04,12.23,11.86,12.17,10157000,0.4576879365597506,63.03991190352669,61.20947145145222,23.768606650211773
2021-03-08,12.19,12.27,11.84,11.93,16047000,0.42172385208036545,57.83179731342328,49.351427320692174,22.761459618376524
2021-03-09,11.78,12.12,11.67,12.02,8819900,0.39592038017109843,59.193281364359216,37.195633921074894,21.297301451084426
2021-03-10,12.04,12.46,11.97,12.29,12152700,0.39273053317470996,63.047828577025335,63.45748929064123,20.824134731675077
2021-03-11,12.38,12.42,12.29,12.38,7124300,0.39293529084791246,64.2597182818416,73.87365720699081,20.38476563508068
2021-03-12,12.38,12.4,12.25,12.36,5195500,0.38702237687850705,63.759293512202134,67.92410463680245,19.837294823180002
2021-03-15,12.38,12.7,12.23,12.57,18052500,0.3947313773084211,66.6923346585913,90.86153474709252,20.082733739412664
2021-03-16,12.53,12.64,12.4,12.55,6112900,0.3946773875904519,66.14329626052468,94.26008684352317,20.31064130448585
2021-03-17,12.53,12.59,12.46,12.57,6246400,0.3917327815425793,66.440820813504,92.07188731178164,20.522269757768093
2021-03-18,12.72,12.85,12.57,12.74,10281900,0.39852281633079834,68.93939185303972,131.46076936112516,21.353059860428363
2021-03-19,12.72,12.83,12.64,12.68,7108900,0.3945147488135241,67.04218134817505,127.56264236901998,22.12450781289861
2021-03-22,12.78,12.79,12.51,12.53,8706000,0.37491281843601776,62.41752656461858,90.13278049262064,22.247187527727668
2021-03-23,12.59,12.59,12.31,12.38,10347000,0.3433168579586443,58.101323286973795,30.91181827922486,21.5263565633904
2021-03-24,12.16,12.29,12.02,12.17,9941600,0.2978976084910876,52.61572943097605,-68.60094911996131,20.149380590513367
2021-03-25,12.19,12.23,11.97,12.02,8322000,0.24695206992259067,49.05317585587722,-103.41439449766695,19.03338459468413
2021-03-26,12.01,12.17,11.76,12.17,7931700,0.21618901754074749,52.515608762312816,-105.05947299527651,18.64706200298839
2021-03-29,12.34,12.42,12.16,12.38,6981300,0.2063753552183254,56.9289031745418,-5.005529363832668,17.404620670358135
2021-03-30,12.42,12.57,12.29,12.49,8053200,0.20510966131650576,59.0745749957266,39.41256239360639,16.547335037557037
2021-03-31,12.57,12.68,12.47,12.49,4986100,0.20178058875734095,59.074574995726614,68.79551820728261,16.084734909397834
2021-04-01,12.55,12.7,12.49,12.7,10439300,0.2136249838889661,63.140191554546256,87.05055420383901,15.716652629929275
2021-04-02,12.83,13.13,12.76,13.0,13979400,0.24440193182526393,68.02678462555404,171.15389532356596,16.528899260163936
2021-04-05,13.17,13.24,12.98,13.04,7433500,0.2689206012132459,68.62405818816167,185.78830495928926,17.530999089626018
2021-04-06,13.02,13.11,12.81,13.04,7565000,0.28506576268572914,68.62405818816167,143.07228915662637,17.777033245909728
2021-04-07,12.94,13.02,12.87,12.91,6400900,0.28409612266917783,64.1100162137159,113.34016693512933,18.00549353388746
2021-04-08,12.89,13.02,12.83,12.91,4687900,0.2800988705460199,64.1100162137159,96.09818223920391,18.047957101249114
2021-04-09,12.89,12.98,12.83,12.91,5401500,0.2737751103863246,64.1100162137159,82.8337874659397,18.087387556656363
2021-04-12,12.98,13.21,12.93,13.19,12513500,0.2880368354989713,69.50601778835191,120.19240867939548,18.797207863647863
2021-04-13,13.26,13.32,12.91,12.98,8736000,0.27917594394336476,61.97951965173766,97.17447144832998,19.7456606524221
2021-04-14,12.87,13.04,12.81,12.98,5073300,0.26905215775087044,61.97951965173766,61.02796148045016,20.133716821226706
2021-04-15,13.0,13.02,12.68,12.7,9686700,0.23571811263993148,53.08977056618064,26.50777281234467,19.884897000473398
2021-04-16,12.68,12.78,12.27,12.42,8403400,0.184579266896149,45.98652861877485,-40.80267558528467,18.840963027776404
2021-04-19,12.57,12.66,12.31,12.64,4291900,0.15995960978183277,51.47964796951432,-29.221732745961557,17.871595767414906
2021-04-20,12.76,12.91,12.46,12.61,7166900,0.13645464070615,50.72212184348898,-4.810996563573663,17.100642294138748
2021-04-22,12.57,12.61,12.19,12.19,7843500,0.08297975449920791,41.51229421515003,-84.83775811209503,16.29177364379537
2021-04-23,12.16,12.55,12.04,12.53,6687700,0.06726034502653988,49.505364639218016,-82.53374870197345,15.991686318410554
2021-04-26,12.53,12.53,12.23,12.49,7119100,0.0509871855248587,48.66278345375994,-82.416107382551,15.713033801981798
2021-04-27,12.38,12.76,12.25,12.76,6393000,0.05919497012582298,54.315032277536126,-41.7790395079259,14.601769932360687
2021-04-28,12.57,12.87,12.53,12.68,5675200,0.05856921766075729,52.471612383294406,-16.766467065868554,13.919627728053936
2021-04-29,12.68,13.0,12.61,13.0,16646300,0.08293856581307502,58.53396767029032,32.11185372973799,13.707121870518241
2021-05-04,12.76,13.04,12.57,12.93,9333200,0.09550214552428749,56.82642569296335,22.11044744839065,13.509795002806527
2021-05-05,12.98,13.45,12.98,13.24,17558400,0.12898640717239473,62.09942337296175,130.05693736889427,14.503429326145096
2021-05-06,13.24,13.26,13.0,13.06,7783800,0.1393916103762134,57.693264207491325,94.45605653428913,15.426089769245195
2021-05-07,12.94,13.28,12.94,13.21,12059100,0.1579211386940056,60.225920132581855,100.2517184625812,16.005758909551794
2021-05-10,13.23,13.64,13.21,13.58,13491300,0.20015457382966595,65.6831173848738,171.08834602924432,17.441755699749287
2021-05-11,13.66,13.66,13.43,13.43,9777000,0.2189966717413121,61.970915066021035,154.6856465005933,18.819625757123926
2021-05-12,13.34,13.56,13.28,13.56,8991300,0.24163368096848536,63.876400679403844,125.4834550923939,19.38685681127735
2021-05-13,13.43,13.86,13.39,13.58,11724300,0.2582110109217588,64.17381487335477,138.62298101911247,20.62371007156472
2021-05-14,13.66,13.77,13.53,13.68,6118400,0.2762335798490039,65.69466704146276,130.16401806749815,21.77221667040299
2021-05-17,13.88,13.96,13.68,13.71,9278700,0.2895990275287659,66.15879548680994,128.7439130144754,23.248616224299187
2021-05-18,13.73,13.73,13.47,13.6,7881100,0.28799532952825224,62.803604612563625,88.30609400734842,23.62849012079635
2021-05-19,13.58,13.77,13.47,13.73,8143500,0.29382724329390797,65.05889089823845,88.13645298332413,24.081183955260634
2021-05-20,13.73,14.07,13.73,14.03,12263200,0.3189795718192059,69.6344535853328,119.22068190333462,25.184919529008848
2021-05-21,14.03,14.37,13.99,14.07,9146500,0.33824160047214136,70.19488446027552,132.7187169883798,26.763733342409328
2021-05-24,14.2,14.2,13.98,14.07,7546600,0.3494783283287486,70.1948844602755,114.01763564463447,28.181561511684652
2021-05-25,14.07,14.35,13.99,14.26,8757400,0.36945606863430847,72.94557789401014,123.3595800524936,29.760955789555954
2021-05-26,14.28,14.5,14.28,14.43,9976000,0.39445907236505384,75.1549611810931,147.32033607961503,31.47287300618152
2021-05-27,14.44,14.69,14.22,14.33,9551700,0.40157585224110726,71.45820613464619,137.30977542013014,33.34721412821638
2021-05-28,14.35,14.59,14.28,14.59,9416000,0.4233160546825605,74.91333312262056,134.0043254034268,35.087673741534466
2021-05-31,14.82,15.55,14.63,15.53,16030300,0.5105106172257781,82.94962714866564,212.25323684340066,37.71700714539127
2021-06-01,15.95,16.1,15.76,15.8,11159800,0.5945461221559256,84.48683907962948,246.1417790214534,40.50272659239703
2021-06-02,16.0,16.73,15.95,16.73,16009600,0.727798485025346,88.37468109729464,248.17428551365788,43.379828601872156
2021-06-03,17.37,17.37,16.73,17.22,12265700,0.8629928036834364,89.82201265895013,238.5049495790548,46.27157228292986
2021-06-04,16.88,17.22,16.88,17.0,9488100,0.9415297450402473,84.72200678839278,183.1368993653675,48.95676284391202
2021-06-07,16.85,16.85,15.85,16.13,18505000,0.9229301435956963,68.22476934842479,107.26833552920556,48.42454650959611
2021-06-08,15.96,16.28,15.08,15.08,14322800,0.814079400086765,54.44536019140279,47.62368839944148,46.34896742057291
2021-06-09,15.08,15.98,15.01,15.93,12565100,0.7873264882198061,61.26560023644604,50.841598064000834,44.29301638008786
2021-06-10,16.18,16.58,15.99,15.99,14000300,0.7621801727887725,61.70147934122229,76.648017384744,43.103659947102905
2021-06-11,16.13,16.46,15.85,16.25,9532300,0.7545335704107394,63.61234463896698,68.99684677462494,41.727560840578676
2021-06-14,16.25,16.37,15.88,15.99,10946100,0.7192032287138677,60.368619812876624,56.386056386056595,40.4497545273776
2021-06-15,15.99,16.98,15.71,16.58,18178200,0.7303922404475003,64.76000728462074,72.35186358266726,39.97521822878918
2021-06-16,16.58,16.63,16.18,16.27,8211200,0.7061056571567832,60.93921206711077,62.66432953549521,39.53457738009994
2021-06-17,15.95,16.41,15.8,16.37,6392600,0.6870081271466013,61.723723974802404,45.56307724601177,38.299747081708055
2021-06-18,16.51,16.65,16.37,16.41,9215200,0.667407405604191,62.05203967609426,62.86364786238273,37.461338284630514
2021-06-21,16.37,16.51,16.25,16.3,5447600,0.6356700037620815,60.51480217655455,48.082679522324426,36.42050715943687
2021-06-22,16.51,16.88,16.34,16.72,14872000,0.6370646888856495,64.16513123453417,72.82012821199639,35.938057902770296
2021-06-23,16.84,17.07,16.74,16.79,10244600,0.6364814400350465,64.75004215829316,95.72533670293117,35.722908956262366
2021-06-24,16.88,17.09,16.7,16.98,11494200,0.6439278240975632,66.35528595301875,103.36181503931473,35.4243966384253
2021-06-25,16.98,17.16,16.91,17.05,7934000,0.6480077224474261,66.95239211000354,118.38006230529648,35.24119013243781
2021-06-28,17.21,17.26,17.02,17.21,7937700,0.6565830533774069,68.33567671880802,127.98066436761361,35.20880777836822
2021-06-29,17.31,17.33,17.09,17.09,6677700,0.6462465399649702,66.100946306313,113.31292169870281,35.27745225036179
2021-06-30,17.05,17.12,16.7,16.74,9628000,0.6028632711664521,59.94362104884318,53.76081590582336,34.2439618973372
2021-07-01,16.67,16.98,16.46,16.86,10393200,0.5715759435189902,61.27550998326321,44.4520236471121,32.68403900972937
2021-07-02,17.02,17.07,16.88,16.93,6407100,0.5461334395955504,62.0678386877588,78.86045776973688,31.406501294837195
2021-07-05,17.02,17.87,16.84,17.8,16668600,0.5893778204008839,70.22261621097398,147.16784129470113,31.482015323203957
2021-07-06,17.82,17.92,16.88,16.88,10070000,0.5431518757851101,56.4115854571608,96.8320717689929,31.618529094031597
2021-07-07,16.88,17.31,16.46,17.14,10121600,0.5214859433848851,58.87332921582694,47.406712039426914,30.69035641816125
2021-07-08,17.14,17.45,16.88,16.98,7351900,0.48580481750568083,56.749285320632616,66.92913385826824,30.050671766441162
2021-07-09,16.88,17.16,15.95,16.51,11315400,0.4148204047227644,50.93587206054694,-50.38151980767132,28.218938491883137
2021-07-12,16.18,16.3,15.36,15.36,18353700,0.26274064650569073,40.10911198184805,-212.0384815392623,27.3916396752839
2021-07-13,15.62,15.62,15.15,15.43,6672200,0.14617968896802935,40.9321330223939,-216.48206315093333,26.901799521583005
2021-07-14,15.43,15.48,14.59,14.89,10810500,0.010114212960257163,36.73796621275073,-226.79234504427296,27.118789784192106
2021-07-15,14.73,15.45,14.7,15.36,5095400,-0.05911217665222068,42.28148184382015,-171.21952200044208,27.32028074232913
2021-07-16,15.55,15.76,15.38,15.76,5918800,-0.08076690154345201,46.57244004268401,-100.3063137201121,26.851896265736684
2021-07-19,15.43,15.55,14.98,15.08,10019200,-0.15105744780816366,40.99309268579835,-124.79793081151016,26.92276343191648
2021-07-20,15.24,15.9,15.01,15.9,8563400,-0.1389938308040719,48.93725626283129,-75.23270752101692,26.279307794372528
2021-07-21,15.97,16.18,15.83,15.85,8179300,-0.13194690772902362,48.508408462920954,-38.93472924614807,25.153566489833462
2021-07-22,15.85,16.13,15.57,15.99,7161900,-0.11375405451946641,49.834017948799705,-39.23300577821933,24.485444984404243
2021-07-23,15.9,16.02,15.48,15.48,7433000,-0.1388878127795632,45.26265086487798,-54.10862996536204,23.9945158594521
2021-07-26,15.29,15.52,15.03,15.34,7528400,-0.168164827794973,44.067611402858184,-78.5230367385709,24.149932685281673
2021-07-27,15.5,15.71,15.48,15.55,5634700,-0.1724341150259061,46.35554310694543,-48.51827615219221,23.887787564453475
2021-07-28,15.57,15.76,15.5,15.55,4846400,-0.17381393704414805,46.35554310694544,-42.37695763119491,23.53575927011562
2021-07-29,15.69,16.04,15.62,16.02,7638000,-0.13542133108072996,51.50460509549648,-10.452229633909612,22.607894635585545
2021-07-30,16.09,16.95,16.09,16.95,35156000,-0.029610356823569717,59.739407826722726,74.42803359397541,21.80658865002876
2021-08-02,16.65,16.88,16.58,16.67,8646400,0.03129123676051293,56.62197244665105,91.89242830207327,21.062518806297465
2021-08-03,16.63,16.79,16.41,16.79,8766300,0.08822221479065817,57.64215593899761,95.96619203856456,20.043641868093378
2021-08-04,16.88,16.88,16.56,16.65,8466500,0.1206527848736414,55.987783674517246,105.53503912775803,19.250398328640582
2021-08-05,16.58,16.93,16.56,16.88,13787200,0.16303396901417244,58.11464749226344,124.22430970680227,18.601956977131724
2021-08-06,16.93,16.95,16.63,16.67,8620800,0.17762852674234608,55.478513957753684,114.61114077237924,18.037069812323303
2021-08-09,16.6,17.28,16.48,17.12,19240200,0.22293618847533025,59.697355767420824,120.7784659170626,18.108867083482043
2021-08-10,17.26,17.28,16.98,17.12,10457700,0.25589306090458663,59.69735576742083,120.0383650582854,18.175535978129446
2021-08-11,17.12,17.24,16.88,16.88,16492300,0.2596525129684828,56.39206491518133,94.06773462073,17.96696905729559
2021-08-12,16.79,16.88,16.56,16.56,12147100,0.23411188409582806,52.23896330806728,51.17250545903352,16.960007243865185
2021-08-13,16.51,16.63,16.09,16.58,15125200,0.21302891977570582,52.47454716260948,20.83024828471297,16.47483698452562
2021-08-16,16.58,16.88,16.32,16.74,12056700,0.2068467805530929,54.41185386282699,41.03028734144408,15.458915596307422
2021-08-17,16.88,16.98,16.6,16.7,8743100,0.19645511272280558,53.82117694583604,51.423641069887765,14.41312737734097
2021-08-18,16.63,16.79,16.56,16.67,7096100,0.1836815255312949,53.353372548038806,36.12135232174245,13.417140410705732
2021-08-19,16.65,16.67,16.39,16.56,9370500,0.16280556376550948,51.582963924576696,13.175024735718932,12.88479866072318
2021-08-20,16.56,16.58,15.5,15.76,20952900,0.080776755387582,40.942355733359385,-85.79234972677587,13.98493447095312
2021-08-23,15.71,15.76,15.01,15.01,15602700,-0.04424042217788937,33.885247462577524,-196.81789796638773,15.63849416531895
2021-08-24,15.01,15.24,14.87,15.15,9084200,-0.13051609779553175,36.09941383537011,-203.83584967074802,17.338177525992045
2021-08-25,15.1,15.24,14.96,15.22,4865700,-0.19103959182308294,37.23131777830033,-178.75509016870217,18.916454932331344
2021-08-26,15.27,15.29,14.91,14.98,4944800,-0.25542649350480495,34.9457357899208,-162.79835390946522,20.44655849316974
2021-08-27,14.87,14.94,14.44,14.89,8069600,-0.31014071569413204,34.10033434625327,-157.79500430663188,22.426670721559795
2021-08-30,14.91,15.2,14.82,15.08,8029600,-0.33431692150407066,37.535876047060924,-109.2965314713716,23.497863860590538
2021-08-31,15.24,15.29,15.01,15.01,5528600,-0.35503255942919054,36.77520611248831,-89.48555692271657,24.234172240576722
2021-09-01,15.01,15.36,14.98,15.01,8715300,-0.3672168049895639,36.77520611248832,-78.33597743698216,24.711715689867095
2021-09-06,15.1,15.15,14.98,15.03,7383200,-0.3709826178361304,37.19693355915492,-75.19444444444437,25.155148892779582
2021-09-07,15.2,15.36,15.1,15.24,7963700,-0.35295318211379545,41.60165988304222,-54.17976115650529,24.914051082355822
2021-09-08,15.24,15.36,15.05,15.08,4752900,-0.34756883011352,39.33787898068667,-54.374548083875645,24.78843116899262
2021-09-09,15.01,15.22,14.98,15.22,3431900,-0.3282213311946318,42.29668979083017,-51.40652228030866,24.813560506715184
2021-09-10,15.24,15.27,15.12,15.15,4101100,-0.31490666587419547,41.2142549889006,-43.248999501898055,24.66275442742379
2021-09-13,15.15,15.15,14.96,14.96,5199800,-0.3160429632342616,38.345766971867405,-55.88540194138172,24.870083311656966
2021-09-14,14.94,15.01,14.77,14.77,4511400,-0.32848829064474927,35.672033363065395,-72.9715762273904,25.44788092648955
2021-09-15,14.77,14.77,14.61,14.63,4979200,-0.345663538152742,33.80178428063764,-97.83720590384337,26.28733361333996
2021-09-16,14.66,14.8,14.63,14.68,3455500,-0.3511921390418795,35.11028540705304,-102.3672424824057,26.94322309173562
2021-09-17,14.82,14.91,14.7,14.82,4572300,-0.3403533831682175,38.760371270981366,-90.29375930689025,27.09321068315905
2021-09-20,15.01,15.15,14.94,15.05,6387800,-0.30963523103736357,44.30332171030633,-8.787578460522854,26.308082985673472
2021-09-21,14.91,15.01,14.75,14.91,3882100,-0.29320778727629815,41.82191881798696,-59.322033898305904,26.05107368678707
2021-09-22,14.91,15.01,14.82,14.82,2681700,-0.28417537079937816,40.26077718405647,-53.5623260008639,25.812422194963982
2021-09-23,14.87,14.91,14.77,14.82,4210800,-0.27386022545934985,40.26077718405647,-68.12377948024731,25.72042010623017
2021-09-24,14.91,15.08,14.82,15.01,6688700,-0.24750094947546053,45.263388047734516,-2.8222013170290605,24.93095122122924
2021-09-27,15.1,15.2,14.77,14.77,4801300,-0.2431738705766815,40.634521809550165,-26.199494949496714,23.733010278361412
2021-09-28,14.77,14.89,14.73,14.82,2517400,-0.2330238928573909,41.96605834456427,-76.50141072148385,22.751621076335557
2021-09-29,14.82,14.87,14.61,14.7,3615100,-0.23198873774561157,39.66652757227792,-104.19977298524462,22.22992954925231
2021-09-30,14.7,14.82,14.68,14.8,4394800,-0.22055676450708717,42.494367781007554,-78.16508223932371,21.74550170267501
2021-10-01,14.77,14.8,14.59,14.77,6441900,-0.21147978530873246,41.86048818719931,-91.4718019257222,21.598081041743875
2021-10-04,14.68,14.73,14.35,14.54,5659000,-0.22030574422388227,37.270308837558304,-155.25815416118192,22.1824389167589
2021-10-05,14.54,14.77,14.54,14.77,2912300,-0.2063624841804952,43.89562732276982,-82.12045911726513,22.520498570917017
2021-10-06,14.8,14.84,14.59,14.7,3321300,-0.19867061395641095,42.42693718345756,-68.84755184947636,22.472457110255363
2021-10-07,14.77,14.77,14.63,14.63,2161800,-0.1959642129095478,40.951359998267115,-80.11841983532078,22.427847182498112
2021-10-08,14.73,14.8,14.66,14.75,3480900,-0.18203795325278094,44.51399705339554,-39.65975544922994,22.21706173296546
2021-10-11,14.82,15.29,14.82,15.29,6684100,-0.12597563639060816,57.06705555627318,199.3939393939374,21.41511567925847
2021-10-12,15.43,15.43,15.2,15.29,3385300,-0.0806165489756232,57.06705555627318,235.16429622364006,21.133007949600916
2021-10-13,15.29,15.43,15.24,15.29,3709300,-0.04416009531458798,57.06705555627318,193.49866890850322,20.871050772061757
2021-10-14,15.29,15.34,15.1,15.15,4521600,-0.02626218893839649,53.171801295303155,122.33973103538415,19.974937420952905
2021-10-15,15.24,15.27,15.05,15.1,2976800,-0.01592893250191274,51.811597503362094,87.60683760683796,18.917996682515422
2021-10-18,15.17,15.29,15.01,15.01,4543400,-0.014831037202650776,49.36373076292905,71.79671580965888,17.75306928382029
2021-10-19,15.2,15.2,14.96,15.15,3615400,-0.002633756985821023,53.07747802359485,64.3294758339013,16.531928036299636
2021-10-20,15.15,15.31,14.91,15.15,3846400,0.006952531012958119,53.07747802359486,63.76436316556107,15.808329062648573
2021-10-21,15.15,15.15,14.89,14.89,4132200,-0.006356816349969208,45.83679455819187,14.118288361951882,15.033473041631632
2021-10-22,14.96,14.98,14.75,14.82,3827100,-0.02229597093516844,44.092795320261956,-25.13173895419498,14.299938004171475
2021-10-25,14.87,14.87,14.59,14.66,5200400,-0.047293360186419164,40.31685338687195,-65.30675560381584,14.31508501095503
2021-10-26,14.66,14.66,14.44,14.59,5259100,-0.0719232992272989,38.75324327590764,-100.62893081761045,14.901074208033561
2021-10-27,14.61,14.91,14.61,14.73,5828200,-0.07923253010858922,43.474934612038346,-46.15574478588188,14.18574242321581
2021-10-28,14.84,14.94,14.77,14.94,4649100,-0.06730406393172395,49.734708487744314,-8.592367955522127,13.38471241769778
2021-10-29,14.94,15.48,14.89,15.48,13597100,-0.014114478591652713,61.53187561523311,100.0728332119454,14.139159123405182
2021-11-01,15.38,15.43,15.2,15.34,5293300,0.016551031046200038,57.74776628276156,102.32788509163062,14.839716778704913
2021-11-02,15.34,15.55,15.27,15.55,7009200,0.057140236249120235,61.56594035768595,127.32671833128282,15.833128824842019
2021-11-03,15.62,15.99,15.59,15.88,13060100,0.11461451113745724,66.66393845287728,204.35694102634272,17.77101768939964
2021-11-04,15.97,15.97,15.69,15.71,4197400,0.14477681184897406,62.09456491385973,177.39052725647997,19.570485920774576
2021-11-05,15.85,15.85,15.62,15.71,3967400,0.16675836583265458,62.09456491385973,139.50138738853317,20.878850778986646
2021-11-08,15.71,15.78,15.57,15.66,5385300,0.17809139683602027,60.67592380180577,108.6719601432361,21.831915011871438
2021-11-09,15.66,15.85,15.64,15.69,5047900,0.1873341829858255,61.247993677593485,108.24241114832084,22.897973738207675
2021-11-10,15.71,15.73,15.55,15.66,4367400,0.19004765722871042,60.30324580609329,82.6187559548116,23.393043897853385
2021-11-11,15.62,15.73,15.24,15.48,7129400,0.17564883896056038,54.83763497478178,44.99504459861322,22.385821921687608
2021-11-12,15.48,15.64,15.31,15.64,4376100,0.1751295501298369,58.44319192938,49.508968427887595,21.450544372390816
2021-11-15,15.66,15.76,15.59,15.66,4878900,0.17432236315271865,58.885057403136045,69.73234850289937,21.01168472667447
2021-11-16,15.64,15.66,15.38,15.55,5211500,0.16292844329141332,55.396260354372686,39.29480712878915,19.689281586243375
2021-11-17,15.55,15.71,15.38,15.62,4360500,0.15772889418877867,57.136651006722225,42.98058941123383,18.654206912821
2021-11-18,15.71,15.71,15.24,15.24,5497600,0.12154430279282558,46.52402240350414,5.759315779491038,17.529587076463915
2021-11-19,15.34,15.9,15.27,15.69,9794000,0.12770686733681735,56.765301850838256,48.14730963700853,16.813824733243813
2021-11-22,15.71,16.32,15.48,16.02,9151000,0.1574045248304099,62.445273828552196,119.55831958370334,17.4321852314413
2021-11-23,16.06,16.09,15.8,15.92,3839600,0.1709009285666383,59.878115644006755,120.7809898592405,18.006377122624677
2021-11-24,15.9,16.63,15.83,16.58,14295800,0.23217701777802446,68.95073998409892,231.38966018775625,19.734967139152207
2021-11-25,16.65,16.67,16.39,16.48,7083400,0.26956224986354904,66.49718597613209,245.87359098228666,21.412732102764
2021-11-26,16.48,16.56,16.23,16.23,6209000,0.27583771944778057,60.68349469441836,161.77313254945093,22.24978630809669
2021-11-29,15.85,16.09,15.85,16.02,6095500,0.2608588113505501,56.2358894195525,56.17455896007317,21.574918916054365
2021-11-30,16.13,16.18,15.57,15.62,6145400,0.21424161769772887,48.88622462398587,-3.423820004891707,20.077440131863522
2021-12-01,15.52,15.71,15.5,15.71,3620400,0.18245616263984665,50.45521091624268,-44.1105653472022,18.802949193572385
2021-12-02,15.76,15.76,15.57,15.57,2645000,0.14430566465842887,47.987579755673586,-42.80567916931612,17.464044052716105
2021-12-03,15.66,15.73,15.27,15.27,4916300,0.08883954043186648,43.12082780375739,-93.641566400794,17.08395999115327
