time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-03-23,10.04,10.47,10.02,10.47,2026020,0.08966173033436498,69.93739047463524,252.06017993497855,27.78847187285913
2017-03-24,10.56,10.69,10.35,10.41,1937460,0.10741604249442105,66.48572623229978,276.7191383595683,29.758254771624504
2017-03-27,10.39,10.47,10.31,10.39,1021940,0.11850656008427052,65.32832465670347,177.02715488693445,31.20575542451937
2017-03-28,10.39,10.53,10.32,10.34,1161770,0.12185660594430381,62.40356782034805,146.1330754040221,32.73770942738897
2017-03-29,10.34,10.43,10.3,10.37,605170,0.12548576887231455,63.460593803513135,112.1994657168292,33.958086840550195
2017-03-30,10.37,10.44,10.28,10.28,752470,0.11971960570910767,58.176254172691614,84.72236967831003,34.88181158086407
2017-03-31,10.28,10.41,10.26,10.32,1213360,0.11702851370706036,59.77927317539613,73.16232243828323,35.52294144305975
2017-04-03,10.32,10.37,10.13,10.13,1994720,0.09842975485979188,49.98006745838034,19.88686272442949,34.82078892482829
2017-04-04,10.11,10.26,10.11,10.26,981010,0.09310674146253106,55.37064491204918,15.879985364067926,33.98481460344454
2017-04-05,10.26,10.26,10.16,10.16,598970,0.07989803590669986,50.83253233276982,4.3634096930024855,33.2085527335882
2017-04-07,10.11,10.27,10.11,10.26,900280,0.0766160240221403,54.82024821121219,8.503401360543746,31.994550699800705
2017-04-10,10.26,10.31,10.23,10.26,421960,0.07317153010663446,54.820248211212174,31.601499732189463,31.14310153413976
2017-04-11,10.26,10.32,10.21,10.25,405130,0.0688412681488284,54.30940132692221,22.922908641269338,30.144771479476702
2017-04-12,10.26,10.42,10.25,10.38,1296510,0.07503446726281027,59.58229954111036,66.86390532544456,29.900268147480467
2017-04-13,10.33,10.39,10.3,10.31,518960,0.07344754956279154,55.84509438154458,50.87891691232716,29.67322933919825
2017-04-14,10.28,10.29,10.02,10.05,1444000,0.050626488121890745,44.644158484869045,-101.41843971631367,28.111688325093382
2017-04-17,10.05,10.15,9.97,9.97,1066820,0.025788032712389608,41.8619476645329,-164.83775811209577,26.98959179572729
2017-04-18,9.97,10.04,9.9,10.04,596530,0.011617869269475278,45.08669514568584,-173.11597782534804,26.38460163113617
2017-04-19,10.04,10.13,10.02,10.04,1132270,0.0003834919934657677,45.08669514568584,-112.58043268987333,25.07641096161819
2017-04-20,10.04,10.11,9.99,10.01,526060,-0.010815903217007872,43.877030350817655,-122.36906510034291,24.06311726906096
2017-04-21,10.08,10.13,10.01,10.01,407700,-0.01946709999766938,43.877030350817655,-101.25523012552469,22.951497217084313
2017-04-24,10.01,10.05,9.96,9.98,465680,-0.02841641827314234,42.55294604414065,-119.53435547984226,22.277704803248934
2017-04-25,9.95,10.04,9.93,9.96,602100,-0.036699600189560755,41.65055936734392,-114.16394631846245,21.86344631949296
2017-04-26,10.02,10.05,9.97,10.04,483590,-0.036389277187444335,46.53461307143715,-80.53813289700898,21.37780638253824
2017-04-27,10.06,10.19,10.06,10.15,1001040,-0.026956525237778806,52.43062750168575,-13.255360623783327,20.04603821413193
2017-04-28,10.13,10.16,10.04,10.14,444560,-0.020056716442597988,51.87061309058557,-19.88487702773502,18.638837598691918
2017-05-03,10.19,10.32,10.14,10.26,806650,-0.004849667199165353,57.708234103417475,65.53597892310025,18.51973945721682
2017-05-04,10.26,10.34,10.23,10.26,692490,0.007119954483858493,57.70823410341749,84.43243815879761,18.539418182536828
2017-05-05,10.26,10.31,10.23,10.28,309370,0.018012165722877782,58.67703636603087,77.71967599712777,18.557691284619693
2017-05-08,10.23,10.29,10.21,10.26,367850,0.02474524101586617,57.264341778110975,61.69154228855512,18.363864364917795
2017-05-09,10.3,10.54,10.3,10.54,1168370,0.05207462774381,68.6456201398999,158.45976399609387,19.69031469431958
2017-05-10,10.58,10.68,10.5,10.5,1568980,0.0697022141803032,65.94377115626853,180.61777882574705,21.513451681308904
2017-05-11,10.5,10.56,10.4,10.5,709020,0.08271867404729605,65.94377115626853,129.28855182376154,22.254900658396306
2017-05-12,10.5,10.56,10.47,10.47,528780,0.08958092979440124,63.76087470559406,125.10711225364041,22.943388994263177
2017-05-15,10.47,10.47,10.42,10.43,506520,0.09074559250458947,60.867731753335555,94.80334755714209,23.106883714802375
2017-05-16,10.43,10.54,10.35,10.37,638370,0.08583761494129583,56.71093868732906,77.72481728630332,22.62574632398571
2017-05-17,10.37,10.47,10.31,10.43,553800,0.08580045172286077,59.676546330404825,64.92630767748713,21.83213037300291
2017-05-18,10.46,10.63,10.4,10.45,909220,0.08638899391100452,60.64439084124652,90.76773566569392,22.05817830293042
2017-05-19,10.45,10.56,10.43,10.56,718260,0.09464054127879784,65.54299915974629,89.84812150279697,22.26807995214882
2017-05-22,10.58,10.7,10.58,10.58,1719610,0.10162234572617201,66.3627991687984,115.2647975077869,23.180397575880168
2017-05-23,10.62,10.78,10.58,10.66,2066240,0.11231609740743309,69.48974891511621,122.26024230093314,24.38080254837943
2017-05-24,10.74,10.75,10.66,10.72,1304860,0.12420076214452003,71.62058680887799,126.91424196018346,25.495464308557324
2017-05-25,11.02,11.02,10.87,10.91,1713400,0.14725341101665812,77.07959708143008,198.39561729602707,27.514663943489637
2017-05-26,10.91,10.91,10.76,10.78,868540,0.15326613123253097,67.51078370184793,141.7593528816979,28.384554697814988
2017-05-29,10.78,10.94,10.78,10.91,634230,0.16660069970670577,71.34209757228493,148.1481481481462,29.305057868051342
2017-05-30,10.84,11.18,10.84,11.02,1868870,0.18392435649180783,74.12283052100577,170.6422018348613,30.93169168000997
2017-05-31,11.02,11.16,11.02,11.02,1063000,0.19540101800159526,74.12283052100578,159.58514553362318,32.44213736254297
2017-06-01,11.04,11.14,11.04,11.13,787160,0.21094084091665444,76.74033647269844,146.77853739382633,33.844694067752194
2017-06-02,11.17,11.19,11.04,11.08,809190,0.21672342763453045,73.11983988940479,127.9861368981307,35.303469117298555
2017-06-05,11.17,11.18,11.05,11.08,666610,0.21878416164272885,73.1198398894048,112.72375423318832,36.65804594902017
2017-06-06,11.09,11.48,11.09,11.35,1481770,0.23944389157345292,79.25058680820976,146.06044491713257,38.70391333953844
2017-06-07,11.48,11.48,11.28,11.28,842710,0.2473175387662021,74.50606832492586,135.6350184956846,40.603647345019695
2017-06-08,11.27,11.36,11.19,11.32,630430,0.25385880037002373,75.41192767794533,108.86886886886933,41.453388410599565
2017-06-09,11.32,11.66,11.32,11.57,1569640,0.2760337625910232,80.15746868293036,144.26605504587198,42.98042072577254
2017-06-12,11.53,11.58,11.43,11.45,553000,0.28068897501384527,72.8858607275778,124.10139992432855,44.39837930414744
2017-06-13,11.53,11.76,11.53,11.62,1573850,0.2946987400173242,76.18225707472925,143.00440446068805,46.064064266028744
2017-06-14,11.73,11.73,11.55,11.58,780590,0.29912577823922604,73.905502950756,128.2787669921506,47.610771730632806
2017-06-15,11.59,11.63,11.54,11.63,615030,0.30317401868955507,74.91470071478217,112.29946524064297,48.94638128479648
2017-06-16,11.66,11.72,11.6,11.71,603990,0.30927250885788204,76.48193390919627,115.12717536814027,50.36774421513339
2017-06-19,11.78,11.89,11.77,11.86,1192040,0.3224918671509247,79.1164702600485,136.0360360360364,51.98309153680145
2017-06-20,11.91,11.91,11.78,11.82,762030,0.32598291006255664,76.65059262666064,123.64672364672387,53.51498805142843
2017-06-21,11.86,12.17,11.8,12.17,1942410,0.35292338060514616,81.9513891689066,151.8137200634714,55.294415646060436
2017-06-22,12.12,12.37,12.12,12.19,1244630,0.37160410959885404,82.20006316242838,165.3250773993813,57.15446229916436
2017-06-23,12.19,12.24,12.09,12.16,759780,0.379612041322142,80.4103860753848,138.21305841924405,58.605608772424546
2017-06-26,12.26,12.26,11.91,11.96,1375990,0.36560558279967914,69.54031022063914,103.25288562434508,58.41876146225668
2017-06-27,11.91,11.94,11.64,11.71,2818290,0.3305223964040209,58.8339233126145,39.08831270650241,56.423004671781875
2017-06-28,11.76,11.89,11.69,11.87,940300,0.31203246522333217,62.783137803345824,45.53429027113235,54.569801937769554
2017-06-29,11.86,11.95,11.86,11.91,730260,0.29718100956639937,63.72018401831537,60.30550324335686,53.04981585505105
2017-06-30,11.91,12.0,11.73,12.0,1117400,0.2893380627176203,65.80628236506398,54.504806617483496,50.81738896451284
2017-07-03,12.0,12.0,11.86,11.89,662700,0.2711210751555555,61.17621642638144,50.17921146953421,48.744421137584496
2017-07-04,11.91,11.96,11.86,11.94,922560,0.25774741167922954,62.4688449998357,45.74899873666185,46.819522441151044
2017-07-05,11.91,11.96,11.9,11.96,508490,0.245927619363826,62.99951915499087,47.051145128753305,45.03211650874855
2017-07-06,11.98,12.27,11.94,12.27,1924630,0.258593849095476,70.06486743208492,119.63824289405812,44.5826656229602
2017-07-07,12.32,12.65,12.3,12.45,2447400,0.2799295692659083,73.25799104382952,208.81983390027966,45.13850340169632
2017-07-10,12.35,12.48,12.19,12.35,1816570,0.2854783008038151,68.86324096967378,143.12651521954,44.949001383688824
2017-07-11,12.27,12.32,12.04,12.19,1027560,0.27380875085996514,62.41188315417531,76.09081234480355,43.88822109161255
2017-07-12,12.27,12.32,12.05,12.28,758630,0.2687251006092577,64.43047690385875,78.19225251076169,42.903210820398876
2017-07-13,12.24,12.51,12.22,12.51,972830,0.2800273677848093,69.01064027474865,133.57142857142975,42.55401988400114
2017-07-14,12.51,12.54,12.4,12.48,541080,0.2832980629475941,67.78457967497853,136.09552582362377,42.31342237362071
2017-07-17,12.48,12.48,12.22,12.3,905330,0.2682731310899733,60.8043968450979,78.9337919174559,41.00835530175084
2017-07-18,12.19,12.3,12.13,12.24,866850,0.24865789238568503,58.63684297822319,36.19064824014866,39.30617077741665
2017-07-19,12.24,12.37,11.94,12.01,984170,0.2121085413508652,51.11469372736902,-7.173733100338578,36.79017363251795
2017-07-20,11.94,12.01,11.83,11.99,896480,0.17946037696346018,50.507932527969366,-60.671462829734864,34.35499879564828
2017-07-21,12.04,12.12,11.83,11.83,663330,0.13907266552645048,45.82175803054358,-60.40034812880592,32.189238805244806
2017-07-24,11.83,11.94,11.78,11.91,596990,0.11222676436609902,48.399658401500325,-71.78204058937929,29.94713842562029
2017-07-25,11.91,12.01,11.83,11.96,592490,0.09390331742432956,50.000940171008025,-58.18815331010428,28.18246303321465
2017-07-26,11.96,12.24,11.96,12.24,702050,0.1008133995363405,57.88308553110859,11.121466293881067,27.46955988242709
2017-07-27,12.3,12.46,12.22,12.35,1244010,0.11385333965787403,60.516490706127215,76.88454795892841,27.52909215712574
2017-07-28,12.35,12.46,12.27,12.44,1611740,0.12995183018434098,62.57816801077142,86.2745098039217,27.584372126488766
2017-07-31,12.42,12.45,12.32,12.39,663380,0.13709507113602548,60.682422515656896,77.48792270531314,27.635703526611575
2017-08-01,12.41,12.67,12.35,12.55,1455870,0.15389282320773212,64.39908411363406,118.28164130225323,28.36769226252851
2017-08-02,12.59,12.78,12.48,12.65,2150390,0.17327689878291253,66.52871047577962,143.1754874651805,29.345211203900814
2017-08-03,12.73,13.09,12.68,12.83,1998770,0.20084816142690975,70.00666708690902,191.30052482620275,30.95339678005329
2017-08-04,12.89,12.91,12.69,12.83,827080,0.22016071009184124,70.006667086909,155.10287435543952,32.44671195790916
2017-08-07,12.83,12.83,12.73,12.77,766980,0.22799634554052872,67.30311349572862,126.75891456533375,33.833361765918184
2017-08-08,12.77,12.81,12.54,12.54,1460460,0.21318954886311303,58.04869177245388,77.46511095859083,33.8768721183281
2017-08-09,12.53,12.53,12.33,12.4,1842380,0.18799118053906128,53.249029181656894,17.30393524979052,32.763765952826155
2017-08-10,12.3,12.54,12.3,12.53,872820,0.1764768899086615,56.81935155514849,26.71465153297731,31.576854397887264
2017-08-11,12.55,12.68,12.45,12.67,548460,0.1766126805554009,60.33268202328188,63.14650801162861,30.975250827604743
2017-08-14,12.81,12.81,12.6,12.6,773240,0.1691223435344078,57.800381555854266,74.45887445887462,30.839943283715463
2017-08-15,12.6,12.6,12.42,12.53,820690,0.1557424801301046,55.30073728290117,31.285701731259188,29.763355248321094
2017-08-16,12.53,12.53,12.41,12.45,814430,0.13710307170644676,52.50604839753016,13.305322128850916,28.712953117002876
2017-08-17,12.55,12.61,12.4,12.4,640030,0.11694851443199639,50.77881968532506,8.77746241984606,28.042068575979723
2017-08-18,12.4,12.5,12.27,12.42,363920,0.10142060187301816,51.46656278046237,-24.954792043399937,26.73101913984521
2017-08-21,12.55,12.55,12.42,12.49,355750,0.09368311366444004,53.89472426699648,-4.048151699159565,25.722354053341235
2017-08-22,12.48,12.49,12.32,12.32,416720,0.07299211163590158,47.65861776350115,-69.1056910569108,24.26167297584649
2017-08-23,12.29,12.42,12.29,12.35,517300,0.05834255606783323,48.78483675699776,-90.65839365735974,22.750307783713247
2017-08-24,12.4,12.5,12.35,12.48,433820,0.056570481978118536,53.45818120636696,-48.011338471077345,21.733756914495377
2017-08-25,12.5,12.52,12.42,12.42,374570,0.04975110219867673,51.138798921559555,-45.177870959014804,20.886691854418775
2017-08-28,12.37,12.45,12.36,12.45,569140,0.04623448154870147,52.25424256270984,-64.72757066775874,19.741404127927975
2017-08-29,12.42,12.58,12.41,12.49,828090,0.04614328894204078,53.76966581439048,-23.648343713330647,19.33290309321556
2017-08-30,12.46,12.53,12.44,12.5,322140,0.04634371309417773,54.16136755688434,-22.49952732085481,18.95358070383975
2017-08-31,12.5,12.76,12.5,12.69,1115030,0.06112930223794244,60.9341089034847,85.42277216975747,19.61527631938327
2017-09-01,12.71,12.72,12.63,12.71,268680,0.07361226464701076,61.577652263981484,123.2294617563731,20.229707962387966
2017-09-05,12.71,12.71,12.62,12.69,447330,0.08095803559831083,60.50427880851258,126.46965363838444,20.724636712944555
2017-09-06,12.67,12.67,12.5,12.61,510590,0.07940890417157043,56.27842622216057,68.73121651639931,20.308536580080688
2017-09-07,12.55,12.63,12.53,12.53,479950,0.07090848605464828,52.34148460389581,39.57680250783514,19.922157885278523
2017-09-08,12.55,12.55,12.48,12.48,478140,0.05945193640686419,49.9878130012315,-9.481837606835015,19.1980380119799
2017-09-11,12.48,12.61,12.37,12.38,843320,0.04182128427362031,45.57383573065935,-45.501982884575995,17.87599727922231
2017-09-12,12.42,12.58,12.4,12.58,853680,0.043485915402575515,54.27091025749288,18.623737373738226,16.64838802737598
2017-09-13,12.63,12.92,12.63,12.75,1944610,0.05785580115429312,60.10634128955977,195.97246348838453,17.242827697361044
2017-09-14,12.82,12.82,12.65,12.65,857090,0.06047772530558859,55.61086418710352,125.50374208405402,17.794807390918603
2017-09-15,12.63,12.69,12.55,12.61,794420,0.05865185134656947,53.875109535454804,56.33489200623491,17.593452689704726
2017-09-18,12.65,12.66,12.55,12.65,803430,0.05974380934053869,55.37510713354897,51.76789037388032,17.406480467148985
2017-09-19,12.69,12.78,12.66,12.66,869330,0.06071621165102137,55.762428261366004,93.93451422437023,17.841130077672656
2017-09-20,12.72,12.75,12.65,12.72,631410,0.06557246745950707,58.111645788404864,89.47368421052633,18.166154329011494
2017-09-21,12.79,12.97,12.75,12.92,2667670,0.08458437765180271,64.81838154312963,181.99356913183576,19.434058776369472
2017-09-22,12.97,13.06,12.92,12.93,1394280,0.0993135451511602,65.11910012620878,204.52310717797508,20.93778562642633
2017-09-25,13.01,13.01,12.78,12.78,745050,0.09775590093953213,57.21855144593867,122.33381157341114,21.263353691602607
2017-09-26,12.78,12.82,12.69,12.82,878850,0.09861238025019858,58.658953540511405,69.26926926926889,20.94902971045024
2017-09-27,12.82,12.92,12.74,12.82,868830,0.09815962324003458,58.65895354051142,90.3748733535973,21.1087898929392
2017-09-28,12.82,12.88,12.66,12.8,774370,0.09509082930626,57.535630906642844,55.821371610846796,20.7160580442651
2017-09-29,12.79,12.82,12.71,12.75,395560,0.08761424341163604,54.714660072566424,39.290240811153126,20.351378470496293
2017-10-02,12.75,12.8,12.57,12.61,911190,0.06958997533565814,47.66732088752164,-22.91666666666476,19.096466188865584
2017-10-03,12.61,12.61,12.46,12.52,1087970,0.04749586245179138,43.76479721128754,-92.82700421940834,18.16380153232745
2017-10-04,12.53,12.61,12.5,12.57,518400,0.033633000648743305,46.39069120154517,-73.22545228889126,17.297755779827757
2017-10-05,12.66,12.8,12.55,12.63,658270,0.027174826864031942,49.44159303874259,-19.607843137253383,16.742054811630563
2017-10-06,12.63,12.76,12.63,12.75,569960,0.03137796903425638,54.96212124451559,6.720652233791734,16.22604676973317
2017-10-09,12.82,12.82,12.71,12.76,585830,0.035111166244155,55.399173729210304,32.65107212475732,16.07645600280776
2017-10-10,12.75,12.89,12.75,12.89,1234640,0.04800627897277465,60.73378460909923,82.6666666666661,16.30683950886637
2017-10-11,12.92,13.21,12.89,13.05,2540980,0.0703257401821169,66.10696707764274,197.37704918032978,17.83869220882715
2017-10-12,13.08,13.44,13.08,13.34,2004500,0.11014496773722016,73.25151082854711,267.1568627450988,19.92968851042823
2017-10-13,13.39,13.42,13.23,13.39,1078760,0.14407575892441216,74.2590129125212,229.7783534830169,21.87132793334352
2017-10-16,13.34,13.6,13.31,13.44,1249640,0.17300642713176373,75.26244537245704,214.28571428571473,24.12793441139335
2017-10-17,13.47,13.47,13.31,13.47,861260,0.196094484249981,75.87023321310642,161.3134573023917,26.223354712439622
2017-10-18,13.44,13.57,13.21,13.21,1237160,0.19120798217166168,61.717499379781536,113.57611273894179,28.169102134839733
2017-10-19,13.21,13.39,13.1,13.23,977340,0.1867959593789994,62.3000729275359,77.80379911527386,29.05548694783675
2017-10-20,13.16,13.26,13.08,13.16,767080,0.17562647189894776,58.92044265449028,53.689883913764845,29.716145689669474
2017-10-23,13.16,13.16,12.89,12.89,1116150,0.1433355461308281,48.08512203515921,5.778168571787394,28.92698465458373
2017-10-24,12.89,13.03,12.86,12.89,879390,0.11640293424833104,48.08512203515921,-9.752744301947523,27.99437583880107
2017-10-25,12.95,13.03,12.89,13.0,768500,0.10275028466234737,52.23542650127933,0.39656311963035956,27.128381938431456
2017-10-26,13.03,13.05,12.82,12.97,1089860,0.08848965852333279,51.03706711327033,-9.133042529989122,25.82792703308944
2017-10-27,12.92,13.13,12.86,13.13,734980,0.08907190689278366,56.73760581874242,12.842965557501737,25.0675097324695
2017-10-30,13.13,13.29,13.05,13.08,1707190,0.08452441593559712,54.59835011420577,35.54583029418908,25.14264512983396
2017-10-31,13.08,13.44,12.97,13.18,1618160,0.0879755336650323,58.00845855190241,45.86986860468237,25.82031070928772
2017-11-01,13.21,13.34,13.18,13.29,907980,0.09845175942268014,61.43943191202238,61.82432432432495,26.44957160449479
2017-11-02,13.31,13.44,13.03,13.21,1244900,0.09915590485191927,57.74416654878268,41.204046385393326,25.900566777280517
2017-11-03,13.08,13.34,12.92,13.34,1200390,0.10894797429246772,61.76819708144643,25.233514568519787,24.66845574338089
2017-11-06,13.44,13.55,13.31,13.44,1608490,0.12335545918984892,64.56372592907998,116.26261497784247,24.49643306530575
2017-11-07,13.47,13.47,13.31,13.39,1141790,0.12924901050044824,62.11798069149831,91.21540312876091,24.336697721378837
2017-11-08,13.39,13.86,13.34,13.86,3385930,0.16988641952726624,72.61817889487106,198.39883551673984,25.53731596712252
2017-11-09,13.97,13.99,13.71,13.76,1720600,0.19181160985281132,68.28152828089247,206.36380356814408,26.98937211338328
2017-11-10,13.73,13.94,13.65,13.65,1369700,0.19802864945427423,63.770201967186544,152.73241889832397,27.93825215596836
2017-11-13,13.65,14.33,13.57,14.12,4769280,0.23813569017388936,72.21667029032685,196.41687716343884,29.72203220496251
2017-11-14,14.25,14.52,13.99,14.1,4332100,0.26524934669012445,71.4532772113036,199.5615311487495,31.714477119044485
2017-11-15,14.15,14.91,14.12,14.88,4665890,0.34569167761663344,80.2304805693282,223.60116195951423,34.11230838306931
2017-11-16,15.01,15.35,14.8,14.91,3733760,0.4071699519594336,80.47908643809588,219.4303043431175,36.78570939138818
2017-11-17,14.99,14.99,14.62,14.83,3930560,0.4443148113224904,77.6740118304174,155.64128509992366,38.36695793617074
2017-11-20,14.67,15.17,14.62,15.14,3802520,0.4930828371901548,80.50900364615117,149.61267198520042,40.0506028418559
2017-11-21,15.22,15.38,14.96,14.96,3385720,0.5113132524746185,74.58660732048536,139.68050663535803,41.84352256257
2017-11-22,14.91,15.17,14.91,15.17,2596350,0.5365215464727076,76.73669378553711,118.67373474694942,43.258414596775005
2017-11-23,15.17,15.38,14.96,15.07,3536130,0.542180220727932,73.54577045926973,108.90055718804705,44.811806244349945
2017-11-24,15.04,15.17,14.91,15.14,2370820,0.546019008583416,74.34982649383747,91.0090820527325,45.99572919762701
2017-11-27,15.17,15.61,15.17,15.22,2653980,0.5491859334436011,75.27475554947014,103.09722928121514,47.56973004415179
2017-11-28,15.17,15.22,14.96,15.04,2292500,0.5310496388646158,69.22614702397571,71.21601620316272,48.055943626813246
2017-11-29,15.17,15.61,15.01,15.51,3845300,0.5482813210165265,74.8979948886464,90.91698437882326,48.96302973255685
2017-11-30,15.67,15.69,15.27,15.27,3002720,0.5363884073632761,68.00537965779529,87.68101567149391,49.88930516206244
2017-12-01,15.22,15.33,15.09,15.27,1829280,0.5209579091179855,68.00537965779529,65.78408625631228,49.96659920273468
2017-12-04,15.3,15.46,15.25,15.38,2204370,0.5117065739216127,69.49748768063007,76.41129835464754,50.21350064274096
2017-12-05,15.38,15.51,14.99,14.99,3558740,0.4675158517715019,58.99288675295854,48.94844593337063,49.37718257239368
2017-12-06,14.91,14.99,14.65,14.86,3522030,0.417195304767608,55.95671661217105,-6.065618968844543,47.40903947655545
