time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-04-12,35.62,35.62,35.23,35.49,2022500,0.6437730813283622,68.69689750927304,148.60014357501834,18.30599435701289
2021-04-13,35.45,35.53,34.8,34.89,2038100,0.6281268535102598,60.672313792366495,95.4442735334888,18.493655558355744
2021-04-14,34.58,35.02,34.37,35.02,2530600,0.6190806425016575,61.71578839145803,65.8641922108259,17.977817846594856
2021-04-15,35.02,35.19,34.5,34.58,2096200,0.5698383900874902,56.27350149700282,61.73054250980857,17.707304868072878
2021-04-16,34.5,35.1,34.06,34.45,2194600,0.5143940226394932,54.73765882991361,36.247643903146326,16.77106534946055
2021-04-19,34.58,35.23,34.37,35.23,2380800,0.5273148854920393,61.5231094081078,75.73213952620735,16.07906245912969
2021-04-20,35.36,36.7,35.27,35.84,4742800,0.5800897508552367,65.8365455381944,162.70535377439435,17.03382043990548
2021-04-22,35.49,36.27,34.58,34.58,2271200,0.5143140499192214,52.695683912200096,75.0274793461685,16.917514635853284
2021-04-23,34.58,35.88,34.45,35.88,3166400,0.5606229560244032,61.28232916276053,96.1009817671823,16.63201269517396
2021-04-26,35.66,35.79,34.8,35.02,2551300,0.5219120083173578,54.26484985326767,66.91690126160101,16.366903750257443
2021-04-27,34.76,35.19,34.63,34.89,1287100,0.4752648326686213,53.27179600013488,22.48877320107379,15.865653692990211
2021-04-28,34.63,35.14,34.63,34.93,1366700,0.4364926599219672,53.55344552310688,13.64808031474894,15.400207211242067
2021-04-29,34.93,35.36,34.93,34.97,2095500,0.40433220936635905,53.852987851588615,36.43666618849655,15.261416127774964
2021-05-04,34.58,36.1,34.58,35.84,2362100,0.44392921010636854,59.909106548545864,105.39215686274454,16.004147107440637
2021-05-05,36.36,36.53,35.75,35.84,2321300,0.4698934789470428,59.90910654854586,176.33654688869535,17.124365935870657
2021-05-06,35.88,36.1,35.53,35.75,1969000,0.4777014561988864,58.98045763962306,119.4072795281262,17.762324145298788
2021-05-07,35.75,36.31,35.58,35.88,2705900,0.48874529642527165,59.94625793306933,125.84256987337072,18.577121070807596
2021-05-10,35.92,37.18,35.88,37.09,4504300,0.5883523473556238,67.59421968184435,215.537324014993,20.133885373740096
2021-05-11,37.18,37.44,36.83,36.83,2078700,0.6389464488269212,64.73394749774494,214.0989853338669,21.785747262420887
2021-05-12,36.74,36.92,36.44,36.92,1844500,0.678483748283611,65.28160778979098,146.7107553080414,22.577075961953877
2021-05-13,36.74,36.92,36.31,36.31,2558300,0.6530672877635482,58.63522969286316,101.64400885235645,23.070945735195625
2021-05-14,36.44,37.26,36.36,36.66,1858700,0.6536319721109223,61.08345493802499,110.82970649225102,23.865633287325384
2021-05-17,37.09,37.44,36.83,37.05,1744500,0.6777367023305274,63.66415351802822,127.54303599374109,24.77583457811921
2021-05-18,37.35,37.78,37.26,37.61,2133500,0.7335710442139174,67.0436374125748,148.5254691689014,25.93519635576205
2021-05-19,37.82,39.38,37.52,39.25,2876300,0.8997823258124242,74.51819898156195,208.38967995121152,28.107990398777094
2021-05-20,39.25,41.28,39.08,41.28,3523900,1.1816882321837667,80.43370521972322,269.639306096714,30.9038602721676
2021-05-21,40.76,41.76,40.2,40.55,3222700,1.3308545322503846,73.79896990151904,226.09068841114305,33.64880187465492
2021-05-24,40.55,40.59,39.81,40.42,2669500,1.4221859122769303,72.64969350102186,162.66551663552062,35.56006508604712
2021-05-25,40.42,41.15,40.12,40.55,2156300,1.4879049603059755,73.10081956613604,147.28221245390193,37.54797298118016
2021-05-26,40.72,41.28,40.51,41.2,1992800,1.574289912917834,75.29501359936947,135.71947040942823,39.44225030878007
2021-05-27,41.2,41.24,40.42,40.55,1745800,1.5721779537058396,69.21478974395058,107.70040970071365,41.041824743282504
2021-05-28,40.76,41.07,40.51,40.98,1874300,1.586908721232561,70.88951137731539,97.31946732564542,42.527143861034766
2021-05-31,41.28,42.36,40.94,42.32,3237700,1.6872600778847513,75.38363885570024,115.89879662362462,44.40905681887317
2021-06-01,44.15,44.45,43.7,43.75,3495000,1.8607289746591391,79.0930320297084,159.57111321349765,46.697755926770306
2021-06-02,43.75,43.95,42.69,42.94,3053900,1.9108173812526488,72.43478570444711,120.13626601495972,47.40580984480351
2021-06-03,42.69,42.89,42.34,42.79,3190800,1.9163189262332878,71.23879143125,95.59754079332664,47.61278561963576
2021-06-04,42.69,42.74,42.09,42.54,3820600,1.878847841232556,69.18834560459,82.84063774100397,47.482386096684664
2021-06-07,42.49,42.54,40.68,41.54,3711200,1.748306702371778,61.55617520057729,51.35068817060383,45.75412377117415
2021-06-08,41.18,41.69,40.48,40.58,3486000,1.5495259616418693,55.25472575565639,24.736677058161522,43.946476905915766
2021-06-09,40.48,41.23,39.68,41.03,3576100,1.4120250854387493,57.45339405327757,8.741617022479518,41.49138456193553
2021-06-10,41.03,41.44,40.68,41.13,2214900,1.2961822327389996,57.94790098998889,21.012949251107536,39.37236468405905
2021-06-11,40.93,42.14,40.83,41.94,2359600,1.2552662400797772,61.818920599025695,42.874771706402385,37.92112588474718
2021-06-14,41.89,42.49,41.69,42.09,2547600,1.2208703342632319,62.5072182390328,60.76877742125677,36.81802591699899
2021-06-15,42.09,42.44,41.79,41.79,1778700,1.1560772988313204,60.17091416024769,45.960445191768315,35.79371880408997
2021-06-16,41.84,42.49,41.54,41.74,2462000,1.088150250571779,59.76994086062671,31.69215727355306,34.546504263363964
2021-06-17,41.23,41.74,41.23,41.49,2236400,1.0025874606183294,57.69953335568508,-9.389671361502268,33.02290365122957
2021-06-18,41.74,42.29,41.54,42.09,1681700,0.9719888364597082,61.175494147671685,29.556051700307776,32.08117473723559
2021-06-21,41.99,43.34,41.79,42.99,3878300,1.0087336313615438,65.72517468554526,87.19142990218961,31.983218037113677
2021-06-22,43.24,43.49,42.89,42.89,1760300,1.0180495404001704,64.81630543034584,111.72392303497676,31.99340937198451
2021-06-23,42.84,42.99,42.24,42.64,1599900,0.9938036054258674,62.48980299715073,61.44911023017669,31.18113965433809
2021-06-24,42.64,42.64,42.14,42.54,1657800,0.9555048973357358,61.538301623604376,37.74587985114311,30.30436580047095
2021-06-25,42.54,42.89,42.29,42.79,1503400,0.934552862252751,63.05292621573398,52.26898436758947,29.703812320639894
2021-06-28,43.19,43.24,42.89,43.04,1858800,0.9274302950253102,64.55607854798437,83.47311297484005,29.439978796147283
2021-06-29,43.49,44.7,43.34,44.5,4897800,1.0277481663425547,71.7774108624202,190.25416869030335,30.206171659645264
2021-06-30,44.7,44.75,44.2,44.2,1651100,1.0707009354219608,68.68095445858266,187.93296089385527,30.94758308717308
2021-07-01,44.25,44.65,44.2,44.65,1700100,1.1280491056645445,70.72130522713742,169.44720950295323,31.63603655559176
2021-07-02,44.85,46.46,44.65,46.16,3873500,1.280580588268684,76.30063617031846,212.1127270930442,33.23998277573183
2021-07-05,47.71,47.71,45.7,46.56,2934200,1.4174006320380954,77.52256226982628,213.20244857442324,35.20356433092438
2021-07-06,46.46,46.71,43.7,43.7,2640500,1.2802949611219603,55.49186295320878,92.00925431571515,34.73682260093389
2021-07-07,43.7,45.7,42.69,45.45,4910200,1.297886871815905,62.51204825466853,76.25880164740327,33.40397749412377
2021-07-08,45.4,45.45,44.7,45.1,2375400,1.268958746327506,60.45815107015387,88.45654993514947,32.16633560922866
2021-07-09,45.0,46.21,44.6,45.05,2947000,1.2278445882231708,60.1540858514251,87.72264226867523,31.488778479578475
2021-07-12,44.6,45.05,41.99,43.24,6764400,1.037252645683047,50.2932289425888,-10.70772181232152,29.594808478705847
2021-07-13,43.65,43.85,42.69,43.7,2207400,0.9128030879016578,52.42759343579204,-15.972767740245736,27.83612204932412
2021-07-14,44.0,44.0,42.54,42.79,2433500,0.7323049661310392,48.03353499670926,-38.03145134441781,26.203056079183945
2021-07-15,42.54,43.49,42.54,42.89,2714600,0.5905209109987197,48.54390602420503,-53.58722230893253,24.686637678339498
2021-07-16,43.14,44.2,42.94,43.6,2285700,0.5293451309264015,52.138056065898496,-22.232639121408063,23.13938064863993
2021-07-19,42.79,43.39,42.44,42.54,3288800,0.39082456100163654,46.87396625378481,-75.6997776171988,21.672496910656566
2021-07-20,42.59,43.6,42.14,43.6,2553700,0.3624016123597045,52.08392597894621,-54.10133907543198,20.547584206261284
2021-07-21,43.6,44.15,43.24,43.49,3369200,0.32722805872446514,51.519290261583016,-24.02984636173994,19.13395900045516
2021-07-22,43.29,45.0,43.29,44.9,4445600,0.4084199690247843,57.830014417113375,24.800399201597312,18.494721643356993
2021-07-23,44.9,46.66,44.55,45.45,6755700,0.5112521498124991,60.01636958284349,101.39019940869362,18.969459491804265
2021-07-26,45.35,47.16,45.3,47.06,5773100,0.7144254863292261,65.6333435579918,153.40170446338223,19.684313585322936
2021-07-27,47.41,47.66,46.46,46.81,5007000,0.8455222544112289,64.1268783619083,156.80323722812338,20.613444181007814
2021-07-28,46.61,47.06,46.06,46.21,3346700,0.8907345683853194,60.535660254427334,106.89521681392077,21.06753126289771
2021-07-29,46.21,47.16,46.06,46.91,3712900,0.9718469560472371,63.12988528115299,106.56445692075133,21.549044624101196
2021-07-30,46.96,47.61,46.61,47.21,4525900,1.048252992465585,64.21557262092138,118.87329672564579,22.26782345938157
2021-08-02,47.21,48.52,47.21,48.01,4275900,1.1599870324803518,67.00569163829627,147.07575153849524,23.43802411531159
2021-08-03,48.12,48.22,47.56,48.12,3607200,1.2430836503553948,67.3822823529615,128.15251400713086,24.524639010103748
2021-08-04,48.17,48.32,47.66,48.01,2818400,1.2852467139286574,66.5640902882748,113.03351861209329,25.59037493496549
2021-08-05,47.81,48.72,47.66,48.52,2485600,1.3443175276806016,68.47535949602933,109.46793319674663,26.808481531774365
2021-08-06,48.62,48.82,48.12,48.52,3413900,1.3752782219001531,68.47535949602934,102.63154858731644,27.99703142565871
2021-08-09,48.72,49.07,48.17,48.97,2934500,1.4197599256687425,70.21749392136172,100.72073456310618,29.24764304774311
2021-08-10,49.37,49.42,49.02,49.12,2680700,1.4503964750524716,70.79682263565499,106.5796535461842,30.611329896347947
2021-08-11,49.07,49.12,48.27,48.27,4883200,1.3900644670191795,63.284511019869186,79.9140112196035,30.742376961166066
2021-08-12,48.12,48.22,46.91,47.11,8399400,1.2344189967136785,54.74678532691606,33.990035319554565,29.227163621259326
2021-08-13,46.76,47.71,46.71,47.71,3618700,1.1462703348308594,57.90981690711521,27.547164196869414,27.611514994638352
2021-08-16,48.22,48.32,47.92,48.02,1906800,1.0888744278305822,59.485467966982675,55.03747452768318,26.648599714850736
2021-08-17,47.76,48.02,47.46,47.61,2801700,0.9987907465302968,56.47428715052383,27.685804127360708,25.2539361215941
2021-08-18,47.61,48.17,47.61,47.71,1951000,0.9248073409926931,57.04541885294396,28.223994247339,24.098910154132447
2021-08-19,48.22,48.22,47.61,47.97,2721600,0.8770447601185793,58.567674914344735,27.88623305716983,23.07521836108183
2021-08-20,47.97,48.07,46.24,47.1,4349300,0.7602274131645785,51.935267659522175,-63.99209703089887,22.153108373922397
2021-08-23,46.95,46.95,46.19,46.19,3436600,0.5874476978796537,46.0598044005854,-138.95027875546793,21.342336802984544
2021-08-24,46.44,46.7,45.63,46.65,3081500,0.482079571113637,49.18904000968103,-139.6720861631322,21.09118575585407
2021-08-25,46.9,46.9,46.19,46.65,1344000,0.39403241115606136,49.18904000968103,-115.77210352614092,20.610569261622476
2021-08-26,46.7,47.15,46.29,46.39,1758700,0.2998184549368048,47.386978351875776,-111.08242987437598,19.853332834016516
2021-08-27,46.19,46.7,45.99,46.7,1896200,0.24731671197372407,49.750741649270985,-115.42196756336729,19.45156497017595
2021-08-30,47.2,47.2,46.75,46.8,1494800,0.2113416516810105,50.52295531095382,-63.88862993691903,18.445159183683977
2021-08-31,46.85,47.31,46.7,46.9,1952500,0.1887248192387858,51.32845912932963,-53.275375581483814,17.37473445272258
2021-09-01,46.75,47.2,46.75,46.9,1353300,0.1688543685306172,51.32845912932964,-50.1341114074483,16.380768631115572
2021-09-06,46.9,48.17,46.85,48.17,3124600,0.2526726265965209,60.74221152140329,24.64196119526173,16.115666422972154
2021-09-07,48.37,48.37,47.46,47.46,2290600,0.2588245652339509,54.4067302312982,33.14731109483703,16.078203189183643
2021-09-08,47.46,47.81,47.1,47.26,1453800,0.24474047652841335,52.73806381790356,2.498849214176529,15.54054867844889
2021-09-09,47.26,47.66,47.1,47.31,1393700,0.23490547282431606,53.12512685139424,10.52103114836336,15.04129806133805
2021-09-10,47.41,47.92,47.41,47.46,1440100,0.23648881211229167,54.333426233932045,52.67236548755918,14.894766225016681
2021-09-13,47.51,47.71,47.15,47.2,1600000,0.2142935501628429,51.839070305540325,18.395270472833026,14.357782622516522
2021-09-14,47.36,48.07,47.2,47.61,2523200,0.22716856088435122,55.322264420289066,54.60335300177936,14.31541822829944
2021-09-15,47.61,47.92,47.36,47.76,1690100,0.24663281645380408,56.560102097424156,67.55802342855664,14.27607986224072
2021-09-16,47.92,48.22,47.81,48.07,1924700,0.28380130367825984,59.083173848181126,112.97717121003126,14.624450733479279
2021-09-17,48.47,49.23,48.42,48.58,3325700,0.3503714711198853,62.90084079599902,190.3368131212942,16.014588150165096
2021-09-20,48.73,48.83,47.76,47.92,2526100,0.3458851752850407,55.662821176605156,111.88989422709169,16.203691366105993
2021-09-21,47.41,47.71,46.95,47.46,2697100,0.3017334030465193,51.23745291305869,8.960804538420732,15.260711785671251
2021-09-22,47.31,47.41,47.05,47.31,2027200,0.251737189434607,49.84580015189189,-12.504745634018118,14.385087889553278
2021-09-23,47.31,47.61,47.2,47.26,1394200,0.2057089629359936,49.36449393516362,-6.280270370962583,13.824310468693835
2021-09-24,47.31,47.31,47.05,47.05,1449000,0.1505505636799711,47.29874977145613,-48.4342497329516,13.086166700278637
2021-09-27,47.15,47.46,46.75,46.75,1546100,0.08168799373659397,44.437856905345235,-79.95791688584863,12.33067431548377
2021-09-28,46.54,47.2,46.44,47.2,1393500,0.06270235638794475,49.38347111157796,-96.0958187080486,12.051162804440173
2021-09-29,47.2,47.41,46.85,47.31,1177400,0.055887941298401245,50.542353981169576,-55.343875023815386,11.463732608755311
2021-09-30,47.46,47.66,47.2,47.2,996900,0.041137183706325686,49.326142714309185,-29.155874344159685,10.75336625889051
2021-10-01,47.15,47.26,46.95,47.15,1055400,0.025122918542095363,48.75188482455235,-78.94380042030964,10.2577425189962
2021-10-04,47.2,48.32,46.9,48.02,2277800,0.08169153793146222,57.929700843697276,48.1886996485541,10.687224140421957
2021-10-05,48.22,48.73,47.92,47.92,1392800,0.11710351565325539,56.673364631729015,124.0907950840229,11.532062848914745
2021-10-06,47.97,48.07,47.56,47.92,1571300,0.14351342964436498,56.673364631729015,54.08690367669395,11.7400724977599
2021-10-07,48.17,48.22,47.76,47.86,1497000,0.15778315223404604,55.830807959720566,64.59535434235688,12.108680663948778
2021-10-08,48.22,50.5,47.92,50.2,8305600,0.3538317023856834,72.80907589982183,259.4142259414225,14.348694497515623
2021-10-11,50.25,50.4,49.89,50.35,2295500,0.5153645356681906,73.51196018489848,261.1244628941823,16.42870734297055
2021-10-12,50.35,50.35,50.0,50.25,1125300,0.6280712906824846,72.1725144417092,201.77997158028506,18.360147842321556
2021-10-13,50.25,51.52,50.0,50.45,3232500,0.7251712122386138,73.22335764597577,189.1390271123524,20.840339901617735
2021-10-14,50.45,50.76,49.95,50.15,1824200,0.7690509660248779,69.01344025914563,133.41698034295194,23.05845808532402
2021-10-15,50.45,50.81,49.95,50.2,1702500,0.7986541809169694,69.32993901458009,117.92754550212221,25.146638712917497
2021-10-18,50.25,50.76,50.05,50.25,2264100,0.8167347147393542,69.66363187444755,101.97942650176498,27.085663581397153
2021-10-19,50.25,50.5,50.05,50.05,1534300,0.8056384410703998,66.5448061105053,82.2784810126573,28.886186673556836
2021-10-20,50.1,50.5,49.03,49.54,2248600,0.747079953824695,59.259200583271884,50.72418979335266,28.660342394995364
2021-10-21,49.95,50.0,49.08,49.08,2283600,0.6559919087880317,53.56295913019628,31.38741470811125,28.450629850616856
2021-10-22,49.23,49.44,48.78,48.83,2023400,0.5572079201263946,50.71001541052931,8.436097901721963,27.751506747989655
2021-10-25,48.83,48.83,48.17,48.17,2938500,0.4208135367575778,44.04083058201247,-30.93113310700846,26.174039820892922
2021-10-26,48.22,49.18,47.86,49.18,1855700,0.3897260450953155,54.00897311381111,-17.49335002347089,25.136332788754014
2021-10-27,49.13,49.84,48.98,49.84,2326700,0.41357799840726983,59.1320731050678,28.031605804138,24.892445213414277
2021-10-28,49.84,49.95,49.34,49.74,1644700,0.4195750786555834,58.07646993831802,31.214626704070362,24.77812799325048
2021-10-29,49.74,49.74,49.18,49.18,2382700,0.3748197987514956,52.431723673646836,0.043384889042737025,24.40370765156226
2021-11-01,49.44,49.44,48.52,48.63,2855800,0.2916090261912885,47.54407519178909,-52.84399041493192,23.03832221418043
2021-11-02,48.47,49.23,48.47,48.78,2109100,0.23505803314621687,48.94199708186678,-62.424830583688774,21.698035348534123
2021-11-03,48.83,49.08,48.32,48.78,2680100,0.18807297553943414,48.941997081866774,-82.69426717434368,20.228728787894145
2021-11-04,48.78,49.13,48.58,48.73,1761300,0.14512943495817154,48.442920960387895,-84.51413085559489,18.940054203653535
2021-11-05,48.83,49.64,48.73,49.54,2169900,0.17444569877675065,56.22979855453725,-25.699383594120537,18.479236301542326
2021-11-08,49.54,50.0,49.39,49.44,1687900,0.18744908839214247,55.12290263555323,13.317336532693135,18.514677705736336
2021-11-09,49.49,49.54,48.73,48.93,1845900,0.1548169966276518,49.74464665945983,-46.6753639394514,17.462649913210136
2021-11-10,48.93,49.23,48.68,49.23,1592400,0.15141787063976864,52.67002110232764,-43.546344271733396,16.40934851276365
2021-11-11,49.23,49.74,48.63,48.73,2122200,0.10714313807786624,47.687624920761955,-39.66181772970288,16.138083212717685
2021-11-12,48.83,49.84,48.68,49.74,2240300,0.1518037534430121,56.61545414313689,27.512788607773228,16.017443065365885
2021-11-15,50.0,50.0,49.39,49.39,1908900,0.15714407883231019,53.22550941979524,69.10978775385705,16.11907618318867
2021-11-16,49.39,50.5,49.13,49.89,3506200,0.199423318623559,57.170843515655044,123.72690763052165,16.83429210561106
2021-11-17,49.89,49.95,49.74,49.89,1186200,0.23027544873210104,57.17084351565506,122.9225462527431,17.498421176431847
2021-11-18,49.89,50.1,48.98,48.98,2005000,0.1792305313102247,48.53051299101186,28.040327662255873,16.704793505446613
2021-11-19,49.49,49.64,48.27,48.37,2481300,0.0885345928023682,43.756620299968304,-78.82656938744499,16.08927498136746
2021-11-22,48.47,48.73,48.22,48.22,1670100,0.004501768127525452,42.64570941705059,-146.3140294877647,15.584774840572251
2021-11-23,48.22,49.03,48.17,49.03,1150800,0.0032281673922227583,50.0242906267293,-81.93430656934127,14.634191076929781
2021-11-24,49.08,49.95,48.93,49.69,2445600,0.054843116475474574,55.0937048155826,60.92533211177327,14.666385311549874
2021-11-25,50.0,51.67,49.89,50.76,5487400,0.18001331172331447,61.85012239396589,243.25902335456482,16.241230774861755
2021-11-26,50.81,51.16,50.15,50.2,1996200,0.23135733008874126,57.015206838883834,168.36078981189414,17.703587276508504
2021-11-29,49.49,50.2,49.49,49.79,1993000,0.23624102162759897,53.70508304959088,66.1570535093804,18.067242330804742
2021-11-30,49.79,50.0,49.23,49.29,2563100,0.19748903042154353,49.90031936767478,17.642805495300074,18.041752297810177
2021-12-01,49.49,50.05,49.08,49.84,1254900,0.20875184038349914,53.77937062467307,34.30962343096194,17.80721234612566
2021-12-02,49.54,49.89,49.34,49.34,952900,0.1753110010046015,49.990011259444906,9.25170068027185,17.589425248132894
2021-12-03,49.64,49.64,48.47,48.47,2009700,0.07771135760512493,44.15948198563282,-90.05122674575458,16.462134250483572
2021-12-06,48.47,48.98,47.81,47.97,2393800,-0.03952723887714882,41.186354486573215,-153.3560864618885,16.155253695867547
2021-12-07,48.22,48.73,47.97,48.73,1451000,-0.07030360661822499,47.024717760209164,-111.30290244214372,15.87029318086695
