time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2022-02-08,16.27,16.88,16.27,16.77,32461200,0.22482119743576057,67.2809578608005,143.66863178580232,18.625509685342223
2022-02-09,16.84,16.86,16.65,16.7,10149700,0.25211338224572444,65.42989192871389,134.94501940491622,20.04906723613757
2022-02-10,16.7,16.79,16.58,16.67,7632500,0.2682298987521534,64.60947645653998,108.72282238804156,21.084449632060558
2022-02-11,16.56,17.05,16.53,16.74,9575200,0.28338409375004403,65.69049600471766,107.59948949994181,22.531067990245152
2022-02-14,16.6,16.7,15.95,15.95,13153200,0.22900764716719735,47.90574189660818,23.957280992928354,21.859736037252834
2022-02-15,15.97,16.18,15.95,16.18,6631900,0.20214282266875472,51.981767662493475,5.331252844418583,21.23635636661711
2022-02-16,16.27,16.27,15.95,16.04,5099500,0.16762317016805284,49.44570200281746,-1.939209982715413,20.8726112646719
2022-02-17,16.02,16.16,15.99,16.09,3913100,0.1426562268108853,50.37685361418802,-6.10866372980969,20.534847955722775
2022-02-18,15.99,16.06,15.8,15.88,7318400,0.10471738256455154,46.502719588865745,-40.53012790876866,19.57213853293219
2022-02-21,15.9,16.13,15.73,16.13,7285100,0.09374287630243927,51.30385123637221,-31.90996358821639,18.678194068912358
2022-02-22,15.95,16.27,15.76,16.27,8094700,0.09524441269192607,53.80412638710781,-21.301995896288208,18.264156826466394
2022-02-23,16.32,16.46,16.23,16.23,5857600,0.09214454048776943,52.96733357914027,17.631196847127917,18.401838497615614
2022-02-24,16.11,16.23,15.69,16.16,8892700,0.08308173986642231,51.459037015866016,-65.97871505413524,17.39946807931348
2022-02-25,16.18,16.3,16.09,16.11,5508400,0.07104585060620394,50.356008906313306,-37.10462287104516,16.261931214499718
2022-02-28,16.09,16.11,15.9,15.9,3857100,0.0440542467629399,45.90536970801954,-93.70337212772313,15.733413721977968
2022-03-01,15.95,15.95,15.73,15.88,5610900,0.02080949450097691,45.49297714003534,-113.53529738743781,15.681346843782817
2022-03-02,15.8,15.95,15.43,15.43,13881600,-0.033536787123077616,37.36043278676358,-166.94169416941648,16.32226500437798
2022-03-03,15.48,15.69,15.43,15.69,8167100,-0.05499285634850004,43.63049461596643,-148.4872264364812,16.9174032963592
2022-03-04,15.66,16.09,15.48,16.09,6925100,-0.03926763586871829,51.64910194589078,-67.95951348133035,16.140309837763574
2022-03-07,15.71,15.85,15.55,15.59,4694500,-0.06638585189317858,43.348276942304864,-114.03453950794734,15.418723054781921
2022-03-08,15.48,15.57,15.27,15.29,7221800,-0.11080740744632323,39.27018200793005,-169.7045359966716,15.474406657467318
2022-03-09,15.36,15.45,15.2,15.34,4172000,-0.14035925401991278,40.278618997019656,-163.55023684866683,15.695444133550449
2022-03-10,15.48,15.66,15.43,15.43,2199800,-0.15473338732947717,42.14102644923264,-107.47743144268412,15.191475554507857
2022-03-11,15.38,15.45,15.29,15.34,2714900,-0.17141131642011054,40.77175684432843,-129.50890916992591,15.093591062912996
2022-03-14,15.24,15.38,15.22,15.34,2724900,-0.18252466466582007,40.77175684432843,-121.3226355458304,15.185104020009543
2022-03-15,15.38,15.55,15.34,15.38,2750200,-0.1859607675401982,41.74738899354274,-83.7758112094401,14.67219954654149
2022-03-16,15.43,15.5,15.31,15.38,3294200,-0.18653365990570592,41.747388993542735,-80.87749951465685,14.28454124491707
2022-03-17,15.55,15.57,15.38,15.38,2620300,-0.1848567674865933,41.747388993542735,-63.69527422158953,13.668827713389543
2022-03-18,15.48,15.52,15.38,15.38,2597000,-0.18143633305581908,41.747388993542735,-62.02471482889716,13.097093719828267
2022-03-21,15.43,15.48,15.34,15.45,3302500,-0.17110480940713835,43.921734748500505,-58.160579137874045,12.70944306262807
2022-03-22,15.48,15.66,15.48,15.62,3324000,-0.14749914490282023,48.90932130202451,-12.750455373405787,11.972081096303555
2022-03-23,15.57,15.66,15.55,15.57,2060000,-0.13131238046322302,47.56924988404354,-1.4502454261496216,11.28738784185936
2022-03-24,15.5,15.57,15.41,15.43,2873100,-0.12830209629586697,43.93905658565905,-37.013007075107204,10.878961694134661
2022-03-25,15.43,15.55,15.34,15.34,3338200,-0.13166096657733029,41.73413079425974,-54.0780141843964,10.77059052083767
2022-03-28,15.34,15.38,15.15,15.17,4875800,-0.14635340378842088,37.86856400324011,-130.72058578798487,11.350123842101654
2022-03-29,15.22,15.31,15.15,15.17,3664900,-0.15619672748613134,37.8685640032401,-139.47078280044198,11.888261926132497
2022-03-30,15.2,15.43,15.15,15.29,4154500,-0.1525560639730994,42.24774079316685,-88.98944193061907,11.781189227617679
2022-03-31,15.34,15.57,15.29,15.5,5523400,-0.1312130248791501,49.01958812978328,8.297480024584345,11.032198945315699
2022-04-01,15.5,15.66,15.48,15.66,5865500,-0.10023243271290383,53.493967866270296,127.30257158489583,10.542049485808416
2022-04-04,15.76,15.8,15.66,15.71,4794400,-0.07082903505886051,54.828200612741284,207.1913797142139,10.65432156536083
2022-04-05,15.66,15.66,15.45,15.48,4508400,-0.06533259490188748,48.00550679218577,63.75629919030435,9.973725969923393
2022-04-06,15.41,15.62,15.36,15.57,4156600,-0.05310224896805593,50.59617514052071,48.886599118437225,9.70678156665869
2022-04-07,15.66,16.02,15.59,15.76,9648900,-0.02775822011427742,55.62315002844868,194.428094957813,10.072946148072344
2022-04-08,15.8,15.95,15.78,15.88,8904400,0.001987195313773782,58.4956008489414,193.09249038300322,10.41295611652788
2022-04-12,15.88,15.88,15.64,15.69,4923200,0.010112666713942176,52.68115347220237,110.4981210522095,10.117551667379571
2022-04-13,15.71,15.88,15.62,15.78,5053900,0.02354301989966956,54.96471013443982,106.57366782914947,9.757219010309958
2022-04-14,15.78,16.02,15.76,15.85,4900700,0.03938112544518546,56.714400860693225,136.2555567042255,9.956294596802925
2022-04-15,15.85,15.95,15.69,15.73,5388100,0.04176846026922121,52.91875377836316,89.39544103072363,9.81431097938597
2022-04-18,15.71,15.76,15.38,15.38,5946400,0.015242657521451264,43.726733147387506,-25.109983079527353,9.79663554796362
2022-04-19,15.29,15.38,14.82,14.84,5244400,-0.04879029514442479,33.93324899263114,-193.02045728038655,11.331132879236122
2022-04-20,14.87,15.1,14.84,14.96,4490500,-0.08882989857045942,37.294257980459214,-174.7089947089963,12.756023258274876
2022-04-21,15.01,15.24,14.77,14.77,5899800,-0.13434434685501273,34.31739985354377,-156.04426390250768,13.468842495970007
2022-04-22,14.87,15.29,14.87,15.15,5188800,-0.1381594348630788,43.953084196836464,-93.49173553719169,13.916653935582193
2022-04-25,15.15,15.22,14.3,14.3,8242600,-0.2073802652413299,32.476327935458436,-178.82892724492072,15.654835570839344
2022-04-26,14.3,14.66,14.07,14.49,6106000,-0.24409310653208038,36.469616019367294,-183.64342542128796,17.670672327409243
2022-04-27,14.4,14.63,14.21,14.49,2831800,-0.2700750408022472,36.469616019367294,-150.0859535296393,19.542520744224152
2022-04-28,14.35,14.63,14.35,14.54,1503700,-0.2833648748794175,37.5959651572947,-119.06889021242812,21.280665702695135
2022-04-29,14.54,15.34,14.42,15.34,4640900,-0.22673024488427274,52.19874443534813,-36.83133586670629,20.22328262230857
2022-05-04,15.12,15.24,14.89,14.89,2060200,-0.21567199921988056,45.71809948591019,-36.53705062362419,19.24142690480676
2022-05-05,15.15,15.15,14.68,14.87,3209000,-0.2061457725686342,45.448030072709976,-47.156726768377126,18.876590936980644
2022-05-06,14.63,14.91,14.47,14.54,1920300,-0.22265775143083566,41.130639651705835,-78.75185735512605,19.03474273837974
2022-05-09,14.54,14.54,13.93,14.35,5176200,-0.24821377189061344,38.84272263674567,-121.59848457251096,20.21447042023488
2022-05-10,14.21,14.54,14.02,14.44,3850100,-0.2582281608902619,40.53022614128545,-106.35341669824442,21.309931839100365
2022-05-11,14.44,14.82,14.35,14.82,2319300,-0.23281803078012508,47.15981560315417,-51.18930176477043,21.366079076884237
2022-05-12,14.4,14.66,13.84,13.84,3128000,-0.28843325042853607,36.01053032103757,-128.26941784153314,22.325090436120792
2022-05-13,14.02,14.21,12.9,12.9,6142600,-0.403705194592634,28.94251269952976,-217.5252525252531,24.35403846601746
2022-05-16,12.97,13.46,12.9,12.94,5137600,-0.48622645917028784,29.575953311899077,-223.14380297573652,26.238061636635795
2022-05-17,12.94,13.76,12.9,13.72,2617900,-0.4831166070967079,40.68075845559797,-150.5805256784672,27.094288501836
2022-05-18,13.93,13.95,13.51,13.58,3521100,-0.4863426021148811,39.47750322121771,-105.72333286072217,27.360595769440124
2022-05-19,13.32,13.6,13.18,13.41,1856400,-0.49688897881441996,38.00741753432318,-124.7916118276747,28.057785825455912
2022-05-20,13.41,13.74,13.41,13.62,1936000,-0.4827371203446642,40.93351735859487,-86.9785723342219,28.31401223906823
2022-05-23,13.65,13.74,13.27,13.34,1187500,-0.4884843865538908,38.335321201637726,-91.32669580702691,28.75327273010326
2022-05-24,13.51,13.51,13.2,13.51,1574100,-0.47385920325281283,40.79254568261837,-85.78786415580252,29.26284086736178
2022-05-25,13.51,14.07,13.51,14.07,3815600,-0.412328256754785,48.12560493261712,-24.30161021199931,28.205915568664782
2022-05-26,14.26,14.3,14.07,14.23,2690700,-0.34665781996282874,50.02990600027917,16.143310940998763,26.691557438265097
2022-05-27,14.44,14.91,14.35,14.91,4910800,-0.23701109233422635,57.218049804250235,77.95854827386205,25.48426604053019
2022-05-30,15.01,15.01,14.77,14.98,2244200,-0.14282050980658312,57.88958674002155,96.17144375239839,24.536939533299538
2022-05-31,14.87,14.91,14.77,14.8,2348500,-0.08175585956633213,55.47807245578271,87.81776163750408,23.657279205156787
2022-06-01,14.91,14.91,14.59,14.59,3523400,-0.04973363092150507,52.71884954901108,75.98054307000783,22.41332676457336
2022-06-02,15.01,15.21,14.86,14.86,3745600,-0.0025397636821509195,55.76506075445658,109.29262646965825,21.8428193033085
2022-06-03,14.95,15.01,14.6,14.83,1409500,0.03207126921115666,55.33844089419514,87.00023122317029,20.697331749092506
2022-06-06,14.83,14.98,14.77,14.83,1698800,0.05882269077473268,55.33844089419514,84.9094567404424,19.63366473446337
2022-06-07,14.83,14.83,14.25,14.63,2255000,0.06315702173451676,52.2479581703723,49.201877934272154,18.940718978657195
2022-06-08,14.6,15.07,14.45,15.07,4494800,0.10093284203936825,57.82792634070715,79.77839335180035,17.756684818712525
2022-06-09,15.12,15.18,14.69,15.1,3388400,0.13177221302420072,58.18668929570748,83.8752927451438,16.55976811106938
2022-06-10,14.77,15.12,14.74,14.77,2278300,0.12810764940235586,52.85966796934971,65.74533744800718,15.448345453972179
2022-06-13,14.66,14.66,13.95,14.01,3830300,0.06314985568834786,43.07822505572524,-13.427344578982675,15.823855304672454
2022-06-14,14.01,14.33,13.78,14.13,2049600,0.02110999046297657,44.81464463622055,-34.27630120062113,16.44123810933572
2022-06-15,14.33,14.36,13.54,13.84,3633100,-0.03520169870747658,41.51840809753302,-58.29572144473009,17.377477540708565
2022-06-16,13.84,14.13,13.84,14.13,1925600,-0.055785481405608905,45.81076765560799,-50.27413809125571,18.24684272698335
2022-06-17,13.78,13.98,13.4,13.54,3160900,-0.11834217176562234,39.46445183869862,-106.06007500613345,19.683844099113195
2022-06-20,13.54,13.78,13.37,13.42,3956000,-0.1755778445916647,38.30222206019935,-123.98223102030266,21.058287023595884
2022-06-21,13.19,13.6,13.19,13.48,2676500,-0.21363339629763267,39.26533507442317,-138.50912611272497,22.57694460608381
2022-06-22,13.6,14.01,13.6,13.92,2532000,-0.20591471576757847,45.930982192430925,-78.35671813673707,22.767782466401634
2022-06-23,13.72,13.98,13.51,13.92,2140900,-0.19752071004440097,45.93098219243093,-77.61864644762763,23.092213856822493
2022-06-24,13.89,14.07,13.78,13.95,1588100,-0.18630009917815826,46.396181809837095,-54.21392039137236,23.131230735565758
2022-06-27,13.95,14.16,13.86,14.04,2447600,-0.16820645705585235,47.845905435862235,-37.97935103244835,22.901452980470072
2022-06-28,13.95,14.54,13.89,14.36,2995800,-0.12658657838959186,52.740030676615845,-0.4676117345932086,21.65629557192678
2022-06-29,14.19,14.36,14.07,14.19,1960600,-0.10609708281471875,50.05283685568587,-5.507065669161335,20.500077978279432
2022-06-30,14.36,14.36,14.04,14.07,2088400,-0.09840762522398094,48.18645460467691,-7.694755416703288,19.500108332470152
2022-07-01,13.98,14.1,13.78,14.1,1851900,-0.08886850460190487,48.70144804438579,-31.240237425804658,19.18872844136731
2022-07-04,14.3,14.36,14.07,14.22,1823900,-0.07080943853501331,50.80765288090109,18.509836606414243,18.155197069356984
2022-07-05,14.33,14.42,14.22,14.33,2991000,-0.04707872365599641,52.72382261233961,45.222941485792646,17.030937963858104
2022-07-06,14.3,14.36,13.84,14.19,2017800,-0.03911786472051659,50.05158951296481,12.8156960968488,16.896389119201338
2022-07-07,14.25,14.36,14.13,14.16,2496700,-0.03482809928991948,49.472943320060274,51.72161172161196,16.77145090630577
2022-07-08,14.19,14.3,14.07,14.07,2016000,-0.03824975772133321,47.69161808040095,48.73892297205197,16.796861891619216
2022-07-11,13.98,14.07,13.78,13.78,1634700,-0.06362855270068835,42.39465712569146,-37.95946410168192,17.461551481395738
2022-07-12,13.84,14.07,13.78,14.07,728100,-0.059653209135216656,48.54876622359946,-2.972287787392662,18.07876324333108
2022-07-13,14.07,14.3,13.95,14.07,2126200,-0.055858815069562695,48.54876622359946,40.085856827938976,17.835887399638207
2022-07-14,13.95,14.16,13.95,14.1,1429400,-0.04985626911989449,49.19988429644228,26.482440990214002,17.610359830494826
2022-07-15,14.22,14.33,14.07,14.07,2642300,-0.04697841951123749,48.538378124405575,51.40186915887934,16.810660754634284
2022-07-18,14.13,14.19,14.01,14.01,2425000,-0.04897465221657882,47.17231218744856,10.407440212577635,16.24629483146792
2022-07-19,14.01,14.04,13.95,14.01,1507000,-0.0499805365046182,47.172312187448554,-42.92497625830743,15.90383104776252
2022-07-20,14.13,14.27,14.01,14.25,3039300,-0.03105374457639165,53.27306035112896,51.87908496732158,14.772307208574622
2022-07-21,14.25,14.6,14.19,14.45,4313000,8.324333975551212e-05,57.6610447034829,183.05795961185422,14.704262016491848
2022-07-22,14.45,14.54,14.27,14.27,2039400,0.01011839634141154,52.85070537821348,136.66297876824197,14.641077195272128
2022-07-25,14.19,14.3,14.01,14.1,1850700,0.004304132780415415,48.71704103864378,-8.724832214763866,13.674034336920244
2022-07-26,14.07,14.22,14.07,14.1,1484900,-0.0003002518645889296,48.717041038643785,-9.187279151943427,12.776065968450636
2022-07-27,14.07,14.19,14.04,14.19,890000,0.0032752331213998787,51.066942894833524,0.2442002441992422,11.891126291659011
2022-07-28,14.48,14.48,14.3,14.33,3347500,0.017207305596219413,54.5553683438228,142.0871065114281,11.967561053741255
2022-07-29,14.39,14.48,14.33,14.42,3817300,0.03510613952268926,56.69277243351865,142.5019888623709,12.03853618996048
2022-08-01,14.45,14.66,14.36,14.66,4455500,0.06787467163576011,61.84619045107252,185.60133166874863,12.64753388720049
2022-08-02,14.66,14.69,14.48,14.6,3391300,0.08798819768861499,59.92629701421461,171.6390423572742,13.300621291521145
2022-08-03,14.66,14.69,14.48,14.63,6081900,0.10513710616092453,60.58513540407665,144.68139856540978,13.90705959553318
2022-08-04,14.66,14.8,14.6,14.66,4390100,0.11976787939522993,61.2708479477297,145.95134955014933,14.814311780797981
2022-08-05,14.66,14.66,14.36,14.57,3272800,0.12268637261988324,58.01028213337091,82.8527033788946,14.513292017141781
2022-08-08,14.54,14.66,14.45,14.51,3202100,0.11878848129880026,55.87549826021178,77.72357723577262,14.23377366517531
2022-08-09,14.6,14.66,14.48,14.63,3553300,0.12395351252816411,59.11603273841135,86.06272744951055,13.974220909777873
2022-08-10,14.63,14.69,14.51,14.57,1987700,0.1218012889895963,56.867218878127424,79.26829268292619,13.85682309117067
2022-08-11,14.66,14.71,14.48,14.51,3442200,0.1139407003028019,54.62922966853363,65.63649742457734,13.583956610834521
2022-08-12,14.48,14.57,14.42,14.54,1460000,0.10887681229687729,55.5707286985023,41.189508681196095,12.99943619876258
2022-08-15,14.6,14.74,14.54,14.63,3154600,0.11084810445979265,58.36222571811383,82.05429009026642,13.22637775111979
2022-08-16,14.6,14.63,14.45,14.57,3234500,0.10634301308361671,55.843205006638804,42.575285565938835,12.93104083510855
2022-08-17,14.63,14.66,14.57,14.63,3350600,0.10638782168537553,57.804533632918535,69.5504664970304,12.795907597371746
2022-08-18,14.63,14.8,14.54,14.74,5981500,0.1139854600863508,61.20655682045826,96.84093260125698,13.288060997679905
2022-08-19,14.74,14.74,14.54,14.57,1909000,0.10507779262174388,53.965108256166204,56.80868838763576,13.745060583680337
2022-08-22,14.54,14.54,14.42,14.45,2239300,0.08732873358113302,49.51207783747727,-30.581039755351977,13.416163898766282
2022-08-23,14.27,14.54,14.19,14.54,2385000,0.07960706357973102,52.66675440966222,-83.45827086456812,13.004598784018736
2022-08-24,14.48,14.6,14.45,14.57,2704900,0.07504328151504502,53.705151444516794,-15.073655361425175,12.303777776745871
2022-08-25,14.57,14.66,14.51,14.66,3631800,0.07779196187445159,56.769204756601376,50.98039215686198,11.511749423304655
2022-08-26,14.71,14.83,14.51,14.54,3878700,0.06948631871587274,51.84232938437117,64.58675424192788,11.590001967528849
2022-08-29,14.33,14.48,14.25,14.39,3218300,0.05022136958917045,46.41918716287111,-212.87444231994382,11.145519436628684
2022-08-30,14.42,14.57,14.39,14.39,2016400,0.03455542517834331,46.41918716287111,-111.64114151811532,10.388724234122746
2022-08-31,14.39,14.51,14.39,14.45,1967000,0.026674067874381535,48.899034526247675,-98.73015873016057,9.685985831795803
2022-09-05,14.39,14.51,14.33,14.36,2307700,0.013015750124845127,45.49746906178941,-131.19899560577286,9.253709403096318
2022-09-06,14.36,14.48,14.33,14.45,2405200,0.009345948467803566,49.29591689398693,-98.04766006315916,8.852309862161082
2022-09-07,14.36,14.42,14.25,14.25,3214400,-0.009590174750309544,42.249292729918395,-160.31244188209087,8.895758459449885
2022-09-08,14.3,14.33,14.07,14.07,2080700,-0.038675853342844846,37.108077268002056,-217.37527000684844,9.762491106116604
2022-09-09,14.19,14.19,13.92,14.07,2227900,-0.0610230277006103,37.10807726800205,-224.390243902438,11.147627430156083
2022-09-12,14.07,14.19,13.92,13.92,1416163,-0.08980189048574694,33.203143396859886,-204.86926569594414,12.4338254453356
2022-09-13,14.01,14.07,13.84,13.95,1486664,-0.10893288679335278,34.683554897704454,-185.81418581418603,13.93090534018758
2022-09-14,13.78,13.84,13.69,13.78,2113996,-0.13624141225608177,30.551456168569764,-202.172096908939,15.83385497133062
2022-09-15,13.84,13.84,13.75,13.81,1595118,-0.15369120955872084,32.08905789349738,-155.4029634983743,17.600879628820586
2022-09-16,13.78,13.84,13.54,13.57,2125534,-0.18475653554160054,26.948701529683827,-162.40945482272116,19.873921879162886
2022-09-19,13.57,13.6,13.31,13.4,2564500,-0.2205512321317027,24.01424571507549,-177.0576362413094,22.5244165745014
2022-09-20,13.42,13.45,13.25,13.42,1912949,-0.2444866641366925,25.04828505564553,-161.39348166292405,25.109385778099295
2022-09-21,13.4,13.4,13.25,13.25,1295851,-0.2740145762302131,22.273684005718938,-149.32567085322424,27.509714324297338
2022-09-22,13.19,13.37,13.19,13.37,1831367,-0.28445365748604523,28.31033551531753,-128.27070059092986,29.870229454793762
2022-09-23,13.28,13.45,13.25,13.25,1469851,-0.29896343730202624,26.125228077806224,-112.33701103309949,31.371336931826423
2022-09-26,13.13,13.19,12.78,13.01,4550765,-0.3260698068182286,22.401194157151746,-144.4536587292189,33.73327013225596
2022-09-27,13.01,13.16,12.96,13.13,1472619,-0.33401844610507325,27.932736684915323,-116.5886635465422,35.9264938183691
2022-09-28,12.93,13.04,12.87,12.9,2515887,-0.35478711282718756,24.349952781197615,-123.7410793794141,38.10973285639542
2022-09-29,12.98,12.98,12.84,12.9,3857767,-0.3670157022781062,24.349952781197615,-114.56023651145635,40.18563072445363
2022-09-30,12.9,13.16,12.81,13.01,4224536,-0.36363906207836294,29.374564228010886,-92.45212166729314,40.72815353864796
2022-10-03,12.93,13.07,12.49,12.66,3661299,-0.3847697392771021,23.928642615511293,-119.22371831342068,41.90973456674068
2022-10-04,12.72,12.87,12.31,12.31,3474571,-0.4248605007373438,19.94623608237337,-145.45171096733952,43.30958127656493
2022-10-05,12.37,12.57,12.19,12.19,3258561,-0.461001575947078,18.79148966658306,-159.41174157524313,44.79217785910477
2022-10-06,12.22,12.43,11.72,11.72,2851382,-0.5215565314424886,15.103398523493409,-184.7965190683391,46.73087718498219
2022-10-07,11.46,11.67,10.9,10.93,8488826,-0.6260761514865578,11.144227100734026,-246.00745346951507,49.11543652629258
2022-10-10,10.67,11.2,10.67,10.96,6476351,-0.6984368093389008,12.086687509087374,-222.5220919663027,51.444609052708394
2022-10-11,10.96,10.96,10.23,10.26,6437148,-0.8030106944444242,9.543184503275205,-211.59474438009863,53.793948952092656
2022-10-12,10.49,10.96,10.43,10.96,3369758,-0.8199502261431171,26.255583270706172,-150.41828874347726,55.97547885866375
2022-10-13,10.96,11.7,10.85,11.7,3904225,-0.7648464378598359,39.07117494274073,-85.4783290132014,55.13130263614149
2022-10-14,12.02,12.25,11.84,12.22,3141938,-0.6714762739585769,46.152742648786294,-24.795098932030648,52.817858917976544
2022-10-17,11.9,12.31,11.87,12.28,3758133,-0.585884535586267,46.919354265581035,-15.994936854520638,50.51928156796238
2022-10-18,12.49,12.6,12.37,12.55,2769943,-0.49061027292321846,50.34521800096443,19.152921273639116,47.67862384465243
2022-10-19,12.66,12.66,12.31,12.37,1447729,-0.4247331694359495,48.115684609462406,18.43755939935365,44.898995063544355
2022-10-20,12.37,12.6,12.13,12.52,4025173,-0.356313978163179,50.098897486792495,20.89592095600517,42.67483327516859
2022-10-21,12.52,12.52,11.87,11.96,3387430,-0.34332100519262454,43.42533312736819,-3.361584951543027,41.09314285128945
2022-10-24,11.99,12.02,11.26,11.43,2800249,-0.3715080377063753,38.23428365008299,-54.34190187721668,40.56401196327056
2022-10-25,11.55,12.22,11.23,11.96,4929285,-0.3470789829783314,45.27881615397437,-23.35823391682403,39.545400444529605
2022-10-26,12.08,12.25,11.84,12.11,2170486,-0.3120182821745541,47.117130514881026,11.522828617655794,38.51978626600013
2022-10-27,12.13,12.93,12.02,12.93,4850442,-0.21558020283057466,55.84908193480922,81.06911403614696,35.980206582560065
2022-10-28,13.13,13.22,12.93,13.07,3555046,-0.1263984574433472,57.14998850721972,133.78167407229512,33.752741266750846
2022-10-31,13.1,13.19,12.69,13.13,3749851,-0.050299956556564496,57.72489728392064,121.48890198389304,31.470498748874867
2022-11-01,13.19,13.48,13.1,13.16,3357810,0.012287757318340198,58.02811956513996,138.40701361686237,29.644503056291914
2022-11-02,13.13,13.16,12.78,12.78,3540680,0.030870293746618316,52.856551014691775,93.35414648150154,27.72959192339996
2022-11-03,12.6,12.9,12.52,12.52,3281353,0.024336722073655892,49.59942286223429,60.040539596002155,26.41898228184625
2022-11-04,12.52,12.55,11.7,11.81,12618670,-0.037697691311983306,41.990002003072405,-10.997345468334938,26.407189938531733
2022-11-07,12.25,12.31,11.84,12.11,4911998,-0.0619389246903399,45.77546012776874,-10.946117058571373,26.396239905453967
2022-11-08,12.08,12.75,11.81,12.49,4069171,-0.04991209699884891,50.20771454835325,12.132308067863084,25.449632611816785
2022-11-09,12.55,12.72,12.13,12.16,3280774,-0.06624535624911765,46.64219506512086,-1.4422369389255636,24.57064012486797
2022-11-10,12.11,12.25,11.43,11.72,5466448,-0.11338685160190387,42.32616283133867,-104.52186805040826,24.75195635308491
2022-11-11,12.13,12.43,11.99,12.19,4327549,-0.11153603626175546,47.87476502398486,-31.09067592505746,24.533296766444245
2022-11-14,12.02,12.13,11.7,11.9,5259075,-0.13194880445666257,44.998134558637865,-81.34965788236067,24.71546536892407
2022-11-15,11.87,11.99,11.2,11.2,6566069,-0.20227847977225544,38.91921716489301,-139.98890737659465,25.475103650787382
2022-11-16,11.08,11.96,10.49,11.96,7401581,-0.19444812875430273,47.25113679285868,-121.71668280090373,26.862795890065424
2022-11-17,12.19,12.52,12.19,12.34,4307090,-0.15578391495101407,50.860463700119205,15.231400117164368,26.99721774543419
2022-11-18,12.19,12.57,12.08,12.4,3539064,-0.11892979969258732,51.425625331470194,13.469334379495251,27.239329490863867
2022-11-21,12.43,12.43,12.08,12.08,2280525,-0.1142272330406282,48.23905286316652,-16.744317379641707,27.46414754019142
2022-11-22,11.96,12.52,11.93,11.93,4429308,-0.12120696306498324,46.775891397855624,-32.68551236749189,27.847755827419682
2022-11-23,11.96,12.28,11.93,12.11,2553956,-0.11093516222292443,48.783456677211454,-36.76731793960906,28.203963522703067
2022-11-24,12.08,12.43,11.96,12.31,2308018,-0.08566882068315884,50.99523581333793,-11.180734733996719,28.16294298770251
2022-11-25,12.6,12.6,12.34,12.6,2832003,-0.04176306795903173,54.091094426332745,49.825409615900824,27.708764009909284
2022-11-28,12.66,13.04,12.63,13.04,5245203,0.028211673553705907,58.38660977907416,131.58523677831212,26.305103370001394
2022-11-29,13.04,13.04,12.72,12.98,3945669,0.07792736364426922,57.59522431823091,145.2295669163135,25.001704204372636
2022-11-30,13.04,13.16,12.78,12.96,4121813,0.11439490016942067,57.31634473332584,154.49599083619685,23.525372764984258
