time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2022-03-09,31.3,31.43,30.37,30.84,12310400,0.05485387557364163,53.562051031180566,119.97909511721667,19.68331375514286
2022-03-10,31.63,31.63,30.84,30.84,8503400,0.08237542091206862,53.56205103118058,130.15680732216197,18.72622669233932
2022-03-11,30.57,30.77,29.58,29.78,16762700,0.018440729414692214,45.16945058724984,-13.66017751412042,18.29634097341805
2022-03-14,29.51,29.65,28.39,28.59,16641300,-0.12678947878883307,37.97548358889624,-167.93688995855064,18.85608791948934
2022-03-15,28.49,29.18,28.45,28.65,7812500,-0.2343426108139468,38.50726896102901,-174.271719515339,19.375852940841252
2022-03-16,28.79,29.41,28.72,28.98,7098600,-0.28961252780440105,41.479147247668145,-128.3364512732441,19.558251691489982
2022-03-17,29.41,29.41,28.98,28.98,4717000,-0.3296147416538524,41.47914724766814,-107.95757769821147,19.727621959949516
2022-03-18,29.08,29.45,28.92,28.98,7818900,-0.35719921413813793,41.479147247668145,-97.95457443126908,19.940557033939264
2022-03-21,29.31,29.41,28.98,29.31,6957300,-0.348415547689779,44.81047920240183,-76.35147032928323,20.13828245978689
2022-03-22,29.31,29.65,29.25,29.35,6005800,-0.33437232699445474,45.21755884118526,-53.12180143295827,19.933981776841875
2022-03-23,29.45,29.58,29.25,29.25,6329400,-0.3275365007859321,44.337088720974485,-53.787953877160206,19.7442739998215
2022-03-24,29.41,29.41,28.95,28.98,7095000,-0.33998664833440273,41.9613151396314,-73.64713416586645,19.924355596705304
2022-03-25,28.95,29.08,28.65,28.75,7927800,-0.36421412406799547,39.995262323334345,-90.59356523074618,20.430105837877335
2022-03-28,28.39,28.62,27.66,27.96,10391600,-0.44206511931148995,34.08747490938603,-140.09934685956796,21.828274974631466
2022-03-29,28.39,28.39,28.19,28.22,4100800,-0.4772809689260633,37.366565941782945,-112.35923183842559,23.12657488733173
2022-03-30,27.86,28.59,27.83,27.99,6997900,-0.5177802132802043,35.675744523748776,-111.2196710633449,24.63151224371664
2022-03-31,28.32,28.32,27.79,27.79,4239600,-0.5595641772239865,34.225468080707735,-114.43824057331723,26.061997767524083
2022-04-01,27.79,28.39,27.4,28.39,7804400,-0.5380608535078721,41.86118565101684,-102.28678471706802,27.706836237273645
2022-04-04,28.79,29.81,28.52,29.78,14810300,-0.4041985816105438,54.918146148676605,16.474621464621535,26.68951836261721
2022-04-05,29.65,30.04,29.28,29.31,7217300,-0.3322073591085264,50.76649511756152,47.25598526703383,25.420576866762765
2022-04-06,28.92,29.71,28.92,29.51,8151700,-0.2560637248507227,52.41500598025978,42.237158742012134,24.653318142385878
2022-04-07,29.51,30.01,29.15,29.15,9640400,-0.22220687493534186,49.22028888165063,68.20337696831677,23.501302081572536
2022-04-08,29.12,29.28,28.45,28.45,7310200,-0.24898903668328742,43.64927746741142,-25.416650604577757,23.20793433300292
2022-04-12,28.52,28.72,27.53,27.66,7028900,-0.330154672962351,38.37084480372924,-121.13042776990685,23.76440713482765
2022-04-13,27.79,28.29,27.06,28.16,8424200,-0.35009749713583815,43.063775973712396,-119.8921385604659,24.642855773811483
2022-04-14,28.42,28.42,27.73,27.79,4295500,-0.391248171378475,40.600004327020336,-89.7087340797704,25.25063808958617
2022-04-15,27.66,27.86,26.37,26.47,9691100,-0.5243292048007291,33.283906150174204,-177.30568889796805,26.742362170874735
2022-04-18,26.01,26.47,24.62,24.81,16501500,-0.7550413625554775,26.754555105169835,-263.5798589286966,28.94344249434513
2022-04-19,24.88,25.41,23.16,23.16,12058200,-1.0588182227615555,22.111406016808946,-294.9222797927468,31.472472235995472
2022-04-20,23.13,23.82,22.96,23.29,10151300,-1.274383361410063,23.241681837447715,-249.48017296899516,33.879589865628695
2022-04-21,22.9,24.35,22.83,23.86,12545000,-1.3832804545231667,28.16399172385976,-176.05760576057685,35.38614878776237
2022-04-22,24.15,24.25,23.16,23.86,7077100,-1.452834810044564,28.163991723859766,-139.55990220048957,36.78509635831507
2022-04-25,23.82,23.99,22.2,22.2,11146000,-1.6231940936007057,23.149872050701966,-144.78552829930123,38.45347217449726
2022-04-26,21.51,22.83,20.75,22.83,12730000,-1.6879121181122052,28.36251482534433,-138.16481120453238,40.45077435630002
2022-04-27,22.66,22.9,22.3,22.76,5114300,-1.7249657029219279,28.134170795039022,-105.45712457931198,42.20893388035252
2022-04-28,22.7,22.93,22.04,22.17,6207900,-1.781404087568614,26.218209996778974,-98.96631686514968,43.91997631288502
2022-04-29,22.17,22.63,21.94,22.2,9311700,-1.8029281315217887,26.492328965220114,-90.97925711529203,45.539875336273795
2022-05-04,22.2,22.37,21.18,21.18,7448400,-1.880613030556077,23.319975364577623,-97.25828312023393,47.27122202189705
2022-05-05,21.51,21.67,20.05,20.51,10130600,-1.9734930736107934,21.49886488094574,-107.84990791896867,49.164460125082975
2022-05-06,19.85,20.31,19.09,19.09,15138700,-2.1370487418318866,18.246584273635964,-128.14605193959585,51.12469136875921
2022-05-09,18.83,18.86,17.77,17.77,19409400,-2.3461359606167136,15.846741819766304,-152.97523651967126,53.17520718006514
2022-05-10,17.2,18.56,17.17,18.46,15410200,-2.428171405982411,21.6478618300424,-146.17611623599643,55.170310501203225
2022-05-11,18.56,18.59,18.1,18.33,6152600,-2.475143092169411,21.34925306945457,-128.31899343139983,56.97902885701851
2022-05-12,18.03,18.23,17.07,17.07,15874500,-2.5842503324336477,18.662275666994333,-139.56290277388632,58.81382828955638
2022-05-13,17.2,17.6,16.58,17.07,25052800,-2.64028306674399,18.662275666994336,-132.10824648016106,60.584439183128886
2022-05-16,18.13,18.26,18.0,18.07,18681800,-2.5743225814686888,27.10666016131862,-92.2407521405786,61.27581801374377
2022-05-17,17.87,19.29,17.8,19.29,19673100,-2.395985191791816,35.856022150387155,-64.58343998108387,60.59446417361725
2022-05-18,19.32,19.82,18.93,18.96,24752200,-2.2552822774661507,34.6446879414135,-45.16840272411623,59.34541270416241
2022-05-19,18.26,19.19,18.26,18.86,19089300,-2.127320936869509,34.26690056459565,-53.23351385791652,58.47758986621606
2022-05-20,19.06,19.52,18.79,18.83,16547700,-2.005216514044566,34.14660095825764,-39.39193949469383,57.28572571033176
2022-05-23,18.86,18.96,17.54,17.54,30832900,-1.9896051683663956,29.37163156089972,-68.53444191775633,56.72059525666187
2022-05-24,17.47,18.59,16.64,18.59,21835700,-1.870939810147128,37.08369501628705,-67.1743340137122,56.52756944091017
2022-05-25,18.59,19.39,18.53,19.06,17343300,-1.719154246754286,40.22977358058314,-20.771590206938683,55.46021614105997
2022-05-26,19.12,19.98,19.06,19.49,29090600,-1.5463404378652612,43.03624267067842,9.025594783356588,53.85974707328493
2022-05-27,19.39,20.15,19.36,19.79,21093000,-1.369391266366847,44.97737071630294,33.74167827837138,52.19916850412188
2022-05-30,19.88,20.31,19.52,19.79,14626400,-1.2151502771146205,44.977370716302936,54.32700872973437,50.48682055683673
2022-05-31,19.45,19.88,19.19,19.62,18324500,-1.0940195843715408,43.992162775191176,49.72390047424151,49.096639101611345
2022-06-01,19.52,19.79,18.99,19.55,14547600,-0.9922332059047818,43.56896354352994,55.622355822756404,47.92800293318293
2022-06-02,19.59,19.98,19.06,19.19,19231800,-0.9298964910843317,41.365061076863405,63.76825643014084,46.60812095061449
2022-06-03,19.06,19.65,19.06,19.36,17260500,-0.8568988200303131,42.83558472111213,59.76348709929628,45.38251625251523
2022-06-06,19.55,19.79,19.06,19.19,13164700,-0.8035029373523166,41.70908552508929,53.95518975765875,44.052890470075326
2022-06-07,18.99,19.16,18.03,18.66,18575400,-0.7947910299852019,38.325152851533275,-22.66412326774541,43.55580526429558
2022-06-08,18.86,19.69,18.66,19.39,15160100,-0.7206743956664035,44.95005692038775,39.252303204922995,42.38453952311255
2022-06-09,19.42,19.59,19.09,19.19,7971900,-0.6703474098534841,43.56921776426423,38.96222676137978,41.29693562058545
2022-06-10,18.93,19.19,18.43,18.43,15662200,-0.6839049291185333,38.703654718460704,-54.54252856488523,40.78000540596649
2022-06-13,17.54,17.87,17.17,17.17,20886700,-0.7872459492935064,32.26955293997175,-218.93959974644525,41.067924986313606
2022-06-14,16.81,17.01,15.98,16.11,18121100,-0.9437980767890686,28.045586322389145,-260.66028897312253,41.89600383807034
2022-06-15,16.21,16.38,14.99,14.99,19494300,-1.145042073239562,24.409871123297556,-256.33343845264346,43.04713857509916
2022-06-16,15.48,15.48,14.52,14.66,13558700,-1.3159877448376456,23.445454710917744,-219.63291816923766,44.27990115058215
2022-06-17,13.8,14.23,13.63,13.63,20938200,-1.517087769652811,20.696855363955414,-212.6731307493039,45.708828601334645
2022-06-20,13.66,14.09,12.71,12.71,18264500,-1.7307463330304742,18.599424859811574,-189.67798853109835,47.29179327150859
2022-06-21,12.14,13.17,11.94,12.11,24985100,-1.9262822862975248,17.363562364624404,-172.3100988443438,48.95211988533849
2022-06-22,12.96,12.96,12.82,12.96,11892500,-1.9897217677882626,24.969628437611156,-130.91336253154282,50.49385174103769
2022-06-23,13.18,13.55,13.11,13.55,13697300,-1.96968464624638,29.7996134135283,-101.0014578183432,51.08893179340104
2022-06-24,13.48,13.99,13.44,13.62,11929000,-1.9259554524885392,30.372305797610032,-82.76991337418124,51.04851004788621
2022-06-27,13.73,14.54,13.62,14.54,13895600,-1.7963561644732646,37.5797587701976,-61.37030125299925,50.304171835137744
2022-06-28,14.58,14.61,14.25,14.36,13211000,-1.6887059397949375,36.777614073702665,-51.14011708694959,49.523300855239725
2022-06-29,14.14,14.8,14.06,14.47,14242800,-1.5763451547643985,37.65343660105231,-44.993550372184934,48.544958923409034
2022-06-30,14.43,14.54,13.77,13.77,13242100,-1.526189609173354,34.38868023621742,-51.90069434037673,47.82047573073844
2022-07-01,13.66,14.5,13.15,14.43,15527500,-1.416851906967569,39.69765810280593,-47.62330405293766,47.519932980300275
2022-07-04,14.69,15.09,14.61,14.8,19712000,-1.2855263350745165,42.506290760352904,-15.857459936557934,46.42251779223435
2022-07-05,14.76,14.91,14.43,14.43,14220100,-1.1975017264964887,40.47606768565489,-19.71776398203335,45.52726063777948
2022-07-06,14.06,14.5,13.84,13.92,15164800,-1.1555735946875334,37.79632403916683,-36.18337038758336,45.08648393444113
2022-07-07,13.77,14.06,13.66,13.99,9823100,-1.1039709433308023,38.39915308119449,-40.441078783047814,44.79177719388821
2022-07-08,14.14,14.94,14.14,14.94,30285700,-0.975177174395121,46.04183117628294,27.94510683671875,43.28725528142588
2022-07-11,14.98,15.49,14.58,15.13,26063700,-0.8480005500222063,47.44618900154031,83.58430017279694,41.21829589406048
2022-07-12,15.05,15.49,14.94,15.31,11926200,-0.72433794631098,48.80558732019249,116.55450874831762,39.29711932007833
2022-07-13,15.31,15.46,14.87,15.16,17839400,-0.6311625394567617,47.69832859296232,111.76038221242143,37.5810846233584
2022-07-14,15.02,16.08,14.91,15.75,23495100,-0.5039036020130645,52.28386613014069,145.53354188390674,35.19948514932452
2022-07-15,15.82,15.93,15.46,15.46,16577600,-0.4215907182379386,49.96502260826692,130.0726392251813,32.98799992343593
2022-07-18,15.6,15.68,15.16,15.31,18016400,-0.36426192646839084,48.76040556691606,98.29291090667574,31.283169836610966
2022-07-19,15.13,15.31,14.72,15.13,19867100,-0.3295540477148329,47.28710429444277,59.23473142016173,30.183842397207137
2022-07-20,15.38,15.82,15.31,15.6,22292300,-0.2611127860393676,51.41506817499061,108.49673202614386,28.458562197948375
2022-07-21,15.53,15.82,15.46,15.6,15960000,-0.20451507064076324,51.41506817499061,104.23439694962856,26.85651629863667
2022-07-22,15.6,15.75,15.31,15.31,17909200,-0.18097537828412769,48.68672448004021,76.73830594184584,25.558251311364078
2022-07-25,15.16,15.42,14.87,14.98,18310100,-0.18679498822369567,45.71397524193693,26.11138654767756,24.886433105407797
2022-07-26,15.05,15.16,14.72,14.83,16457400,-0.20119160583191942,44.387288652487406,-1.9569471624267707,24.437266157222503
2022-07-27,14.65,14.94,14.5,14.94,17804700,-0.20140329648415367,45.63334609718477,-20.61104839590725,24.276222627056853
2022-07-28,15.31,15.64,15.16,15.49,19481100,-0.15539931284719444,51.486395936569075,66.9818754925136,22.982463548265052
2022-07-29,15.6,15.86,15.42,15.64,20792200,-0.10561956141826911,52.973381068793735,95.55000143641048,21.458914002562818
2022-08-01,15.64,16.7,15.64,16.7,29169900,0.019143714617705143,61.86807662751717,184.11514963239082,20.887974702475965
2022-08-02,16.85,17.32,16.77,16.99,35526300,0.13980846120295531,63.88087981467814,239.5740295431121,21.0112791404046
2022-08-03,16.77,17.36,16.74,17.25,22269900,0.25349384999535296,65.63242567884754,220.9668943772985,21.166081985954925
2022-08-04,17.43,17.51,16.85,17.25,20941700,0.33967478024585773,65.63242567884754,198.75648096506967,21.46679202378024
2022-08-05,17.1,18.39,17.03,18.17,28994000,0.47671482781824004,71.33663409127409,207.4859279345905,22.56189823670798
2022-08-08,18.42,18.57,17.84,18.06,21251600,0.5698748100721787,69.84396031743871,181.66356199886627,23.7260298536616
2022-08-09,18.09,18.28,17.84,18.17,14949200,0.6451440291022159,70.50851932580574,144.45762021911128,24.80700921226139
2022-08-10,17.98,18.31,17.91,17.98,14584500,0.6816068755889724,67.73201202822182,121.13340693118622,25.838136903785294
2022-08-11,18.2,18.46,17.43,17.87,28045800,0.6936321043112024,66.10892762449978,97.67749148752348,25.826526073583505
2022-08-12,17.84,18.24,17.62,18.24,17178600,0.7246646099561289,68.81584402903907,92.16834092168341,25.815744588396132
2022-08-15,18.42,18.53,18.02,18.13,14575600,0.7319446117012305,67.09996189978476,92.20136359391036,26.145018879709095
2022-08-16,18.13,18.31,17.91,18.02,11764700,0.7205321388610528,65.34528188608,76.57043267409253,26.213754160547776
2022-08-17,18.17,18.42,17.95,17.98,21210600,0.700188667104662,64.68288689423802,72.29955136316606,26.416431306662467
2022-08-18,17.8,18.68,17.8,18.39,28626400,0.7089772443085742,68.237011946844,76.59792241790811,26.926777912935457
2022-08-19,18.39,18.64,18.24,18.42,15752800,0.7101765313565558,68.48690869077498,79.83106716110412,27.400671190188948
2022-08-22,18.42,18.57,18.02,18.09,16747900,0.6766981775467791,62.648096640769936,62.32652878503017,27.280535386413572
2022-08-23,17.8,18.61,17.43,18.61,32424700,0.6842385194046869,67.36896478806199,57.71258747962765,25.866927194616775
2022-08-24,18.79,18.82,18.42,18.5,13465300,0.6735736759098288,65.4835142797888,86.29441624365491,24.902210401102007
2022-08-25,18.57,19.04,18.57,18.68,14782800,0.6719009503693023,67.10584182774407,109.02085440446916,24.35740831105017
2022-08-26,18.68,18.79,18.17,18.17,23266700,0.622249658844737,58.688968318304,65.59341460873178,23.02280952248677
2022-08-29,17.73,17.87,17.25,17.87,28608300,0.5523262861819624,54.36902748752317,-71.6777988236462,22.458669398046386
2022-08-30,18.06,18.17,17.51,17.54,12094600,0.46492391402529165,50.008467756335286,-73.9966312365687,21.403219496455012
2022-08-31,17.36,17.73,17.36,17.58,10846400,0.3943388769905738,50.52642593575596,-134.42826286862956,20.644978076770876
2022-09-05,17.65,17.8,17.36,17.36,10158000,0.31699346191219746,47.6049790251643,-161.52474976004552,19.809338728871378
2022-09-06,17.47,17.69,17.21,17.4,11026900,0.25597362432187865,48.19152521861598,-159.80881130507058,19.273687022910504
2022-09-07,17.36,17.54,16.52,16.52,23212800,0.13504955071896063,38.089198675727125,-226.33582775371073,19.745351985314763
2022-09-08,16.81,16.85,16.15,16.15,15977000,0.009253771677141032,34.78722051681985,-237.3760723275295,20.61756186159814
2022-09-09,16.11,16.26,15.6,16.26,33441100,-0.08063470217815549,36.548348567788786,-220.231475760946,21.991537301630995
2022-09-12,16.48,16.48,16.0,16.0,12029271,-0.17088197141318062,34.19753406903715,-167.35764147266252,22.791737945308807
2022-09-13,16.0,16.15,15.53,15.86,18991201,-0.2508092396581354,32.96788534192051,-164.35613062230485,24.00589837395092
2022-09-14,15.38,16.22,15.38,16.08,25870508,-0.29302223626420343,36.812866835435884,-135.54343264792263,25.274479515667576
2022-09-15,16.19,16.19,15.82,15.86,9464833,-0.34030566965910936,34.67113972025074,-111.08336055022927,26.452447718690184
2022-09-16,15.75,15.89,15.42,15.49,19474973,-0.40298863690971487,31.36601696052108,-118.00178328405823,27.929568506805534
2022-09-19,15.49,15.49,14.58,14.58,22703393,-0.5200993532808766,25.04293217144893,-143.4348649113751,29.952421485401906
2022-09-20,14.8,15.2,14.58,15.16,14155217,-0.5596578991183296,34.15401907416715,-121.36274205239728,31.830784965527112
2022-09-21,15.02,15.24,14.91,15.05,8387044,-0.5930481227901989,33.32665120564185,-104.09178596811842,33.46968604875378
2022-09-22,14.87,15.53,14.8,15.46,17213188,-0.5797436185696956,39.235248796835855,-83.97706172611535,34.23304839209563
2022-09-23,15.38,15.6,15.05,15.13,10820828,-0.5890378831425824,36.43638243586974,-78.48900500762026,34.76146608825717
2022-09-26,14.69,14.87,14.1,14.28,22913771,-0.6574132997379483,30.417464400350635,-127.38128426726145,36.10214327495982
2022-09-27,14.43,14.65,14.28,14.32,10959109,-0.7003010101788973,30.99514604377122,-121.62599198945198,37.347057805469426
2022-09-28,14.21,14.69,14.21,14.47,14124309,-0.7139560424596549,33.233670131246456,-109.90644623862619,38.55988855811713
2022-09-29,14.8,14.8,14.14,14.14,11345289,-0.7428429647028718,30.86169936901272,-106.85039370078732,39.37563690145149
2022-09-30,14.03,14.5,13.4,14.5,20634026,-0.7282917731304313,36.21046657416575,-114.53476586255807,40.738567172085524
2022-10-03,14.36,14.39,13.51,13.51,15848709,-0.7875660045408512,29.46061552352163,-130.96739831244906,42.00414528053141
2022-10-04,13.84,13.99,12.89,13.04,15617899,-0.8625236957650735,26.897224370814637,-159.55670696603318,43.598859904582596
2022-10-05,13.44,13.77,13.33,13.66,13621147,-0.861963212299548,34.93933556955363,-123.75495813133514,45.07966634120156
2022-10-06,13.66,13.66,12.75,12.75,12076517,-0.9242937370795552,29.763762712146274,-149.73751893739205,46.79354275538397
2022-10-07,12.49,12.53,11.87,12.31,24137897,-0.9976946469547219,27.632395463505638,-186.4903409827567,48.7793310009305
2022-10-10,12.27,12.96,12.12,12.75,17623829,-1.0087330276608544,32.813663930431964,-142.4493731918999,49.55238461453575
2022-10-11,12.49,12.75,11.87,11.87,16408313,-1.076085228753568,28.429596078606316,-151.4215967834581,50.41744683240196
2022-10-12,12.01,12.67,11.9,12.64,18588833,-1.0551664663190436,36.432545930617195,-117.4371058285399,51.22071889184916
2022-10-13,12.64,12.96,12.45,12.82,12489797,-1.012393459097476,38.17299492433408,-83.53304062367003,51.22490370367244
2022-10-14,13.18,13.48,13.04,13.11,22042281,-0.944210693221919,40.97687144713147,-44.714250674515725,50.03641352124294
2022-10-17,12.89,13.18,12.64,13.18,13718850,-0.8744468659037814,41.66456951974255,-54.06314216327305,49.324157782957386
2022-10-18,13.48,13.55,12.96,13.04,18801382,-0.8209914813564794,40.64458643554259,-35.4300250449105,47.892336101393575
2022-10-19,13.11,13.18,12.82,12.93,12348149,-0.7785293825646455,39.81973865815468,-46.42369499002221,46.71648014909617
2022-10-20,12.82,13.07,12.64,12.75,11213582,-0.7507482010888253,38.44483091419298,-54.52349990711538,45.82260393242971
2022-10-21,12.75,12.78,11.87,11.87,28080452,-0.7906262133104605,32.531017127191994,-111.40930360583575,45.73040859803522
2022-10-24,11.94,12.01,11.06,11.06,23359518,-0.8774750694577769,28.226935912085466,-175.45288011398324,46.243043691212065
2022-10-25,11.06,11.76,10.47,11.02,23004571,-0.9387102123713973,28.029711306674738,-181.54469949643615,47.07528861088232
2022-10-26,11.21,11.43,10.77,10.88,9017548,-0.9871570028322516,27.310462514083067,-164.24206583875446,47.84808746486184
2022-10-27,11.06,11.61,10.99,11.61,21715087,-0.95563061925791,36.46530679771299,-114.46029796214064,48.1583494905795
2022-10-28,11.87,12.01,11.61,11.65,16266271,-0.9168492005685209,36.93400803707737,-72.05231306608209,47.58158838627221
2022-10-31,11.65,12.01,11.13,11.94,20504714,-0.8528825711045425,40.36865766161971,-70.40759634324975,47.44501671461995
2022-11-01,12.16,12.49,11.94,12.42,22332388,-0.7547562081785824,45.64523994620631,-6.008429737243565,46.368858547647584
2022-11-02,12.42,12.49,12.09,12.09,15914347,-0.6956001550807098,42.83869654121473,-5.701754385965081,45.369568821173246
2022-11-03,11.87,12.31,11.83,12.09,11304424,-0.6413257527381528,42.838696541214745,-18.48969088540842,44.70349499118833
2022-11-04,11.9,11.94,11.24,11.24,25314599,-0.6593007850596457,36.19125838772966,-84.40221694378441,44.619391693767135
2022-11-07,11.17,11.35,10.47,10.47,21171194,-0.7272948897552922,31.43288246960122,-143.48726257988997,45.11086751716414
2022-11-08,10.11,11.1,10.11,10.99,16384974,-0.7307968818700541,37.41710853374692,-124.84739705870432,45.79717602508833
2022-11-09,11.1,11.43,10.91,10.91,8617953,-0.7315942046736978,36.88377512308044,-81.21551255148817,45.75487224445119
2022-11-10,10.77,10.84,10.18,10.18,18409098,-0.7821152501218691,32.35219305828974,-129.22080841688773,46.21570036679053
2022-11-11,10.47,10.69,10.11,10.33,19863544,-0.8008184595171937,34.142681852786794,-121.50250314813118,46.688071237758315
2022-11-14,10.11,10.62,9.67,10.44,20564468,-0.7975709060859852,35.491097088621814,-122.20543221356898,47.39967117820101
2022-11-15,10.25,10.44,9.74,10.18,24240654,-0.8066781402229477,33.73301128343522,-125.2214043127122,48.06044255146923
2022-11-16,9.6,10.88,9.56,10.88,27004983,-0.7487800685043506,42.05531606927745,-85.83141173456298,47.712981795237134
2022-11-17,11.1,11.61,11.06,11.57,23390279,-0.6398424901663695,48.8715535319059,23.690510389734914,46.029549988418616
2022-11-18,11.54,12.16,11.24,11.9,34602374,-0.5208760969936908,51.79232027640847,69.04832787535989,43.602401641286015
2022-11-21,12.05,12.09,11.68,11.79,12531382,-0.43050782773311624,50.751568465056884,73.40567294879136,41.34862103323432
2022-11-22,11.65,12.45,11.65,11.98,29659808,-0.3396437099052232,52.52609447001434,83.56202845782494,38.70464157307513
2022-11-23,11.87,12.05,11.57,11.57,13129687,-0.29728984311806883,48.46767363850696,47.11082363087546,36.360313147308766
2022-11-24,11.32,11.72,11.17,11.72,16228506,-0.24875288374787097,49.990078719465494,25.33133817870921,34.72322739343678
2022-11-25,12.01,12.53,11.83,12.53,22574403,-0.14327517616440666,57.322218775830656,100.20661157024809,32.49035698763449
2022-11-28,12.82,13.37,12.82,13.37,32648783,0.008005365972660883,63.32703304269142,168.80988401411997,31.400791447017077
2022-11-29,13.55,14.03,13.18,13.88,32288900,0.16712253869004812,66.4166024105945,193.2476256659718,31.025860622794415
2022-11-30,13.7,14.21,13.51,14.1,29652377,0.30743231744366994,67.68145774016553,185.68245740527854,30.839479745691424
