time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-02-18,14.2,14.23,14.07,14.17,306310,0.16194343194867322,63.31092601986922,120.88738484677563,11.556895926877855
2019-02-19,14.26,14.41,14.13,14.17,1470880,0.1695069486341847,63.31092601986922,121.38556770965842,12.348400902530273
2019-02-20,14.13,14.37,14.13,14.31,499430,0.18466916884495,66.5608925673677,111.4996114996119,13.08336980849323
2019-02-21,14.26,14.33,14.13,14.29,749950,0.19284846765572183,65.66600316117167,94.18054698745664,13.765840935458835
2019-02-22,14.29,14.49,14.17,14.42,1243720,0.20742941723503705,68.61932359507735,105.95954073264087,15.003537322558605
2019-02-25,14.53,14.74,14.5,14.52,1023660,0.224466578105039,70.70667787117883,137.68758585911334,16.917424119679012
2019-02-26,14.55,14.55,14.36,14.42,663220,0.2272795494065516,65.98025537279976,98.27191338746606,17.826997366778844
2019-02-27,14.42,14.5,14.33,14.39,485650,0.22450020157261896,64.58545275160039,84.07016030479481,18.492083414715612
2019-02-28,14.39,14.39,14.1,14.1,1372190,0.19663033986144463,52.9358727770399,34.480068648100975,17.856748988529628
2019-03-01,14.21,14.23,14.09,14.23,590780,0.18292454689842863,56.70581875923424,26.808828046158148,17.21654908182615
2019-03-04,14.23,14.42,14.23,14.36,806770,0.18047215016787987,60.14396170346029,64.26189754471046,17.37751937761586
2019-03-05,14.36,14.42,14.29,14.33,824300,0.17410093164488138,58.979939389291125,65.09945750452069,17.526991795134883
2019-03-06,14.34,14.39,14.18,14.23,695230,0.15914797204258946,55.14846331348664,30.7518690929609,17.04873135642571
2019-03-07,14.23,14.36,14.23,14.28,374340,0.14960764218845846,56.66433334068345,34.01607885912924,16.60463237762433
2019-03-08,14.26,14.29,14.18,14.25,693180,0.13803493199290173,55.45332218991192,-9.884678747939914,15.901566413234733
2019-03-11,14.25,14.31,14.18,14.2,364520,0.12340634215885693,53.40474815984414,-29.448621553883477,15.352421724858363
2019-03-12,14.28,14.84,14.28,14.84,1930870,0.16159298725003168,69.12658816608487,225.89181750820708,16.85957779456165
2019-03-13,14.84,14.9,14.74,14.74,1001890,0.18169257542972694,65.41270265415422,237.35573659199122,18.42318029759124
2019-03-14,14.74,14.84,14.68,14.79,510200,0.19935814935479002,66.3851568754566,181.48594817819995,19.5036968916718
2019-03-15,14.76,14.77,14.6,14.68,1041840,0.2021518822094155,62.23920784158346,121.15059221658363,20.019936835328288
2019-03-18,14.77,14.82,14.66,14.74,994080,0.2068233038794567,63.57546557336411,122.66666666666767,20.673194414602403
2019-03-19,14.74,14.77,14.58,14.58,914720,0.19536275614083287,57.71059904897562,75.7740686985983,20.780179490083153
2019-03-20,14.55,14.65,14.44,14.5,797270,0.17777557194514948,54.97958024206512,30.219780219782084,20.071408297744288
2019-03-21,14.61,14.61,14.39,14.39,825740,0.15319557780955506,51.379235187521324,1.979755404413314,19.14093277149185
2019-03-22,14.39,14.49,14.37,14.37,687690,0.13059648750036246,50.72877743343255,-19.668737060041288,18.16529635845618
2019-03-25,14.1,14.36,14.1,14.17,633520,0.09544795250027782,44.642340836094476,-88.646719561545,17.795359598224675
2019-03-26,14.36,14.36,14.2,14.28,386120,0.07559712932357066,48.31531562791561,-56.682650928315994,17.45184689229542
2019-03-27,14.29,14.39,14.29,14.36,589040,0.06556475071704959,50.868500343937626,-30.57881325081834,16.954804877897804
2019-03-28,14.28,14.47,14.28,14.41,362360,0.06094605237043638,52.44952952761051,-20.319027725028352,16.022978748552262
2019-03-29,14.55,14.55,14.45,14.52,446750,0.06540780093225962,55.817998968267666,20.01723337973205,15.04681239695454
2019-04-01,14.65,14.65,14.52,14.61,327500,0.07533757201708013,58.41374451951016,48.956793165764815,14.664023039856769
2019-04-02,14.61,14.9,14.61,14.68,1354480,0.08784280495228636,60.364236543647245,91.54040404040477,15.393290271138754
2019-04-03,14.8,15.06,14.68,15.06,1034100,0.126952684830842,68.89356505293117,148.08153477218337,16.62778376505096
2019-04-04,15.16,15.38,15.08,15.25,1716130,0.1713042695239455,72.12367843582228,213.31203407880724,18.65316452174423
2019-04-05,15.25,15.28,15.14,15.25,615200,0.2041004766820862,72.12367843582228,181.32334581772892,20.53387522438798
2019-04-08,15.2,15.32,15.14,15.25,452660,0.22746957942214507,72.12367843582228,162.55394225496468,22.381703316388517
2019-04-09,15.25,15.47,15.09,15.09,1011680,0.23042292681766519,65.02218753333673,132.8224776500639,24.458998498173255
2019-04-10,15.0,15.09,14.92,14.96,731100,0.2197405303119595,59.86456504244549,69.53216015696843,25.270018198465856
2019-04-11,14.96,15.16,14.95,15.0,359910,0.21205784894353386,60.89246244389162,73.72932301665735,26.223977898525966
2019-04-12,14.95,15.44,14.95,15.38,875090,0.2339354307894297,69.01188645334248,107.8223353843973,27.805813749231287
2019-04-16,15.16,15.38,15.16,15.28,907000,0.24043284755428296,65.17693583201645,96.91487119627708,29.274661324886228
2019-04-17,15.41,15.79,15.38,15.47,1959530,0.25794013593068676,68.73219714206607,129.24080664294158,31.421762605594175
2019-04-18,15.47,15.71,15.33,15.47,975930,0.2687171836793709,68.73219714206606,108.59082998088304,33.10669417295406
2019-04-19,15.54,15.6,15.44,15.46,453980,0.2733007147225912,68.30651791623127,98.9183034443493,34.67127348550252
2019-04-22,15.47,15.47,15.25,15.28,826090,0.25941828787927435,60.984980189954264,65.13750592697934,34.94150203085953
2019-04-23,15.28,15.46,15.16,15.28,549400,0.24558540886665448,60.984980189954264,54.522317932654474,34.6814362494692
2019-04-24,15.47,15.52,15.35,15.49,855130,0.24870112577851522,65.92662441077111,79.78761314232787,34.615469913746956
2019-04-25,15.47,15.68,15.46,15.57,970660,0.2546897800453163,67.6097234592649,101.60385557399087,34.99497650045958
2019-04-26,15.6,15.87,15.57,15.81,864950,0.27562459714842014,72.06742887774429,146.06134306174837,35.80412231263436
2019-05-02,15.89,16.02,15.84,15.91,885020,0.2968627063072784,73.69206784002948,181.86960825908707,36.873665647594066
2019-05-03,15.92,15.95,15.83,15.95,1059570,0.3133100829268134,74.33509640098097,157.45136367867505,37.803022817428555
2019-05-06,15.63,15.76,15.46,15.55,1455140,0.2907168870255745,58.84546079237835,59.66084911498859,36.621727076935706
2019-05-07,15.67,15.86,15.65,15.86,1094880,0.29443199693741917,64.94244777450236,107.6691729323301,35.82091258739704
2019-05-08,15.73,15.86,15.63,15.84,959020,0.29239190359840883,64.28079257080074,93.29417523250117,34.97685489118787
2019-05-09,15.83,15.84,15.51,15.51,860940,0.2611366520809675,54.42733259348769,42.52968793151075,33.59469538091747
2019-05-10,15.63,15.71,15.55,15.63,1027830,0.24324565272022802,57.00808484869848,41.19674185463741,32.3112615499521
2019-05-13,15.63,15.89,15.63,15.79,850540,0.23921999051201048,60.241044284495345,77.82121864943312,31.753309178381823
2019-05-14,15.76,16.21,15.67,16.02,1560830,0.25168740626896735,64.38691364540635,132.09668353007456,32.1390547191023
2019-05-15,16.11,16.14,15.99,16.08,1539940,0.2633734168333177,65.40049503302417,151.82648401826683,32.497247006914165
2019-05-16,16.08,16.18,15.84,15.84,1891290,0.250382417510993,58.2580100634957,99.44061106851846,32.011776698149035
2019-05-17,16.12,16.12,15.87,15.92,1487590,0.24373268963725003,59.8327325048322,95.18840579710148,31.560982840009988
2019-05-20,15.94,16.23,15.94,16.21,1792130,0.2588791115066851,64.98892381271857,131.93074731536404,31.494309041666384
2019-05-21,16.3,16.49,16.24,16.44,1016530,0.2861433552903545,68.4482729210215,189.67538093054154,32.14800470478315
2019-05-22,16.46,16.53,16.21,16.21,1563650,0.28589575876427986,61.865318227157296,144.69139331570537,32.854077230226075
2019-05-23,16.21,16.4,16.19,16.37,1267520,0.29520723432061047,64.42826864976239,130.63638514312848,33.38364841191842
2019-05-24,16.3,16.46,16.21,16.33,1014750,0.2959474817300354,63.283195654480785,124.710519832471,34.04006974653608
2019-05-27,16.23,16.28,15.99,16.21,1261950,0.28358217720203527,59.846796839590965,66.45882047284975,33.30276977260918
2019-05-28,16.12,16.26,16.03,16.06,518470,0.2586967428601312,55.77007496807139,46.56862745098212,32.6181340825342
2019-05-29,16.06,16.06,15.76,15.8,1505300,0.21551075592148727,49.4785759068602,-35.83389149363558,30.582447523971585
2019-05-30,15.8,16.01,15.72,15.96,986450,0.19198315070264904,52.99294423518898,-27.42616033755193,28.508830319332226
2019-05-31,15.97,16.05,15.8,15.8,611860,0.1585984668337268,49.29975835557037,-31.25690302628659,26.765187640043926
2019-06-03,15.76,15.8,15.58,15.58,881810,0.11308512799814707,44.6880493418255,-109.89932885905957,25.548372360641114
2019-06-04,15.58,15.65,15.49,15.51,537160,0.07055376420390935,43.30012343266421,-133.99450798475127,24.774945719492916
2019-06-05,15.58,15.72,15.58,15.62,500100,0.04520236790695442,46.131447121202726,-99.84496124030913,23.6941002260439
2019-06-06,15.69,16.01,15.62,15.94,922740,0.0503521016582642,53.41865864597324,-38.239773716274286,22.604294895447367
2019-06-07,16.05,16.21,16.01,16.19,1304680,0.07375600016247219,58.17857781915041,46.35482511588808,22.30592482074297
2019-06-10,16.3,16.37,16.05,16.15,1227340,0.08806098047018729,57.17193558014934,57.81560283687931,22.529514307094413
2019-06-11,16.15,16.33,16.08,16.19,1296500,0.1014559253782803,57.95537818006036,55.78129750946764,22.737133115849325
2019-06-12,16.19,16.33,16.12,16.14,1284520,0.10680574346435634,56.562534764909344,51.12490928151062,22.929922009693172
2019-06-13,16.14,16.15,15.94,15.96,856270,0.095421062552143,51.74155598215161,-8.092738407699594,22.143747774107606
2019-06-14,15.97,16.08,15.9,15.9,559800,0.08062769645223788,50.205451822574446,-26.448534423994243,21.212805648183444
2019-06-17,15.8,15.94,15.72,15.78,1013550,0.05854596863661676,47.18808433566588,-66.9828722002638,19.893023444994878
2019-06-18,15.89,15.92,15.67,15.78,763680,0.04057827911000089,47.18808433566588,-67.21266721266778,18.88605887348029
2019-06-19,15.87,16.01,15.83,15.99,530820,0.0427907357018551,52.92967160410779,-11.751852836093999,17.55740997648358
2019-06-20,16.06,16.26,15.99,16.26,1356030,0.06557495969032168,59.08821036934203,74.48582545858895,17.3685877092077
2019-06-21,16.3,16.33,16.21,16.26,872460,0.0826785544426496,59.08821036934203,113.86419519576246,17.450722152445277
2019-06-24,16.26,16.28,16.17,16.17,726160,0.08795711381335991,56.243419905354955,88.98831717623672,17.311898637038016
2019-06-25,16.12,16.67,16.05,16.66,3269450,0.13017869606889576,65.87608657919749,160.1326476126227,18.453987499326644
2019-06-26,16.66,16.66,16.51,16.53,1014470,0.15140439503184666,61.97782102640461,164.5972859758693,19.514498585737506
2019-06-27,16.49,16.51,16.23,16.26,1221860,0.1447703484070182,54.733437292352505,84.17508417508351,19.07872171966104
2019-06-28,16.26,16.48,16.08,16.3,2479220,0.14111381218064878,55.56214080985606,64.24268400123802,18.032059954688965
2019-07-01,16.48,16.87,16.44,16.87,2551280,0.18211095545422396,65.30853289845545,173.0860001888047,18.29992997720486
2019-07-02,16.83,17.01,16.71,16.8,1600280,0.2065718402930159,63.46754753847229,191.86046511627913,18.9151757439384
2019-07-03,16.73,16.8,16.67,16.76,1275860,0.22019137296964075,62.38534236789175,144.65319290255417,19.307115705323074
2019-07-04,16.83,16.91,16.76,16.82,1275800,0.2331389683946945,63.39364368097501,144.71824765942443,19.96995122620218
2019-07-05,16.76,16.83,16.62,16.69,1137770,0.2302558711534175,59.66193818127754,98.49229760734264,19.937758006052466
2019-07-08,16.66,16.8,16.49,16.58,1303050,0.21659810697687476,56.62454914191605,68.11218477492285,19.345509326660512
2019-07-09,16.58,16.78,16.51,16.75,992570,0.2169904785539245,60.01272391420467,72.48826291079853,18.795564124367985
2019-07-10,16.82,17.0,16.76,16.85,1281980,0.2228022741934481,61.89812565974925,101.70212765957385,19.00740852462642
2019-07-11,16.89,16.92,16.76,16.83,854140,0.22322117648431927,61.27584532894116,86.06047685037177,19.204121182009253
2019-07-12,16.87,17.0,16.76,16.83,1241970,0.22100554521381355,61.27584532894116,84.64736369796506,19.644176396780388
2019-07-15,16.82,17.03,16.78,16.94,1176060,0.2255259988313476,63.609459926789,90.94503756425435,20.150148132717998
2019-07-16,16.96,17.12,16.92,16.94,1160000,0.2264975679182335,63.609459926789,106.00035348179613,20.911546772566858
2019-07-17,16.94,17.01,16.83,16.85,1292630,0.21749811272513142,60.168830136283525,76.86522262334451,21.089723607338634
2019-07-18,16.83,16.87,16.76,16.76,1035440,0.20078915936614905,56.85687888175174,42.14396832131133,20.856201997177063
2019-07-19,16.82,17.3,16.8,17.26,2811560,0.2252959433798658,67.54508874896882,145.7808186292154,21.99197238340772
2019-07-22,17.26,17.43,17.17,17.32,1755780,0.24671526483357553,68.55191279001389,198.90629344702904,23.361872405040522
2019-07-23,17.37,17.48,17.23,17.48,948550,0.2734487472849594,71.12442371236205,205.22806396412238,24.751976539883408
2019-07-24,17.68,17.69,17.41,17.41,1952770,0.2856935127692637,68.48492931340144,203.72730168843492,26.503243196563744
2019-07-25,17.41,17.53,17.37,17.43,1157100,0.2936266650687145,68.84072928385909,155.44348857905703,27.8884086212063
2019-07-26,17.37,17.48,17.32,17.48,1043020,0.3004845289492657,69.75989868016548,127.44681854629373,28.86689401916814
2019-07-29,17.48,17.48,17.26,17.41,1130450,0.29684912852577483,66.78940544196752,99.14982886165546,29.403724726134307
2019-07-30,17.41,17.41,17.09,17.12,2092220,0.2674840811452519,56.126504722091205,46.536796536796764,28.919751535242288
2019-07-31,17.12,17.34,17.01,17.34,1111880,0.2589788835548674,61.18866339490976,46.576476483018396,28.044432742929917
2019-08-01,17.34,17.41,17.26,17.32,965060,0.2477684993053657,60.505195395765774,65.46003016591311,27.492429065886107
2019-08-02,17.21,17.55,17.14,17.48,1451900,0.24892539484429932,63.972237968060895,73.91726206227409,27.47063820132967
2019-08-05,17.55,17.84,17.48,17.55,2322100,0.2525790834307067,65.40316761931638,124.741619484138,28.289433087610828
2019-08-06,17.26,17.66,17.26,17.53,1304570,0.2509678242499085,64.61354208080822,81.41210374639753,27.894112927177268
2019-08-07,17.55,17.82,17.53,17.82,1246410,0.26997931264956776,70.22664347139451,137.20304048418882,27.98819560907209
2019-08-08,17.86,18.12,17.86,18.02,2085510,0.2977520820493069,73.36456622871647,194.79311947931157,28.805698901082
2019-08-09,18.02,18.41,17.91,18.3,1751680,0.33845437053002314,77.01664832965737,221.40010129704265,30.13015936593538
2019-08-12,18.3,18.84,18.16,18.73,1817920,0.4007885923251102,81.2650725934648,253.8697361244342,32.00931226584891
2019-08-13,18.66,19.06,18.52,18.8,2237980,0.45064259980188837,81.85314415161484,227.1943360261403,34.024517173306904
2019-08-14,18.98,19.23,18.91,19.06,2205370,0.505307219907035,83.87743241973929,211.48773082474676,36.08731318514394
2019-08-15,18.95,19.35,18.76,19.35,2223880,0.5655110422696765,85.78247351253951,178.00766775900135,37.30228144983109
2019-08-16,19.35,20.11,18.98,18.98,4531020,0.576719039365539,73.80074921029845,164.25658138672588,39.25883436137068
2019-08-19,18.98,19.24,18.69,19.13,2849780,0.59089374889232,75.30658015076044,109.00882271849956,39.990602298327296
2019-08-20,19.13,19.71,19.13,19.71,2277750,0.6415332649159531,80.07528887002566,135.36299765807962,41.17023239837431
2019-08-21,19.75,19.9,19.49,19.57,1808020,0.6627290878414094,76.24765178326193,127.12442959289992,42.442468758567934
2019-08-22,19.57,19.82,19.31,19.35,1892640,0.6542331760269775,70.54134271653082,99.78724864456763,43.00047068573902
2019-08-23,19.38,19.86,19.2,19.86,1868200,0.6808049468159325,75.1788346169591,99.6538871139511,43.144408179067696
2019-08-26,19.53,19.79,19.53,19.6,1756160,0.6731240840800332,69.19812903302517,90.57110743098092,43.2780644228729
2019-08-27,19.71,19.82,19.27,19.27,1566370,0.6331105980723635,62.411604020365665,69.70360332186667,42.498512595258475
2019-08-28,19.35,19.42,19.02,19.02,1537860,0.5746030452393178,57.787794116738276,39.73849120269952,40.991299750497454
2019-08-29,19.06,19.27,18.95,19.24,972940,0.5397654691423277,60.557099357531854,34.97942386831288,39.380387853040595
2019-08-30,19.35,19.49,19.31,19.38,708360,0.517487989645911,62.254139624258165,54.915190703776545,38.328532109475724
2019-09-03,19.35,19.71,19.35,19.6,1360230,0.511686682466145,64.81595813249506,70.40037422125849,37.76001081139249
2019-09-04,19.6,19.79,19.35,19.42,1655300,0.48695133715474626,61.15857152240878,64.05329233922635,37.37556729794644
2019-09-05,19.49,19.53,19.2,19.2,1243680,0.4444726325699797,56.930260226796925,24.111595026195694,36.498143082060594
2019-09-06,19.31,19.42,19.09,19.31,1142710,0.41490130980333717,58.47609302444782,6.3217045188491,35.31117906804065
2019-09-09,19.35,19.86,19.16,19.64,2507800,0.413329460800373,62.790757567114106,68.78079112259091,35.07969501684606
2019-09-10,19.79,19.86,19.57,19.71,1731610,0.4129716935097285,63.65349815208427,111.24631567561785,34.86474554073679
2019-09-11,19.71,19.79,19.49,19.75,1179670,0.4111760445668047,64.16480987294128,94.31245500359985,34.37190676268599
2019-09-12,19.86,20.63,19.86,20.63,3799910,0.475282860414179,73.12286091067719,290.04329004329026,35.252479153702104
2019-09-13,20.63,20.95,20.55,20.73,2123900,0.5280698772699388,73.92067584775158,312.74904783920357,36.437210599593975
2019-09-16,20.77,21.17,20.7,21.06,1339560,0.5897341226438826,76.40929618334485,270.4517086664671,37.7665194469291
2019-09-17,20.92,21.21,20.84,21.03,1194690,0.6289327864252456,75.70206397335298,206.2282812082342,39.0422266691777
2019-09-18,21.14,21.14,20.55,20.59,2592910,0.6173769499414128,66.0464204717687,131.14080164440063,39.21124252961403
2019-09-19,20.66,21.1,20.52,21.1,1432730,0.6419713578251169,70.7097746240627,124.0910716414364,39.266417725529195
2019-09-20,21.06,21.46,21.03,21.25,1396120,0.6658903798670472,71.93086451426865,135.569531795948,39.81152334876288
2019-09-23,21.17,21.28,20.63,20.63,2313090,0.6275831705851758,60.671917905041425,82.02048050413576,39.04648528105368
2019-09-24,20.59,20.81,20.37,20.52,2537600,0.5816435260414288,58.910112213199426,48.90604890604937,37.615190507892365
2019-09-25,20.55,20.95,20.48,20.95,1442410,0.5733245050907279,63.38598830089167,63.73346086402045,36.53701437224935
2019-09-26,21.06,21.17,20.88,21.06,992640,0.5690480698149258,64.45272759944596,79.43891094172336,35.914240026154204
2019-09-27,21.03,21.46,20.95,21.36,2510520,0.5831443319798701,67.25475558252415,93.72691248572741,35.79210262488603
2019-09-30,21.65,21.72,21.06,21.06,2199170,0.5636112686392458,61.992298038161486,89.62592129050195,36.048552812305424
2019-10-01,21.06,21.36,21.03,21.36,1644130,0.5658162900260564,64.94613298616116,81.1201002424338,36.190267117963806
2019-10-02,21.36,21.39,20.88,20.88,2439020,0.5228052237048857,57.27617031249537,55.64142194744905,35.83319556113638
2019-10-03,20.66,20.95,20.59,20.88,2804850,0.48314920053353916,57.27617031249537,20.87832973362092,34.62508580528693
2019-10-04,20.99,20.99,20.7,20.73,1271210,0.43460788094877145,54.92528386936273,12.889965499522692,33.58263623189006
2019-10-07,20.73,20.88,20.26,20.26,2371810,0.35413125869918005,48.24356289259271,-66.05019815059461,31.417193147448113
2019-10-08,20.26,20.52,20.15,20.48,1337220,0.30459394772073267,51.23405185958302,-104.0808080808089,29.20710362147517
2019-10-09,20.55,20.81,20.37,20.59,937530,0.27108643686615963,52.705494079242676,-77.60906242468194,27.756430470759547
2019-10-10,20.66,20.81,20.59,20.59,808000,0.24174480942322063,52.705494079242676,-64.22932474898614,26.409376830809325
2019-10-11,20.7,20.77,20.59,20.63,794420,0.21919231146167562,53.299762027146414,-61.976928296767646,25.158541307998405
2019-10-14,20.81,21.25,20.73,21.06,2231030,0.23332705167457846,59.23039759639083,42.63797569236793,25.0491448139221
2019-10-15,21.1,21.1,20.95,20.95,663910,0.23296735182229966,57.22822580032451,39.31006819093344,24.947562355136963
2019-10-16,21.1,21.17,20.95,20.99,829050,0.23322152029333765,57.7870235600098,45.58277654045851,24.998438483528645
2019-10-17,20.95,20.99,20.66,20.7,1621590,0.2076289568983576,52.43809288445465,-27.42399843849245,24.09292532246295
2019-10-18,20.73,21.03,20.66,20.84,1447340,0.1963797524504578,54.62182034207692,-4.350628424106999,23.349306306844966
2019-10-21,20.95,20.95,20.55,20.63,1260490,0.1685761905331482,50.85036320649598,-43.95604395604619,22.301918342574574
2019-10-22,20.63,20.66,20.33,20.55,1534380,0.1384899105063937,49.44961116762131,-103.82343798570182,20.75984475685485
2019-10-23,20.44,20.81,20.44,20.59,747810,0.11653068928307775,50.18845374570902,-67.5168792198063,19.65558659711343
2019-10-24,20.73,21.25,20.59,21.25,2233890,0.15064775881714,60.45806417123997,57.70964833183049,19.703557944475694
2019-10-25,21.28,21.36,21.06,21.17,1355310,0.16927910664220747,58.87362540101866,110.34833460462775,19.981266252584113
2019-10-28,21.17,21.46,21.1,21.21,1494820,0.18513809303914286,59.44590806822515,129.77313997800425,20.449615057490664
2019-10-29,21.25,21.28,21.1,21.14,953020,0.18986934342945716,57.92678716654347,107.45957224830445,20.884510376332457
2019-10-30,21.14,21.21,21.03,21.1,1102070,0.1882215271434724,57.029936985503284,86.27813277901777,21.013955178447016
2019-10-31,21.17,21.43,21.1,21.14,1263390,0.18797641151036615,57.73464572198497,104.44947209652959,21.64863775864102
2019-11-01,21.17,21.43,21.03,21.36,1732950,0.2031920455697822,61.47673485475913,103.80078636959271,21.95091285048979
2019-11-04,21.43,22.09,21.43,21.87,5811560,0.2534813082024314,68.450328462465,208.1731453794668,23.497211565780212
2019-11-05,21.94,21.94,21.68,21.83,1239520,0.2868021685761306,67.41948323870558,193.40173003419707,24.9330603728356
2019-11-06,21.83,22.05,21.72,21.72,1551610,0.3008649262070797,64.54095375144469,168.20340877339848,26.444281021815094
2019-11-07,21.72,21.87,21.61,21.72,1438030,0.3084540961321025,64.54095375144469,128.66246573391712,27.37375845901288
2019-11-08,21.83,21.83,21.61,21.76,1219540,0.3140757637812541,65.16814294321853,114.35814623812676,28.236844650696536
2019-11-11,21.79,22.12,21.72,21.9,2180490,0.3260690844319427,67.34520686221273,129.6120798584789,29.565455824441965
2019-11-12,21.9,22.38,21.9,22.27,2842650,0.3612653432388129,72.2768871600352,149.63483302670522,31.199047072781703
2019-11-13,22.34,22.38,22.09,22.09,1333940,0.3703648013554357,66.97742393835416,126.6576250753462,32.715953231954316
2019-11-14,22.09,22.27,20.99,21.28,4799390,0.3086579403202485,49.41786454588642,20.43582525284118,30.41514619408151
2019-11-15,21.28,21.46,21.06,21.39,2568040,0.2655695683944437,51.285680846495175,-16.821456946385716,28.278682516056765
2019-11-18,21.32,21.46,20.84,20.99,2794920,0.1968756067044879,44.80637084027473,-56.39043938743435,26.748466629993512
2019-11-19,20.99,21.28,20.99,21.28,1059770,0.1639458577256967,49.76188435994885,-51.239079496610096,25.327551878649064
2019-11-20,21.25,21.25,20.66,20.73,2291760,0.0924032241072652,42.05068151015592,-114.02790488576397,24.75996351791519
2019-11-21,20.73,20.84,20.41,20.44,3303950,0.012164371852282585,38.649792429408414,-160.78591647366946,24.73105991298593
2019-11-22,20.55,20.84,20.26,20.44,1625820,-0.05083945110364141,38.649792429408414,-151.00980474314903,24.983684653673663
2019-11-25,20.48,20.81,20.37,20.66,1087990,-0.08207219614200056,42.725252670168274,-120.11613222408869,25.218264770026558
2019-11-26,20.81,20.88,20.73,20.84,968690,-0.09124802548952715,45.892297599282585,-82.4612913749405,25.186600544014087
2019-11-27,20.88,20.95,20.77,20.81,812280,-0.0997903644314384,45.44129897916047,-74.3725957135006,24.90328064224988
2019-11-28,20.77,20.77,20.37,20.44,1370820,-0.1348615375120623,40.19479098141437,-108.21679919568525,25.47959910435934
2019-11-29,20.44,20.73,20.37,20.59,739370,-0.14883625673463996,43.06474595280776,-91.85612125093354,26.014751962032413
2019-12-02,20.63,20.63,19.93,19.93,1992380,-0.21073854379808665,35.086409334825625,-127.2777555849179,27.27712986871378
2019-12-03,19.79,20.15,19.46,19.9,1619120,-0.25922907020052577,34.771075485242605,-148.2198558674841,29.074178208169197
2019-12-04,19.9,20.26,19.71,20.22,932130,-0.2687389803995792,40.875090113487225,-110.06316685529619,30.33260990148574
2019-12-05,20.26,20.37,20.0,20.04,1144000,-0.28748618661935765,38.68231059707818,-93.63957597173129,31.09256570026837
2019-12-06,20.08,20.22,19.97,20.08,556160,-0.29570708965058756,39.4595486701878,-92.66715470961441,31.84598132658834
