time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-05-03,4.07,4.19,4.07,4.18,2622355,-0.041271510752935114,56.20588985049548,16.604116911179826,22.16840697223143
2017-05-04,4.19,4.21,4.14,4.18,1511935,-0.02768786531609546,56.205889850495474,36.479373240298884,20.60362700381732
2017-05-05,4.18,4.21,4.11,4.12,1540483,-0.021516201622662656,51.58655734982296,33.522190745987444,19.47188303620319
2017-05-08,4.11,4.14,4.04,4.05,1334252,-0.022019699280255267,46.758328499172045,5.226480836237743,19.18132663289119
2017-05-09,4.05,4.18,4.04,4.16,1873308,-0.013388311983153045,54.03825707761667,56.094929881337066,18.381044019215523
2017-05-10,4.19,4.21,4.14,4.16,1722684,-0.006473255702139191,54.03825707761667,106.38771422212344,17.256841153683734
2017-05-11,4.16,4.19,4.11,4.11,1225352,-0.004970311257445736,50.405003013460025,83.4111422346723,16.56427823302426
2017-05-12,4.14,4.16,4.11,4.14,1408743,-0.001342986564225157,52.469903218193224,78.75912958361546,15.921184092411893
2017-05-15,4.14,4.16,4.09,4.12,1557823,-8.12024135345979e-05,50.94699681715936,61.55179887299559,15.5722518389925
2017-05-16,4.09,4.26,4.09,4.19,4063912,0.006492345880181105,55.78418829232811,97.81420765027316,15.006870305294113
2017-05-17,4.19,4.28,4.19,4.28,2463380,0.018748062111666464,61.09609055824857,136.42213642213625,14.71267427882181
2017-05-18,4.28,4.4,4.25,4.3,4440070,0.029731907454149997,62.18333663898154,164.25120772946838,15.613253281309337
2017-05-19,4.3,4.4,4.26,4.33,3380097,0.04039182152641896,63.81682923174026,155.30039434006022,16.449505212190612
2017-05-22,4.33,4.51,4.33,4.4,8110171,0.05386734598159837,67.3596577689944,190.6350795239683,18.076943649415153
2017-05-23,4.42,4.46,4.3,4.3,3154806,0.055834012195980165,58.541215232647914,135.40643753409685,19.131347731316993
2017-05-24,4.3,4.48,4.3,4.42,2741337,0.06631121208250779,64.54039457785991,143.76649588573252,20.263579235038257
2017-05-25,4.44,4.53,4.4,4.4,4482961,0.07216871954822057,62.90657259895253,145.0630814944709,21.682490576788066
2017-05-26,4.4,4.42,4.37,4.39,1931186,0.07513777845100655,62.0606240613612,101.01299694189633,22.513091952993285
2017-05-29,4.35,4.48,4.35,4.4,2434669,0.07740541401927459,62.602223721146046,98.14260605196962,23.736176182421502
2017-05-30,4.4,4.49,4.37,4.39,3271836,0.07750221779476352,61.65437982673099,91.51828451081774,24.94407125036346
2017-05-31,4.37,4.46,4.37,4.39,1808309,0.0766948450514029,61.65437982673099,77.02448210922772,26.06568809916671
2017-06-01,4.39,4.46,4.35,4.35,2213300,0.07199738953963664,57.608064719007565,59.7506469066096,26.731706294122457
2017-06-02,4.35,4.37,4.28,4.33,2357600,0.06590112223509514,55.64175784926366,21.950735001986363,26.15599589952996
2017-06-05,4.33,4.42,4.33,4.35,2071223,0.06196927608783298,57.21447128558786,41.26668873441403,26.12533056755268
2017-06-06,4.42,4.44,4.37,4.44,2786052,0.06536205445008836,63.48795315062128,71.0094961591967,26.287958629501105
2017-06-07,4.48,4.69,4.42,4.63,9677631,0.08243204257493009,72.6164184409807,175.41302235179725,28.10902481203795
2017-06-08,4.63,4.67,4.55,4.58,1793086,0.09087796440977858,67.81170656571945,179.24528301886824,29.800014838679314
2017-06-09,4.56,4.65,4.56,4.6,1633448,0.09805493491389328,68.70371704955555,172.61904761904822,31.370219863417713
2017-06-12,4.6,4.63,4.55,4.56,2711450,0.09936959915598997,64.83391346169807,145.4442558007913,32.6542313348962
2017-06-13,4.56,4.7,4.55,4.65,2560207,0.10644667684816334,69.05707124532026,158.05946791862388,34.23709825700162
2017-06-14,4.67,4.72,4.65,4.69,2095019,0.11396921148621164,70.73898901719222,161.42412720359593,35.81065975984354
2017-06-15,4.69,4.7,4.63,4.63,2027588,0.11377781598626413,65.02910772244277,116.77282377919344,36.89832803838416
2017-06-16,4.63,4.65,4.62,4.63,1073742,0.1123312489593955,65.02910772244277,90.73280261277813,37.71736245574522
2017-06-19,4.67,4.69,4.63,4.67,2509473,0.11310865372228385,67.08339588167095,95.67812108961404,38.73917001250505
2017-06-20,4.69,4.76,4.69,4.7,2009016,0.11482190641432144,68.5744174750186,112.35431235431165,40.09162528553026
2017-06-21,4.7,4.72,4.58,4.62,3907011,0.10847392027373193,60.680839476765925,63.16579848890162,39.475702857402
2017-06-22,4.62,4.65,4.58,4.58,1990597,0.09907337363624702,57.13922863418925,38.68194842406874,38.90377488842576
2017-06-23,4.56,4.58,4.49,4.51,2881921,0.08499518611529755,51.47702563428743,-9.743589743590185,37.0934981306961
2017-06-26,4.51,4.6,4.51,4.58,1201089,0.07858070659187177,56.155953748902654,8.738454731486163,35.607453700972194
2017-06-27,4.56,4.6,4.53,4.55,681015,0.07026644820067673,53.76323185231953,1.94505227327963,34.22755530194286
2017-06-28,4.53,4.56,4.49,4.53,861040,0.06135622925372175,52.16739321264463,-29.33333333333297,32.3794580823118
2017-06-29,4.53,4.58,4.53,4.56,928253,0.05606923458868618,54.35597839043701,-13.825584928593841,30.895353121678763
2017-06-30,4.58,4.6,4.55,4.55,663360,0.05049031586720609,53.477613733576014,-19.234360410830575,29.749373682798105
2017-07-03,4.56,4.69,4.56,4.63,2832824,0.05192574631770164,59.16295472028478,40.19310654541252,29.604933406609636
2017-07-04,4.63,4.67,4.58,4.6,913620,0.05006546252458399,56.380430989240004,16.04787161702783,29.470810293006057
2017-07-05,4.6,4.67,4.58,4.65,1489515,0.05202603262941086,59.77596502555814,38.911564625851426,29.34626740180273
2017-07-06,4.65,4.67,4.62,4.65,1436039,0.05296920256761517,59.77596502555815,55.31295487627348,29.230620431399643
2017-07-07,4.65,4.72,4.62,4.65,2656919,0.05310451573780295,59.77596502555815,74.27258805512973,29.64732922058739
2017-07-10,4.65,4.67,4.53,4.55,2657063,0.0446281426860935,50.04470837757082,-48.717948717949525,28.447871610949836
2017-07-11,4.55,4.56,4.51,4.55,1562679,0.0374785268457396,50.04470837757082,-100.54801048367851,27.02887756298095
2017-07-12,4.55,4.6,4.55,4.55,1160871,0.031449870254627754,50.044708377570835,-55.80246913580228,26.203598338432922
2017-07-13,4.55,4.56,4.51,4.55,734955,0.02636816072877579,50.04470837757082,-85.64476885644737,24.81780484412787
2017-07-14,4.56,4.56,4.51,4.53,366894,0.020490830921013448,47.94502129930844,-86.12895550796932,23.53099659941604
2017-07-17,4.53,4.53,4.37,4.37,3160757,0.002889038838908675,35.215653499530426,-213.2435465768801,23.146632212669562
2017-07-18,4.37,4.44,4.35,4.4,2229835,-0.008541300129565776,38.51204887745329,-229.93197278911646,22.992571281302105
2017-07-19,4.4,4.44,4.4,4.4,584611,-0.017399357154671335,38.51204887745329,-175.81047381546176,22.84951470217518
2017-07-20,4.4,4.42,4.37,4.42,731184,-0.02254570545462986,40.83949272125549,-157.80637940682755,23.037927311630835
2017-07-21,4.42,4.44,4.39,4.39,357297,-0.028713975997849417,38.48622955271266,-131.9966583124481,22.860950027318488
2017-07-24,4.39,4.39,4.28,4.33,1117565,-0.03800576658301669,34.237084016112746,-164.43594646271671,23.767236001809408
2017-07-25,4.37,4.4,4.35,4.4,808354,-0.03926849975848512,42.248203543464896,-103.66948935078211,24.43318210381046
2017-07-26,4.4,4.51,4.4,4.49,651186,-0.03263082917221638,50.58337246630911,-36.0696517412932,23.370277562852944
2017-07-27,4.44,4.51,4.4,4.46,581124,-0.029451676101239777,48.091746296633595,-39.2156862745094,22.383294774820964
2017-07-28,4.48,4.55,4.48,4.53,718964,-0.021041209437639985,53.809075808692505,9.283653243006539,20.92367097056866
2017-07-31,4.56,4.6,4.53,4.56,1567378,-0.01181886422327949,56.04360861022843,45.7579882040313,19.912200063907505
2017-08-01,4.58,4.65,4.58,4.58,1566838,-0.002863250574156595,57.5190360945543,77.93224985314266,19.53419431165576
2017-08-02,4.55,4.58,4.51,4.58,1578560,0.004185885482269391,57.5190360945543,46.25850340136051,18.260251173704166
2017-08-03,4.58,4.58,4.53,4.56,936752,0.008065568882805074,55.36381794272381,52.53739889771536,17.077303974177685
2017-08-04,4.53,4.55,4.51,4.53,1200627,0.008620129166611257,52.20401852888386,38.32130944069479,15.997718814680029
2017-08-07,4.53,4.62,4.53,4.56,1478734,0.011349541022395826,54.971625615975185,76.82077759524412,15.585179730001645
2017-08-08,4.63,4.65,4.55,4.56,382940,0.013358629615703776,54.971625615975185,87.6833067396089,15.537323488588134
2017-08-09,4.56,4.56,4.46,4.49,1649412,0.009196421196037363,47.524676723581464,15.180265654648139,14.548096015324955
2017-08-10,4.46,4.51,4.44,4.46,1139760,0.0034374667795340486,44.72809149756577,-13.463098134631876,13.864223236319123
2017-08-11,4.48,4.48,4.44,4.46,774623,-0.0011137079545298079,44.728091497565764,-20.11136042549633,13.229198512956566
2017-08-14,4.44,4.51,4.44,4.51,657975,-0.0006781473278909544,50.3728613521602,3.454231433505671,12.340978664742503
2017-08-15,4.51,4.55,4.51,4.53,799795,0.0012662736454354118,52.46412111623846,43.01075268817213,12.03440160007959
2017-08-16,4.53,4.55,4.51,4.55,487273,0.004370691517467051,54.527696707301374,45.08767047035791,11.749722897178316
2017-08-17,4.56,4.58,4.49,4.49,553039,0.0019667945053267744,47.820799841166306,21.712907117008285,11.878171960689764
2017-08-18,4.48,4.51,4.42,4.51,1175485,0.00165642739318983,50.027284212371306,-33.485540334857006,11.121624597429278
2017-08-21,4.51,4.7,4.51,4.6,4413094,0.00857387279088151,58.526377651335025,125.6218905472638,12.234663595963545
2017-08-22,4.62,4.65,4.56,4.6,986115,0.013895815791456378,58.52637765133502,119.40704474364196,13.268199808888218
2017-08-23,4.58,4.65,4.58,4.63,740021,0.0203002347714909,61.084992314633894,129.54933648666446,14.227912006603988
2017-08-24,4.63,4.84,4.63,4.81,7254759,0.039445574601757016,72.1763178627598,279.729729729728,16.462439311134307
2017-08-25,4.81,4.97,4.81,4.84,2024567,0.05638912490066428,73.53040633149229,307.9009833841951,19.15621321892021
2017-08-28,4.84,5.04,4.84,5.0,2649215,0.08178490789951542,79.31290307672496,276.8308672035953,21.933898534602427
2017-08-29,5.0,5.18,4.93,5.02,4269159,0.10234530873451853,79.90388596378256,240.5210514073028,24.97425625543128
2017-08-30,5.02,5.07,4.97,5.0,1653058,0.11569211498718968,77.51899689105957,171.04072398190004,27.797445567629495
2017-08-31,5.02,5.18,5.02,5.04,2318417,0.1280214690029613,78.8769112645336,158.432708688245,30.73077726598346
2017-09-01,5.04,5.05,4.95,5.02,709220,0.13462684358508437,76.39228601849601,110.46178526412251,32.51718669159901
2017-09-05,5.02,5.12,5.02,5.09,990815,0.14385183115130573,78.89777230745547,114.66165413533822,34.420153467483786
2017-09-06,5.11,5.11,5.04,5.07,626895,0.1478446068097261,76.40280956950217,99.29078014184361,36.18719404509108
2017-09-07,5.07,5.11,5.0,5.02,1174302,0.14529940703430366,70.40837357755395,81.12264513648574,37.27447858934435
2017-09-08,5.02,5.04,4.91,4.93,1334473,0.1344699837682688,61.113688442705715,51.066961000735525,37.14279275340022
2017-09-11,4.91,5.0,4.83,4.83,2132362,0.1164757634456679,52.776939119564744,24.668179092023127,36.13293877313371
2017-09-12,4.83,4.93,4.81,4.88,1235103,0.1050389724414007,56.00828764026673,15.670966281963526,34.98341225792049
2017-09-13,4.9,4.98,4.88,4.98,677371,0.10285870629912441,61.659051964380396,36.287850925585055,34.26409444073243
2017-09-14,4.97,5.0,4.93,4.95,1994968,0.09758517919279175,59.20219390463794,37.18867280791541,33.733365626067396
2017-09-15,4.95,5.0,4.91,4.93,1606884,0.09074597500187309,57.55568208355574,26.295255930087105,32.99764187048188
2017-09-18,4.93,5.02,4.93,4.95,1222983,0.08594892357022044,58.78996500209828,29.189544323993786,32.46795350946743
2017-09-19,4.95,5.04,4.93,4.93,1331569,0.07961563343350964,57.0047485615942,22.87137681159328,32.132038562016874
2017-09-20,4.97,4.98,4.93,4.93,882705,0.07374635331576229,57.0047485615942,-3.119429590018474,31.820117539384217
2017-09-21,4.97,5.02,4.91,4.98,1389322,0.07229610418287447,60.48388376066897,2.751572327043186,31.859200783639118
2017-09-22,4.98,5.14,4.98,5.12,3958618,0.08150407304818597,68.23468634453559,117.33658140479238,32.72012366466098
2017-09-25,5.12,5.33,5.09,5.28,3381864,0.10055300508741016,74.41183661592899,243.21959755030525,34.42274671390307
2017-09-26,5.32,5.41,5.28,5.37,2766949,0.1215109660288265,77.10844301754783,272.3543888433137,36.29154939774015
2017-09-27,5.35,5.35,5.26,5.28,1153295,0.1293667933643663,69.24924595840085,181.52499424095714,37.74742911402854
2017-09-28,5.81,5.81,5.26,5.32,1223493,0.13723826158036534,70.67961492604712,225.14296255303356,40.26395977761255
2017-09-29,5.32,5.39,5.28,5.37,920886,0.14583000150366576,72.40736223697138,135.238560495033,42.60073825094055
2017-10-02,5.39,5.39,5.32,5.33,755459,0.14770865812159428,68.90902761710768,114.03701265452368,44.770603976173696
2017-10-03,5.3,5.35,5.25,5.32,1368746,0.1466995297382443,68.02418373512145,83.75209380234428,45.96072014408058
2017-10-04,5.32,5.42,5.32,5.42,1937080,0.1522143205519919,71.90877942606629,99.80478282088775,47.25058231464011
2017-10-05,5.42,5.51,5.35,5.35,3049742,0.14921634388980554,65.87578770952098,92.82700421940893,48.6666903030197
2017-10-06,5.35,5.51,5.35,5.49,2764427,0.15633512178820919,71.09839582975852,96.78483099752664,49.981647720800744
2017-10-09,5.49,5.67,5.49,5.6,3064014,0.16890584382498375,74.41206654728435,127.46283901835828,51.5532577469448
2017-10-10,5.44,5.67,5.44,5.6,1666381,0.17682984720052097,74.41206654728435,113.01107091965333,52.42574590844673
2017-10-11,5.62,5.65,5.58,5.62,1813951,0.18261839859502427,75.01609092851041,118.4312423940699,53.235913486984224
2017-10-12,5.62,5.63,5.56,5.58,1384961,0.18188158389162812,71.38656088606994,103.20202718267652,53.73458936740184
2017-10-13,5.6,5.7,5.53,5.69,1752064,0.18800651158678416,74.97270151694583,113.68573497465583,54.41232431156344
2017-10-16,5.69,5.76,5.67,5.74,1321717,0.19465132375151573,76.41938771097003,133.767441860465,55.21290111846766
2017-10-17,5.74,5.76,5.72,5.76,953781,0.1992345660600492,76.99228726577118,130.11668243456293,55.95629386773588
2017-10-18,5.83,5.9,5.76,5.77,2272988,0.20135266683100728,77.28939016580352,139.73128598848334,57.01483800155899
2017-10-19,5.77,5.79,5.65,5.69,1941687,0.19433576382442475,69.5516273858439,91.92144158736559,56.624241774012354
2017-10-20,5.69,5.7,5.53,5.56,2328487,0.17625316729420248,59.18281131825199,38.99371069182345,54.99688268908811
2017-10-23,5.56,5.56,5.39,5.39,2601188,0.1465160541460886,48.91350885638812,-34.80684986061424,52.26208518390852
2017-10-24,4.86,5.48,4.86,5.46,2602005,0.12713209308536033,52.56349987058895,-115.1796060254928,50.19409068969876
2017-10-25,5.48,5.63,5.44,5.6,1101897,0.12166452139293416,58.88980249848205,14.212691684328295,47.44038037999661
2017-10-26,5.6,5.63,5.51,5.53,1924655,0.11041027552117111,54.944195456078106,12.135098438560673,44.88336366384461
2017-10-27,5.53,5.6,5.48,5.6,909500,0.10591865524533173,57.9763555583804,9.183247530262813,42.6445367082455
2017-10-30,5.63,5.69,5.49,5.49,1998813,0.09241760055348802,52.048606442160086,1.6708437761073052,40.03941492325158
2017-10-31,5.6,5.6,5.32,5.37,2365341,0.0712140095492968,46.46702787913907,-87.80213603147904,38.40180341917186
2017-11-01,5.37,5.44,5.37,5.39,954826,0.055385395405850524,47.47796219047129,-109.22467458970021,36.88116416538355
2017-11-02,5.39,5.41,5.23,5.23,3243328,0.029589354177727678,40.83438124836827,-168.73475448085753,36.06239723104341
2017-11-03,5.23,5.35,5.14,5.33,2147564,0.017018787925748846,45.92715176756848,-155.3784860557777,35.64769989262437
2017-11-06,5.26,5.42,5.26,5.41,798248,0.01335787376336306,49.66025802835124,-89.76535631883685,34.78312705554475
2017-11-07,5.41,5.46,5.39,5.41,1229311,0.010337409690116317,49.66025802835124,-53.914204640294145,33.70904467386947
2017-11-08,5.42,5.51,5.41,5.51,1340921,0.015830351972443424,54.24014850064237,-22.23345123799965,32.37180763046058
2017-11-09,5.51,5.56,5.48,5.53,1171786,0.021548977954637394,55.119607172201526,3.1023784901749965,30.79303604766783
2017-11-10,5.53,5.67,5.53,5.62,2280926,0.032963297707585326,58.94353413652516,47.60659168192429,28.62910738593776
2017-11-13,5.63,5.67,5.56,5.58,1861000,0.0383396075116611,56.633959352343055,51.16998998452138,26.619745057188407
2017-11-14,5.58,5.77,5.55,5.65,1848620,0.04769894302754096,59.61609184756394,85.60531148467206,25.29610129889874
2017-11-15,5.76,5.79,5.65,5.7,1475303,0.058476782043942244,61.644970760844245,124.96333235552876,24.185637170615216
2017-11-16,5.72,5.83,5.7,5.81,4200524,0.07502948461184733,65.72474256785019,157.65187193758544,23.39599376878403
2017-11-17,5.83,5.86,5.72,5.81,2288362,0.08714308936320503,65.72474256785017,149.90503953005503,22.84499100382584
2017-11-20,5.81,5.83,5.69,5.76,1424314,0.09165211770841974,62.234988258768375,116.22337072986207,22.080008959272426
2017-11-21,5.76,5.88,5.7,5.76,2009143,0.09414036364602829,62.234988258768375,118.52047091899414,21.6970212352725
2017-11-22,5.74,5.95,5.62,5.95,2907841,0.11017371458123648,69.39630371898627,127.73320748780782,20.65389696065431
2017-11-23,5.95,6.11,5.91,5.97,2520785,0.12307535745547415,70.0403266528608,166.80384087791393,20.686178183335063
2017-11-24,6.0,6.0,5.88,5.98,1537052,0.132578634836082,70.37600686108576,128.38302393899536,20.460492791577053
2017-11-27,5.98,6.07,5.93,6.0,1772248,0.14010879648942343,71.07406366900551,125.73550414167336,20.65817941093959
2017-11-28,5.97,6.05,5.93,5.97,1486928,0.14201865195583707,68.467851252968,107.7694235588968,20.841745557490515
2017-11-29,5.97,6.07,5.97,6.05,1466786,0.14827829766934197,71.47201233792399,111.57002037557095,21.13500483469085
2017-11-30,6.11,6.23,6.07,6.12,3947759,0.15707684291303625,73.82216518691632,136.63828232582935,22.27435210987977
2017-12-01,6.14,6.19,6.11,6.18,2204688,0.1669665653357253,75.67214378762269,134.39200117629736,23.332317436840917
2017-12-04,6.18,6.42,6.18,6.41,2828261,0.19115974882545927,81.16658300405173,170.50626902348387,25.269085151678997
