ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,991.8566099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,986.2286599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,987.3333799999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,977.4056799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,980.2385
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,990.3438199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,991.2459699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,988.4980699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,991.4025699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,992.30467
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,995.13672
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,1005.2404999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,1012.0318799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,1002.7828999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,989.0543799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,976.0465799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,967.7524199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,973.5957499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,977.1487699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,1008.8544099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,1010.89564
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,1020.9267599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,1021.8273199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,1016.5778299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,1013.6785999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,1035.7695199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,1105.4688999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,1116.0550999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,1126.40074
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,1165.29586
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,1147.83893
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,1144.7428699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,1185.68697
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,1188.6690199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,1139.4109099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,1151.89526
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,1206.2389499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,1220.80992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,1204.3501199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,1209.2311399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,1173.1718999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,1173.1144599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,1173.0570199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,1164.2595799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,1085.2025999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,1093.8895699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,1080.43608
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,1104.8932599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,1100.15915
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,1094.85145
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,1096.8878599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,1055.25416
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,991.5513799999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,1034.4431699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,1066.6127
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,1011.6504399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,991.9823799999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,988.3343799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,1054.8387799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,1035.4076499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,1028.87754
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,1033.77804
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,1024.03804
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,1039.64855
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,1098.9281899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,1103.8343399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,1160.96602
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,1155.96868
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,1141.5115999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,1160.07524
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,1156.8178999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,1181.27072
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,1170.81225
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,1196.2142999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,1189.9550099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,1192.7460299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,1138.2868999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,1083.51049
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,1119.65696
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,1135.9416199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,1154.6854199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,1154.62828
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,1154.5711399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,1120.3139999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,1068.77866
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,1081.0737
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,1081.0205999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,1092.1274999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,1131.82006
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,1135.18435
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,1092.64846
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,1114.9414
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,1099.49675
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,1085.04291
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,1061.33683
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,1056.53497
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,1062.0633599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,1053.5114399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,1061.7685999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,1050.55674
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,1054.0542599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,1046.97284
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,1055.9217899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,1055.8186899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,1078.1871399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,1079.21441
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,1080.30883
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,1083.8659799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,1076.9729399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,1081.8676199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,1078.3947099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,1062.6819799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,1068.77826
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,1080.5060899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,1078.1132999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,1094.20798
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,1090.7345099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,1092.8412199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,1095.1344
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,1092.8008699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,1092.7474599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,1098.8406400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,1127.09692
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,1124.64171
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,1119.83662
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,1119.78178
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,1103.19694
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,1101.9429699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,1104.16906
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,1106.4550299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,1107.54671
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,1118.32249
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,1109.4677
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,1108.0833499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,1110.3690699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,1105.2602499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,1100.45609
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,1079.88218
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,1083.57664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,1083.52368
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,1086.8907199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,1086.78442
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,1079.51127
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,1076.2185
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,1060.9133199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,1068.08149
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,1071.4492799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,1057.54448
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,1064.52277
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,1058.89069
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,1047.38715
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,1035.55595
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,1007.2453699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,994.5473499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,1036.2989699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,996.64839
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,1001.87001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,1010.9413199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,992.89206
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,970.8639999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,970.8175099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,948.2110199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,957.8464099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,961.50092
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,967.1250599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,966.1185699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,970.9021999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,973.0751399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,980.2777099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,965.5288299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,956.6823999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,961.9177299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,963.0117399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,965.4653699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,963.9177499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,965.3906299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,964.9931299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,959.3056999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,959.6792099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,953.6326599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,952.2568599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,954.8512499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,957.0051999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,953.1787099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,952.5328499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,947.4471099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,938.1626299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,942.4012299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,943.4276899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,943.3830799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,942.4581599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,942.9141199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,942.8698299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,942.8255399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,947.5312499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,956.1260099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,956.0793299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,957.5526499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,958.0457799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,974.9988499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,981.1102199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,963.7810299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,967.7632799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,972.1952199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,981.5968399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,971.4678299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,973.5310699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,962.2340699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,978.9061299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,981.2573099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,965.8183699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,965.7702399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,973.0739799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,973.0254799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,982.1569799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,961.8589599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,962.9509599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,965.2428999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,958.7465199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,967.0586499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,1002.1103399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,1002.0600799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,1008.8498199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,1005.1891799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,1005.1387299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,1006.2282799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,1011.9377699999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,1009.4169399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,1001.4462399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,1010.8959799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,1024.5252199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,1041.1936999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,1046.7212999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,1047.8085899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,1044.5158199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,1041.9932299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,1025.0207699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,1023.8292499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,1003.2577899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,1008.1474699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,1010.2568899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,1015.6461899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,1009.4641499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,1009.4134499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,1009.3627499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,1010.4013499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,1019.5305899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,1019.4793199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,1019.3767799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,1032.8255099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,1032.7734899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,1020.6994499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,1016.1480599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,1009.6369199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,1003.6453999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,1005.9349499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,1005.8843699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,999.7032099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,982.7329499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,979.4536299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,986.5753699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,994.4458599999997
