ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,102,0.05204040929675102
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,103,0.04219304397702217
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,104,0.0336395800113678
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,105,0.0457739531993866
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,106,0.09977075457572937
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,107,0.054941240698099136
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,108,0.016005871817469597
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,109,0.01531955972313881
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,110,0.020263217389583588
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,111,0.011439759284257889
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,112,0.011506104841828346
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,113,0.012254403904080391
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,114,0.018049389123916626
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,115,0.02119760774075985
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,116,0.009114178828895092
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,117,0.022309236228466034
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,118,0.034060247242450714
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,119,0.030938779935240746
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,120,0.03947614133358002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,121,0.032135628163814545
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,122,0.039578355848789215
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,123,0.041634317487478256
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,124,0.05426996946334839
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,125,0.0700092613697052
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,126,0.007943772710859776
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,127,0.019088443368673325
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,128,0.012772949412465096
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,129,0.010181950405240059
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,130,0.017132211476564407
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,131,0.0073883808217942715
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,132,0.01047062873840332
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,133,0.013295314274728298
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,134,0.009054964408278465
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,135,0.013504372909665108
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,136,0.022389452904462814
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,137,0.03621848300099373
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,138,0.029664359986782074
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,139,0.03346165269613266
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,140,0.023496773093938828
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,141,0.026220958679914474
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,142,0.05813382938504219
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,143,0.07256683707237244
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,144,0.008278134278953075
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,145,0.010652033612132072
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,146,0.01423675287514925
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,147,0.012296376749873161
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,148,0.010733019560575485
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,149,0.0029080791864544153
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,150,0.009555691853165627
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,151,0.01044396497309208
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,152,0.008986988104879856
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,153,0.011752940714359283
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,154,0.016945520415902138
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,155,0.029017481952905655
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,156,0.025791648775339127
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,157,0.021346570923924446
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,158,0.02172471396625042
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,159,0.01856154389679432
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,160,0.05190557613968849
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,161,0.04530990868806839
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,162,0.0061842598952353
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,163,0.010014506988227367
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,164,0.00950559787452221
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,165,0.007171896286308765
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,166,0.007091271225363016
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,167,0.004607240203768015
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,168,0.008106950670480728
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,169,0.007944246754050255
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,170,0.006558321416378021
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,171,0.00916651263833046
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,172,0.008216659538447857
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,173,0.01776447892189026
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,174,0.02399592660367489
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,175,0.015161201357841492
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,176,0.026579052209854126
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,177,0.017408085986971855
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,178,0.0395631305873394
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,179,0.02286706119775772
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,180,0.006796151399612427
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,181,0.005190622061491013
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,182,0.008332990109920502
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,183,0.005571939051151276
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,184,0.00876274798065424
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,185,0.007759311236441135
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,186,0.008070999756455421
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,187,0.004811173304915428
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,188,0.0032360698096454144
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,189,0.007412727922201157
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,190,0.007397554349154234
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,191,0.01632971316576004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,192,0.024610858410596848
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,193,0.011974558234214783
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,194,0.02172902226448059
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,195,0.02232206240296364
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,196,0.03383955731987953
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,197,0.028576642274856567
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,198,0.004647258203476667
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,199,0.008401990868151188
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,200,0.006942629348486662
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,201,0.005412363447248936
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,202,0.007442858070135117
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,203,0.007334093097597361
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,204,0.003590456210076809
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,205,0.0063694920390844345
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,206,0.0039040506817400455
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,207,0.007060393691062927
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,208,0.008730255998671055
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,209,0.010668182745575905
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,210,0.018027812242507935
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,211,0.01309884712100029
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,212,0.01926209032535553
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,213,0.008025160059332848
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,214,0.02885054051876068
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,215,0.025684921070933342
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,216,0.00421887869015336
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,217,0.009059954434633255
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,218,0.0049852789379656315
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,219,0.004625513218343258
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,220,0.005801171530038118
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,221,0.0036545456387102604
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,222,0.006596039980649948
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,223,0.008307550102472305
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,224,0.001861007185652852
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,225,0.008542066439986229
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,226,0.006741776596754789
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,227,0.01452274713665247
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,228,0.012703830376267433
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,229,0.00753623666241765
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,230,0.010827229358255863
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,231,0.012367704883217812
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,232,0.02185540273785591
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,233,0.022810233756899834
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,234,0.004298224113881588
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,235,0.008550738915801048
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,236,0.007088927552103996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,237,0.006248190999031067
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,238,0.0069397734478116035
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,239,0.003866480430588126
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,240,0.005724272690713406
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,241,0.0025692256167531013
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,242,0.003752789692953229
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,243,0.003333751577883959
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,244,0.0024642259813845158
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,245,0.007942760363221169
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,246,0.0073705269023776054
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,247,0.005158363841474056
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,248,0.01036072988063097
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,249,0.0021857372485101223
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,250,0.030532294884324074
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,251,0.017630115151405334
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,252,0.0034112120047211647
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,253,0.0027178414165973663
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,254,0.004705876111984253
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,255,0.0049002631567418575
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,256,0.0034460716415196657
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,257,0.0064958734437823296
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,258,0.004089861176908016
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,259,0.006975986063480377
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,260,0.0047466931864619255
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,261,0.007902828976511955
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,262,0.008718589320778847
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,263,0.004806658253073692
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,264,0.010835019871592522
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,265,0.012557252310216427
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,266,0.013190203346312046
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,267,0.01563570275902748
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,268,0.019759729504585266
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,269,0.010858003050088882
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,270,0.003527757478877902
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,271,0.005114502273499966
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,272,0.006126265041530132
