ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,56,2022-03-29,953.3341200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,57,2022-03-30,960.6389500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,58,2022-03-31,973.2236600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,59,2022-04-01,983.1126600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,60,2022-04-04,986.1470000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,61,2022-04-05,972.3312900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,62,2022-04-06,977.8803300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,63,2022-04-07,989.4547600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,64,2022-04-08,996.6390000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,65,2022-04-12,984.8272400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,66,2022-04-13,990.3015500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,67,2022-04-14,994.4857700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,68,2022-04-15,987.0140700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,69,2022-04-18,965.6483400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,70,2022-04-19,933.2329600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,71,2022-04-20,940.6432800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,72,2022-04-21,929.0383200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,73,2022-04-22,951.8235500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,74,2022-04-25,899.0932500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,75,2022-04-26,910.2603500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,76,2022-04-27,910.2313700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,77,2022-04-28,913.0879000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,78,2022-04-29,961.0588200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,79,2022-05-04,933.1281400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,80,2022-05-05,931.8932500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,81,2022-05-06,912.0783800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,82,2022-05-09,900.2693000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,83,2022-05-10,905.5362500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,84,2022-05-11,928.6873700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,85,2022-05-12,869.8725500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,86,2022-05-13,811.5648700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,87,2022-05-16,813.8861700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,88,2022-05-17,861.4402900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,89,2022-05-18,853.2791300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,90,2022-05-19,843.0519700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,91,2022-05-20,856.0451500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,92,2022-05-23,839.4842900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,93,2022-05-24,849.8276100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,94,2022-05-25,882.2670800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,95,2022-05-26,891.8389400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,96,2022-05-27,933.9704800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,97,2022-05-30,938.2255700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,98,2022-05-31,927.4105900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,99,2022-06-01,914.3609900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,100,2022-06-02,930.8164000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,101,2022-06-03,929.0015400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,102,2022-06-06,928.9718800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,103,2022-06-07,916.7570500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,104,2022-06-08,943.1424200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,105,2022-06-09,944.9722800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,106,2022-06-10,924.8271800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,107,2022-06-13,879.2124100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,108,2022-06-14,886.6243900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,109,2022-06-15,868.9202600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,110,2022-06-16,886.3064200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,111,2022-06-17,849.6981600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,112,2022-06-20,842.3646200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,113,2022-06-21,845.8043600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,114,2022-06-22,872.1774000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,115,2022-06-23,872.1495600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,116,2022-06-24,873.9656400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,117,2022-06-27,879.3516900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,118,2022-06-28,899.1636100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,119,2022-06-29,888.77925
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,120,2022-06-30,881.5650600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,121,2022-07-01,883.3969200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,122,2022-07-04,890.7028200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,123,2022-07-05,897.2886000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,124,2022-07-06,888.5799400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,125,2022-07-07,886.7357500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,126,2022-07-08,881.3215900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,127,2022-07-11,863.3134500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,128,2022-07-12,880.9896700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,129,2022-07-13,880.9756000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,130,2022-07-14,882.8074600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,131,2022-07-15,880.9633600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,132,2022-07-18,877.3492900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,133,2022-07-19,877.3212700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,134,2022-07-20,891.9472600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,135,2022-07-21,903.9330100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,136,2022-07-22,892.7441100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,137,2022-07-25,882.3598400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,138,2022-07-26,882.3457400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,139,2022-07-27,887.8975400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,140,2022-07-28,896.4233500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,141,2022-07-29,901.8090200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,142,2022-08-01,916.6601800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,143,2022-08-02,912.9855200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,144,2022-08-03,914.7709200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,145,2022-08-04,916.6016600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,146,2022-08-05,911.0970000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,147,2022-08-08,907.4824300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,148,2022-08-09,914.8934100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,149,2022-08-10,911.2187800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,150,2022-08-11,907.6042100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,151,2022-08-12,909.4351900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,152,2022-08-15,914.9106500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,153,2022-08-16,911.2960200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,154,2022-08-17,914.9868800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,155,2022-08-18,921.6822500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,156,2022-08-19,911.4675100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,157,2022-08-22,903.9983700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,158,2022-08-23,909.4739200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,159,2022-08-24,911.2593800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,160,2022-08-25,916.8102400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,161,2022-08-26,909.4755800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,162,2022-08-29,900.4610400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,163,2022-08-30,900.4322600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,164,2022-08-31,904.0778700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,165,2022-09-05,898.6634200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,166,2022-09-06,904.2147000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,167,2022-09-07,892.0002500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,168,2022-09-08,881.1860000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,169,2022-09-09,881.1578600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,170,2022-09-12,871.9937900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,171,2022-09-13,873.7798700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,172,2022-09-14,863.2119700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,173,2022-09-15,864.9406300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,174,2022-09-16,850.2730100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,175,2022-09-19,840.3723000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,176,2022-09-20,841.5455000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,177,2022-09-21,830.9786600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,178,2022-09-22,838.0189100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,179,2022-09-23,830.6721700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,180,2022-09-26,816.7124200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,181,2022-09-27,823.8864000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,182,2022-09-28,809.6001400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,183,2022-09-29,809.5614400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,184,2022-09-30,816.2456400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,185,2022-10-03,795.9066100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,186,2022-10-04,774.8812900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,187,2022-10-05,767.4166700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,188,2022-10-06,739.6501000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,189,2022-10-07,691.4366600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,190,2022-10-10,693.3048000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,191,2022-10-11,649.8938400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,192,2022-10-12,692.5835800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,193,2022-10-13,739.1816600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,194,2022-10-14,771.4099600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,195,2022-10-17,775.0577400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,196,2022-10-18,792.0431800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,197,2022-10-19,780.8706300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,198,2022-10-20,790.0082600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,199,2022-10-21,754.7032200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,200,2022-10-24,721.8312600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,201,2022-10-25,753.0669700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,202,2022-10-26,762.1930500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,203,2022-10-27,811.3809400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,204,2022-10-28,820.0350800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,205,2022-10-31,823.6820100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,206,2022-11-01,825.4688800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,207,2022-11-02,801.8825600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,208,2022-11-03,786.0097800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,209,2022-11-04,743.3972600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,210,2022-11-07,761.9736400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,211,2022-11-08,785.1415300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,212,2022-11-09,765.3290400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,213,2022-11-10,738.0247200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,214,2022-11-11,766.6830000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,215,2022-11-14,749.2708100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,216,2022-11-15,705.8470100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,217,2022-11-16,750.6534100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,218,2022-11-17,773.8094900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,219,2022-11-18,777.3971500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,220,2022-11-21,757.5323500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,221,2022-11-22,748.3702700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,222,2022-11-23,759.1583400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,223,2022-11-24,771.5341200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,224,2022-11-25,789.2118100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,225,2022-11-28,815.5992100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,226,2022-11-29,811.8531300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,227,2022-11-30,810.6201500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,228,2022-12-01,824.4071900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,229,2022-12-02,860.9608100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,230,2022-12-05,864.6070300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,231,2022-12-06,818.3931900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,232,2022-12-07,818.3670500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,233,2022-12-08,831.1639800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,234,2022-12-09,844.9507000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,235,2022-12-12,825.0836800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,236,2022-12-13,844.5904900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,237,2022-12-14,848.1769800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,238,2022-12-15,850.0098400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,239,2022-12-16,842.6762400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,240,2022-12-19,834.2627600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,241,2022-12-20,826.7960800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,242,2022-12-21,835.9328600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,243,2022-12-22,838.9194900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,244,2022-12-23,838.8926500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,245,2022-12-26,810.8192300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,246,2022-12-27,810.8062700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,247,2022-12-28,807.0603500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,248,2022-12-29,807.0474500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,249,2022-12-30,803.4345500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,250,2023-01-03,832.5488700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,251,2023-01-04,830.7055600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,252,2023-01-05,837.8922800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,253,2023-01-06,848.4054800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,254,2023-01-09,846.5619100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,255,2023-01-10,859.1483700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,256,2023-01-11,886.4008700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,257,2023-01-12,896.7566800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,258,2023-01-13,884.7423200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,259,2023-01-16,915.7140000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,260,2023-01-17,926.0693400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,261,2023-01-18,933.2545100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,262,2023-01-19,951.2046100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,263,2023-01-27,963.9993700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,264,2023-01-30,929.2639200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,265,2023-01-31,952.4290300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,266,2023-02-01,922.4137600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,267,2023-02-02,915.5642200000002
