ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,24,2022-02-11,981.8100199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,25,2022-02-14,978.66304
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,26,2022-02-15,979.1696999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,27,2022-02-16,980.47626
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,28,2022-02-17,992.70262
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,29,2022-02-18,987.20744
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,30,2022-02-21,1000.31286
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,31,2022-02-22,994.37491
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,32,2022-02-23,995.40727
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,33,2022-02-24,984.91187
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,34,2022-02-25,987.9046900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,35,2022-02-28,997.0373500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,36,2022-03-01,997.94165
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,37,2022-03-02,995.04375
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,38,2022-03-03,997.6959999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,39,2022-03-04,998.6002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,40,2022-03-07,1001.59225
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,41,2022-03-08,1010.72414
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,42,2022-03-09,1017.8268999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,43,2022-03-10,1009.0379200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,44,2022-03-11,994.5894000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,45,2022-03-14,980.8616
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,46,2022-03-15,973.43452
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,47,2022-03-16,979.5411799999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,48,2022-03-17,983.2941999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,49,2022-03-18,1011.86702
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,50,2022-03-21,1013.96948
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,51,2022-03-22,1024.5605999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,52,2022-03-23,1025.51116
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,53,2022-03-24,1020.5216699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,54,2022-03-25,1017.77244
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,55,2022-03-28,1042.27428
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,56,2022-03-29,1108.53397
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,57,2022-03-30,1119.68017
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,58,2022-03-31,1129.50581
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,59,2022-04-01,1170.45093
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,60,2022-04-04,1153.864
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,61,2022-04-05,1150.6079399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,62,2022-04-06,1189.5020399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,63,2022-04-07,1192.64409
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,64,2022-04-08,1145.8459799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,65,2022-04-12,1158.99033
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,66,2022-04-13,1210.61402
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,67,2022-04-14,1225.95499
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,68,2022-04-15,1210.3151899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,69,2022-04-18,1215.4562099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,70,2022-04-19,1181.19697
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,71,2022-04-20,1181.13953
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,72,2022-04-21,1181.0820899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,73,2022-04-22,1171.8246499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,74,2022-04-25,1096.71767
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,75,2022-04-26,1105.86464
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,76,2022-04-27,1093.08115
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,77,2022-04-28,1116.24833
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,78,2022-04-29,1110.94011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,79,2022-05-04,1105.94626
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,80,2022-05-05,1107.87267
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,81,2022-05-06,1061.56527
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,82,2022-05-09,1001.09388
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,83,2022-05-10,1041.72567
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,84,2022-05-11,1072.1052
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,85,2022-05-12,1020.37294
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,86,2022-05-13,1004.87391
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,87,2022-05-16,1001.3779099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,88,2022-05-17,1064.55231
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,89,2022-05-18,1046.14118
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,90,2022-05-19,1038.84096
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,91,2022-05-20,1043.54121
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,92,2022-05-23,1034.31121
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,93,2022-05-24,1051.6122300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,94,2022-05-25,1117.87187
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,95,2022-05-26,1123.3980199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,96,2022-05-27,1186.8897000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,97,2022-05-30,1181.89236
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,98,2022-05-31,1167.4352800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,99,2022-06-01,1185.99892
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,100,2022-06-02,1182.7415799999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,101,2022-06-03,1207.1944
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,102,2022-06-06,1196.73593
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,103,2022-06-07,1222.13798
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,104,2022-06-08,1215.87869
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,105,2022-06-09,1218.6697100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,106,2022-06-10,1164.21058
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,107,2022-06-13,1109.43417
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,108,2022-06-14,1145.5806400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,109,2022-06-15,1161.8653
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,110,2022-06-16,1180.6091
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,111,2022-06-17,1180.5519600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,112,2022-06-20,1180.49482
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,113,2022-06-21,1146.2376800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,114,2022-06-22,1094.70234
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,115,2022-06-23,1106.99738
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,116,2022-06-24,1106.9442800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,117,2022-06-27,1118.0511800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,118,2022-06-28,1157.7437400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,119,2022-06-29,1161.10803
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,120,2022-06-30,1118.57214
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,121,2022-07-01,1140.86508
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,122,2022-07-04,1125.4204300000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,123,2022-07-05,1110.96659
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,124,2022-07-06,1087.26051
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,125,2022-07-07,1082.45865
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,126,2022-07-08,1087.9870400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,127,2022-07-11,1077.8832000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,128,2022-07-12,1086.19178
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,129,2022-07-13,1074.9799200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,130,2022-07-14,1078.4774400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,131,2022-07-15,1071.3960200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,132,2022-07-18,1080.34497
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,133,2022-07-19,1080.24187
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,134,2022-07-20,1102.61032
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,135,2022-07-21,1103.63759
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,136,2022-07-22,1104.7320100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,137,2022-07-25,1108.28916
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,138,2022-07-26,1101.3961199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,139,2022-07-27,1106.2908
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,140,2022-07-28,1102.81789
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,141,2022-07-29,1087.10516
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,142,2022-08-01,1093.2014400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,143,2022-08-02,1104.92927
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,144,2022-08-03,1102.53648
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,145,2022-08-04,1118.6311600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,146,2022-08-05,1115.15769
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,147,2022-08-08,1117.2644
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,148,2022-08-09,1119.5575800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,149,2022-08-10,1117.22405
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,150,2022-08-11,1117.17064
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,151,2022-08-12,1123.2638200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,152,2022-08-15,1151.5201000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,153,2022-08-16,1149.0648900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,154,2022-08-17,1144.2598000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,155,2022-08-18,1144.2049600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,156,2022-08-19,1127.6201200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,157,2022-08-22,1126.36615
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,158,2022-08-23,1128.5922400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,159,2022-08-24,1130.87821
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,160,2022-08-25,1131.9698900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,161,2022-08-26,1142.7456700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,162,2022-08-29,1133.8908800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,163,2022-08-30,1132.50653
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,164,2022-08-31,1134.79225
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,165,2022-09-05,1129.68343
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,166,2022-09-06,1124.8792700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,167,2022-09-07,1104.3053600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,168,2022-09-08,1107.9998200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,169,2022-09-09,1107.9468600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,170,2022-09-12,1111.3139
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,171,2022-09-13,1111.2076000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,172,2022-09-14,1103.9344500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,173,2022-09-15,1100.6416800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,174,2022-09-16,1085.3365000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,175,2022-09-19,1092.5046700000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,176,2022-09-20,1095.87246
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,177,2022-09-21,1081.9676600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,178,2022-09-22,1088.9459500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,179,2022-09-23,1083.3138700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,180,2022-09-26,1071.8103300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,181,2022-09-27,1059.9791300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,182,2022-09-28,1031.66855
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,183,2022-09-29,1018.9705300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,184,2022-09-30,1060.72215
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,185,2022-10-03,1021.0715700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,186,2022-10-04,1026.29319
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,187,2022-10-05,1035.3645000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,188,2022-10-06,1017.3152400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,189,2022-10-07,995.2871800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,190,2022-10-10,995.2406900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,191,2022-10-11,972.6342000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,192,2022-10-12,982.2695900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,193,2022-10-13,985.9241000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,194,2022-10-14,991.5482400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,195,2022-10-17,990.5417500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,196,2022-10-18,995.32538
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,197,2022-10-19,997.4983199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,198,2022-10-20,1004.70089
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,199,2022-10-21,994.8520100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,200,2022-10-24,989.52558
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,201,2022-10-25,992.12091
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,202,2022-10-26,992.45492
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,203,2022-10-27,994.90855
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,204,2022-10-28,993.3609299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,205,2022-10-31,994.83381
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,206,2022-11-01,994.4363099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,207,2022-11-02,988.7488799999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,208,2022-11-03,989.12239
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,209,2022-11-04,983.07584
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,210,2022-11-07,981.70004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,211,2022-11-08,984.2944299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,212,2022-11-09,986.44838
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,213,2022-11-10,982.62189
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,214,2022-11-11,981.97603
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,215,2022-11-14,976.8902899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,216,2022-11-15,967.60581
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,217,2022-11-16,971.84441
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,218,2022-11-17,972.87087
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,219,2022-11-18,972.8262599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,220,2022-11-21,971.9013399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,221,2022-11-22,972.3573
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,222,2022-11-23,972.31301
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,223,2022-11-24,972.2687199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,224,2022-11-25,976.97443
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,225,2022-11-28,985.5691899999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,226,2022-11-29,985.5225099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,227,2022-11-30,986.9958299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,228,2022-12-01,987.4889599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,229,2022-12-02,1004.4420299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,230,2022-12-05,1010.5533999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,231,2022-12-06,993.2242099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,232,2022-12-07,997.2064599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,233,2022-12-08,1001.6383999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,234,2022-12-09,1011.0400199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,235,2022-12-12,1000.9110099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,236,2022-12-13,1002.9742499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,237,2022-12-14,991.6772499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,238,2022-12-15,1008.3493099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,239,2022-12-16,1010.7004899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,240,2022-12-19,995.2615499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,241,2022-12-20,995.2134199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,242,2022-12-21,1002.5171599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,243,2022-12-22,1002.4686599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,244,2022-12-23,1011.6001599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,245,2022-12-26,991.3021399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,246,2022-12-27,992.3941399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,247,2022-12-28,994.6860799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,248,2022-12-29,988.1896999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,249,2022-12-30,996.5018299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,250,2023-01-03,1031.5535199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,251,2023-01-04,1031.5032599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,252,2023-01-05,1039.0529999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,253,2023-01-06,1035.3923599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,254,2023-01-09,1035.3419099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,255,2023-01-10,1036.4314599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,256,2023-01-11,1042.7809499999998
