ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1057.23553
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1043.01985
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1044.36935
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1060.22877
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1089.72305
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1110.3465099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1104.19938
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1086.78242
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1063.32944
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1093.20766
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1103.58104
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1106.67416
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1101.7002400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1108.4734
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1103.37639
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1099.6326299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1137.20584
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1144.19811
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1172.9702
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,1158.12157
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,1185.29332
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,1172.00439
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1170.3758
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,1168.39725
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1173.5687500000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,1150.14012
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,1150.0840600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,1150.0560300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,1170.308
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1179.7794500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1188.52185
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1183.42283
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1178.45394
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1187.19642
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1193.79744
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1219.60829
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1221.1384600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1205.90859
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,1199.2491
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,1190.85978
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,1180.80158
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,1190.5227300000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,1188.97363
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,1190.51551
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,1188.92641
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,1182.43735
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1199.57957
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,1186.29025
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1189.30127
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,1172.0431500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,1168.89452
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,1162.40597
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,1150.3492099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,1141.74113
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,1148.1732700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,1150.11721
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,1154.76913
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,1166.14093
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,1169.68393
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,1169.65534
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,1169.6267500000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,1186.76957
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,1185.18055
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,1176.79157
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,1183.53405
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,1165.17512
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,1179.96666
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,1179.90896
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,1181.44011
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,1184.83122
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,1175.9732600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,1164.2445
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,1175.61604
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,1167.15852
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,1153.4799699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,1148.89177
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,1167.63561
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,1179.30706
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,1172.81821
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,1177.56085
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,1209.51205
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,1209.48243
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,1228.22319
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,1219.6131
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,1247.32323
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,1238.86203
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,1271.98164
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,1261.9504
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,1229.9394100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,1213.94924
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,1230.6897400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,1244.30957
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,1230.9790500000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,1215.7187099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,1264.0489200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,1265.53789
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,1243.47575
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,1253.19523
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,1263.04446
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,1288.5824000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,1283.48073
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,1305.8491900000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,1342.4770899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,1325.24405
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,1328.7214400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,1373.0887400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,1373.0549300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,1371.4211200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,1337.8473499999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,1351.41444
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,1365.0311900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,1407.7975900000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,1401.13292
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,1393.89842
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,1398.9341000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,1374.89965
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,1346.7858
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,1327.95267
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,1362.6300099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,1364.49646
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,1364.42926
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,1350.74566
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,1328.29241
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,1328.2270899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,1373.0444300000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,1355.1506200000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,1336.28394
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,1337.8110699999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,1388.3181600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,1388.2496800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,1374.95544
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,1352.1215399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,1329.6549400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,1338.2022000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,1334.74924
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,1349.8835000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,1351.8002499999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,1343.40695
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,1348.54079
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,1343.43758
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,1341.8845000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,1350.2184200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,1358.76517
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,1380.0117000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,1420.7436400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,1405.8885900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,1407.4539200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,1399.22921
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,1414.39471
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,1406.16983
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,1371.7351600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,1398.6113500000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,1400.09685
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,1405.2277700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,1436.7830999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,1423.14762
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,1444.5624799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,1420.92679
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,1420.8916900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,1437.6565900000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,1434.5010699999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,1473.6656300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,1463.87921
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,1465.44304
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,1477.10683
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,1471.87032
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,1474.95394
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,1490.51748
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,1475.2706300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,1472.0341700000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,1458.73779
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,1479.10175
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,1477.5051999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,1504.66869
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,1522.9615
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,1512.92384
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,1496.1164299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,1520.07945
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,1518.0918700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,1537.25434
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,1590.6463300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,1569.8069500000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,1573.2780900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,1578.43914
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,1581.5200599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,1578.2809
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,1584.87182
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,1564.0325699999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,1570.62384
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,1550.1849399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,1516.76977
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,1573.6347900000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,1547.99584
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,1514.4175300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,1481.70008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,1464.8269000000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,1467.67839
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,1494.51589
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,1478.13895
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,1478.06593
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,1447.99942
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,1423.6436800000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,1469.57348
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,1471.09723
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,1472.9609400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,1477.6882600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,1481.1617999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,1489.1052499999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,1516.63173
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,1531.41428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,1492.6164500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,1480.5428299999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,1503.90632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,1524.76921
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,1529.8938899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,1573.1461
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,1557.9072
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,1556.3086799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,1547.4702
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,1565.7619399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,1588.12321
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,1574.8239200000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,1585.18497
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,1569.93576
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,1528.2969400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,1533.3291599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,1520.3712500000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,1549.49611
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,1563.10781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,1561.06916
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1561.0305600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1559.3919600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1562.8634
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1648.82475
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1640.5939500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1640.55336
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1630.37277
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1552.73244
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,1549.1840499999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,1549.14575
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,1567.8691500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,1553.0103800000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1560.95199
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,1571.2747900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,1552.9059300000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,1557.8075400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,1560.9305
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,1559.3319000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,1559.2933400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,1560.8162200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,1560.77762
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,1562.63902
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,1562.5617200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,1553.94307
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,1524.26464
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,1506.98934
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,1487.6376800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,1470.7942800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,1445.84547
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,1435.8943100000001
