ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,102,2022-06-06,628.78757
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,103,2022-06-07,620.8183799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,104,2022-06-08,631.01972
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,105,2022-06-09,628.4003299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,106,2022-06-10,619.26114
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,107,2022-06-13,605.38271
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,108,2022-06-14,594.76554
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,109,2022-06-15,584.6694299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,110,2022-06-16,582.0144399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,111,2022-06-17,574.78978
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,112,2022-06-20,569.2561499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,113,2022-06-21,566.24344
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,114,2022-06-22,569.6313299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,115,2022-06-23,571.3883699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,116,2022-06-24,571.5148199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,117,2022-06-27,572.4211999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,118,2022-06-28,572.4066599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,119,2022-06-29,572.7892199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,120,2022-06-30,570.6747499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,121,2022-07-01,571.9809799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,122,2022-07-04,572.3365499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,123,2022-07-05,572.3217499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,124,2022-07-06,570.2240299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,125,2022-07-07,570.4201099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,126,2022-07-08,572.3061199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,127,2022-07-11,572.4811799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,128,2022-07-12,572.4660499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,129,2022-07-13,572.3007399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,130,2022-07-14,572.2855799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,131,2022-07-15,571.9798299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,132,2022-07-18,571.9643699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,133,2022-07-19,571.5737499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,134,2022-07-20,572.0286199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,135,2022-07-21,571.9974199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,136,2022-07-22,570.5162199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,137,2022-07-25,569.1809099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,138,2022-07-26,568.7159299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,139,2022-07-27,568.9210999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,140,2022-07-28,569.4561599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,141,2022-07-29,569.4406699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,142,2022-08-01,571.5293899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,143,2022-08-02,572.3826899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,144,2022-08-03,573.4056999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,145,2022-08-04,573.3884499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,146,2022-08-05,578.8911999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,147,2022-08-08,578.1030299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,148,2022-08-09,578.9649699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,149,2022-08-10,577.2367999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,150,2022-08-11,576.1188199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,151,2022-08-12,580.1709499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,152,2022-08-15,578.8327099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,153,2022-08-16,577.3845799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,154,2022-08-17,576.8865599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,155,2022-08-18,581.3785799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,156,2022-08-19,581.7201899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,157,2022-08-22,578.0717699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,158,2022-08-23,584.7955899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,159,2022-08-24,583.4569799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,160,2022-08-25,585.7784799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,161,2022-08-26,578.6197999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,162,2022-08-29,573.7834599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,163,2022-08-30,567.8077199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,164,2022-08-31,568.5726399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,165,2022-09-05,563.6974799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,166,2022-09-06,564.6227599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,167,2022-09-07,541.7079599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,168,2022-09-08,531.3149199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,169,2022-09-09,534.5826199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,170,2022-09-12,526.2300999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,171,2022-09-13,521.8740999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,172,2022-09-14,528.4582399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,173,2022-09-15,521.3860799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,174,2022-09-16,509.90021999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,175,2022-09-19,482.58472999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,176,2022-09-20,501.1155699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,177,2022-09-21,497.6904099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,178,2022-09-22,511.1903099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,179,2022-09-23,500.6148499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,180,2022-09-26,474.2497199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,181,2022-09-27,475.5411599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,182,2022-09-28,480.32683999999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,183,2022-09-29,470.08236999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,184,2022-09-30,481.9340899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,185,2022-10-03,450.2395899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,186,2022-10-04,435.65607999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,187,2022-10-05,456.0899999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,188,2022-10-06,426.9563399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,189,2022-10-07,413.3035899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,190,2022-10-10,427.7989699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,191,2022-10-11,399.62621999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,192,2022-10-12,423.48434999999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,193,2022-10-13,429.3990699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,194,2022-10-14,438.66624999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,195,2022-10-17,440.8231399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,196,2022-10-18,436.6099599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,197,2022-10-19,433.4069199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,198,2022-10-20,428.3539899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,199,2022-10-21,401.9284899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,200,2022-10-24,375.9847499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,201,2022-10-25,374.7336899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,202,2022-10-26,370.09164999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,203,2022-10-27,393.44076999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,204,2022-10-28,394.6691599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,205,2022-10-31,404.2158599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,206,2022-11-01,419.5639199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,207,2022-11-02,409.3214999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,208,2022-11-03,409.3094099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,209,2022-11-04,384.6473199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,210,2022-11-07,360.7548399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,211,2022-11-08,377.8938999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,212,2022-11-09,375.3229099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,213,2022-11-10,350.4810899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,214,2022-11-11,355.42090999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,215,2022-11-14,358.9305799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,216,2022-11-15,350.0696999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,217,2022-11-16,373.1595199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,218,2022-11-17,395.2286399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,219,2022-11-18,405.4470699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,220,2022-11-21,402.1351699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,221,2022-11-22,407.6333799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,222,2022-11-23,396.14139999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,223,2022-11-24,400.1798299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,224,2022-11-25,421.2281099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,225,2022-11-28,442.2155799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,226,2022-11-29,454.4422099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,227,2022-11-30,459.4883299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,228,2022-12-01,442.5342299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,229,2022-12-02,461.8408999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,230,2022-12-05,481.6266499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,231,2022-12-06,464.1314099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,232,2022-12-07,460.1570899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,233,2022-12-08,476.2929899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,234,2022-12-09,472.75793999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,235,2022-12-12,460.7431099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,236,2022-12-13,473.46907999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,237,2022-12-14,470.5941399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,238,2022-12-15,471.89941999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,239,2022-12-16,473.9745899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,240,2022-12-19,473.9595699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,241,2022-12-20,469.2645499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,242,2022-12-21,466.3700499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,243,2022-12-22,465.3059099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,244,2022-12-23,461.7519199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,245,2022-12-26,457.18851999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,246,2022-12-27,463.0435399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,247,2022-12-28,462.7902099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,248,2022-12-29,460.77691999999973
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,249,2022-12-30,461.0440299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,250,2023-01-03,463.67106999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,251,2023-01-04,463.81722999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,252,2023-01-05,464.02330999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,253,2023-01-06,464.00916999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,254,2023-01-09,464.14148999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,255,2023-01-10,464.0475699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,256,2023-01-11,464.03372999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,257,2023-01-12,464.00544999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,258,2023-01-13,463.91130999999973
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,259,2023-01-16,463.8972499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,260,2023-01-17,465.3288299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,261,2023-01-18,465.4238899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,262,2023-01-19,466.3688399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,263,2023-01-27,465.8133099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,264,2023-01-30,465.9179599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,265,2023-01-31,467.2225799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,266,2023-02-01,462.96675999999974
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,267,2023-02-02,462.95199999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,268,2023-02-03,462.35723999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,269,2023-02-06,462.52276999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,270,2023-02-07,462.5081199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,271,2023-02-08,463.1402199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,272,2023-02-09,463.0159399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,273,2023-02-10,463.00176999999974
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,274,2023-02-13,462.23392999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,275,2023-02-14,462.5103799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,276,2023-02-15,462.49653999999975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,277,2023-02-16,463.0485599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,278,2023-02-17,463.00427999999977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,279,2023-02-20,462.99002999999976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,280,2023-02-21,462.5196299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,281,2023-02-22,461.6646499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,282,2023-02-23,461.6505099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,283,2023-02-24,460.60164999999967
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,284,2023-02-27,460.03772999999967
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,285,2023-02-28,460.02435999999966
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,286,2023-03-01,461.0176199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,287,2023-03-02,460.7837399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,288,2023-03-03,460.77007999999967
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,289,2023-03-06,461.18305999999967
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,290,2023-03-07,461.6493299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,291,2023-03-08,461.6351199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,292,2023-03-09,461.6061199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,293,2023-03-10,461.5916199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,294,2023-03-13,461.5771199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,295,2023-03-14,460.66833999999966
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,296,2023-03-15,461.61438999999973
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,297,2023-03-16,461.5994799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,298,2023-03-17,461.7899599999997
