ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,66,0.0510021448135376
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,67,0.05752619355916977
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,68,0.04368164390325546
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,69,0.046948935836553574
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,70,0.1196582019329071
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,71,0.19597762823104858
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,72,0.022707965224981308
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,73,0.02630440890789032
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,74,0.03090779483318329
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,75,0.014640839770436287
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,76,0.0161605067551136
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,77,0.04582986980676651
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,78,0.061263613402843475
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,79,0.05082128942012787
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,80,0.030817627906799316
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,81,0.04732726514339447
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,82,0.03322765976190567
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,83,0.050465017557144165
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,84,0.04640686511993408
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,85,0.043090783059597015
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,86,0.033017780631780624
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,87,0.044359397143125534
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,88,0.07860943675041199
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,89,0.1504456102848053
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,90,0.021924730390310287
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,91,0.015114705078303814
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,92,0.02642541378736496
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,93,0.00981978327035904
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,94,0.01718083582818508
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,95,0.0268821120262146
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,96,0.03610612079501152
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,97,0.031349338591098785
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,98,0.02513599954545498
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,99,0.041459545493125916
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,100,0.010138536803424358
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,101,0.015567582100629807
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,102,0.01148306392133236
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,103,0.022166959941387177
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,104,0.010064449161291122
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,105,0.0454651340842247
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,106,0.07991008460521698
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,107,0.10109112411737442
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,108,0.015107487328350544
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,109,0.01867978647351265
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,110,0.020317472517490387
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,111,0.012710519134998322
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,112,0.009939649142324924
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,113,0.01591469720005989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,114,0.03296731784939766
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,115,0.027801331132650375
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,116,0.019582053646445274
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,117,0.024494703859090805
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,118,0.005139488261193037
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,119,0.009250435046851635
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,120,0.012859394773840904
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,121,0.017948105931282043
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,122,0.013143359683454037
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,123,0.02016642317175865
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,124,0.060488928109407425
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,125,0.13216909766197205
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,126,0.013437066227197647
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,127,0.020360615104436874
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,128,0.019794512540102005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,129,0.008349224925041199
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,130,0.0187030341476202
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,131,0.015264897607266903
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,132,0.021185215562582016
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,133,0.025133945047855377
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,134,0.01563817635178566
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,135,0.0200011245906353
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,136,0.011013578623533249
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,137,0.006105153821408749
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,138,0.009125892072916031
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,139,0.010771013796329498
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,140,0.008436188101768494
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,141,0.030144397169351578
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,142,0.0756036639213562
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,143,0.08161759376525879
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,144,0.011639177799224854
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,145,0.009041433222591877
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,146,0.01705799624323845
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,147,0.007693062536418438
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,148,0.008760394528508186
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,149,0.008588334545493126
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,150,0.0251743346452713
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,151,0.022876624017953873
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,152,0.021747343242168427
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,153,0.01986701786518097
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,154,0.021328208968043327
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,155,0.029061585664749146
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,156,0.032821428030729294
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,157,0.025770340114831924
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,158,0.01822318322956562
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,159,0.021511951461434364
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,160,0.07006783783435822
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,161,0.08743177354335785
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,162,0.010617914609611034
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,163,0.00945892371237278
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,164,0.012577585875988007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,165,0.006416849792003632
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,166,0.010133916512131691
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,167,0.015717389062047005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,168,0.0155678391456604
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,169,0.019285384565591812
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,170,0.013086479157209396
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,171,0.01567920297384262
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,172,0.014145290479063988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,173,0.007772523909807205
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,174,0.01722559705376625
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,175,0.03329848498106003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,176,0.017840955406427383
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,177,0.006963580381125212
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,178,0.038616329431533813
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,179,0.08921778947114944
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,180,0.005019628442823887
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,181,0.009463155642151833
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,182,0.011577872559428215
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,183,0.006130534689873457
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,184,0.006199815310537815
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,185,0.011490421369671822
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,186,0.006470555905252695
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,187,0.004112062510102987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,188,0.010745614767074585
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,189,0.005867983680218458
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,190,0.0034369840286672115
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,191,0.0034640671219676733
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,192,0.0038680604193359613
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,193,0.00973750650882721
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,194,0.006872115656733513
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,195,0.013150515034794807
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,196,0.026697034016251564
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,197,0.05600736662745476
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,198,0.005699628032743931
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,199,0.002731200773268938
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,200,0.010935375466942787
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,201,0.003878733143210411
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,202,0.006170753389596939
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,203,0.005501973442733288
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,204,0.009790023788809776
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,205,0.005027426406741142
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,206,0.007315431721508503
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,207,0.0027854254003614187
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,208,0.004610476084053516
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,209,0.0046007148921489716
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,210,0.004384041763842106
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,211,0.008965156972408295
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,212,0.0034700939431786537
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,213,0.01019144244492054
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,214,0.029543297365307808
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,215,0.0440593920648098
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,216,0.009990032762289047
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,217,0.005702304653823376
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,218,0.0037486774381250143
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,219,0.004694497212767601
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,220,0.0053754644468426704
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,221,0.008664146065711975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,222,0.012440165504813194
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,223,0.00472005270421505
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,224,0.004751128610223532
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,225,0.002818991895765066
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,226,0.007187169976532459
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,227,0.01044555101543665
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,228,0.005348301492631435
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,229,0.01439617294818163
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,230,0.00778990238904953
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,231,0.004262940026819706
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,232,0.02252231538295746
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,233,0.05277542397379875
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,234,0.006267371587455273
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,235,0.006268433295190334
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,236,0.005516489967703819
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,237,0.0025257014203816652
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,238,0.003771525342017412
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,239,0.007218507118523121
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,240,0.004631725139915943
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,241,0.012217682786285877
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,242,0.0033342514652758837
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,243,0.004023000597953796
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,244,0.006738527677953243
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,245,0.006482820957899094
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,246,0.009850984439253807
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,247,0.011840475723147392
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,248,0.007336379960179329
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,249,0.011100910604000092
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,250,0.016127590090036392
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,251,0.047628700733184814
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,252,0.0023150660563260317
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,253,0.008971743285655975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,254,0.003987487405538559
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,255,0.0023435018956661224
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,256,0.002476679626852274
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,257,0.00789579562842846
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,258,0.0039038825780153275
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,259,0.007169169373810291
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,260,0.006682949140667915
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,261,0.006913517601788044
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,262,0.010280942544341087
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,263,0.0016189401503652334
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,264,0.007365059107542038
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,265,0.0038043621461838484
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,266,0.009115858003497124
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,267,0.003292997367680073
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,268,0.021550830453634262
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,269,0.053578831255435944
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,270,0.0065031470730900764
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,271,0.003439919091761112
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,272,0.006624605972319841
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,273,0.0016109495190903544
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,274,0.004600164946168661
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,275,0.003078342881053686
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,276,0.010323917493224144
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,277,0.005623553413897753
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,278,0.0025863912887871265
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,279,0.008324106223881245
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,280,0.0028791259974241257
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,281,0.002421298995614052
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,282,0.015055904164910316
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,283,0.008382108993828297
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,284,0.006594458594918251
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,285,0.006390586495399475
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,286,0.013429099693894386
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,287,0.03794234246015549
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,288,0.0059402924962341785
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,289,0.0027416194789111614
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,290,0.0036037182435393333
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,291,0.00192461593542248
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,292,0.004387988243252039
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,293,0.00437002582475543
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,294,0.0059675369411706924
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,295,0.005803362466394901
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,296,0.0031831893138587475
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,297,0.003521272446960211
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,298,0.0012002886505797505
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,299,0.0024017083924263716
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,300,0.004329725168645382
SSI,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,301,0.00790390558540821
