ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1029.9335900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,1023.7558900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1035.4383300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,1045.5405100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,1049.2824700000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,1031.0243500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,1032.9666100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,1022.9488300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,1016.8112500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,1014.7137900000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,992.4363700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,1002.1393700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,1002.1221900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,999.8650100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,997.5678700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,1014.9507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,1018.4307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,1020.7507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,1013.7907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,995.2307700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,996.3907700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,991.7507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,1005.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,990.5907700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,992.9107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,975.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,977.8307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,958.1107700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,914.0307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,923.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,922.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,925.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,930.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,925.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,923.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,903.5907700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,927.9507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,959.2707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,949.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,953.4707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,939.5507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,930.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,922.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,908.2307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,945.3507700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,925.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,909.3907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,891.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,897.7907700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,897.7907700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,875.7507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,859.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,859.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,867.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,881.5507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,864.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,869.9507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,859.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,843.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,829.3507700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,836.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,873.4307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,867.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,901.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,908.2307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,889.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,865.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,908.2307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,909.3907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,903.5907700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,891.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,875.7507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,889.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,937.2307700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,930.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,949.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,944.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,944.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,936.0707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,927.9507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,927.9507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,922.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,933.7507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,927.9507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,941.8707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,917.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,901.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,895.4707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,891.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,894.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,872.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,869.9507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,873.4307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,861.8307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,853.7107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,857.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,887.3507700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,908.2307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,909.3907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,911.7107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,914.0307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,925.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,923.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,911.7107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,886.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,891.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,881.5507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,895.4707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,891.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,883.8707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,881.5507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,875.7507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,867.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,859.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,857.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,881.5507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,881.5507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,865.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,865.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,864.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,859.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,857.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,861.8307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,861.8307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,853.7107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,869.9507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,879.2307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,886.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,878.0707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,894.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,894.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,886.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,878.0707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,881.5507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,875.7507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,881.5507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,886.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,914.0307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,914.0307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,917.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,925.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,911.7107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,911.7107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,911.7107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,922.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,917.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,901.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,886.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,889.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,895.4707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,911.7107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,909.3907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,909.3907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,919.8307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,923.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,944.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,944.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,930.2707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,959.2707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,973.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,981.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,981.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,973.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,958.1107700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,955.7907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,931.4307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,908.2307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,917.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,925.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,927.9507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,933.7507700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,931.4307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,925.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,947.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,952.3107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,945.3507700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,966.2307700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,972.0307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,966.2307700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,953.4707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,944.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,966.2307700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,973.1907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,975.5107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1005.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1011.4707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1017.2707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1005.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1025.3907700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1039.3107700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1057.8707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1017.2707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,969.7107700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,988.2707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,989.4307700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,983.6307700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1013.7907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,980.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,980.1507700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,949.9907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,958.1107700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,953.4707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,953.4707700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,955.7907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,937.2307700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,936.0707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,955.7907700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,947.6707700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,914.0307700000003
