ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,955.54439
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,918.6246099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,920.3960199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,930.8987199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,930.8697399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,930.8407599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,941.3427999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,942.5534899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,939.5241399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,930.8256399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,923.6666599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,899.93791
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,908.2019899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,901.0437699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,895.0157799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,914.1601999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,957.22181
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,943.0920299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,949.43341
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,938.2438999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,917.2147499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,891.87785
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,907.35019
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,896.2220299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,857.91424
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,811.4077699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,761.8581499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,765.9718299999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,783.6185399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,783.5946799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,730.4269599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,749.9347599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,747.81193
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,728.88641
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,729.7942399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,699.1720399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,677.68968
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,633.6491699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,590.0509899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,612.11322
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,608.0647599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,566.4481
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,566.43103
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,597.4139599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,633.9958899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,624.4065999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,621.5876399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,620.7587799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,587.1999499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,613.4324099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,624.6938199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,634.5647599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,641.1452699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,641.1254799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,637.7056899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,636.3560699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,629.8565199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,632.7273299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,629.9879699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,622.0187799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,632.22012
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,629.6007299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,620.4615399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,606.5831099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,595.9659399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,585.8698299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,583.2148399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,575.9901799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,570.4565499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,567.4438399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,570.8317299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,572.5887699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,572.7152199999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,573.6215999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,573.6070599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,573.9896199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,571.8751499999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,573.1813799999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,573.5369499999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,573.5221499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,571.4244299999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,571.6205099999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,573.5065199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,573.6815799999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,573.6664499999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,573.5011399999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,573.4859799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,573.1802299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,573.1647699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,572.7741499999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,573.2290199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,573.1978199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,571.7166199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,570.3813099999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,569.9163299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,570.1214999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,570.6565599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,570.6410699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,572.7297899999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,573.5830899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,574.6060999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,574.5888499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,580.0915999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,579.3034299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,580.1653699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,578.4371999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,577.3192199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,581.3713499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,580.0331099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,578.5849799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,578.0869599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,582.5789799999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,582.8605899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,579.2121699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,585.9359899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,584.5973799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,586.5588799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,580.4201999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,576.1838599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,570.8681199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,571.5530399999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,567.1178799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,567.9631599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,549.4657599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,540.9227199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,543.6404199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,536.5878999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,532.4958999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,539.2841799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,531.9920199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,520.1361599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,493.6996899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,511.65052999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,507.9902099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,520.2450599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,509.6541399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,483.2890099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,484.5804499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,489.3661299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,479.1216599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,490.9733799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,459.2788799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,444.6953699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,465.1292899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,435.99562999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,421.0101299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,435.5178199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,407.3450699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,433.50132999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,439.4286899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,448.6958699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,450.85275999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,446.6395799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,443.43653999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,438.3836099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,411.95810999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,386.0143699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,384.63224999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,380.0012299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,403.35034999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,404.6871299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,414.24547999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,429.5935399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,419.3511199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,419.33902999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,394.67693999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,370.7844599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,387.9235199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,385.1015399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,360.2706299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,365.21044999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,369.03978999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,360.1893499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,383.2791699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,407.4074099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,418.6158399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,414.9739399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,421.0421499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,408.3201699999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,412.80859999999973
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,436.28687999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,459.79434999999967
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,473.55097999999975
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,479.25709999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,459.99299999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,482.05966999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,504.8154199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,484.5601799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,479.9258599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,498.9117599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,494.7167099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,480.30187999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,495.7578499999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,492.22290999999973
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,493.8581899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,496.5033599999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,496.4883399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,490.2333199999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,486.25881999999973
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,484.7446799999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,479.4206899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,472.1272899999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,480.5023099999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,480.1289799999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,476.91568999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,477.3927999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,482.6598399999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,483.0459999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,483.91207999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,482.99793999999963
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,483.14409999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,483.0501799999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,483.03633999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,483.00805999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,482.9139199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,482.8998599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,484.3314399999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,484.4264999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,485.3714499999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,484.8159199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,484.9205699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,487.10518999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,482.8493699999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,482.83460999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,482.23984999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,482.40537999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,482.3907299999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,483.02282999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,482.89854999999966
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,482.8843799999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,482.11653999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,482.3929899999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,482.37914999999964
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,482.93116999999967
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,482.88688999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,482.87263999999965
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,482.4022399999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,481.5472599999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,481.5331199999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,480.48425999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,479.92033999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,479.90696999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,480.9002299999995
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,480.66634999999957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,480.65268999999955
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,481.06566999999956
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,481.53193999999957
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,481.5177299999996
