ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1005.0141000000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,991.07512
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,997.0566200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,997.03792
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,995.7392199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,999.68056
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1011.2217800000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1011.20266
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1002.5435399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1001.04466
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1006.34582
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1014.1268399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1019.7076599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1004.10834
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,998.2094
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,991.3105999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,983.37196
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,977.0535
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,959.55518
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,959.53724
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,933.5992999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,931.6218999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,950.6045399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,943.4467999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,953.8291999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,946.3914
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,958.1525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,932.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,920.7025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,913.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,910.00257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,926.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,932.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,926.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,952.80257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,945.3125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,950.6625699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,965.6425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,963.50257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,963.50257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,963.50257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,945.3125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,937.8225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,932.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,926.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,928.1925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,919.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,915.3525699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,917.49257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,919.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,913.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,926.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,932.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,932.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,919.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,917.49257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,917.49257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,910.00257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,904.6525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,917.49257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,928.1925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,928.1925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,920.7025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,919.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,917.49257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,910.00257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,917.49257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,924.98257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,915.3525699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,919.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,932.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,937.8225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,928.1925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,926.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,920.7025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,928.1925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,926.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,924.98257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,924.98257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,953.87257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,945.3125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,946.38257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,926.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,928.1925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,913.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,900.37257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,902.5125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,891.8125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,863.99257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,858.6425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,861.8525699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,852.2225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,825.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,800.8625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,784.8125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,784.8125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,813.7025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,819.05257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,808.3525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,806.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,808.3525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,823.3325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,821.1925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,817.9825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,831.8925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,828.6825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,825.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,798.7225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,791.2325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,790.16257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,782.67257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,795.5125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,793.37257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,791.2325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,788.0225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,780.53257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,773.04257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,765.55257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,767.6925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,771.9725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,790.16257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,793.37257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,800.8625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,798.7225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,805.1425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,793.37257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,790.16257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,800.8625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,800.8625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,838.3125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,858.6425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,851.15257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,856.50257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,865.0625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,865.0625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,835.1025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,815.8425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,826.54257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,823.3325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,823.3325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,823.3325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,840.4525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,835.1025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,832.9625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,825.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,815.8425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,804.0725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,807.28257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,804.0725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,823.3325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,823.3325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,821.1925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,816.91257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,825.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,825.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,830.8225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,840.4525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,842.5925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,838.3125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,852.2225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,852.2225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,838.3125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,836.17257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,836.17257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,828.6825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,815.8425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,811.5625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,815.8425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,807.28257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,788.0225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,777.3225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,782.67257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,773.04257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,767.6925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,767.6925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,765.55257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,753.78257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,746.29257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,765.55257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,758.0625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,753.78257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,758.0625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,742.0125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,734.5225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,749.50257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,742.0125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,736.66257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,720.6125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,710.9825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,699.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,707.7725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,708.8425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,708.8425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,703.4925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,705.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,699.2125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,701.3525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,698.1425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,710.9825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,705.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,703.4925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,705.63257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,686.37257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,693.8625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,707.7725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,707.7725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,710.9825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,710.9825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,738.80257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,744.15257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,744.15257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,744.15257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,746.29257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,715.2625699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,684.2325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,659.62257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,657.4825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,655.3425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,684.2325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,684.2325699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,678.88257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,674.6025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,688.5125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,679.9525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,688.5125699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,682.0925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,678.88257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,679.9525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,679.9525699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,674.6025699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,628.5925699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,633.9425699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,622.17257
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,638.2225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,614.6825699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,611.4725699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,289,2020-03-03,616.8225699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,41,290,2020-03-04,628.5925699999999
