ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,83,2022-05-10,612.5481699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,84,2022-05-11,608.2212499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,85,2022-05-12,567.8829199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,86,2022-05-13,567.8658499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,87,2022-05-16,597.8487799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,88,2022-05-17,633.2107099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,89,2022-05-18,623.9514199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,90,2022-05-19,621.2324599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,91,2022-05-20,620.4335999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,92,2022-05-23,588.1647699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,93,2022-05-24,613.3472299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,94,2022-05-25,624.1386399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,95,2022-05-26,633.5795799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,96,2022-05-27,639.8600899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,97,2022-05-30,639.8402999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,98,2022-05-31,636.5905099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,99,2022-06-01,635.3108899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,100,2022-06-02,629.1713399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,101,2022-06-03,631.8721499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,102,2022-06-06,629.3027899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,103,2022-06-07,621.8635999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,104,2022-06-08,631.3349399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,105,2022-06-09,628.9155499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,106,2022-06-10,620.5363599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,107,2022-06-13,607.9179299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,108,2022-06-14,598.3607599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,109,2022-06-15,589.3846499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,110,2022-06-16,587.0596599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,111,2022-06-17,580.8649999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,112,2022-06-20,576.2513699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,113,2022-06-21,573.8386599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,114,2022-06-22,576.3765499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,115,2022-06-23,577.5435899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,116,2022-06-24,577.6000399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,117,2022-06-27,577.5864199999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,118,2022-06-28,576.8082599999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,119,2022-06-29,577.1238999999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,120,2022-06-30,575.7094299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,121,2022-07-01,576.3556599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,122,2022-07-04,576.3412299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,123,2022-07-05,574.8020299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,124,2022-07-06,573.2575999999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,125,2022-07-07,573.3836799999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,126,2022-07-08,574.3196899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,127,2022-07-11,574.3047499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,128,2022-07-12,574.4696199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,129,2022-07-13,574.4543099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,130,2022-07-14,575.0291499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,131,2022-07-15,575.0133999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,132,2022-07-18,574.6824799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,133,2022-07-19,574.4871699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,134,2022-07-20,574.4720399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,135,2022-07-21,574.4408399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,136,2022-07-22,573.2496399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,137,2022-07-25,572.2443299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,138,2022-07-26,571.9293499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,139,2022-07-27,572.0245199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,140,2022-07-28,572.0095799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,141,2022-07-29,572.2785999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,142,2022-08-01,576.4873199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,143,2022-08-02,577.9206199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,144,2022-08-03,579.4636299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,145,2022-08-04,579.4463799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,146,2022-08-05,586.7891299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,147,2022-08-08,585.7809599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,148,2022-08-09,586.8628999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,149,2022-08-10,584.7547299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,150,2022-08-11,583.4167499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,151,2022-08-12,587.4688799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,152,2022-08-15,586.1306399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,153,2022-08-16,584.9025099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,154,2022-08-17,584.4844899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,155,2022-08-18,588.9765099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,156,2022-08-19,589.2581199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,157,2022-08-22,585.6096999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,158,2022-08-23,592.3335199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,159,2022-08-24,590.9949099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,160,2022-08-25,592.9564099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,161,2022-08-26,586.8177299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,162,2022-08-29,582.5813899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,163,2022-08-30,577.2656499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,164,2022-08-31,577.9505699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,165,2022-09-05,573.5154099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,166,2022-09-06,574.3606899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,167,2022-09-07,553.2058899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,168,2022-09-08,543.5528499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,169,2022-09-09,546.6005499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,170,2022-09-12,538.7680299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,171,2022-09-13,534.2560299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,172,2022-09-14,541.0601699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,173,2022-09-15,533.7680099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,174,2022-09-16,521.9121499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,175,2022-09-19,495.47567999999944
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,176,2022-09-20,513.4265199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,177,2022-09-21,509.76619999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,178,2022-09-22,522.0210499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,179,2022-09-23,511.43012999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,180,2022-09-26,485.06499999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,181,2022-09-27,486.35643999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,182,2022-09-28,491.14211999999947
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,183,2022-09-29,480.8976499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,184,2022-09-30,492.74936999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,185,2022-10-03,461.0548699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,186,2022-10-04,445.0478499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,187,2022-10-05,465.49480999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,188,2022-10-06,436.36114999999944
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,189,2022-10-07,421.37564999999944
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,190,2022-10-10,435.88333999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,191,2022-10-11,407.7105899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,192,2022-10-12,433.86684999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,193,2022-10-13,439.79420999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,194,2022-10-14,449.06138999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,195,2022-10-17,451.2182799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,196,2022-10-18,447.00509999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,197,2022-10-19,443.8020599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,198,2022-10-20,438.74912999999947
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,199,2022-10-21,412.3236299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,200,2022-10-24,386.3798899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,201,2022-10-25,384.99776999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,202,2022-10-26,380.36674999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,203,2022-10-27,403.7158699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,204,2022-10-28,405.05264999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,205,2022-10-31,414.6109999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,206,2022-11-01,429.95905999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,207,2022-11-02,419.7166399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,208,2022-11-03,419.7045499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,209,2022-11-04,395.04245999999944
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,210,2022-11-07,371.14997999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,211,2022-11-08,388.28903999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,212,2022-11-09,385.46705999999944
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,213,2022-11-10,360.6361499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,214,2022-11-11,365.5759699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,215,2022-11-14,369.4053099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,216,2022-11-15,360.5548699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,217,2022-11-16,383.64468999999946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,218,2022-11-17,407.7729299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,219,2022-11-18,418.9813599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,220,2022-11-21,415.3394599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,221,2022-11-22,421.4076699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,222,2022-11-23,408.68568999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,223,2022-11-24,413.17411999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,224,2022-11-25,436.65239999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,225,2022-11-28,460.1598699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,226,2022-11-29,473.9164999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,227,2022-11-30,479.6226199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,228,2022-12-01,460.35851999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,229,2022-12-02,482.4251899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,230,2022-12-05,505.1809399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,231,2022-12-06,484.92569999999944
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,232,2022-12-07,480.2913799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,233,2022-12-08,499.27727999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,234,2022-12-09,495.0822299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,235,2022-12-12,480.6673999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,236,2022-12-13,496.12336999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,237,2022-12-14,492.58842999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,238,2022-12-15,494.2237099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,239,2022-12-16,496.8688799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,240,2022-12-19,496.85385999999943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,241,2022-12-20,490.5988399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,242,2022-12-21,486.62433999999945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,243,2022-12-22,485.1101999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,244,2022-12-23,479.7862099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,245,2022-12-26,472.4928099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,246,2022-12-27,480.8678299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,247,2022-12-28,480.49449999999933
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,248,2022-12-29,477.28120999999936
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,249,2022-12-30,477.75831999999934
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,250,2023-01-03,483.0253599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,251,2023-01-04,483.4115199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,252,2023-01-05,484.2775999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,253,2023-01-06,483.36345999999935
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,254,2023-01-09,483.50961999999936
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,255,2023-01-10,483.41569999999933
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,256,2023-01-11,483.4018599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,257,2023-01-12,483.3735799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,258,2023-01-13,483.27943999999934
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,259,2023-01-16,483.2653799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,260,2023-01-17,484.6969599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,261,2023-01-18,484.7920199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,262,2023-01-19,485.7369699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,263,2023-01-27,485.1814399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,264,2023-01-30,485.2860899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,265,2023-01-31,486.5907099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,266,2023-02-01,482.33488999999935
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,267,2023-02-02,482.3201299999994
