ticker,period,model_key,seed,loss_name,update,loss
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,19.609920501708984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,8.420218467712402
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.005883552134037018
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.0020022722892463207
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.0038606892339885235
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.01169344037771225
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.2542130649089813
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.7123297452926636
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,2.7650067806243896
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,6.736453056335449
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,8.272822380065918
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,13.866758346557617
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,19.879850387573242
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,8.401701927185059
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.005550484172999859
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.0019961914513260126
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.0038367165252566338
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.011655288748443127
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.254170298576355
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.7123759984970093
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,2.7195234298706055
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,6.723172187805176
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,8.230514526367188
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,13.866902351379395
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,19.879745483398438
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,8.454599380493164
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.005540085025131702
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.0019822842441499233
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.003813068149611354
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.011616239324212074
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.2541278004646301
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.712418258190155
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,2.7195651531219482
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,6.721327781677246
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,8.204219818115234
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,13.85965347290039
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,19.879623413085938
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,8.448954582214355
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.005289869382977486
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.001971012447029352
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.0037942046765238047
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.01158222183585167
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.24691623449325562
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.5310887694358826
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,2.7380118370056152
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,6.682331562042236
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,8.125444412231445
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,13.794954299926758
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,19.50322151184082
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,8.344562530517578
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.00528357457369566
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.0019610142335295677
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.003669371595606208
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.011555727571249008
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.24688702821731567
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.5311108827590942
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,2.692685604095459
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,6.68242883682251
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,8.125510215759277
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,13.795106887817383
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,19.503236770629883
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,8.344563484191895
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.005277987103909254
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.0019515033345669508
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.003657037392258644
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.0115314070135355
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.24685952067375183
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.5307906866073608
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,2.692732810974121
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,6.682547092437744
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,8.12557315826416
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,13.810075759887695
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,19.58285903930664
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,8.321955680847168
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.005273616407066584
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.00194339279551059
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.003648390993475914
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.011515667662024498
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.24683944880962372
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.5308215618133545
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,2.6927809715270996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,6.68267297744751
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,8.125638008117676
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,13.810169219970703
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,19.58285140991211
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,8.321955680847168
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.005270451307296753
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.0019363199826329947
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.003641698509454727
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.011504200287163258
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.2468235194683075
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.5308520197868347
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,2.6595535278320312
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,6.6917643547058105
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,8.150552749633789
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,13.83773136138916
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,19.773216247558594
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,8.414482116699219
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.005267245229333639
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.0019294086378067732
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.0036346623674035072
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.011490239761769772
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.23794355988502502
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.5308699607849121
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,2.659630060195923
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,6.69188928604126
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,8.134592056274414
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,13.788337707519531
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,19.503189086914062
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,8.358412742614746
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.005261682905256748
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.0019201028626412153
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.0036219500470906496
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.011468321084976196
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.2379036545753479
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.5309063196182251
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,2.659702777862549
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,6.670442581176758
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,8.125860214233398
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,13.788406372070312
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,19.38238525390625
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,8.341583251953125
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.005255386233329773
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.0019106552936136723
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.0036083415616303682
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.011447933502495289
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.237864688038826
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.530944287776947
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,2.659783363342285
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,6.670547008514404
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,8.125944137573242
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,13.788555145263672
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,19.382314682006836
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,8.328832626342773
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.0052503314800560474
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.0019018587190657854
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.0035954564809799194
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.011429816484451294
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.23782823979854584
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.3584200441837311
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.6440995931625366
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,3.5512747764587402
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,2.232499122619629
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,5.129112720489502
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,19.63819122314453
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,10.223591804504395
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.005246704909950495
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.0018951334059238434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.003591740969568491
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.011429399251937866
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.23783539235591888
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.3703477084636688
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.6441061496734619
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,3.4602856636047363
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,2.1996514797210693
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,5.194002151489258
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,20.25720977783203
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,10.386116981506348
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.005250263959169388
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.001895396737381816
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.003599202260375023
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.011445015668869019
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.23786680400371552
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.3702618479728699
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.6441261172294617
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,3.4405570030212402
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,2.1854825019836426
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,5.141030788421631
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,19.551158905029297
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,10.169530868530273
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.00525527261197567
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.0018978945445269346
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.0036102880258113146
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.011468278244137764
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.237912118434906
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.37017765641212463
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.6441394090652466
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,3.3429245948791504
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,2.14678692817688
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,5.529845237731934
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,20.688453674316406
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,10.548673629760742
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.005261312238872051
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.0019016589503735304
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.0036225151270627975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.011490370146930218
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.2379525899887085
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.37809786200523376
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.7056072950363159
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,3.4747424125671387
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,2.1929025650024414
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,5.141092300415039
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,19.547710418701172
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,10.169610977172852
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.005267350003123283
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.0019071466522291303
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.0037488597445189953
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.011517045088112354
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.24685236811637878
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.38877570629119873
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.8343618512153625
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,3.740494966506958
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,2.237215042114258
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,5.049938201904297
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,19.558853149414062
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,10.169633865356445
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.005515981465578079
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.001912959385663271
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.0037655476480722427
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.011566637083888054
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.2540750503540039
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.6982606649398804
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,2.3838326930999756
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,6.158665180206299
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,3.8466763496398926
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,5.3857197761535645
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,19.407581329345703
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,10.98176383972168
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.005538754165172577
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.0019208665471524
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.0037849233485758305
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.01165812648832798
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.25413578748703003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.6982660293579102
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,2.3722801208496094
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,6.14013671875
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,3.8468241691589355
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,5.3859124183654785
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,19.411067962646484
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,10.981776237487793
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.005552133545279503
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.001932506449520588
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.0038094352930784225
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.011705991812050343
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.25421106815338135
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.6982731223106384
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,2.372328042984009
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,6.140305995941162
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,3.8499069213867188
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,5.402810573577881
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,19.4124813079834
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,10.981767654418945
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.005566155072301626
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.0019443687051534653
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.0038342117331922054
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.011754024773836136
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.2542876601219177
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.7112998962402344
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,2.399477005004883
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,6.152885437011719
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,3.850059747695923
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,5.4880876541137695
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,19.669818878173828
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,11.035950660705566
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.005889208056032658
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.001955266110599041
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.0038964692503213882
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.011799533851444721
