ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,976.1009899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,970.1680299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,967.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,976.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,973.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,970.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,959.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,956.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,967.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,953.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,959.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,956.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,956.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,953.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,956.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,959.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,959.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,967.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,967.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,989.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,986.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,986.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,976.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,970.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,956.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,967.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,976.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,967.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,962.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,976.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,976.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,970.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,997.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,989.6551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,1009.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,1006.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,1003.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,1009.1551499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,1025.6551499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,1030.1551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,1043.6551499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,1036.1982199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,1030.2713399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,1025.7576599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,1030.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,1016.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,1000.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,995.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,991.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,977.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,970.2576599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,956.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,943.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,938.7576599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,956.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,952.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,956.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,952.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,943.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,943.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,952.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,956.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,965.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,970.2576599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,986.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,982.2576599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,977.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,977.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,965.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,961.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,965.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,961.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,956.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,956.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,952.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,952.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,943.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,947.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,965.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,982.2576599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,973.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,970.2576599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,973.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,1004.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,1009.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,1012.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,1009.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,1000.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,1012.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,1009.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,1016.7576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,1030.2576599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,1025.7808199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,1025.7740099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,1025.7671999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,1009.7003899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,1012.6469899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,1030.6335499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,1044.1335499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,1044.1266199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,1064.8396899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,1060.4226199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,1060.4155799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,1060.4085399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,1048.8814999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,1018.8445399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,1023.1810399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,1023.1674799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,1027.6239199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,1027.6171099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,1032.1171099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,1032.1171099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,1057.6171099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,1050.1171099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,1053.1171099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,1071.1171099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,1071.1171099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,1071.1100099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,1071.1029099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,1080.1029099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,1075.6257499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,1075.6186199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,1087.6186199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,1066.7514099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,1062.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,1050.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,1053.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,1041.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,1045.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,1011.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,1018.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,1027.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,1011.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,997.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,1006.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,984.2443399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,984.2443399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,1006.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,1002.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,1002.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,997.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,993.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,997.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,1002.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,1011.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,1002.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,993.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,979.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,979.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,988.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,993.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,988.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,997.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,984.2443399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,988.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,988.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,993.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,1002.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,1002.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,979.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,979.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,963.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,975.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,988.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,997.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1023.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1014.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1041.2443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1036.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1057.7443399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1066.6773299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1066.6702599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1028.4431899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,1003.0995699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,984.9662899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,1012.1462899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,1003.0862899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1046.8762899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,1037.8162899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,1028.7562899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,1033.2862899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,1116.3362899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,1111.8062899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,1151.0662899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,1151.0586699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,1159.9910499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,1146.6633699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,1151.0657799999997
