model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,44,Q loss,50,14.093947410583496
Uncertainty-Aware UCB-VAE,44,Q loss,51,23.8742790222168
Uncertainty-Aware UCB-VAE,44,Q loss,52,44.23178863525391
Uncertainty-Aware UCB-VAE,44,Q loss,53,36.75437927246094
Uncertainty-Aware UCB-VAE,44,Q loss,54,0.2491229921579361
Uncertainty-Aware UCB-VAE,44,Q loss,55,0.2284978926181793
Uncertainty-Aware UCB-VAE,44,Q loss,56,1.3138785362243652
Uncertainty-Aware UCB-VAE,44,Q loss,57,2.0037474632263184
Uncertainty-Aware UCB-VAE,44,Q loss,58,2.423283576965332
Uncertainty-Aware UCB-VAE,44,Q loss,59,1.7934244871139526
Uncertainty-Aware UCB-VAE,44,Q loss,60,2.576730966567993
Uncertainty-Aware UCB-VAE,44,Q loss,61,4.020813941955566
Uncertainty-Aware UCB-VAE,44,Q loss,62,2.8771347999572754
Uncertainty-Aware UCB-VAE,44,Q loss,63,6.642692565917969
Uncertainty-Aware UCB-VAE,44,Q loss,64,15.623854637145996
Uncertainty-Aware UCB-VAE,44,Q loss,65,11.0377197265625
Uncertainty-Aware UCB-VAE,44,Q loss,66,8.751358985900879
Uncertainty-Aware UCB-VAE,44,Q loss,67,7.946904182434082
Uncertainty-Aware UCB-VAE,44,Q loss,68,13.738174438476562
Uncertainty-Aware UCB-VAE,44,Q loss,69,23.28022575378418
Uncertainty-Aware UCB-VAE,44,Q loss,70,42.83560943603516
Uncertainty-Aware UCB-VAE,44,Q loss,71,35.8288459777832
Uncertainty-Aware UCB-VAE,44,Q loss,72,0.249181643128395
Uncertainty-Aware UCB-VAE,44,Q loss,73,0.2285501360893249
Uncertainty-Aware UCB-VAE,44,Q loss,74,1.313960075378418
Uncertainty-Aware UCB-VAE,44,Q loss,75,2.003767251968384
Uncertainty-Aware UCB-VAE,44,Q loss,76,2.4233763217926025
Uncertainty-Aware UCB-VAE,44,Q loss,77,1.7940332889556885
Uncertainty-Aware UCB-VAE,44,Q loss,78,2.6058969497680664
Uncertainty-Aware UCB-VAE,44,Q loss,79,4.058794975280762
Uncertainty-Aware UCB-VAE,44,Q loss,80,2.943222045898437
Uncertainty-Aware UCB-VAE,44,Q loss,81,6.644806861877441
Uncertainty-Aware UCB-VAE,44,Q loss,82,15.644969940185549
Uncertainty-Aware UCB-VAE,44,Q loss,83,11.068193435668944
Uncertainty-Aware UCB-VAE,44,Q loss,84,8.793760299682617
Uncertainty-Aware UCB-VAE,44,Q loss,85,8.088821411132812
Uncertainty-Aware UCB-VAE,44,Q loss,86,13.738269805908203
Uncertainty-Aware UCB-VAE,44,Q loss,87,23.28024101257324
Uncertainty-Aware UCB-VAE,44,Q loss,88,43.09756088256836
Uncertainty-Aware UCB-VAE,44,Q loss,89,35.828983306884766
Uncertainty-Aware UCB-VAE,44,Q loss,90,0.2492386400699615
Uncertainty-Aware UCB-VAE,44,Q loss,91,0.2286030650138855
Uncertainty-Aware UCB-VAE,44,Q loss,92,1.3140419721603394
Uncertainty-Aware UCB-VAE,44,Q loss,93,2.0037736892700195
Uncertainty-Aware UCB-VAE,44,Q loss,94,2.44697380065918
Uncertainty-Aware UCB-VAE,44,Q loss,95,1.8012524843215942
Uncertainty-Aware UCB-VAE,44,Q loss,96,2.6059675216674805
Uncertainty-Aware UCB-VAE,44,Q loss,97,4.058829784393311
Uncertainty-Aware UCB-VAE,44,Q loss,98,2.943312168121338
Uncertainty-Aware UCB-VAE,44,Q loss,99,6.782087326049805
Uncertainty-Aware UCB-VAE,44,Q loss,100,15.636384963989258
Uncertainty-Aware UCB-VAE,44,Q loss,101,11.143680572509766
Uncertainty-Aware UCB-VAE,44,Q loss,102,8.853256225585938
Uncertainty-Aware UCB-VAE,44,Q loss,103,8.147848129272461
Uncertainty-Aware UCB-VAE,44,Q loss,104,13.827322006225586
Uncertainty-Aware UCB-VAE,44,Q loss,105,23.42875862121582
Uncertainty-Aware UCB-VAE,44,Q loss,106,43.383419036865234
Uncertainty-Aware UCB-VAE,44,Q loss,107,36.06052017211914
Uncertainty-Aware UCB-VAE,44,Q loss,108,0.2228635400533676
Uncertainty-Aware UCB-VAE,44,Q loss,109,0.209797203540802
Uncertainty-Aware UCB-VAE,44,Q loss,110,1.3141440153121948
Uncertainty-Aware UCB-VAE,44,Q loss,111,2.003779411315918
Uncertainty-Aware UCB-VAE,44,Q loss,112,2.447014808654785
Uncertainty-Aware UCB-VAE,44,Q loss,113,1.818687915802002
Uncertainty-Aware UCB-VAE,44,Q loss,114,2.648844718933105
Uncertainty-Aware UCB-VAE,44,Q loss,115,4.568171977996826
Uncertainty-Aware UCB-VAE,44,Q loss,116,3.142514705657959
Uncertainty-Aware UCB-VAE,44,Q loss,117,6.793424129486084
Uncertainty-Aware UCB-VAE,44,Q loss,118,15.82509708404541
Uncertainty-Aware UCB-VAE,44,Q loss,119,11.198999404907228
Uncertainty-Aware UCB-VAE,44,Q loss,120,8.912775993347168
Uncertainty-Aware UCB-VAE,44,Q loss,121,8.206868171691895
Uncertainty-Aware UCB-VAE,44,Q loss,122,13.916327476501465
Uncertainty-Aware UCB-VAE,44,Q loss,123,23.57727813720703
Uncertainty-Aware UCB-VAE,44,Q loss,124,43.4029426574707
Uncertainty-Aware UCB-VAE,44,Q loss,125,36.29204559326172
Uncertainty-Aware UCB-VAE,44,Q loss,126,0.2229027301073074
Uncertainty-Aware UCB-VAE,44,Q loss,127,0.209852784872055
Uncertainty-Aware UCB-VAE,44,Q loss,128,1.31423020362854
Uncertainty-Aware UCB-VAE,44,Q loss,129,2.003790855407715
Uncertainty-Aware UCB-VAE,44,Q loss,130,2.500535488128662
Uncertainty-Aware UCB-VAE,44,Q loss,131,1.858878254890442
Uncertainty-Aware UCB-VAE,44,Q loss,132,2.567831039428711
Uncertainty-Aware UCB-VAE,44,Q loss,133,4.454534530639648
Uncertainty-Aware UCB-VAE,44,Q loss,134,3.160738945007324
Uncertainty-Aware UCB-VAE,44,Q loss,135,6.870337963104248
Uncertainty-Aware UCB-VAE,44,Q loss,136,15.71975040435791
Uncertainty-Aware UCB-VAE,44,Q loss,137,11.239068984985352
Uncertainty-Aware UCB-VAE,44,Q loss,138,8.912904739379883
Uncertainty-Aware UCB-VAE,44,Q loss,139,8.280844688415527
Uncertainty-Aware UCB-VAE,44,Q loss,140,13.916440963745115
Uncertainty-Aware UCB-VAE,44,Q loss,141,23.57730484008789
Uncertainty-Aware UCB-VAE,44,Q loss,142,43.40302276611328
Uncertainty-Aware UCB-VAE,44,Q loss,143,36.29216003417969
Uncertainty-Aware UCB-VAE,44,Q loss,144,0.2711823582649231
Uncertainty-Aware UCB-VAE,44,Q loss,145,0.2261639237403869
Uncertainty-Aware UCB-VAE,44,Q loss,146,1.283597469329834
Uncertainty-Aware UCB-VAE,44,Q loss,147,1.985230565071106
Uncertainty-Aware UCB-VAE,44,Q loss,148,2.536596775054932
Uncertainty-Aware UCB-VAE,44,Q loss,149,1.8055790662765503
Uncertainty-Aware UCB-VAE,44,Q loss,150,2.565940618515014
Uncertainty-Aware UCB-VAE,44,Q loss,151,4.454619407653809
Uncertainty-Aware UCB-VAE,44,Q loss,152,3.1608357429504395
Uncertainty-Aware UCB-VAE,44,Q loss,153,6.918469429016113
Uncertainty-Aware UCB-VAE,44,Q loss,154,15.982303619384766
Uncertainty-Aware UCB-VAE,44,Q loss,155,11.239133834838867
Uncertainty-Aware UCB-VAE,44,Q loss,156,8.913017272949219
Uncertainty-Aware UCB-VAE,44,Q loss,157,8.826139450073242
Uncertainty-Aware UCB-VAE,44,Q loss,158,13.916473388671877
Uncertainty-Aware UCB-VAE,44,Q loss,159,23.577316284179688
Uncertainty-Aware UCB-VAE,44,Q loss,160,43.403076171875
Uncertainty-Aware UCB-VAE,44,Q loss,161,36.29227828979492
Uncertainty-Aware UCB-VAE,44,Q loss,162,0.2712277472019195
Uncertainty-Aware UCB-VAE,44,Q loss,163,0.2262254655361175
Uncertainty-Aware UCB-VAE,44,Q loss,164,1.2836837768554688
Uncertainty-Aware UCB-VAE,44,Q loss,165,1.985241770744324
Uncertainty-Aware UCB-VAE,44,Q loss,166,2.536693572998047
Uncertainty-Aware UCB-VAE,44,Q loss,167,1.805771350860596
Uncertainty-Aware UCB-VAE,44,Q loss,168,2.5950851440429688
Uncertainty-Aware UCB-VAE,44,Q loss,169,4.492615699768066
Uncertainty-Aware UCB-VAE,44,Q loss,170,3.1081652641296387
Uncertainty-Aware UCB-VAE,44,Q loss,171,7.040616989135742
Uncertainty-Aware UCB-VAE,44,Q loss,172,15.97746753692627
Uncertainty-Aware UCB-VAE,44,Q loss,173,11.294784545898438
Uncertainty-Aware UCB-VAE,44,Q loss,174,8.972543716430664
Uncertainty-Aware UCB-VAE,44,Q loss,175,8.885210990905762
Uncertainty-Aware UCB-VAE,44,Q loss,176,14.005500793457031
Uncertainty-Aware UCB-VAE,44,Q loss,177,23.725860595703125
Uncertainty-Aware UCB-VAE,44,Q loss,178,43.95082092285156
Uncertainty-Aware UCB-VAE,44,Q loss,179,36.52379989624024
Uncertainty-Aware UCB-VAE,44,Q loss,180,0.2712767422199249
Uncertainty-Aware UCB-VAE,44,Q loss,181,0.2262894213199615
Uncertainty-Aware UCB-VAE,44,Q loss,182,1.2837762832641602
Uncertainty-Aware UCB-VAE,44,Q loss,183,1.9852769374847408
Uncertainty-Aware UCB-VAE,44,Q loss,184,2.5368094444274902
Uncertainty-Aware UCB-VAE,44,Q loss,185,1.8058717250823972
Uncertainty-Aware UCB-VAE,44,Q loss,186,2.5951719284057617
Uncertainty-Aware UCB-VAE,44,Q loss,187,4.492727279663086
Uncertainty-Aware UCB-VAE,44,Q loss,188,3.108278512954712
Uncertainty-Aware UCB-VAE,44,Q loss,189,7.041578769683838
Uncertainty-Aware UCB-VAE,44,Q loss,190,15.97762680053711
Uncertainty-Aware UCB-VAE,44,Q loss,191,11.294828414916992
Uncertainty-Aware UCB-VAE,44,Q loss,192,8.972684860229492
Uncertainty-Aware UCB-VAE,44,Q loss,193,8.890813827514648
Uncertainty-Aware UCB-VAE,44,Q loss,194,14.005602836608888
Uncertainty-Aware UCB-VAE,44,Q loss,195,23.725889205932617
Uncertainty-Aware UCB-VAE,44,Q loss,196,43.95092010498047
Uncertainty-Aware UCB-VAE,44,Q loss,197,36.52392578125
Uncertainty-Aware UCB-VAE,44,Q loss,198,0.2713270485401153
Uncertainty-Aware UCB-VAE,44,Q loss,199,0.2156562656164169
Uncertainty-Aware UCB-VAE,44,Q loss,200,1.3100354671478271
Uncertainty-Aware UCB-VAE,44,Q loss,201,2.003889799118042
Uncertainty-Aware UCB-VAE,44,Q loss,202,2.522537469863892
Uncertainty-Aware UCB-VAE,44,Q loss,203,1.8306124210357664
Uncertainty-Aware UCB-VAE,44,Q loss,204,2.6243693828582764
Uncertainty-Aware UCB-VAE,44,Q loss,205,4.530759811401367
Uncertainty-Aware UCB-VAE,44,Q loss,206,3.1471922397613525
Uncertainty-Aware UCB-VAE,44,Q loss,207,7.136025428771973
Uncertainty-Aware UCB-VAE,44,Q loss,208,15.945845603942873
Uncertainty-Aware UCB-VAE,44,Q loss,209,11.409276962280272
Uncertainty-Aware UCB-VAE,44,Q loss,210,9.029296875
Uncertainty-Aware UCB-VAE,44,Q loss,211,8.949880599975586
Uncertainty-Aware UCB-VAE,44,Q loss,212,14.094606399536133
Uncertainty-Aware UCB-VAE,44,Q loss,213,23.874420166015625
Uncertainty-Aware UCB-VAE,44,Q loss,214,44.234561920166016
Uncertainty-Aware UCB-VAE,44,Q loss,215,36.75543975830078
Uncertainty-Aware UCB-VAE,44,Q loss,216,0.271380066871643
Uncertainty-Aware UCB-VAE,44,Q loss,217,0.2157241255044937
Uncertainty-Aware UCB-VAE,44,Q loss,218,1.3101391792297363
Uncertainty-Aware UCB-VAE,44,Q loss,219,2.05783748626709
Uncertainty-Aware UCB-VAE,44,Q loss,220,2.5358474254608154
Uncertainty-Aware UCB-VAE,44,Q loss,221,1.8060553073883057
Uncertainty-Aware UCB-VAE,44,Q loss,222,2.595312118530273
Uncertainty-Aware UCB-VAE,44,Q loss,223,4.492935657501221
Uncertainty-Aware UCB-VAE,44,Q loss,224,3.1084976196289062
Uncertainty-Aware UCB-VAE,44,Q loss,225,7.217550277709961
Uncertainty-Aware UCB-VAE,44,Q loss,226,15.923404693603516
Uncertainty-Aware UCB-VAE,44,Q loss,227,11.069021224975586
Uncertainty-Aware UCB-VAE,44,Q loss,228,9.129673957824709
Uncertainty-Aware UCB-VAE,44,Q loss,229,9.003488540649414
Uncertainty-Aware UCB-VAE,44,Q loss,230,14.183674812316896
Uncertainty-Aware UCB-VAE,44,Q loss,231,24.02298927307129
Uncertainty-Aware UCB-VAE,44,Q loss,232,44.51824951171875
Uncertainty-Aware UCB-VAE,44,Q loss,233,36.986961364746094
Uncertainty-Aware UCB-VAE,44,Q loss,234,0.2433108985424041
Uncertainty-Aware UCB-VAE,44,Q loss,235,0.207705482840538
Uncertainty-Aware UCB-VAE,44,Q loss,236,1.31024968624115
Uncertainty-Aware UCB-VAE,44,Q loss,237,2.0578770637512207
Uncertainty-Aware UCB-VAE,44,Q loss,238,2.535928249359131
Uncertainty-Aware UCB-VAE,44,Q loss,239,1.806127429008484
Uncertainty-Aware UCB-VAE,44,Q loss,240,2.595392227172852
Uncertainty-Aware UCB-VAE,44,Q loss,241,4.493031024932861
Uncertainty-Aware UCB-VAE,44,Q loss,242,3.108610153198242
Uncertainty-Aware UCB-VAE,44,Q loss,243,7.2176103591918945
Uncertainty-Aware UCB-VAE,44,Q loss,244,15.940055847167969
Uncertainty-Aware UCB-VAE,44,Q loss,245,11.44562530517578
Uncertainty-Aware UCB-VAE,44,Q loss,246,9.075325012207031
Uncertainty-Aware UCB-VAE,44,Q loss,247,8.950122833251953
Uncertainty-Aware UCB-VAE,44,Q loss,248,14.094778060913086
Uncertainty-Aware UCB-VAE,44,Q loss,249,23.87445831298828
Uncertainty-Aware UCB-VAE,44,Q loss,250,44.23255920410156
Uncertainty-Aware UCB-VAE,44,Q loss,251,36.75566864013672
Uncertainty-Aware UCB-VAE,44,Q loss,252,0.2433584332466125
Uncertainty-Aware UCB-VAE,44,Q loss,253,0.2077731341123581
Uncertainty-Aware UCB-VAE,44,Q loss,254,1.3103461265563965
Uncertainty-Aware UCB-VAE,44,Q loss,255,2.0579161643981934
Uncertainty-Aware UCB-VAE,44,Q loss,256,2.5360279083251958
Uncertainty-Aware UCB-VAE,44,Q loss,257,1.8062145709991453
Uncertainty-Aware UCB-VAE,44,Q loss,258,2.611079454421997
Uncertainty-Aware UCB-VAE,44,Q loss,259,4.733726978302002
Uncertainty-Aware UCB-VAE,44,Q loss,260,3.2521564960479736
Uncertainty-Aware UCB-VAE,44,Q loss,261,7.389922618865967
Uncertainty-Aware UCB-VAE,44,Q loss,262,16.160099029541016
Uncertainty-Aware UCB-VAE,44,Q loss,263,11.267999649047852
Uncertainty-Aware UCB-VAE,44,Q loss,264,9.244001388549805
Uncertainty-Aware UCB-VAE,44,Q loss,265,9.11509609222412
Uncertainty-Aware UCB-VAE,44,Q loss,266,14.361722946166992
Uncertainty-Aware UCB-VAE,44,Q loss,267,24.320114135742188
Uncertainty-Aware UCB-VAE,44,Q loss,268,44.87267303466797
Uncertainty-Aware UCB-VAE,44,Q loss,269,37.450042724609375
Uncertainty-Aware UCB-VAE,44,Q loss,270,0.243406057357788
Uncertainty-Aware UCB-VAE,44,Q loss,271,0.2078427672386169
Uncertainty-Aware UCB-VAE,44,Q loss,272,1.3104472160339355
Uncertainty-Aware UCB-VAE,44,Q loss,273,2.057957649230957
Uncertainty-Aware UCB-VAE,44,Q loss,274,2.5361320972442627
Uncertainty-Aware UCB-VAE,44,Q loss,275,1.845538854598999
Uncertainty-Aware UCB-VAE,44,Q loss,276,2.669295310974121
Uncertainty-Aware UCB-VAE,44,Q loss,277,4.749510765075684
Uncertainty-Aware UCB-VAE,44,Q loss,278,3.147611141204834
Uncertainty-Aware UCB-VAE,44,Q loss,279,7.303935527801514
Uncertainty-Aware UCB-VAE,44,Q loss,280,16.107913970947266
Uncertainty-Aware UCB-VAE,44,Q loss,281,11.23874855041504
Uncertainty-Aware UCB-VAE,44,Q loss,282,9.194341659545898
Uncertainty-Aware UCB-VAE,44,Q loss,283,9.068244934082031
Uncertainty-Aware UCB-VAE,44,Q loss,284,14.272863388061523
Uncertainty-Aware UCB-VAE,44,Q loss,285,24.171573638916016
Uncertainty-Aware UCB-VAE,44,Q loss,286,44.85218811035156
Uncertainty-Aware UCB-VAE,44,Q loss,287,37.30286407470703
Uncertainty-Aware UCB-VAE,44,Q loss,288,0.2434540688991546
Uncertainty-Aware UCB-VAE,44,Q loss,289,0.2079149186611175
Uncertainty-Aware UCB-VAE,44,Q loss,290,1.3105469942092896
Uncertainty-Aware UCB-VAE,44,Q loss,291,2.057995557785034
Uncertainty-Aware UCB-VAE,44,Q loss,292,2.5362329483032227
Uncertainty-Aware UCB-VAE,44,Q loss,293,1.8456230163574217
Uncertainty-Aware UCB-VAE,44,Q loss,294,2.6693928241729736
Uncertainty-Aware UCB-VAE,44,Q loss,295,4.7496256828308105
Uncertainty-Aware UCB-VAE,44,Q loss,296,3.1477127075195312
Uncertainty-Aware UCB-VAE,44,Q loss,297,7.304009437561035
Uncertainty-Aware UCB-VAE,44,Q loss,298,16.108070373535156
Uncertainty-Aware UCB-VAE,44,Q loss,299,11.238773345947266
Uncertainty-Aware UCB-VAE,44,Q loss,300,9.200220108032228
Uncertainty-Aware UCB-VAE,44,Q loss,301,9.068358421325684
Uncertainty-Aware UCB-VAE,44,Q loss,302,14.272945404052734
Uncertainty-Aware UCB-VAE,44,Q loss,303,24.171592712402344
Uncertainty-Aware UCB-VAE,44,Q loss,304,44.852317810058594
Uncertainty-Aware UCB-VAE,44,Q loss,305,37.302978515625
Uncertainty-Aware UCB-VAE,44,Q loss,306,0.2435017824172973
Uncertainty-Aware UCB-VAE,44,Q loss,307,0.2079866230487823
Uncertainty-Aware UCB-VAE,44,Q loss,308,1.3106470108032229
Uncertainty-Aware UCB-VAE,44,Q loss,309,2.058027505874634
Uncertainty-Aware UCB-VAE,44,Q loss,310,2.5487685203552246
Uncertainty-Aware UCB-VAE,44,Q loss,311,1.87037205696106
Uncertainty-Aware UCB-VAE,44,Q loss,312,2.6985764503479004
Uncertainty-Aware UCB-VAE,44,Q loss,313,4.787589073181152
Uncertainty-Aware UCB-VAE,44,Q loss,314,3.1866188049316406
Uncertainty-Aware UCB-VAE,44,Q loss,315,7.390186309814453
Uncertainty-Aware UCB-VAE,44,Q loss,316,16.200641632080078
Uncertainty-Aware UCB-VAE,44,Q loss,317,11.283535957336426
Uncertainty-Aware UCB-VAE,44,Q loss,318,9.259765625
Uncertainty-Aware UCB-VAE,44,Q loss,319,9.159713745117188
Uncertainty-Aware UCB-VAE,44,Q loss,320,14.361963272094728
Uncertainty-Aware UCB-VAE,44,Q loss,321,24.32013702392578
Uncertainty-Aware UCB-VAE,44,Q loss,322,45.14054870605469
Uncertainty-Aware UCB-VAE,44,Q loss,323,37.64555358886719
Uncertainty-Aware UCB-VAE,44,Q loss,324,0.243547111749649
Uncertainty-Aware UCB-VAE,44,Q loss,325,0.2080568373203277
Uncertainty-Aware UCB-VAE,44,Q loss,326,1.310745120048523
Uncertainty-Aware UCB-VAE,44,Q loss,327,2.060643196105957
Uncertainty-Aware UCB-VAE,44,Q loss,328,2.5637526512146
Uncertainty-Aware UCB-VAE,44,Q loss,329,1.9178990125656128
Uncertainty-Aware UCB-VAE,44,Q loss,330,2.7568359375
Uncertainty-Aware UCB-VAE,44,Q loss,331,4.8633809089660645
Uncertainty-Aware UCB-VAE,44,Q loss,332,3.2566049098968506
Uncertainty-Aware UCB-VAE,44,Q loss,333,7.484560489654541
Uncertainty-Aware UCB-VAE,44,Q loss,334,16.42670249938965
Uncertainty-Aware UCB-VAE,44,Q loss,335,11.329460144042969
Uncertainty-Aware UCB-VAE,44,Q loss,336,9.304359436035156
Uncertainty-Aware UCB-VAE,44,Q loss,337,9.218789100646973
Uncertainty-Aware UCB-VAE,44,Q loss,338,14.450982093811035
Uncertainty-Aware UCB-VAE,44,Q loss,339,24.468698501586918
Uncertainty-Aware UCB-VAE,44,Q loss,340,44.54364013671875
Uncertainty-Aware UCB-VAE,44,Q loss,341,35.963287353515625
Uncertainty-Aware UCB-VAE,44,Q loss,342,0.2435857951641082
Uncertainty-Aware UCB-VAE,44,Q loss,343,0.2081162184476852
Uncertainty-Aware UCB-VAE,44,Q loss,344,1.3108248710632324
Uncertainty-Aware UCB-VAE,44,Q loss,345,2.0606305599212646
Uncertainty-Aware UCB-VAE,44,Q loss,346,2.563798427581787
Uncertainty-Aware UCB-VAE,44,Q loss,347,1.917934775352478
Uncertainty-Aware UCB-VAE,44,Q loss,348,2.756901264190674
Uncertainty-Aware UCB-VAE,44,Q loss,349,4.863415718078613
Uncertainty-Aware UCB-VAE,44,Q loss,350,3.2566840648651123
Uncertainty-Aware UCB-VAE,44,Q loss,351,7.484580039978027
Uncertainty-Aware UCB-VAE,44,Q loss,352,16.426727294921875
Uncertainty-Aware UCB-VAE,44,Q loss,353,11.329453468322754
Uncertainty-Aware UCB-VAE,44,Q loss,354,9.313390731811523
Uncertainty-Aware UCB-VAE,44,Q loss,355,9.24211311340332
Uncertainty-Aware UCB-VAE,44,Q loss,356,14.451065063476562
Uncertainty-Aware UCB-VAE,44,Q loss,357,24.46872329711914
Uncertainty-Aware UCB-VAE,44,Q loss,358,45.1566162109375
Uncertainty-Aware UCB-VAE,44,Q loss,359,37.39628982543945
Uncertainty-Aware UCB-VAE,44,Q loss,360,0.2436094135046005
Uncertainty-Aware UCB-VAE,44,Q loss,361,0.2081650644540786
Uncertainty-Aware UCB-VAE,44,Q loss,362,1.2386093139648438
Uncertainty-Aware UCB-VAE,44,Q loss,363,1.997791051864624
Uncertainty-Aware UCB-VAE,44,Q loss,364,2.6347808837890625
Uncertainty-Aware UCB-VAE,44,Q loss,365,1.992970943450928
Uncertainty-Aware UCB-VAE,44,Q loss,366,2.7861053943634038
Uncertainty-Aware UCB-VAE,44,Q loss,367,4.9013214111328125
Uncertainty-Aware UCB-VAE,44,Q loss,368,3.287945508956909
Uncertainty-Aware UCB-VAE,44,Q loss,369,7.476473808288574
Uncertainty-Aware UCB-VAE,44,Q loss,370,16.62079429626465
Uncertainty-Aware UCB-VAE,44,Q loss,371,11.672367095947266
Uncertainty-Aware UCB-VAE,44,Q loss,372,9.306275367736816
Uncertainty-Aware UCB-VAE,44,Q loss,373,9.261639595031738
Uncertainty-Aware UCB-VAE,44,Q loss,374,14.362104415893556
Uncertainty-Aware UCB-VAE,44,Q loss,375,24.320188522338867
Uncertainty-Aware UCB-VAE,44,Q loss,376,44.87883377075195
Uncertainty-Aware UCB-VAE,44,Q loss,377,37.450679779052734
Uncertainty-Aware UCB-VAE,44,Q loss,378,0.2435948997735977
Uncertainty-Aware UCB-VAE,44,Q loss,379,0.2082273066043853
Uncertainty-Aware UCB-VAE,44,Q loss,380,1.2644909620285034
Uncertainty-Aware UCB-VAE,44,Q loss,381,2.0261354446411133
Uncertainty-Aware UCB-VAE,44,Q loss,382,2.641026020050049
Uncertainty-Aware UCB-VAE,44,Q loss,383,1.9736440181732176
Uncertainty-Aware UCB-VAE,44,Q loss,384,2.728008508682251
Uncertainty-Aware UCB-VAE,44,Q loss,385,4.825711250305176
Uncertainty-Aware UCB-VAE,44,Q loss,386,3.225809097290039
Uncertainty-Aware UCB-VAE,44,Q loss,387,7.47646427154541
Uncertainty-Aware UCB-VAE,44,Q loss,388,16.620933532714844
Uncertainty-Aware UCB-VAE,44,Q loss,389,11.629995346069336
Uncertainty-Aware UCB-VAE,44,Q loss,390,9.306394577026367
Uncertainty-Aware UCB-VAE,44,Q loss,391,9.221963882446287
Uncertainty-Aware UCB-VAE,44,Q loss,392,14.36221981048584
Uncertainty-Aware UCB-VAE,44,Q loss,393,24.32023429870605
Uncertainty-Aware UCB-VAE,44,Q loss,394,44.87894058227539
Uncertainty-Aware UCB-VAE,44,Q loss,395,37.450782775878906
