ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,31,2022-02-22,1103.8920799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,32,2022-02-23,1108.1039499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,33,2022-02-24,1126.78549
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,34,2022-02-25,1111.1056899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,35,2022-02-28,1118.44709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,36,2022-03-01,1115.7679600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,37,2022-03-02,1127.80903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,38,2022-03-03,1141.6491499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,39,2022-03-04,1118.03821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,40,2022-03-07,1179.97908
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,41,2022-03-08,1145.8355199999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,42,2022-03-09,1159.89458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,43,2022-03-10,1127.57263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,44,2022-03-11,1089.7342199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,45,2022-03-14,1034.1428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,46,2022-03-15,1045.98953
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,47,2022-03-16,1050.57224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,48,2022-03-17,1043.93255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,49,2022-03-18,1043.71928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,50,2022-03-21,1047.06625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,51,2022-03-22,1048.3298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,52,2022-03-23,1042.82268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,53,2022-03-24,1042.74737
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,54,2022-03-25,1036.17675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,55,2022-03-28,1034.90827
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,56,2022-03-29,1044.1600700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,57,2022-03-30,1029.6099900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,58,2022-03-31,1016.22615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,59,2022-04-01,1028.30089
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,60,2022-04-04,1049.94732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,61,2022-04-05,1063.84194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,62,2022-04-06,1058.48864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,63,2022-04-07,1051.2123900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,64,2022-04-08,1031.8867400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,65,2022-04-12,1020.42894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,66,2022-04-13,1030.07591
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,67,2022-04-14,1041.00207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,68,2022-04-15,1071.40239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,69,2022-04-18,1072.8852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,70,2022-04-19,1062.46788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,71,2022-04-20,998.7451199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,72,2022-04-21,985.83363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,73,2022-04-22,1029.6323699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,74,2022-04-25,987.71706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,75,2022-04-26,1017.7769
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,76,2022-04-27,1029.7638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,77,2022-04-28,1005.30492
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,78,2022-04-29,990.34046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,79,2022-05-04,1006.34937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,80,2022-05-05,1016.61694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,81,2022-05-06,1019.8501999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,82,2022-05-09,980.4165699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,83,2022-05-10,1003.22622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,84,2022-05-11,1009.15379
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,85,2022-05-12,982.4877299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,86,2022-05-13,941.05691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,87,2022-05-16,914.05573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,88,2022-05-17,933.6646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,89,2022-05-18,944.5969299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,90,2022-05-19,946.11651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,91,2022-05-20,944.3055599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,92,2022-05-23,942.22548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,93,2022-05-24,945.2360699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,94,2022-05-25,950.41512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,95,2022-05-26,948.18242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,96,2022-05-27,956.1602599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,97,2022-05-30,956.08649
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,98,2022-05-31,992.1327200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,99,2022-06-01,1009.81379
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,100,2022-06-02,997.0426399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,101,2022-06-03,1032.4629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,102,2022-06-06,1074.39961
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,103,2022-06-07,1075.1525000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,104,2022-06-08,1066.9253199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,105,2022-06-09,1056.39888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,106,2022-06-10,990.6433099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,107,2022-06-13,984.9237099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,108,2022-06-14,1043.91458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,109,2022-06-15,1027.75008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,110,2022-06-16,1057.14692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,111,2022-06-17,1105.30108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,112,2022-06-20,1036.68122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,113,2022-06-21,994.71759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,114,2022-06-22,933.36745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,115,2022-06-23,970.8928799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,116,2022-06-24,948.1762200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,117,2022-06-27,951.06977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,118,2022-06-28,961.6930500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,119,2022-06-29,969.57747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,120,2022-06-30,958.4990099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,121,2022-07-01,941.62155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,122,2022-07-04,929.82999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,123,2022-07-05,887.2951800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,124,2022-07-06,847.4023299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,125,2022-07-07,835.57035
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,126,2022-07-08,847.92071
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,127,2022-07-11,843.31313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,128,2022-07-12,874.31239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,129,2022-07-13,859.22779
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,130,2022-07-14,876.29511
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,131,2022-07-15,865.47899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,132,2022-07-18,865.27748
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,133,2022-07-19,898.4731400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,134,2022-07-20,904.2625400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,135,2022-07-21,909.5115900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,136,2022-07-22,924.7398800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,137,2022-07-25,907.5513599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,138,2022-07-26,907.4071
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,139,2022-07-27,907.26284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,140,2022-07-28,919.2907100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,141,2022-07-29,927.4174800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,142,2022-08-01,930.6293800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,143,2022-08-02,932.8650500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,144,2022-08-03,958.8905100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,145,2022-08-04,934.0162100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,146,2022-08-05,937.6811200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,147,2022-08-08,948.0056900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,148,2022-08-09,956.0127500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,149,2022-08-10,947.6856000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,150,2022-08-11,962.0092000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,151,2022-08-12,973.4935200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,152,2022-08-15,970.3347100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,153,2022-08-16,966.17618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,154,2022-08-17,957.7379900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,155,2022-08-18,966.66056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,156,2022-08-19,982.1039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,157,2022-08-22,976.7442700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,158,2022-08-23,994.06512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,159,2022-08-24,996.2945200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,160,2022-08-25,989.49371
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,161,2022-08-26,979.62346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,162,2022-08-29,995.3441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,163,2022-08-30,1006.82222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,164,2022-08-31,993.10031
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,165,2022-09-05,987.25964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,166,2022-09-06,987.83945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,167,2022-09-07,956.7592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,168,2022-09-08,955.0449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,169,2022-09-09,968.40384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,170,2022-09-12,966.0467799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,171,2022-09-13,969.3684499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,172,2022-09-14,955.17111
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,173,2022-09-15,949.8136099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,174,2022-09-16,944.23659
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,175,2022-09-19,919.24365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,176,2022-09-20,925.8604499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,177,2022-09-21,924.94013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,178,2022-09-22,938.6650400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,179,2022-09-23,950.8721
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,180,2022-09-26,959.1546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,181,2022-09-27,944.5763400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,182,2022-09-28,882.3827200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,183,2022-09-29,888.3778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,184,2022-09-30,926.1831400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,185,2022-10-03,905.4073599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,186,2022-10-04,896.97994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,187,2022-10-05,904.4969199999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,188,2022-10-06,903.72321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,189,2022-10-07,863.13593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,190,2022-10-10,887.67512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,191,2022-10-11,888.29908
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,192,2022-10-12,894.42599
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,193,2022-10-13,902.5585700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,194,2022-10-14,916.12417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,195,2022-10-17,927.7485300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,196,2022-10-18,923.5149100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,197,2022-10-19,909.02844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,198,2022-10-20,921.35328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,199,2022-10-21,890.60048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,200,2022-10-24,890.52663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,201,2022-10-25,890.4527800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,202,2022-10-26,896.9050800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,203,2022-10-27,912.0106800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,204,2022-10-28,905.0349000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,205,2022-10-31,922.1647200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,206,2022-11-01,913.83819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,207,2022-11-02,913.76241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,208,2022-11-03,925.13085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,209,2022-11-04,922.08411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,210,2022-11-07,935.00764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,211,2022-11-08,947.3321000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,212,2022-11-09,962.4332899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,213,2022-11-10,937.5131000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,214,2022-11-11,941.17498
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,215,2022-11-14,940.39652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,216,2022-11-15,926.09813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,217,2022-11-16,967.63451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,218,2022-11-17,986.15391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,219,2022-11-18,945.1514500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,220,2022-11-21,924.3727100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,221,2022-11-22,906.93937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,222,2022-11-23,899.2741400000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,223,2022-11-24,882.5996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,224,2022-11-25,874.17384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,225,2022-11-28,919.2272700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,226,2022-11-29,918.3028300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,227,2022-11-30,905.8256799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,228,2022-12-01,882.8897700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,229,2022-12-02,918.27303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,230,2022-12-05,931.9964300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,231,2022-12-06,908.9684500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,232,2022-12-07,888.3575900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,233,2022-12-08,882.78402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,234,2022-12-09,882.6379800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,235,2022-12-12,874.97496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,236,2022-12-13,879.1026300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,237,2022-12-14,890.7298800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,238,2022-12-15,884.0958300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,239,2022-12-16,884.5126000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,240,2022-12-19,879.4593000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,241,2022-12-20,877.98683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,242,2022-12-21,875.9902600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,243,2022-12-22,874.3289600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,244,2022-12-23,874.6792500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,245,2022-12-26,875.3693300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,246,2022-12-27,875.9786500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,247,2022-12-28,875.8376300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,248,2022-12-29,875.2266800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,249,2022-12-30,872.8760000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,250,2023-01-03,872.6662400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,251,2023-01-04,872.5939100000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,252,2023-01-05,874.7215800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,253,2023-01-06,870.7481500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,254,2023-01-09,869.9038900000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,255,2023-01-10,870.2499100000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,256,2023-01-11,868.4978500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,257,2023-01-12,872.7542900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,258,2023-01-13,869.2096300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,259,2023-01-16,856.5856500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,260,2023-01-17,865.6447000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,261,2023-01-18,866.2729200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,262,2023-01-19,867.8092200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,263,2023-01-27,895.7872300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,264,2023-01-30,884.6126900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,265,2023-01-31,882.0658300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,266,2023-02-01,884.1926000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,267,2023-02-02,886.9191700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,268,2023-02-03,871.8917500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,269,2023-02-06,877.8692800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,270,2023-02-07,879.8962600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,271,2023-02-08,888.0298000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,272,2023-02-09,894.0058800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,273,2023-02-10,880.1314100000004
