ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,1032.7044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1048.7244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1082.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1070.1444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1070.1444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1082.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1105.42446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1104.34446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1090.4844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1096.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1093.54446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1112.80446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1144.84446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1155.6444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1155.6444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1144.84446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1123.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1114.9644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1133.1444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1129.9044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1136.3844600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,1151.68446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,1177.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,1172.3844600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1158.16446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,1123.2444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1133.1444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,1114.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,1102.54446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,1103.6244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,1118.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,58,2019-03-29,1114.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,59,2019-04-01,1141.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,60,2019-04-02,1145.2044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,61,2019-04-03,1150.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,62,2019-04-04,1148.44446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,63,2019-04-05,1175.6244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,64,2019-04-08,1210.5444599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,65,2019-04-09,1188.76446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,66,2019-04-10,1190.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,67,2019-04-11,1188.76446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,68,2019-04-12,1205.14446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,69,2019-04-16,1192.00446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,70,2019-04-17,1208.3844600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,71,2019-04-18,1195.2444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,72,2019-04-19,1201.9044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,73,2019-04-22,1228.00446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,74,2019-04-23,1267.2444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,75,2019-04-24,1267.2444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,76,2019-04-25,1276.06446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,77,2019-04-26,1273.7244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,78,2019-05-02,1286.86446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,79,2019-05-03,1270.4844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,80,2019-05-06,1220.4444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,81,2019-05-07,1226.9244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,82,2019-05-08,1232.32446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,83,2019-05-09,1206.2244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,84,2019-05-10,1220.4444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,85,2019-05-13,1206.2244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,86,2019-05-14,1232.32446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,87,2019-05-15,1243.30446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,88,2019-05-16,1244.3844600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,89,2019-05-17,1245.4644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,90,2019-05-20,1276.06446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,91,2019-05-21,1259.68446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,92,2019-05-22,1248.7044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,93,2019-05-23,1233.4044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,1205.14446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,1218.10446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,1220.4444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,1229.08446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,1222.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,1181.02446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,1149.52446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,1156.00446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,1156.00446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,1132.06446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,1166.9844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,1172.3844600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,1177.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,1150.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,1150.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,1156.00446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,1154.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,1150.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,1174.54446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,1186.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,1194.16446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,1183.36446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,1172.3844600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,1185.52446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,1112.44446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,1107.04446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,1174.54446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,1176.7044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,1166.9844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,1169.1444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,1173.4644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,1166.9844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,1182.28446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,1197.4044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,1201.9044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,1197.4044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,1199.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,1204.06446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,1231.2444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,1212.7044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,1199.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,1194.16446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,1211.62446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,1207.30446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,1221.5244600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,1221.5244600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,1254.10446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,1232.32446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,1233.4044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,1224.76446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,1199.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,1177.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,1156.00446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,1139.6244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,1145.2044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,1148.44446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,1156.00446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,1134.2244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,1144.1244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,1144.1244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,1144.1244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,1153.84446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,1166.9844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,1190.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,1184.44446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,1177.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,1150.60446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,1154.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,1159.2444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,1164.82446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,1166.08446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,1157.08446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,1163.7444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,1164.82446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,1168.2444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,1160.50446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,1151.50446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,1144.84446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,1151.50446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,1170.4044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,1197.2244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,1236.28446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,1203.8844600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,1201.7244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,1190.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,1198.30446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,1198.30446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,1186.06446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,1203.8844600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,1215.0444599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,1229.62446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,1228.5444599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,1198.30446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,1181.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,1164.82446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,1167.16446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,1158.16446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,1162.66446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,1171.66446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,1184.9844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,1181.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,1172.7444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,1172.7444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,1170.4044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,1170.4044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,1172.7444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,1174.9044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,1172.7444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,1186.06446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,1187.1444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,1191.6444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,1183.9044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,1195.06446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,1198.30446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,1209.4644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,1220.62446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,1237.36446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,1224.0444599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,1227.28446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,1222.9644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,1207.30446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,1215.0444599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,1215.0444599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,1231.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,1248.5244600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,1254.10446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,1242.9444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,1215.0444599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,1205.14446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,1193.9844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,1193.9844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,1181.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,1181.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,1168.2444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,1164.82446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,1136.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,1128.10446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,1151.50446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,1136.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,1136.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,1157.08446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,1135.84446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,1138.18446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,1135.84446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,1136.92446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,1139.26446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,1131.34446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,1109.2044600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,1112.44446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,1114.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,1112.44446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,1118.02446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,1124.68446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,1116.94446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,1125.94446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,1119.10446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,1089.04446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,1099.1244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,1101.28446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,1134.76446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,1127.02446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,1125.94446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,1105.78446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,1113.52446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,1106.86446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1102.36446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1092.4644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1084.54446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1083.4644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1085.6244600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1102.36446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1102.36446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1070.1444600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,1008.7644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,971.8644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,958.5444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,954.0444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1002.1044600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,1003.1844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,1012.0044600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,998.6844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,1003.1844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,1019.9244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,1031.0844600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,1017.5844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,1003.1844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,995.2644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,995.2644600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,282,2020-02-21,996.5244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,283,2020-02-24,979.7844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,284,2020-02-25,969.70446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,285,2020-02-26,935.1444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,286,2020-02-27,925.06446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,287,2020-02-28,889.4244600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,288,2020-03-02,925.06446
