ticker,period,model_key,seed,loss_name,update,loss
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,23,10.87124252319336
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,24,0.10550632327795029
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,25,1.6539344787597656
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,26,6.072586536407471
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,27,13.367732048034668
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,28,6.791007995605469
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,29,5.832277774810791
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,30,1.4032622575759888
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,31,4.855173587799072
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,32,3.7485318183898926
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,6.044006824493408
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,14.468789100646973
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,10.871295928955078
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.10548879206180573
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,1.6540676355361938
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,6.0725226402282715
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,13.367887496948242
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,6.791162490844727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,5.823232650756836
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,1.403320074081421
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,4.855370998382568
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,3.7486913204193115
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,6.0329179763793945
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,14.46888256072998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,10.871339797973633
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.10546359419822693
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,1.4587979316711426
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,6.057276725769043
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,13.368003845214844
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,6.791318893432617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,5.823376655578613
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,1.3295491933822632
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,4.6490478515625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,3.7488417625427246
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,5.729657173156738
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,13.535257339477539
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,10.164527893066406
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.10511606931686401
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,1.458885908126831
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,6.057182312011719
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,13.368155479431152
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,6.791464805603027
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,5.8235087394714355
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,1.3295819759368896
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,4.695590972900391
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,3.7396464347839355
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,5.700928688049316
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,13.53532886505127
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,10.164597511291504
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.10508932918310165
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,1.4589757919311523
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,6.057099342346191
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,13.368310928344727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,6.791615962982178
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,5.823645114898682
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,1.3296153545379639
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,4.695797443389893
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,3.739795207977295
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,5.700816631317139
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,13.535432815551758
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,10.164676666259766
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.10507409274578094
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,1.4590743780136108
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,5.822475433349609
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,13.02591323852539
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,6.791697978973389
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,5.823789596557617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,1.3296442031860352
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,4.604525566101074
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,3.4814131259918213
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,5.592276096343994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,13.535287857055664
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,10.16467571258545
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.1050666868686676
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,1.4591768980026245
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,6.0403642654418945
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,13.36858081817627
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,6.7918806076049805
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,5.8238725662231445
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,1.329688310623169
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,4.736197471618652
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,3.7401046752929688
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,5.613117218017578
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,13.535562515258789
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,10.164834022521973
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.10508713871240616
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,1.4593002796173096
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,6.0318169593811035
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,13.36874771118164
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,6.7920660972595215
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,5.824028015136719
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,1.329715609550476
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,2.8089375495910645
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,4.919650077819824
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,8.414073944091797
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,17.47724723815918
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,13.700815200805664
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.10511499643325806
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,1.4594216346740723
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,6.031918525695801
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,13.368898391723633
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,6.792233467102051
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,5.824161529541016
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,1.3297450542449951
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,2.8090481758117676
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,4.919848918914795
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,8.414033889770508
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,17.477352142333984
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,13.700882911682129
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.105119988322258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,1.459521770477295
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,6.031908988952637
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,13.369054794311523
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,6.792409896850586
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,5.82429838180542
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,1.3297710418701172
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,2.8091602325439453
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,4.9200544357299805
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,8.393340110778809
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,17.477428436279297
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,13.70097827911377
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.10512055456638336
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,1.4596179723739624
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,6.029820442199707
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,13.354354858398438
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,6.792522430419922
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,5.824380397796631
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,1.329810619354248
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,2.8092617988586426
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,4.920234680175781
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,8.40713119506836
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,17.650272369384766
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,13.701109886169434
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.105130635201931
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,1.4597201347351074
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,6.029844760894775
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,13.379888534545898
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,6.79275369644165
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,5.823925018310547
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,1.3298237323760986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,2.809378147125244
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,4.9204511642456055
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,8.39094066619873
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,17.477657318115234
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,13.701247215270996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.10546059161424637
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,1.4376349449157715
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,6.029872894287109
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,13.380029678344727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,6.792930603027344
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,5.824064254760742
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,1.3298479318618774
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,2.8094840049743652
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,4.920646667480469
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,8.365531921386719
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,17.47777557373047
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,13.70138931274414
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.10549336671829224
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,1.4599411487579346
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,6.029949188232422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,13.380155563354492
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,6.793100357055664
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,5.824195384979248
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,1.32987380027771
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,2.8095853328704834
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,4.920840263366699
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,8.365593910217285
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,17.477901458740234
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,13.701519966125488
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.10552048683166504
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,1.4600547552108765
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,6.030012130737305
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,13.380281448364258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,6.793272018432617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,5.781030654907227
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,1.3298972845077515
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,2.8096871376037598
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,4.921038627624512
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,8.365629196166992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,17.47801399230957
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,13.701586723327637
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.10589278489351273
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,1.4601552486419678
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,6.030032157897949
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,13.380412101745605
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,6.793452739715576
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,5.781169891357422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,1.3299167156219482
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,2.80979061126709
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,4.921240329742432
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,8.365633010864258
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,17.462844848632812
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,13.701674461364746
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.10591115802526474
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,1.460260033607483
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,6.030069351196289
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,13.380535125732422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,6.793627738952637
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,5.781301021575928
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,1.3299381732940674
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,2.809891700744629
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,4.921439170837402
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,8.400104522705078
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,17.650943756103516
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,13.701682090759277
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.10592695325613022
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,1.4603636264801025
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,6.018050670623779
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,13.384944915771484
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,6.793808460235596
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,5.781433582305908
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,1.3299579620361328
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,2.809993267059326
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,4.921638011932373
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,8.400090217590332
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,17.651042938232422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,13.701716423034668
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.10593827068805695
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,1.460465431213379
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,6.029137134552002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,13.396387100219727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,6.793992519378662
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,5.781567096710205
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,1.3299760818481445
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,2.8100955486297607
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,4.921841621398926
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,8.400054931640625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,17.651134490966797
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,13.701740264892578
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.10594309866428375
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,1.460561990737915
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,6.048188209533691
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,13.398391723632812
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,6.7941999435424805
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,5.781727313995361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,1.273174524307251
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,2.810208797454834
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,4.922060012817383
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,8.391258239746094
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,17.478546142578125
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,13.701772689819336
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.10594655573368073
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,1.4384572505950928
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,6.048192977905273
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,13.398544311523438
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,6.79437780380249
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,5.7818603515625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,1.2731958627700806
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,2.810312032699585
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,4.9222564697265625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,8.391240119934082
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,17.478660583496094
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,13.701830863952637
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.10596078634262085
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,1.4385606050491333
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,6.061175346374512
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,13.402695655822754
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,6.794593811035156
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,5.782033920288086
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,1.2732043266296387
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,2.810421943664551
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,4.922457218170166
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,8.358875274658203
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,17.274553298950195
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,12.994951248168945
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.10597788542509079
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,1.4353718757629395
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,5.874266624450684
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,13.089424133300781
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,6.794646263122559
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,5.782113075256348
