ticker,period,model_key,seed,loss_name,update,loss
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,6.885499477386475
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,9.259387969970703
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,9.364538192749023
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,4.6186723709106445
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,12.312112808227539
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,25.971885681152344
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,15.469414710998535
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.006402239669114351
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.003050763625651598
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.060584016144275665
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.4986041188240051
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,5.0185956954956055
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,6.875258445739746
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,9.279187202453613
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,9.365100860595703
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,4.642307281494141
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,12.332741737365723
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,26.096294403076172
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,15.543128967285156
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.006753501482307911
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.0034946147352457047
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.06681355834007263
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.503014087677002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,5.018670558929443
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,6.762824058532715
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,9.359344482421875
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,9.477995872497559
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,4.695572853088379
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,12.505410194396973
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,26.34497833251953
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,15.690485954284668
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.006773015949875116
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.003510492155328393
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.06691613048315048
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.5030553340911865
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,5.025790214538574
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,6.900592803955078
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,9.282899856567383
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,9.365262985229492
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,4.608053207397461
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,12.333028793334961
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,26.09653091430664
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,15.54326343536377
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.006791351363062859
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.0035255663096904755
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.06788913160562515
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.5073511600494385
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,5.025893688201904
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,6.88355827331543
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,9.312605857849121
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,9.403278350830078
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,4.594292163848877
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,12.419407844543457
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,26.220932006835938
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,15.616976737976074
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.006806503050029278
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.003950494807213545
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.06942982971668243
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.5074161291122437
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,5.025987148284912
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,6.868770122528076
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,9.32185173034668
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,9.403336524963379
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,4.594489097595215
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,12.419654846191406
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,26.221033096313477
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,15.61699104309082
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.0068209730088710785
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.0039636846631765366
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.08220060169696808
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.2738826870918274
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,3.7705042362213135
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,5.161742210388184
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,9.123849868774414
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,9.570310592651367
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,4.853344917297363
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,12.907785415649414
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,27.008522033691406
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,16.13273048400879
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.006831738166511059
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.004031922202557325
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.08557675778865814
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.27395790815353394
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,3.770476818084717
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,5.2451677322387695
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,9.199626922607422
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,9.608406066894531
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,4.8294477462768555
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,12.92825698852539
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,27.048810958862305
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,16.13265037536621
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.006842194125056267
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.004627647809684277
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.08563853055238724
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.27712053060531616
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,3.8337697982788086
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,5.445009708404541
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,9.306812286376953
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,9.655191421508789
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,4.886288166046143
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,13.014727592468262
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,27.173147201538086
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,16.214200973510742
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.006853899452835321
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.004637317266315222
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.08672119677066803
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.2879101634025574
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,3.8337008953094482
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,5.584982872009277
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,9.42695426940918
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,9.657072067260742
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,4.856432914733887
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,13.01500129699707
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,27.275693893432617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,16.280122756958008
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.0068645719438791275
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.004645584151148796
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.08829592168331146
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.2879556119441986
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,3.8336126804351807
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,5.790349006652832
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,9.593521118164062
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,9.71642780303955
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,4.90419864654541
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,13.187520980834961
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,27.442832946777344
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,16.427457809448242
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.006873439997434616
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.004652200732380152
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.08841030299663544
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.28798145055770874
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,3.8335070610046387
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,6.0843915939331055
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,9.682884216308594
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,9.7598237991333
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,4.875943183898926
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,13.101542472839355
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,27.400070190429688
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,16.353816986083984
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.006887408904731274
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.004657682031393051
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.08845477551221848
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.28801965713500977
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,3.8334734439849854
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,6.28170919418335
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,9.65884780883789
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,9.782930374145508
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,4.876601219177246
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,13.101495742797852
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,27.29764175415039
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,16.280088424682617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.007089712657034397
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.004663544707000256
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.09016836434602737
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.2880539298057556
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,3.9178216457366943
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,6.495633125305176
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,9.6130952835083
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,9.708029747009277
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,4.818778991699219
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,12.929222106933594
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,27.04915428161621
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,16.13275909423828
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.007094588130712509
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.0046654376201331615
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.09019406884908676
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.2881033420562744
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,3.8335421085357666
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,6.372457504272461
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,9.61594009399414
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,9.708072662353516
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,4.797911167144775
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,12.919925689697266
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,27.027446746826172
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,16.140647888183594
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.007098078727722168
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.00466610211879015
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.09292273223400116
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.30023133754730225
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,3.8336076736450195
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,6.372535705566406
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,9.620330810546875
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,9.709531784057617
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,4.8192033767700195
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,13.006052017211914
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,27.151817321777344
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,16.206562042236328
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.007099453825503588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.004664853680878878
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.09293533861637115
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.07762134075164795
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,2.3528237342834473
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,4.577518463134766
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,9.324196815490723
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,9.899530410766602
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,4.920742034912109
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,13.521669387817383
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,27.919418334960938
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,16.648555755615234
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.0071029686369001865
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.00466624740511179
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.09129655361175537
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.07764437794685364
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,2.3528261184692383
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,4.577421188354492
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,9.324280738830566
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,9.899628639221191
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,4.920879364013672
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,13.501581192016602
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,27.795166015625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,16.577768325805664
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.0071118553169071674
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.004693575203418732
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.09300979971885681
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.07765503972768784
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,2.3527886867523193
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,4.605364799499512
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,9.379951477050781
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,9.901167869567871
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,4.959575176239014
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,13.58795166015625
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,27.91951560974121
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,16.648513793945312
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.007119114510715008
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.004698123782873154
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.09381610155105591
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.07767809927463531
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,2.352766275405884
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,4.6696672439575195
