ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,1002.9802100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,1004.64813
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,997.0559500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,1006.5241900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,1012.09193
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,1010.3793900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,33,2022-02-24,1007.2669300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,34,2022-02-25,1004.93461
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,35,2022-02-28,994.8223900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,36,2022-03-01,993.7905900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,37,2022-03-02,970.3588300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,38,2022-03-03,984.3679700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,39,2022-03-04,1006.7365900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,40,2022-03-07,977.7044100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,41,2022-03-08,959.6732300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,42,2022-03-09,962.7426500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,43,2022-03-10,968.2173100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,44,2022-03-11,962.8018800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,45,2022-03-14,962.7712000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,46,2022-03-15,965.1958600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,47,2022-03-16,965.1804800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,48,2022-03-17,965.1497200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,49,2022-03-18,965.1343400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,50,2022-03-21,969.3189600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,51,2022-03-22,979.82806
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,52,2022-03-23,976.7624400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,53,2022-03-24,968.3468700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,54,2022-03-25,962.7360100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,55,2022-03-28,952.3506700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,56,2022-03-29,952.3355000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,57,2022-03-30,959.74516
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,58,2022-03-31,972.5398700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,59,2022-04-01,982.1243700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,60,2022-04-04,985.1930500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,61,2022-04-05,971.1473400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,62,2022-04-06,976.5318600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,63,2022-04-07,988.2807200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,64,2022-04-08,995.5849600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,984.1690800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,989.7177000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,993.9719200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,986.7560700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,965.0246100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,932.0692300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,939.2543900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,927.4444700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,950.6097000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,899.5945500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,911.3459500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,911.3024800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,914.3235000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,960.6798800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,933.6492000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,932.3794200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,912.23455
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,900.8200100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,906.3713100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,929.5368700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,870.7220500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,812.4143700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,814.73567
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,862.2897900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,854.1286300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,843.9014700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,856.8946500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,840.33379
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,850.6771100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,883.1165800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,892.6884400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,934.8199800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,939.0750700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,928.2600900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,915.2104900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,931.6659000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,929.8510400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,929.8213800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,917.6065500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,943.9919200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,945.8217800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,925.6766800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,880.0619100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,887.4738900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,869.7697600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,887.1559200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,850.5476600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,843.2141200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,846.6538600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,873.0269000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,872.9990600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,874.81514
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,880.2011900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,900.0131100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,889.6287500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,882.4145600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,884.2464200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,891.5523200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,898.1381000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,889.4294400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,887.5852500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,882.1710900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,864.1629500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,881.8391700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,881.8251000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,883.65696
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,881.8128600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,878.1987900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,878.1707700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,892.7967600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,904.7825100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,893.5936100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,883.2093400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,883.1952400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,888.7470400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,897.2728500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,902.6585200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,917.5096800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,913.8350200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,915.6204200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,917.4511600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,911.9465000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,908.3319300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,915.7429100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,912.0682800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,908.4537100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,910.2846900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,915.7601500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,912.1455200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,915.8363800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,922.5317500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,912.3170100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,904.8478700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,910.32342
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,912.1088800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,917.65974
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,910.3250800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,901.3105400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,901.2817600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,904.9273700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,899.51292
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,905.0642000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,892.8497500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,882.0355000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,882.0073600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,872.8432900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,874.6293700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,864.0614700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,865.7901300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,851.1225100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,841.2218000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,842.3950000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,831.8281600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,838.86841
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,831.5216700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,817.5619200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,824.7359000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,810.4496400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,810.4109400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,817.0951400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,796.7561100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,775.7307900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,768.2661700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,740.4996000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,692.2861600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,694.1543000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,650.7433400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,693.4330800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,740.03116
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,772.2594600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,775.9072400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,792.8926800000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,781.72013
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,790.8577600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,755.5527200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,722.6807600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,753.9164700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,763.0425500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,814.6783300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,823.3454000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,826.9923300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,828.7792000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,805.1928800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,789.3201000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,744.5650600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,763.1532500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,786.3211400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,766.5086500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,739.2043300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,767.8626100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,750.4504200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,707.0266200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,751.8330200000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,774.9891000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,778.5767600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,758.7119600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,749.5498800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,760.3379500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,772.7137300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,790.3914200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,816.7788200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,813.0327400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,811.7997600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,825.5868000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,862.1404200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,865.7866400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,819.5728000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,819.5466600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,832.3435900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,846.1303100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,826.2632900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,845.7701000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,849.3565900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,851.1894500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,843.8558500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,835.4423700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,827.9756900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,837.11247
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,840.0991000000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,840.0722600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,811.9988400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,811.9858800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,808.2399600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,808.2270600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,804.6141600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,833.7284800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,831.88517
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,839.0718900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,849.5850900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,847.74152
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,860.3279800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,887.5804800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,897.9362900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,885.9219300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,916.8936100000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,927.2489500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,934.4341200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,952.3842200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,965.1789800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,930.4435300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,953.6086400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,923.59337
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,916.7438300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,898.4291700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,912.8148100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,901.6256100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,903.4411900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,898.02674
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,887.4580200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,876.4638300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,874.6498200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,900.0418600000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,909.1774700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,909.1629300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,945.0938500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,934.7087300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,911.8937800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,931.7046400000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,903.0197500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,891.0053300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,895.9368900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,922.7625900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,919.7478500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,899.2584700000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,892.5341100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,899.11986
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,917.6911400000001
