ticker,period,model_key,seed,loss_name,update,loss
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.022940203547477722
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.02392907440662384
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.024902239441871643
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.015434656292200089
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.017181118950247765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.019608933478593826
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.014241508208215237
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.03388529643416405
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.032965321093797684
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.05046463757753372
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.08105942606925964
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.05784612149000168
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.05863529071211815
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.06024320051074028
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.07928718626499176
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.10484880208969116
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.020343009382486343
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.021935567259788513
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.027314437553286552
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.018999755382537842
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.025252407416701317
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.01700478047132492
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.014927353709936142
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.02896556444466114
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.020381256937980652
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.042167454957962036
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.04109501093626022
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.046178024262189865
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.061678506433963776
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.04735613614320755
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.052704744040966034
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.04370775818824768
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.10481160134077072
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.06438431888818741
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.01463662926107645
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.018870502710342407
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.017432767897844315
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.015470706857740879
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.022554416209459305
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.015629062429070473
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.017716605216264725
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.019610481336712837
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.015473643317818642
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.024544838815927505
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.026168420910835266
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.025687765330076218
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.05408266931772232
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.04746594280004501
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.048936083912849426
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.04735974222421646
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.06607702374458313
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.09958916902542114
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.015543624758720398
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.012411991134285927
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.0183117538690567
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.016166388988494873
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.02405814826488495
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.013113264925777912
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.012940946966409683
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.014715855941176414
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.012717321515083313
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.01682385429739952
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.02466670796275139
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.03557200729846954
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.05245506018400192
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.03838128596544266
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.03194289654493332
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.04810608550906181
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.08830241858959198
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.06087323650717735
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.016083886846899986
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.015484614297747612
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.02065899968147278
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.01267297938466072
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.01259823888540268
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.011379514820873737
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.01273803785443306
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.021231943741440773
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.009846342727541924
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.021307744085788727
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.03571878373622894
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.04019051045179367
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.04172629117965698
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.032644402235746384
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.03799299895763397
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.04074517637491226
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.053055163472890854
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.06833997368812561
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.00809509214013815
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.019662952050566673
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.01239435188472271
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.010937129147350788
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.015444331802427769
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.008099645376205444
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.009839959442615509
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.014678239822387695
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.010033312253654003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.012223315425217152
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.02400488406419754
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.049052488058805466
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.02934364229440689
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.031671538949012756
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.0243220217525959
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.02046545036137104
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.06026877462863922
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.07773457467556
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.008215656504034996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.010257529094815254
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.01567126251757145
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.011323817074298859
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.009002012200653553
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.0032974258065223694
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.010411787778139114
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.013204410672187805
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.010278168134391308
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.010863047093153
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.017442874610424042
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.02395637333393097
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.020977860316634178
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.027034316211938858
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.016591891646385193
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.025393567979335785
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.046441659331321716
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.029561562463641167
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.006125517655164003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.010960754007101059
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.0071038417518138885
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.010826538316905499
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.008795130997896194
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.005378623027354479
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.006039568223059177
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.007498565595597029
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.007594609633088112
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.007125573698431253
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.01065610721707344
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.01580152101814747
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.025823155418038368
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.016222896054387093
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.021626776084303856
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.011211090721189976
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.06152481213212013
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.04066013544797897
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.0070353057235479355
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.00516143161803484
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.00794125348329544
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.005814781878143549
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.007638563401997089
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.0077684540301561356
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.00709255738183856
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.005890442058444023
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.003183662425726652
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.0067899189889431
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.007745591923594475
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.013919920660555363
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.025762762874364853
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.013030556961894035
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.02537493035197258
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.021476052701473236
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.03540977090597153
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.038326602429151535
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.005787434056401253
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.006539802998304367
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.004639172926545143
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.0066209398210048676
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.004810623824596405
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.007519311271607876
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.00532183051109314
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.0032525663264095783
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.004690240137279034
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.007438201457262039
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.012375799007713795
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.017915837466716766
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.019284093752503395
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.012408772483468056
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.017664028331637383
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.008431468158960342
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.0339190699160099
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.032158657908439636
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.004576309118419886
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.005540618672966957
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.0054933615028858185
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.004464673809707165
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.008614275604486465
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.00563887320458889
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.006443986669182777
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.004419155418872833
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.002882123924791813
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.004164319485425949
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.0061914375983178616
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.017597150057554245
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.009125707671046257
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.007980965077877045
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.01176912896335125
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.010535530745983124
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.020086027681827545
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.02674509584903717
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.003845490515232086
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.007130884565412998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.005426784977316856
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.007926782593131065
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.006029498763382435
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.0030644412618130445
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.003202654654160142
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.002549481578171253
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.0021606995724141598
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.00285733537748456
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.0032861470244824886
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.005454175174236298
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.00863801222294569
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.007105919532477856
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.009728500619530678
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.004775303415954113
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.02357221581041813
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.02571752481162548
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.003332697320729494
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.0026445374824106693
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.0041495757177472115
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.004299989435821772
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.0028962166979908943
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.005329327192157507
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.004811364226043224
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.007638632785528898
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.0038382397033274174
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.007031816523522139
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.00913214311003685
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.004413763992488384
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.010438313707709312
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.013834407553076744
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.013062933459877968
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.01599738933146
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.022133970633149147
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.012014028616249561
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.004025379661470652
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.005350532941520214
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.005097910761833191
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.0044088466092944145
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.007218061946332455
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.002979618962854147
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.002342724008485675
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.002843460300937295
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.0013962816447019577
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.0088223647326231
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.009746396914124489
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.011641397140920162
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.004140564240515232
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.010130645707249641
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.006855807267129421
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.010503475554287434
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.028301645070314407
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.012997235171496868
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.003989849239587784
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,289,0.0035260487347841263
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,290,0.0028620371595025063
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,291,0.0029538755770772696
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,292,0.0044534108601510525
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,293,0.005670329090207815
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,294,0.0026647797785699368
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,295,0.004044355358928442
