time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-01-31,1.33,1.35,1.31,1.32,1160050,0.048901668725073844,66.7429773462892,138.74519166998297,36.60340601838614
2013-02-01,1.32,1.32,1.29,1.31,1087160,0.04922404075612197,64.80042140319435,98.36065573770529,36.78370550020436
2013-02-04,1.31,1.32,1.29,1.29,1102750,0.047320212110862014,60.97785713385567,80.68118369625907,36.951126447607
2013-02-05,1.28,1.33,1.27,1.31,843750,0.046884788390377796,63.30875930642951,81.8379554105495,36.53752922585007
2013-02-06,1.34,1.37,1.33,1.37,1449490,0.050795669653356024,69.24411898737499,145.0980392156858,36.69334037626108
2013-02-07,1.4,1.41,1.38,1.39,2242560,0.05487632398015241,70.93207859796847,164.95726495726456,37.300857208697
2013-02-08,1.4,1.4,1.39,1.39,752510,0.05744804661248426,70.93207859796846,140.4011461318051,37.86497998167323
2013-02-18,1.39,1.4,1.38,1.4,1322060,0.0596059712205792,71.82864205091668,123.50990409608308,38.08030701176419
2013-02-19,1.39,1.4,1.38,1.39,1309920,0.05981966176856712,69.5194602335899,106.87285223367678,38.28025353970579
2013-02-20,1.38,1.4,1.37,1.4,1224050,0.06010309838857397,70.53942773699016,95.51944854751342,38.130348780775876
2013-02-21,1.4,1.43,1.3,1.3,2332340,0.05166302054511962,51.8531275501529,45.16346477923825,36.03706686108241
2013-02-22,1.33,1.36,1.28,1.32,1422600,0.046057113168679775,54.451945738725485,17.186793306196318,33.64080312056221
2013-02-25,1.36,1.36,1.31,1.35,806200,0.04353331550145567,58.104921320482205,33.519553072625655,31.415701075793457
2013-02-26,1.34,1.34,1.27,1.27,1295340,0.03467810860546594,47.22751299670929,-33.89830508474565,29.86480551619302
2013-02-27,1.27,1.29,1.22,1.26,1290490,0.026547355526209238,46.06661643381153,-102.29007633587815,29.315001104055767
2013-02-28,1.29,1.3,1.27,1.29,545070,0.02226773581424224,50.03463293486905,-69.2749964941799,28.552517042501684
2013-03-01,1.29,1.31,1.28,1.28,735390,0.017863273238607258,48.747187605880846,-69.65174129353254,27.588944063862805
2013-03-04,1.28,1.28,1.19,1.19,1297130,0.00702942622648739,39.01667845883683,-174.8633879781422,28.066395455285562
2013-03-05,1.19,1.19,1.14,1.16,999030,-0.003931900363936647,36.407855947859744,-224.76190476190462,29.06931224745681
2013-03-06,1.18,1.21,1.16,1.21,362260,-0.008486422332343757,43.22195029317702,-154.40860215053763,29.504881869115717
2013-03-07,1.24,1.29,1.22,1.25,1439190,-0.008767185443405268,48.020514613346485,-69.65174129353245,28.23127066280819
2013-03-08,1.27,1.28,1.26,1.27,291320,-0.007291804001149593,50.28302326727647,-45.24886877828042,27.04863168552263
2013-03-11,1.27,1.31,1.26,1.31,753670,-0.002861897697374882,54.544493452864494,-16.601660166016384,25.389877130008866
2013-03-12,1.31,1.35,1.31,1.35,2115490,0.0038323240243558487,58.385816274377476,32.649071358749104,23.98280491730201
2013-03-13,1.36,1.36,1.28,1.31,843440,0.005842528233411581,53.51548550099526,11.955420466059072,22.383645399912407
2013-03-14,1.32,1.33,1.29,1.33,684690,0.008946334628159969,55.513655833480726,17.864923747276762,20.89871156233635
2013-03-15,1.33,1.35,1.32,1.34,1045000,0.012073860041388329,56.520049592594646,50.51903114186881,19.659236283593177
2013-03-18,1.33,1.33,1.32,1.32,479080,0.012791165022790763,53.89403810471283,39.80099502487589,18.50829495333166
2013-03-19,1.32,1.33,1.31,1.33,412220,0.014005108640438912,55.01935402546909,48.387096774193594,17.228734340493684
2013-03-20,1.33,1.36,1.32,1.34,497720,0.015594322487423096,56.171373757920385,83.33333333333348,16.63933274428968
2013-03-21,1.35,1.37,1.35,1.35,1058440,0.01745944077224082,57.34778852413884,108.97435897435909,16.283063112765557
2013-03-22,1.36,1.36,1.31,1.32,801770,0.01632858540254234,52.771552478652985,62.91390728476824,15.183730498529174
2013-03-25,1.33,1.36,1.33,1.36,562130,0.01844739005132512,57.62675035205622,94.26229508196764,14.162921642452533
2013-03-26,1.37,1.38,1.36,1.37,785020,0.020694916314031753,58.76795320980843,111.53166792833692,13.528328669441931
2013-03-27,1.34,1.37,1.33,1.36,396110,0.021422238413713046,57.111499421191205,79.16034395548813,12.861162102926047
2013-03-28,1.35,1.37,1.35,1.37,354830,0.022545670390230255,58.375006336172554,86.10086100860978,12.241650291161296
2013-03-29,1.35,1.39,1.34,1.38,634930,0.023966642219236833,59.65500955061805,88.27785817655521,11.5518663179207
2013-04-01,1.38,1.48,1.38,1.48,1521410,0.03278402308561823,69.69191893816735,193.31803111451123,12.57823929885725
2013-04-02,1.49,1.55,1.49,1.52,1137660,0.04250950355830296,72.6255192990186,284.22560896183376,14.41559225004078
2013-04-03,1.51,1.54,1.49,1.49,827910,0.04725158081116665,67.35944528213459,223.19581355725876,16.121705704711196
2013-04-04,1.48,1.53,1.48,1.49,1217830,0.05042840394875303,67.35944528213457,172.7996556918435,17.439797492463647
2013-04-05,1.49,1.55,1.48,1.53,479420,0.05553356847023805,70.65030523413431,157.0370370370362,18.920053367868572
2013-04-08,1.55,1.56,1.52,1.52,420570,0.05810275926661257,68.7832412609496,139.32291666666652,20.421279934846357
2013-04-09,1.52,1.55,1.51,1.52,476440,0.059453518331958666,68.7832412609496,112.1205406603142,21.515741750487752
2013-04-10,1.52,1.54,1.44,1.44,925260,0.05345250599475748,55.239109278121134,57.1095571095568,20.745296013279454
2013-04-11,1.44,1.48,1.44,1.45,962140,0.048939433582479985,56.39495527358071,37.11952487008132,20.02988211444318
2013-04-12,1.45,1.47,1.42,1.45,773230,0.04484583629556771,56.39495527358071,24.06130268199194,18.9104097769242
2013-04-15,1.45,1.45,1.41,1.42,753920,0.038734375899319495,51.74586946020264,0.9886307464158858,17.64686039861156
2013-04-16,1.4,1.44,1.37,1.43,576320,0.03430249808574248,53.13281560626606,-17.860300618921464,17.12795835873195
2013-04-17,1.43,1.44,1.42,1.43,410720,0.030439317484384443,53.13281560626606,-5.333333333333761,16.646120750272306
2013-04-18,1.39,1.42,1.38,1.39,589320,0.02387483903620513,46.88169641597008,-47.33727810650944,16.94984907410318
2013-04-22,1.38,1.39,1.37,1.38,241060,0.017661930405452386,45.442301514258006,-73.27141382868952,17.40491759996078
2013-04-23,1.38,1.41,1.38,1.41,345580,0.014986153781296307,50.36569477648112,-54.112554112553894,17.282404145417182
2013-04-24,1.39,1.45,1.39,1.42,475150,0.013516686012726264,51.923123425288686,-32.99203640500536,16.196803589110516
2013-04-25,1.41,1.45,1.41,1.45,206690,0.014604519686778561,56.34832504743738,-17.283950617284,15.188745929682897
2013-04-26,1.45,1.47,1.45,1.46,344050,0.016088098551785057,57.744511356020126,10.894114521057368,14.420505437911855
2013-05-02,1.45,1.51,1.45,1.49,496670,0.019460268904120115,61.70203979072619,41.47270418958978,14.532327966424992
2013-05-03,1.5,1.53,1.49,1.52,405820,0.024273675659891136,65.21092000756205,81.76854441337075,15.002909715323565
2013-05-06,1.52,1.54,1.52,1.54,285310,0.029363681800054886,67.3580689281041,110.71849234393356,15.619381584598903
2013-05-07,1.55,1.55,1.51,1.52,315900,0.03142150790075249,63.160032060367776,96.185737976783,16.191819748926005
2013-05-08,1.53,1.54,1.52,1.54,294510,0.03427112655057818,65.47714902668824,99.6449993879297,16.723369472944025
2013-05-09,1.54,1.61,1.54,1.6,637510,0.04089950439245782,71.30759308857665,156.4347430650292,18.405311779697453
2013-05-10,1.6,1.65,1.6,1.63,425020,0.0480197490903127,73.69934551456868,189.30041152263365,20.47147687775952
2013-05-13,1.63,1.64,1.6,1.61,119450,0.051455613180195536,69.53771895459587,155.81743359521158,22.39005875453144
2013-05-14,1.6,1.6,1.55,1.55,551380,0.04877481594941768,58.808972018016945,87.55960121369748,22.63191735072192
2013-05-15,1.57,1.63,1.56,1.62,301900,0.051702683464341925,65.49724265075027,108.8990165507317,23.314415054674527
2013-05-16,1.62,1.64,1.61,1.62,405230,0.053407392389546615,65.49724265075027,112.31231231231249,24.09382853889837
2013-05-17,1.63,1.63,1.6,1.6,300170,0.05253891770257524,62.15316919847399,90.75431194018805,24.516807411958194
2013-05-20,1.62,1.66,1.6,1.66,600430,0.0560460794982236,67.51212351057637,107.05057216685121,25.369584878530116
2013-05-21,1.66,1.71,1.66,1.67,787430,0.05895287487090295,68.31732724503522,128.7057122198119,26.80486009691007
2013-05-22,1.69,1.69,1.66,1.67,288600,0.06055845101906021,68.31732724503523,110.91829356471428,28.13761565683431
2013-05-23,1.67,1.67,1.65,1.65,786290,0.05953081465628807,64.60335309116682,89.21478765658392,29.04441319127964
2013-05-24,1.64,1.69,1.64,1.67,984970,0.059642714205041525,66.56104944653866,92.06660137120474,30.157618151806975
2013-05-27,1.68,1.72,1.68,1.72,833760,0.06303929972950617,70.89492662386156,123.43132198727857,31.5627566727035
2013-05-28,1.72,1.74,1.72,1.73,1231890,0.06577976645403538,71.68533240245127,139.49275362318818,33.09389922392612
2013-05-29,1.75,1.75,1.73,1.74,991200,0.06797494959770867,72.48989230062234,141.0474569861979,34.62611046009158
2013-05-30,1.75,1.75,1.72,1.74,678770,0.06892017913081228,72.48989230062234,125.60386473429972,35.671199964209826
2013-05-31,1.75,1.77,1.74,1.74,891050,0.06887532843303523,72.48989230062234,126.57255353884561,36.89039756715646
2013-06-03,1.73,1.73,1.71,1.71,588640,0.06566212257656567,65.5146304581566,79.68441814595681,36.93365725209282
2013-06-04,1.7,1.71,1.67,1.67,1291740,0.05920548411264703,57.56149232677075,34.093376764386846,35.74280161987478
2013-06-05,1.67,1.69,1.67,1.69,607340,0.055067599457296,60.1653425774992,27.3304050756469,34.63700710424375
2013-06-06,1.69,1.7,1.68,1.7,339900,0.05199583684176701,61.43930165721181,36.6416238302358,33.80993099173329
2013-06-07,1.7,1.71,1.69,1.7,313830,0.04899664007072002,61.43930165721181,42.77346410570769,33.24193273737193
2013-06-10,1.7,1.71,1.67,1.69,584670,0.04529075496439283,59.24198152427971,21.92982456140418,32.06108724304976
2013-06-11,1.68,1.69,1.67,1.67,778670,0.04027570817209192,55.00493349299449,-13.319313003855507,30.96458785546489
2013-06-12,1.66,1.66,1.62,1.62,1124980,0.03189895403941079,46.12353960534515,-112.6398825903497,29.01028694859885
2013-06-13,1.62,1.66,1.62,1.65,866200,0.027365611581732896,51.21350722264283,-95.67025902817166,27.19557896365181
2013-06-14,1.65,1.67,1.64,1.64,708000,0.022704267928774557,49.53362249238678,-90.63444108761392,25.282764250314933
2013-06-17,1.6,1.62,1.57,1.59,1372640,0.014804875973564835,42.09809046155028,-206.25116975481893,25.070506965028
2013-06-18,1.58,1.6,1.57,1.59,904440,0.008447177137163253,42.09809046155028,-181.5836155458793,24.873410914404417
2013-06-19,1.57,1.6,1.57,1.58,937060,0.002572089135570499,40.68161357749822,-156.53153153153096,24.690393153111092
2013-06-20,1.57,1.58,1.56,1.56,933550,-0.0036556531920086677,37.9326147545704,-155.77018325903913,24.735844327698402
2013-06-21,1.54,1.54,1.5,1.5,3356060,-0.013279603412282848,31.135325748999293,-185.57336621454974,25.847570803462737
2013-06-24,1.52,1.54,1.5,1.5,690350,-0.020668400839423118,31.1353257489993,-155.40229885057423,26.879888245243908
2013-06-25,1.5,1.5,1.41,1.44,676880,-0.031008132147417156,25.778066516695713,-186.07305936073024,28.94128254321505
2013-06-26,1.44,1.45,1.43,1.44,1136460,-0.038755692207555814,25.77806651669572,-163.5747938751468,30.855434391331105
2013-06-27,1.45,1.52,1.44,1.52,478650,-0.03800229120387466,41.37616269415753,-102.6741026741022,30.528651195426875
2013-06-28,1.53,1.54,1.49,1.5,483230,-0.03857438681405201,39.16045844899249,-79.82456140350857,29.72910313163192
2013-07-01,1.49,1.49,1.46,1.47,216250,-0.0409761781118938,36.042618242696214,-101.5384615384613,29.45681201914218
2013-07-02,1.46,1.51,1.46,1.51,191020,-0.03920007524710445,42.60421457361418,-75.37248028045559,28.706232112802333
2013-07-03,1.51,1.52,1.5,1.5,359440,-0.038159537957060286,41.45906291561761,-57.121551081282306,27.763410397277802
2013-07-04,1.5,1.51,1.47,1.47,368000,-0.039302598052244564,38.146451278236896,-70.6605222734253,27.40391334189588
2013-07-05,1.49,1.51,1.48,1.49,581570,-0.03815482350514099,41.502160288606085,-55.528174798751266,27.07009464761267
2013-07-08,1.49,1.49,1.46,1.47,601980,-0.0384161987345597,39.21121530972279,-70.12847965738752,27.102334735484416
2013-07-09,1.45,1.48,1.45,1.47,102510,-0.03818318845863922,39.21121530972279,-73.63184079601986,27.299531711844203
2013-07-10,1.47,1.48,1.47,1.47,220090,-0.037565494499343766,39.21121530972279,-62.49999999999977,27.482643189892578
2013-07-11,1.47,1.47,1.46,1.46,318480,-0.03745117023494604,37.90456456012073,-74.88299531981293,27.83361027282902
2013-07-12,1.46,1.53,1.46,1.53,544110,-0.031350760395489674,50.37157756692668,4.866180048662564,26.37015974540921
2013-07-15,1.58,1.59,1.56,1.57,768550,-0.023023080203374624,55.82898915241816,141.10943522708283,25.259823837525403
2013-07-16,1.57,1.59,1.56,1.56,443320,-0.017033893953673163,54.22363965759711,139.9517407790428,24.228797637347583
2013-07-17,1.56,1.57,1.55,1.56,240380,-0.012147393114691596,54.22363965759711,126.72769700233339,23.020610564613246
2013-07-18,1.56,1.62,1.56,1.61,871380,-0.004191902222444588,60.76570729678242,192.2290388548058,22.863566273273694
2013-07-19,1.61,1.63,1.61,1.63,596250,0.0036842447982328164,63.04100682799776,197.11881329339604,22.889862926817756
2013-07-22,1.65,1.65,1.61,1.63,660720,0.009813029560322262,63.04100682799776,164.77272727272708,23.251613520803797
2013-07-23,1.64,1.68,1.64,1.67,809760,0.01769383779773892,67.42310230713159,169.93464052287547,24.052696756050967
2013-07-24,1.67,1.67,1.62,1.64,954480,0.021273458635626685,61.530611890372825,124.42660550458687,24.2112219801389
2013-07-25,1.64,1.65,1.61,1.61,542740,0.021442409905930493,56.23761397473734,89.4220283533256,24.071853872654085
2013-07-26,1.61,1.62,1.6,1.61,530040,0.021330421187155224,56.23761397473734,67.37213403880055,23.653518055358166
2013-07-29,1.6,1.61,1.57,1.57,351070,0.01780871582415844,49.6351246291108,34.62489694971131,22.44966081466345
2013-07-30,1.56,1.62,1.56,1.62,220610,0.01883520061583721,56.508634525324766,48.34462001504911,21.3317933768755
2013-07-31,1.62,1.62,1.6,1.61,246510,0.018627059633638865,54.8950249422398,54.915514592933796,20.293773613215258
2013-08-01,1.59,1.62,1.59,1.61,269390,0.018251712030678435,54.8950249422398,46.87340088015555,19.035060529256025
2013-08-02,1.62,1.63,1.61,1.62,240980,0.018547360352795472,56.34089043210538,58.810763888888815,18.144051980833385
2013-08-05,1.61,1.63,1.61,1.63,123730,0.01936534852137406,57.79776959759197,59.03527717782568,17.316686900155222
2013-08-06,1.64,1.64,1.62,1.63,320980,0.019785534710187624,57.79776959759197,65.26228831061525,16.84402425055049
2013-08-07,1.64,1.7,1.63,1.67,649140,0.023080147425523778,63.45502387164043,127.39463601532555,17.824409360963735
2013-08-08,1.69,1.7,1.66,1.67,382810,0.025398375080838198,63.455023871640414,150.47619047619045,18.73476696349032
2013-08-09,1.68,1.68,1.65,1.66,373340,0.026127489339778487,61.080996172453894,115.41774332472023,19.195518705195493
2013-08-12,1.66,1.67,1.66,1.66,179720,0.026400983538779954,61.080996172453894,106.33134789322722,19.62335960820744
2013-08-13,1.66,1.69,1.65,1.67,187090,0.027112114509065588,62.699464494779214,110.16019310950087,20.48715065067062
2013-08-14,1.66,1.68,1.66,1.68,192280,0.028158019234969522,64.29834328393237,105.61497326203116,21.289242332957855
2013-08-15,1.68,1.72,1.68,1.71,704010,0.031049733544609825,68.64111521311904,157.94871794871707,22.855354531492253
2013-08-16,1.7,1.74,1.7,1.73,704760,0.03455692015706746,71.15978146712581,172.5703905540424,24.646801764110275
2013-08-19,1.73,1.76,1.73,1.73,725870,0.036910904880137485,71.15978146712582,173.71794871794938,26.615878548058014
2013-08-20,1.73,1.75,1.72,1.73,617830,0.03833455781268369,71.15978146712581,140.0291120815137,27.983621739734527
2013-08-21,1.73,1.75,1.72,1.75,554460,0.04060853594715508,73.78911537843379,131.62118780096333,29.25366898914843
2013-08-22,1.75,1.75,1.71,1.71,725230,0.03873648421835463,61.677813148834396,95.61542525092484,29.945316801934382
2013-08-23,1.71,1.72,1.67,1.7,919390,0.03603061481011083,59.06761967267988,48.087431693989295,28.921367202266826
2013-08-26,1.7,1.7,1.67,1.7,359940,0.03350002635852256,59.06761967267988,30.952380952381937,27.970556859718382
2013-08-27,1.7,1.71,1.69,1.7,185840,0.03113560490661138,59.06761967267988,42.4184868629326,27.36747329032386
2013-08-28,1.67,1.68,1.62,1.64,685950,0.02414199146244611,44.845411110367706,-65.43763494436087,26.231000187088306
2013-08-29,1.63,1.64,1.61,1.62,626420,0.016792100684681843,41.2776484960481,-116.20795107033545,25.418254997752417
2013-08-30,1.62,1.66,1.61,1.66,258620,0.014033159469229117,49.86794454222138,-80.39318939792744,24.037619614647017
2013-09-03,1.69,1.69,1.67,1.68,214970,0.013307115389096902,53.528492815231175,-9.92745322642071,22.717196752021266
2013-09-04,1.68,1.68,1.64,1.64,287430,0.009395746205071775,46.25411748574958,-76.45078233313382,21.49476342640168
2013-09-05,1.63,1.67,1.63,1.67,152280,0.008617371531490114,51.56995292213158,-66.27680311890737,20.606091632686834
2013-09-06,1.66,1.73,1.65,1.73,361760,0.012695654946416335,60.07514871395191,39.0804597701152,19.975750543427107
2013-09-09,1.73,1.73,1.68,1.7,323910,0.013353049018550278,54.88502206852112,35.08771929824635,19.390433817685935
2013-09-10,1.7,1.75,1.7,1.74,518840,0.0169068130463641,59.86400415514216,88.6319845857436,19.280318130293974
2013-09-11,1.76,1.8,1.75,1.8,622940,0.024284755654521595,65.93671123416277,183.36886993603437,20.094875884402324
2013-09-12,1.8,1.83,1.8,1.82,411160,0.031383887263140675,67.69151405987658,211.23666038920274,21.305259013426035
2013-09-13,1.82,1.82,1.79,1.8,319140,0.03499279222985785,64.13347117244119,153.38509739817508,22.1172420003786
2013-09-16,1.81,1.81,1.78,1.81,314880,0.03821922441483716,65.12065925961903,128.39506172839492,22.556783600872176
2013-09-17,1.81,1.82,1.8,1.81,350430,0.04031150918181714,65.12065925961902,127.14659388149654,23.14169238879646
2013-09-18,1.81,1.82,1.8,1.8,383920,0.04069365241313405,63.10622937028627,108.62485555205382,23.6848219775833
2013-09-19,1.8,1.81,1.8,1.8,213200,0.04052930705404467,63.10622937028627,94.16863672182795,24.189156595742507
2013-09-20,1.81,1.81,1.79,1.81,645510,0.040736394797731945,64.38398573093367,83.01334796123612,24.27167412321623
2013-09-23,1.81,1.92,1.8,1.92,914880,0.049209339385546835,74.7452956705412,141.36427219616502,26.100427415986747
2013-09-24,1.92,1.93,1.9,1.9,414120,0.053691454496962665,70.71705413497284,146.42588412340072,27.91014069217818
2013-09-25,1.88,1.92,1.87,1.87,357800,0.05419805232502961,65.05362964656743,111.46976544006847,28.60108512011629
2013-09-26,1.87,1.92,1.85,1.91,1133560,0.05716820102422693,68.65781891251987,108.24592074592066,28.63702721947809
2013-09-27,1.92,1.93,1.91,1.92,758940,0.05964147193072944,69.50458746096524,125.38508934072696,28.83305123956189
2013-09-30,1.92,1.95,1.92,1.93,390270,0.06169726569587253,70.36676991329493,131.50818870691745,29.33220420791803
2013-10-01,1.92,1.94,1.9,1.9,1341200,0.06021166519054755,64.4772845874686,102.42363877821987,29.163736317061225
2013-10-02,1.9,1.92,1.9,1.91,395190,0.059159281145742426,65.5134356756106,87.54208754208729,29.007301846979907
2013-10-03,1.9,1.91,1.89,1.9,451290,0.05686286309188371,63.518175077667806,68.56231730002587,28.531917292471
2013-10-04,1.89,1.94,1.88,1.93,643070,0.05680882771530649,66.78625751497094,78.11634349030403,28.674088085039717
2013-10-07,1.93,2.01,1.92,1.99,912680,0.06090542304459423,72.15816974896275,130.5762971472332,29.84388041125185
2013-10-08,1.99,2.01,1.98,2.0,544720,0.06421864818241696,72.94361215160788,147.92663476873994,30.93011614273454
2013-10-09,1.98,2.0,1.98,1.98,665010,0.06448720180113954,68.76530271132222,127.30627306273023,31.938763607682752
2013-10-10,1.98,1.99,1.95,1.96,675400,0.06236726857590891,64.76980741647445,95.23809523809535,31.83238037313586
2013-10-11,1.97,1.98,1.96,1.97,655820,0.06079333492564665,65.83859565982281,93.05373525556986,31.7335959410566
2013-10-14,1.97,1.98,1.97,1.98,232430,0.05966511528597529,66.91937019473868,95.73481687528964,31.641867539840145
2013-10-15,1.98,2.0,1.98,1.99,342480,0.05889895898382824,68.00932253484937,105.61770720558114,31.94089625198311
2013-10-16,1.99,1.99,1.98,1.98,436110,0.05682976006922491,65.67885013925418,86.26277736225323,32.218565770401575
2013-10-17,1.98,2.0,1.98,1.98,238390,0.05456096023505763,65.67885013925418,82.96651994130919,32.67314181228155
2013-10-18,1.98,1.98,1.97,1.98,303480,0.052161633182817635,65.67885013925418,59.491778774289415,32.65790923596452
2013-10-21,1.98,1.99,1.98,1.98,360960,0.04968738397456329,65.67885013925418,65.16290726817034,32.862877977950944
2013-10-22,1.98,2.0,1.98,1.98,504730,0.047182631643599926,65.67885013925418,65.7051282051282,33.267953062577895
2013-10-23,2.0,2.02,1.99,2.02,706360,0.047873408231664305,71.3643206719762,105.62414266117943,34.04481065535038
2013-10-24,2.03,2.04,2.02,2.02,689960,0.0478690490544309,71.36432067197619,136.9047619047624,35.12323665743087
2013-10-25,2.03,2.03,2.01,2.02,271160,0.04732011751609222,71.36432067197619,117.27666273120742,35.63486914699407
2013-10-28,2.02,2.02,2.01,2.01,393840,0.04555306155282279,67.85455863532441,96.17755856966701,36.109956458731325
2013-10-29,1.99,2.01,1.97,2.01,363990,0.043649492788975675,67.85455863532441,50.88702147525621,34.76455489612754
2013-10-30,2.01,2.02,2.0,2.01,250100,0.041660662643067115,67.85455863532441,86.24898291293667,33.78226895586688
2013-10-31,2.0,2.06,2.0,2.04,565000,0.04202085939321765,72.85649116222676,155.27577937650014,33.789443472237146
2013-11-01,2.06,2.06,2.04,2.04,216530,0.041824194631731926,72.85649116222676,181.81818181818116,33.796105523152384
2013-11-04,2.04,2.05,2.03,2.05,180930,0.04199120435271375,74.39664273709275,142.46424642464598,33.370887529512295
2013-11-05,2.05,2.06,2.03,2.05,186110,0.041643520181372295,74.39664273709276,129.79351032448403,33.21483460138997
2013-11-06,2.05,2.08,2.05,2.08,302020,0.043289710415433946,78.61787266953797,167.32891832229683,33.51591638204318
2013-11-07,2.08,2.09,2.08,2.09,458540,0.04488385136331208,79.8126444425252,181.5201802909242,34.003678510042384
2013-11-08,2.09,2.1,2.08,2.09,188140,0.04562132530978813,79.81264444252521,161.46719606731045,34.660146565763434
2013-11-11,2.1,2.12,2.09,2.12,142520,0.04807237953782728,83.09850915335608,173.95779722079294,35.64824457671508
2013-11-12,2.11,2.12,2.09,2.1,529400,0.047849446188994005,74.40373317399053,137.65697027499635,36.56576415831304
2013-11-13,2.09,2.09,2.07,2.08,353190,0.045534048879349864,66.86889398373117,83.17580340264746,36.38222558901144
2013-11-14,2.09,2.19,2.08,2.19,296420,0.05197601339311175,79.29083070619825,187.4462596732581,37.836249609728554
2013-11-15,2.19,2.19,2.14,2.17,324770,0.05483537575126585,73.86793408619393,175.2070393374747,39.18641477182302
2013-11-18,2.18,2.19,2.15,2.18,260890,0.05724843314581651,74.79611067278275,158.27338129496454,40.440139565196446
2013-11-19,2.18,2.19,2.16,2.16,252450,0.05689115978660908,69.48071245784713,135.18197573656866,41.604312587614636
2013-11-20,2.18,2.2,2.16,2.2,705190,0.05915379564721146,73.53199617445208,138.23272090988675,42.822198725996074
2013-11-21,2.18,2.19,2.17,2.17,457140,0.057859236328342334,66.41154077668031,110.37805005759748,43.95309299735027
2013-11-22,2.18,2.18,2.16,2.17,202890,0.05618561593517324,66.41154077668031,90.44403519541684,44.44951577086154
2013-11-25,2.17,2.2,2.17,2.18,512110,0.055031803764625575,67.6235576111331,95.76090271424272,45.2443912293449
2013-11-26,2.18,2.22,2.18,2.22,541610,0.0566915599983604,71.97912673399759,110.97610368570346,46.277588717061484
2013-11-27,2.2,2.24,2.2,2.21,145420,0.056548160352444476,69.46321524429192,110.97560975609777,47.49898783030358
2013-11-28,2.21,2.21,2.17,2.21,106490,0.055791386722710445,69.46321524429192,79.3600673613308,47.13698548315762
2013-11-29,2.22,2.22,2.21,2.21,257760,0.05456267363134959,69.46321524429193,93.51730179588252,46.98176493916309
2013-12-02,2.22,2.23,2.21,2.21,80150,0.05297820982892887,69.46321524429192,93.54647720544646,47.01547394654652
2013-12-03,2.2,2.22,2.2,2.22,157730,0.0519308013247084,70.83440741064506,85.80858085808576,46.55748253732829
2013-12-04,2.21,2.22,2.21,2.21,215820,0.04972065732482367,67.5670642591605,83.62989323843422,46.13220480019708
2013-12-05,2.2,2.21,2.18,2.19,251970,0.04582700424998709,61.460956334701486,43.771043771043395,44.33987135013479
2013-12-06,2.19,2.2,2.18,2.19,186550,0.042254176293919254,61.460956334701486,31.00775193798409,42.6755617179341
2013-12-09,2.17,2.18,2.14,2.15,515150,0.03578253984635715,50.810215322484495,-57.04555129842526,39.6553407497031
