time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-03-17,2.93,2.98,2.92,2.92,640370,-0.05740483495004911,34.97751772342245,-155.58060879368662,24.411795872207403
2015-03-18,2.94,2.95,2.88,2.9,1092640,-0.0637583105110493,33.81389075402587,-178.73873873873896,25.281524585697646
2015-03-19,2.89,2.91,2.82,2.86,1270400,-0.07120039751170681,31.55299731991898,-190.7028399174998,26.55817825140914
2015-03-20,2.86,3.01,2.84,3.01,2188020,-0.06425387994798637,46.105702043791496,-93.53980916627569,26.14095666482052
2015-03-23,3.01,3.01,2.92,2.92,1140180,-0.06525870088868402,40.53674250440667,-85.68295739348413,25.75353662013109
2015-03-24,2.89,2.91,2.86,2.88,804400,-0.06849314805431694,38.321293545540684,-129.37801932367253,25.950700060625998
2015-03-25,2.86,2.89,2.85,2.86,765950,-0.07184215198118782,37.22579557232649,-125.54112554112555,26.22234547637867
2015-03-26,2.85,2.89,2.84,2.85,498620,-0.0744450222716857,36.66146200210137,-114.8853907760285,26.566592561278195
2015-03-27,2.85,2.88,2.84,2.85,253180,-0.0756359317896349,36.66146200210137,-104.08432147562556,26.886250568684897
2015-03-30,2.86,2.88,2.84,2.86,685590,-0.07490931181891547,37.75582148110277,-90.72087332956914,27.183075861276837
2015-03-31,2.86,2.88,2.86,2.86,668940,-0.07348635529691094,37.755821481102764,-78.40937422089266,27.45869934725507
2015-04-01,2.86,2.9,2.85,2.86,573070,-0.07153405197856699,37.75582148110277,-70.60029470177484,27.27463253895911
2015-04-02,2.86,2.87,2.84,2.86,450390,-0.06918926673509462,37.75582148110278,-75.94086021505349,27.236174855983823
2015-04-03,2.87,2.93,2.86,2.92,1033520,-0.06177737782086279,45.37292565115306,-33.93213572854261,25.95507900624903
2015-04-06,2.91,2.92,2.88,2.88,271760,-0.05845720983597058,41.7084748984733,-36.70927564732869,24.765490002923862
2015-04-07,2.87,2.91,2.87,2.88,469470,-0.055189759593266,41.708474898473305,-37.53351206434305,23.82868499127824
2015-04-08,2.9,2.9,2.87,2.87,334680,-0.05279856912284764,40.75415629926364,-40.457343887422375,22.95879462332159
2015-04-09,2.87,2.9,2.87,2.87,397900,-0.05032343620017965,40.75415629926364,-34.42879499217481,22.15103928164756
2015-04-10,2.88,2.89,2.87,2.87,388880,-0.04781074304196231,40.75415629926364,-34.31372549019665,21.400980750093105
2015-04-13,2.9,2.9,2.87,2.87,201090,-0.04529725702863585,40.754156299263634,-19.893255701114505,20.435995586571437
2015-04-14,2.87,2.89,2.87,2.88,422120,-0.04201407275006197,42.52304917312394,-13.195639701664504,19.53993793472989
2015-04-15,2.88,2.95,2.88,2.92,1231840,-0.03577210133237552,49.07297825204163,109.24369747899081,19.043358113932886
2015-04-16,2.93,2.96,2.92,2.92,725910,-0.030474008611027337,49.07297825204164,135.91269841269974,18.78795613939625
2015-04-17,2.9,3.02,2.9,2.96,982040,-0.02278491592494447,55.017970465237674,209.91253644314557,19.610583098126757
2015-04-20,2.95,2.96,2.92,2.93,375410,-0.018894203240122476,50.277488155862926,149.94934143870447,20.374450988376513
2015-04-21,2.93,2.93,2.92,2.93,424870,-0.015630605515659646,50.277488155862926,101.75678758840748,21.083756886465572
2015-04-22,2.93,2.99,2.93,2.93,639770,-0.012895529172953335,50.277488155862926,138.58138581385714,22.63749758935524
2015-04-23,2.93,2.95,2.88,2.89,485650,-0.013796588685956124,43.968592881905344,26.800670016750896,22.662694455820503
2015-04-24,2.9,2.9,2.89,2.89,371010,-0.014345320911973047,43.968592881905344,-11.968085106383457,22.686091546109672
2015-04-27,2.92,2.95,2.86,2.86,394780,-0.017004922275240197,39.641821238053346,-26.07076350093077,23.47118697378385
2015-05-04,2.9,2.9,2.79,2.81,1045680,-0.02288347123762602,33.691095048794615,-170.19400352733706,22.548052153091763
2015-05-05,2.81,2.9,2.8,2.87,767180,-0.022442066906303015,44.46450000057399,-104.4905008635588,21.690855533877684
2015-05-06,2.88,2.89,2.82,2.82,993740,-0.025829091240379576,38.806203255567006,-134.51776649746293,20.894887244607467
2015-05-07,2.82,2.86,2.82,2.84,540380,-0.026592952570606343,41.9863500804064,-127.4216097463569,20.155773833142266
2015-05-08,2.87,2.94,2.81,2.81,565420,-0.029281528227386833,38.73461637019974,-85.78987150415759,20.81187563371331
2015-05-11,2.8,2.83,2.75,2.76,405070,-0.03504287350574886,34.007321326662435,-207.00896495517676,20.080802101545284
2015-05-12,2.8,2.8,2.68,2.68,684210,-0.045539165407533666,28.098495569151815,-250.92739798622216,19.108685129218436
2015-05-13,2.66,2.68,2.59,2.62,1291880,-0.05803011586725093,24.64050147329504,-277.1888496270128,19.381245696506344
2015-05-14,2.6,2.67,2.59,2.67,734690,-0.06316655721469644,32.135744297272865,-204.4055717525109,19.63433765184512
2015-05-15,2.67,2.67,2.6,2.6,554930,-0.07205503340184372,27.94522338667584,-177.7323799795718,19.86935161037398
2015-05-18,2.55,2.59,2.47,2.47,1773500,-0.08856816963505754,22.1646541869981,-202.68224096906823,21.413888590496782
2015-05-19,2.45,2.51,2.45,2.49,859380,-0.09890104651709075,24.743804220393816,-174.16758141236753,23.008504092780274
2015-05-20,2.49,2.66,2.49,2.66,904140,-0.09230827431336053,42.25815405115084,-94.18402777777771,22.05955101316522
2015-05-21,2.66,2.68,2.62,2.66,580790,-0.08609105079974455,42.25815405115084,-59.96884735202467,20.92081743118316
2015-05-22,2.64,2.68,2.63,2.68,500280,-0.07864347054492038,44.03527336552488,-48.33969381936216,19.86342196219982
2015-05-25,2.68,2.71,2.63,2.66,202540,-0.07350769147866254,42.62257233144738,-41.08843537414986,18.471646590969634
2015-05-26,2.68,2.72,2.65,2.71,681280,-0.06465763447257888,47.184376806893056,-21.18893466745172,17.261741147303393
2015-05-27,2.7,2.71,2.66,2.67,414100,-0.06017787317752665,44.1595865741671,-24.173027989822046,16.138257521041883
2015-05-28,2.64,2.7,2.64,2.67,423170,-0.055982300958582254,44.15958657416709,-25.52552552552563,15.18282202789277
2015-05-29,2.67,2.69,2.64,2.65,559300,-0.053652638382958084,42.576845435921115,-27.41143004913345,14.295631927111453
2015-06-01,2.65,2.66,2.63,2.63,543570,-0.05281141968829006,40.994521503666824,-38.6841733728648,13.638112073713168
2015-06-02,2.61,2.64,2.61,2.62,948500,-0.052348226469524306,40.190259749938114,-48.81181759794491,13.36002029092204
2015-06-03,2.6,2.63,2.55,2.55,1464690,-0.05697281039818902,35.012130808451474,-90.22556390977458,13.983523916108695
2015-06-04,2.55,2.58,2.55,2.56,1077090,-0.05914907632066768,36.27525712288262,-97.376093294461,14.562491568067731
2015-06-05,2.57,2.57,2.5,2.52,1935780,-0.0633709476124027,33.472727202272644,-125.99082186065975,15.749835491243479
2015-06-08,2.54,2.6,2.54,2.59,917010,-0.06037245990521578,41.92802803901194,-58.42496945462669,16.195058909148877
2015-06-09,2.59,2.77,2.58,2.69,2789760,-0.04935800418129199,51.42579827578386,84.33321906067836,16.07988183586789
2015-06-10,2.74,2.83,2.74,2.82,3194220,-0.029795590104926717,60.475758415660984,205.2986803666769,16.596979919065955
2015-06-11,2.88,2.91,2.84,2.87,1445080,-0.010140757536778455,63.30735481270957,239.18575063613216,17.77854688684255
2015-06-12,2.87,2.9,2.83,2.85,1333800,0.003778450401648481,61.412104991626784,187.81233683896454,18.714555554114803
2015-06-15,2.85,2.87,2.83,2.86,1672040,0.015438474280454528,62.02427640033444,161.4583333333333,19.58370645943904
2015-06-16,2.87,2.94,2.85,2.88,1806050,0.025993325190853067,63.279008565244254,160.45466560930453,20.9878477628378
2015-06-17,2.86,2.87,2.82,2.83,1581070,0.0299779710586483,58.10985475010635,102.21898872317192,21.765884047942507
2015-06-18,2.86,2.86,2.8,2.82,887580,0.0319604945042582,57.10512433424266,80.37985416313298,22.143874640638888
2015-06-19,2.81,2.82,2.74,2.74,2592640,0.026767765072707395,49.701506647050614,35.55555555555543,21.535944031051592
2015-06-22,2.78,2.78,2.75,2.77,524900,0.024787503950293832,52.20401902086126,31.95592286501347,20.971437036434814
2015-06-23,2.76,2.84,2.76,2.81,801860,0.026144421829310982,55.39091571383145,51.04333868378804,21.120690614021196
2015-06-24,2.78,2.81,2.77,2.78,1042290,0.024516429605414558,52.56030324824984,36.77058353317325,21.259283221779977
2015-06-25,2.76,2.78,2.73,2.73,898180,0.018972943622528327,48.1443857297432,8.985316677624256,20.703816801286695
2015-06-26,2.73,2.79,2.71,2.72,726400,0.013615819919440497,47.28865963795835,2.063983488132173,19.861971252513968
2015-06-29,2.72,2.79,2.72,2.79,1060110,0.014847522774064537,53.51691981492761,17.03163017031668,19.08025752865358
2015-06-30,2.78,2.88,2.77,2.88,3428620,0.022822816773851784,60.05246504794653,68.43521722414482,19.483178542679344
2015-07-01,2.88,2.89,2.79,2.81,1078850,0.02322713182469549,53.72534137145068,54.8064375815573,19.96668352519632
2015-07-02,2.81,2.86,2.79,2.85,925320,0.02647008940783868,56.542960311359934,52.518223989397086,20.415652437533513
2015-07-03,2.86,2.89,2.85,2.86,1073110,0.029506935498246012,57.243870082546955,84.14239482200635,21.180686356386705
2015-07-06,2.86,2.94,2.86,2.93,1864540,0.03713401507906955,61.87887698475167,135.4019746121303,22.412753717582518
2015-07-07,2.93,3.06,2.89,3.0,2857450,0.04827051315431197,65.86406227075611,222.22222222222172,24.502880533886696
2015-07-08,3.0,3.04,2.95,2.97,1753620,0.054052435997829384,62.83244288654687,189.7435897435905,26.443712577597722
2015-07-09,2.95,2.96,2.9,2.91,1809260,0.05318012556471219,57.16519118405879,100.2949852507369,27.22575149450849
2015-07-10,2.94,2.94,2.88,2.88,1348180,0.04949748775455243,54.51743111850392,66.68622274371785,27.5693743418478
2015-07-13,2.89,2.93,2.85,2.86,1169610,0.04445271468101364,52.76286882179488,40.52511415525151,27.329748959074575
2015-07-14,2.86,2.96,2.81,2.91,2295100,0.04398227749028072,56.5294971247716,55.36594615092913,26.41168869005531
2015-07-15,2.92,2.93,2.85,2.85,931880,0.038326154021868675,51.24849549918633,33.43493119054269,25.55920415453742
2015-07-16,2.84,2.96,2.82,2.95,1582160,0.04143516094522859,58.249167794922705,63.458110516934205,24.24562804741409
2015-07-17,3.02,3.08,3.0,3.01,2675200,0.04818512180033663,61.79417589213797,168.3979393632292,24.455991292239673
2015-07-20,3.0,3.04,2.95,3.04,1390780,0.05531759686573068,63.46457756342689,133.86613386613425,23.849673233752235
2015-07-21,3.04,3.13,3.04,3.13,2696070,0.06745480557091721,67.98656688363835,188.8638073739651,24.163385685442222
2015-07-22,3.14,3.34,3.14,3.34,5105670,0.09294743568955743,75.58112512913021,265.16133012523903,25.830853457733404
2015-07-23,3.37,3.4,3.29,3.3,1600250,0.108670180817386,72.07382279307056,233.10164198650102,27.665327725080694
2015-07-24,3.3,3.48,3.3,3.45,3303290,0.1317159762216118,76.48129179689226,221.51033657953172,29.710771887797165
2015-07-27,3.49,3.58,3.49,3.55,2415310,0.15624797004291002,78.87498371731517,220.28192720387088,31.976353548774366
2015-07-28,3.55,3.58,3.42,3.42,2009060,0.16331721910469188,69.03782008563778,154.21803239062083,33.143074797101264
2015-07-29,3.39,3.45,3.33,3.33,3073500,0.1598151524823872,63.16445240802613,99.74640743871473,33.15502191506046
2015-07-30,3.32,3.4,3.31,3.35,1363300,0.15684555438819014,63.899450316769745,82.34078424974155,32.94108372129123
2015-07-31,3.34,3.36,3.24,3.24,2290540,0.1439566036945803,57.145631827042735,51.323608860075446,31.982009458575355
2015-08-03,3.19,3.28,3.14,3.24,2856040,0.13221789185548927,57.145631827042735,27.398770638661475,30.137311634489556
2015-08-04,3.24,3.32,3.22,3.25,996510,0.1223118595957402,57.61792445351088,37.3577574243684,28.7322826701219
2015-08-05,3.29,3.37,3.28,3.35,1060620,0.12113406384128433,62.114424859220044,55.132814895336665,27.800032278407777
2015-08-06,3.36,3.36,3.3,3.31,998530,0.11563996102692409,59.3997267676191,47.111576985790855,26.93437120038752
2015-08-07,3.33,3.42,3.31,3.4,2700970,0.11719711738573624,63.2875753225855,61.32985009641108,26.582068276332826
2015-08-10,3.43,3.51,3.43,3.47,2228850,0.12266557758268926,66.01357663174886,92.03051998252161,26.856751904951647
2015-08-11,3.49,3.49,3.42,3.44,1979760,0.12315892300670983,63.8262179679423,81.35950071433929,26.992932328652707
2015-08-12,3.42,3.42,3.3,3.32,2887340,0.11256927713656406,55.85389513022947,28.33686440677948,25.817370711515746
2015-08-13,3.3,3.32,3.2,3.26,2493440,0.09820338049030708,52.334040557707716,-32.210214028395654,24.110760508741368
2015-08-14,3.25,3.32,3.19,3.25,1829940,0.08503120071913317,51.748705976865786,-49.927113702623735,22.610072404204523
2015-08-17,3.27,3.27,3.16,3.16,1433820,0.06656261314092982,46.6875660747388,-110.4722792607796,21.474769368594764
2015-08-18,3.16,3.21,3.13,3.2,1422730,0.054525256911386766,49.071592734227195,-133.7355455002511,20.677902629169235
2015-08-19,3.18,3.19,3.11,3.17,1641650,0.04207974696617356,47.36098941364722,-138.57677902621722,20.110786092627283
2015-08-20,3.17,3.19,3.08,3.1,1210690,0.026265404451078833,43.546520463736734,-139.11600900580643,19.844488742860186
2015-08-21,3.04,3.04,2.93,3.01,2521210,0.006396442030977667,39.17754425195476,-192.62769878883608,20.69375671027087
2015-08-24,2.95,2.95,2.8,2.8,4405860,-0.025995439546377508,31.289253762106426,-241.91033138401568,22.195677219938013
2015-08-25,2.75,2.99,2.75,2.99,2794310,-0.03592075486144042,42.55840409525213,-173.04625199362005,23.82814173466389
2015-08-26,3.03,3.17,3.03,3.14,1892880,-0.03132183375658748,49.58789226613976,-57.817733121805006,23.465307117383105
2015-08-27,3.14,3.18,3.1,3.12,2252900,-0.028957188061826677,48.731582025957344,-41.83355585224758,23.037357718745948
2015-08-28,3.12,3.19,3.11,3.15,2353430,-0.024381386585170528,50.122919416153024,-29.540383757250943,22.544102389574626
2015-08-31,3.14,3.14,3.09,3.1,1019870,-0.024507110367446128,47.794844119608605,-46.713553876877604,22.229963298002804
2015-09-01,3.1,3.15,3.09,3.1,1450450,-0.02432632859723549,47.794844119608605,-41.04299535771593,21.83051505967823
2015-09-03,3.09,3.09,2.97,3.0,1419780,-0.03188467531747241,43.14642920769282,-82.27099487449067,22.30293016058607
2015-09-04,3.0,3.03,2.94,2.96,830070,-0.04063398200349866,41.41147042224626,-96.56084656084661,22.929336208159548
2015-09-07,2.93,2.97,2.9,2.91,895920,-0.051014390580829794,39.28497022310656,-113.51351351351313,23.757656501621224
2015-09-08,2.92,3.01,2.91,3.01,815360,-0.05058862077012538,45.3313798688583,-79.65469884245591,24.034916876889188
2015-09-09,3.05,3.07,3.02,3.06,1426770,-0.045689927946694464,48.11371001499424,-27.114267269205556,23.596033531339792
2015-09-10,3.02,3.06,2.99,3.03,697840,-0.04372440020244861,46.58183587854047,-34.47472629862532,23.420174961823935
2015-09-11,3.02,3.03,2.96,2.96,880950,-0.04727021863413716,43.131140308235985,-57.85932721712576,23.48674089832281
2015-09-14,2.96,2.98,2.9,2.92,594000,-0.05270047274860401,41.25066500389112,-86.96210661528539,23.985075628173842
2015-09-15,2.91,2.93,2.9,2.91,480030,-0.05715209095511087,40.7720743713898,-93.9561889680651,24.447815020178364
2015-09-16,2.92,2.96,2.91,2.96,356310,-0.05599991614875455,44.25461994208181,-64.41696359952478,24.460482593329555
2015-09-17,2.97,3.03,2.97,2.99,608370,-0.05206587701387422,46.295044674662336,-14.1455624001824,23.57242862114732
2015-09-18,3.04,3.08,3.03,3.07,1592720,-0.042008542910889624,51.40329251484728,48.87398179204618,22.17049570221857
2015-09-21,3.06,3.22,3.03,3.16,2153670,-0.02647064818164635,56.424800838947796,106.87361419068765,21.631696175683167
2015-09-22,3.16,3.19,3.14,3.17,786300,-0.01319770332903003,56.9569974124149,120.45319022063245,21.131382329614578
2015-09-23,3.14,3.17,3.12,3.15,1064130,-0.004243712879498318,55.49711531823702,92.43445692883941,20.431392085133975
2015-09-24,3.16,3.16,3.12,3.13,1011600,0.0012244416080777754,54.00638031510563,81.12094395280252,19.781401143830557
2015-09-25,3.11,3.13,3.09,3.1,506830,0.0031014920857166395,51.7604115971612,56.75675675675652,18.79902559282814
2015-09-28,3.09,3.11,3.01,3.01,1005260,-0.002642716139332535,45.629683849541536,4.8543689320383026,17.937030148949493
2015-09-29,2.99,3.0,2.96,3.0,1006020,-0.007910768553381242,44.99201974136451,-45.239870743226554,17.635780487380725
2015-09-30,3.01,3.06,3.01,3.03,554080,-0.009554846444121523,47.36830098967329,5.497916112440884,16.638952567284708
2015-10-01,3.03,3.06,3.03,3.06,304040,-0.008340892125538346,49.70797807364071,21.40350877193028,15.713326641481261
2015-10-02,3.06,3.12,3.06,3.09,795710,-0.004901573019804317,52.005626327638645,57.543859649123036,15.015893935371865
2015-10-05,3.08,3.13,3.07,3.13,1300420,0.0010397917840592186,54.96026063273375,71.78082191780737,14.478430153238397
2015-10-06,3.16,3.2,3.14,3.19,3208050,0.010469182535985944,59.03416782719191,127.35644166449461,14.706268731466531
2015-10-07,3.2,3.2,3.13,3.14,1510940,0.01374897093096017,54.601895660409625,93.78531073446314,14.777952764599814
2015-10-08,3.15,3.22,3.13,3.21,1920520,0.02174596786798011,59.218273063750125,107.78533635676425,15.052866790207963
2015-10-09,3.23,3.27,3.2,3.23,1589230,0.029359045606465628,60.45554682044878,133.6828309305379,15.803521756232527
2015-10-12,3.24,3.29,3.23,3.27,2015180,0.03818001482486366,62.8810956215755,147.05232943254563,16.688851908698304
2015-10-13,3.25,3.26,3.23,3.23,903340,0.04146504751933655,58.98482241498336,118.81342701014833,17.51094419313081
2015-10-14,3.23,3.25,3.22,3.22,1203260,0.04276853413159509,58.01697022045541,101.86335403726754,18.09005454811268
2015-10-15,3.23,3.32,3.22,3.22,2543820,0.04330239362403043,58.01697022045541,115.89743589743587,19.327582562452978
2015-10-16,3.24,3.27,3.18,3.19,2343410,0.040834022643755574,54.8836664545208,68.0555555555559,19.751502403929205
2015-10-19,3.21,3.21,3.17,3.19,1717090,0.038434768768683014,54.8836664545208,40.17705141300698,19.968105342163284
2015-10-20,3.19,3.19,3.12,3.13,1727880,0.03133068360993718,48.77377883158968,-3.0927835051538395,19.324792752012996
2015-10-21,3.13,3.17,3.1,3.11,1133870,0.02381231850140475,46.89955167615329,-22.335025380710444,18.41178698580503
2015-10-22,3.1,3.14,3.1,3.13,881840,0.019245937649974287,49.00967708534923,-24.790619765493634,17.563995917183345
2015-10-23,3.19,3.19,3.15,3.17,1050300,0.018639845100848706,53.02986681674498,19.30139209155386,17.4677801167014
2015-10-26,3.18,3.23,3.18,3.18,1371800,0.01875028717659477,54.00616636788646,41.609385024287924,17.868448902569025
2015-10-27,3.18,3.19,3.15,3.16,837210,0.01702769578663421,51.691975849868356,-1.5335743235837191,17.695164873212647
2015-10-28,3.16,3.17,3.13,3.13,986700,0.013090876939381602,48.34549954435549,-44.444444444444116,17.18268107468084
2015-10-29,3.14,3.17,3.13,3.14,1479150,0.010655011723563756,49.51866398423046,-52.08763952046269,16.706803261758445
2015-10-30,3.14,3.16,3.13,3.14,1046520,0.008625145680133617,49.518663984230464,-65.93406593406596,16.264916721187653
2015-11-02,3.14,3.14,3.09,3.11,1201140,0.004543340139780305,45.89222433847324,-119.44689614592454,15.111531400363605
2015-11-03,3.11,3.14,3.08,3.14,934900,0.003686730783210024,49.84760170705155,-96.18299572826095,14.220744923319947
2015-11-04,3.15,3.15,3.08,3.1,1137210,-0.00021729912046453137,45.11231008263491,-103.47085789128955,13.210523107107793
2015-11-05,3.1,3.12,3.09,3.09,651500,-0.004071256462426565,43.987304938749894,-106.39880952380878,12.272459992053651
2015-11-06,3.09,3.12,3.07,3.09,925860,-0.007044342625360134,43.987304938749894,-107.13837661522953,11.80399969319295
2015-11-09,3.07,3.1,3.06,3.06,555820,-0.011686568620532078,40.47541145516094,-129.62962962962885,11.572523468787312
2015-11-10,3.06,3.07,3.03,3.04,674010,-0.016785901595433028,38.28113085141835,-162.28070175438563,11.938525526956168
2015-11-11,3.04,3.05,3.02,3.02,730200,-0.022185254762714823,36.1694536829544,-168.53333333333347,12.4624999497599
2015-11-12,3.02,3.03,2.97,3.0,1406120,-0.02775813539505556,34.141270719613786,-195.95314164004253,13.772554723815448
2015-11-13,3.0,3.01,2.98,3.0,1306930,-0.03180802038740227,34.141270719613786,-172.663668165917,14.98903415686703
2015-11-16,3.01,3.01,2.95,2.95,1217400,-0.0386071266305521,29.366743754896806,-175.61521252796362,16.565421811974495
2015-11-17,2.95,3.04,2.95,3.01,2014180,-0.03870776967996559,40.17802880137227,-115.86121437422509,17.16070557498885
2015-11-18,3.02,3.03,2.99,3.0,596730,-0.03914322768528988,39.103742958861844,-93.44894026974976,17.713469069216465
2015-11-19,3.0,3.0,2.97,2.97,436500,-0.04143148421156573,35.99437709085375,-107.9433387125686,18.57108039631206
2015-11-20,2.96,3.0,2.95,2.98,812890,-0.041954403322334244,37.7706599357557,-99.57627118644051,19.692012258074833
2015-11-23,2.99,3.02,2.99,3.01,966110,-0.03949282253080133,42.891061471084726,-60.7242339832869,20.108569476932548
2015-11-24,3.01,3.03,3.0,3.0,1097160,-0.03791189373366555,41.66051811698232,-51.282051282051405,20.19173377943725
2015-11-25,3.0,3.1,2.98,3.1,2194230,-0.02826402195546862,55.43096511762749,13.955984970477603,18.991675912624526
2015-11-26,3.13,3.19,3.11,3.16,2819750,-0.015596726152545592,61.32899375452957,132.8216608037525,19.39356395462849
2015-11-27,3.17,3.2,3.12,3.12,3387410,-0.008685349370739281,56.00772712814033,123.64563416188557,19.904684010074305
2015-11-30,3.09,3.09,3.03,3.04,1147460,-0.00955324107307609,47.18902173710791,9.070294784579472,18.58130930532352
2015-12-01,3.05,3.06,3.02,3.02,1041490,-0.011719785955840667,45.26994837684117,-13.167520117045092,17.324027342347602
2015-12-02,3.02,3.06,3.02,3.05,1342220,-0.010890500197826114,48.64375223432437,6.894722885174857,16.156551233869966
2015-12-03,3.05,3.08,3.04,3.05,658700,-0.010116666624477855,48.64375223432437,33.45986222409634,15.301599731180199
2015-12-04,3.05,3.05,3.0,3.02,817290,-0.011788259504339038,45.39810674848251,-18.1818181818193,14.648245385465007
