time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-02-18,4.52,4.56,4.5,4.54,131010,0.10805812106801849,63.33504377190538,71.53630683042411,39.99801256794815
2013-02-19,4.54,4.55,4.49,4.5,168260,0.10230277961743184,59.8631546434229,54.173576561636,40.093610621922494
2013-02-20,4.45,4.5,4.45,4.48,171590,0.09503232372745707,58.14681823218112,27.277319414042683,39.64745869567885
2013-02-21,4.48,4.49,4.38,4.38,307570,0.08027590018143727,50.370504015510065,-16.392475971460552,38.365150085622965
2013-02-22,4.41,4.47,4.25,4.37,337970,0.06700205381140467,49.655351631892955,-58.94684917992334,35.838577462244125
2013-02-25,4.41,4.41,4.34,4.36,143330,0.055041039660395086,48.90755597581868,-61.02362204724387,33.49247431196378
2013-02-26,4.36,4.36,4.19,4.19,285040,0.031481372850795886,38.3375575615134,-163.8372406359474,32.14120596175661
2013-02-27,4.15,4.23,4.14,4.15,283110,0.00947329916406403,36.34704977617319,-215.8792650918631,31.23852117854551
2013-02-28,4.15,4.22,4.15,4.2,191070,-0.003888847447068855,40.505316066181564,-186.05792832596984,30.400313879849488
2013-03-01,4.21,4.21,4.17,4.2,96880,-0.014313448382320182,40.505316066181564,-149.0787269681746,29.621978531060325
2013-03-04,4.19,4.19,4.08,4.11,225550,-0.02949724172609436,35.64431314155866,-156.59707820636936,29.55942970752983
2013-03-05,4.08,4.11,4.05,4.05,194960,-0.0458435499957055,32.816806716325644,-154.461687681862,29.702824339089318
2013-03-06,4.05,4.12,4.05,4.11,60350,-0.05334172826966643,38.10439740282281,-124.37234453456904,29.70430330330223
2013-03-07,4.14,4.14,4.04,4.08,115870,-0.061001648817416765,36.5552195801767,-110.01461988304116,29.4342380122874
2013-03-08,4.07,4.19,4.07,4.17,116190,-0.0591283484053422,43.921203944285374,-75.65415244596142,28.525933498675425
2013-03-11,4.17,4.25,4.17,4.24,78540,-0.051402789981006336,48.89135381832471,-38.1159420289854,26.962880061829658
2013-03-12,4.22,4.29,4.19,4.24,67310,-0.04476421526130103,48.89135381832471,-25.741466144376112,25.06696088849625
2013-03-13,4.27,4.27,4.2,4.21,66390,-0.04144608161752927,46.828476439647254,-27.501185395922583,23.30646451325808
2013-03-14,4.25,4.25,4.21,4.23,15620,-0.036778642647422366,48.39181611882683,-21.654469979030264,21.67171787910835
2013-03-15,4.24,4.24,4.21,4.22,13800,-0.03350040821047351,47.63762906634378,-19.723285251693238,20.1537388616836
2013-03-18,4.23,4.24,4.19,4.19,54560,-0.03294338227599258,45.353984366587476,-23.902036971622884,19.012791566208726
2013-03-19,4.16,4.21,4.16,4.2,27280,-0.03133382198799772,46.278449139952066,-29.521352823157926,18.346849916000973
2013-03-20,4.23,4.25,4.2,4.22,63140,-0.028120248292411887,48.167101557447076,12.089810017270297,17.13097354299774
2013-03-21,4.24,4.38,4.23,4.33,274540,-0.01650710367857755,57.100268398760534,120.34168778747782,17.337509145736487
2013-03-22,4.38,4.52,4.31,4.31,387570,-0.008815812557442015,55.23626687300738,191.85185185185188,18.651036227704274
2013-03-25,4.39,4.39,4.33,4.37,173440,0.0020969176663241385,59.50692502642505,174.67411545623887,19.870739946674366
2013-03-26,4.4,4.4,4.34,4.34,138400,0.008229718637465133,56.59932635590451,150.34013605442183,21.076805299643265
2013-03-27,4.33,4.34,4.29,4.29,187110,0.008952229727248628,52.03578011529396,86.38311902406802,21.421628303379094
2013-03-28,4.3,4.33,4.29,4.29,97940,0.009416279957394913,52.03578011529396,74.78122513922011,21.74182109256236
2013-03-29,4.29,4.31,4.25,4.29,184310,0.009672544041328557,52.03578011529395,50.2293756317542,21.422464359303085
2013-04-01,4.27,4.36,4.27,4.36,142540,0.015347137907187225,57.96244925980737,83.29491317043149,21.625293314643418
2013-04-02,4.37,4.47,4.37,4.39,413850,0.022011311016823853,60.23049289009309,138.13813813813937,22.716095276219352
2013-04-03,4.4,4.41,4.36,4.36,128770,0.02458852572076342,56.923089645247416,98.22119102861556,23.57185111937678
2013-04-04,4.37,4.37,4.31,4.32,58120,0.023136616719909853,52.762814051013926,51.83845690174905,23.60028140125439
2013-04-05,4.31,4.36,4.31,4.36,123140,0.024926299221007753,56.20947432544385,56.1934098758528,23.626680948712167
2013-04-08,4.36,4.5,4.36,4.5,721860,0.0372125028988366,65.65507806733754,160.49716292893862,24.767050942486755
2013-04-09,4.52,4.72,4.5,4.64,894350,0.05758246301224901,72.12923396007534,269.8557327258935,26.93922839014611
2013-04-10,4.65,4.65,4.52,4.52,305550,0.06331297349412779,61.43867624039957,184.6323935876185,28.956250305829798
2013-04-11,4.52,4.52,4.41,4.45,312510,0.06149712873213353,56.20545618336439,87.97334964987529,29.386689882590197
2013-04-12,4.48,4.5,4.39,4.42,332180,0.05698047396154404,54.07943686682288,61.69486804540123,29.546798159063737
2013-04-15,4.37,4.42,4.27,4.29,320830,0.042422063825480194,45.9655655134777,-37.514827995254315,28.394703255639904
2013-04-16,4.29,4.3,4.17,4.25,137720,0.02734157652428504,43.7885675737502,-120.04875076173062,26.430142537977357
2013-04-17,4.33,4.37,4.25,4.31,105540,0.020001119789454513,47.783497209918565,-63.01983365323055,25.150021120748278
2013-04-18,4.27,4.29,4.19,4.2,135860,0.005247187934080522,41.903692590630314,-132.2364411943931,23.447874450768275
2013-04-22,4.25,4.25,4.19,4.19,143400,-0.00716967819687131,41.40489011792667,-130.51522914887445,21.867309685786843
2013-04-23,4.24,4.24,4.2,4.23,70860,-0.013625403191812602,44.26291014024055,-105.99999999999952,20.399642404018376
2013-04-24,4.25,4.25,4.19,4.21,150350,-0.020123473735520925,43.130145954779245,-100.07581501137139,19.03680849951908
2013-04-25,4.27,4.27,4.21,4.22,46180,-0.02418750651209578,43.903169210667805,-82.25905463474552,17.97463994753513
2013-04-26,4.22,4.24,4.21,4.22,51690,-0.027095936675940457,43.903169210667805,-83.86790211451654,16.988340577835753
2013-05-02,4.24,4.24,4.2,4.2,66280,-0.030661277269540044,42.561256552286515,-85.92848904267576,15.950082024179078
2013-05-03,4.21,4.22,4.2,4.21,73320,-0.03230749822156831,43.491289770845384,-79.94735976311911,14.985984795783594
2013-05-06,4.24,4.34,4.21,4.34,188450,-0.022858725483453135,53.93378128756089,-19.82441234777692,15.388866377067897
2013-05-07,4.31,4.34,4.25,4.25,91010,-0.022374829742953573,47.402824680440965,-28.217481073640414,15.762970702546179
2013-05-08,4.31,4.32,4.27,4.29,122380,-0.018549842142927098,50.28427960818439,-17.63426084965151,16.1103532904903
2013-05-09,4.31,4.31,4.29,4.29,80750,-0.01534166277375526,50.28427960818438,-13.888888888889177,16.432922836438408
2013-05-10,4.31,4.31,4.29,4.3,64700,-0.011855577367438919,51.06161495852232,-6.955177743431484,16.732451700533083
2013-05-13,4.33,4.33,4.3,4.31,60290,-0.00819148677995507,51.872010576381875,19.855291940095853,17.25461355507714
2013-05-14,4.31,4.46,4.31,4.36,321880,-0.0012388062709014491,55.81209518495657,108.62745098039042,18.995668252107066
2013-05-15,4.39,4.4,4.36,4.4,156680,0.007413451179449915,58.72339209255868,133.33333333333456,20.61236189934914
2013-05-16,4.42,4.42,4.37,4.4,129340,0.014107801590073521,58.72339209255868,153.8461538461535,22.27898510115615
2013-05-17,4.39,4.4,4.37,4.37,103500,0.01679872796204318,55.54048898392541,122.56728778467804,23.826563788548373
2013-05-20,4.37,4.52,4.37,4.46,311400,0.025895052293790854,62.165754655824955,178.76989733446388,26.129811030024094
2013-05-21,4.69,4.76,4.55,4.76,1829150,0.056658325746940186,75.35125979443158,309.2082908596677,29.265877932089218
2013-05-22,4.76,4.79,4.73,4.73,473190,0.07772176419887256,72.6255124978855,257.08061002178584,32.2657649086731
2013-05-23,4.69,4.79,4.69,4.73,620980,0.09333874003216547,72.62551249788551,197.53086419753126,34.370718911918686
2013-05-24,4.73,4.81,4.72,4.76,325890,0.10690373545674348,73.72771717553361,172.12736502076575,36.40482416977466
2013-05-27,4.91,4.93,4.84,4.86,364260,0.12429051266452706,77.04549708995,175.03217503217445,38.7135013576629
2013-05-28,4.88,4.91,4.86,4.89,330890,0.13888937785393551,77.94531883635516,145.93922963967051,40.85727303213054
2013-05-29,4.93,5.04,4.9,4.99,495190,0.15672165824046402,80.66597850222671,144.7624756481344,43.21834146619219
2013-05-30,4.97,4.99,4.93,4.98,294550,0.16810909548642883,79.60838942796718,121.12780560192913,45.41076215496373
2013-05-31,4.99,5.16,4.99,5.05,580620,0.18069914922060182,81.44251240508723,128.96890343698848,47.821039547771385
2013-06-03,5.05,5.09,5.0,5.03,312910,0.18690846027477548,79.24925919742383,108.24915824915821,50.05915426966421
2013-06-04,5.03,5.17,5.03,5.07,721910,0.19283417736537078,80.38688359021155,109.275308103165,52.28456392359557
2013-06-05,5.11,5.16,5.11,5.13,114490,0.20006561750910823,81.98252453405847,110.37860237332805,54.35101574510327
2013-06-06,5.07,5.18,5.07,5.18,189030,0.20743992967290215,83.2084992569902,104.56257490155784,55.56822892128464
2013-06-07,5.21,5.22,5.11,5.16,145200,0.20925809527504402,80.83901798466525,100.3921568627452,56.81120500647807
2013-06-10,5.22,5.22,5.16,5.17,256220,0.20909559715392856,81.12838521141913,97.08476402073634,57.96539708558625
2013-06-11,5.17,5.17,5.11,5.13,235030,0.20339454481226937,76.17300114263665,78.80952380952375,58.12239201013336
2013-06-12,5.11,5.13,5.07,5.11,194000,0.19501458021624352,73.74747299058201,64.38213914849386,57.58218426048028
2013-06-13,5.07,5.11,5.05,5.07,413530,0.18303580931945618,69.01423225984212,50.906555090655765,56.744193765416775
2013-06-14,5.09,5.09,5.01,5.01,257590,0.16677852945081106,62.531119220340614,30.655354212492455,55.308529180811625
2013-06-17,5.05,5.05,4.9,4.9,245350,0.14336580557137957,52.748005651655696,-19.746121297602265,52.43832606852977
2013-06-18,4.9,4.9,4.83,4.87,179510,0.12099554263938739,50.430670301579894,-72.43163340724317,48.97209304133246
2013-06-19,4.88,4.92,4.86,4.88,105860,0.10288783757712139,51.20026790928696,-69.4752402069486,45.95318051955413
2013-06-20,4.9,4.9,4.84,4.86,144390,0.0859329366015329,49.543535614251574,-90.90909090909118,42.91829713489237
2013-06-21,4.83,4.84,4.76,4.84,249940,0.07007444795568318,47.875229813921756,-129.53060011883565,40.46062424504766
2013-06-24,4.84,4.84,4.79,4.82,157140,0.05525569533622132,46.19984764018727,-121.52614225153256,38.17849941876329
2013-06-25,4.79,4.81,4.65,4.7,668790,0.03344321741115852,37.67971171009651,-162.932986462399,37.30251989841212
2013-06-26,4.66,4.72,4.66,4.71,171080,0.01677027069025616,38.69434694682197,-148.49759870797786,36.48911034380032
2013-06-27,4.74,4.75,4.7,4.72,171250,0.004314027297067646,39.75071932414959,-116.73991826663645,35.32780008586375
2013-06-28,4.82,4.82,4.74,4.74,113820,-0.003898858863374599,41.906759240125325,-86.22222222222265,33.374529933581606
2013-07-01,4.78,4.78,4.72,4.76,42960,-0.0086935832470445,44.06248151989855,-82.83261802575133,31.760550199360203
2013-07-02,4.78,4.86,4.76,4.81,82370,-0.008362457527731237,49.143368016100894,-53.10758989942855,29.638089461844377
2013-07-03,4.83,4.83,4.79,4.83,144550,-0.006412288288636603,51.058328300020285,-45.54440389294379,27.667233062722538
2013-07-04,4.84,4.99,4.83,4.92,526820,0.0023681837737719036,58.61090733721564,4.198152812762599,27.318268364791606
2013-07-05,4.92,4.96,4.89,4.95,193730,0.011613645546042939,60.78335984571635,22.40344956880433,26.994229716712884
2013-07-08,4.96,4.96,4.88,4.88,112140,0.013140846130631267,53.7005643295961,17.538161740825043,26.560799656370396
2013-07-09,4.88,4.88,4.79,4.83,88920,0.010199013584304417,49.283084918164164,-23.215394165114738,25.05479125322317
2013-07-10,4.83,4.84,4.8,4.82,42560,0.006980210152460309,48.42509760090765,-25.80462214660405,23.656354878872175
2013-07-11,4.83,4.83,4.79,4.81,108660,0.0035810882596774007,47.53390582942822,-27.108433734939872,22.23577916680943
2013-07-12,4.8,4.88,4.8,4.88,102160,0.006461194033027695,53.9259501096655,30.384271671135046,21.468064254938202
2013-07-15,4.91,4.91,4.84,4.89,75830,0.00944177611718544,54.77364443629425,71.23053956067461,21.066740629126762
2013-07-16,4.91,4.98,4.89,4.95,107880,0.016455716198879422,59.57900343773128,133.016627078386,21.356373820166397
2013-07-17,4.99,4.99,4.96,4.96,145010,0.022561159668025077,60.33543625300305,151.3404703083547,21.71447176371968
2013-07-18,4.96,4.99,4.91,4.91,65160,0.023098915552193233,54.81218098923462,103.9094650205773,21.303548844761856
2013-07-19,4.96,4.98,4.91,4.98,113860,0.028841044344038558,60.2925230851725,107.72021133980117,20.92197756287245
2013-07-22,5.03,5.03,4.93,4.98,66820,0.03301119032803079,60.29252308517249,113.15789473684318,21.09105771745104
2013-07-23,4.98,4.98,4.93,4.95,95720,0.033509040425710346,56.86467600854092,81.31539611360287,21.248060718131164
2013-07-24,4.9,4.92,4.88,4.88,239630,0.027933178930437563,49.75634103847391,20.85940759282577,20.585105613263003
2013-07-25,4.92,4.96,4.88,4.92,107830,0.026437182842340867,53.345291248677974,42.015244469232904,20.430543748768176
2013-07-26,4.95,4.95,4.86,4.87,58250,0.020975223709588597,48.66574005567575,5.840634125992368,19.965760133572967
2013-07-29,4.87,4.87,4.76,4.79,179400,0.010075110728548609,42.27569993624228,-112.73857079449634,18.926711058395206
2013-07-30,4.78,4.88,4.76,4.88,90410,0.008599807273562021,50.19820388968084,-72.97421731123323,17.826669738207492
2013-07-31,4.91,4.91,4.84,4.88,83540,0.007345939241608868,50.19820388968084,-28.290282902829436,16.706935858444076
2013-08-01,4.88,4.89,4.87,4.87,77340,0.005482128797867247,49.325825283521155,-25.641025641026655,15.66718297009233
2013-08-02,4.91,4.92,4.89,4.9,77930,0.006352566441113261,52.01974893155181,16.5710643722114,15.11958446797217
2013-08-05,4.91,5.15,4.91,5.05,564080,0.018927951301876966,62.69771854273372,181.49857174247293,16.782929938655624
2013-08-06,5.05,5.14,5.05,5.13,475480,0.034946524041200355,66.92541656469355,220.70534698520999,18.32746501857597
2013-08-07,5.16,5.3,5.14,5.25,826400,0.05667108645473107,72.04369867141088,278.1291481221197,20.687832378784755
2013-08-08,5.25,5.25,5.13,5.13,363680,0.0634732810926284,61.752436999336965,183.73915477189857,22.728541738136606
2013-08-09,5.13,5.17,5.12,5.17,204960,0.07127017682211889,63.61805188667693,141.23121423630715,24.465456300546986
2013-08-12,5.2,5.2,5.13,5.15,199710,0.0749712184697584,61.989903884260514,122.87894317275877,26.251166510898596
2013-08-13,5.15,5.21,5.13,5.16,426440,0.07781424291198658,62.5065857189165,107.84464624698572,27.967587022475385
2013-08-14,5.16,5.18,5.14,5.18,198010,0.08075035331074609,63.573086740642815,93.4614659883176,29.56140606893955
2013-08-15,5.31,5.42,5.27,5.37,805360,0.09728718791591984,71.78427175501126,164.28955310264996,32.142274824264234
2013-08-16,5.36,5.4,5.3,5.4,320220,0.11152787385540375,72.82584970266842,145.0313339301704,34.53879581135144
2013-08-19,5.4,5.58,5.38,5.52,538180,0.130986783080294,76.55415210306148,168.3168316831682,37.28455145944735
2013-08-20,5.51,5.52,5.44,5.49,448010,0.14234647796497768,73.8270865383434,143.34470989761132,39.834181704107834
2013-08-21,5.49,5.49,5.28,5.44,472880,0.14563573774112548,69.39039129300282,103.49241177546173,39.982456944532615
2013-08-22,5.44,5.44,5.29,5.33,373950,0.13777819781940526,60.741913033229366,78.44592922543947,40.12014109635563
2013-08-23,5.34,5.35,5.22,5.24,440450,0.1228723964810845,54.731401455340965,43.12757201646093,39.4013644411098
2013-08-26,5.23,5.25,5.16,5.23,199040,0.1089960860709347,54.09094484285131,13.9597121261438,38.06896853642542
2013-08-27,5.27,5.27,5.18,5.21,122680,0.09528677066616265,52.76115766746544,9.546730846369947,36.973557236083984
2013-08-28,5.14,5.16,4.95,5.02,433180,0.06830326975739709,42.15779240327586,-84.59240290226207,34.78463601500085
2013-08-29,5.0,5.1,5.0,5.0,139290,0.04478852380599996,41.218749793343704,-99.48355531394385,32.75206630970937
2013-08-30,5.04,5.07,4.98,5.06,229370,0.030641204057116234,45.164886471248074,-106.23337134169525,31.02072975590011
2013-09-03,5.13,5.13,5.02,5.02,58660,0.01601705093127137,43.08813546139859,-96.05817068503681,28.869941403081707
2013-09-04,5.06,5.08,5.0,5.03,255430,0.005174571406107553,43.78406874722343,-103.04559043348306,27.04644773090907
2013-09-05,5.07,5.14,5.02,5.13,241450,0.004597989767805011,50.32563577150735,-63.36758608256675,25.418081486606077
2013-09-06,5.15,5.27,5.11,5.2,265600,0.009677898857250788,54.33171735767021,-11.807447774750607,24.90667438282912
2013-09-09,5.2,5.2,5.03,5.07,136590,0.00317722479505278,46.785508485056425,-60.119525466059805,23.685156644857095
2013-09-10,5.07,5.15,5.07,5.1,61870,0.0004410587942427213,48.56104699127274,-54.08243633499628,22.55089017388307
2013-09-11,5.15,5.2,5.08,5.08,232820,-0.0033031289134495267,47.424988129259624,-45.11019283746513,21.89416135878044
2013-09-12,5.06,5.11,5.04,5.04,192520,-0.009389850007357481,45.14996962386718,-69.2176658772694,20.885026612531593
2013-09-13,5.02,5.08,5.02,5.02,109090,-0.01564708334295606,44.01309059301977,-74.09280566443304,19.748848817528714
2013-09-16,5.03,5.04,5.0,5.01,171720,-0.02116888059058475,43.42432214355223,-79.4644409667885,18.490594182613627
2013-09-17,5.03,5.08,5.0,5.03,158300,-0.023658392615472756,45.00874455661208,-65.55904804669981,17.70778386018514
2013-09-18,5.08,5.14,5.04,5.08,206220,-0.02135064969918332,48.864326052801594,-29.535864978902648,17.52123312824275
2013-09-19,5.11,5.15,5.09,5.09,137210,-0.018501555964776983,49.62504736320621,-1.587301587300989,17.435769405650106
2013-09-20,5.09,5.13,5.09,5.1,44400,-0.015260795278678074,50.41937249004136,8.954008954009034,17.356410234671223
2013-09-23,5.1,5.22,5.1,5.21,322410,-0.0037728967892425302,58.22302630742497,110.06711409395926,18.06704009643879
2013-09-24,5.22,5.35,5.22,5.3,335390,0.012450076634551444,63.311118334948965,237.814343371624,19.60717133617523
2013-09-25,5.31,5.33,5.23,5.25,252640,0.02102989824425272,59.0111594124259,199.29245283018898,21.037293201644783
2013-09-26,5.25,5.3,5.22,5.3,179940,0.031500927730551354,61.80484352908084,165.38131962296515,22.2166732443176
2013-09-27,5.31,5.31,5.23,5.28,134960,0.037750299234283524,60.04200897617136,135.98294502817066,23.382253438828993
2013-09-30,5.33,5.33,5.27,5.29,191710,0.043014048426845086,60.646413969643284,130.86673518328178,24.608990654071572
2013-10-01,5.27,5.31,5.25,5.25,309650,0.043456996672563974,56.93653206805106,94.66459466459447,25.404629579522283
2013-10-02,5.25,5.3,5.25,5.29,125270,0.04649968265798421,59.598122286740704,90.62223905086431,26.143437153155084
2013-10-03,5.29,5.29,5.24,5.25,180150,0.045162759339917535,55.87879893338508,67.90352504638278,26.640854324411723
2013-10-04,5.28,5.37,5.25,5.35,435780,0.05157784495294315,62.22558424611792,102.65282583621685,27.788566652572634
2013-10-07,5.34,5.43,5.34,5.41,244840,0.06080245225713199,65.43806452724532,131.39784946236506,29.279437421798598
2013-10-08,5.41,5.41,5.35,5.38,150880,0.06494364086004722,62.57268474942277,109.7308488612827,30.663817421794132
2013-10-09,5.38,5.41,5.35,5.36,203180,0.06585262177845586,60.66552475224307,96.11077173691694,31.9493131360757
2013-10-10,5.35,5.37,5.29,5.29,259470,0.060230283503380555,54.41426126221336,57.10577547047324,31.923413577879952
2013-10-11,5.31,5.34,5.27,5.28,194600,0.05434121182343965,53.565091847375335,40.16502851595675,31.527194229468705
2013-10-14,5.29,5.29,5.24,5.27,164050,0.04831027290811907,52.67975200052399,11.209439528023168,30.61659607056367
2013-10-15,5.29,5.34,5.28,5.34,147540,0.04861867947978382,57.922519601546476,57.369489024164935,30.33607983839728
2013-10-16,5.36,5.36,5.31,5.36,361750,0.04990169113017906,59.309663498101784,79.40552016985112,30.286449712451507
2013-10-17,5.41,5.44,5.36,5.38,413030,0.051933661042822266,60.70473570447435,134.93699885452466,30.98321729058274
2013-10-18,5.4,5.49,5.4,5.42,470030,0.05612470685993287,63.40694366102581,175.4385964912277,32.01775099887018
2013-10-21,5.42,5.47,5.41,5.42,357910,0.05876869196610279,63.40694366102581,150.58226680502517,32.97838944227994
2013-10-22,5.38,5.42,5.38,5.4,213510,0.05857501998984205,60.97545108882399,90.90909090909084,33.25491803190487
2013-10-23,5.37,5.42,5.37,5.42,228910,0.059351202686619864,62.523141150287664,84.3881856540067,33.308164381788075
2013-10-24,5.4,5.45,5.4,5.4,257910,0.05768751445547249,59.96215054180076,90.67330635957973,33.65474532079806
2013-10-25,5.38,5.4,5.34,5.35,257460,0.051738043454369276,54.006392355370714,19.6078431372533,32.79698504096909
2013-10-28,5.4,5.4,5.33,5.33,90570,0.044891728072257386,51.79047076321264,2.985417384315052,31.817994990503
2013-10-29,5.3,5.36,5.3,5.35,118960,0.04061166071507927,53.830557065921006,-26.51796778191031,30.368386369231853
2013-10-30,5.35,5.43,5.35,5.4,251170,0.04078412462936942,58.55267518154456,52.04655420426131,29.892494997571703
2013-10-31,5.41,5.41,5.37,5.37,136460,0.03806130718752332,54.92296366707734,30.061892130855174,29.450595866744415
2013-11-01,5.4,5.4,5.37,5.4,124810,0.037887460961718133,57.743937615295835,37.58471965495844,29.040260959547652
2013-11-04,5.41,5.41,5.37,5.4,55500,0.03731949071686547,57.743937615295835,43.746149106590565,28.78990820500014
2013-11-05,5.4,5.4,5.38,5.38,170070,0.034853764847343705,55.07887808945129,30.581039755349984,28.557437790063165
2013-11-06,5.4,5.41,5.38,5.41,147130,0.034917896831652584,58.195602678918725,51.09922756981346,28.485485548343814
2013-11-07,5.4,5.41,5.37,5.37,205880,0.03137933474720267,52.92310309902851,16.86121919584784,28.160718939419088
2013-11-08,5.37,5.4,5.37,5.4,142130,0.03064252018249558,56.13313210832238,24.297646165527233,27.859149945417556
2013-11-11,5.41,5.42,5.38,5.41,147110,0.030513762102652997,57.18122269228721,52.05964114227859,27.913932706984905
2013-11-12,5.41,5.47,5.41,5.43,277180,0.03166058967995422,59.27686921305828,150.3928170594805,28.690295208899663
2013-11-13,5.45,5.45,5.41,5.42,77830,0.03140057607607449,57.75482684183548,106.36442894507088,29.41120324639194
2013-11-14,5.43,5.45,5.42,5.43,108680,0.031636741188976636,58.8915565263909,112.53333333333201,30.080617852634767
2013-11-15,5.45,5.59,5.45,5.58,707550,0.043427050138527434,71.34633941514517,341.6666666666608,32.1552123907609
2013-11-18,5.63,5.7,5.62,5.64,518370,0.05695590130824879,74.6542580049491,378.76386687796804,34.72237813270742
2013-11-19,5.65,5.68,5.63,5.67,314080,0.06929952087075719,76.13760713037536,264.3939393939364,37.10617489308633
2013-11-20,5.67,5.67,5.59,5.64,273870,0.07578754735567639,71.62343417903868,177.3017319963542,38.30255226410287
2013-11-21,5.65,5.86,5.63,5.63,472460,0.07920936243809873,70.13080736933543,182.25419664268682,40.40997060222519
2013-11-22,5.65,5.7,5.62,5.69,175950,0.08577392568001851,73.67559768507523,127.66856901289452,42.16492203567825
2013-11-25,5.7,5.72,5.67,5.7,447070,0.09073734217234808,74.22463928518908,121.25569134914883,43.88211231246624
2013-11-26,5.69,5.71,5.67,5.7,279960,0.09359201501195269,74.2246392851891,103.304284676834,45.47664614091223
2013-11-27,5.71,5.72,5.67,5.7,204670,0.09476200638187748,74.2246392851891,92.58536162089464,47.00532394573763
2013-11-28,5.68,5.71,5.68,5.68,153520,0.09300331578701027,70.54909045397562,80.01711596063359,48.42481047878978
2013-11-29,5.67,5.69,5.64,5.64,190290,0.08737467425784651,63.74974322796726,56.78370177719996,48.73544208901008
2013-12-02,5.67,5.68,5.63,5.67,287190,0.08436220953547835,66.36778861778477,52.99487864618103,48.781095557327845
2013-12-03,5.64,5.81,5.63,5.72,1303680,0.08502922766427279,70.22718524414847,78.72928176795625,49.68233450115487
2013-12-04,5.76,5.76,5.71,5.72,464680,0.08458282616786583,70.22718524414849,79.20792079207928,50.51919923470853
2013-12-05,5.72,5.72,5.64,5.64,712960,0.0768874081730413,57.898409057090596,38.272816486752035,49.807243968155724
2013-12-06,5.64,5.65,5.59,5.63,509580,0.06918430395290187,56.561715135225576,2.7158098933087067,48.23881722629424
2013-12-09,5.63,5.63,5.57,5.57,376760,0.05757435843623604,49.219332748380154,-36.01532567049703,46.44021886642515
