time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-02-20,7.74,8.07,7.74,8.07,394040,0.30202457543888084,66.86165552262108,37.1508803885858,36.669474939952465
2013-02-21,8.09,8.09,7.57,7.57,375710,0.24597668875874845,47.1194073724723,-15.277777777777626,34.48107269204107
2013-02-22,7.57,7.85,7.45,7.74,518270,0.21282262724287548,52.27875559824119,-33.936838624338456,32.92947340288318
2013-02-25,7.69,7.93,7.69,7.93,178380,0.1995785889926287,57.2938417253283,2.7113347579333253,31.09498971047205
2013-02-26,8.22,8.22,7.58,7.58,240960,0.15900757795334552,47.4098128869754,-22.866497676383435,29.583894830813
2013-02-27,7.58,7.68,7.51,7.58,259470,0.1254091211225301,47.4098128869754,-107.61249849197749,27.86669418110726
2013-02-28,7.73,8.05,7.66,7.93,327730,0.12557660798018144,56.177626730446526,-16.696615753219604,27.523225361873376
2013-03-01,7.93,7.97,7.88,7.95,269070,0.12587219901702973,56.62266372931841,-1.0487676979552552,27.204290029727623
2013-03-04,7.95,8.02,7.85,7.88,371070,0.11908530083772728,54.53514942705985,-15.326751292900514,27.06334182564552
2013-03-05,8.0,8.0,7.75,7.75,215070,0.10204046265351341,50.79017490468186,-56.77013045434139,26.41956651158347
2013-03-06,7.75,7.9,7.75,7.9,157520,0.09948920239347725,54.65913911197187,-42.70919255796903,25.82177514852585
2013-03-07,7.9,7.9,7.83,7.9,266560,0.09635657167813871,54.65913911197187,-24.814814814814582,25.26668316854378
2013-03-08,7.93,7.95,7.88,7.93,274220,0.09519731317833635,55.47119017704142,1.3371537726829497,24.95359284584982
2013-03-11,7.85,7.9,7.75,7.9,260040,0.09081103015793968,54.421529316380024,-34.58937198067694,23.900854863396635
2013-03-12,7.83,7.93,7.83,7.93,158530,0.08873276249058737,55.33178787875814,-6.60066006600794,23.06095021625952
2013-03-13,7.95,7.97,7.9,7.97,254430,0.08928417371997721,56.577013738146064,28.97641090015085,22.468649380725246
2013-03-14,7.97,8.0,7.85,7.85,371790,0.07912605803109418,51.9024275637341,8.976660682225083,21.60150905451573
2013-03-15,7.83,8.07,7.83,8.07,671530,0.08781555647392292,58.64809316568304,88.50962492557969,21.149313689443062
2013-03-18,8.07,8.07,7.93,8.0,94990,0.0880387754080596,55.95884763187499,108.24160316116247,20.729417993304146
2013-03-19,8.0,8.0,7.88,7.88,138660,0.07763772157687843,51.591455109986676,48.0682839173382,19.98001336685752
2013-03-20,7.88,7.95,7.85,7.93,116040,0.07259259140627439,53.22940204500936,42.47460757155941,19.068082416572135
2013-03-21,7.97,7.97,7.88,7.9,200370,0.06541942570102854,52.0905362193122,44.31017119838859,18.34932856221837
2013-03-22,7.85,7.9,7.78,7.8,62100,0.05107669558209249,48.37512806433208,-62.37816764132639,17.129044916602826
2013-03-25,7.8,7.93,7.8,7.85,205300,0.04324604724865644,50.284515522631224,-24.210215529968934,16.028844436020254
2013-03-26,7.85,7.88,7.8,7.8,50010,0.032629487474612695,48.35836010483759,-67.74488861763892,15.007229704050724
2013-03-27,7.75,7.93,7.7,7.93,159520,0.03431019434708915,53.36063668832094,-69.76744186046997,14.556764470191832
2013-03-28,7.95,7.95,7.8,7.85,132670,0.02885422173325125,50.14180019868214,-45.67699836867981,13.970764940937098
2013-03-29,7.85,7.88,7.61,7.85,129060,0.024250776275306585,50.14180019868214,-159.70149253731483,14.637277081058567
2013-04-01,7.73,7.85,7.73,7.85,152250,0.02036772611566029,50.14180019868214,-102.74790919952459,15.256181211171361
2013-04-02,7.85,7.93,7.83,7.9,679970,0.02108194349923398,52.38395355524267,3.508771929824867,15.115690282248957
2013-04-03,7.95,7.95,7.8,7.85,339260,0.017412661466431167,49.96419359664953,-28.352490421456764,15.181898480685481
2013-04-04,7.75,7.85,7.75,7.78,203140,0.008755387378434953,46.711028093737944,-122.610722610724,15.566727654619509
2013-04-05,7.85,7.85,7.58,7.63,294150,-0.010092965680575716,40.609326492092876,-224.4062244062262,16.85950924539575
2013-04-08,7.63,7.73,7.63,7.73,162030,-0.016767966331588724,45.70160293802559,-176.94369973190476,18.059949293973688
2013-04-09,7.66,7.73,7.63,7.66,120270,-0.027390625344985153,42.92696314271514,-166.19762351469893,19.174643624796058
2013-04-10,7.66,7.7,7.14,7.14,502130,-0.07688255904100849,28.893489999625587,-338.7752763934246,21.974544884958657
2013-04-11,7.16,7.36,7.12,7.24,566150,-0.10680492807303743,33.40243261371222,-276.9191791233867,24.62234952127567
2013-04-12,7.21,7.24,6.99,7.04,354980,-0.14498564537080405,29.38860273177088,-250.24006145573296,27.377471391093277
2013-04-15,6.99,7.02,6.62,6.7,329800,-0.20036956182494237,24.089100757999017,-261.8684114867323,30.558841918765125
2013-04-16,6.6,6.94,6.43,6.87,589680,-0.22791685178958154,30.807556710531575,-199.41137377765094,33.745406111759266
2013-04-17,6.7,6.94,6.7,6.92,367680,-0.24291353934832127,32.69434283355657,-141.26858797210173,36.7043585766824
2013-04-18,6.77,6.82,6.7,6.7,484490,-0.2694446929701444,28.953248459183367,-135.31280654748872,39.451957294111025
2013-04-22,6.67,6.7,6.55,6.55,426580,-0.2991264265146478,26.709162046099134,-134.2878236565943,42.18515299119862
2013-04-23,6.55,6.7,6.55,6.62,363270,-0.31338845220889233,29.456978993875893,-113.56482514189408,44.72312042420854
2013-04-24,6.62,6.7,6.53,6.53,314110,-0.32817051277037823,28.00327466528699,-105.51387400262,47.10464807659847
2013-04-25,6.62,6.72,6.62,6.72,136300,-0.3208553691901139,35.266247750668825,-81.9209039548024,49.10580612664715
2013-04-26,6.82,6.85,6.72,6.72,236810,-0.3114676598985664,35.266247750668825,-64.32244946776699,49.66666218999648
2013-05-02,6.75,6.75,6.67,6.67,37320,-0.30455173199323937,34.212886877161274,-67.28990164573,50.31409440275534
2013-05-03,6.62,6.67,6.62,6.67,116280,-0.2956625949506817,34.21288687716127,-68.00284509475193,51.04048856879473
2013-05-06,6.75,6.89,6.7,6.87,320990,-0.2693743810859912,42.21917192380103,-37.65678765678769,49.79442186976751
2013-05-07,6.89,6.94,6.82,6.85,299510,-0.24730385021096613,41.67299963103666,-23.843226070271594,48.26146111378057
2013-05-08,6.85,6.89,6.82,6.89,119680,-0.2240029630557645,43.25413429037846,-18.436578171091387,46.83799755464984
2013-05-09,6.89,6.89,6.8,6.82,167260,-0.2087785875004844,41.15175849989039,-18.971096975784288,45.608077699104946
2013-05-10,6.82,6.89,6.72,6.75,195930,-0.20005546035602784,39.10485178747909,-26.507154585972525,44.82675705061751
2013-05-13,6.7,6.82,6.7,6.82,92860,-0.1853572215920689,42.20095207705061,-18.23807197524806,44.189691107017964
2013-05-14,6.77,6.8,6.67,6.67,199140,-0.18369498641697835,37.76945060231596,-45.69055036344746,43.734132309310034
2013-05-15,6.72,6.87,6.7,6.85,242740,-0.16594030089328005,45.205338397035725,33.068783068783276,42.62732352542821
2013-05-16,6.87,7.24,6.85,7.21,942020,-0.12142092846424823,56.42092266376586,263.90532544378686,40.16107449721674
2013-05-17,7.12,7.16,7.02,7.02,189370,-0.10031405914276537,50.54110122404424,193.47948285553647,37.870986113877514
2013-05-20,7.02,7.26,7.02,7.21,398580,-0.06747746284652933,55.53176723989323,205.36051340128336,36.27996202222807
2013-05-21,7.24,7.41,7.21,7.24,287420,-0.03858864850792276,56.28188225230185,215.9187785786254,35.50453455584286
2013-05-22,7.36,7.36,7.24,7.24,361120,-0.015515205382143016,56.28188225230185,170.08952080042252,34.78449476562802
2013-05-23,7.24,7.24,6.99,7.02,514520,-0.01481076754420041,49.22042777447123,80.44214427193145,32.47003775911242
2013-05-24,7.12,7.14,6.94,6.99,522000,-0.0164832362746532,48.32994583391237,49.493313002318864,30.258951885588438
2013-05-27,7.12,7.34,7.12,7.24,804540,0.002337288067865373,55.54734713780224,112.02185792349802,29.010819837460296
2013-05-28,7.31,7.31,7.24,7.29,727480,0.02104468134969295,56.84566503600671,112.84012866208866,27.851840078484162
2013-05-29,7.34,7.34,7.26,7.26,628100,0.033068483136313276,55.79274111393484,102.3489932885905,26.924653961121702
2013-05-30,7.29,7.53,7.26,7.53,1205890,0.06365045338923458,62.5211593888639,137.8952825298088,26.91656620351473
2013-05-31,7.61,7.7,7.53,7.58,689950,0.09087392918979376,63.62526386360541,170.99188027384218,27.53146687349405
2013-06-03,7.51,7.63,7.51,7.61,401000,0.11356042528208654,64.30473431472971,144.04251585570674,27.9585935809723
2013-06-04,7.56,7.61,7.41,7.41,651470,0.11408619372724971,56.700568771447955,99.7325553124241,27.648666802197717
2013-06-05,7.41,7.51,7.39,7.51,334390,0.1211752009851148,59.29258001072034,88.79184861717603,27.222186677755257
2013-06-06,7.43,7.73,7.43,7.68,388650,0.13890960609044978,63.31324253628564,118.12216052498748,27.703803559700493
2013-06-07,7.75,7.88,7.75,7.85,594630,0.16478232113206026,66.84034980576195,163.15350720495408,28.638221832924575
2013-06-10,7.8,8.0,7.75,7.78,698650,0.1775910600264039,64.10728140123888,149.3803000652321,29.85152661302223
2013-06-11,7.83,7.83,7.66,7.68,706730,0.17762535904588805,60.31316582747886,103.45726404587593,30.334134574665665
2013-06-12,7.56,7.73,7.48,7.48,743040,0.15967359492672717,53.49411563705594,50.99846390168984,29.634123905265593
2013-06-13,7.48,7.61,7.46,7.58,303570,0.15176638833847633,56.16286977150037,41.81725698069798,28.864577443804023
2013-06-14,7.58,7.63,7.51,7.51,497930,0.13825770638655843,53.83402658671229,36.818339701285154,28.23537989343315
2013-06-17,7.51,7.7,7.51,7.51,482070,0.12609839481298746,53.83402658671229,40.249013806706365,27.95152524342559
2013-06-18,7.51,7.66,7.51,7.61,434260,0.12311205788425816,56.80178204831291,43.3578454779869,27.687945925561422
2013-06-19,7.53,7.63,7.53,7.61,284760,0.1193693488046641,56.80178204831291,37.80617678381264,27.44319370183041
2013-06-20,7.58,7.58,7.48,7.58,606070,0.1126835300237321,55.55912262896726,13.228445070642938,26.818039065201045
2013-06-21,7.58,7.61,7.51,7.56,1335940,0.10456576852843025,54.69996932973488,9.009009009008574,26.401029552330208
2013-06-24,7.46,7.53,7.19,7.24,856880,0.07148700076398029,43.19148594735749,-148.9890799005299,25.12822960306202
2013-06-25,7.19,7.19,6.75,6.8,778690,0.0096562054982261,32.9318036780024,-321.54006243496343,25.681289276450663
2013-06-26,6.75,6.82,6.58,6.62,1080010,-0.053255741852415994,29.81197317768347,-322.4214081579642,26.672160141725758
2013-06-27,6.67,6.82,6.62,6.77,537660,-0.08997301408608216,35.31174130617097,-219.00040064102603,27.59225451662406
2013-06-28,6.85,6.89,6.77,6.87,250140,-0.10973756624538122,38.75707052504095,-146.91396835376733,27.9942669726172
2013-07-01,6.85,6.85,6.72,6.72,190510,-0.1359378556437445,35.68672076164005,-135.36801708844735,28.528459334530137
2013-07-02,6.72,6.82,6.72,6.82,74490,-0.14693879057814563,39.14776285886785,-109.96563573883158,29.02449509916358
2013-07-03,6.85,6.87,6.72,6.72,246800,-0.1618604485401054,37.003240076523205,-97.70474234169833,29.12080280726428
2013-07-04,6.72,6.82,6.72,6.72,235290,-0.17170664268648306,37.003240076523205,-87.83175888439035,29.210231393357784
2013-07-05,6.8,6.8,6.72,6.75,108700,-0.17507096410958223,38.18147788622502,-77.5414106797062,29.293272223301752
2013-07-08,6.7,6.77,6.7,6.77,117450,-0.17411627617486403,39.00057223051276,-71.3798977853493,29.462194412554034
2013-07-09,6.75,6.8,6.72,6.77,105910,-0.1713840702297169,39.00057223051275,-62.36615917158036,29.346726418676106
2013-07-10,6.72,6.8,6.7,6.7,238650,-0.17287440380283758,37.010026688454744,-62.2089155023285,29.344474405794813
2013-07-11,6.7,6.75,6.65,6.75,189980,-0.16808336140225943,39.38963082982468,-60.68127217475704,29.60484267461028
2013-07-12,6.77,6.82,6.75,6.82,155760,-0.15683017021773438,42.655777472892034,-41.67100378196444,29.156219443284094
2013-07-15,6.85,6.87,6.8,6.82,269500,-0.1462263290307968,42.655777472892034,-30.74491207271259,28.273241088635473
2013-07-16,6.77,6.85,6.77,6.8,190580,-0.13784752093241792,41.90746757352861,-32.44837758112126,27.649934924128242
2013-07-17,6.8,6.8,6.75,6.8,226070,-0.12971201577348968,41.907467573528606,-35.40903540903508,27.204465567161442
2013-07-18,6.77,6.82,6.75,6.77,241470,-0.12425300727833477,40.66638737219044,-32.37095363079569,26.579432120454637
2013-07-19,6.82,6.94,6.8,6.87,607350,-0.11058280965645118,46.36797796843419,56.54293213348472,24.84779144425782
2013-07-22,6.87,6.92,6.82,6.85,115210,-0.10020777950077164,45.42775428883761,120.9800918836132,23.239839387789345
2013-07-23,6.85,7.02,6.82,6.94,551970,-0.08375773844431844,50.31060998636556,213.03258145363554,22.262500042719953
2013-07-24,6.87,6.94,6.77,6.77,458990,-0.0834762790588428,42.563639288374475,53.71248025276559,20.89409196193694
2013-07-25,6.77,6.85,6.75,6.75,184080,-0.08389990741428122,41.74914935852155,-19.283746556470994,19.441210236244792
2013-07-26,6.75,6.82,6.7,6.75,231630,-0.08327568567094268,41.74914935852155,-58.82352941176421,18.46156467135689
2013-07-29,6.67,6.8,6.58,6.62,220170,-0.09220798275897302,36.485891465576366,-189.1534391534388,18.487787137441074
2013-07-30,6.62,6.7,6.62,6.67,132300,-0.09416681400732685,39.637867653591954,-165.01182033096742,18.512136570233533
2013-07-31,6.65,6.7,6.58,6.58,143940,-0.10180787194826113,36.15937694123869,-186.136595310906,18.830382459282863
2013-08-01,6.65,6.65,6.55,6.55,357500,-0.10902741452935505,35.055057599975534,-190.82892416225806,19.343540291832646
2013-08-02,6.6,6.65,6.58,6.62,87330,-0.10785722806691478,39.68386106639657,-132.0754716981116,19.820043993486017
2013-08-05,6.62,6.65,6.6,6.65,89320,-0.10331811071808605,41.604778138971156,-101.26219162363805,20.262511716449858
2013-08-06,6.65,6.72,6.6,6.72,422260,-0.0930003622457205,45.9317019796809,-55.13164226300941,19.74303221415931
2013-08-07,6.75,6.75,6.65,6.65,188380,-0.08944086857368827,42.53734871463095,-48.663741523732675,18.893181223306463
2013-08-08,6.65,6.7,6.6,6.6,122680,-0.08962142631128511,40.24932884542821,-80.79662191970816,18.601342753818283
2013-08-09,6.62,6.62,6.58,6.6,168040,-0.08874156213064044,40.24932884542821,-94.10348977135983,18.522148442205257
2013-08-12,6.58,6.62,6.58,6.58,230110,-0.08863635159445948,39.26944742670102,-89.70913217464015,18.44861086713602
2013-08-13,6.58,6.62,6.53,6.53,370930,-0.091532424802927,36.85386108192818,-103.59083392393097,18.87380345033144
2013-08-14,6.53,6.55,6.53,6.55,207680,-0.09116288187733446,38.48391196047235,-106.12723541483416,19.268625134727188
2013-08-15,6.55,6.67,6.55,6.62,241320,-0.08425041511936548,43.938612687684405,-53.016453382083924,17.95569513940918
2013-08-16,6.62,6.67,6.62,6.62,214020,-0.07787454611959621,43.938612687684405,-31.21748178980198,16.736545858042458
2013-08-19,6.62,6.7,6.6,6.6,683340,-0.07358718954006616,42.684451811409104,-28.53437094682253,15.852084789765286
2013-08-20,6.6,6.6,6.55,6.55,523600,-0.0733781530228832,39.63833206484642,-95.00609013398345,15.044597218743913
2013-08-21,6.58,6.58,6.53,6.58,257190,-0.0699849973125799,42.29903432771799,-99.87789987790062,14.536433399692843
2013-08-22,6.53,6.58,6.4,6.4,630520,-0.08088796651604468,32.922139722707385,-227.76148582600132,15.371816712541497
2013-08-23,6.48,6.48,6.18,6.18,1079540,-0.10605823621658228,25.485766997808533,-355.695118469885,17.548766309914015
2013-08-26,6.13,6.26,6.04,6.18,845580,-0.1245698921219418,25.485766997808533,-326.1073196841988,20.166471270802653
2013-08-27,6.16,6.18,6.13,6.16,173520,-0.13924916792104813,24.892942671989786,-231.42570281124603,22.597197305913532
2013-08-28,6.13,6.13,6.01,6.04,960680,-0.15873578949674627,21.6403575336524,-208.5588178852429,25.289034450221518
2013-08-29,6.04,6.08,5.72,5.72,1183920,-0.1977211962640677,15.735727648692816,-223.35441555399458,28.51757964731828
2013-08-30,5.74,6.06,5.74,6.06,1140480,-0.1988895782468516,35.7842873183983,-147.89619551524322,31.51551447319384
2013-09-03,6.01,6.08,5.82,5.82,321820,-0.2166837284812626,30.303429971090363,-133.92318520008055,34.05406563122991
2013-09-04,5.82,5.91,5.74,5.79,497700,-0.23054884643151397,29.69124974028506,-134.05708709441308,36.59913957600669
2013-09-05,5.86,5.96,5.77,5.91,214020,-0.2292118437266506,35.319883377736296,-103.40263178385142,38.34440742085672
2013-09-06,5.96,6.01,5.89,6.01,529910,-0.21757502572453014,39.65534968659838,-74.08695652173927,39.36627314174306
2013-09-09,6.01,6.01,5.82,5.82,645580,-0.22113506830720553,34.87250332802748,-84.74446987032788,40.56126405848972
2013-09-10,5.89,5.89,5.84,5.86,346140,-0.2182133345095041,36.606003353799096,-81.2802695304274,41.670898481183045
2013-09-11,5.91,6.06,5.89,5.96,403970,-0.2054602572092019,40.84511425972874,-51.91191668654114,40.804727815913445
2013-09-12,5.96,6.01,5.94,5.96,339720,-0.19312710254703713,40.84511425972873,-47.70318021201432,40.00042648387738
2013-09-13,5.99,6.04,5.99,6.01,326650,-0.17727489188526135,43.05329500116099,-31.802767848960016,38.942281829046124
2013-09-16,6.16,6.23,6.13,6.18,718300,-0.14927358846779804,49.900883663126216,22.88696011572626,36.29088638760304
2013-09-17,6.23,6.4,6.21,6.33,1104560,-0.11366830985334353,55.038236790323836,75.95870206489643,34.6770480451613
2013-09-18,6.33,6.33,6.18,6.18,352070,-0.09644288290636815,49.56471728680184,59.45604048070823,32.9498602147114
2013-09-19,6.23,6.31,6.18,6.18,541550,-0.08184811384071633,49.56471728680184,71.53566074105794,31.346042943579345
2013-09-20,6.23,6.26,6.11,6.26,1632120,-0.06309895729252002,52.487383377668095,78.07666705822488,29.298081460524656
2013-09-23,6.23,6.23,6.11,6.21,248800,-0.0516789747286337,50.517016337600694,70.4580587421693,27.396402940545304
2013-09-24,6.21,6.33,6.16,6.26,196450,-0.03815415676856748,52.43975805852007,97.27947238252268,26.360297056016556
2013-09-25,6.28,6.35,6.21,6.28,239890,-0.02552754262015533,53.222727197478456,103.5438675357757,25.53576419243074
2013-09-26,6.31,6.33,6.16,6.28,314840,-0.015343984040971037,53.222727197478456,82.60884745644361,24.309376818692872
2013-09-27,6.28,6.35,6.26,6.33,305180,-0.003201948298977797,55.35378210285886,95.40587219343679,23.32524712740178
2013-09-30,6.35,6.62,6.35,6.6,850970,0.02788599364473754,64.70471392579196,158.1812359910343,24.045441320214575
2013-10-01,6.6,6.82,6.6,6.8,1317150,0.06787927016879092,69.75757884350854,209.89862850327938,25.520029650564755
2013-10-02,6.77,6.92,6.77,6.85,636820,0.10242808487944455,70.87995321708533,221.4552775381075,27.219562278906363
2013-10-03,6.85,6.85,6.72,6.8,416050,0.12434036894187273,68.15593776901206,174.65199093557794,28.3382931513655
2013-10-04,6.8,6.94,6.72,6.89,409850,0.14727061578346845,70.36377104038391,159.9596861277091,29.691528207685902
2013-10-07,6.94,6.99,6.89,6.97,376080,0.16993937765898082,72.20829842932073,153.6335416932436,31.11406560209848
2013-10-08,6.97,7.12,6.92,7.12,790490,0.1977289845112029,75.31107372705264,148.40339995405523,32.83040753294699
2013-10-09,7.04,7.12,7.02,7.02,335050,0.2092709387742122,69.72249311247346,126.67665525114184,34.42415361159203
2013-10-10,7.02,7.07,6.97,6.97,221130,0.21194032244153682,67.04360409959858,102.39002907027356,35.38641277407124
2013-10-11,7.02,7.09,7.02,7.07,432490,0.21959365354908034,69.56247456122651,101.21271043340357,36.35335130775896
2013-10-14,7.07,7.12,7.07,7.07,358640,0.22308736135642615,69.56247456122651,95.40517961570589,37.36388270610779
2013-10-15,7.07,7.12,7.02,7.09,246130,0.22487773230113994,70.09267856510604,84.57760638122572,37.737695146751676
2013-10-16,7.12,7.34,7.09,7.31,549920,0.24126759292960642,75.20848493468348,108.5417493714436,38.90179863872737
2013-10-17,7.34,7.34,7.21,7.24,244580,0.24577511800399243,71.04433755807834,104.66543891958251,39.98275188127623
2013-10-18,7.24,7.29,7.19,7.29,183840,0.25049440268615886,72.22720345783466,97.41657696447818,40.76010671350615
2013-10-21,7.31,7.31,7.24,7.26,149520,0.24894404848915297,70.3697249637221,95.37053131699426,41.55801847537203
2013-10-22,7.26,7.29,7.19,7.21,237630,0.2409038103178336,67.26484665171478,80.82706766917326,41.700477835385826
2013-10-23,7.26,7.41,7.26,7.39,767030,0.24621811020847684,72.04653778447214,108.06466427849713,42.33575325717691
2013-10-24,7.31,7.39,7.31,7.34,275800,0.24358722710047953,69.03014356744556,104.64748656338942,42.92565186312578
2013-10-25,7.36,7.36,7.31,7.36,313500,0.24034551267568993,69.57879444638367,102.18933086648228,43.47341485436401
2013-10-28,7.36,7.36,7.21,7.24,127840,0.22549407815284095,62.43216570916685,67.29694012402221,42.74587877041821
2013-10-29,7.14,7.26,7.14,7.26,200890,0.21288404736539146,63.112214908576334,40.264026402639864,41.31127522180922
2013-10-30,7.24,7.31,7.21,7.21,102450,0.1965897605961322,60.17932231437808,44.86422668240841,40.298351547593654
2013-10-31,7.29,7.31,7.21,7.24,306730,0.1839764047444774,61.34017874753096,44.04377466810175,39.35777956439349
2013-11-01,7.29,7.29,7.21,7.21,55140,0.16960438628811492,59.473047937905285,29.031406703616312,38.48439129427904
2013-11-04,7.19,7.21,7.09,7.09,302890,0.14683879477628548,52.57882589387006,-49.765425500326714,36.33273330484136
2013-11-05,7.12,7.21,7.09,7.21,160270,0.13690177812426807,57.841806252781055,-27.659299470079016,34.334765171792085
2013-11-06,7.26,7.29,7.21,7.29,100630,0.13393799837554443,60.95308948358367,40.81927015721782,33.150137274003
2013-11-07,7.29,7.34,7.26,7.31,336660,0.13168503135445953,61.713808739185524,74.61014904798864,32.42912788431893
2013-11-08,7.21,7.34,7.21,7.31,177490,0.1284192021344701,61.71380873918554,53.77980720446455,31.188636081220107
2013-11-11,7.21,7.36,7.21,7.36,350210,0.12838564132525399,63.76084336914328,78.84301376253848,30.201901372570894
2013-11-12,7.34,7.34,7.26,7.29,238320,0.12131221742828657,59.00442217160724,53.60134003350235,29.28564771453949
2013-11-13,7.24,7.29,7.24,7.24,237390,0.11039928169786162,55.80232020310119,-14.40067767894911,28.17826062715221
2013-11-14,7.21,7.29,7.21,7.26,83190,0.10218659094954674,56.81194251901225,-18.98380792853098,26.767109325805144
2013-11-15,7.26,7.29,7.26,7.29,100880,0.09698078946924849,58.3489001191853,23.513139695713026,25.45675454598287
2013-11-18,7.29,7.36,7.29,7.31,155410,0.0933924174893086,59.386574889236,80.72916666666818,24.979596560209192
2013-11-19,7.12,7.26,7.12,7.14,484590,0.07595546032565981,48.35826206309732,-135.04273504273596,23.7904192817559
2013-11-20,7.14,7.19,7.09,7.19,498340,0.06541704134757964,51.22709456471214,-142.13926776740556,22.958373568060274
2013-11-21,7.16,7.24,7.09,7.09,508680,0.048437743956234236,45.752703891145835,-142.53495714929934,21.629599772241004
2013-11-22,7.12,7.12,7.07,7.09,214450,0.03458287854755948,45.752703891145835,-170.1738334858191,20.59413662098738
2013-11-25,7.14,7.14,7.07,7.09,226190,0.023333820138511818,45.752703891145835,-135.5870592511791,19.40056880808407
2013-11-26,7.09,7.12,7.02,7.02,179560,0.008670497223861595,41.84327085924176,-152.45235863792465,18.810485528956114
2013-11-27,7.02,7.07,6.92,6.94,579660,-0.00929843665199126,37.861539858316846,-181.38041733547462,19.150173102911207
2013-11-28,6.94,6.94,6.87,6.94,192780,-0.023270696108548705,37.86153985831685,-189.2208553016987,19.847919365187238
2013-11-29,6.94,6.99,6.92,6.99,247990,-0.029963825926551557,41.871022681024655,-134.4226579520699,19.8500715921142
2013-12-02,6.99,7.02,6.94,6.97,68290,-0.036461704548330864,40.738675888197946,-113.73260738052012,19.48089255379084
2013-12-03,6.94,6.99,6.94,6.97,335130,-0.04113711709190948,40.738675888197946,-104.3083900226765,19.138083446776296
2013-12-04,6.97,6.97,6.89,6.89,176890,-0.05071315692415013,36.19744892335444,-115.94583935848581,19.290909602534096
2013-12-05,6.89,6.89,6.72,6.75,797050,-0.06880591568816552,29.91321762508833,-159.15032679738542,20.673396569956797
