time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-01-25,6.5,6.51,6.47,6.5,581370,0.03739050888562989,53.79866536152297,-1.2143290831822158,24.262850683088292
2017-02-02,6.56,6.64,6.51,6.64,1000230,0.04638603250930018,62.30951879439065,86.08414239482094,24.717261656522965
2017-02-03,6.66,6.66,6.58,6.59,1166140,0.04891658768443552,58.18692408147322,91.63040696186164,25.296058003073167
2017-02-06,6.61,6.66,6.58,6.61,794960,0.0519372039876389,59.34561684674408,94.68033186920374,25.83351175344121
2017-02-07,6.64,6.74,6.61,6.72,3150060,0.062486835518779316,65.0776309323063,168.67469879517944,26.94694278075908
2017-02-08,6.74,6.75,6.64,6.72,945220,0.07004011565834833,65.0776309323063,166.91358024691178,28.051735748555664
2017-02-09,6.75,6.75,6.67,6.69,742300,0.07276658738412589,62.2993183596904,151.1423550087872,29.077614932938207
2017-02-10,6.69,6.72,6.67,6.69,749990,0.07407346309652585,62.2993183596904,123.39567290062465,30.030217032721996
2017-02-13,6.72,6.83,6.72,6.82,2343770,0.08462359690998422,68.9592912687701,192.1587608906096,31.691457446948082
2017-02-14,6.82,6.87,6.79,6.79,2081730,0.08953183739733728,66.0591520867475,179.97734352874372,33.463773667389475
2017-02-15,6.77,6.83,6.74,6.82,1057850,0.09475018151253067,67.52975784564612,137.38695401192936,34.161251182164726
2017-02-16,6.88,6.9,6.69,6.72,1972960,0.08978164563112934,58.44009242986896,100.83036773428066,35.26871210172738
2017-02-17,6.72,6.77,6.69,6.77,1025850,0.08885436942055946,61.24871572122097,72.82345658168674,36.2970686698927
2017-02-20,6.77,6.82,6.72,6.77,921320,0.08711528555848336,61.24871572122096,81.07526881720366,37.56068537923829
2017-02-21,6.8,6.82,6.74,6.77,1494150,0.08475998868012091,61.24871572122097,77.08333333333266,38.734043752202055
2017-02-22,6.75,7.06,6.72,6.93,4351610,0.09471227757963607,69.48955569090438,138.26650943396186,40.88651330002763
2017-02-23,6.93,7.01,6.85,6.95,1157830,0.10302575432336347,70.33867862520893,146.71431407583881,42.88523502300852
2017-02-24,6.95,6.95,6.83,6.85,1136850,0.10038787138100336,61.17168057931834,102.65848670756716,44.3755978505837
2017-02-27,6.8,6.92,6.77,6.85,1638330,0.09717713264974037,61.17168057931834,77.94223626586857,44.71631155141024
2017-02-28,6.9,7.0,6.82,6.82,1784580,0.09116100250245829,58.51820818103083,95.1680156978176,45.44507145543319
2017-03-01,6.82,6.83,6.71,6.82,1160570,0.08540863839843471,58.518208181030815,18.566869741804723,44.529271050018565
2017-03-02,6.8,6.85,6.66,6.66,1028090,0.0671649498451572,46.13882991368708,-46.474358974357706,43.05544478015161
2017-03-03,6.75,6.77,6.64,6.69,799130,0.054499211521704005,48.34532713474004,-78.32047986289527,41.44292358685918
2017-03-06,6.69,6.82,6.69,6.75,890510,0.04874116341618784,52.533543342508814,-33.73128671593497,40.338031671313864
2017-03-07,6.72,6.75,6.69,6.75,834030,0.043674417311681424,52.533543342508814,-64.51612903225679,39.31206060687892
2017-03-08,6.75,6.88,6.69,6.75,1127560,0.03920703028038197,52.533543342508814,-18.77062706270508,39.27105256749969
2017-03-09,6.77,6.96,6.74,6.92,3902000,0.048821390523319685,63.11643007848783,91.80196432150807,39.68171297571563
2017-03-10,6.98,7.01,6.87,6.87,1574500,0.051809035835896466,58.953199351261055,123.71721778791364,40.3166015260373
2017-03-13,6.88,6.9,6.8,6.88,1150100,0.0543570880228339,59.52818292253308,53.259871441690244,39.964727044096
2017-03-14,6.9,6.95,6.88,6.88,1093080,0.055733971211769706,59.52818292253308,89.2066734763366,39.932791215913554
2017-03-15,6.85,6.9,6.82,6.85,1195640,0.053784418482739405,56.76173555924813,37.85594639865983,39.143189815882025
2017-03-16,6.83,7.17,6.83,7.17,6659800,0.07717112881204358,71.81049369477522,200.29895366218335,39.78078636177502
2017-03-17,7.29,7.45,7.2,7.32,9070330,0.10658041891264336,76.0231043857369,338.1004767143373,41.231808275013286
2017-03-20,7.46,7.53,7.37,7.4,3333090,0.13478906022892367,77.91840340753713,297.59763913865424,42.76877162861175
2017-03-21,7.37,7.45,7.32,7.4,3847730,0.15535378991855708,77.91840340753711,204.8960058899317,43.69782107822436
2017-03-22,7.37,7.51,7.25,7.25,5104610,0.15772953209797258,66.48941175749077,143.94570414931317,43.88528623849102
2017-03-23,7.3,7.37,7.24,7.32,2268380,0.16337742660209642,68.79007009530314,111.65285226718616,43.96268695088495
2017-03-24,7.4,7.49,7.35,7.41,2920910,0.17312005133778197,71.49935067464756,122.01158124894883,44.454256253889376
2017-03-27,7.46,7.64,7.45,7.54,5984120,0.18915065417813093,74.89007259561143,132.90322580645147,45.35194787610476
2017-03-28,7.56,7.62,7.48,7.54,2745290,0.19955468028748502,74.89007259561141,115.2019002375295,46.1855186681619
2017-03-29,7.54,7.57,7.46,7.57,2124740,0.20782501777729223,75.66492222068531,98.41018088440806,46.74574829855935
2017-03-30,7.61,7.69,7.57,7.67,2809520,0.2199134586279703,78.09177077348514,109.76505139500728,47.62606248603744
2017-03-31,7.69,7.77,7.62,7.67,2850650,0.2268783230137954,78.09177077348514,108.47930667254224,48.65687883973044
2017-04-03,7.66,7.83,7.64,7.78,3632730,0.23852454641563803,80.56445526892323,113.0353817504654,49.76493904151332
2017-04-04,7.78,7.86,7.62,7.66,4230660,0.2353582023980998,71.1324805618404,99.52606635071112,50.868336439297885
2017-04-05,7.66,7.78,7.4,7.4,6113360,0.2094545630407909,55.87029023194623,51.19483690912223,49.68748282596099
2017-04-07,7.4,7.53,7.32,7.46,2801050,0.19155906709941473,58.10427988210935,22.366522366522037,47.936607791591946
2017-04-10,7.46,7.7,7.37,7.69,3143710,0.19370294843196145,65.34631708917541,61.45074437757383,47.03229459470039
2017-04-11,7.69,7.74,7.59,7.59,2603630,0.1851979785536777,60.453391514504354,74.67144563918747,46.34548760029349
2017-04-12,7.56,7.59,7.38,7.38,2867200,0.15967188558859924,51.698868130420514,-3.797468354430897,44.16137642656298
2017-04-13,7.37,7.43,7.24,7.24,2224180,0.12668509610782674,46.82998571518854,-87.46928746928738,41.293010309660566
2017-04-14,7.17,7.24,7.04,7.14,4133690,0.09141983259886999,43.66658554807657,-175.15842839036674,39.061836720883825
2017-04-17,7.16,7.25,7.03,7.03,2048430,0.0539736024126638,40.431213336013926,-173.64522417153984,36.99003267416257
2017-04-18,7.04,7.27,7.01,7.25,3279910,0.04157016164099048,48.629180751374,-122.31759656652402,35.16539231892188
2017-04-19,7.25,7.25,7.16,7.16,1996620,0.024199144949325735,45.84930912063644,-105.51075268817131,33.47108341762696
2017-04-20,7.19,7.24,7.14,7.19,1024760,0.01270676269859905,46.93817257013153,-97.87698030915239,32.00905170597712
2017-04-21,7.32,7.35,7.19,7.19,2587880,0.0035579530981886265,46.93817257013153,-74.49280824068843,29.889891903507046
2017-04-24,7.19,7.2,7.08,7.08,1192990,-0.012425392920345502,43.24071592032973,-105.06749027682385,28.565507463311217
2017-04-25,7.08,7.17,7.04,7.12,852420,-0.021615474354578446,44.939237710598704,-95.13042073810814,27.55647173093851
2017-04-26,7.16,7.24,7.12,7.2,1465610,-0.022187584032629104,48.27322756366391,-63.38884483214407,26.11557305465786
2017-04-27,7.2,7.27,7.16,7.16,1153630,-0.02557385134127088,46.749002528338615,-54.75549928786178,24.565386415632755
2017-04-28,7.11,7.19,7.04,7.04,3439980,-0.03750811944529264,42.42152366821358,-81.79162609542398,23.852986292629517
2017-05-03,7.08,7.17,7.04,7.12,2112110,-0.04004912015989337,46.00968445848702,-70.87003284788203,23.191471892697937
2017-05-04,7.19,7.37,7.17,7.27,3247230,-0.029617720490023203,52.04415573626895,-7.827122681641131,21.889855445888056
2017-05-05,7.27,7.29,7.2,7.24,1392180,-0.023500609973856612,50.82072635579631,-10.998932939341604,20.68121160242174
2017-05-08,7.27,7.4,7.19,7.4,3767560,-0.005676656036986749,56.670914961757155,40.335372762293744,20.22541989645403
2017-05-09,7.46,7.7,7.41,7.66,5663000,0.029093412215967618,64.13670817006711,164.21476172513627,21.172408888871058
2017-05-10,7.82,7.88,7.57,7.57,5146330,0.04882388264530846,60.26573014806663,195.6338198046069,22.652114801144023
2017-05-11,7.62,7.8,7.59,7.62,3995460,0.0677144348888632,61.650525616882156,190.61211544560817,24.02612743396892
2017-05-12,7.72,7.75,7.53,7.56,3418570,0.0769567258501791,58.993530748252255,147.78144481114717,24.82997481102325
2017-05-15,7.56,7.82,7.56,7.72,4504810,0.09608437004095194,63.509834845407035,149.7458782694921,25.831961546441953
2017-05-16,7.85,7.96,7.62,7.62,4042840,0.10199822950619097,59.12675347111037,134.03705536313115,27.22705239362586
2017-05-17,7.59,7.77,7.59,7.75,3230800,0.11583959256862908,62.72797301054675,105.70222290045221,28.27366224616568
2017-05-18,7.7,8.07,7.69,7.88,10303810,0.13573422639169408,65.95802759720722,134.05697535953115,30.097150628147254
2017-05-19,7.94,8.36,7.86,8.36,9441840,0.1880649597129933,74.68236648981154,180.37708658580485,32.37108078282021
2017-05-22,8.49,8.57,8.28,8.28,5328400,0.2205398651959145,71.39810353879996,187.16577540106934,34.81071358228011
2017-05-23,8.22,8.44,8.17,8.17,7999540,0.23469496362047249,67.03298737071927,142.2467956773058,36.31799428383557
2017-05-24,8.23,8.65,8.14,8.43,6557520,0.26385129470956503,71.47252560101084,153.5893696321502,38.08244209330605
2017-05-25,8.62,8.68,8.44,8.44,5746950,0.28448544248922936,71.63076592077684,154.74199343368613,39.76961408834673
2017-05-26,8.46,8.52,8.33,8.36,3615990,0.29102803186088355,68.36372756850693,114.85588230997362,40.58926284208711
2017-05-29,8.46,8.56,8.3,8.3,3751650,0.28805110864083083,65.93479615082855,97.34364492266305,41.436389451425725
2017-05-30,8.3,8.3,7.94,7.96,7680150,0.2553136205494404,54.18609800574836,37.01909668707009,40.119551301448155
2017-05-31,7.96,8.11,7.9,7.98,4782800,0.22835047608411418,54.697465758075126,18.240939011816764,38.69828505454378
2017-06-01,8.03,8.07,7.98,8.01,1888560,0.20701638311459458,55.49983381394677,16.76933607118419,37.37853782527544
2017-06-02,8.03,8.36,7.96,8.3,5519180,0.2110763799833233,62.42744208270471,49.16903951017046,37.062732432922935
2017-06-05,8.33,8.36,8.14,8.14,2811740,0.1990883276157076,57.14197242006862,44.6617766911164,36.76948456859561
2017-06-06,8.19,8.27,8.12,8.23,2952940,0.19460665322380688,59.23283626003128,37.75220510153214,36.37745239187434
2017-06-07,8.3,8.44,8.28,8.31,4110110,0.1952593966122187,61.051756314842635,66.98134412227465,36.5212786247698
2017-06-08,8.36,8.49,8.28,8.38,3599060,0.1991296725249363,62.62319702992204,72.23175147703444,36.79447146551568
2017-06-09,8.43,8.56,8.39,8.44,3427850,0.2046789807468663,63.96524961950829,91.58578605434114,37.2426965393366
2017-06-12,8.49,8.56,8.41,8.46,3962400,0.20828964695211916,64.4238034521272,92.80037400654528,37.658905536456025
2017-06-13,8.46,8.6,8.44,8.56,3306640,0.21672205327301874,66.70519571204105,105.2894211576851,38.16481490651063
2017-06-14,8.65,8.65,8.49,8.52,3100170,0.2176679892421216,64.91207062945182,107.36631062255825,38.78470186883636
2017-06-15,8.52,8.57,8.48,8.49,3162870,0.21353539788752052,63.532658942276875,86.29168587674816,39.27508978907588
2017-06-16,8.49,8.62,8.48,8.56,5066760,0.21344820639445672,65.38125178456572,96.83641975308726,39.893173940360164
2017-06-19,8.65,8.94,8.62,8.91,6069550,0.23886766369881407,72.80443180750736,188.1521142229543,41.30079202681903
2017-06-20,9.04,9.05,8.85,8.86,5364220,0.2520724503196199,70.47940738101953,195.8055111445503,42.828966841701
2017-06-21,8.81,8.88,8.72,8.81,5752750,0.25555685635792,68.13608749343409,130.169491525424,43.21544593224221
2017-06-22,8.89,8.89,8.75,8.8,3594520,0.2545767544636206,67.65162268902863,119.66351209253423,43.60133317202624
2017-06-23,8.85,8.85,8.65,8.78,4040440,0.24931226717363053,66.63120637065845,91.5867944621934,43.18528611639481
2017-06-26,8.78,8.88,8.78,8.83,2680120,0.24633510742023468,67.93340350745129,100.30994646379258,42.901290888014806
2017-06-27,8.85,8.86,8.67,8.67,2752530,0.2284318043949778,59.88043765347917,66.78486997635909,41.80887639386891
2017-06-28,8.67,8.81,8.64,8.81,3526870,0.22296987975245663,63.91162136984462,66.34794156706513,40.57671139809016
2017-06-29,8.85,8.93,8.8,8.85,2457240,0.2193405099641268,64.9938944138591,90.39454429995216,39.93542299966645
2017-06-30,8.86,8.89,8.81,8.89,2278220,0.2171882628654167,66.0890946752903,82.76643990929719,39.33994091541586
2017-07-03,9.01,9.09,8.94,8.99,5285670,0.22100415744203517,68.723555859651,121.09579480020913,39.53361778915564
2017-07-04,9.02,9.09,8.99,9.09,3945450,0.2294524605155459,71.13823786803944,131.4910979228484,39.71346060048544
2017-07-05,9.09,9.12,9.04,9.1,2157440,0.2342543793279468,71.37622537612354,135.83626645808823,39.987645585130274
2017-07-06,9.23,9.33,9.2,9.2,3921060,0.24332420883250094,73.71072896450248,180.67803252988406,40.90079532587502
2017-07-07,9.18,9.18,8.72,8.85,8004690,0.21973704723256482,56.37912669222398,47.56833510827042,38.619559602030556
2017-07-10,8.85,8.88,8.57,8.57,6248380,0.17641676908751514,46.88206223751421,-64.68571428571471,35.90576926217123
2017-07-11,8.57,8.64,8.43,8.62,4365510,0.14445453670506936,48.54878487258576,-116.85912240184867,33.962704091399736
2017-07-12,8.68,8.73,8.54,8.56,2688120,0.11298037131477479,46.65686134889138,-98.54731056144578,31.744825947454753
2017-07-13,8.54,8.59,8.52,8.57,2098440,0.08783132012506023,47.02738002105997,-125.2694610778445,29.772660297645945
2017-07-14,8.6,8.76,8.59,8.62,4038140,0.07111532480405813,48.93719327849171,-84.3672456575683,28.119230181768906
2017-07-17,8.65,8.65,8.22,8.27,4984560,0.029288088301232307,38.479202844173884,-182.38453276047275,27.122329002925955
2017-07-18,8.23,8.27,8.07,8.12,4271440,-0.01578211794230633,35.024656917627304,-224.6868316529176,26.67756942472909
2017-07-19,8.22,8.25,8.07,8.11,3402230,-0.0517114006921755,34.800350373015874,-185.0167294019242,26.264578387832
2017-07-20,8.07,8.15,7.98,8.14,5627150,-0.07687865753959677,36.1220267319094,-165.64333469777574,26.17353512677452
2017-07-21,8.27,8.27,8.03,8.17,4105620,-0.09332732136547328,37.48672547517008,-126.52158637650597,25.4713847862317
2017-07-24,8.04,8.11,7.96,7.96,2785230,-0.1219030286778775,32.28683845740261,-138.42839748993185,25.068254209962713
2017-07-25,7.96,8.12,7.93,8.12,2942910,-0.13013866228528492,39.20612904989568,-111.01894096502187,24.801920222098563
2017-07-26,8.15,8.25,8.11,8.23,4324720,-0.1263330913248737,43.48207377733245,-73.53676838419238,23.85350904526394
2017-07-27,8.23,8.28,8.19,8.22,3620350,-0.12270954608438167,43.184705765924754,-59.74470325042812,22.81585386462578
2017-07-28,8.2,8.36,8.19,8.31,3213330,-0.11129269957306498,46.71656516298764,-43.41162751957369,21.434037775011245
2017-07-31,8.33,8.48,8.31,8.46,4547380,-0.08911377196934822,52.06497342885653,-12.410775135406835,20.24371115459464
2017-08-01,8.51,8.59,8.36,8.36,4487850,-0.0786987857046757,48.56511720521943,-1.608363490149025,19.634181585100965
2017-08-02,8.33,8.41,8.23,8.28,4390170,-0.07602381030409688,45.906513919461844,-26.710424358448527,18.39084441255446
2017-08-03,8.3,8.43,8.3,8.35,3366750,-0.06747761806371066,48.5600347363124,-0.05634913926756712,17.333175985972627
2017-08-04,8.43,8.49,8.38,8.49,3367330,-0.048844816529918234,53.475595104603414,44.572158365261856,16.646409858850014
2017-08-07,8.57,8.62,8.48,8.48,4241210,-0.03448755246179225,53.08538011649703,78.80000000000113,16.608302030951567
2017-08-08,8.49,8.49,8.33,8.36,4126450,-0.032418612779222755,48.51078605818348,30.417983842641124,15.730641251489546
2017-08-09,8.33,8.33,8.07,8.12,4776350,-0.04957350490508183,40.916443448228954,-56.124721603564005,15.485846705499169
2017-08-10,8.04,8.17,8.04,8.11,3161970,-0.06324672802471376,40.631024312468874,-78.16091954022984,15.380169880804397
2017-08-11,8.12,8.17,8.04,8.06,2820050,-0.07722721077628059,39.160121663509265,-79.66457023060784,15.28204140073068
2017-08-14,8.06,8.17,8.06,8.14,1485350,-0.08091873189757948,42.73235755594787,-57.69890260630945,15.190922097805085
2017-08-15,8.2,8.2,8.06,8.09,1489860,-0.08687740249805387,41.107779754675455,-59.51169888097781,14.913495167964262
2017-08-16,8.06,8.12,8.06,8.09,2517880,-0.09055582074631019,41.10777975467546,-70.57057057057058,14.655884447397785
2017-08-17,8.12,8.12,7.91,7.91,3983210,-0.1067647715590887,35.47662093665107,-118.55607871544123,15.18150795581454
2017-08-18,7.88,8.06,7.85,7.99,4147990,-0.11186563306130637,39.4468250891276,-113.38487191147503,15.94495724545314
2017-08-21,7.99,8.01,7.86,7.86,2181090,-0.12495758286433833,35.61212284495669,-132.80388263842877,16.653874442974693
2017-08-22,7.86,7.88,7.72,7.72,3569570,-0.14495888162324633,32.003911103738375,-172.3120740514702,17.936921561182682
2017-08-23,7.75,7.82,7.67,7.82,3220320,-0.15100025379477522,36.920238987763746,-147.6827824820175,19.331063950765916
2017-08-24,7.78,7.91,7.78,7.83,2527440,-0.15321500117936449,37.40761381939965,-108.07113543091661,19.863541622212
2017-08-25,7.9,7.94,7.83,7.93,2255190,-0.14522695424502086,42.21565253032008,-79.95495495495526,20.112491357060176
2017-08-28,7.94,8.11,7.88,8.09,4638200,-0.12454997212557561,48.96990774648079,-32.861292665214464,19.093020263951143
2017-08-29,8.11,8.12,8.01,8.01,2728450,-0.113312450839679,46.070276569791666,-20.226055919095177,18.078994243634813
2017-08-30,8.01,8.04,7.98,7.99,1662960,-0.10481225666024763,45.34735672918588,-32.815198618307775,17.32751469197386
2017-08-31,7.98,8.09,7.96,8.06,3062070,-0.0913740731104351,48.399307888296754,-13.396553021750117,16.262248236274235
2017-09-01,8.06,8.14,8.06,8.11,2119210,-0.07581567775818421,50.5245706244737,28.30066207971063,15.286590656820701
2017-09-05,8.07,8.14,7.99,8.07,1729240,-0.06595293863310658,48.79319604346912,25.600835945664727,14.512805195630364
2017-09-06,8.07,8.09,8.01,8.04,1730160,-0.05986728332277025,47.47907137254162,27.51742369622599,13.79429012452505
2017-09-07,8.04,8.15,8.03,8.06,2018750,-0.0528216299221036,48.47536117030079,57.225144002002764,12.968326629923055
2017-09-08,8.07,8.11,8.03,8.03,1520010,-0.04909273760053168,47.034101992702624,42.433537832310925,12.201360527792632
2017-09-11,7.99,8.06,7.93,7.94,2314020,-0.05279126654972188,42.91211263234866,-14.925373134328478,11.974317039803873
2017-09-12,7.94,7.98,7.91,7.94,1704890,-0.05508736454068597,42.91211263234866,-35.230352303522096,11.913995828368725
2017-09-13,7.98,8.06,7.96,8.06,1778620,-0.04668587590636264,49.72531752425356,38.05858456275335,11.137884497183117
2017-09-14,8.11,8.27,8.09,8.19,4068280,-0.029201109871991093,55.86986027526066,159.46439440048667,11.74062607380551
2017-09-15,8.19,8.23,8.14,8.23,2947640,-0.011978559732559901,57.587512745744704,149.31068439192651,12.300314680669162
2017-09-18,8.25,8.38,8.2,8.3,4147740,0.007235444618647335,60.486014478258745,186.73355629877423,13.650852086671538
2017-09-19,8.33,8.35,8.27,8.3,2288850,0.02220669652208862,60.486014478258745,173.78372636498767,14.904922535102317
2017-09-20,8.31,8.31,8.19,8.2,1488560,0.025706034092907615,54.3339302878812,116.31486367634187,15.299855134458607
2017-09-21,8.2,8.25,8.15,8.15,2634790,0.02416613009177837,51.512713766375995,73.22707322707161,15.302330050313401
2017-09-22,8.2,8.27,8.17,8.2,1799610,0.02667285909269701,54.08043429147219,82.45243128963997,15.439437191235484
2017-09-25,8.23,8.3,8.17,8.17,1957240,0.025939693961305466,52.291131466553175,72.58834765998068,15.77226453051596
2017-09-26,8.22,8.22,8.15,8.17,1600660,0.025069667787578354,52.291131466553175,43.26520855742882,15.872459562135306
2017-09-27,8.17,8.22,8.15,8.17,790510,0.02410232912967203,52.291131466553175,38.74849578820699,15.965497805781842
2017-09-28,8.17,8.22,8.04,8.04,1773660,0.012699401928980336,44.34951825375569,-23.74603174603243,14.926805015197234
2017-09-29,8.04,8.11,8.04,8.06,1668120,0.005216203672837594,45.715447736696916,-48.80258899676425,13.962304566797242
2017-10-02,8.06,8.12,8.03,8.04,798050,-0.0023015864557383026,44.538176677108744,-51.233396584440975,13.066697007568678
2017-10-03,8.06,8.06,7.94,8.01,1434940,-0.010558526454415684,42.75940153754533,-91.08669108669191,12.906632638408784
2017-10-04,8.01,8.07,7.98,8.07,1351090,-0.012120989114867697,47.29327435491083,-63.7469586374698,12.645228371200668
2017-10-05,8.11,8.25,8.07,8.22,3224300,-0.0012411978760198394,56.557421669947274,34.882302719843686,12.770105951741028
2017-10-06,8.23,8.3,8.2,8.22,2350450,0.007296999794029091,56.557421669947274,72.26705796038144,13.257827338246514
2017-10-09,8.37,8.39,8.28,8.28,3954240,0.018689638996555402,59.832652595483694,122.20719850621467,14.316188917843522
2017-10-10,8.27,8.27,8.18,8.22,2785450,0.022616183796296596,55.33954708638442,46.31738800303746,14.274150113716818
2017-10-11,8.3,8.32,8.23,8.27,3054990,0.02942340625995321,58.15929808316476,88.72180451127753,14.58567698684825
2017-10-12,8.27,8.3,8.15,8.15,2537430,0.0248487411672631,49.99998763192865,14.240768339128707,14.118463341220751
2017-10-13,8.13,8.17,8.1,8.15,1686550,0.02098142531210989,49.99998763192864,-41.3837698027811,13.247186384125305
2017-10-16,8.15,8.18,8.13,8.17,1821810,0.01930781402602655,51.32007394306481,-16.276703967444828,12.522638978688969
2017-10-17,8.17,8.3,8.15,8.3,2378250,0.02814691841412653,58.91337655082381,80.60145117580375,12.783147186750664
2017-10-18,8.37,8.45,8.32,8.32,7487940,0.03634682164224756,59.94845065973497,179.80094632077004,13.945003003907948
2017-10-19,8.33,8.37,8.2,8.2,2360570,0.032784388882031834,51.556044112707625,68.2170542635648,13.946387593422092
2017-10-20,8.2,8.28,8.13,8.13,2588670,0.024035652230786297,47.38847544011356,-1.5835312747429187,13.390806991747462
2017-10-23,8.1,8.1,7.9,7.9,4844710,-0.001440259985782788,36.84854015249414,-166.52971788551002,13.471641305890168
2017-10-24,7.92,7.95,7.82,7.82,3195190,-0.027765373431975604,34.01467989860738,-197.12409420289708,13.96208792408206
2017-10-25,7.9,7.9,7.82,7.83,1940490,-0.04727632700455331,34.690805170579125,-167.9344645991787,14.41750264097453
2017-10-26,7.83,7.87,7.63,7.77,3117300,-0.06681024986620798,32.53659590933481,-179.96366038982356,15.73841436810579
2017-10-27,7.7,7.77,7.67,7.77,1703920,-0.08135323501575265,32.53659590933481,-158.11044003451184,16.96497525758482
2017-10-30,7.8,7.83,7.65,7.65,2919480,-0.10139285887917637,28.440170372044822,-142.45068285280658,17.58517339744439
2017-10-31,7.63,7.7,7.56,7.56,2300130,-0.12311743189035784,25.815035480671867,-153.3578349482134,18.59183103557558
2017-11-01,7.56,7.6,7.33,7.43,4748180,-0.14910543146447086,22.573806229382207,-165.57796080658963,20.417144558867655
2017-11-02,7.53,7.7,7.5,7.55,4224030,-0.1581945430229421,31.16527089137504,-111.4256248217148,21.301571004007343
2017-11-03,7.53,7.63,7.53,7.63,1445110,-0.1571310886254711,36.24441957431831,-96.09838846480072,22.122824131637053
2017-11-06,7.63,7.73,7.63,7.73,1455830,-0.14653002220437017,42.005028033159526,-63.73815676141263,22.091863519016535
2017-11-07,7.77,7.77,7.67,7.7,1751460,-0.13894764797468273,40.81361817525283,-53.89734466627139,21.760769541777233
2017-11-08,7.7,7.73,7.67,7.72,1688320,-0.1298281508092618,41.9948093492231,-50.772933444413674,21.453325134340737
2017-11-09,7.73,7.85,7.73,7.82,2422140,-0.11322651455932498,47.623291486411986,-20.775726776773194,20.262101858656226
2017-11-10,7.78,7.85,7.75,7.8,1729980,-0.10052464553661888,46.64835693029875,-16.887816646562452,19.15596595980632
2017-11-13,7.8,8.05,7.75,8.05,3562920,-0.06948443880331201,58.174664108081295,37.0370370370369,18.7386277556752
2017-11-14,8.1,8.2,7.95,8.13,2988570,-0.03799157667546993,61.07287125840911,93.39339339339364,19.108872145968146
2017-11-15,8.03,8.17,8.03,8.12,2064670,-0.013682450202938234,60.508453414803334,112.15932914046145,19.452670508383022
2017-11-16,8.07,8.23,8.03,8.23,3823680,0.0142940158391065,64.40531450886546,140.92140921409137,20.063851113943276
2017-11-17,8.27,8.3,8.12,8.2,3145030,0.0336568423297221,62.59131115609532,156.4680622651636,20.956519384361336
2017-11-20,8.17,8.3,8.15,8.23,2020940,0.050836756619181855,63.69258762902006,145.57272504292405,21.785425635463817
2017-11-21,8.25,8.54,8.25,8.4,7980790,0.07727872073064823,69.22197453018725,167.93893129770981,23.52292398021072
2017-11-22,8.44,8.57,8.4,8.52,4469450,0.10668733967005295,72.41545664641349,160.49382716049348,25.237679722486064
2017-11-23,8.59,8.65,8.47,8.54,4370900,0.13010791189129556,72.9197803141151,147.14732432591842,27.093457715661316
2017-11-24,8.54,8.57,8.44,8.54,3049650,0.14697465181515845,72.91978031411512,120.1191324526298,28.51846123119029
2017-11-27,8.6,8.79,8.57,8.7,5689130,0.17127794204821178,76.84719313700273,136.39143730886826,30.518809292946475
2017-11-28,8.77,8.77,8.6,8.7,3750360,0.1883670960251269,76.84719313700273,123.14690306622157,32.3762753502915
2017-11-29,9.04,9.21,8.9,8.9,7091470,0.2155638167076077,80.86938422644609,165.1837524177946,35.0122031950605
2017-11-30,8.97,9.14,8.92,9.0,4363400,0.24239242901772684,82.5058488206382,147.95264774428574,37.459850479488864
2017-12-01,9.02,9.34,8.99,9.22,6156170,0.2781995477334309,85.45388068881601,153.18324440781385,40.02659909715344
