time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-03-21,10.21,10.31,10.17,10.17,1881270,0.062179172445398834,62.86948597357737,251.2953367875577,26.524677260608566
2017-03-22,10.19,10.2,10.06,10.06,1208130,0.05967878727014764,55.17284760657258,94.32454036770062,26.556802967206597
2017-03-23,10.04,10.47,10.02,10.47,2026020,0.08974624860269742,69.9429471373067,252.06017993497514,27.90844243659702
2017-03-24,10.56,10.69,10.35,10.41,1937460,0.10749430236919366,66.49029664156232,276.71913835956303,29.8719619430652
2017-03-27,10.39,10.47,10.31,10.39,1021940,0.11857902480882387,65.33258091293746,177.0271548869282,31.313459025966612
2017-03-28,10.39,10.53,10.32,10.34,1161770,0.1219237045001691,62.40706726101322,146.13307540401925,32.839777268976704
2017-03-29,10.34,10.43,10.3,10.37,605170,0.12554789850905657,63.46419372177543,112.1994657168292,34.05483000161985
2017-03-30,10.37,10.44,10.28,10.28,752470,0.11977713428799497,58.17864281512921,84.72236967830901,34.973517729585716
2017-03-31,10.28,10.41,10.26,10.32,1213360,0.11708178187220142,59.78183614563108,73.16232243828412,35.609876821103384
2017-04-03,10.32,10.37,10.13,10.13,1994720,0.09847907804931921,49.98085131232721,19.88686272442949,34.90278242269385
2017-04-04,10.11,10.26,10.11,10.26,981010,0.09315241177156963,55.37201125924254,15.879985364067146,34.06215335161733
2017-04-05,10.26,10.26,10.16,10.16,598970,0.07994032381297167,50.833271205690245,4.3634096930024855,33.28156921418914
2017-04-07,10.11,10.27,10.11,10.26,900280,0.07665517998429472,54.82134336944973,8.503401360542851,32.0633853254097
2017-04-10,10.26,10.31,10.23,10.26,421960,0.07320778604462674,54.82134336944973,31.601499732190327,31.20805919275196
2017-04-11,10.26,10.32,10.21,10.25,405130,0.06887483881503442,54.3104334560759,22.922908641271437,30.2060643601209
2017-04-12,10.26,10.42,10.25,10.38,1296510,0.07506555151190497,59.58369484886885,66.86390532544561,29.95816050073185
2017-04-13,10.33,10.39,10.3,10.31,518960,0.0734763315278375,55.84608177130514,50.87891691232716,29.72796405987059
2017-04-14,10.28,10.29,10.02,10.05,1444000,0.05065313830353446,44.64418017237756,-101.41843971631116,28.16210459409105
2017-04-17,10.05,10.15,9.97,9.97,1066820,0.02581270898758703,41.86178920765574,-164.837758112092,27.036056617156696
2017-04-18,9.97,10.04,9.9,10.04,596530,0.011640717825661895,45.086741214662354,-173.11597782534656,26.427469043294696
2017-04-19,10.04,10.13,10.02,10.04,1132270,0.0004046481936601509,45.086741214662354,-112.58043268987208,25.11588876324231
2017-04-20,10.04,10.11,9.99,10.01,526060,-0.010796314033047594,43.87700372937109,-122.36906510034291,24.099476913641176
2017-04-21,10.08,10.13,10.01,10.01,407700,-0.01944896177154476,43.87700372937109,-101.25523012552271,22.984951870538175
2017-04-24,10.01,10.05,9.96,9.98,465680,-0.02839962354077663,42.55284437344495,-119.53435547984088,22.308510581948713
2017-04-25,9.95,10.04,9.93,9.96,602100,-0.03668404944498249,41.650409254219205,-114.16394631846116,21.89181937723149
2017-04-26,10.02,10.05,9.97,10.04,483590,-0.03637487829363195,46.53472645837461,-80.5381328970079,21.403914776457498
2017-04-27,10.06,10.19,10.06,10.15,1001040,-0.026943192881109468,52.43099790380178,-13.255360623781248,20.070573685118067
2017-04-28,10.13,10.16,10.04,10.14,444560,-0.02004437162763928,51.870954210192664,-19.884877027733936,18.661893817558468
2017-05-03,10.19,10.32,10.14,10.26,806650,-0.004838236780871696,57.708765825126775,65.5359789231028,18.541445489148426
2017-05-04,10.26,10.34,10.23,10.26,692490,0.00713053823332821,57.708765825126775,84.43243815880143,18.559871354806464
2017-05-05,10.26,10.31,10.23,10.28,309370,0.018021965515298888,58.677593523590545,77.71967599713021,18.57698108720322
2017-05-08,10.23,10.29,10.21,10.26,367850,0.024754314918377318,57.26483198953366,61.691542288557436,18.3820548220453
2017-05-09,10.3,10.54,10.3,10.54,1168370,0.05208302952286026,68.6462962102623,158.4597639960962,19.707477090380255
2017-05-10,10.58,10.68,10.5,10.5,1568980,0.06970999362012797,65.94434845776078,180.61777882574918,21.529645169127072
2017-05-11,10.5,10.56,10.4,10.5,709020,0.08272587724482428,65.9443484577608,129.28855182376248,22.27013969811457
2017-05-12,10.5,10.56,10.47,10.47,528780,0.0895875994323223,63.76137652765935,125.10711225364126,22.957741760745815
2017-05-15,10.47,10.47,10.42,10.43,506520,0.09075176810421226,60.868139485188046,94.80334755714209,23.120388496662365
2017-05-16,10.43,10.54,10.35,10.37,638370,0.0858433330966708,56.711223101638176,77.72481728630399,22.63843285406585
2017-05-17,10.37,10.47,10.31,10.43,553800,0.08580574631757898,59.676874706758,64.92630767748774,21.84404138151448
2017-05-18,10.46,10.63,10.4,10.45,909220,0.08639389631894545,60.64473154501189,90.76773566569462,22.06937188827816
2017-05-19,10.45,10.56,10.43,10.56,718260,0.09464508055000032,65.5433870097296,89.84812150279697,22.278607358844432
2017-05-22,10.58,10.7,10.58,10.58,1719610,0.10162654875894717,66.36319242159509,115.26479750778755,23.1903031187928
2017-05-23,10.62,10.78,10.58,10.66,2066240,0.11231998910773378,69.49015622790921,122.26024230093314,24.390127378844934
2017-05-24,10.74,10.75,10.66,10.72,1304860,0.12420436557350456,71.62099775858464,126.91424196018387,25.5042499060362
2017-05-25,11.02,11.02,10.87,10.91,1713400,0.14725674752732942,77.07999536580333,198.39561729602707,27.52293395255165
2017-05-26,10.91,10.91,10.76,10.78,868540,0.15326922059625403,67.51103062454504,141.75935288169862,28.392322483962356
2017-05-29,10.78,10.94,10.78,10.91,634230,0.16660356023035483,71.34235137118861,148.14814814814721,29.31235843199047
2017-05-30,10.84,11.18,10.84,11.02,1868870,0.18392700512624138,74.12308328297883,170.6422018348613,30.938550337996077
2017-05-31,11.02,11.16,11.02,11.02,1063000,0.19540347044209305,74.12308328297883,159.58514553362232,32.44858567928699
2017-06-01,11.04,11.14,11.04,11.13,787160,0.21094311169591506,76.74058362638911,146.77853739382553,33.85076135334285
2017-06-02,11.17,11.19,11.04,11.08,809190,0.21672553020878205,73.12004907801986,127.98613689813007,35.309180512551315
2017-06-05,11.17,11.18,11.05,11.08,666610,0.21878610847146973,73.12004907801986,112.72375423318832,36.66342687467347
2017-06-06,11.09,11.48,11.09,11.35,1481770,0.23944569419327522,79.25078266900451,146.060444917132,38.708974669867764
2017-06-07,11.48,11.48,11.28,11.28,842710,0.24731920785915307,74.50622744395666,135.63501849568414,40.60841190826246
2017-06-08,11.27,11.36,11.19,11.32,630430,0.25386034582690087,75.41208574961426,108.8688688688689,41.45786600761195
2017-06-09,11.32,11.66,11.32,11.57,1569640,0.27603519356998873,80.15761572111995,144.26605504587158,42.98462427870767
2017-06-12,11.53,11.58,11.43,11.45,553000,0.28069029999468675,72.8859672927953,124.10139992432855,44.40232838758227
2017-06-13,11.53,11.76,11.53,11.62,1573850,0.2946999668517041,76.18236148937343,143.00440446068836,46.06777269326157
2017-06-14,11.73,11.73,11.55,11.58,780590,0.2991269141972097,73.90559700505297,128.2787669921506,47.614256691392335
2017-06-15,11.59,11.63,11.54,11.63,615030,0.30317507050269654,74.9147942165735,112.2994652406435,48.949657919738065
2017-06-16,11.66,11.72,11.6,11.71,603990,0.30927348275910127,76.48202606091688,115.12717536814027,50.370825136434654
2017-06-19,11.78,11.89,11.77,11.86,1192040,0.3224927689114505,79.11655879332325,136.036036036036,51.98598674855783
2017-06-20,11.91,11.91,11.78,11.82,762030,0.32598374502612515,76.65067232077351,123.64672364672427,53.51771036860451
2017-06-21,11.86,12.17,11.8,12.17,1942410,0.352924153719659,81.9514608731889,151.8137200634714,55.29697211641955
2017-06-22,12.12,12.37,12.12,12.19,1244630,0.37160482544570783,82.2001343461665,165.32507739938168,57.15686145431804
2017-06-23,12.19,12.24,12.09,12.16,759780,0.37961270414337456,80.4104524187074,138.21305841924405,58.60786060612133
2017-06-26,12.26,12.26,11.91,11.96,1375990,0.3656061965231032,69.5403503110478,103.25288562434545,58.42087014698841
2017-06-27,11.91,11.94,11.64,11.71,2818290,0.33052296466650155,58.83394282758875,39.08831270650241,56.42497412108668
2017-06-28,11.76,11.89,11.69,11.87,940300,0.3120329913923374,62.78316024930975,45.534290271132775,54.57164209703507
2017-06-29,11.86,11.95,11.86,11.91,730260,0.2971814967599613,63.72020701009936,60.30550324335731,53.051535860217896
2017-06-30,11.91,12.0,11.73,12.0,1117400,0.2893385138228002,65.80630636588397,54.50480661748397,50.818995074842306
2017-07-03,12.0,12.0,11.86,11.89,662700,0.27112149284556253,61.176233928769065,50.17921146953469,48.74592148842213
2017-07-04,11.91,11.96,11.86,11.94,922560,0.2577477984292589,62.46886321757166,45.74899873666185,46.82092458674624
2017-07-05,11.91,11.96,11.9,11.96,508490,0.24592797746572437,62.99953764051547,47.051145128753845,45.033427463761484
2017-07-06,11.98,12.27,11.94,12.27,1924630,0.25859418067132367,70.064888046912,119.6382428940588,44.583891517964105
2017-07-07,12.32,12.65,12.3,12.45,2447400,0.27992987628059574,73.25801174450787,208.81983390027966,45.13964937893354
2017-07-10,12.35,12.48,12.19,12.35,1816570,0.2854785850766852,68.86325747255677,143.12651521954,44.95007199491049
2017-07-11,12.27,12.32,12.04,12.19,1027560,0.27380901407559577,62.411894178266955,76.09081234480355,43.88922039924769
2017-07-12,12.27,12.32,12.05,12.28,758630,0.2687253443274411,64.43048850037275,78.19225251076169,42.90414391756081
2017-07-13,12.24,12.51,12.22,12.51,972830,0.2800275934498,69.0106526799228,133.57142857142975,42.55489134346023
2017-07-14,12.51,12.54,12.4,12.48,541080,0.28329827189666545,67.78459125451168,136.09552582362377,42.314236565610905
2017-07-17,12.48,12.48,12.22,12.3,905330,0.26827332456134023,60.804404141267774,78.9337919174559,41.00911505783297
2017-07-18,12.19,12.3,12.13,12.24,866850,0.24865807152584196,58.63684908868391,36.19064824014806,39.30687947283515
2017-07-19,12.24,12.37,11.94,12.01,984170,0.2121087072213843,51.11469625383002,-7.173733100339238,36.790834035567876
2017-07-20,11.94,12.01,11.83,11.99,896480,0.17946053054727606,50.507934801253526,-60.6714628297355,34.35561010189643
2017-07-21,12.04,12.12,11.83,11.83,663330,0.13907280773369024,45.82175852911373,-60.40034812880592,32.18980847942805
2017-07-24,11.83,11.94,11.78,11.91,596990,0.11222689603946989,48.39965969567136,-71.78204058937929,29.94766926946171
2017-07-25,11.91,12.01,11.83,11.96,592490,0.09390343934411938,50.00094191815353,-58.18815331010428,28.18295787971395
2017-07-26,11.96,12.24,11.96,12.24,702050,0.100813512425038,57.883089047562464,11.121466293881067,27.47002139967481
2017-07-27,12.3,12.46,12.22,12.35,1244010,0.11385344418444632,60.516494643138905,76.88454795892841,27.529522722282383
2017-07-28,12.35,12.46,12.27,12.44,1611740,0.12995192696820546,62.57817221741412,86.2745098039217,27.584773950417986
2017-07-31,12.42,12.45,12.32,12.39,663380,0.13709516075071448,60.682426171140456,77.48792270531314,27.63607866225819
2017-08-01,12.41,12.67,12.35,12.55,1455870,0.1538929061842964,64.39908817576051,118.28164130225323,28.368042548941567
2017-08-02,12.59,12.78,12.48,12.65,2150390,0.17327697561306543,66.52871470013207,143.1754874651805,29.345538367316603
2017-08-03,12.73,13.09,12.68,12.83,1998770,0.20084823256594042,70.00667146532737,191.30052482620275,30.95370231107136
2017-08-04,12.89,12.91,12.69,12.83,827080,0.22016077596131645,70.00667146532736,155.10287435543952,32.44699740170078
2017-08-07,12.83,12.83,12.73,12.77,766980,0.22799640653078512,67.30311726188869,126.75891456533456,33.83362855728523
2017-08-08,12.77,12.81,12.54,12.54,1460460,0.21318960533557174,58.04869371234825,77.46511095859083,33.87712113873213
2017-08-09,12.53,12.53,12.33,12.4,1842380,0.1879912328283755,53.24903033867784,17.30393524979052,32.76399811186099
2017-08-10,12.3,12.54,12.3,12.53,872820,0.17647693832469358,56.81935305148814,26.71465153297731,31.57707085634159
2017-08-11,12.55,12.68,12.45,12.67,548460,0.1766127253850609,60.33268378448427,63.14650801162861,30.975452713397743
2017-08-14,12.81,12.81,12.6,12.6,773240,0.16912238504335342,57.800382976174056,74.45887445887462,30.840131631793298
2017-08-15,12.6,12.6,12.42,12.53,820690,0.15574251856431331,55.30073838967553,31.285701731259188,29.763530808549156
2017-08-16,12.53,12.53,12.41,12.45,814430,0.1371031072936777,52.506049180736355,13.305322128851872,28.713116792034885
2017-08-17,12.55,12.61,12.4,12.4,640030,0.11694854738313687,50.77882028279868,8.77746241984606,28.042221220003288
2017-08-18,12.4,12.5,12.27,12.42,363920,0.10142063238333421,51.46656343239354,-24.954792043399294,26.7311614083373
2017-08-21,12.55,12.55,12.42,12.49,355750,0.09368314191473104,53.89472509696059,-4.04815169915806,25.72248669357653
2017-08-22,12.48,12.49,12.32,12.32,416720,0.0729921377935785,47.65861801903043,-69.10569105691013,24.261796586239946
2017-08-23,12.29,12.42,12.29,12.35,517300,0.05834258028790451,48.784837091567326,-90.65839365735864,22.75042298429028
2017-08-24,12.4,12.5,12.35,12.48,433820,0.05657050440411027,53.458181829196825,-48.011338471077345,21.733864319736774
2017-08-25,12.5,12.52,12.42,12.42,374570,0.04975112296348527,51.13879936601592,-45.177870959014804,20.886792023894717
2017-08-28,12.37,12.45,12.36,12.45,569140,0.04623450077537683,52.25424306814619,-64.72757066775874,19.741497526094527
2017-08-29,12.42,12.58,12.41,12.49,828090,0.04614330674451672,53.7696663973487,-23.648343713330647,19.332990220308456
2017-08-30,12.46,12.53,12.44,12.5,322140,0.046343729577952075,54.1613681588825,-22.49952732085481,18.95366200779282
2017-08-31,12.5,12.76,12.5,12.69,1115030,0.06112931750069528,60.93410976989107,85.42277216975921,19.61535221926173
2017-09-01,12.71,12.72,12.63,12.71,268680,0.07361227877919063,61.577653149137824,123.22946175637503,20.22977884419715
2017-09-05,12.71,12.71,12.62,12.69,447330,0.0809580486836623,60.504279624121004,126.46965363838655,20.724702926669405
2017-09-06,12.67,12.67,12.5,12.61,510590,0.0794089162876368,56.27842678262116,68.73121651639931,20.308598367523185
2017-09-07,12.55,12.63,12.53,12.53,479950,0.07090849727322812,52.34148495343216,39.576802507836696,19.92221556260169
2017-09-08,12.55,12.55,12.48,12.48,478140,0.05945194679443766,49.987813237006456,-9.481837606836397,19.198091837912745
2017-09-11,12.48,12.61,12.37,12.38,843320,0.041821293891743494,45.5738357779839,-45.50198288457481,17.87604705718638
2017-09-12,12.42,12.58,12.4,12.58,853680,0.04348592430824638,54.27091057476784,18.623737373738226,16.6484340465119
2017-09-13,12.63,12.92,12.63,12.75,1944610,0.057855809400283675,60.10634172878802,195.97246348838715,17.24287065307797
2017-09-14,12.82,12.82,12.65,12.65,857090,0.06047773294076464,55.610864477700304,125.50374208405208,17.794847502032177
2017-09-15,12.63,12.69,12.55,12.61,794420,0.058651858416176594,53.87510977367243,56.3348920062363,17.59349011563931
2017-09-18,12.65,12.66,12.55,12.65,803430,0.05974381588647226,55.375107400229076,51.76789037387902,17.406515399703075
2017-09-19,12.69,12.78,12.66,12.66,869330,0.060716217712071696,55.76242853500008,93.93451422436908,17.841162696763845
2017-09-20,12.72,12.75,12.65,12.72,631410,0.06557247307159031,58.11164610073939,89.47368421052516,18.16618479572847
2017-09-21,12.79,12.97,12.75,12.92,2667670,0.08458438284817582,64.81838193309449,181.99356913183462,19.43408723929286
2017-09-22,12.97,13.06,12.92,12.93,1394280,0.09931354996261632,65.1191005185145,204.52310717797369,20.93781222448119
2017-09-25,13.01,13.01,12.78,12.78,745050,0.09775590539458356,57.21855165966146,122.33381157341114,21.263378516338605
2017-09-26,12.78,12.82,12.69,12.82,878850,0.09861238437524733,58.658953770115396,69.26926926926782,20.94905286711414
2017-09-27,12.82,12.92,12.74,12.82,868830,0.09815962705952508,58.658953770115396,90.3748733535973,21.108811501287704
2017-09-28,12.82,12.88,12.66,12.8,774370,0.09509083284282482,57.535631114197535,55.82137161084567,20.71607819871652
2017-09-29,12.79,12.82,12.71,12.75,395560,0.08761424668623263,54.7146602277883,39.290240811153126,20.351397274900418
2017-10-02,12.75,12.8,12.57,12.61,911190,0.06958997836769143,47.667320931000454,-22.91666666666591,19.096483715153163
2017-10-03,12.61,12.61,12.46,12.52,1087970,0.047495865259230996,43.76479720455888,-92.82700421940834,18.163817756421953
2017-10-04,12.53,12.61,12.5,12.57,518400,0.033633003248224824,46.39069122505302,-73.22545228889238,17.29777079474297
2017-10-05,12.66,12.8,12.55,12.63,658270,0.027174829270959933,49.44159309369945,-19.607843137252285,16.74206881076326
2017-10-06,12.63,12.76,12.63,12.75,569960,0.03137797126289321,54.96212134632062,6.720652233790572,16.226059825639247
2017-10-09,12.82,12.82,12.71,12.76,585830,0.035111168307707885,55.39917383417079,32.651072124755956,16.07646818384653
2017-10-10,12.75,12.89,12.75,12.89,1234640,0.04800628088347203,60.733784746030175,82.66666666666745,16.306850878138096
2017-10-11,12.92,13.21,12.89,13.05,2540980,0.07032574195128127,66.10696723454579,197.37704918032978,17.83870282222539
2017-10-12,13.08,13.44,13.08,13.34,2004500,0.1101449693753338,73.2515109929966,267.15686274509716,19.929698418335967
2017-10-13,13.39,13.42,13.23,13.39,1078760,0.14407576044118287,74.2590130762891,229.7783534830169,21.87133718615293
2017-10-16,13.34,13.6,13.31,13.44,1249640,0.17300642853617987,75.26244553511715,214.28571428571598,24.127943052472293
2017-10-17,13.47,13.47,13.31,13.47,861260,0.19609448555036657,75.8702333748874,161.31345730239278,26.22336278548313
2017-10-18,13.44,13.57,13.21,13.21,1237160,0.19120798337572253,61.71749945233568,113.5761127389433,28.169109680421762
2017-10-19,13.21,13.39,13.1,13.23,977340,0.18679596049386937,62.30007300137955,77.80379911527501,29.055493994127062
2017-10-20,13.16,13.26,13.08,13.16,767080,0.1756264729312349,58.92044271119538,53.689883913764845,29.716152270756595
2017-10-23,13.16,13.16,12.89,12.89,1116150,0.1433355470866502,48.08512204707489,5.778168571787394,28.926990791370088
2017-10-24,12.89,13.03,12.86,12.89,879390,0.11640293513335287,48.0851220470749,-9.752744301947523,27.994381561452705
2017-10-25,12.95,13.03,12.89,13.0,768500,0.10275028548181275,52.235426524351865,0.39656311963035956,27.128387276529416
2017-10-26,13.03,13.05,12.82,12.97,1089860,0.08848965928209651,51.037067132397276,-9.133042529988652,25.827932010403853
2017-10-27,12.92,13.13,12.86,13.13,734980,0.08907190759534167,56.73760585000151,12.842965557501737,25.06751437524567
2017-10-30,13.13,13.29,13.05,13.08,1707190,0.08452441658611498,54.59835013910088,35.54583029419011,25.142649462129807
2017-10-31,13.08,13.44,12.97,13.18,1618160,0.08797553426736471,58.00845858257261,45.86986860468237,25.82031475281923
2017-11-01,13.21,13.34,13.18,13.29,907980,0.09845175998039402,61.439431947249886,61.82432432432555,26.44957537988798
2017-11-02,13.31,13.44,13.03,13.21,1244900,0.09915590536832042,57.74416657474162,41.204046385394555,25.900570298002602
2017-11-03,13.08,13.34,12.92,13.34,1200390,0.1089479747706168,61.76819711197778,25.233514568520473,24.668459024451774
2017-11-06,13.44,13.55,13.31,13.44,1608490,0.12335545963258099,64.56372596191486,116.26261497784247,24.4964361242499
2017-11-07,13.47,13.47,13.31,13.39,1141790,0.1292490109103852,62.11798071927125,91.21540312876091,24.336700574062444
2017-11-08,13.39,13.86,13.34,13.86,3385930,0.16988641990683817,72.61817892679444,198.39883551673984,25.53731862758463
2017-11-09,13.97,13.99,13.71,13.76,1720600,0.19181161020426707,68.28152830630813,206.3638035681458,26.989374594952114
2017-11-10,13.73,13.94,13.65,13.65,1369700,0.1980286497796957,63.770201986452605,152.73241889832397,27.93825447039811
2017-11-13,13.65,14.33,13.57,14.12,4769280,0.23813569047520566,72.21667031151979,196.41687716343884,29.722034363114552
2017-11-14,14.25,14.52,13.99,14.1,4332100,0.2652493469691226,71.45327723169855,199.5615311487495,31.71447913153469
2017-11-15,14.15,14.91,14.12,14.88,4665890,0.34569167787496546,80.23048058802262,223.60116195951483,34.112310259241426
2017-11-16,15.01,15.35,14.8,14.91,3733760,0.4071699521986307,80.479086456683,219.4303043431175,36.785711139958224
2017-11-17,14.99,14.99,14.62,14.83,3930560,0.44431481154396835,77.67401184696475,155.64128509992432,38.36695956518728
2017-11-20,14.67,15.17,14.62,15.14,3802520,0.4930828373952263,80.50900366182547,149.61267198520065,40.05060435959784
2017-11-21,15.22,15.38,14.96,14.96,3385720,0.5113132526645003,74.58660733262968,139.68050663535803,41.84352397668475
2017-11-22,14.91,15.17,14.91,15.17,2596350,0.5365215466485243,76.7366937974439,118.67373474694942,43.258415914426244
2017-11-23,15.17,15.38,14.96,15.07,3536130,0.5421802208907245,73.54577046955782,108.90055718804705,44.81180747215019
2017-11-24,15.04,15.17,14.91,15.14,2370820,0.5460190087341488,74.34982650408737,91.0090820527325,45.99573034177423
2017-11-27,15.17,15.61,15.17,15.22,2653980,0.5491859335831677,75.27475555965484,103.09722928121514,47.56973111011684
2017-11-28,15.17,15.22,14.96,15.04,2292500,0.5310496389938457,69.22614703151139,71.21601620316272,48.05594461953001
2017-11-29,15.17,15.61,15.01,15.51,3845300,0.5482813211361837,74.89799489619342,90.91698437882354,48.96303065699875
2017-11-30,15.67,15.69,15.27,15.27,3002720,0.536388407474071,68.00537966310277,87.68101567149417,49.88930602305341
2017-12-01,15.22,15.33,15.09,15.27,1829280,0.5209579092205736,68.00537966310277,65.78408625631228,49.96660000440583
2017-12-04,15.3,15.46,15.25,15.38,2204370,0.5117065740166016,69.4974876860089,76.41129835464754,50.21350138926856
2017-12-05,15.38,15.51,14.99,14.99,3558740,0.46751585185945466,58.99288675561883,48.94844593337097,49.37718326724619
2017-12-06,14.91,14.99,14.65,14.86,3522030,0.4171953048490451,55.956716614171995,-6.065618968844543,47.40904012296544
