time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-03-04,6.42,6.45,6.4,6.45,2432850,0.03052795834551425,60.81292571354256,106.75950101537558,26.463744316090803
2015-03-05,6.47,6.47,6.35,6.35,2324850,0.03196581507643348,54.11995306389359,80.92164619335124,25.83044779949583
2015-03-06,6.51,6.59,6.48,6.48,3302290,0.043098428582693415,60.24540970617237,118.50994016599073,26.178567797734225
2015-03-09,6.51,6.51,6.31,6.34,1103230,0.04016132032027375,52.167741367686475,62.468577174459,24.678728880280996
2015-03-10,6.34,6.37,6.28,6.34,1104790,0.03740248825917192,52.16774136768648,37.400287694520834,23.017185057985717
2015-03-11,6.34,6.34,6.26,6.26,1280070,0.028433004584415222,47.910537783980494,15.857499728466818,21.45332063261108
2015-03-12,6.26,6.28,6.17,6.26,1332560,0.021081608490694848,47.91053778398051,-14.290461947491089,20.765642288938018
2015-03-13,6.28,6.31,6.23,6.23,854900,0.012688559032757674,46.26840764258876,-14.309516808782,19.828324114883866
2015-03-16,6.23,6.26,6.14,6.14,1281810,-0.001211278109873426,41.655690701249924,-72.64957264957324,19.669188494068358
2015-03-17,6.14,6.23,6.14,6.2,927590,-0.007301335379913176,45.55278861563949,-81.74588496393633,19.521419703311103
2015-03-18,6.2,6.2,6.12,6.12,751720,-0.018371308051540858,41.56615698534731,-133.11421528348467,19.54332444622565
2015-03-19,6.12,6.17,5.98,6.03,1852320,-0.03401449110707233,37.58140448348527,-192.8721174004201,20.53316102440683
2015-03-20,6.03,6.2,6.01,6.2,2994620,-0.032321663118021426,47.76721820927518,-119.37019406810762,21.094019759336373
2015-03-23,6.2,6.2,6.03,6.03,1294430,-0.04418828890303139,40.62742381797585,-131.94444444444414,21.614817156056663
2015-03-24,6.01,6.01,5.89,5.95,2563650,-0.059363698975014145,37.76661053424887,-181.40330861380562,22.96336466461882
2015-03-25,5.98,6.01,5.87,5.87,1506060,-0.0769585222624638,35.104547745143705,-167.51441166497116,24.323352612573046
2015-03-26,5.81,5.89,5.75,5.78,2051060,-0.09704610720548157,32.34255920210955,-183.32592921664377,26.169338937983746
2015-03-27,5.81,5.89,5.7,5.7,1652550,-0.11806007139496177,30.07724375320399,-171.09617891886487,28.094943497872062
2015-03-30,5.7,5.75,5.59,5.59,1491950,-0.14195351830814484,27.25091441701602,-181.30211105197762,30.296119694012535
2015-03-31,5.59,5.75,5.59,5.64,1602490,-0.15506714744744077,30.450126827155405,-148.20198105081792,32.34006901900012
2015-04-01,5.67,5.7,5.5,5.5,2135020,-0.17474230250019485,26.885048500588386,-151.618990862137,34.545638387095785
2015-04-02,5.5,5.64,5.45,5.61,1390940,-0.17939101597457263,33.47544137099301,-129.8352766981301,36.74869897889984
2015-04-03,5.61,5.67,5.59,5.64,638630,-0.1785956659505139,35.191185181672,-98.92115415713688,38.36051147656916
2015-04-06,5.64,5.64,5.53,5.59,1044560,-0.17992585421143126,33.63419830348294,-100.62283737024194,40.0702366184187
2015-04-07,5.59,5.67,5.53,5.67,1160350,-0.17253582103452647,38.33522659721263,-81.53275994685681,41.21761610621009
2015-04-08,5.7,5.73,5.61,5.61,584240,-0.16956601360493462,36.26064739169558,-66.66666666666652,41.439840805377024
2015-04-09,5.61,5.7,5.59,5.64,1035780,-0.16291370278568262,38.06540941808554,-62.40713224368469,41.75126701280762
2015-04-10,5.7,5.84,5.67,5.75,2074760,-0.14707028316620363,44.2937497573326,-24.439364249945555,40.31056356797666
2015-04-13,5.78,5.84,5.75,5.75,848690,-0.13298133294391956,44.2937497573326,-10.263885093073,38.9727675120622
2015-04-14,5.75,5.78,5.67,5.67,1041760,-0.1268092912262455,40.8304513419507,-31.91635713303079,38.28599136495861
2015-04-15,5.67,5.75,5.64,5.73,1108240,-0.11574220109158606,44.345213442138764,-26.27413738524812,37.842565993733
2015-04-16,5.78,5.95,5.73,5.92,2938780,-0.09059570937820283,53.72029930108595,59.13283337643313,35.38757935873565
2015-04-17,5.95,6.03,5.95,5.98,3173900,-0.06507528755856384,56.22786759159153,133.62803333793818,33.24253832073915
2015-04-20,5.95,5.98,5.84,5.87,894060,-0.053113985135102126,50.79409371247401,97.60032264569504,31.32967265966823
2015-04-21,5.84,5.92,5.81,5.81,1029550,-0.047923631553927315,48.065572607804455,74.31031733375922,29.766560766742515
2015-04-22,5.81,5.84,5.78,5.78,1114650,-0.04570413935723572,46.71437359636894,51.42145203307337,28.529913715998923
2015-04-23,5.78,5.84,5.75,5.84,849490,-0.0386580512902297,49.756516558224284,57.99559097846329,27.597530755204748
2015-04-24,5.87,5.87,5.81,5.81,616970,-0.03509022672160356,48.27254881148148,66.80834831889236,26.436013454223787
2015-04-27,5.81,5.84,5.75,5.75,640770,-0.03668135873511247,45.35880869910143,30.12181616832736,25.811467025201605
2015-05-04,5.75,5.75,5.56,5.59,3024460,-0.05027348371737528,38.65778749153387,-65.57377049180346,26.386464350331728
2015-05-05,5.56,5.73,5.5,5.73,2573550,-0.04918157612550367,46.15375222030199,-57.76255707762606,27.216237817054033
2015-05-06,5.67,5.73,5.59,5.64,1054520,-0.05494510634696592,42.55373223436585,-63.56033452807695,27.986741750439027
2015-05-07,5.64,5.67,5.59,5.61,744030,-0.061227700037889576,41.39467260775619,-84.25430778371977,28.702209688582236
2015-05-08,5.61,5.7,5.61,5.67,1046720,-0.06066588369843817,44.64226215974224,-63.20346320346389,28.99557973553942
2015-05-11,5.67,5.7,5.59,5.61,656940,-0.0643206898860651,42.12816932766427,-83.83084577114455,29.394264461844767
2015-05-12,5.59,5.64,5.56,5.59,1337380,-0.06804658430786859,41.29337606312992,-106.0386473429953,29.954982469415786
2015-05-13,5.59,5.61,5.5,5.59,1152930,-0.07019027270890721,41.29337606312991,-120.0000000000001,30.837480173449702
2015-05-14,5.59,5.59,5.53,5.59,500290,-0.07106991151075892,41.29337606312992,-103.89610389610336,31.65694232719548
2015-05-15,5.59,5.61,5.45,5.45,783840,-0.0821172648568167,35.19589509199492,-130.4925403637844,32.87514720735048
2015-05-18,5.47,5.5,5.33,5.33,1841100,-0.09940943896148546,30.974018714152983,-171.05442640840235,34.56321706421664
2015-05-19,5.33,5.42,5.33,5.36,914060,-0.10943140512370064,33.13348717107072,-154.73251028806555,36.130710502735205
2015-05-20,5.42,5.73,5.39,5.73,3728590,-0.08652062185907017,52.76211283015524,-28.792912513842108,34.08808326586999
2015-05-21,5.81,5.98,5.78,5.92,4565730,-0.052427892841379276,59.359563373086665,126.89103011683699,32.756443172373146
2015-05-22,5.87,6.01,5.87,5.98,2959210,-0.020333271612801518,61.20234343991496,154.06845479996423,31.682225454034384
2015-05-25,5.98,6.09,5.92,6.09,4384960,0.013818733869563893,64.39028099232269,175.09247842170248,31.105821935929185
2015-05-26,6.03,6.12,5.98,6.01,2494210,0.03403675829170627,60.496963059964784,153.4373962138832,30.724020517915708
2015-05-27,5.98,6.09,5.95,6.01,1591400,0.04948920753080177,60.496963059964784,128.53609784192136,30.105455163137826
2015-05-28,5.98,6.23,5.98,6.09,3565700,0.06741361411378666,63.08556427511085,141.75541681968417,30.24756443430533
2015-05-29,6.09,6.09,5.98,5.98,2322680,0.07191377751511396,57.505591004604184,98.46240654535252,30.379523043246582
2015-06-01,5.95,6.06,5.92,6.03,2735430,0.07860862032224958,59.26914069755157,82.2744599745875,29.93474411175001
2015-06-02,6.03,6.26,6.01,6.12,8981710,0.09013752998228686,62.301865196958694,106.27309885698932,30.483489204923877
2015-06-03,6.12,6.37,6.09,6.34,7566920,0.1156928007417779,68.48003652275172,126.69826224328617,31.41698917975558
2015-06-04,6.4,6.42,6.28,6.31,3436440,0.13200313765315386,66.87065533321804,128.4067420997679,32.4632374943864
2015-06-05,6.28,6.56,6.2,6.48,6219780,0.15683883594379644,71.02607272755489,131.95968462976552,33.89055497100251
2015-06-08,6.56,6.62,6.45,6.45,5324600,0.17211650456531125,69.37241494897172,139.51200314836709,35.3917978898293
2015-06-09,6.42,6.54,6.42,6.48,5742030,0.18451790870392948,70.12156761195381,122.93144208037852,36.48568284060631
2015-06-10,6.45,6.54,6.42,6.48,4023390,0.1921313403372764,70.12156761195382,115.04567871291162,37.501433152042104
2015-06-11,6.54,6.65,6.54,6.62,3983550,0.20707483987522846,73.61456299991926,129.9690549869084,38.80875807033664
2015-06-12,6.76,6.84,6.68,6.82,7484860,0.23237729860296596,77.63674614177941,151.13456060866773,40.532009930407845
2015-06-15,6.82,6.93,6.73,6.73,2816810,0.2423735007560026,72.29591891111725,137.26602382302926,42.33349620473313
2015-06-16,6.76,6.79,6.56,6.56,4483980,0.2338819383316757,63.42098223022051,92.52525252525254,42.42027221744926
2015-06-17,6.54,6.62,6.45,6.51,3111540,0.2205750795851893,61.04729405754755,59.012828875842594,41.625424329841785
2015-06-18,6.56,6.7,6.56,6.65,4331580,0.21880389305064618,64.99760415330704,80.26845637583897,41.1949583383372
2015-06-19,6.76,6.76,6.56,6.56,3985120,0.20774323245462956,60.7335622094918,70.86687020075864,41.016897702825375
2015-06-22,6.56,6.68,6.56,6.68,2370530,0.2062826780565583,64.11399746815563,68.88246628131014,40.85155568413582
2015-06-23,6.7,6.73,6.59,6.59,2644730,0.19560808212580127,59.94573233605831,62.98003072196621,40.89285347847819
2015-06-24,6.65,6.7,6.59,6.62,2893620,0.1874088051757692,60.859204990663876,58.823529411764795,40.93120143036754
2015-06-25,6.65,6.68,6.56,6.65,2308410,0.1812423197570734,61.79746587470019,52.54975124378104,40.66340202388994
2015-06-26,6.65,7.07,6.65,6.82,12224340,0.18790684178223138,66.67280745548462,129.03225806451638,41.742933889215884
2015-06-29,6.84,6.98,6.82,6.93,5034930,0.1997618736619735,69.39451000906911,151.68029064486868,42.74535633558998
2015-06-30,6.87,6.93,6.79,6.79,3801000,0.19560542429525274,62.40883988460967,117.60612386917191,43.38989832970572
2015-07-01,6.87,6.95,6.79,6.93,5941920,0.20128791639488508,66.08549677856563,136.92946058091314,44.05088398936958
2015-07-02,6.93,7.09,6.9,7.01,5336280,0.2098278983373909,68.01087631759314,162.5323644867614,45.071508575844426
2015-07-03,7.07,7.26,7.01,7.26,8759730,0.23407058620303012,73.14226569264054,202.19892238240854,46.42366437796714
2015-07-06,7.37,7.49,7.32,7.4,6331650,0.2615647651723707,75.51129860126716,237.1842040716218,48.1042524366194
2015-07-07,7.35,7.46,7.29,7.37,6604090,0.2777318311435373,74.00489933649332,189.0547263681597,49.38933894606828
2015-07-08,7.35,7.37,7.15,7.18,9310360,0.2720766055523587,65.14145286795852,124.23474773063147,49.368180138402074
2015-07-09,7.09,7.35,7.07,7.32,6090670,0.2757133763222068,68.16684043708273,110.76512455516071,48.71743498683179
2015-07-10,7.37,7.46,7.23,7.26,5343570,0.2706343405855103,65.54143965280832,112.91779584462574,48.45742507206166
2015-07-13,7.29,7.37,7.21,7.32,3618900,0.26835721183926076,66.91375709452213,94.3451631848314,48.054844216226044
2015-07-14,7.37,7.57,7.21,7.49,9020930,0.2770761883276487,70.4986905719284,109.52636709037067,48.26687019652634
2015-07-15,7.54,7.54,7.32,7.32,5735690,0.2671884783019962,63.13206910867123,91.91154556833789,48.46375146394804
2015-07-16,7.26,7.37,7.23,7.35,3300810,0.25878997639241774,63.84995134384553,66.26481816355275,47.895248560464076
2015-07-17,7.37,7.37,7.26,7.26,2806740,0.24208129282915802,60.07096773549885,55.65334003855511,47.367353007228964
2015-07-20,7.21,7.35,7.09,7.32,4501720,0.23101800749806678,61.69847856624771,39.90610328638509,45.54861056831222
2015-07-21,7.35,7.37,7.23,7.29,5371990,0.2173243451161797,60.373418523191326,47.2834507922231,43.951792304674385
2015-07-22,7.26,7.51,7.23,7.51,6237620,0.22166891908916053,66.11978557204736,81.34514882981163,43.07578570759419
2015-07-23,7.57,7.68,7.54,7.6,8809840,0.22972613323791613,68.15430569143508,148.86667973087702,42.878879442981024
2015-07-24,7.6,7.68,7.54,7.6,5106180,0.23342080377340402,68.1543056914351,144.96748657053988,42.69603791155451
2015-07-27,7.6,8.02,7.57,7.9,8158790,0.25758704645763597,74.15431582366871,219.28898275255213,43.4924510467038
2015-07-28,7.88,7.9,7.79,7.82,7175100,0.26720348107966796,70.34798659710712,193.13377304244867,44.23197752934242
2015-07-29,7.79,7.85,7.65,7.68,6233850,0.26052457964587905,64.14298606186574,132.6238231682362,43.84543104094566
2015-07-30,7.68,7.71,7.63,7.65,3148030,0.24992971864053537,62.86341034009963,91.64149043303229,43.33971132961599
2015-07-31,7.74,7.76,7.6,7.6,2687360,0.23479209570312332,60.69035914528409,75.69539443684481,43.04322834888031
2015-08-03,7.51,7.51,7.26,7.32,6168910,0.19792025897776533,50.220800749027504,-36.57039477934998,40.589022138697786
2015-08-04,7.37,7.49,7.29,7.4,3638920,0.17315833266612835,52.72986694799133,-25.431425976385388,38.31011637209973
2015-08-05,7.46,7.54,7.43,7.54,2095630,0.1629527398844628,56.830612585816475,12.597682565345496,36.42900760229766
2015-08-06,7.54,7.57,7.49,7.49,3692140,0.14911128981467403,54.99563452528496,13.143947424209413,34.8253192390474
2015-08-07,7.49,7.57,7.4,7.49,3044650,0.13656757491880267,54.99563452528496,-3.3426183844012414,32.77871701214885
2015-08-10,7.54,7.71,7.54,7.71,3866350,0.1427334099728208,61.36192012676113,63.44580204012907,31.567960084471444
2015-08-11,7.76,7.88,7.65,7.65,7630670,0.141151276069583,58.91418401656,85.30940682190364,31.15678280350516
2015-08-12,7.63,7.65,7.4,7.51,5911300,0.12713505975143846,53.54682273479554,-5.912786400591414,29.353890175701796
2015-08-13,7.43,7.54,7.35,7.49,3637580,0.11310941950501263,52.8066783380404,-37.29873740298882,27.43058503055216
2015-08-14,7.65,7.77,7.56,7.65,4754100,0.1135952065540522,57.82865687900165,49.07183212267893,26.6223353867216
2015-08-17,7.65,7.68,7.34,7.44,2758110,0.09592913992234209,50.267842926862826,-44.268077601411505,24.824641861079332
2015-08-18,7.44,7.56,7.4,7.5,2214710,0.08578131974168723,52.191157465312834,-53.314258464473724,23.155355015840087
2015-08-19,7.47,7.8,7.4,7.74,5058150,0.09599848262303645,59.01841713222821,33.373542420586126,22.574839292824695
2015-08-20,7.68,7.87,7.62,7.65,4810340,0.0957298953349408,55.80037826126008,67.43737957610733,22.28748725148707
2015-08-21,7.53,7.65,7.19,7.65,7426850,0.09442852472079277,55.800378261260065,-52.57301808066816,21.19337461283837
2015-08-24,7.5,7.5,7.13,7.13,8256110,0.05085134233397337,40.86829384838855,-168.9909762100093,20.385640881367163
2015-08-25,6.94,7.28,6.91,7.13,4877410,0.016130172745052462,40.86829384838855,-225.96585804133025,20.344369753253687
2015-08-26,7.1,7.37,7.1,7.34,5240620,0.005495294317891641,47.45407982492619,-126.63043478261011,19.910111552281798
2015-08-27,7.44,7.47,7.37,7.4,3211060,0.0018868249596550868,49.195121857199965,-43.413033286451665,19.07872586837812
2015-08-28,7.4,7.9,7.4,7.9,12482920,0.03892421420936021,60.839616136096154,129.977324263039,18.63666964008387
2015-08-31,7.99,8.11,7.9,7.96,5885810,0.07228485576728438,61.96616810229392,214.51954554207543,18.806152489757114
2015-09-01,7.99,8.02,7.83,7.93,3526340,0.09520518911588827,61.02093732996258,153.03340149965925,18.683681891462218
2015-09-03,7.83,7.93,7.56,7.56,5406640,0.08256208630791839,50.74066698995322,48.35135760822791,17.578491178281826
2015-09-04,7.56,7.65,7.53,7.53,2550350,0.0693224805602739,50.005063371303585,2.340354396522915,16.449131845660457
2015-09-07,7.56,7.68,7.53,7.59,2549010,0.06294589508208759,51.518885871438,12.299120035334688,15.504558970052795
2015-09-08,7.56,7.77,7.53,7.74,3423590,0.06919847460678952,55.17324268363164,44.017526120660214,14.943684871433621
2015-09-09,7.83,7.83,7.68,7.68,2881230,0.0685223078571191,53.438104458884695,64.10774410774395,14.632633814860672
2015-09-10,7.62,7.93,7.62,7.8,4008890,0.07678431615459047,56.39194447056305,77.19434468924939,14.688639350247442
2015-09-11,7.8,7.87,7.65,7.65,2137100,0.07041655267079072,51.95505300309039,49.33909174191803,14.740644490249442
2015-09-14,7.62,7.65,7.44,7.47,4280000,0.050266121990652834,47.159919329785446,-27.507460749967652,13.830801944422722
2015-09-15,7.44,7.59,7.44,7.59,2919390,0.04347856379976811,50.443636759323105,-21.122112211221268,12.98594815186934
2015-09-16,7.56,7.65,7.53,7.53,1843350,0.03287886933340811,48.81032643959953,-11.195928753181342,12.461014782730462
2015-09-17,7.59,7.59,7.53,7.56,1269840,0.026592739830324064,49.68751462874198,-13.551242764726137,11.97357665424436
2015-09-18,7.65,7.71,7.62,7.65,3621790,0.028544145606194782,52.326824803183314,28.868120456905363,12.05479793572207
2015-09-21,7.65,7.68,7.59,7.65,1827020,0.029747735366706607,52.326824803183314,17.911289753895417,11.961533020579875
2015-09-22,7.65,7.71,7.59,7.59,1642550,0.02556538847973755,50.2872002786111,6.435466571325404,12.015118457720087
2015-09-23,7.56,7.62,7.5,7.56,2132540,0.019604115124081112,49.25344639260507,-45.56354916067244,11.530844387649557
2015-09-24,7.56,7.62,7.53,7.53,1352300,0.012317030698719478,48.186675046750686,-60.80276966353071,11.081161322584064
2015-09-25,7.56,7.56,7.44,7.5,1674610,0.004074249103934946,47.0883450925651,-106.61268556005469,10.452660487119713
2015-09-28,7.5,7.53,7.31,7.31,2833710,-0.017586896009971653,40.752845904005696,-162.86679332911197,10.567089469030847
2015-09-29,7.22,7.28,7.1,7.22,4404540,-0.041536945361209554,38.13544740040451,-255.1702195354762,11.60427730327967
2015-09-30,7.25,7.37,7.22,7.22,2358520,-0.059827873538262466,38.13544740040451,-194.84833632848708,11.995381694322491
2015-10-01,7.25,7.31,7.22,7.22,1666780,-0.0734765736936378,38.1354474004045,-170.08461207514677,12.358550057433684
2015-10-02,7.22,7.25,7.16,7.19,1052770,-0.0857258222633055,37.14230047623538,-159.3006313744538,12.97512063602298
2015-10-05,7.13,7.28,7.13,7.19,2387810,-0.09434587943597084,37.14230047623538,-132.2455989695147,13.547650458998756
2015-10-06,7.37,7.68,7.31,7.65,8798970,-0.06332916207055472,57.038497138574876,20.067876641581954,13.389952478546183
2015-10-07,7.65,7.68,7.53,7.56,4415270,-0.04548610245867035,53.47226565766719,43.60376785171695,13.243518639554509
2015-10-08,7.56,7.62,7.53,7.59,2505960,-0.028594974814502017,54.493621686824454,45.580657946888984,13.107544360490811
2015-10-09,7.59,7.62,7.47,7.47,3470560,-0.02460796626349282,49.78584544368142,22.87419194430639,12.602130737069917
2015-10-12,7.44,7.62,7.44,7.56,4565850,-0.014024321771807458,53.061127745353986,32.17821782178232,11.943258886501523
2015-10-13,7.5,7.59,7.5,7.5,2728310,-0.010358796067247766,50.68747770868178,27.536591416521723,11.331449310973728
2015-10-14,7.5,7.56,7.47,7.5,1632520,-0.0073688964859845996,50.68747770868178,19.361327633894913,10.555045243161755
2015-10-15,7.53,7.53,7.44,7.47,1762210,-0.00733556893387366,49.405861302739986,6.402048655570309,9.97969154822918
2015-10-16,7.53,7.56,7.47,7.47,2420410,-0.007225861376705112,49.40586130273999,21.536825312416774,9.313584752760805
2015-10-19,7.47,7.53,7.44,7.44,1399960,-0.009450724556967494,47.99834634277585,10.532150776052804,8.832225392054683
2015-10-20,7.44,7.44,7.28,7.31,2186600,-0.02145652078586746,42.36589199528606,-51.423324150597146,9.46790434030712
2015-10-21,7.34,7.4,7.25,7.28,2217170,-0.03301141503032401,41.16538103159079,-61.545372866128105,10.237156993906014
2015-10-22,7.25,7.34,7.25,7.34,1979000,-0.03690187160327074,44.5496784587384,-54.73306415432967,10.9514630293907
2015-10-23,7.4,7.47,7.37,7.37,2147870,-0.03713625357235184,46.21557042298486,-1.947148817802904,10.47463899351841
2015-10-26,7.4,7.44,7.28,7.28,2016350,-0.04407616817978077,42.12667601685083,-38.69209809264334,10.647651865239949
2015-10-27,7.28,7.31,7.25,7.25,1534570,-0.05140429309238481,40.829916343851586,-77.32585320243177,11.003148539341822
2015-10-28,7.25,7.31,7.19,7.19,1611340,-0.06134622237613474,38.29119023928034,-97.01149425287346,11.714082150532107
2015-10-29,7.22,7.37,7.22,7.31,3228070,-0.05886373138903256,45.579318599062766,-61.03286384976574,11.823761603771016
2015-10-30,7.34,7.37,7.28,7.37,1981470,-0.05146162327789483,48.8332709239094,-45.109780439122055,11.925606810350004
2015-11-02,7.34,7.37,7.28,7.28,1328850,-0.05225528076030361,44.53201305213169,-69.81627296588,12.020177359316207
2015-11-03,7.28,7.34,7.22,7.31,1097600,-0.04988842800993698,46.23208116239755,-75.06361323155228,12.564744095796994
2015-11-04,7.37,7.47,7.34,7.37,3023450,-0.04267920231651612,49.56173247792414,-3.392408024799449,11.81625889942693
2015-11-05,7.34,7.44,7.34,7.44,1790900,-0.030960530308091982,53.20278551890244,13.333333333333044,11.121236931369014
2015-11-06,7.44,7.44,7.31,7.31,1813960,-0.031796778389149516,46.490626469793895,-23.112587364197122,10.740173734369048
2015-11-09,7.31,7.31,7.25,7.25,1172590,-0.036875926847081075,43.74733441778953,-86.58392434988242,10.892874657179103
2015-11-10,7.25,7.28,7.16,7.16,1252240,-0.04761456536144859,39.94024310697041,-142.4756519007222,11.709309874422376
2015-11-11,7.13,7.25,7.13,7.13,1412300,-0.057878574848643005,38.730324213893915,-160.35816035816072,12.67526413709497
2015-11-12,7.13,7.16,7.0,7.16,2440250,-0.06286743043150267,40.66600538507295,-197.80566737706192,14.366878076278583
2015-11-13,7.19,7.25,7.13,7.19,1839910,-0.06366647762113331,42.618304264665724,-108.91089108910828,14.965045567859764
2015-11-16,7.16,7.25,7.13,7.13,1369320,-0.06835329262587386,39.797862461093324,-113.86138613861621,15.52048681004229
2015-11-17,7.13,7.22,7.1,7.13,1931720,-0.07124634378200057,39.797862461093324,-115.83487369069759,16.24137337908743
2015-11-18,7.13,7.19,7.13,7.16,964970,-0.07030789276435545,42.02279882747844,-93.84972439802779,16.91076805034363
2015-11-19,7.13,7.19,7.1,7.13,900300,-0.0711645719640428,40.414283334832106,-97.33550842849394,17.75193110655738
2015-11-20,7.13,7.22,7.1,7.16,2102380,-0.06863160470494822,42.7732616639191,-73.09573724668066,18.14135170894698
2015-11-23,7.22,7.37,7.19,7.28,2500700,-0.05629231007511759,51.11082535030529,30.80260303687625,16.8606751384107
2015-11-24,7.31,7.31,7.16,7.22,1298170,-0.05076958852667346,47.39284064772917,-10.952902519167738,15.946899854245265
2015-11-25,7.19,7.28,7.13,7.25,1408320,-0.043470936732004084,49.3757725541583,-19.16376306620229,15.372151630268041
2015-11-26,7.22,7.28,7.16,7.16,1184480,-0.04443671168795227,44.015635835565625,-33.00624442462006,14.838456850860618
2015-11-27,7.19,7.22,7.07,7.07,1945650,-0.05186645888491537,39.40844743483161,-97.4264705882346,15.145716502841276
2015-11-30,7.04,7.07,6.94,6.97,1729310,-0.06507362311176745,35.02200735582996,-189.7054534849809,16.352536829884826
2015-12-01,7.04,7.1,6.97,7.0,1031070,-0.07228637430816942,37.277553936730015,-147.94286932423756,17.11344765263166
2015-12-02,7.0,7.13,7.0,7.04,1180980,-0.07392273066651178,40.25543490316822,-112.63318112633218,17.46210406045957
2015-12-03,7.0,7.28,7.0,7.1,3154180,-0.06957602717898492,44.51109055028657,-42.06773618538154,16.25906011084856
