time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-07-20,15.51,15.55,15.34,15.49,1086130,-0.043735469868693144,41.20767677320044,-168.88689876488021,16.391499150169768
2017-07-21,15.55,15.59,15.3,15.3,1058900,-0.07415605039435924,36.7195974332088,-172.86466293088915,16.47408646721339
2017-07-24,15.3,15.43,15.16,15.43,914230,-0.0867743849897451,41.4207128392723,-165.9652333028383,17.105186272724083
2017-07-25,15.39,15.45,15.26,15.43,483370,-0.09567166269279959,41.4207128392723,-131.7460317460327,17.56342964991426
2017-07-26,15.49,15.55,15.39,15.47,1240450,-0.098361305762797,42.93357157594262,-89.78213852402887,17.35914135115529
2017-07-27,15.47,15.53,15.45,15.45,661800,-0.10094309100837506,42.34471678169693,-78.04853814243604,17.16944507373625
2017-07-28,15.45,15.63,15.43,15.51,1246630,-0.09702918382461512,44.79110938776962,-57.86901270772331,16.366877972497054
2017-07-31,15.51,15.68,15.51,15.61,1097910,-0.08487977866554886,48.69819664327063,-30.46316443891898,15.322440630380504
2017-08-01,15.72,16.01,15.72,15.88,1710380,-0.05285526147635977,57.453252201538554,58.02958053826834,15.697759739738078
2017-08-02,15.76,15.88,15.63,15.76,943280,-0.03673513819165031,53.114715279263855,27.874564459930305,15.524902334769624
2017-08-03,15.84,15.88,15.76,15.84,677010,-0.017305011536205228,55.52589362761999,66.01878846776852,15.364391887298918
2017-08-04,15.84,15.88,15.68,15.74,755620,-0.009861977700330371,51.930782335928825,56.052344601963114,14.740064574170178
2017-08-07,15.76,15.82,15.72,15.74,748690,-0.003918153724072226,51.930782335928825,58.181818181818095,14.160332069122063
2017-08-08,15.74,16.11,15.74,15.88,1643470,0.011951430915152272,56.503443881402305,115.98566308243737,14.942910816656095
2017-08-09,15.88,15.94,15.51,15.63,1227850,0.004305647587877104,47.76543644157588,24.862486248625476,14.376609585509375
2017-08-10,15.53,15.68,15.49,15.59,1133390,-0.004924588894608561,46.525684134260075,-17.972154730223753,13.748578971592678
2017-08-11,15.49,15.53,15.43,15.49,580140,-0.02007734296043573,43.4868707892403,-60.02858504049508,12.853186180624789
2017-08-14,15.49,15.63,15.49,15.57,363540,-0.025338590813030137,46.49751793004397,-19.470027468089036,12.509804976720082
2017-08-15,15.55,15.59,15.43,15.43,466800,-0.040339983394829915,42.25510960182904,-53.585500394009436,11.860790672568507
2017-08-16,15.43,15.53,15.41,15.51,388380,-0.045251729908832417,45.32496822237583,-49.68611238707724,11.14640162434813
2017-08-17,15.51,15.53,15.37,15.43,521370,-0.054966041509160846,42.87055007731206,-67.36777930193443,10.446957882152983
2017-08-18,15.43,15.63,15.37,15.51,720950,-0.055568809383959916,46.01858808822007,-43.64892447793979,10.170799434752235
2017-08-21,15.51,15.55,15.43,15.47,257280,-0.058598683822802755,44.69250922921878,-58.69148198032543,9.914366590737256
2017-08-22,15.51,15.51,15.26,15.26,547530,-0.077056862556109,38.431214371503444,-125.18195050946005,9.754105558595015
2017-08-23,15.3,15.34,15.18,15.3,551970,-0.08744937452600787,40.1511438959852,-146.14913489511426,10.023836447983504
2017-08-24,15.37,15.49,15.26,15.32,326460,-0.0929996403197908,41.0380478793385,-101.6698137657798,9.353143836861095
2017-08-25,15.32,15.47,15.32,15.37,222240,-0.09229971021156302,43.30022586753734,-81.94622279129247,8.73035784081886
2017-08-28,15.37,15.49,15.34,15.49,664630,-0.0811268337995692,48.41551238703023,-54.28610995706823,8.185548305279015
2017-08-29,15.49,15.51,15.3,15.3,691290,-0.08660532853319935,41.960638493467094,-78.17831182317025,7.7809550556055935
2017-08-30,15.3,15.43,15.26,15.3,697600,-0.08991064117597602,41.960638493467094,-90.19880869497848,7.664066157156997
2017-08-31,15.26,15.49,15.24,15.34,697650,-0.08828476770606208,43.79037957630783,-75.23374646662126,7.1260768964192565
2017-09-01,15.47,15.51,15.34,15.49,655740,-0.07403902903070403,50.138540804909525,-22.97121075333368,6.75015854282712
2017-09-05,15.47,15.84,15.37,15.78,1658120,-0.038900185008351684,59.63096408476629,116.03375527426255,8.234182221100292
2017-09-06,15.72,15.78,15.61,15.72,589690,-0.0157127694921666,57.20446583592812,163.97660818713638,9.612204208068237
2017-09-07,15.72,15.72,15.59,15.59,558020,-0.007737298424020267,52.24401153129654,120.77294685990648,10.727386231042328
2017-09-08,15.72,15.76,15.57,15.59,753240,-0.0014005356393020918,52.24401153129654,120.18779342723278,11.962777330837824
2017-09-11,15.63,16.09,15.59,15.59,1858420,0.0035801250682609975,52.24401153129654,168.4102564102565,14.392718305791947
2017-09-12,15.59,15.76,15.57,15.74,1335940,0.019407364938082594,57.5489669532265,114.86357565350296,16.48200376728541
2017-09-13,15.88,15.88,15.68,15.74,774520,0.031586457543349766,57.54896695322651,132.02893097537765,18.799752431955007
2017-09-14,15.8,15.92,15.68,15.84,2432090,0.04874573001136895,60.906615808522446,129.79351032448574,21.070806895777196
2017-09-15,15.84,15.88,15.68,15.72,2799180,0.05206144798475876,55.25840040831327,93.16017316017493,23.179643183612086
2017-09-18,15.72,15.8,15.55,15.55,2916990,0.04050468630596349,48.4093772329186,37.067209775969985,23.961258872746832
2017-09-19,15.49,15.63,15.43,15.47,2466890,0.02460688514672782,45.548308264580136,-13.82614647501575,23.74751244661852
2017-09-20,15.49,15.8,15.49,15.63,2168280,0.024634455347932516,51.69706147505204,34.90737766356213,24.283728922360016
2017-09-21,15.63,15.78,15.61,15.65,1215880,0.02597076299448453,52.4203172720081,47.03238803657317,24.781644221262837
2017-09-22,15.65,15.68,15.55,15.57,1052820,0.020339998182016927,49.244051581215636,4.626060138782855,24.76980265051935
2017-09-25,15.57,15.61,15.49,15.51,1065690,0.010910310671597756,46.94649458001708,-34.366171089804254,24.299012731486872
2017-09-26,15.51,15.59,15.43,15.57,871840,0.008184369623018384,49.48466310552824,-42.5407925407905,23.417011727571488
2017-09-27,15.68,15.72,15.53,15.59,1377060,0.007550833250222766,50.33756254629446,-1.2246715653496705,23.286662895688455
2017-09-28,15.72,15.82,15.68,15.74,1573710,0.018934235428229584,56.29732009015146,85.39094650205936,23.631390934436176
2017-09-29,15.74,15.95,15.72,15.89,2122200,0.039602892571359405,61.298913681912005,155.55555555555682,24.48699145560993
2017-10-02,15.97,16.1,15.82,15.91,1205110,0.05694041150034934,61.92461639490474,199.201133874502,25.80911696657781
2017-10-03,15.97,16.01,15.85,15.89,1417210,0.0682796025529715,60.864883630638836,149.28774928775013,27.036804941047986
2017-10-04,15.85,16.48,15.85,16.4,4836990,0.11706922970185829,73.37668872782974,271.4884696016773,29.37480101287694
2017-10-05,16.56,16.9,16.35,16.35,5672370,0.14997199479341639,70.9807354360301,302.5376685170532,32.17992747942089
2017-10-06,16.35,16.54,16.33,16.5,2322970,0.1860072438561069,73.7499482927495,206.70883035785903,34.649893724732046
2017-10-09,16.63,16.75,16.54,16.65,2500440,0.2240860601433301,76.19619883348456,202.3535431056547,37.2101149823928
2017-10-10,16.65,16.86,16.56,16.75,2583380,0.25934341124992066,77.68893964572683,174.807197943446,39.71304530781736
2017-10-11,16.82,16.86,16.5,16.63,2835470,0.2744385619887044,71.86494310481616,133.4146265203391,41.62112424849943
2017-10-12,16.63,16.67,16.5,16.5,1767480,0.27276737169015774,66.08514643139863,97.02981585998528,43.39291183627563
2017-10-13,16.48,16.65,16.48,16.63,1784200,0.2787199448557942,68.78845387828696,89.00272130622677,44.884740173010194
2017-10-16,16.67,16.69,16.46,16.5,1542490,0.2698369757421979,63.35044574425351,73.90065940926263,46.33900954262568
2017-10-17,16.5,17.32,16.48,17.32,3062770,0.32521542471881304,76.15523691162149,132.2893363161822,48.47003757392976
2017-10-18,17.28,17.49,17.13,17.2,3053330,0.3553242901595368,72.18078296783042,147.5798048688073,50.591345818544724
2017-10-19,17.2,17.28,17.03,17.11,1482080,0.36768509026085283,69.26124623612473,115.94808571892908,51.92012397261106
2017-10-20,17.13,17.45,17.09,17.24,2072400,0.38354970469622884,71.08079709654746,122.217535967009,53.33976596299117
2017-10-23,17.26,17.47,16.82,16.86,3568930,0.3612949188014838,59.91611163130391,87.8883702253681,53.10958403808456
2017-10-24,16.84,17.03,16.69,16.9,1212060,0.3429323951654091,60.61734134826666,57.19174239874316,52.23735474774712
2017-10-25,16.9,17.24,16.9,17.22,1385130,0.35016480661674265,65.77557798098582,92.06063334834192,51.8348977086237
2017-10-26,17.22,17.43,16.99,17.16,1922030,0.34705441893198596,64.08081027376454,96.37609571748894,51.78905386780824
2017-10-27,17.16,17.75,17.09,17.75,2347090,0.3877279964560998,71.78059808075741,141.8636995827538,52.21672067215061
2017-10-30,17.87,18.15,17.54,17.71,3808170,0.41198532361651985,70.67446490577974,169.68332582920573,53.07731148797084
2017-10-31,17.71,17.79,17.49,17.49,1322440,0.40874550502577733,64.76325493720324,120.70730572359263,53.63862977032064
2017-11-01,17.58,17.68,17.47,17.58,2149100,0.408728604363219,66.01552760251602,108.79862207549812,54.06036098381029
2017-11-02,17.58,18.13,17.37,17.37,2341010,0.38730535051804793,60.60347381680885,107.40740740740719,54.952945629090046
2017-11-03,17.49,17.71,17.24,17.71,1399850,0.39322952086136453,65.53060347730248,86.28227336467889,55.17295777034872
2017-11-06,17.75,18.13,17.66,17.96,2460760,0.4133327367045787,68.63662608588554,139.8605830164758,55.83031724008532
2017-11-07,17.96,18.11,17.75,17.94,1712940,0.4227773333144498,68.10788507441698,126.65141113653716,56.440722461983604
2017-11-08,17.94,18.59,17.83,18.42,2695690,0.4636495690251543,73.40340936314304,163.60581987984403,57.432201340757665
2017-11-09,18.51,18.59,18.21,18.21,1899000,0.473636083396503,68.07752033400682,153.2008830022063,58.352860299619294
2017-11-10,18.17,18.44,18.09,18.21,2187370,0.47606271336383443,68.07752033400683,127.00824399988676,58.64623310585964
2017-11-13,18.38,18.47,18.17,18.34,2104320,0.48290907344235734,69.65808508277007,130.27289850628586,58.9515627019182
2017-11-14,18.38,18.76,18.32,18.51,3008230,0.4963310470259046,71.63585438347275,141.5436205311265,59.53515752392175
2017-11-15,18.51,18.68,18.42,18.42,1304050,0.4940111568474741,69.06904072871343,119.2206743387844,60.07706700149647
2017-11-16,18.49,18.95,18.42,18.89,2077060,0.5240566997920375,74.25666721261742,137.26901847852213,60.83625539239993
2017-11-17,18.93,19.08,18.74,18.76,2063770,0.5312541285971264,70.72346094114215,133.6059986366735,61.653154721458364
2017-11-20,18.76,19.02,18.74,19.02,1783000,0.5515797024062792,73.44488605155779,126.9894156976423,62.4117040984412
2017-11-21,19.14,20.16,19.1,19.73,3799100,0.6178566653347417,79.14575242880912,195.09125235997485,63.81392744716091
2017-11-22,19.73,20.32,19.73,20.28,3116060,0.7066166030669052,82.313333279128,217.37766009610615,65.18084994821278
2017-11-23,20.58,20.66,19.8,20.24,2666680,0.7649143707708284,81.3456141820409,193.51920825795463,66.57643936869937
2017-11-24,20.07,20.16,19.86,20.03,1363450,0.7851201503591341,76.27560472945825,145.08408002945865,67.87234383057977
2017-11-27,20.07,20.37,19.78,20.24,2242960,0.8087557879242269,77.76785181179793,131.9668218164456,69.15116693111763
2017-11-28,20.32,20.45,20.07,20.37,1712500,0.8284275177780849,78.66259011209507,126.92123970889841,70.36667614637204
2017-11-29,20.28,20.71,20.28,20.71,1440140,0.8615215794267996,80.83500853869661,128.55326521604468,71.58236297616095
2017-11-30,20.62,21.13,20.49,20.49,1997210,0.860082208018504,75.47997756218656,119.65144528732178,72.83090136800547
2017-12-01,20.54,20.66,20.28,20.41,2085760,0.8427712223508266,73.57134133631722,89.51986591738131,73.0887777958084
