time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-02-09,2.51,2.54,2.46,2.46,72974,0.02089568219352511,46.990269073641926,-30.007605614326383,25.507484368282665
2015-02-10,2.45,2.51,2.45,2.48,105679,0.01642743360872778,48.81359234331412,-33.852033852034104,25.67316843464269
2015-02-11,2.48,2.52,2.48,2.51,90914,0.015132624220539181,51.50794598460664,-15.53584931601012,25.694594709014705
2015-02-12,2.51,2.52,2.49,2.51,87911,0.01394572086260748,51.50794598460664,-15.668007622274319,25.714490535217294
2015-02-13,2.52,2.61,2.52,2.57,650359,0.017643210016791144,56.78437507743295,29.859316681022314,24.549894288650723
2015-02-24,2.58,2.64,2.58,2.61,140871,0.02352992419722799,59.91576098938114,59.9378003958155,23.11625455769595
2015-02-25,2.63,2.71,2.61,2.64,672279,0.030267037310707234,62.13198802438919,86.79245283018939,21.90438134179912
2015-02-26,2.64,2.66,2.6,2.64,112327,0.03520047878353916,62.13198802438921,63.753065051205,20.66222917877123
2015-02-27,2.66,2.66,2.6,2.6,64375,0.035473682458452505,57.23830876225844,47.49023143973545,19.508802170245332
2015-03-02,2.63,2.63,2.58,2.6,100838,0.03528347243214869,57.23830876225844,30.55125083019738,18.18013142314746
2015-03-03,2.63,2.63,2.58,2.58,603931,0.033136915033396,54.738248265255805,26.450255485422566,16.946365729413724
2015-03-04,2.6,2.6,2.57,2.58,412425,0.031077510632283367,54.738248265255805,15.510948905109789,15.812506003941724
2015-03-05,2.58,2.6,2.57,2.57,159152,0.028312136692582257,53.38607881612928,19.406392694064156,14.759636258860581
2015-03-06,2.57,2.61,2.55,2.6,322073,0.028216050139339366,56.831285481493296,35.968660968661204,14.089543818676573
2015-03-09,2.6,2.61,2.57,2.58,159821,0.026223776627376516,53.96759466013488,39.64757709251145,13.467315124219992
2015-03-10,2.58,2.6,2.57,2.6,96698,0.02595947371484275,56.33698727160713,43.59823399558527,12.889531336510307
2015-03-11,2.6,2.64,2.6,2.61,561767,0.02625428512280248,57.514508368818184,68.0428134556576,12.32282511578774
2015-03-12,2.58,2.61,2.54,2.6,47908,0.025388347791456933,55.89126505947471,24.552090245520887,12.113843969151253
2015-03-13,2.6,2.61,2.58,2.58,162894,0.022825139366140945,52.68841906680567,29.12621359223278,11.919790047274514
2015-03-16,2.6,2.6,2.57,2.58,340462,0.020556812088572407,52.68841906680567,10.256410256410021,11.906256756117912
2015-03-17,2.58,2.6,2.58,2.58,118588,0.01854536693277309,52.68841906680567,8.782435129740573,11.893690128615352
2015-03-18,2.34,2.6,2.34,2.58,259352,0.01675810515050591,52.68841906680568,-198.12925170068138,14.514477375005866
2015-03-19,2.6,2.75,2.58,2.58,129073,0.015166853268096858,52.68841906680568,125.80348943985379,14.619805838850143
2015-03-20,2.58,2.61,2.58,2.61,116347,0.016140466713296497,57.92696369006993,13.822434875066342,14.717610840991256
2015-03-23,2.6,2.6,2.58,2.58,57431,0.014326169934312905,51.75554823216157,-33.33333333333404,14.808429771550863
2015-03-24,2.58,2.58,2.55,2.57,222685,0.01194373035038776,49.84910104670306,-90.9586056644886,15.204512425047897
2015-03-25,2.57,2.6,2.57,2.6,122734,0.012334198136766616,55.182690511618524,-5.31208499336105,15.263188201097096
2015-03-26,2.6,2.61,2.58,2.6,165791,0.01249955952909465,55.182690511618524,32.950191570878665,15.16025898255052
2015-03-27,2.6,2.6,2.57,2.57,150742,0.010093508659504202,49.12368724582578,-37.735849056603016,15.188070180104136
2015-03-30,2.55,2.58,2.55,2.57,187169,0.008093400329659772,49.12368724582578,-93.5960591133044,15.463548657882814
2015-03-31,2.57,2.58,2.55,2.55,57640,0.00483868981106772,45.27971610726602,-109.95770857362531,15.719350101534445
2015-04-01,2.55,2.57,2.52,2.52,252663,-0.0001596012198641361,40.198424334425745,-171.93991690635843,16.345251903404296
2015-04-02,2.52,2.57,2.52,2.54,159003,-0.0024783807886015197,44.65728900841033,-122.33445566778956,16.92644643371202
2015-04-03,2.54,2.57,2.52,2.57,51215,-0.0018736823790526103,50.60647599620089,-77.32497387669969,17.46612706899776
2015-04-06,2.57,2.57,2.55,2.57,4952,-0.0013785633131204733,50.60647599620089,-41.28440366972795,17.967259087477377
2015-04-07,2.57,2.57,2.54,2.55,46793,-0.0025703809872403838,46.7231205934256,-64.1975308641984,18.59027946810645
2015-04-08,2.54,2.55,2.54,2.54,60778,-0.004272569979930196,44.86914700153288,-84.84848484848628,19.1687983929763
2015-04-09,2.54,2.54,2.51,2.52,153488,-0.007152945173861891,41.3363513170773,-127.659574468086,20.18941581154467
2015-04-10,2.52,2.55,2.52,2.54,26605,-0.007732692745473724,45.921758939877904,-81.69014084507162,20.83135349843465
2015-04-13,2.55,2.55,2.54,2.54,36940,-0.008098789073711199,45.9217589398779,-57.19643694327361,21.427438493403915
2015-04-14,2.52,2.54,2.51,2.54,57719,-0.008293322788726964,45.9217589398779,-85.94657375145415,22.48884979375045
2015-04-15,2.52,2.54,2.51,2.52,42101,-0.009946666037941476,41.83736818371731,-110.31175059952133,23.474446001215092
2015-04-16,2.52,2.54,2.49,2.52,82523,-0.011128668115953477,41.83736818371732,-124.40191387559892,24.717466575097294
2015-04-17,2.52,2.54,2.51,2.54,36935,-0.01033247409598026,47.275964005864665,-75.78347578347923,25.871699965130766
2015-04-20,2.52,2.54,2.51,2.52,44975,-0.011186367965278166,42.95083532681833,-90.53497942386961,26.94348811301899
2015-04-21,2.52,2.52,2.49,2.49,52353,-0.014121055549881856,37.42058095606849,-153.75982042648832,28.28730777901683
2015-04-22,2.49,2.54,2.49,2.52,105481,-0.013866226101353352,45.04127961406188,-92.12121212121362,28.685211300485786
2015-04-23,2.52,2.54,2.49,2.52,39006,-0.013508553728843964,45.04127961406188,-86.36977058029657,29.054693141849814
2015-04-24,2.51,2.54,2.49,2.49,30752,-0.015467544847489467,39.46724748677242,-117.73049645390158,29.39778342311641
2015-04-27,2.55,2.58,2.55,2.57,172955,-0.010444332249875288,55.33942395542327,137.5886524822683,28.09685958953471
2015-05-04,2.58,2.58,2.51,2.51,16816,-0.011176067881375928,45.66775045553843,1.5503875968969982,27.867541817375745
2015-05-05,2.49,2.54,2.46,2.54,48513,-0.009228840038461694,50.34100666871403,-82.13096559378852,28.577216135798228
2015-05-06,2.54,2.57,2.51,2.54,144990,-0.007598062212378576,50.34100666871403,37.453183520597214,28.251877768022332
2015-05-07,2.52,2.55,2.51,2.54,121436,-0.006233799673853291,50.34100666871404,12.944983818768867,27.949777855087575
2015-05-08,2.55,2.55,2.52,2.52,171291,-0.006689334155933313,46.97661596076962,5.509641873275255,27.66925650736244
2015-05-11,2.54,2.55,2.52,2.54,134947,-0.005374561067466921,50.53663920467512,49.92657856093882,27.408772398760533
2015-05-12,2.52,2.54,2.49,2.54,59695,-0.004283219632714275,50.536639204675126,-23.58974358974537,27.81031504875465
2015-05-13,2.52,2.55,2.49,2.52,327269,-0.004974810022777554,46.885773610028195,-42.424242424243616,27.795273097197526
2015-05-14,2.51,2.57,2.51,2.55,98453,-0.003066798960601691,52.43637885182649,94.11764705882197,27.044695626175585
2015-05-15,2.58,2.58,2.54,2.57,68959,5.8472372562956565e-05,55.755920127587764,189.18918918918968,25.998354821334942
2015-05-18,2.57,2.57,2.52,2.54,222564,0.00011321803390185181,50.106858888765835,73.50427350427293,25.542486592807787
2015-05-19,2.57,2.58,2.54,2.55,37354,0.0009525404975274654,51.857812125885914,123.22274881516547,24.75611262242967
2015-05-20,2.54,2.62,2.54,2.57,96071,0.0031947157553817718,55.24101911624578,182.20338983050695,23.215545982381514
2015-05-21,2.6,2.62,2.57,2.6,46433,0.007308161148226411,59.804121500580145,208.6247086247083,21.785019816622512
2015-05-22,2.6,2.62,2.57,2.57,139779,0.008054499719278851,53.88775832904711,146.22641509433834,20.456674091274866
2015-05-25,2.62,2.65,2.6,2.65,401035,0.01492921512714851,64.0899437222809,228.68473231989535,20.098598740918906
2015-05-26,2.65,2.79,2.63,2.79,1612511,0.03131334582987089,74.6570637281914,335.6796496167669,22.11451382202194
2015-05-27,2.79,2.89,2.74,2.87,833767,0.050174834604597596,78.54270088739779,332.0545609548156,24.83630739312133
2015-05-28,2.87,3.14,2.84,3.05,1585442,0.07873953567192427,84.355001223097,335.0991578375425,28.45100954231947
2015-05-29,3.03,3.11,3.03,3.08,805676,0.10261513296772806,85.08037895192206,256.850131045985,31.807518680860596
2015-06-01,3.03,3.29,3.03,3.21,1006223,0.13052205241067716,87.73429901672868,224.0401865805526,35.349053921174516
2015-06-02,3.21,3.24,3.1,3.11,1219764,0.14292180921172593,76.46642092315857,166.3365147968065,38.63762235860887
2015-06-03,3.11,3.16,3.1,3.14,765768,0.15340114221298373,77.40400482228893,132.6310749341631,41.69129305051219
2015-06-04,3.14,3.38,3.13,3.27,1126592,0.17023365505199806,80.94646173664137,143.0422999882171,44.88562675303626
2015-06-05,3.27,3.46,3.27,3.45,1201275,0.19584051092242838,84.55664059252675,149.8617048026149,47.94456987336883
2015-06-08,3.45,3.65,3.45,3.49,1163634,0.21686194488447574,85.22653686939553,154.31540894713055,50.957465770323644
2015-06-09,3.53,3.57,3.38,3.49,1081395,0.23086036813241018,85.22653686939553,123.72042215057178,52.773160510708074
2015-06-10,3.45,3.49,3.37,3.49,977147,0.23919690636788715,85.22653686939552,104.55635491606729,54.32055298781608
2015-06-11,3.48,3.61,3.43,3.43,807912,0.23821616673621904,78.82103410594405,102.16697235242185,55.98471754371077
2015-06-12,3.45,3.49,3.37,3.4,615109,0.23233990444091024,75.75522125675225,80.68116920201444,56.73302960115059
2015-06-15,3.4,3.49,3.4,3.48,978956,0.2314700134181935,78.19127670681813,81.84612066641515,57.427890797344695
2015-06-16,3.51,3.59,3.41,3.41,859613,0.22256659437283766,71.4283838835163,78.8298516500152,58.332511522632316
2015-06-17,3.38,3.43,3.33,3.38,454521,0.21066144732165748,68.68647312480063,53.310404127257186,58.135859467656985
2015-06-18,3.38,3.49,3.38,3.43,622294,0.20292195664256596,70.70489082263903,60.686541398313594,58.157821396181525
2015-06-19,3.45,3.51,3.43,3.46,385535,0.1969389145818239,71.87624517883341,64.71578530402064,58.24536046713344
2015-06-22,3.43,3.54,3.43,3.49,834327,0.19240019029398514,73.03727055822668,66.42840934876334,58.42892226865359
2015-06-23,3.49,3.54,3.48,3.48,727502,0.1858538941676846,71.97070490212826,67.95664605359418,58.599372512922294
2015-06-24,3.51,3.51,3.41,3.41,643475,0.17302299100129304,64.83354314343643,40.8380391194045,57.75725867811623
2015-06-25,3.67,3.75,3.41,3.45,595957,0.16418940030396278,66.85618466685622,87.38240713800782,57.899745319204854
2015-06-26,3.43,3.48,3.35,3.35,1009225,0.14742018365729148,57.89159327294789,-6.5652044165921275,57.33049362361682
2015-06-29,3.33,3.35,3.27,3.32,858135,0.13020874402064253,55.48782525655991,-76.00950118764887,55.9331622397727
2015-06-30,3.32,3.43,3.27,3.27,915176,0.11125153354724926,51.63932895846578,-86.53260207190715,54.9927707258036
2015-07-01,3.29,3.33,3.27,3.3,508272,0.0975243568681261,53.713678641809494,-134.25433935529574,54.119550034260875
2015-07-02,3.22,3.49,3.22,3.46,1349683,0.098421590445815,62.86284784274546,-51.98220064724853,53.95085511499531
2015-07-03,3.48,3.62,3.48,3.56,1760897,0.10598014563692937,67.22354275689648,130.81395348837216,54.210600639840195
2015-07-06,3.59,3.73,3.57,3.73,2519437,0.12425559320105695,73.0228572518486,239.20439675477567,54.75228792981172
2015-07-07,3.73,3.86,3.64,3.77,1754487,0.14034882883447786,74.18045835787093,252.2831050228314,55.56117931325116
2015-07-08,3.7,3.8,3.59,3.65,1447415,0.14178542280556838,65.14865679413643,154.33482810164412,55.78596592412747
2015-07-09,3.61,3.65,3.57,3.62,1152099,0.13890200870536207,63.08086315954892,92.24752703013576,55.782093797553564
2015-07-10,3.62,3.72,3.62,3.62,682325,0.13505999470998287,63.080863159548926,103.91276459268866,55.987260005080024
2015-07-13,3.62,3.69,3.61,3.64,609490,0.1321061661414098,63.96516866604271,87.58758758758812,56.06382301119596
2015-07-14,3.65,3.77,3.65,3.7,2298523,0.13307275440088784,66.55343105638948,106.94597574421194,56.379440822311366
2015-07-15,3.73,3.73,3.61,3.61,1158668,0.12513406708964236,59.63420978412619,68.13388353966042,56.20069233836066
2015-07-16,3.59,3.61,3.53,3.59,744800,0.11589282697867098,58.1865010923313,24.41314553990641,55.13965697772687
2015-07-17,3.57,3.59,3.51,3.51,743928,0.10095005678370805,52.67769884082287,-0.09704027171313798,53.937806107902375
2015-07-20,3.49,3.49,3.38,3.48,1189236,0.08569916780721387,50.73778520035893,-48.57142857142824,51.53183070412717
2015-07-21,3.43,3.49,3.37,3.38,674566,0.06479662894748506,44.81359714621638,-64.1867250182343,49.20579625000409
2015-07-22,3.72,3.72,3.35,3.59,525766,0.06443370956795391,56.34191602008731,9.782970033718062,48.258595691777025
2015-07-23,3.62,3.62,3.48,3.48,892399,0.05464015495928454,50.402496333146274,-5.1049347702771115,47.37905231628047
2015-07-24,3.48,3.56,3.46,3.49,241877,0.04714218305836981,50.90914279724134,-22.644520923736614,46.36140422343369
2015-07-27,3.56,3.56,3.49,3.51,537838,0.04232591238889638,51.9659817108812,-20.996500583236045,45.416445280075955
2015-07-28,3.59,3.86,3.45,3.49,595210,0.03647469277732762,50.78848918881322,25.490196078431183,45.80322218065601
2015-07-29,3.46,3.51,3.46,3.46,334121,0.029081575500145895,48.9951276258842,-79.42973523421533,46.16237215976606
2015-07-30,3.45,3.51,3.43,3.46,338803,0.02295783318326361,48.9951276258842,-94.9943117178617,46.17499040184627
2015-07-31,3.48,3.48,3.45,3.45,342128,0.01710068084743588,48.3353230833903,-91.39784946236588,46.186707340920755
2015-08-03,3.45,3.45,3.27,3.32,745685,0.0019464939079991694,40.66800750684604,-160.708596189383,44.403135844220174
2015-08-04,3.35,3.35,3.29,3.29,435108,-0.012341789237235279,39.125589138248664,-171.7017208413001,42.74696231156963
2015-08-05,3.29,3.33,3.29,3.33,288442,-0.02020478270729331,42.26955360629254,-147.30111889831517,41.20908688839413
2015-08-06,3.35,3.35,3.27,3.27,197343,-0.03092131852905089,39.01459200168069,-140.40525802192712,39.78105970973117
2015-08-07,3.27,3.32,3.25,3.27,220667,-0.03896508512981178,39.01459200168069,-134.3316694398223,38.23844947537957
2015-08-10,3.27,3.38,3.24,3.38,287468,-0.03604820614032489,47.59489467956542,-89.55559301084283,37.24299946444266
2015-08-11,3.4,3.45,3.33,3.33,309493,-0.03734070030935577,44.52817835047035,-56.992337164751085,36.78299604218707
2015-08-12,3.33,3.38,3.25,3.27,491840,-0.042714127931139156,41.10540533067509,-95.54871051518926,35.462722092023114
2015-08-13,3.25,3.27,3.19,3.21,552126,-0.05122363244471684,37.96282506776137,-133.68359603035563,33.63110080298303
2015-08-14,3.21,3.21,3.14,3.16,772335,-0.061295482050002015,35.52540743624621,-148.81933003844034,31.45622808049007
2015-08-17,3.16,3.16,2.97,2.98,1125772,-0.08284698265756152,28.44491779449802,-197.3473254627603,30.317443820655352
2015-08-18,2.97,3.05,2.9,3.03,521619,-0.09479933233405324,32.471123248272384,-186.59771600948105,29.708823757093178
2015-08-19,3.03,3.11,2.98,3.06,362735,-0.1006902121964437,34.840157855827535,-141.62436548223323,28.584790346840055
2015-08-20,3.1,3.1,3.02,3.02,182245,-0.10734899029721756,33.169292306072286,-127.72970745776658,27.541045037319297
2015-08-21,3.0,3.02,2.92,3.02,851858,-0.1113426313699355,33.169292306072286,-134.71502590673566,27.250603069740425
2015-08-24,3.1,3.3,2.73,2.73,1663746,-0.1363365936762535,23.637566704752125,-140.07092198581557,25.830984468990092
2015-08-25,2.74,2.87,2.65,2.84,729322,-0.1455901357262035,31.65972816033924,-167.59369619917888,24.006602312672637
2015-08-26,2.87,2.95,2.84,2.94,565316,-0.14320370701062357,38.03302217146264,-104.62451995998335,22.78258258750921
2015-08-27,2.95,3.02,2.9,2.97,267961,-0.13730888443276879,39.845453849776845,-75.08978126020233,22.06529917821558
2015-08-28,2.97,3.0,2.95,3.0,559810,-0.12873249769020179,41.6823558349524,-60.27862725110446,21.399250298157206
2015-08-31,3.0,3.02,2.92,2.92,186590,-0.12692783573872912,38.32175924225428,-66.04725615060745,20.536141353947055
2015-09-01,2.94,2.94,2.87,2.9,219234,-0.12566289733528224,37.507602318295916,-80.23636622525981,19.330947349300548
2015-09-03,2.9,2.94,2.87,2.89,131193,-0.12403751371622551,37.08337693970912,-76.67491934878815,18.21183863070022
2015-09-04,2.84,2.9,2.84,2.86,129860,-0.12374369448515532,35.77607480227712,-87.69607253179288,16.91550279893632
2015-09-07,2.86,2.92,2.86,2.89,140700,-0.11971014728719309,38.12514280155215,-71.71041344999146,15.885425106188903
2015-09-08,2.89,3.03,2.87,3.03,301747,-0.10401765136528862,47.73283633080921,-20.805335722462996,15.806116545482096
2015-09-09,3.05,3.11,3.05,3.11,702756,-0.08415580810607226,52.29159367290591,66.01248884924156,16.27905611449653
2015-09-10,3.06,3.11,3.0,3.06,259986,-0.07162409833767125,49.39198920415926,60.55461233729419,16.21984762072308
2015-09-11,3.06,3.08,3.02,3.03,161434,-0.06338274056085913,47.68350492652777,64.39211917347373,16.164868305076304
2015-09-14,3.05,3.1,2.98,3.02,119804,-0.057001246683745954,47.09867899085407,67.31698743299056,15.699675855141033
2015-09-15,3.03,3.03,2.95,2.98,153480,-0.054542797102717255,44.735196041116666,21.505376344086127,14.962396606581722
2015-09-16,2.95,3.0,2.95,2.98,95791,-0.051995091053732345,44.73519604111667,11.624688624411327,14.277780161490933
2015-09-17,3.02,3.1,3.0,3.05,647976,-0.04382244282670689,49.843517664095835,92.81299012823976,14.52720229521473
2015-09-18,3.08,3.11,3.05,3.08,290102,-0.03452680740294989,51.89572470566915,121.16302097398521,14.840495342978473
2015-09-21,3.08,3.1,3.06,3.08,139262,-0.026850434265784262,51.89572470566915,108.72313527180798,15.131410315901949
2015-09-22,3.08,3.11,3.06,3.06,302093,-0.02212563554845204,50.30433116827192,94.90968801313647,15.493482539904528
2015-09-23,3.1,3.1,3.03,3.08,207733,-0.01657628458132887,51.893019801633244,79.95763833730521,15.41086758701231
2015-09-24,3.08,3.25,3.06,3.11,989427,-0.009646436563425453,54.25532878384546,135.35353535353582,16.607027921479492
2015-09-25,3.11,3.14,3.1,3.14,322242,-0.001713975164060244,56.552925628068394,108.56453558504253,17.717748232056163
2015-09-28,3.14,3.17,3.08,3.08,265140,-0.00026587606012373755,51.032244485637,83.9587242026268,18.972195327418937
2015-09-29,3.06,3.11,3.0,3.1,299147,0.002467146041936097,52.690123485647646,42.53937327488237,19.00882408666079
2015-09-30,3.11,3.13,3.1,3.1,123594,0.004580287050194087,52.69012348564765,78.01418439716339,19.218110689183618
2015-10-01,3.08,3.11,2.79,3.1,227369,0.006183684853813265,52.690123485647646,-49.45598417408488,19.21522529465943
2015-10-02,3.1,3.11,3.1,3.11,158695,0.008167159658884149,53.6696854987559,74.75317348378034,19.212545999744112
2015-10-05,3.11,3.13,3.08,3.13,220204,0.011223532686687854,55.64761922920036,81.78752107925753,19.21005808303703
2015-10-06,3.14,3.25,3.14,3.22,895315,0.02066971061232703,63.25074572787379,212.56442401448695,18.014509956259943
2015-10-07,3.25,3.25,3.17,3.17,188078,0.023846406017173916,57.36705282992639,168.8660801564033,16.904358124252646
2015-10-08,3.16,3.3,3.16,3.22,541780,0.030052120012228567,61.24901887492893,174.0976645435243,15.984641953147323
2015-10-09,3.27,3.3,3.25,3.29,557772,0.04015571792844286,65.92672537728629,199.62651727357564,15.130619794263808
2015-10-12,3.3,3.33,3.27,3.33,479803,0.05080491039352886,68.28281363559253,192.31403595579715,14.627419946593532
2015-10-13,3.3,3.32,3.29,3.32,230664,0.05777160066795739,67.03484694000353,159.68332213010694,14.160162945185421
2015-10-14,3.3,3.32,3.27,3.32,296896,0.06257146796937096,67.03484694000352,130.47438862027894,13.481902393199883
2015-10-15,3.29,3.33,3.27,3.32,371189,0.06561898260188181,67.03484694000353,114.4278606965174,12.966209785004063
2015-10-16,3.33,3.35,3.3,3.3,431631,0.06566340024727424,64.10807830755529,106.80032176226719,12.720612062592192
2015-10-19,3.24,3.33,3.24,3.3,178784,0.06494989953927943,64.1080783075553,78.14407814407865,11.922906965073597
2015-10-20,3.3,3.32,3.25,3.29,149907,0.06285299842003278,62.52507663568113,68.93137800878672,11.182180803092047
2015-10-21,3.29,3.32,3.27,3.27,282119,0.058898412091049845,59.36765080251539,62.835249042145506,10.494363652680606
2015-10-22,3.25,3.32,3.25,3.32,176203,0.0591174864818349,64.23075318332508,64.06596891849055,10.139879799792922
2015-10-23,3.32,3.33,3.3,3.32,175412,0.058615422412144014,64.23075318332508,72.87657172183717,9.65016522478838
2015-10-26,3.32,3.35,3.32,3.33,246978,0.058351806147717955,65.19693386489794,79.62374138844721,9.04989737802788
2015-10-27,3.3,3.33,3.29,3.33,72424,0.05748029134057253,65.19693386489794,62.276671771311264,8.792955943751785
2015-10-28,3.29,3.32,3.29,3.29,78194,0.052951551348186854,57.936981410644236,43.90243902438944,8.554367469066841
2015-10-29,3.3,3.32,3.29,3.32,204951,0.05119311914505653,61.40794792247306,52.059308072487276,8.332821028287963
2015-10-30,3.3,3.35,3.3,3.32,167701,0.04923203272784571,61.40794792247306,72.41379310344848,7.923100789097263
2015-11-02,3.32,3.32,3.25,3.29,49251,0.04474135781148014,56.04440661523099,-8.43881856540221,8.054732314343314
2015-11-03,3.25,3.3,3.25,3.29,126751,0.040713149739552534,56.044406615231004,-42.433537832313995,8.176961587786076
2015-11-04,3.3,3.3,3.25,3.25,114262,0.03390229555511315,49.37560797305986,-116.16161616161561,8.290460198840067
2015-11-05,3.25,3.29,3.25,3.27,130706,0.02977524688576505,52.423915073211724,-129.24424972618078,8.395851766247349
2015-11-06,3.29,3.3,3.22,3.29,60404,0.02779792673871695,55.321161618374816,-122.62156448203594,9.064941065028435
2015-11-09,3.3,3.3,3.25,3.25,62807,0.02274107560654315,48.906444324301475,-119.47194719472182,9.686238271039445
2015-11-10,3.43,3.43,3.22,3.22,59686,0.016126835253910343,44.71833682975483,-23.569023569025582,10.31764804187281
2015-11-11,3.24,3.24,3.17,3.17,63351,0.006772352524595515,38.76066730378497,-312.3993558776187,9.945673544163055
2015-11-12,3.19,3.24,3.17,3.24,192162,0.004950209616731982,49.00396698777295,-194.1520467836292,9.600268653432568
2015-11-13,3.24,3.27,3.22,3.27,89348,0.005859354522346205,52.65871445816697,-79.92733878292424,9.774409953349647
2015-11-16,3.21,3.25,3.19,3.22,182808,0.0025162702800511916,46.65705026382157,-142.5702811244997,9.352730434374356
2015-11-17,3.19,3.24,3.19,3.21,104666,-0.0009293515084136672,45.53915507496837,-133.90773649255104,8.961170881040157
2015-11-18,3.21,3.22,3.19,3.22,106123,-0.0028206010405913418,46.90905532507398,-122.11221122112208,8.59757986722983
2015-11-19,3.21,3.22,3.19,3.21,149493,-0.0050679264456809925,45.67186088220924,-112.71541686073594,8.259959640120242
2015-11-20,3.21,3.21,3.19,3.19,52888,-0.00836633892607086,43.21687332255835,-113.35676625659022,7.946455143518479
2015-11-23,3.19,3.19,3.16,3.17,137973,-0.012450663930068107,40.852047802717834,-134.6261944912871,7.810970663421327
2015-11-24,2.87,3.21,2.87,3.13,104586,-0.018699628945392455,36.544922694152774,-243.61259655377268,11.030890951470242
2015-11-25,3.1,3.17,3.08,3.13,87977,-0.023382440522123904,36.544922694152774,-142.08754208754232,14.020816933229948
2015-11-26,3.11,3.16,3.11,3.13,125075,-0.02678484343241605,36.544922694152774,-120.8053691275177,16.79717677343539
2015-11-27,3.14,3.16,3.1,3.1,159463,-0.03153846573042385,33.260095958681255,-127.14659388149602,19.445960495047313
2015-11-30,3.14,3.14,3.03,3.1,65564,-0.034903400969827025,33.260095958681255,-144.37367303609292,22.35616444859895
2015-12-01,3.11,3.11,3.05,3.1,70757,-0.037141986687651674,33.260095958681255,-128.2973621103109,25.058496691182615
2015-12-02,3.11,3.11,3.08,3.11,175800,-0.037674873085518534,35.66749817310374,-97.63539282990034,27.56780520215316
2015-12-03,3.1,3.13,3.1,3.1,120400,-0.03846075418828576,34.33376429592253,-76.60219946909305,29.36535019169512
2015-12-04,3.1,3.11,3.06,3.1,93512,-0.038638173807966414,34.33376429592253,-88.7629839471188,31.34210161580372
2015-12-07,3.1,3.11,3.1,3.1,106274,-0.03833685671446263,34.33376429592253,-66.27793974732649,33.17765650961885
2015-12-08,3.1,3.13,3.06,3.13,198616,-0.035270732419387496,42.403640515891794,-56.367874549691535,35.175356415496665
2015-12-09,3.1,3.13,3.1,3.13,19516,-0.032466552616472466,42.4036405158918,-35.63667970447586,37.03036347095463
