time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-03-27,7.51,7.51,7.45,7.45,226880,0.034495607824109875,51.77129597273479,-32.514619883044425,25.749894249278448
2015-03-30,7.48,7.48,7.33,7.33,413070,0.020933891647787917,42.348654216455756,-162.8571428571447,24.194827945897973
2015-03-31,7.33,7.37,7.33,7.33,233260,0.010070052573486699,42.34865421645575,-202.73037542662087,22.750837807044668
2015-04-01,7.37,7.37,7.22,7.22,270910,-0.0073311894656216126,35.482962203018374,-244.83775811209563,22.609979139000476
2015-04-02,7.24,7.34,7.22,7.28,168030,-0.016094770100641753,41.09287110096317,-199.39243302955083,22.479181804388013
2015-04-03,7.34,7.39,7.28,7.39,116640,-0.014002478346305303,49.72401056060342,-101.09579356663106,21.62922099903035
2015-04-06,7.39,7.43,7.34,7.34,168170,-0.016192250010613307,46.39629940357178,-72.81229124916612,20.30430664911912
2015-04-07,7.33,7.42,7.33,7.4,150220,-0.012937031228967832,50.66323485418953,-52.605703048182406,19.19816449408098
2015-04-08,7.42,7.43,7.39,7.4,162560,-0.010239215588317307,50.66323485418953,-25.462962962964152,18.029192200431616
2015-04-09,7.4,7.42,7.34,7.4,258950,-0.00800885614805491,50.66323485418953,-40.968342644319364,17.58618690511222
2015-04-10,7.4,7.48,7.39,7.45,345170,-0.002181550533626897,54.43805576713,12.360939431396943,16.33867357608148
2015-04-13,7.45,7.48,7.43,7.45,164060,0.0024088632729322157,54.43805576713,26.666666666666348,15.180268341981503
2015-04-14,7.45,7.45,7.37,7.37,224290,-0.0004038764885709867,47.67005111373242,-23.315118397085925,14.875791468540113
2015-04-15,7.4,7.42,7.34,7.4,223010,-0.00020982500269983717,50.17183004426562,-28.6419753086422,14.949646065520223
2015-04-16,7.4,7.45,7.37,7.39,152830,-0.000853119992370921,49.325320297764755,-2.4274522784944192,14.547004996676419
2015-04-17,7.4,7.8,7.4,7.72,1497670,0.024977382451531582,68.32065190693804,266.8997668997672,16.09824404140027
2015-04-20,7.72,7.72,7.55,7.65,358680,0.039346267472235574,62.931816506437954,226.46958885491196,17.538680297215276
2015-04-21,7.65,7.72,7.57,7.57,263970,0.043773784027234086,57.36313446532555,168.41186736474742,18.876228249043493
2015-04-22,7.57,7.72,7.57,7.57,539100,0.04674378948739388,57.36313446532555,142.48971193415534,20.11823706145541
2015-04-23,7.65,7.72,7.54,7.65,641410,0.05491979046629414,61.331476604722845,132.1444901691816,20.825123310694586
2015-04-24,7.65,7.72,7.57,7.65,268410,0.06069962268091711,61.33147660472286,118.89791954199185,21.48151768498811
2015-04-27,7.8,7.95,7.72,7.8,636760,0.07650205962763401,67.84034959067465,178.40375586854492,23.539097410165017
2015-05-04,7.8,7.87,7.42,7.48,818280,0.062484002424888274,48.92160519642222,51.93053447985126,22.345001706545816
2015-05-05,7.48,7.65,7.45,7.57,444430,0.05796861285094401,52.89995333037112,29.13907284768194,21.236198553185126
2015-05-06,7.57,7.65,7.51,7.51,406590,0.04898397870781501,50.098498173661085,23.356973995272178,20.206595625064487
2015-05-07,7.54,7.65,7.51,7.55,263570,0.04457739664459037,51.926301023735924,26.218352846992936,19.25053576323818
2015-05-08,7.55,7.65,7.55,7.55,241080,0.04061694178998909,51.926301023735924,29.719905922599285,18.362765891542324
2015-05-11,7.57,7.57,7.51,7.52,229310,0.03465798779518714,50.323007807336765,-7.841760299625717,17.13475029593517
2015-05-12,7.52,7.52,7.45,7.45,253240,0.02401028323749177,46.69973175942636,-54.618768328446826,16.396174068578045
2015-05-13,7.45,7.46,7.37,7.45,471350,0.015394443105535949,46.699731759426356,-92.74598393574426,16.38653893273646
2015-05-14,7.42,7.51,7.42,7.46,284980,0.009266426556505891,47.32805841799648,-67.07472583524753,15.846210521605832
2015-05-15,7.48,7.51,7.43,7.43,222770,0.0019665112938005436,45.591667497138495,-72.46932515337666,15.344476996984534
2015-05-18,7.42,7.45,7.39,7.39,493240,-0.006966089111951845,43.310059560204536,-109.77812177502686,15.24356557110852
2015-05-19,7.37,7.45,7.37,7.45,261290,-0.009098854796095068,47.55015555679725,-103.52131321154462,15.32994386931808
2015-05-20,7.51,7.72,7.49,7.72,1067870,0.010872327129959558,61.50373150003781,65.4586318303126,15.544114566876827
2015-05-21,7.72,8.02,7.65,7.95,1966840,0.04474294172011728,69.05584766459395,218.45018450184546,17.278936363767198
2015-05-22,7.95,8.02,7.87,7.87,639970,0.06438809056744699,64.32867498280086,208.14861726831322,18.88984231802254
2015-05-25,7.87,8.18,7.87,8.18,1194140,0.1037751662675781,72.2545776815077,232.4120603015066,20.987572238231035
2015-05-26,8.1,8.18,8.02,8.02,953640,0.12068783051961685,64.31195097587225,182.00771395809264,22.935464306996067
2015-05-27,8.02,8.1,7.87,7.95,1216710,0.12697908791913903,61.14513079568879,117.22283339444957,23.344787718740665
2015-05-28,8.08,8.15,8.0,8.06,1158400,0.13923600938122416,64.13391793338494,126.28159037042902,23.95563650376172
2015-05-29,8.08,8.08,7.97,7.99,357830,0.1416682297930434,60.92235627429079,99.26082365364257,24.25499062012479
2015-06-01,7.97,7.97,7.86,7.86,747720,0.13158899245423505,55.37632145986119,57.11800521890403,23.609048705788098
2015-06-02,7.86,7.86,7.76,7.76,790020,0.11421535644856728,51.49306583121393,23.859853730835468,22.269151717915843
2015-06-03,7.76,7.95,7.74,7.85,638440,0.10648142104300362,54.580125341366944,35.33430941922863,21.569875488684023
2015-06-04,7.85,7.9,7.85,7.88,224510,0.10160176884727079,55.59459814438438,39.944903581267255,20.92054756154019
2015-06-05,7.9,7.97,7.85,7.95,578380,0.10220487018853674,57.954404948559294,49.18032786885245,20.73923025892245
2015-06-08,7.99,8.0,7.86,7.86,698960,0.09433317043951739,53.98229602206015,40.3506042217728,20.74685956405396
2015-06-09,7.85,8.02,7.85,7.86,618760,0.0870908624260176,53.98229602206016,37.521446853992884,20.873885459599542
2015-06-10,7.86,7.93,7.83,7.92,249790,0.08521052580659738,56.29815737343114,27.219991075413045,20.796360511855223
2015-06-11,7.92,7.97,7.92,7.95,420000,0.08515942987050984,57.45115928796057,44.44444444444416,20.98734938578153
2015-06-12,7.97,8.04,7.97,8.0,753350,0.08813752359727278,59.37494914353159,69.04508342207961,21.5999099188675
2015-06-15,8.06,8.06,7.95,7.99,341650,0.08866865089206133,58.802312698647675,65.96276112624912,22.28901942305137
2015-06-16,7.99,8.02,7.9,7.9,479370,0.08089482012994864,53.775556306876574,9.96828273674685,22.361887372543475
2015-06-17,7.88,7.92,7.86,7.88,483360,0.07228689209547401,52.69746553248791,-57.917109458024385,21.993319433007827
2015-06-18,7.88,7.99,7.88,7.9,324300,0.06631444828389998,53.69714972968429,-22.319795096962125,22.155981417948105
2015-06-19,7.9,8.0,7.9,7.95,524770,0.06486806696960201,56.1898922915647,5.3688790150880745,22.3771496434636
2015-06-22,7.99,8.13,7.97,8.09,1273750,0.07416371617384598,62.308539148292994,133.6332115078257,23.40268632285002
2015-06-23,8.09,8.11,8.06,8.08,623750,0.07980374086464792,61.646254919967284,154.131847725163,24.354970382280264
2015-06-24,8.09,8.09,8.02,8.02,356850,0.07852679450143452,57.684463259749364,98.99095337508653,24.731669239944214
2015-06-25,8.0,8.02,7.99,7.99,585020,0.07423828331086657,55.755056123014946,61.2813370473535,24.708465947782603
2015-06-26,8.0,8.5,8.0,8.22,4210260,0.08837989667083868,65.32954899995731,255.9013682153066,26.89922450110959
2015-06-29,8.31,8.47,8.25,8.31,935540,0.10563181714750236,68.22696093875125,256.62678864649274,28.933500300627507
2015-06-30,8.22,8.29,8.22,8.24,1048220,0.11236045208337853,63.763582821421124,163.0309988518923,30.502364538442585
2015-07-01,8.24,8.36,8.18,8.31,737610,0.12193575920313027,66.14848436478644,151.60349854227198,32.19618338241657
2015-07-02,8.29,8.41,8.27,8.38,1090220,0.1336322447333842,68.38900068852958,158.65612989592702,33.93061425241429
2015-07-03,8.41,8.41,8.32,8.34,758500,0.13808240012337336,65.71251622811948,134.36029097133056,35.541157203126446
2015-07-06,8.36,8.43,8.34,8.43,979490,0.1471748876782275,68.68236683012884,129.96925686419993,37.10632665941279
2015-07-07,8.41,8.59,8.38,8.45,1132850,0.15421686638726406,69.31835609119152,135.77863577863587,39.05149136703231
2015-07-08,8.45,8.48,8.27,8.29,1420160,0.14521309624320722,58.99641973772918,77.18227477907074,39.60177143698025
2015-07-09,8.25,8.32,8.2,8.29,999820,0.13650401027571668,58.99641973772918,42.64849074975684,39.39662899896878
2015-07-10,8.29,8.34,8.24,8.27,835670,0.12652960947183622,57.74977530850324,43.17498099110777,39.299179966028326
2015-07-13,8.27,8.43,8.25,8.32,489440,0.12126157910444313,60.024037665822675,57.814829876644204,39.61023520009472
2015-07-14,8.32,8.38,8.27,8.32,395670,0.11575230654760382,60.024037665822675,49.485439019049515,39.89907220315637
2015-07-15,8.34,8.34,8.24,8.24,654910,0.1037350439284559,54.573005303393806,22.1433400946594,39.8196110852784
2015-07-16,8.2,8.24,8.13,8.24,611060,0.09313764393990986,54.573005303393806,-23.95802395802368,38.57601365481701
2015-07-17,8.22,8.32,8.2,8.24,315540,0.08377344002933995,54.573005303393806,-3.9257673090646676,37.89013331374128
2015-07-20,8.24,8.24,8.15,8.2,419830,0.07229124676573839,51.64414472625566,-53.73406193078229,36.7569111412059
2015-07-21,8.16,8.18,8.06,8.09,876450,0.05369646575561404,44.56146413726173,-124.76796605674718,34.88042484563026
2015-07-22,8.09,8.25,8.08,8.25,455030,0.051279512363002766,54.36507174389025,-71.68141592920315,33.60723451068267
2015-07-23,8.24,8.5,8.24,8.34,2140450,0.055980993182320304,58.78060345103025,68.45388635980733,33.729217250493434
2015-07-24,8.38,8.48,8.38,8.45,1217830,0.06780145828939332,63.43711753709068,127.18676122931363,33.84248693746057
2015-07-27,8.5,8.79,8.48,8.7,1865720,0.09623286020189425,71.35687235647349,262.1534493874922,35.05866771315032
2015-07-28,8.7,8.7,8.56,8.56,634450,0.10624341315098285,63.11246967429396,186.44650842793465,36.18797843343366
2015-07-29,8.56,8.64,8.47,8.5,1119080,0.10808936303245176,59.91737266040757,120.14885699096281,36.4294813802943
2015-07-30,8.5,8.52,8.4,8.4,938320,0.10032662447197893,54.92641841783688,53.28452308318088,36.065223879920445
2015-07-31,8.47,8.48,8.4,8.4,541330,0.09310138344058849,54.92641841783688,41.55002210107607,35.72698477243044
2015-08-03,8.34,8.34,8.24,8.25,1136670,0.07441378567023271,47.97453855124686,-43.01075268817248,34.14356473839231
2015-08-04,8.32,8.41,8.27,8.34,526180,0.06610397219579056,51.90762201975385,-2.089864158829999,33.04329206772775
2015-08-05,8.38,8.41,8.32,8.41,312920,0.06442415853694605,54.771593711448695,21.538461538461565,32.02161030211066
2015-08-06,8.41,8.45,8.31,8.31,561120,0.05439667879241661,50.174705480000256,4.629629629629669,31.294638625580237
2015-08-07,8.34,8.43,8.29,8.4,546600,0.05309997325134752,53.92289022766653,12.56038647342926,30.44417803623691
2015-08-10,8.43,8.61,8.43,8.61,1180730,0.06823104471345687,61.2481782738912,109.85971151946086,30.59547319213596
2015-08-11,8.61,8.7,8.52,8.57,861370,0.07611742782806274,59.313889718061844,118.82086167800381,31.125565893127714
2015-08-12,8.52,8.52,8.4,8.45,1257050,0.07185613336995367,53.822320722561734,37.82182729551214,30.592004317773
2015-08-13,8.45,8.45,8.31,8.34,1573130,0.058923710266080676,49.31503102714516,-16.875181844632937,29.411791002202655
2015-08-14,8.32,8.4,8.25,8.31,702440,0.045726812275683315,48.131191282664545,-47.206453540484425,27.88627976765884
2015-08-17,8.31,8.36,8.16,8.2,816140,0.026091330234480736,43.96379418078437,-98.01834676397549,25.924853132636816
2015-08-18,8.2,8.29,8.16,8.27,751710,0.015994114045682295,47.102587649875474,-107.72031266730956,24.103528400116357
2015-08-19,8.33,8.43,8.25,8.36,860750,0.015080407754792802,50.90988845162161,-47.25854553796777,23.24113497083257
2015-08-20,8.38,8.38,8.24,8.25,384210,0.005417755729110851,46.504236911280636,-81.20868744098183,22.364713260589735
2015-08-21,8.18,8.2,7.98,8.2,1184950,-0.006203042931797853,44.61431345357857,-163.5334546189612,21.642218858276447
2015-08-24,8.05,8.09,7.67,7.69,2107920,-0.055920728003085785,30.844801926783422,-300.62435933277396,22.2987567337461
2015-08-25,7.62,7.89,7.62,7.78,1302560,-0.08705656983383214,34.676329172155015,-255.5387420944399,23.083690240870737
2015-08-26,7.8,8.07,7.8,8.0,960660,-0.09290879269457264,42.99117219603878,-139.33639176357588,22.661304639258468
2015-08-27,8.0,8.09,7.98,8.04,701980,-0.09324419473424506,44.37746897356033,-90.84219680246156,22.149717893267056
2015-08-28,8.09,8.13,8.04,8.11,883560,-0.08686031662021065,46.81487037523872,-60.09426551453208,21.428785984590768
2015-08-31,8.07,8.13,8.0,8.02,383640,-0.08804832873462409,44.13689115871848,-68.45513413505964,20.954703988623045
2015-09-01,8.05,8.05,7.96,8.0,319590,-0.08957114929452636,43.54082806736936,-75.43305243445612,20.711718704464914
2015-09-03,7.96,8.0,7.93,7.93,361300,-0.09532753407171768,41.431824671792796,-82.3400118353204,20.636299610830036
2015-09-04,7.93,8.0,7.91,7.95,200160,-0.09715572688494056,42.2918951599171,-73.95143487858707,20.66947014936639
2015-09-07,7.98,7.98,7.87,7.91,143530,-0.10067176710174053,40.995251658687906,-77.20224348399846,20.910416937104305
2015-09-08,7.89,8.0,7.89,7.96,195100,-0.0982906388715783,43.33398552921704,-62.12067118886128,20.959756064158448
2015-09-09,8.04,8.05,8.0,8.0,351700,-0.09211407813431016,45.20513455612128,-32.10382513661129,20.568446645436122
2015-09-10,8.0,8.02,7.96,8.02,228830,-0.0846297176919002,46.162386372261636,-33.27186107269072,20.45596481326498
2015-09-11,8.05,8.05,7.98,7.98,178370,-0.0809923444940921,44.48841529728346,-26.41640597844883,20.07549724765284
2015-09-14,7.98,7.98,7.93,7.93,213260,-0.0812081649859051,42.417785834785704,-51.82154685369138,20.056096081361936
2015-09-15,7.91,7.96,7.89,7.93,91140,-0.08045180594119028,42.417785834785704,-59.29231750079649,20.297582623898165
2015-09-16,7.93,7.96,7.91,7.93,123720,-0.07894238724870828,42.417785834785704,-50.91430620293891,20.52182012768181
2015-09-17,7.93,7.98,7.93,7.95,121980,-0.07526472431586662,43.72628980322783,-27.557900908824397,20.504351808871547
2015-09-18,8.09,8.14,8.0,8.09,743610,-0.06035755564408696,51.95638866324425,106.8331599028769,19.143676267628333
2015-09-21,8.07,8.25,8.07,8.25,548700,-0.03522678183407102,59.28512701539647,210.05016859938985,18.710724354314614
2015-09-22,8.25,8.27,8.18,8.2,289410,-0.019124588315293067,56.3902361849818,204.66200466200434,18.44889244764371
2015-09-23,8.18,8.24,8.14,8.14,447860,-0.011077290392430328,53.04304287149567,145.55088047374178,17.824625317763694
2015-09-24,8.13,8.22,8.13,8.18,287470,-0.0014553072290190983,54.96235657538019,125.85034013605586,17.14830097182672
2015-09-25,8.2,8.2,8.13,8.14,259280,0.0029089850754075997,52.64502572453772,95.01557632398756,16.52028550774239
2015-09-28,8.14,8.16,8.07,8.07,267580,0.0007111059968192279,48.76980495652796,50.387596899224455,15.355138100851075
2015-09-29,8.07,8.07,8.04,8.07,260100,-0.0010189828083042585,48.769804956527956,18.86066204773026,14.564193117804308
2015-09-30,8.13,8.13,8.04,8.07,159670,-0.0023628531506858508,48.769804956527956,30.948756976152815,13.820033869265444
2015-10-01,8.07,8.11,8.05,8.09,179470,-0.0017933743231992594,50.081069695705416,29.23976608187109,13.129028852765071
2015-10-02,8.09,8.13,8.07,8.13,136870,0.0018641190524473217,52.68925725363217,45.084700546885166,12.694814551447294
2015-10-05,8.11,8.18,8.09,8.16,382440,0.007101595411686645,54.60495905374848,65.95253098088502,12.792327503592304
2015-10-06,8.27,8.38,8.24,8.34,923920,0.02548307580240916,64.01902098194965,188.5790172642759,14.388112751994338
2015-10-07,8.38,8.38,8.16,8.2,337650,0.02842602396263416,54.544452495131125,114.37539234149334,14.947750875875366
2015-10-08,8.2,8.31,8.2,8.31,331030,0.03918273806010397,59.60323835284708,119.22845087401971,15.467414848050607
2015-10-09,8.34,8.42,8.31,8.31,778950,0.04716383613578223,59.60323835284708,149.32432432432338,16.684445469875495
2015-10-12,8.29,8.33,8.29,8.31,414610,0.05287935358953888,59.603238352847086,114.00800457404154,17.575714834785618
2015-10-13,8.31,8.31,8.24,8.25,298120,0.051968384602146145,55.402718036650136,77.39183424741115,17.816415181858574
2015-10-14,8.53,8.69,8.45,8.47,3076790,0.06821228770772514,65.11162061505011,233.0860867610694,19.97333452966375
2015-10-15,8.51,8.51,8.43,8.45,426740,0.07856620281656568,63.75282791704573,159.53034954489138,21.77491679774646
2015-10-16,8.47,8.51,8.47,8.47,548620,0.08737834482131035,64.5495397378811,147.36212823195405,23.447814618108975
2015-10-19,8.47,8.67,8.47,8.54,1396480,0.09887072565327415,67.26181900589567,160.9438281387563,25.58886671959085
2015-10-20,8.54,8.69,8.53,8.58,1968330,0.10993887900420596,68.73390378067337,152.38764044943832,27.64288599871048
2015-10-21,8.63,8.63,8.53,8.53,703530,0.11336904041585782,64.81088042969712,116.79676206996193,29.55018961503585
2015-10-22,8.49,8.54,8.49,8.51,473620,0.11316909234332329,63.25565302331696,84.95018353434746,30.8369847319213
2015-10-23,8.56,8.6,8.53,8.54,719680,0.11411592399768189,64.62683726694208,91.47679324894472,32.28001862653659
2015-10-26,8.62,8.8,8.62,8.63,2631100,0.12073676447904447,68.43266508873985,125.32299741602088,34.29193987350531
2015-10-27,8.6,8.76,8.6,8.71,1345230,0.13092988150029328,71.38029256025904,114.69740634005717,35.927815034843505
2015-10-28,8.73,8.87,8.73,8.85,2673100,0.14859195459101215,75.6630506814372,147.51503640392596,37.774627386668115
2015-10-29,8.94,9.02,8.91,8.94,1846600,0.1679158927151807,77.94766119333846,182.75515334338814,39.860827562712736
2015-10-30,8.96,8.98,8.87,8.94,982600,0.18114215884989804,77.94766119333846,157.626157626157,41.34962533316565
2015-11-02,8.96,9.25,8.94,8.98,2790190,0.1926312031565871,78.96546885958851,181.55304411228556,43.33450126747116
2015-11-03,9.07,9.52,9.05,9.52,3798850,0.24251428683668053,87.41209148343589,225.89118198874266,45.59146327035479
2015-11-04,9.61,9.7,9.43,9.43,1772170,0.271653292149157,81.53543782996422,215.08522004578975,47.899895173281756
2015-11-05,9.34,9.7,9.34,9.7,2727690,0.31292569469142073,84.83032656805611,183.97474498640548,49.279534758444456
2015-11-06,9.7,9.89,9.43,9.52,3164790,0.3273365434673643,75.19661862334517,158.32844765813334,50.842194209217624
2015-11-09,9.43,9.52,9.34,9.34,2035350,0.3205377891639891,67.00223468766978,101.5986012239292,51.58672601326161
2015-11-10,9.34,9.43,9.16,9.25,2049910,0.30437879033184245,63.288608133057224,70.29156816390818,51.00301247892742
2015-11-11,9.16,9.43,9.16,9.16,1790510,0.2810704147188261,59.72376207037671,57.88876276957989,50.460992768474235
2015-11-12,9.25,9.7,9.16,9.61,3514400,0.2955032211220896,69.0966841173118,91.72383954508948,50.6103261510943
2015-11-13,9.61,9.89,9.52,9.89,2759580,0.32577959968735826,73.2656300417787,126.46607353094606,51.11850484111896
2015-11-16,9.8,9.98,9.61,9.8,2413900,0.338608333894479,69.99697122844513,117.042172154824,51.749481330475206
2015-11-17,9.7,9.8,9.43,9.43,2136990,0.31528488253089115,58.45156221631251,68.24706265352613,51.17100134928631
2015-11-18,9.34,9.61,9.34,9.43,1366870,0.29341853308613075,58.45156221631251,46.790850915541846,50.10005445858656
2015-11-19,9.43,9.61,9.34,9.34,1096120,0.2657634896968055,55.8526934592976,36.19492846012157,49.10560377436537
2015-11-20,9.25,9.43,9.25,9.25,1196900,0.23388830197358068,53.30055271367415,3.1099107946639264,47.62871657416404
2015-11-23,9.25,9.34,8.98,8.98,2054830,0.18471100900554305,46.44413433572072,-58.8010691103475,44.83280788671146
2015-11-24,9.02,9.02,8.78,8.91,2817650,0.13849277652055036,44.83389286768652,-120.39329419254476,41.87842373036739
2015-11-25,8.94,9.16,8.8,9.07,1309410,0.11346717811754381,49.17171938318065,-97.34054374398099,39.20613760634137
2015-11-26,9.03,9.07,8.89,8.89,746390,0.0782081801879233,44.894781806608115,-114.83371545497076,36.72472906260293
2015-11-27,8.92,9.05,8.87,8.87,1520660,0.04809690625231866,44.4323381161739,-120.75043759090785,34.32691197550498
2015-11-30,8.89,8.89,8.76,8.76,1116850,0.015182410647474498,41.8773462670291,-145.4807178844235,32.15945665275707
2015-12-01,8.82,8.85,8.73,8.74,623880,-0.0123737601044418,41.41108540811669,-130.7974641307972,30.28342636110487
2015-12-02,8.74,8.83,8.74,8.78,675930,-0.030631457871846735,42.783192803568895,-112.12567501227264,28.54139823314211
2015-12-03,8.8,8.83,8.76,8.8,343540,-0.04299140389620071,43.495731730806966,-96.32157755024615,26.923800685748123
2015-12-04,8.8,8.8,8.65,8.69,861320,-0.060960120537547624,40.50779785068727,-103.05059523809506,25.98363283553203
2015-12-07,8.67,8.71,8.62,8.62,892260,-0.07992751824187927,38.68652865645231,-104.8668997042217,25.258230367202195
2015-12-08,8.58,8.91,8.54,8.89,1117670,-0.07233869857157593,48.33544625961331,-70.2217529039067,23.537948772684683
2015-12-09,8.89,8.96,8.74,8.74,735460,-0.07753448146724651,44.17612479589682,-58.11679240011104,22.20891042378003
