time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2015-03-30,10.32,10.43,10.32,10.32,664600,-0.10671645895983772,43.06870313541146,-75.58139534883743,14.735869200692573
2015-03-31,10.32,10.46,10.29,10.32,677180,-0.1107073025658547,43.068703135411454,-70.73954983922813,14.265206835835569
2015-04-01,10.32,10.38,10.23,10.29,881700,-0.11496557259830809,42.32761696113608,-83.9182654812047,14.108616393194438
2015-04-02,10.29,10.52,10.26,10.49,538520,-0.10103725911834083,48.66894904369642,-40.35020936429383,13.186753014107508
2015-04-03,10.49,10.52,10.43,10.49,435220,-0.0889733410457918,48.66894904369642,-11.258177392363484,12.33073701924107
2015-04-06,10.43,10.49,10.43,10.43,346120,-0.08329393695994014,46.87565872000315,-20.160601400990153,11.535865024007949
2015-04-07,10.43,10.55,10.32,10.52,696080,-0.07071555555980069,49.86006759924675,-6.482174021441529,11.411100186114592
2015-04-08,10.49,10.52,10.4,10.43,1039830,-0.06723431023992177,47.015659039045154,-6.239500839932762,11.295247122356473
2015-04-09,10.4,10.64,10.4,10.52,532290,-0.05656114869027462,50.082402661810335,65.49963530269649,10.566107005915626
2015-04-10,10.52,10.7,10.52,10.58,566250,-0.042768088801629744,52.07396920057653,175.29186269384832,10.246844877650043
2015-04-13,10.64,10.7,10.58,10.7,666920,-0.021901525198828153,55.86646043960872,195.49549549549477,9.950387187117716
2015-04-14,10.76,10.79,10.67,10.7,1090910,-0.005303487900919279,55.86646043960872,208.5289514866958,10.218178001212669
2015-04-15,10.67,10.79,10.67,10.76,685160,0.012547435770102311,57.802777025392615,180.8170906287843,10.466840900015125
2015-04-16,10.76,11.05,10.73,10.96,1034230,0.04234462741241174,63.54440701027714,221.63934426229437,12.01312291483232
2015-04-17,10.96,11.08,10.96,10.99,918190,0.06760060801635959,64.32846656575624,211.07094762208465,13.574206938075207
2015-04-20,11.02,11.02,10.85,10.96,526550,0.0842245175149916,62.87224146652469,148.62464007841717,14.138754228204078
2015-04-21,10.9,10.96,10.76,10.79,685380,0.08272787091118516,55.240938254239566,95.17959517959494,14.0086958310104
2015-04-22,10.79,10.9,10.79,10.87,669760,0.08699428316277569,57.8346472752638,89.23085595107291,13.887927319330556
2015-04-23,10.87,10.9,10.79,10.87,408610,0.08934552600191026,57.8346472752638,79.63936889556747,13.775785129913558
2015-04-24,10.93,10.96,10.87,10.93,185110,0.0949558099812684,59.857992533371586,91.35802469135868,14.041647439111369
2015-04-27,10.9,10.96,10.64,10.64,201080,0.07513531099094983,47.895087389521116,29.449275362320254,13.434324405507112
2015-05-04,10.64,10.79,10.43,10.46,511240,0.04439121279635927,42.25080550380197,-41.19987756351342,13.960901953887724
2015-05-05,10.46,10.93,10.43,10.93,473810,0.05729095110206295,56.62459559172751,27.452563584983096,13.552673728510497
2015-05-06,10.87,10.99,10.79,10.9,429770,0.06435153295294782,55.672082584111024,74.22373458102999,12.819559840733174
2015-05-07,10.9,11.08,10.85,11.05,686100,0.0811157890132943,59.35372216931234,107.91860927391758,12.177085873633699
2015-05-08,11.05,11.49,10.96,11.37,1036170,0.11885284673563667,65.86677585718832,199.04761904761972,13.31549372137773
2015-05-11,11.37,11.52,11.35,11.43,312920,0.15185079399119594,66.93656408654608,228.58051184231473,14.472779871805603
2015-05-12,11.49,11.49,11.26,11.35,432980,0.16959162680975481,64.05392882141061,177.61557177615623,14.998769212008328
2015-05-13,11.35,11.35,11.02,11.2,364050,0.16959265962418435,58.92950514540789,101.17087449688945,14.220746885684063
2015-05-14,11.11,11.32,11.11,11.26,61900,0.17244711371384547,60.29773546379615,100.97431355181519,13.498297582668675
2015-05-15,11.26,11.43,11.14,11.29,465740,0.17511146248820886,60.99738046927722,104.87777402275582,13.319251890991234
2015-05-18,11.14,11.37,11.08,11.35,556660,0.17998966779589232,62.423618760022656,86.48470897731023,12.832152930578035
2015-05-19,11.26,11.61,11.2,11.49,350870,0.19292855038401058,65.58587138361493,121.16564417177929,13.371289624880815
2015-05-20,11.49,11.67,11.46,11.64,482750,0.2128330475640574,68.63179611376542,142.62434299616774,14.090482327392902
2015-05-21,11.76,11.9,11.67,11.76,685570,0.23557494082404773,70.85424779724782,161.98581560283716,15.507111354717576
2015-05-22,11.84,12.43,11.76,12.4,1282150,0.3017621798075272,79.28423703749336,217.40746641176776,18.019590283927407
2015-05-25,12.29,12.46,12.23,12.34,686420,0.34539306869991115,77.03469517113317,209.63778522419025,20.406239619439912
2015-05-26,12.34,12.81,12.32,12.64,1016490,0.3995723341432331,80.07830029190467,206.66556854993675,23.179453047975464
2015-05-27,12.4,12.81,12.4,12.61,757720,0.43507378331799273,78.9514636499248,172.06958375732876,25.754579803044187
2015-05-28,12.52,12.99,12.49,12.67,1048640,0.46271652801824104,79.57064165372148,153.44741510255633,28.400289187802205
2015-05-29,12.58,12.93,12.55,12.73,1080710,0.48388715103959434,80.19796034426196,131.9562623476708,30.857019330791793
2015-06-01,12.73,13.52,12.73,13.43,1207510,0.5507998938507441,85.7107773556186,158.53136373367553,33.80103932594046
2015-06-02,13.49,14.17,13.46,13.49,2101670,0.6017338103683034,86.06878358516684,173.2244612103267,36.990235837191
2015-06-03,13.52,13.67,12.93,13.08,667560,0.6020753824505132,72.67028502664611,111.6999717041012,37.82282693745493
2015-06-04,13.02,13.37,12.9,13.08,403010,0.5954817379855726,72.67028502664611,91.29046967624248,38.4889418455801
2015-06-05,12.93,13.43,12.84,13.26,602160,0.5978886349092161,74.67741938920867,87.74320539026405,39.10747711741061
2015-06-08,13.26,13.49,13.11,13.31,452900,0.5969494386538461,75.22178850991024,89.9716305669382,39.76806415351812
2015-06-09,13.23,13.31,12.9,12.99,691070,0.5638836929990241,65.51470108929081,62.797453489090756,39.54142121123698
2015-06-10,13.05,13.05,12.58,12.73,630440,0.5108107162837197,58.86763595906599,31.92559074912004,38.20782159808289
2015-06-11,12.81,13.11,12.61,12.84,805370,0.47218304830125923,60.685046158190026,33.89830508474565,37.09787264410668
2015-06-12,12.81,12.93,12.79,12.81,257260,0.4341450400722522,59.907610351183735,27.469254010808754,36.06720575827162
2015-06-15,12.81,13.31,12.81,13.31,454090,0.43928169983502663,67.40299584153036,62.106918238993416,35.900015838911436
2015-06-16,13.31,13.37,13.08,13.08,360950,0.4199525107621582,61.68969408195134,62.19589591707181,35.85713826060877
2015-06-17,12.93,13.26,12.9,13.05,272520,0.3976296132177488,60.96382504216812,36.83259405289943,35.12895124651648
2015-06-18,13.02,13.34,13.02,13.2,462680,0.3875745839368854,63.289709644611,53.38526749914051,34.62783360262523
2015-06-19,13.17,13.67,13.14,13.67,1800460,0.41277278511071636,69.43493146528807,118.50095665917937,34.81845764851031
2015-06-22,13.7,13.99,13.7,13.99,614680,0.4533380676815444,72.77636386713444,204.91733059196352,35.522632215229315
2015-06-23,13.96,14.02,13.81,13.99,400240,0.4799537384400949,72.77636386713445,192.08410636981978,36.2229161349484
2015-06-24,13.99,14.02,13.78,13.78,503260,0.4785847769154259,67.1861818361461,148.75224908081003,36.74353540358681
2015-06-25,13.78,13.93,13.67,13.78,497890,0.4720582711406536,67.1861818361461,112.94462779611291,36.74519166519584
2015-06-26,14.02,14.08,13.42,13.42,689150,0.4328473817599541,58.28504805407654,68.80474967673818,35.73890888211993
2015-06-29,13.27,14.17,13.24,14.11,801070,0.4522366008290941,67.24287096004612,97.222222222222,34.15558137503837
2015-06-30,13.99,14.69,13.99,14.66,1268430,0.5061485348481725,72.34134352938707,186.65131656630078,33.84148779992634
2015-07-01,14.66,14.69,14.2,14.57,543510,0.535439667941775,70.41011437668479,160.16054897391035,33.54982948017945
2015-07-02,14.54,15.47,14.51,15.47,977550,0.6240815566283082,77.01749452315295,210.96207981453884,34.511927956387076
2015-07-03,15.47,16.52,15.47,16.37,784290,0.758213161079258,81.47282476067386,260.2169072757308,36.39933826797729
2015-07-06,16.37,16.67,15.92,16.37,1229700,0.8546614191410651,81.47282476067384,222.8501672845648,38.26031241878001
2015-07-07,16.22,16.82,16.07,16.22,1003450,0.9085207504528388,78.5301839151623,178.60219958441027,40.09603809945946
2015-07-08,16.22,16.37,15.17,15.62,1655430,0.892501471560891,67.95705116541265,109.62837440278628,39.38821273559837
2015-07-09,15.47,16.37,15.17,15.77,1079840,0.8817456095052538,69.07793411681973,98.32174754223767,38.73094632629879
2015-07-10,16.22,16.22,15.77,15.77,464880,0.8632702690399512,69.07793411681975,95.71174494433811,38.120627517663465
2015-07-13,15.92,16.07,15.62,15.77,525230,0.8389574493700991,69.07793411681975,78.27715355805242,37.17156278441532
2015-07-14,15.77,15.92,15.02,15.77,514730,0.8103481752769657,69.07793411681975,55.114917360063146,34.9486314604817
2015-07-15,15.77,15.77,15.32,15.32,400670,0.7428013289045445,60.533495598856014,42.714164546225376,32.884480945400476
2015-07-16,15.32,15.62,15.02,15.32,375790,0.6814150381124247,60.533495598856014,27.22056935647732,30.711308119232683
2015-07-17,15.47,15.62,15.32,15.32,343320,0.6255549522996535,60.533495598856014,29.71117424242425,28.693361923505446
2015-07-20,15.32,15.32,14.81,14.84,426470,0.5363704981466313,51.96951582807051,-9.27114534303246,27.7713155416828
2015-07-21,14.84,15.17,14.69,14.78,605660,0.4555978289595455,50.99826812783884,-24.47950302918448,27.116387588259688
2015-07-22,14.78,15.77,14.72,15.62,1103990,0.4541309476424882,61.7702479852032,15.205572545022193,25.215023770213485
2015-07-23,15.77,15.92,15.47,15.47,399180,0.4358405882329137,59.264843219134214,35.67944520104696,23.661806939473706
2015-07-24,15.47,15.62,15.17,15.17,353890,0.3926120663224726,54.503417959752056,-10.662746882254405,22.302982831630434
2015-07-27,15.17,15.47,15.02,15.32,925380,0.36623516663397915,56.39002044616276,-32.75338304335819,21.316998784667938
2015-07-28,15.47,15.92,15.32,15.47,748360,0.35336169631810677,58.25424668790902,8.641397597878566,20.083738882678777
2015-07-29,15.47,15.62,15.32,15.32,396810,0.3272829181923598,55.69048068746487,-32.407407407407234,18.938568973688838
2015-07-30,15.32,15.32,15.02,15.32,320770,0.30312110720275776,55.69048068746487,-76.92307692307739,17.906575633364227
2015-07-31,15.47,15.47,14.99,14.99,373390,0.2544117554906453,50.068289669603786,-84.84437665932303,16.632336567296043
2015-08-03,14.96,14.96,14.05,14.38,1106740,0.16468891006958053,41.68997216802499,-220.10293672419027,17.035267636733163
2015-08-04,14.32,14.45,13.81,13.81,747010,0.04704635129160195,35.6814667091394,-268.2724252491688,17.7291006680475
2015-08-05,13.81,14.05,13.72,13.84,1028160,-0.04326672297936973,36.20262392375776,-227.56774184504454,18.4922780552506
2015-08-06,13.84,14.08,13.48,13.54,892770,-0.13746338546540748,33.29710455295761,-197.5686711210086,19.514205977202256
2015-08-07,13.54,13.6,13.21,13.48,1371930,-0.21448397988648793,32.73130611876374,-186.05158081423474,20.794800611394955
2015-08-10,13.39,13.93,13.39,13.93,412410,-0.2364860526678303,40.84950360331121,-124.2740998838558,21.16550867656697
2015-08-11,14.05,14.38,13.9,14.14,1507950,-0.23427700937494578,44.23189578779789,-71.23708729555766,20.52822210057744
2015-08-12,13.99,14.05,13.6,13.66,1038470,-0.26816705227225945,38.774137028822366,-95.54697299795319,20.39166369892263
2015-08-13,13.66,13.66,13.18,13.21,1183060,-0.3275604812969668,34.47889113330779,-118.60525870944922,20.838522455386855
2015-08-14,13.21,13.33,12.73,13.0,1536800,-0.3871130484098053,32.66060756351032,-130.45626271432687,21.789072566988292
2015-08-17,13.03,13.15,12.1,12.31,1552820,-0.4844022329180433,27.524418954360748,-149.43812753507532,23.299893015661773
2015-08-18,12.31,12.76,12.25,12.76,1044970,-0.5192082637103326,34.73312967951744,-126.49060373353318,24.70279771800143
2015-08-19,12.7,13.06,12.37,13.0,1125290,-0.5214157435195581,38.26020310072737,-101.18777995872962,25.30420769957211
2015-08-20,12.85,13.06,12.67,12.88,768710,-0.5267758403100391,37.17835431478971,-90.04537068042893,25.862659825316314
2015-08-21,12.67,12.73,12.19,12.73,1153140,-0.5369380148289622,35.81509009823785,-106.86140025283078,26.92124304510357
2015-08-24,12.61,12.61,11.86,11.86,2073440,-0.6081825901377602,29.14081323962091,-130.3841991341992,28.231448364150776
2015-08-25,11.41,12.22,11.41,12.04,1945960,-0.6427111595091795,31.965718630907382,-133.794976238968,29.84633592381653
2015-08-26,12.04,12.55,12.04,12.31,1029560,-0.6409006522131779,36.08201611947644,-92.54800802522234,30.54363889229111
2015-08-27,12.52,12.85,12.4,12.49,1471170,-0.6178194780956492,38.742916951111475,-61.483880919327646,30.513599031129154
2015-08-28,12.49,13.03,12.49,13.03,2136610,-0.549618336230397,46.005057391642964,-29.406604203951506,30.094818532926357
2015-08-31,13.06,13.09,12.76,12.76,1309110,-0.5114593978889008,43.24451721983627,-21.252267171358845,29.573533022651095
2015-09-01,12.79,12.91,12.61,12.76,657910,-0.47573419664825245,43.24451721983627,-29.388867263526826,29.301787818579786
2015-09-03,12.7,12.85,12.4,12.49,1436900,-0.46386135582839216,40.430862100579404,-48.44878878028052,29.340336765540776
2015-09-04,12.49,12.7,12.49,12.61,545040,-0.4397004536951279,42.22991921187222,-41.74484052532825,29.37613221629027
2015-09-07,12.61,12.79,12.58,12.64,593370,-0.41336697819248336,42.695863827631946,-26.579739217652797,29.163188461950835
2015-09-08,12.64,13.33,12.61,13.33,2703220,-0.33298186800445784,52.23764723325446,54.35385468663316,27.64367109480554
2015-09-09,13.6,13.99,13.51,13.75,1813760,-0.23270314215339027,56.937923987476694,191.36075482824705,26.350682218983064
2015-09-10,13.51,14.05,13.45,13.81,1389010,-0.14669897640508012,57.58015815468001,195.2921519484989,25.150049691433622
2015-09-11,13.66,13.84,13.39,13.45,892160,-0.10636296077429286,52.51899025683899,146.94420682444587,23.904121696136006
2015-09-14,13.42,13.72,12.97,12.97,1161100,-0.11183915410317269,46.633299306297246,77.96516450096766,22.50868121839928
2015-09-15,12.97,13.03,12.79,12.82,728090,-0.12682091065311418,44.93843950592738,12.293144208037726,21.54897529374562
2015-09-16,12.91,13.24,12.91,13.21,573270,-0.10600239044975623,50.024194881780524,52.08041140719951,20.204281502925447
2015-09-17,13.3,13.3,13.09,13.09,389220,-0.098056229145703,48.538616180558826,54.23423423423459,18.826523444628425
2015-09-18,13.21,13.45,13.21,13.21,3095740,-0.08114050471493961,50.13342909877909,69.7278911564629,17.742417231967586
2015-09-21,13.21,13.45,13.21,13.42,368840,-0.050210629394941364,52.885176619915974,72.60562507743784,16.73574717735395
2015-09-22,13.42,13.54,13.33,13.39,297400,-0.02779878258417412,52.439983678072366,74.57044673539534,16.010993971784174
2015-09-23,13.33,13.39,13.21,13.36,748260,-0.012316010495007745,51.968852202660344,51.05762217359608,15.018413731868561
2015-09-24,13.42,13.51,13.24,13.24,551100,-0.009617929678766401,50.03253392485084,47.51155541223293,14.39913521062754
2015-09-25,13.24,13.3,13.18,13.21,468130,-0.009787605054317083,49.535625949398415,20.676362362011886,13.651205859319148
2015-09-28,13.24,13.24,12.91,12.91,1007870,-0.03374062587499793,44.7493783781306,-31.40096618357372,13.132965137122074
2015-09-29,12.82,12.88,12.7,12.85,906190,-0.056909053858438696,43.837086383466406,-80.43919322114704,13.165323391121992
2015-09-30,12.94,13.03,12.88,12.88,343930,-0.07201925750519855,44.446917675402204,-55.68932518367553,12.742719031438499
2015-10-01,12.91,12.97,12.88,12.91,280230,-0.08064384147339787,45.0890195778632,-66.66666666666607,12.350300697446684
2015-10-02,12.94,13.06,12.82,13.0,346420,-0.07930248883909918,47.06571074008391,-65.52949538024147,11.699619161034589
2015-10-05,13.0,13.12,12.91,13.06,336080,-0.07256151468015659,48.399319608925026,-54.96535796766737,10.90272285611594
2015-10-06,13.21,13.63,13.21,13.6,1309620,-0.023376289744460266,58.52651355373864,75.33632286995596,11.47137981203205
2015-10-07,13.69,13.93,13.57,13.57,1526700,0.013032376968629578,57.84726502257652,140.90909090909102,12.630852565174163
2015-10-08,13.63,14.14,13.63,14.08,1338160,0.08209292921428535,65.23416647409256,208.0790467887246,14.099455113147355
2015-10-09,14.26,14.26,13.96,13.96,711050,0.125692017962713,62.460600775689876,207.86298170494368,15.676103643882914
2015-10-12,14.05,14.54,13.99,14.45,1523040,0.19750677959794594,68.37365499947045,217.1690085451753,17.599808266391694
2015-10-13,14.35,14.42,14.26,14.38,738570,0.24593707114010321,66.75594330825534,180.571143534106,19.386105415864133
2015-10-14,14.38,14.38,14.17,14.17,921110,0.2643261933325043,62.01550447815638,132.9325317301272,20.67581888803856
2015-10-15,14.23,14.29,14.14,14.23,504420,0.28050768572447105,62.82770748830654,110.52510891997241,21.747388594437734
2015-10-16,14.23,14.35,14.02,14.02,682110,0.27323668761875375,58.14174286368334,84.5856590811506,22.23460505882353
2015-10-19,14.02,14.02,13.81,13.81,872090,0.24767409152317832,53.81891986589028,44.07135362014684,21.861643936084683
2015-10-20,13.84,13.84,13.6,13.63,939520,0.21046494539105254,50.36251423421837,15.632667367683077,20.777735270548728
2015-10-21,13.63,13.99,13.63,13.69,664260,0.18370034434290794,51.481086941376496,23.976732638149794,20.194944564291866
2015-10-22,13.81,13.87,13.69,13.87,360190,0.17499645070868652,54.773775928605495,26.695526695526773,19.65378176562478
2015-10-23,13.99,14.14,13.96,14.08,760300,0.18293503602992445,58.32702481421539,58.096187207027434,19.882507066554066
2015-10-26,14.14,14.17,14.02,14.02,758050,0.18228367084251929,56.9502974825041,55.162659123055015,20.171074009297737
2015-10-27,13.99,14.08,13.93,13.99,395950,0.1773028728085979,56.23556444614998,39.29395068298752,20.060575519689575
2015-10-28,13.99,14.02,13.81,13.84,662770,0.15941418064175217,52.67585815005239,12.977723278152366,19.467871748610314
2015-10-29,13.87,14.02,13.81,14.02,758130,0.1579411120706702,56.254379545703635,17.673048600883032,18.91750396117957
2015-10-30,14.02,14.32,14.02,14.32,1711470,0.1789187237363965,61.48214821232128,81.29370629370632,19.31163487381077
2015-11-02,14.32,14.57,14.29,14.32,1229570,0.19331521465699097,61.482148212321285,129.2402579198203,20.293863429152374
2015-11-03,14.32,14.48,14.14,14.48,715650,0.21515502703458544,64.13333809894242,112.76142467068773,20.552925579093394
2015-11-04,14.51,14.66,14.48,14.48,935950,0.22981408200809206,64.13333809894242,153.68639667705116,21.23663258249451
2015-11-05,14.35,14.45,14.32,14.38,374890,0.23070292471373754,61.08567111432435,88.70339454646559,21.19847710849137
2015-11-06,14.38,14.57,14.2,14.42,832310,0.2319611014806835,61.866287085381785,83.426146910634,21.163047025488453
2015-11-09,14.42,14.81,14.35,14.75,1119460,0.2566282074777977,67.63458519398303,144.19753086419703,21.76382203087575
2015-11-10,14.72,14.75,14.51,14.51,613510,0.2538844505527127,60.47044974873391,120.52545155993376,22.321684535878237
2015-11-11,14.51,14.6,14.32,14.32,491500,0.23368481819770182,55.461849742314605,65.94252093233821,21.97757276564241
2015-11-12,14.26,14.32,14.02,14.29,879940,0.2128026581680178,54.691574543297946,10.884353741496861,20.510406240852184
2015-11-13,14.32,14.35,14.14,14.26,571470,0.19162372756734847,53.885622587852275,20.021645021645465,19.250201689017683
2015-11-16,14.14,14.29,14.08,14.14,426970,0.16327415256605526,50.66916973838443,-5.930425978158733,17.893059252670454
2015-11-17,14.14,14.42,14.11,14.17,448710,0.14159543537055796,51.449401391851815,5.14758227917523,17.07006814382957
2015-11-18,14.11,14.26,14.11,14.17,302580,0.12299706223595841,51.449401391851815,-21.230647565167146,16.305862114191605
2015-11-19,14.23,14.23,14.08,14.11,359250,0.10223768656371135,49.628705346664006,-45.43053354463743,15.464265551170438
2015-11-20,14.11,14.2,14.11,14.11,268060,0.0848081166032486,49.628705346664006,-47.92676359719891,14.682783028365069
2015-11-23,14.14,14.17,14.02,14.02,463650,0.06300650918005601,46.75061091714089,-76.19816908993,13.736399061401375
2015-11-24,14.02,14.02,13.81,13.87,402700,0.033241642860689424,42.343147986941915,-139.45846477392206,13.739566682375527
2015-11-25,13.93,13.93,13.66,13.81,391200,0.0047564439738838615,40.69065094757414,-173.33976523556785,14.283789304105115
2015-11-26,13.75,13.81,13.63,13.63,281040,-0.03197419839012383,36.134617090525495,-197.40369265985947,14.89350021817832
2015-11-27,13.54,13.63,13.24,13.3,673400,-0.08671217518938867,29.592724930527186,-236.11111111110947,16.59759458469844
2015-11-30,13.27,13.3,12.88,12.88,977620,-0.16211415501571302,23.70942510887852,-255.48625548625478,18.924832553706675
2015-12-01,12.88,13.03,12.61,12.64,880030,-0.23848762462305295,21.124918215364918,-230.77843594806407,21.524682682861375
2015-12-02,12.64,12.82,12.61,12.67,1737010,-0.29321341847925453,22.265600289897833,-189.27555924611764,23.93882923136217
2015-12-03,12.61,12.94,12.61,12.79,986090,-0.3231756396659726,26.82425424181462,-146.54739169765782,25.529755479185855
2015-12-04,12.88,12.88,12.64,12.7,483880,-0.35014688829185125,25.611149247567333,-128.4119612156761,27.00704413787928
2015-12-07,12.64,12.64,12.22,12.25,1415520,-0.40318536640851654,20.59577300579411,-145.71258730866384,29.11768139150997
2015-12-08,12.25,12.97,12.01,12.94,909680,-0.38510228953230197,39.998332766128,-100.43100377573528,29.512531351366636
2015-12-09,12.94,12.94,12.37,12.43,892100,-0.40722976731267835,33.485399089610176,-94.40156614086581,29.87917774266211
