time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-02-07,8.16,8.21,8.11,8.16,121570,0.35901653098738073,73.00208874050136,114.96519006838771,40.946930603550015
2013-02-08,8.21,8.21,8.14,8.16,232830,0.35269509189278203,73.00208874050136,102.8158295281585,40.68138430148752
2013-02-18,8.16,8.16,8.11,8.11,228560,0.3397344761703147,70.27142758402738,83.96032191652642,40.233973937736856
2013-02-19,8.09,8.11,7.97,8.02,529020,0.318529042471285,65.52061722642813,57.26086548390142,38.92218729900484
2013-02-20,7.74,8.07,7.74,8.07,394040,0.30227374208063384,66.86103458172265,37.15088038858544,36.47013514930946
2013-02-21,8.09,8.09,7.57,7.57,375710,0.24620735297592855,47.12958927906691,-15.277777777777848,34.29453274097632
2013-02-22,7.57,7.85,7.45,7.74,518270,0.2130361666064191,52.285439942849585,-33.936838624338456,32.754758505588335
2013-02-25,7.69,7.93,7.69,7.93,178380,0.1997762779510328,57.2976450498874,2.7113347579333253,30.931455884439686
2013-02-26,8.22,8.22,7.58,7.58,240960,0.15919059563754168,47.41651399208588,-22.866497676383435,29.432798920573315
2013-02-27,7.58,7.68,7.51,7.58,259470,0.12557855854705657,47.41651399208589,-107.61249849197749,27.727199429846927
2013-02-28,7.73,8.05,7.66,7.93,327730,0.1257334746893024,56.18058401303707,-16.696615753219604,27.394087334529903
2013-03-01,7.93,7.97,7.88,7.95,269070,0.12601742922024428,56.625459003013965,-1.0487676979552552,27.084768960306953
2013-03-04,7.95,8.02,7.85,7.88,371070,0.11921975907530946,54.53843795551303,-15.326751292900514,26.952707644803127
2013-03-05,8.0,8.0,7.75,7.75,215070,0.10216494902927398,50.79423394543464,-56.77013045434139,26.31726424570532
2013-03-06,7.75,7.9,7.75,7.9,157520,0.0996044574088284,54.661930741308915,-42.70919255796903,25.727209660828784
2013-03-07,7.9,7.9,7.83,7.9,266560,0.09646328069869092,54.661930741308915,-24.814814814814582,25.179301832014858
2013-03-08,7.93,7.95,7.88,7.93,274220,0.09529611056170406,55.47373633469418,1.3371537726834586,24.87282963095513
2013-03-11,7.85,7.9,7.75,7.9,260040,0.09090250306906,54.42427521097228,-34.58937198067591,23.82633440029986
2013-03-12,7.83,7.93,7.83,7.93,158530,0.08881745442873612,55.33426825761624,-6.600660066006916,22.992193343749523
2013-03-13,7.95,7.97,7.9,7.97,254430,0.08936258777972217,56.57914479805669,28.976410900152008,22.40520072113512
2013-03-14,7.97,8.0,7.85,7.85,371790,0.07919865991762087,51.90534752596445,8.97666068222572,21.543023689824246
2013-03-15,7.83,8.07,7.83,8.07,671530,0.08788277729155691,58.649406474732416,88.5096249255803,21.09536117209072
2013-03-18,8.07,8.07,7.93,8.0,94990,0.08810101423932437,55.96055612923916,108.24160316116298,20.679674548481017
2013-03-19,8.0,8.0,7.88,7.88,138660,0.07769534786803778,51.59371215047934,48.06828391734024,19.934213637587373
2013-03-20,7.88,7.95,7.85,7.93,116040,0.07264594717408901,53.23133565295463,42.47460757156083,19.025963686795603
2013-03-21,7.97,7.97,7.88,7.9,200370,0.06546882757428207,52.09259657947357,44.31017119839002,18.31060273401957
2013-03-22,7.85,7.9,7.78,7.8,62100,0.05112243669039618,48.377550832538525,-62.378167641325255,17.092647449067023
2013-03-25,7.8,7.93,7.8,7.85,205300,0.0432883989700823,50.28659661686306,-24.210215529967844,15.995446309111296
2013-03-26,7.85,7.88,7.8,7.8,50010,0.03266870105279818,48.36060604463161,-67.74488861763653,14.976616679152405
2013-03-27,7.75,7.93,7.7,7.93,159520,0.03434650238765791,53.36209150437583,-69.76744186046672,14.527900317619554
2013-03-28,7.95,7.95,7.8,7.85,132670,0.02888783958861474,50.143514098006605,-45.67699836867671,13.943551644718042
2013-03-29,7.85,7.88,7.61,7.85,129060,0.024281903326246024,50.14351409800659,-159.70149253731216,14.61156791812213
2013-04-01,7.73,7.85,7.73,7.85,152250,0.020396546957424988,50.14351409800659,-102.74790919952243,15.231868743425926
2013-04-02,7.85,7.93,7.83,7.9,679970,0.021108629039318316,52.38535965745306,3.508771929826203,15.09276643992892
2013-04-03,7.95,7.95,7.8,7.85,339260,0.01743736994063827,49.96577225895713,-28.35249042145404,15.160260216294592
2013-04-04,7.75,7.85,7.75,7.78,203140,0.00877826529135195,46.71280249708097,-122.61072261072151,15.546278920182443
2013-04-05,7.85,7.85,7.58,7.63,294150,-0.010071782685056263,40.61135590349919,-224.40622440622474,16.84016774824692
2013-04-08,7.63,7.73,7.63,7.73,162030,-0.016748352664463617,45.70308694086216,-176.94369973190476,18.04163594573536
2013-04-09,7.66,7.73,7.63,7.66,120270,-0.027372464726227896,42.92854714304238,-166.19762351469646,19.157284986260343
2013-04-10,7.66,7.7,7.14,7.14,502130,-0.07686574380907718,28.895203322887276,-338.7752763934246,21.958138049389817
2013-04-11,7.16,7.36,7.12,7.24,566150,-0.10678935854567939,33.40384255883736,-276.91917912338437,24.60682937218583
2013-04-12,7.21,7.24,6.99,7.04,354980,-0.14497122925332295,29.3899957809736,-250.24006145573296,27.362793644128466
2013-04-15,6.99,7.02,6.62,6.7,329800,-0.20035621366240708,24.090407680695904,-261.8684114867323,30.544993683225254
2013-04-16,6.6,6.94,6.43,6.87,589680,-0.22790449245969668,30.808557223760484,-199.41137377765094,33.73234828943929
2013-04-17,6.7,6.94,6.7,6.92,367680,-0.2429020955919361,32.69526395766121,-141.2685879721014,36.69203470949518
2013-04-18,6.77,6.82,6.7,6.7,484490,-0.26943409695660225,28.9541556805221,-135.31280654748824,39.44031495668993
2013-04-22,6.67,6.7,6.55,6.55,426580,-0.2991166154393854,26.710049582409123,-134.28782365659427,42.17416022251403
2013-04-23,6.55,6.7,6.55,6.62,363270,-0.3133793679208896,29.45777358523149,-113.56482514189378,44.71273082649355
2013-04-24,6.62,6.7,6.53,6.53,314110,-0.32816210142724245,28.004060054365194,-105.51387400262003,47.094820915256484
2013-04-25,6.62,6.72,6.62,6.72,136300,-0.32084758093874743,35.26681910114133,-81.92090395480217,49.096508293696125
2013-04-26,6.82,6.85,6.72,6.72,236810,-0.3114604485795134,35.26681910114133,-64.32244946776699,49.657896429747
2013-05-02,6.75,6.75,6.67,6.67,37320,-0.3045450548669564,34.2134601302115,-67.28990164572997,50.30582602952119
2013-05-03,6.62,6.67,6.62,6.67,116280,-0.2956564124441048,34.2134601302115,-68.00284509475193,51.03268551602359
2013-05-06,6.75,6.89,6.7,6.87,320990,-0.26936865655789255,42.219548789303374,-37.65678765678769,49.78709751680327
2013-05-07,6.89,6.94,6.82,6.85,299510,-0.247298549734702,41.673380147530274,-23.843226070271594,48.25458918459458
2013-05-08,6.85,6.89,6.82,6.89,119680,-0.22399805521813132,43.254480478023815,-18.436578171091565,46.83154573325794
2013-05-09,6.89,6.89,6.8,6.82,167260,-0.20877404321548365,41.15211823971493,-18.971096975784494,45.60201609095866
2013-05-10,6.82,6.89,6.72,6.75,195930,-0.2000512526924343,39.10522173973079,-26.50715458597305,44.8210586365126
2013-05-13,6.7,6.82,6.7,6.82,92860,-0.18535332561377782,42.20126286930174,-18.238071975248882,44.184330253179475
2013-05-14,6.77,6.8,6.67,6.67,199140,-0.18369137903518684,37.76978044875372,-45.69055036344834,43.72908545534262
2013-05-15,6.72,6.87,6.7,6.85,242740,-0.16593696072962238,45.205552460660776,33.06878306878186,42.622580107322655
2013-05-16,6.87,7.24,6.85,7.21,942020,-0.1214178357240705,56.42100130023496,263.9053254437862,40.15669152925687
2013-05-17,7.12,7.16,7.02,7.02,189370,-0.10031119549779355,50.54121468853816,193.47948285553588,37.86693784962436
2013-05-20,7.02,7.26,7.02,7.21,398580,-0.06747481132623445,55.5318364230703,205.3605134012814,36.2762191416404
2013-05-21,7.24,7.41,7.21,7.24,287420,-0.03858619339893021,56.28194541690774,215.91877857862298,35.50106913202479
2013-05-22,7.36,7.36,7.24,7.24,361120,-0.015512932135099966,56.28194541690774,170.08952080042005,34.78128698023887
2013-05-23,7.24,7.24,6.99,7.02,514520,-0.014808662687539886,49.22052295564879,80.44214427193043,32.467075438828495
2013-05-24,7.12,7.14,6.94,6.99,522000,-0.016481287334749517,48.33004423879545,49.49331300231844,30.256184128332226
2013-05-27,7.12,7.34,7.12,7.24,804540,0.002339092640624152,55.5473973114228,112.02185792349674,29.008260261881876
2013-05-28,7.31,7.31,7.24,7.29,727480,0.021046352249356914,56.84570772184138,112.8401286620872,27.849473814463693
2013-05-29,7.34,7.34,7.26,7.26,628100,0.03307003026475375,55.792787802757516,102.34899328859021,26.922466359330702
2013-05-30,7.29,7.53,7.26,7.53,1205890,0.06365188591482518,62.52117300149778,137.89528252980787,26.914540243692137
2013-05-31,7.61,7.7,7.53,7.58,689950,0.09087525560174914,63.625272939182274,170.99188027384176,27.529588500373084
2013-06-03,7.51,7.63,7.51,7.61,401000,0.1135616534407724,64.30474072298875,144.04251585570674,27.95685263531002
2013-06-04,7.56,7.61,7.41,7.41,651470,0.11408733091076684,56.70059906990398,99.73255531242357,27.64705516092493
2013-06-05,7.41,7.51,7.39,7.51,334390,0.12117625393243525,59.2926005966944,88.79184861717552,27.220695400855885
2013-06-06,7.43,7.73,7.43,7.68,388650,0.13891058104135023,63.313250046813465,118.12216052498727,27.702421232360173
2013-06-07,7.75,7.88,7.75,7.85,594630,0.16478322386410316,66.84034783880868,163.1535072049539,28.636939429357284
2013-06-10,7.8,8.0,7.75,7.78,698650,0.1775918958891758,64.10728602165781,149.38030006523172,29.8503362521984
2013-06-11,7.83,7.83,7.66,7.68,706730,0.17762613299270313,60.31317867293868,103.45726404587593,30.333030785113515
2013-06-12,7.56,7.73,7.48,7.48,743040,0.15967431154398337,53.4941405773948,50.99846390168957,29.63310209957839
2013-06-13,7.48,7.61,7.46,7.58,303570,0.15176705187283357,56.16288828295522,41.81725698069745,28.863631904924013
2013-06-14,7.58,7.63,7.51,7.51,497930,0.13825832077010514,53.834048510875576,36.818339701285154,28.234504996929424
2013-06-17,7.51,7.7,7.51,7.51,482070,0.12609896368654105,53.834048510875576,40.249013806706365,27.950715351902623
2013-06-18,7.51,7.66,7.51,7.61,434260,0.12311258461894514,56.801797578392055,43.3578454779869,27.687196395806307
2013-06-19,7.53,7.63,7.53,7.61,284760,0.11936983652189515,56.801797578392055,37.80617678381264,27.4425002222883
2013-06-20,7.58,7.58,7.48,7.58,606070,0.11268398161370019,55.55913986082811,13.228445070642938,26.81739806142738
2013-06-21,7.58,7.61,7.51,7.56,1335940,0.10456618666723738,54.6999876847817,9.009009009008574,26.400436976905414
2013-06-24,7.46,7.53,7.19,7.24,856880,0.07148738792949949,43.19151513888863,-148.989079900528,25.12767524633264
2013-06-25,7.19,7.19,6.75,6.8,778690,0.009656563984781208,32.93183592616971,-321.5400624349607,25.680770226107395
2013-06-26,6.75,6.82,6.58,6.62,1080010,-0.053255409920450525,29.812005121032424,-322.42140815796216,26.671673987401903
2013-06-27,6.67,6.82,6.62,6.77,537660,-0.08997270674169577,35.31176627816707,-219.00040064102444,27.591798908603945
2013-06-28,6.85,6.89,6.77,6.87,250140,-0.10973728166726726,38.75709151690645,-146.91396835376685,27.993840204182668
2013-07-01,6.85,6.85,6.72,6.72,190510,-0.1359375921455097,35.68674226511049,-135.36801708844735,28.528059372518662
2013-07-02,6.72,6.82,6.72,6.82,74490,-0.1469385465983155,39.14778088574277,-109.96563573883158,29.024120028830655
2013-07-03,6.85,6.87,6.72,6.72,246800,-0.16186022263286848,37.00325847428494,-97.7047423416988,29.120451202873593
2013-07-04,6.72,6.82,6.72,6.72,235290,-0.1717064335131271,37.00325847428494,-87.83175888439035,29.209901578770605
2013-07-05,6.8,6.8,6.72,6.75,108700,-0.17507077043055919,38.18149520751997,-77.5414106797062,29.29296264210355
2013-07-08,6.7,6.77,6.7,6.77,117450,-0.174116096842444,39.00058881991305,-71.3798977853493,29.461903627989862
2013-07-09,6.75,6.8,6.72,6.77,105910,-0.17138390418118643,39.00058881991305,-62.36615917158036,29.346453336500026
2013-07-10,6.72,6.8,6.7,6.7,238650,-0.1728742500542042,37.010043589730586,-62.2089155023285,29.344217766511587
2013-07-11,6.7,6.75,6.65,6.75,189980,-0.16808321904241907,39.389645759908085,-60.681272174756906,29.604601326598978
2013-07-12,6.77,6.82,6.75,6.82,155760,-0.15683003840307208,42.65578986778599,-41.671003781964295,29.15599284786567
2013-07-15,6.85,6.87,6.8,6.82,269500,-0.1462262069801863,42.655789867786,-30.74491207271259,28.273028536503517
2013-07-16,6.77,6.85,6.77,6.8,190580,-0.13784740792259598,41.9074801405326,-32.4483775811209,27.649735396318444
2013-07-17,6.8,6.8,6.75,6.8,226070,-0.1297119111347671,41.9074801405326,-35.40903540903463,27.204278125978565
2013-07-18,6.77,6.82,6.75,6.77,241470,-0.12425291039063069,40.66640019397081,-32.37095363079569,26.5792560442174
2013-07-19,6.82,6.94,6.8,6.87,607350,-0.11058271994561597,46.367986954672425,56.54293213348472,24.84762661469595
2013-07-22,6.87,6.92,6.82,6.85,115210,-0.10020769643518435,45.427763513475654,120.98009188361691,23.239685001568894
2013-07-23,6.85,7.02,6.82,6.94,551970,-0.08375766153173902,50.310616396687394,213.03258145363554,22.26235758698453
2013-07-24,6.87,6.94,6.77,6.77,458990,-0.08347620784349274,42.56364738129706,53.71248025276559,20.893960670564024
2013-07-25,6.77,6.85,6.75,6.75,184080,-0.08389984147414253,41.74915757188945,-19.283746556470994,19.44108934099652
2013-07-26,6.75,6.82,6.7,6.75,231630,-0.08327562461526039,41.74915757188945,-58.82352941176195,18.4614513329978
2013-07-29,6.67,6.8,6.58,6.62,220170,-0.09220792622593343,36.4859001982738,-189.15343915343752,18.487680743498817
2013-07-30,6.62,6.7,6.62,6.67,132300,-0.09416676166192062,39.6378750680241,-165.01182033096742,18.51203662467833
2013-07-31,6.65,6.7,6.58,6.58,143940,-0.10180782348029283,36.159384595864374,-186.136595310906,18.83028849348722
2013-08-01,6.65,6.65,6.55,6.55,357500,-0.10902736965160731,35.055065295011026,-190.82892416225806,19.343451877342893
2013-08-02,6.6,6.65,6.58,6.62,87330,-0.10785718651344478,39.68386714563993,-132.0754716981116,19.819960733780306
2013-08-05,6.62,6.65,6.6,6.65,89320,-0.10331807224265166,41.60478359577227,-101.26219162363805,20.26243324332933
2013-08-06,6.65,6.72,6.6,6.72,422260,-0.0930003266203192,45.93170613776239,-55.13164226300941,19.742958486509945
2013-08-07,6.75,6.75,6.65,6.65,188380,-0.08944083558720539,42.53735321520167,-48.663741523732675,18.89311200948751
2013-08-08,6.65,6.7,6.6,6.6,122680,-0.08962139576824502,40.24933351835045,-80.79662191970816,18.601277702968293
2013-08-09,6.62,6.62,6.58,6.6,168040,-0.08874153385004835,40.24933351835045,-94.10348977136113,18.52208724972393
2013-08-12,6.58,6.62,6.58,6.58,230110,-0.0886363254087259,39.26945215902518,-89.70913217464015,18.448553257425594
2013-08-13,6.58,6.62,6.53,6.53,370930,-0.09153240055687739,36.85386592377799,-103.59083392393097,18.873749158369115
2013-08-14,6.53,6.55,6.53,6.55,207680,-0.09116285942728908,38.483916413969226,-106.12723541483479,19.26857392353096
2013-08-15,6.55,6.67,6.55,6.62,241320,-0.08425039433228587,43.938615943120936,-53.016453382083924,17.95564714691174
2013-08-16,6.62,6.67,6.62,6.62,214020,-0.07787452687230001,43.938615943120936,-31.217481789802612,16.736500854336754
2013-08-19,6.62,6.7,6.6,6.6,683340,-0.07358717171849527,42.68445515331896,-28.534370946824108,15.852043373222216
2013-08-20,6.6,6.6,6.55,6.55,523600,-0.07337813652142966,39.63833557288706,-95.00609013398345,15.044558351644998
2013-08-21,6.58,6.58,6.53,6.58,257190,-0.06998498203345616,42.29903734327931,-99.87789987790192,14.536396889479436
2013-08-22,6.53,6.58,6.4,6.4,630520,-0.08088795236870805,32.92214299647932,-227.7614858260031,15.37178236608852
2013-08-23,6.48,6.48,6.18,6.18,1079540,-0.10605822311719582,25.485770101030646,-355.6951184698877,17.54873400568817
2013-08-26,6.13,6.26,6.04,6.18,845580,-0.12456987999288138,25.485770101030642,-326.1073196841988,20.166440895678328
2013-08-27,6.16,6.18,6.13,6.16,173520,-0.13924915669043614,24.892945747327065,-231.42570281124765,22.59716872209776
2013-08-28,6.13,6.13,6.01,6.04,960680,-0.1587357790980315,21.6403604184509,-208.558817885245,25.289007560676502
2013-08-29,6.04,6.08,5.72,5.72,1183920,-0.19772118663562832,15.735730025282155,-223.35441555399458,28.51755439617795
2013-08-30,5.74,6.06,5.74,6.06,1140480,-0.19888956933163016,35.78428840783011,-147.89619551524322,31.515490743429293
2013-09-03,6.01,6.08,5.82,5.82,321820,-0.21668372022642757,30.30343106074136,-133.92318520008055,34.05404332780819
2013-09-04,5.82,5.91,5.74,5.79,497700,-0.23054883878814803,29.691250826208222,-134.05708709441308,36.59911861288612
2013-09-05,5.86,5.96,5.77,5.91,214020,-0.22921183664945932,35.31988422206455,-103.40263178385142,38.34438773269086
2013-09-06,5.96,6.01,5.89,6.01,529910,-0.2175750191715755,39.65535036318948,-74.08695652173927,39.366254665111896
2013-09-09,6.01,6.01,5.82,5.82,645580,-0.22113506223965462,34.87250403083773,-84.74446987032829,40.56124671490265
2013-09-10,5.89,5.89,5.84,5.86,346140,-0.21821332889140166,36.60600399986332,-81.2802695304274,41.67088218970836
2013-09-11,5.91,6.06,5.89,5.96,403970,-0.20546025200725548,40.845114775789796,-51.91191668654114,40.804712572332356
2013-09-12,5.96,6.01,5.94,5.96,339720,-0.1931270977304207,40.8451147757898,-47.70318021201432,40.00041221334036
2013-09-13,5.99,6.04,5.99,6.01,326650,-0.17727488742543152,43.05329545443058,-31.802767848960016,38.94226847215849
2013-09-16,6.16,6.23,6.13,6.18,718300,-0.14927358433832616,49.90088394314354,22.88696011572626,36.29087392591906
2013-09-17,6.23,6.4,6.21,6.33,1104560,-0.11366830602975853,55.0382369616725,75.95870206489643,34.677036508231964
2013-09-18,6.33,6.33,6.18,6.18,352070,-0.0964428793660117,49.564717517824754,59.45604048070823,32.949849538565125
2013-09-19,6.23,6.31,6.18,6.18,541550,-0.08184811056260877,49.564717517824754,71.53566074105794,31.346033066731632
2013-09-20,6.23,6.26,6.11,6.26,1632120,-0.06309895425723511,52.48738355671427,78.07666705822488,29.298072330226137
2013-09-23,6.23,6.23,6.11,6.21,248800,-0.05167897191818405,50.51701653496451,70.4580587421693,27.396394503471036
2013-09-24,6.21,6.33,6.16,6.26,196450,-0.03815415416629886,52.439758224730625,97.27947238252268,26.360289250224465
2013-09-25,6.28,6.35,6.21,6.28,239890,-0.02552754021064718,53.222727351546986,103.5438675357757,25.53575697070002
2013-09-26,6.31,6.33,6.16,6.28,314840,-0.015343981809945006,53.22272735154699,82.60884745644361,24.30937014254531
2013-09-27,6.28,6.35,6.26,6.33,305180,-0.0032019462332124604,55.353782225474525,95.40587219343679,23.325240955614266
2013-09-30,6.35,6.62,6.35,6.6,850970,0.027885995557483056,64.70471393796748,158.1812359910343,24.04543559754253
2013-10-01,6.6,6.82,6.6,6.8,1317150,0.06787927193985155,69.7575788146975,209.89862850327938,25.52002433853398
2013-10-02,6.77,6.92,6.77,6.85,636820,0.1024280865193159,70.87995318095003,221.4552775381075,27.219557346153014
2013-10-03,6.85,6.85,6.72,6.8,416050,0.12434037046027147,68.15593775385373,174.65199093557794,28.338288573301043
2013-10-04,6.8,6.94,6.72,6.89,409850,0.14727061718939272,70.3637710115009,159.9596861277091,29.691523957217697
2013-10-07,6.94,6.99,6.89,6.97,376080,0.1699393789607626,72.20829839065941,153.6335416932436,31.114061655005166
2013-10-08,6.97,7.12,6.92,7.12,790490,0.19772898571655606,75.31107367540905,148.40339995405523,32.83040386589696
2013-10-09,7.04,7.12,7.02,7.02,335050,0.20927093989028034,69.72249309350748,126.67665525114184,34.4241502045822
2013-10-10,7.02,7.07,6.97,6.97,221130,0.2119403234749333,67.04360409465707,102.39002907027356,35.38640961072131
2013-10-11,7.02,7.09,7.02,7.07,432490,0.21959365450592916,69.56247454511663,101.21271043340316,36.353348370365964
2013-10-14,7.07,7.12,7.07,7.07,358640,0.22308736224239745,69.56247454511663,95.40517961570589,37.363879978096485
2013-10-15,7.07,7.12,7.02,7.09,246130,0.22487773312148374,70.09267854688875,84.57760638122542,37.73769261525592
2013-10-16,7.12,7.34,7.09,7.31,549920,0.2412675936891837,75.20848490048225,108.5417493714436,38.90179628698477
2013-10-17,7.34,7.34,7.21,7.24,244580,0.2457751187073054,71.04433754045701,104.66543891958227,39.98274969644727
2013-10-18,7.24,7.29,7.19,7.29,183840,0.2504944033373748,72.22720343693182,97.41657696447788,40.760104684340476
2013-10-21,7.31,7.31,7.24,7.26,149520,0.24894404909213108,70.36972494947862,95.37053131699393,41.558016590545684
2013-10-22,7.26,7.29,7.19,7.21,237630,0.24090381087614698,67.2648466478812,80.8270676691729,41.700476086210514
2013-10-23,7.26,7.41,7.26,7.39,767030,0.24621811072543398,72.04653776833499,108.06466427849682,42.335751632667396
2013-10-24,7.31,7.39,7.31,7.34,275800,0.24358722757914375,69.0301435597589,104.64748656338885,42.92565035437736
2013-10-25,7.36,7.36,7.31,7.36,313500,0.24034551311889718,69.57879443744406,102.18933086648128,43.473413453108044
2013-10-28,7.36,7.36,7.21,7.24,127840,0.22549407856321846,62.43216571738128,67.29694012402183,42.74587747155015
2013-10-29,7.14,7.26,7.14,7.26,200890,0.21288404774537018,63.11221491512509,40.26402640263947,41.31127401926873
2013-10-30,7.24,7.31,7.21,7.21,102450,0.19658976094796365,60.17932232686086,44.86422668240841,40.298350433725844
2013-10-31,7.29,7.31,7.21,7.24,306730,0.18397640507024704,61.34017875725265,44.04377466810175,39.35777853286459
2013-11-01,7.29,7.29,7.21,7.21,55140,0.16960438658975363,59.47304795106936,29.031406703616312,38.48439033920772
2013-11-04,7.19,7.21,7.09,7.09,302890,0.14683879505558117,52.57882591771139,-49.765425500326714,36.33273242239379
2013-11-05,7.12,7.21,7.09,7.21,160270,0.13690177838287454,57.84180626569445,-27.659299470079016,34.33476435678085
2013-11-06,7.26,7.29,7.21,7.29,100630,0.13393799861499556,60.95308949100939,40.81927015721782,33.150136520245226
2013-11-07,7.29,7.34,7.26,7.31,336660,0.13168503157617284,61.71380874537945,74.61014904798864,32.42912718675975
2013-11-08,7.21,7.34,7.21,7.31,177490,0.12841920233976012,61.71380874537945,53.77980720446455,31.188635436373367
2013-11-11,7.21,7.36,7.21,7.36,350210,0.1283856415153366,63.76084337223704,78.84301376253848,30.201900776401157
2013-11-12,7.34,7.34,7.26,7.29,238320,0.1213122176042889,59.004422180424186,53.60134003350235,29.28564716356982
2013-11-13,7.24,7.29,7.24,7.24,237390,0.11039928186082637,55.80232021523044,-14.40067767894911,28.178260118362648
2013-11-14,7.21,7.29,7.21,7.26,83190,0.10218659110044026,56.81194252969649,-18.98380792853098,26.767108856460215
2013-11-15,7.26,7.29,7.26,7.29,100880,0.09698078960896428,58.34890012777464,23.513139695713026,25.4567541132651
2013-11-18,7.29,7.36,7.29,7.31,155410,0.09339241761867445,59.386574896482514,80.72916666666679,24.979596160448267
2013-11-19,7.12,7.26,7.12,7.14,484590,0.0759554604454431,48.35826207876727,-135.04273504273596,23.7904189075474
2013-11-20,7.14,7.19,7.09,7.19,498340,0.06541704145849003,51.22709457711149,-142.13926776740865,22.95837321751236
2013-11-21,7.16,7.24,7.09,7.09,508680,0.04843774405892898,45.75270390631063,-142.53495714929934,21.62959944424072
2013-11-22,7.12,7.12,7.07,7.09,214450,0.034582878642646975,45.75270390631063,-170.1738334858191,20.594136313870454
2013-11-25,7.14,7.14,7.07,7.09,226190,0.02333382022655517,45.75270390631063,-135.5870592511791,19.400568520579025
2013-11-26,7.09,7.12,7.02,7.02,179560,0.008670497305383051,41.84327087578233,-152.45235863792703,18.810485259542357
2013-11-27,7.02,7.07,6.92,6.94,579660,-0.009298436576508529,37.861539875745486,-181.3804173354755,19.150172850203397
2013-11-28,6.94,6.94,6.87,6.94,192780,-0.023270696038657057,37.861539875745486,-189.2208553016987,19.84791912799557
2013-11-29,6.94,6.99,6.92,6.99,247990,-0.0299638258618371,41.87102269500947,-134.42265795207106,19.850071369781777
2013-12-02,6.99,7.02,6.94,6.97,68290,-0.03646170448840991,40.73867590244184,-113.73260738052012,19.48089234549706
2013-12-03,6.94,6.99,6.94,6.97,335130,-0.04113711703642764,40.73867590244184,-104.3083900226765,19.1380832515184
2013-12-04,6.97,6.97,6.89,6.89,176890,-0.05071315687277789,36.19744893828142,-115.94583935848634,19.290909419347134
2013-12-05,6.89,6.89,6.72,6.75,797050,-0.06880591564059912,29.91321764002074,-159.15032679738542,20.67339639803078
