time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2013-02-05,2.46,2.46,2.42,2.45,602000,0.03402071613683022,53.144266919836355,-67.20867208672078,32.683803727184994
2013-02-06,2.44,2.49,2.44,2.46,542700,0.0309734477490462,54.51613073410064,-32.00000000000006,31.44856669019589
2013-02-07,2.48,2.51,2.45,2.46,457800,0.028233012997944673,54.516130734100656,-11.94539249146779,30.590648642692805
2013-02-08,2.48,2.51,2.46,2.51,388500,0.029752808984996104,61.117601207593744,34.30420711974166,29.794010455725658
2013-02-18,2.49,2.52,2.46,2.49,469400,0.029009027390976883,57.52129539315142,33.162393162393634,29.20958491092552
2013-02-19,2.49,2.49,2.45,2.48,440200,0.027297984519412566,55.75474182367729,4.385964912280228,28.421554298570918
2013-02-20,2.44,2.45,2.38,2.44,794100,0.022455452531498388,49.24048137308267,-92.84627092846138,26.574884967408376
2013-02-21,2.44,2.44,2.3,2.31,1450600,0.008035173024938835,34.94879306797768,-202.45003223726863,26.096589826809577
2013-02-22,2.31,2.38,2.3,2.35,725900,-0.00016345249188098876,40.656188997796875,-170.68191098407587,25.65245862482498
2013-02-25,2.35,2.37,2.32,2.35,279200,-0.0065850143356356305,40.656188997796875,-136.868505911861,25.240051080124996
2013-02-26,2.35,2.35,2.28,2.3,1170100,-0.015529713622501884,36.068536224881,-163.41749227655248,25.428657534619948
2013-02-27,2.28,2.32,2.27,2.31,579700,-0.021562971313094703,37.585461937561746,-160.37268312022934,25.73867759594038
2013-02-28,2.32,2.35,2.31,2.31,120800,-0.026044150742327243,37.585461937561746,-115.82455192290317,25.303580952269293
2013-03-01,2.32,2.34,2.31,2.34,183700,-0.02686508447471958,42.345126124788216,-94.27609427609357,24.899562640288995
2013-03-04,2.32,2.32,2.28,2.3,493100,-0.03039299455594202,38.165955422080124,-107.2436500470365,25.00051751673629
2013-03-05,2.28,2.31,2.27,2.28,308000,-0.03440610935398292,36.240070211545785,-105.10510510510514,25.246463967389907
2013-03-06,2.25,2.31,2.24,2.31,126600,-0.03476503280710341,41.04565271004127,-94.28359317000677,25.911554835300944
2013-03-07,2.28,2.31,2.28,2.3,238100,-0.035447778728413315,39.9643812763244,-77.72795216741427,26.529139212646903
2013-03-08,2.28,2.31,2.27,2.31,173900,-0.03478100953595309,41.62057843107361,-71.62534435261665,27.252075826431533
2013-03-11,2.21,2.32,2.21,2.32,240000,-0.03306452644173552,43.304931044060815,-78.37537680469615,28.69818753041327
2013-03-12,2.34,2.45,2.3,2.32,110600,-0.03134289978453708,43.304931044060815,-4.796163069543847,27.033338920683804
2013-03-13,2.32,2.32,2.3,2.31,173900,-0.030434583745027943,41.90280926936491,-49.50869236583493,25.487408068792156
2013-03-14,2.3,2.32,2.3,2.31,135300,-0.029376107261138706,41.902809269364916,-45.969569439948096,24.051900849178484
2013-03-15,2.31,2.32,2.3,2.32,78200,-0.02741432531779342,44.00544269753506,-36.09920789507911,22.718929859537216
2013-03-18,2.31,2.32,2.3,2.31,295500,-0.026362623506707372,42.35464387750034,-35.26448362720342,21.48117108344175
2013-03-19,2.31,2.32,2.3,2.31,66000,-0.025238211848372938,42.35464387750034,-26.143790849671742,20.331823648495963
2013-03-20,2.31,2.32,2.31,2.32,111200,-0.02327192679585055,44.7580444814914,10.540184453228607,19.264572458903444
2013-03-21,2.32,2.32,2.3,2.31,188800,-0.022263903728536594,42.83476282541411,-9.132420091321311,18.513987853747675
2013-03-22,2.31,2.32,2.3,2.31,464500,-0.021220422365500813,42.83476282541411,-1.7825311942933602,17.817016434674464
2013-03-25,2.31,2.31,2.28,2.31,154200,-0.020161051811948827,42.83476282541411,-46.7836257309885,17.666677870286946
2013-03-26,2.31,2.32,2.28,2.28,63700,-0.021494467454471256,36.89446396015254,-76.11187528656298,17.20117731322743
2013-03-27,2.3,2.31,2.25,2.28,268300,-0.022294215123633165,36.89446396015255,-131.9882303488829,17.486053459807124
2013-03-28,2.31,2.31,2.28,2.3,232000,-0.02107129133025687,43.00560344471305,-42.424242424241115,17.750581310202556
2013-03-29,2.31,2.31,2.27,2.3,188300,-0.01987303147698194,43.00560344471305,-53.85329619312802,18.23182810210513
2013-04-01,2.27,2.3,2.27,2.28,235700,-0.02030319220188659,38.66327435247594,-98.73307121013507,18.67870012315752
2013-04-02,2.3,2.31,2.28,2.28,259400,-0.020408837303143912,38.66327435247594,-65.42882404951361,18.682003166882016
2013-04-03,2.31,2.31,2.27,2.28,103700,-0.020259028339135732,38.66327435247594,-83.11229000883955,18.960754862565192
2013-04-04,2.28,2.28,2.25,2.25,264100,-0.02230394691902493,32.51293387947539,-189.91793669402134,19.732699312578198
2013-04-05,2.28,2.28,2.24,2.27,328400,-0.022056473476841365,39.43042310462031,-149.4736842105267,20.688226960898174
2013-04-08,2.27,2.27,2.23,2.25,412400,-0.02320666980018027,35.51056611831487,-179.6825396825384,21.808417867146918
2013-04-09,2.24,2.25,2.23,2.24,93600,-0.024641078089973956,33.706284380512315,-192.98245614034917,22.848595137235037
2013-04-10,2.24,2.25,2.23,2.24,157400,-0.02548409224192083,33.706284380512315,-159.97770345596413,23.814474030888295
2013-04-11,2.23,2.38,2.23,2.34,933300,-0.017876948432284934,58.28675167844296,94.05940594059452,23.81914305840345
2013-04-12,2.32,2.38,2.3,2.31,253600,-0.01410637196111919,52.05146187546811,130.99041533546423,23.82347858395324
2013-04-15,2.31,2.31,2.24,2.25,347300,-0.015777785016916734,42.304157642594376,-63.56711321250124,22.135120274321675
2013-04-16,2.25,2.27,2.23,2.24,392200,-0.017705213650183627,40.92849850974235,-110.61285500747378,20.778231649501663
2013-04-17,2.21,2.24,2.2,2.21,320700,-0.02140670088536245,37.03738388112648,-168.02168021680217,20.18829088872483
2013-04-18,2.21,2.23,2.2,2.21,447500,-0.024062775489729127,37.03738388112647,-150.59116365899172,19.64048875371777
2013-04-22,2.21,2.24,2.21,2.21,302400,-0.025869525957654904,37.03738388112648,-118.87550200803122,18.841777986778812
2013-04-23,2.21,2.24,2.21,2.23,127600,-0.025394820187993883,41.65595404866831,-92.85714285714343,18.100117988906923
2013-04-24,2.24,2.24,2.21,2.23,59500,-0.024733500052926072,41.65595404866832,-83.92156862745132,17.411433705168744
2013-04-25,2.24,2.25,2.23,2.24,71200,-0.0231357876957885,44.036460309750154,-47.7869173521338,16.437823605676314
2013-04-26,2.24,2.27,2.24,2.24,164700,-0.021620363054773772,44.03646030975014,-19.90049751243788,15.623701901179615
2013-05-02,2.25,2.25,2.24,2.25,181300,-0.01938895784537742,46.56498994265701,-23.872679045092664,14.86773174700411
2013-05-03,2.24,2.25,2.24,2.25,158400,-0.0174197491161312,46.56498994265701,-20.202020202021096,14.165759460983995
2013-05-06,2.24,2.27,2.24,2.27,389900,-0.014082964509273044,51.63378081976653,23.553507424473928,14.164881301527249
2013-05-07,2.27,2.28,2.24,2.28,367200,-0.010510464153366872,53.98417333067581,50.10893246187098,14.465369913989573
2013-05-08,2.28,2.28,2.25,2.25,329000,-0.009984881661948553,46.658683440291476,28.322440087144276,14.74439505413316
2013-05-09,2.27,2.3,2.27,2.28,324500,-0.0070661502893338834,53.45984001577344,95.23809523809436,15.600039688144182
2013-05-10,2.3,2.3,2.27,2.3,181700,-0.003103427415754645,57.362858003208636,99.62756052141417,16.394566848297277
2013-05-13,2.28,2.3,2.28,2.3,164800,3.6636686516988703e-05,57.36285800320863,95.48839246605358,17.132342068439435
2013-05-14,2.28,2.3,2.27,2.28,438800,0.0009009417616696602,52.27819011753463,62.36559139784902,17.27380734580381
2013-05-15,2.28,2.3,2.27,2.28,217400,0.001567836715004045,52.27819011753462,71.26436781609097,17.405167960499302
2013-05-16,2.31,2.34,2.3,2.34,207300,0.006858790462317188,63.526749417152814,192.59259259259147,18.786083530722767
2013-05-17,2.38,2.38,2.34,2.35,212300,0.011723682538276936,65.00719413991258,219.01462663587515,20.92718871505785
2013-05-20,2.35,2.35,2.32,2.34,339800,0.014603883651484129,62.28459889790451,145.16683866529038,21.92886880011517
2013-05-21,2.34,2.37,2.32,2.35,229800,0.017491746248424533,63.91226732862153,142.88018061602793,23.281322490952927
2013-05-22,2.37,2.53,2.37,2.44,1511400,0.02673446769903709,74.55540957926327,266.8312080076769,26.392257133188984
2013-05-23,2.44,2.45,2.39,2.41,502700,0.03127808743727689,67.41786708396711,175.76628352490386,29.280982158122463
2013-05-24,2.42,2.42,2.39,2.41,106700,0.034481458030630296,67.4178670839671,134.19913419913345,31.963369681274976
2013-05-27,2.41,2.44,2.39,2.41,678900,0.03659827022735307,67.41786708396711,122.31672742000794,34.60616287644528
2013-05-28,2.41,2.44,2.39,2.42,660500,0.03863738781478654,68.66671145325385,110.6910923718134,37.060185129103424
2013-05-29,2.44,2.45,2.41,2.42,673900,0.039794674952351006,68.66671145325385,108.17892569717384,39.418449910980435
2013-05-30,2.41,2.42,2.39,2.41,319200,0.0394501600321826,65.74420387188641,76.99530516431918,40.736947255225765
2013-05-31,2.42,2.44,2.39,2.41,684300,0.03873066646188317,65.74420387188643,76.19047619047626,42.17700179381801
2013-06-03,2.42,2.48,2.41,2.45,1074900,0.0409164687476955,71.39251308183066,102.44821092278724,43.88783550673478
2013-06-04,2.45,2.47,2.39,2.41,521500,0.03897182417107903,60.626991004789375,68.5878962536021,44.67912896147484
2013-06-05,2.42,2.42,2.39,2.42,299300,0.0378018396831763,62.163102151629246,47.56047560475621,45.413901455162026
2013-06-06,2.42,2.42,2.41,2.42,489200,0.03645439497404279,62.163102151629246,50.8103372755143,46.096190199300146
2013-06-07,2.42,2.45,2.41,2.45,597700,0.03737643236746724,66.68530920317701,72.71010387157712,47.08940262777618
2013-06-10,2.45,2.45,2.42,2.44,402400,0.03687516328975171,63.94194061362032,69.82872200263533,48.01167131136108
2013-06-11,2.45,2.45,2.42,2.44,399200,0.03606220132527671,63.94194061362032,69.35866983372951,48.86806366040419
2013-06-12,2.42,2.44,2.41,2.42,283000,0.03341885846051351,58.37191378080118,40.98014364174004,49.154955110302026
2013-06-13,2.42,2.42,2.38,2.41,281500,0.030169300848969627,55.75660780617084,-24.300052826201867,48.04927241502888
2013-06-14,2.41,2.41,2.37,2.39,354200,0.025684099861589704,50.84955832088745,-80.09422850412315,46.61049594895064
2013-06-17,2.39,2.39,2.34,2.37,433100,0.02028191561379522,46.4473580753005,-185.36585365853801,44.156515902089154
2013-06-18,2.35,2.37,2.31,2.37,422300,0.015818302136306084,46.44735807530051,-253.78040762656184,41.060749855980625
2013-06-19,2.35,2.38,2.34,2.38,286800,0.012938624316207292,49.00729929705303,-159.3673965936742,38.358483370485956
2013-06-20,2.38,2.38,2.34,2.37,505600,0.009737296972070375,46.60794842124794,-142.0940170940167,35.84923591966948
2013-06-21,2.35,2.37,2.34,2.37,7000,0.0071181681757006565,46.60794842124794,-127.34082397003837,33.51922042962561
2013-06-24,2.37,2.38,2.34,2.38,578000,0.005782746262012584,49.476707045139925,-94.00603708495022,31.685476648856746
2013-06-25,2.35,2.37,2.34,2.35,1440600,0.002277412896450226,42.15844550047573,-109.92907801418427,29.98271456671423
2013-06-26,2.35,2.37,2.34,2.35,336600,-0.0004948843317986729,42.158445500475736,-96.63470577176139,28.401578347581896
2013-06-27,2.34,2.35,2.32,2.35,778000,-0.0026612723672436722,42.158445500475736,-110.6457242582899,26.63284418706528
2013-06-28,2.34,2.37,2.34,2.35,675700,-0.004328257040401962,42.158445500475736,-74.87179487179428,25.232258868838393
2013-07-01,2.34,2.35,2.34,2.35,341800,-0.00558497429668936,42.158445500475736,-81.24889125421406,23.931715359056284
2013-07-02,2.34,2.37,2.34,2.37,339900,-0.00491049380749331,49.38772704533333,-48.148148148148614,23.432084037861475
2013-07-03,2.35,2.37,2.34,2.37,374100,-0.004326094634391264,49.38772704533333,-44.18828049952027,22.96814066818058
2013-07-04,2.34,2.37,2.34,2.37,298600,-0.0038189318106289782,49.38772704533333,-40.52936311000819,22.53733611061975
2013-07-05,2.35,2.35,2.34,2.34,309500,-0.00577122382265971,40.01749421108972,-81.53477218225409,22.13730330717041
2013-07-08,2.34,2.34,2.31,2.31,62200,-0.009628190797069447,33.22822319119461,-158.73015873015774,20.824874725645547
2013-07-09,2.32,2.34,2.31,2.32,341200,-0.011742587249417902,37.06135765176968,-154.5995103182911,19.606191042801033
2013-07-10,2.32,2.34,2.31,2.34,132200,-0.011669905412945436,43.98706490765673,-119.9999999999987,18.47455619444541
2013-07-11,2.32,2.34,2.31,2.32,80300,-0.013075412174536005,39.32670935374785,-138.7520525451523,17.423752406686614
2013-07-12,2.32,2.34,2.31,2.34,231400,-0.012432143544163665,45.5404458523743,-93.90862944162724,16.448006032339162
2013-07-15,2.34,2.34,2.32,2.34,124200,-0.01178648130049087,45.5404458523743,-68.44106463878138,15.541955827587957
2013-07-16,2.32,2.34,2.32,2.32,68100,-0.01274174328849087,40.70563803241215,-89.83451536643142,14.700623494604695
2013-07-17,2.34,2.37,2.32,2.35,450900,-0.010951800478081086,49.38584142445625,10.101010101006839,15.080653262237062
2013-07-18,2.34,2.37,2.34,2.35,232100,-0.009424616789263318,49.38584142445625,47.930283224401755,15.433538046467117
2013-07-19,2.34,2.35,2.34,2.34,228500,-0.008918423109542495,46.740637001509086,0.0,15.761216774680738
2013-07-22,2.35,2.35,2.34,2.34,423700,-0.00842019816834183,46.74063700150909,7.028112449799801,16.06548987945053
2013-07-23,2.35,2.35,2.34,2.35,150900,-0.00713617352018403,49.85557093749014,29.835390946500425,16.34802919102248
2013-07-24,2.34,2.34,2.34,2.34,413100,-0.006846568185927104,46.90147844645144,-7.490636704120539,16.610387123196436
2013-07-25,2.32,2.34,2.31,2.31,231700,-0.00893480824386339,39.36560985591841,-117.07789066279356,16.251857291014993
2013-07-26,2.32,2.32,2.29,2.32,403600,-0.00967135178505174,42.672164880026905,-148.93617021276825,16.92317992433402
2013-07-29,2.31,2.34,2.31,2.32,152682,-0.010138200977890754,42.672164880026905,-70.1298701298691,16.234237536501784
2013-07-30,2.32,2.34,2.31,2.34,195753,-0.008792989365694837,49.10932502591003,-29.962546816479037,15.594505319228995
2013-07-31,2.31,2.34,2.31,2.31,468415,-0.010032006030034513,41.56923183314005,-80.80808080808106,15.000468260332834
2013-08-01,2.31,2.32,2.29,2.29,654000,-0.012483862322266503,37.44194566905509,-188.40579710145303,15.471600205120756
2013-08-02,2.31,2.32,2.29,2.29,130684,-0.01426256611450194,37.44194566905509,-163.28502415459226,15.909079868138113
2013-08-05,2.29,2.31,2.07,2.29,366503,-0.015493601095717846,37.44194566905509,-399.99999999999915,20.029978953776602
2013-08-06,2.29,2.31,2.28,2.29,293456,-0.01628152193746013,37.44194566905509,-102.05908683974822,23.856528104726628
2013-08-07,2.29,2.31,2.28,2.31,90113,-0.015117852831275425,44.81207907837893,-69.16099773242466,27.40975231632308
2013-08-08,2.29,2.29,2.28,2.28,386989,-0.016427025436615228,37.64731261492063,-106.87022900763195,30.709174798519786
2013-08-09,2.22,2.29,2.22,2.26,410733,-0.018860969495651858,33.77079586103668,-154.25531914893668,34.14193940460991
2013-08-12,2.26,2.31,2.26,2.26,202059,-0.020552965900929365,33.77079586103668,-89.08591935824333,36.491331849739396
2013-08-13,2.25,2.28,2.25,2.26,161424,-0.021644382276563956,33.77079586103669,-107.42496050552876,38.75329802123075
2013-08-14,2.26,2.29,2.26,2.29,43973,-0.019859658556316884,44.48093551123263,-61.04417670682794,40.42776440684059
2013-08-15,2.28,2.29,2.26,2.28,75688,-0.01903277064380049,42.04044921158054,-62.909014143972165,41.98262605062115
2013-08-16,2.28,2.28,2.26,2.26,191415,-0.01976346791298189,37.597456453492015,-79.79407979408113,43.42642614841738
2013-08-19,2.28,2.29,2.26,2.28,137777,-0.01851528522743484,43.97396345697024,-47.74774774774718,44.2757464226032
2013-08-20,2.29,2.29,2.28,2.28,91341,-0.01732636391850262,43.97396345697024,-23.209876543210513,45.064400962918604
2013-08-21,2.29,2.29,2.28,2.28,136103,-0.016197421423829184,43.97396345697023,-16.528925619834286,45.79672303606862
2013-08-22,2.28,2.29,2.26,2.26,198081,-0.01672377791462587,38.99698632471002,-55.55555555555602,46.78247313016328
2013-08-23,2.28,2.28,2.04,2.26,258299,-0.016945581114940822,38.99698632471002,-266.6666666666667,49.23186723156157
2013-08-26,2.25,2.28,2.25,2.26,59674,-0.01692624651558683,38.99698632471003,-44.80874316939974,51.50630461143142
2013-08-27,2.26,2.26,2.26,2.26,85470,-0.01671820662702661,38.99698632471002,-47.03832752613414,53.61828217845341
2013-08-28,2.25,2.26,2.2,2.22,314841,-0.019555574729983594,29.894981646287683,-142.4549549549565,55.78665520529129
2013-08-29,2.23,2.23,2.2,2.22,382496,-0.021555728374978766,29.894981646287683,-149.532710280374,57.80014444449789
2013-08-30,2.22,2.25,2.22,2.25,204806,-0.02048398859969014,41.72575860869959,-67.18346253229927,58.934554258061056
2013-09-03,2.2,2.23,2.2,2.23,55063,-0.021006312267487726,37.21661141945257,-127.3983115886425,60.094768778302786
2013-09-04,2.23,2.25,2.22,2.22,79730,-0.021973872836075437,35.1700808994241,-83.9506172839513,60.450472548473705
2013-09-05,2.23,2.25,2.23,2.23,126600,-0.021683797807634964,38.794642775282924,-55.347793567689095,60.78076890648956
2013-09-06,2.25,2.25,2.23,2.25,58281,-0.019613980645094564,45.37279200755137,-29.97967479674831,61.08747266750429
2013-09-09,2.26,2.26,2.23,2.23,176700,-0.01936424947051041,40.66594738143705,-36.65180782565642,60.96236792033145
2013-09-10,2.23,2.26,2.19,2.25,29000,-0.017352474339761947,46.628453387358284,-50.626566416042124,61.22451064637513
2013-09-11,2.25,2.26,2.25,2.26,74798,-0.014780827449976108,49.36815495567003,20.865139949106553,61.46792889198712
2013-09-12,2.26,2.26,2.23,2.23,209898,-0.014990724303278302,42.34542589430566,-25.33009970358483,61.871364018260564
2013-09-13,2.25,2.26,2.25,2.25,55773,-0.013388897344431605,47.68803583810304,22.98850574712554,62.245982349800194
2013-09-16,2.25,2.26,2.25,2.25,78466,-0.011981324686139327,47.68803583810304,26.284348864992793,62.593842229086995
2013-09-17,2.25,2.26,2.25,2.25,161070,-0.010741986282222005,47.68803583810304,32.72377285851689,62.91685497413902
2013-09-18,2.25,2.26,2.25,2.25,200256,-0.00964857885713366,47.68803583810304,42.553191489360955,63.21679538025876
2013-09-19,2.25,2.26,2.25,2.25,330829,-0.008681965303492856,47.68803583810304,54.11764705882299,63.49531147165566
2013-09-20,2.25,2.26,2.25,2.26,184365,-0.007027986418976617,50.97809214232657,76.54320987654063,63.75393355652421
2013-09-23,2.25,2.26,2.25,2.25,766055,-0.00644976380097706,47.74432499551717,53.14009661835849,63.99408263533072
2013-09-24,2.25,2.26,2.25,2.26,340846,-0.005125518002818463,51.085847448417155,76.61691542288443,64.2170782085082
2013-09-25,2.26,2.28,2.26,2.26,160131,-0.0040295930270208835,51.085847448417155,130.4347826086967,62.987512145905704
2013-09-26,2.26,2.28,2.26,2.26,82632,-0.003125041059919731,51.085847448417155,118.32611832611802,61.84577223063196
2013-09-27,2.26,2.28,2.25,2.26,245255,-0.0023807334952690162,51.085847448417155,94.47983014862268,61.03254060727249
2013-09-30,2.26,2.28,2.26,2.26,94178,-0.001770455676864291,51.085847448417155,106.3717746182192,60.27739695701012
2013-10-01,2.28,2.31,2.26,2.29,163710,0.0011210207412801765,61.72238855431373,233.44947735191815,57.588064053968644
2013-10-02,2.29,2.29,2.28,2.28,112846,0.0025759265305240753,57.253196131874574,181.81818181818784,55.09082635828728
2013-10-03,2.28,2.29,2.26,2.29,78753,0.00448417549325919,60.345376666427775,136.64596273292366,53.463527889252745
2013-10-04,2.26,2.28,2.26,2.28,108368,0.0051304198316612926,55.98412851067426,83.33333333333483,51.952465025149245
2013-10-07,2.28,2.29,2.26,2.29,108737,0.0063759910958607335,59.16254054252879,108.98379970545311,49.90997247316843
2013-10-08,2.26,2.29,2.26,2.28,199278,0.006481484353043854,54.89371690555759,80.9968847352055,48.0133722463291
2013-10-09,2.28,2.31,2.28,2.31,166482,0.008883435088979041,63.42081661710737,187.21461187215255,45.05710059728168
2013-10-10,2.29,2.31,2.28,2.29,170308,0.009068628000735046,55.84173432537386,132.09219858156374,42.31199120888051
2013-10-11,2.29,2.29,2.28,2.29,74508,0.009110375974324736,55.84173432537386,85.60311284047013,39.76296106250799
2013-10-14,2.31,2.31,2.29,2.29,301744,0.009039262552215988,55.84173432537387,121.66666666666602,37.55281859239517
2013-10-15,2.28,2.31,2.28,2.31,198445,0.010475976964498646,61.5767308133841,123.5772357723604,34.938088105859315
2013-10-16,2.31,2.32,2.28,2.31,161429,0.01148222356142048,61.576730813384096,126.10441767068188,33.02161768083703
2013-10-17,2.29,2.32,2.29,2.29,127347,0.01054430025631481,53.51600416442256,100.86100861008606,31.242038000459196
2013-10-18,2.28,2.29,2.28,2.29,47854,0.009689297094123361,53.51600416442256,29.824561403509893,29.028707424132325
2013-10-21,2.29,2.29,2.28,2.29,155857,0.008909003481647026,53.51600416442256,23.391812865496846,26.97347188897166
2013-10-22,2.29,2.29,2.26,2.28,180108,0.0073984144293461895,49.471746106885114,-45.161290322578076,26.148939079186583
2013-10-23,2.28,2.28,2.26,2.28,71794,0.006130592072935315,49.471746106885114,-71.11111111111147,25.38330147010044
2013-10-24,2.28,2.29,2.26,2.28,229426,0.005067419661811012,49.471746106885114,-54.97076023391639,24.003944740394143
2013-10-25,2.28,2.29,2.26,2.28,97476,0.004176701451821252,49.47174610688512,-64.15094339622402,22.723113491381152
2013-10-28,2.28,2.28,2.26,2.26,136404,0.001835805971608817,41.11360867998333,-139.62264150943625,21.533770188726233
2013-10-29,2.26,2.28,2.26,2.28,176107,0.0015762917808830323,50.17834370000504,-80.19150209455593,20.429379979118092
2013-10-30,2.26,2.29,2.26,2.28,84217,0.0013550052578823468,50.17834370000504,-52.17391304347685,19.28133285858498
2013-10-31,2.26,2.28,2.26,2.28,252293,0.0011661909705411588,50.17834370000504,-70.82630691399616,18.21528910380424
2013-11-01,2.26,2.29,2.26,2.29,69931,0.0018026904209658134,54.54772414716159,-28.98550724637809,17.924655892409124
2013-11-04,2.28,2.29,2.26,2.28,56332,0.0014831080482675674,49.84046143086567,-50.22831050228053,17.654782196113658
2013-11-05,2.26,2.29,2.26,2.29,58264,0.0020135422799341107,54.105627282517176,-28.98550724637809,17.404185192410726
2013-11-06,2.28,2.29,2.28,2.28,56986,0.0016084575066823703,49.56666309019015,0.0,17.171487974686574
2013-11-07,2.28,2.29,2.26,2.26,25539,-0.00032268819893310763,41.98117413973254,-94.31524547803456,16.6948035522022
2013-11-08,2.26,2.28,2.26,2.26,29826,-0.0018320167352539052,41.98117413973254,-109.22787193973907,16.252168017038137
2013-11-11,2.26,2.29,2.26,2.26,125034,-0.0029936614091772284,41.98117413973254,-80.60109289617472,15.21964454961211
2013-11-12,2.28,2.28,2.25,2.28,111137,-0.0022742244852236304,51.29128082097498,-77.51937984496476,14.782228680519898
2013-11-13,2.28,2.29,2.26,2.28,88736,-0.0016846459894170884,51.29128082097498,-4.065040650400708,13.88184310738407
2013-11-14,2.29,2.29,2.28,2.28,44718,-0.0012035272706008016,51.29128082097497,103.86473429951644,13.045770789472229
2013-11-15,2.28,2.29,2.28,2.28,48492,-0.000812866994940098,51.29128082097497,109.45273631840936,12.269417922839805
2013-11-18,2.29,2.29,2.28,2.28,327663,-0.0004975306878560737,51.29128082097497,115.38461538461861,11.548518832395413
2013-11-19,2.28,2.29,2.28,2.29,18553,0.0005529183355039713,56.36277852106336,145.5399061032875,10.87911253412562
2013-11-20,2.28,2.29,2.28,2.29,70621,0.0013696186434302149,56.36277852106336,127.19298245614507,10.257520971446526
2013-11-21,2.29,2.29,2.28,2.29,156399,0.001993875367378717,56.36277852106336,109.45273631840904,9.680328806101654
2013-11-22,2.29,2.29,2.28,2.29,93432,0.002460243166855669,56.36277852106336,96.29629629630006,9.14436465256713
2013-11-25,2.28,2.29,2.28,2.29,128577,0.0027975940847722036,56.36277852106335,88.63198458574219,8.6466836528565
2013-11-26,2.29,2.29,2.28,2.29,35428,0.003030018945421542,56.36277852106336,81.39534883721049,8.184551295982343
2013-11-27,2.29,2.31,2.28,2.29,168966,0.0031775880647857413,56.36277852106335,139.87284287011877,9.868814577224319
2013-11-28,2.29,2.29,2.26,2.26,83793,0.0008638306732362544,36.965519198931794,-109.34744268076723,9.207442562411854
2013-11-29,2.28,2.29,2.28,2.28,78444,0.0006366551593641745,49.454428534968784,29.513888888887926,8.59331140580028
2013-12-02,2.28,2.29,2.26,2.28,68027,0.0004514133161954703,49.45442853496878,-39.93055555555343,9.597380480951525
2013-12-03,2.29,2.29,2.28,2.28,200479,0.00030113650669072456,49.45442853496878,27.491408934709177,10.52973033644911
2013-12-04,2.28,2.29,2.26,2.29,151610,0.000977687308284736,55.01977277314184,-5.2083333333350685,12.525749264471925
