ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,21,2022-02-08,959.0441099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,22,2022-02-09,959.2838999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,23,2022-02-10,955.2536599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,24,2022-02-11,955.1939799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,25,2022-02-14,941.2742999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,26,2022-02-15,946.4454499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,27,2022-02-16,953.2869499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,28,2022-02-17,954.4175299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,29,2022-02-18,956.8279699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,30,2022-02-21,967.8981499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,31,2022-02-22,952.6572699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,32,2022-02-23,957.5977099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,33,2022-02-24,944.8477499999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,34,2022-02-25,965.9587299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,35,2022-02-28,965.8982499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,36,2022-03-01,971.8680099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,37,2022-03-02,948.9275699999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,38,2022-03-03,963.1282699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,39,2022-03-04,984.9981599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,40,2022-03-07,988.7373199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,41,2022-03-08,992.7053799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,42,2022-03-09,984.8742799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,43,2022-03-10,984.8434399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,44,2022-03-11,951.9217599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,45,2022-03-14,916.1919799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,46,2022-03-15,918.0547999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,47,2022-03-16,928.2561499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,48,2022-03-17,928.2271699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,49,2022-03-18,928.1981899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,50,2022-03-21,938.3702299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,51,2022-03-22,939.5409199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,52,2022-03-23,936.6115699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,53,2022-03-24,929.0223199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,54,2022-03-25,922.0643599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,55,2022-03-28,896.7268599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,56,2022-03-29,904.7588999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,57,2022-03-30,897.8306799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,58,2022-03-31,891.3746999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,59,2022-04-01,909.9469099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,60,2022-04-04,951.6185199999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,61,2022-04-05,937.9587399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,62,2022-04-06,943.5294299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,63,2022-04-07,933.7799199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,64,2022-04-08,913.4216199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,65,2022-04-12,888.8747199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,66,2022-04-13,903.8470599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,67,2022-04-14,893.0888999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,68,2022-04-15,856.1011099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,69,2022-04-18,811.2546399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,70,2022-04-19,768.3298299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,71,2022-04-20,771.9235099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,72,2022-04-21,788.9769299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,73,2022-04-22,788.9292099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,74,2022-04-25,737.4453499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,75,2022-04-26,758.1909499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,76,2022-04-27,755.9281199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,77,2022-04-28,737.6153599999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,78,2022-04-29,738.5610199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,79,2022-05-04,705.8988199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,80,2022-05-05,685.1076399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,81,2022-05-06,638.2066199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,82,2022-05-09,595.9475299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,83,2022-05-10,617.3197599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,84,2022-05-11,612.9928399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,85,2022-05-12,572.6545099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,86,2022-05-13,572.6374399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,87,2022-05-16,602.6203699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,88,2022-05-17,637.9822999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,89,2022-05-18,628.7230099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,90,2022-05-19,626.0040499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,91,2022-05-20,625.2051899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,92,2022-05-23,592.9363599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,93,2022-05-24,618.1188199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,94,2022-05-25,628.9102299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,95,2022-05-26,638.3511699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,96,2022-05-27,644.6316799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,97,2022-05-30,644.6118899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,98,2022-05-31,641.3620999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,99,2022-06-01,640.0824799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,100,2022-06-02,633.9429299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,101,2022-06-03,636.6437399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,102,2022-06-06,634.0743799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,103,2022-06-07,626.6351899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,104,2022-06-08,636.1065299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,105,2022-06-09,633.6871399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,106,2022-06-10,625.3079499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,107,2022-06-13,612.6895199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,108,2022-06-14,603.1323499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,109,2022-06-15,594.1562399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,110,2022-06-16,591.8312499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,111,2022-06-17,585.6365899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,112,2022-06-20,581.0229599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,113,2022-06-21,578.6102499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,114,2022-06-22,581.1481399999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,115,2022-06-23,582.3151799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,116,2022-06-24,582.3716299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,117,2022-06-27,582.3580099999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,118,2022-06-28,581.5798499999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,119,2022-06-29,581.8954899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,120,2022-06-30,580.4810199999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,121,2022-07-01,581.1272499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,122,2022-07-04,581.1128199999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,123,2022-07-05,579.5736199999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,124,2022-07-06,578.0291899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,125,2022-07-07,578.1552699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,126,2022-07-08,579.0912799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,127,2022-07-11,579.0763399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,128,2022-07-12,579.2412099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,129,2022-07-13,579.2258999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,130,2022-07-14,579.8007399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,131,2022-07-15,579.7849899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,132,2022-07-18,579.4540699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,133,2022-07-19,579.2587599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,134,2022-07-20,579.2436299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,135,2022-07-21,579.2124299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,136,2022-07-22,578.0212299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,137,2022-07-25,577.0159199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,138,2022-07-26,576.7009399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,139,2022-07-27,576.7961099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,140,2022-07-28,576.7811699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,141,2022-07-29,577.0501899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,142,2022-08-01,581.2589099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,143,2022-08-02,582.6922099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,144,2022-08-03,584.2352199999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,145,2022-08-04,584.2179699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,146,2022-08-05,591.5607199999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,147,2022-08-08,590.5525499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,148,2022-08-09,591.6344899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,149,2022-08-10,589.5263199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,150,2022-08-11,588.1883399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,151,2022-08-12,592.9804699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,152,2022-08-15,591.6422299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,153,2022-08-16,590.1940999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,154,2022-08-17,589.6960799999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,155,2022-08-18,595.4001199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,156,2022-08-19,595.7717299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,157,2022-08-22,591.7933099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,158,2022-08-23,599.0371299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,159,2022-08-24,597.5885199999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,160,2022-08-25,599.7300199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,161,2022-08-26,593.0813399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,162,2022-08-29,588.5449999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,163,2022-08-30,582.8992599999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,164,2022-08-31,583.6241799999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,165,2022-09-05,579.6465999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,166,2022-09-06,580.3092399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,167,2022-09-07,566.2118399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,168,2022-09-08,559.5187999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,169,2022-09-09,561.6864999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,170,2022-09-12,555.9339799999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,171,2022-09-13,552.5419799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,172,2022-09-14,558.2302599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,173,2022-09-15,552.0380999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,174,2022-09-16,540.9063799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,175,2022-09-19,511.7553999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,176,2022-09-20,531.4462399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,177,2022-09-21,527.9907599999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,178,2022-09-22,541.4906599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,179,2022-09-23,529.9097399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,180,2022-09-26,500.9946099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,181,2022-09-27,502.1917699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,182,2022-09-28,507.11312999999944
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,183,2022-09-29,495.53418999999946
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,184,2022-09-30,507.7600499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,185,2022-10-03,475.0755499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,186,2022-10-04,458.59852999999936
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,187,2022-10-05,479.6654899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,188,2022-10-06,449.6218299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,189,2022-10-07,434.1963299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,190,2022-10-10,449.1440199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,191,2022-10-11,420.0912699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,192,2022-10-12,447.01752999999945
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,193,2022-10-13,453.12488999999937
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,194,2022-10-14,462.6820699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,195,2022-10-17,464.9089599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,196,2022-10-18,460.55577999999934
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,197,2022-10-19,457.2427399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,198,2022-10-20,452.0098099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,199,2022-10-21,424.7043099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,200,2022-10-24,397.9505699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,201,2022-10-25,396.5284499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,202,2022-10-26,391.75742999999943
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,203,2022-10-27,418.0156699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,204,2022-10-28,419.4040599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,205,2022-10-31,429.2524099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,206,2022-11-01,445.0804699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,207,2022-11-02,434.5080499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,208,2022-11-03,434.4959599999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,209,2022-11-04,408.9838699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,210,2022-11-07,384.32138999999944
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,211,2022-11-08,401.98044999999945
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,212,2022-11-09,399.0784699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,213,2022-11-10,373.51755999999943
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,214,2022-11-11,378.6073799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,215,2022-11-14,382.54671999999937
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,216,2022-11-15,373.43627999999944
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,217,2022-11-16,397.2260999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,218,2022-11-17,422.0443399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,219,2022-11-18,433.5827699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,220,2022-11-21,429.8308699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,221,2022-11-22,436.08907999999946
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,222,2022-11-23,422.9570999999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,223,2022-11-24,427.59552999999937
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,224,2022-11-25,451.88380999999936
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,225,2022-11-28,476.2312799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,226,2022-11-29,490.4979099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,227,2022-11-30,496.4240299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,228,2022-12-01,476.38992999999937
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,229,2022-12-02,499.37659999999937
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,230,2022-12-05,523.1223499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,231,2022-12-06,501.9471099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,232,2022-12-07,497.09278999999935
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,233,2022-12-08,517.0286899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,234,2022-12-09,512.6136399999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,235,2022-12-12,497.3988099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,236,2022-12-13,513.7647799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,237,2022-12-14,510.00983999999943
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,238,2022-12-15,511.75511999999947
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,239,2022-12-16,514.5902899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,240,2022-12-19,514.5752699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,241,2022-12-20,507.80024999999944
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,242,2022-12-21,503.46574999999945
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,243,2022-12-22,501.8016099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,244,2022-12-23,495.8876199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,245,2022-12-26,487.6842199999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,246,2022-12-27,496.8992399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,247,2022-12-28,496.48590999999936
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,248,2022-12-29,492.87261999999936
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,249,2022-12-30,493.4197299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,250,2023-01-03,499.5667699999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,251,2023-01-04,500.0329299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,252,2023-01-05,501.1190099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,253,2023-01-06,499.9048699999994
