ticker,period,model_key,seed,loss_name,update,loss
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,20,0.02393008954823017
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,21,0.014751460403203964
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,22,0.014695007354021072
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,23,0.02533145621418953
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,24,0.025324847549200058
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,25,0.03562088683247566
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,26,0.022580616176128387
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,27,0.017486102879047394
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,28,0.015758486464619637
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,29,0.02759944461286068
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,30,0.07113131880760193
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,31,0.07706111669540405
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,32,0.04270152002573013
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,33,0.06652604043483734
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,34,0.09971068054437637
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,35,0.16314469277858734
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,36,0.025064293295145035
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,37,0.02321276068687439
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,38,0.029848311096429825
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,39,0.01459033228456974
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,40,0.025893434882164
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,41,0.060789696872234344
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,42,0.05786358565092087
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,43,0.05286058038473129
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,44,0.0478762686252594
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,45,0.04795803129673004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,46,0.030116859823465347
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,47,0.018643740564584732
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,48,0.01194796897470951
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,49,0.016560137271881104
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,50,0.019398853182792664
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,51,0.05063674598932266
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,52,0.2054363191127777
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,53,0.32425403594970703
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,54,0.021188579499721527
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,55,0.026278560981154442
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,56,0.02185358852148056
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,57,0.017037762328982353
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,58,0.019447818398475647
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,59,0.011976095847785473
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,60,0.018980160355567932
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,61,0.019244447350502014
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,62,0.025336556136608124
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,63,0.03664650768041611
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,64,0.04017529636621475
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,65,0.05412814021110535
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,66,0.050709836184978485
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,67,0.06403039395809174
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,68,0.04229011759161949
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,69,0.0517401322722435
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,70,0.10956951975822449
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,71,0.1644762009382248
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,72,0.016390731558203697
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,73,0.021404314786195755
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,74,0.029755545780062675
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,75,0.014716275967657566
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,76,0.03130750730633736
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,77,0.04915895313024521
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,78,0.0664559006690979
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,79,0.03388233855366707
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,80,0.03519580140709877
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,81,0.042709968984127045
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,82,0.01146015152335167
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,83,0.015306990593671799
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,84,0.013233819976449013
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,85,0.017120439559221268
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,86,0.01582149602472782
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,87,0.03631291538476944
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,88,0.09881261736154556
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,89,0.18004053831100464
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,90,0.026240777224302292
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,91,0.020724821835756302
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,92,0.027756331488490105
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,93,0.013812238350510597
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,94,0.01393386535346508
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,95,0.008260786533355713
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,96,0.012495887465775013
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,97,0.007625574246048927
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,98,0.013753283768892288
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,99,0.03592337667942047
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,100,0.035612255334854126
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,101,0.038270868360996246
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,102,0.04557513818144798
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,103,0.0464644581079483
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,104,0.03335269168019295
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,105,0.03889167681336403
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,106,0.07686035335063934
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,107,0.11290476471185684
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,108,0.014779986813664436
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,109,0.013029806315898895
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,110,0.022434815764427185
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,111,0.010848458856344223
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,112,0.008196583949029446
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,113,0.016985617578029633
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,114,0.031177086755633354
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,115,0.033941105008125305
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,116,0.026010747998952866
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,117,0.022448405623435974
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,118,0.020485438406467438
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,119,0.03325102478265762
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,120,0.04589102789759636
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,121,0.03964417055249214
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,122,0.0315597727894783
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,123,0.028875458985567093
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,124,0.03507760912179947
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,125,0.13045896589756012
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,126,0.011927586980164051
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,127,0.015519227832555771
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,128,0.014752770774066448
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,129,0.010611230507493019
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,130,0.020137866958975792
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,131,0.013107387349009514
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,132,0.021094227209687233
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,133,0.03090827725827694
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,134,0.022484267130494118
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,135,0.010274325497448444
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,136,0.016960132867097855
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,137,0.028080105781555176
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,138,0.0342094823718071
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,139,0.02329215407371521
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,140,0.022561248391866684
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,141,0.03144186735153198
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,142,0.059569574892520905
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,143,0.08321238309144974
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,144,0.007452870719134808
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,145,0.01125047355890274
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,146,0.012273748405277729
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,147,0.00881597213447094
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,148,0.01071497704833746
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,149,0.006461265496909618
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,150,0.023923801258206367
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,151,0.018587253987789154
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,152,0.01762174442410469
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,153,0.021978817880153656
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,154,0.01271936483681202
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,155,0.020509541034698486
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,156,0.036059871315956116
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,157,0.020626317709684372
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,158,0.0217463206499815
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,159,0.015696538612246513
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,160,0.05484378710389137
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,161,0.10225839912891388
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,162,0.009194867685437202
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,163,0.010550219565629959
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,164,0.019320214167237282
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,165,0.0039563411846756935
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,166,0.01131623424589634
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,167,0.00894922949373722
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,168,0.025878407061100006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,169,0.014807354658842087
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,170,0.018441373482346535
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,171,0.013036211021244526
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,172,0.01116938702762127
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,173,0.006709570996463299
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,174,0.0033445789013057947
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,175,0.01508098654448986
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,176,0.013823127374053001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,177,0.014107388444244862
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,178,0.027865074574947357
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,179,0.07463078945875168
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,180,0.005640057846903801
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,181,0.007048071827739477
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,182,0.015606899745762348
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,183,0.01081959530711174
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,184,0.009151715785264969
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,185,0.010552054271101952
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,186,0.004063939210027456
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,187,0.007044300436973572
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,188,0.005950782913714647
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,189,0.005039610434323549
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,190,0.006421512924134731
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,191,0.004046070389449596
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,192,0.003930947277694941
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,193,0.00620188657194376
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,194,0.005307602230459452
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,195,0.014468256384134293
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,196,0.04195888713002205
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,197,0.05895400792360306
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,198,0.006205151788890362
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,199,0.005702713038772345
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,200,0.00868932344019413
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,201,0.002927616471424699
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,202,0.0076634688302874565
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,203,0.0025447646621614695
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,204,0.002805293072015047
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,205,0.005734559148550034
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,206,0.006633567623794079
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,207,0.007755466271191835
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,208,0.012456880882382393
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,209,0.012644721195101738
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,210,0.013229325413703918
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,211,0.014896056614816189
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,212,0.010227064602077007
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,213,0.008527124300599098
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,214,0.033503685146570206
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,215,0.05275747552514076
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,216,0.0066877687349915504
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,217,0.005281873978674412
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,218,0.005187702365219593
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,219,0.0037498483434319496
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,220,0.005965291988104582
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,221,0.010299204848706722
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,222,0.002621985971927643
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,223,0.007578132674098015
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,224,0.004334321245551109
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,225,0.0022198983933776617
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,226,0.002507418394088745
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,227,0.003882116172462702
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,228,0.0026252116076648235
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,229,0.004195910878479481
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,230,0.0017211734084412456
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,231,0.005668021738529205
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,232,0.024934666231274605
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,233,0.036882780492305756
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,234,0.004459792748093605
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,235,0.004668893292546272
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,236,0.005243351217359304
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,237,0.0030238444451242685
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,238,0.0022808744106441736
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,239,0.007967419922351837
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,240,0.0027184621430933475
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,241,0.009501511231064796
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,242,0.005430126097053289
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,243,0.002352528739720583
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,244,0.013511713594198227
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,245,0.0015008730115368962
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,246,0.0038724569603800774
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,247,0.005731026642024517
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,248,0.007069934159517288
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,249,0.015432777814567089
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,250,0.02187293954193592
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,251,0.045073505491018295
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,252,0.00484523456543684
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,253,0.006783064920455217
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,254,0.006191683001816273
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,255,0.004601191729307175
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,256,0.003112504258751869
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,257,0.007192682009190321
