ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,80,2022-05-05,930.7247799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,81,2022-05-06,910.9099099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,82,2022-05-09,899.1008299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,83,2022-05-10,904.3677799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,84,2022-05-11,927.5188999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,85,2022-05-12,868.7040799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,86,2022-05-13,810.3964
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,87,2022-05-16,812.7176999999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,88,2022-05-17,860.27182
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,89,2022-05-18,852.1106599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,90,2022-05-19,841.8834999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,91,2022-05-20,854.8766799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,92,2022-05-23,838.3158199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,93,2022-05-24,848.65914
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,94,2022-05-25,881.09861
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,95,2022-05-26,890.67047
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,96,2022-05-27,932.8020099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,97,2022-05-30,937.0570999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,98,2022-05-31,926.24212
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,99,2022-06-01,913.19252
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,100,2022-06-02,929.6479299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,101,2022-06-03,927.8330699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,102,2022-06-06,927.80341
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,103,2022-06-07,915.58858
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,104,2022-06-08,941.97395
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,105,2022-06-09,943.8038099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,106,2022-06-10,923.6587099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,107,2022-06-13,878.04394
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,108,2022-06-14,885.45592
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,109,2022-06-15,867.7517899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,110,2022-06-16,885.13795
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,111,2022-06-17,848.5296899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,112,2022-06-20,841.19615
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,113,2022-06-21,844.63589
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,114,2022-06-22,871.00893
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,115,2022-06-23,870.9810899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,116,2022-06-24,872.7971699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,117,2022-06-27,878.1832199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,118,2022-06-28,897.9951399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,119,2022-06-29,887.6107799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,120,2022-06-30,880.39659
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,121,2022-07-01,882.2284499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,122,2022-07-04,889.53435
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,123,2022-07-05,896.1201299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,124,2022-07-06,887.4114699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,125,2022-07-07,885.56728
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,126,2022-07-08,880.15312
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,127,2022-07-11,862.1449799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,128,2022-07-12,879.8212
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,129,2022-07-13,879.80713
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,130,2022-07-14,881.6389899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,131,2022-07-15,879.7948899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,132,2022-07-18,876.1808199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,133,2022-07-19,876.1528
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,134,2022-07-20,890.77879
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,135,2022-07-21,902.7645399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,136,2022-07-22,891.5756399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,137,2022-07-25,881.19137
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,138,2022-07-26,881.1772699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,139,2022-07-27,886.7290699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,140,2022-07-28,895.25488
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,141,2022-07-29,900.64055
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,142,2022-08-01,915.4917099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,143,2022-08-02,911.81705
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,144,2022-08-03,913.60245
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,145,2022-08-04,915.4331899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,146,2022-08-05,909.9285299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,147,2022-08-08,906.31396
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,148,2022-08-09,913.7249400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,149,2022-08-10,910.05031
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,150,2022-08-11,906.43574
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,151,2022-08-12,908.2667199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,152,2022-08-15,913.74218
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,153,2022-08-16,910.12755
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,154,2022-08-17,913.81841
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,155,2022-08-18,920.51378
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,156,2022-08-19,910.29904
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,157,2022-08-22,902.8299
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,158,2022-08-23,908.3054499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,159,2022-08-24,910.09091
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,160,2022-08-25,915.64177
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,161,2022-08-26,908.3071099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,162,2022-08-29,899.2925700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,163,2022-08-30,899.26379
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,164,2022-08-31,902.9093999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,165,2022-09-05,897.4949499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,166,2022-09-06,903.0462299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,167,2022-09-07,890.83178
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,168,2022-09-08,880.01753
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,169,2022-09-09,879.98939
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,170,2022-09-12,870.8253199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,171,2022-09-13,872.6114
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,172,2022-09-14,862.0435
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,173,2022-09-15,863.77216
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,174,2022-09-16,849.1045399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,175,2022-09-19,839.20383
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,176,2022-09-20,840.37703
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,177,2022-09-21,829.8101899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,178,2022-09-22,836.8504399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,179,2022-09-23,829.5037
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,180,2022-09-26,815.54395
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,181,2022-09-27,822.71793
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,182,2022-09-28,808.43167
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,183,2022-09-29,808.39297
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,184,2022-09-30,815.07717
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,185,2022-10-03,794.7381399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,186,2022-10-04,773.71282
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,187,2022-10-05,766.2481999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,188,2022-10-06,738.48163
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,189,2022-10-07,690.26819
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,190,2022-10-10,692.1363299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,191,2022-10-11,648.72537
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,192,2022-10-12,691.41511
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,193,2022-10-13,738.0131899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,194,2022-10-14,770.24149
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,195,2022-10-17,773.8892699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,196,2022-10-18,790.87471
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,197,2022-10-19,779.7021599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,198,2022-10-20,788.83979
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,199,2022-10-21,753.53475
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,200,2022-10-24,720.66279
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,201,2022-10-25,751.8985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,202,2022-10-26,761.0245799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,203,2022-10-27,810.2124699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,204,2022-10-28,818.45954
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,205,2022-10-31,822.0934
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,206,2022-11-01,823.88027
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,207,2022-11-02,800.29395
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,208,2022-11-03,784.42117
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,209,2022-11-04,741.80865
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,210,2022-11-07,760.3850299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,211,2022-11-08,783.55292
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,212,2022-11-09,763.74043
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,213,2022-11-10,736.43611
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,214,2022-11-11,765.0943899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,215,2022-11-14,747.6822
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,216,2022-11-15,704.2583999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,217,2022-11-16,749.0648000000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,218,2022-11-17,772.22088
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,219,2022-11-18,775.80854
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,220,2022-11-21,755.9437399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,221,2022-11-22,746.78166
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,222,2022-11-23,757.5697299999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,223,2022-11-24,769.94551
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,224,2022-11-25,787.6232
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,225,2022-11-28,814.0106
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,226,2022-11-29,810.26452
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,227,2022-11-30,809.03154
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,228,2022-12-01,822.8185799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,229,2022-12-02,859.3722
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,230,2022-12-05,863.01842
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,231,2022-12-06,816.80458
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,232,2022-12-07,816.7784399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,233,2022-12-08,829.5753699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,234,2022-12-09,843.36209
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,235,2022-12-12,823.4950699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,236,2022-12-13,843.0018799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,237,2022-12-14,846.5883699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,238,2022-12-15,848.4212299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,239,2022-12-16,841.0876299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,240,2022-12-19,832.6741499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,241,2022-12-20,825.20747
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,242,2022-12-21,834.3442499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,243,2022-12-22,837.33088
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,244,2022-12-23,837.3040399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,245,2022-12-26,809.23062
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,246,2022-12-27,809.21766
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,247,2022-12-28,805.4717400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,248,2022-12-29,805.4588399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,249,2022-12-30,801.8459399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,250,2023-01-03,830.96026
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,251,2023-01-04,829.1169499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,252,2023-01-05,836.3036699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,253,2023-01-06,846.81687
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,254,2023-01-09,844.9732999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,255,2023-01-10,857.55976
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,256,2023-01-11,884.8122599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,257,2023-01-12,895.1680699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,258,2023-01-13,883.1537099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,259,2023-01-16,914.1253899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,260,2023-01-17,924.48073
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,261,2023-01-18,931.6659
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,262,2023-01-19,949.616
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,263,2023-01-27,962.4107599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,264,2023-01-30,927.67531
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,265,2023-01-31,950.84042
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,266,2023-02-01,920.8251499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,267,2023-02-02,913.97561
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,268,2023-02-03,895.6609499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,269,2023-02-06,910.0465899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,270,2023-02-07,898.8573899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,271,2023-02-08,900.6729699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,272,2023-02-09,895.2585199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,273,2023-02-10,884.6897999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,274,2023-02-13,873.69561
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,275,2023-02-14,871.8816
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,276,2023-02-15,897.27364
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,277,2023-02-16,906.4092499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,278,2023-02-17,906.3947099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,279,2023-02-20,942.3256299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,280,2023-02-21,931.9405099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,281,2023-02-22,909.12556
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,282,2023-02-23,928.93642
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,283,2023-02-24,900.25153
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,284,2023-02-27,888.23711
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,285,2023-02-28,893.16867
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,286,2023-03-01,919.9943699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,287,2023-03-02,916.9796299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,288,2023-03-03,896.4902499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,289,2023-03-06,889.7658899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,290,2023-03-07,896.3516399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,291,2023-03-08,914.9229199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,292,2023-03-09,927.1082599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,293,2023-03-10,911.4934
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,294,2023-03-13,896.5841999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,295,2023-03-14,880.70984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,296,2023-03-15,907.09574
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,297,2023-03-16,892.18666
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,298,2023-03-17,890.34236
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,299,2023-03-20,878.32809
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,300,2023-03-21,885.7399499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,301,2023-03-22,883.8957599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,302,2023-03-23,895.8815999999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,303,2023-03-24,897.71288
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,304,2023-03-27,894.0384899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,305,2023-03-28,894.0241599999999
