ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,43,2022-03-10,1054.4013500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,44,2022-03-11,1022.3331700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,45,2022-03-14,986.2558800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,46,2022-03-15,993.6033600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,47,2022-03-16,994.6569000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,48,2022-03-17,989.3804100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,49,2022-03-18,1001.1677300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,50,2022-03-21,1008.3410700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,51,2022-03-22,1009.3642100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,52,2022-03-23,1007.0904300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,53,2022-03-24,998.7836000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,54,2022-03-25,998.7570000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,55,2022-03-28,988.3438000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,56,2022-03-29,987.2374800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,57,2022-03-30,980.2111900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,58,2022-03-31,971.6490100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,59,2022-04-01,983.8631500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,60,2022-04-04,986.9869500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,61,2022-04-05,992.1143700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,62,2022-04-06,1015.8479400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,63,2022-04-07,1001.8208500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,64,2022-04-08,998.4374700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,65,2022-04-12,971.7708700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,66,2022-04-13,973.4950100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,67,2022-04-14,967.1531900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,68,2022-04-15,952.7274500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,69,2022-04-18,921.5521100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,70,2022-04-19,935.1932100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,71,2022-04-20,933.3683900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,72,2022-04-21,936.1436200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,73,2022-04-22,945.7139200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,74,2022-04-25,882.6888100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,75,2022-04-26,891.1987300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,76,2022-04-27,917.4014900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,77,2022-04-28,929.9327500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,78,2022-04-29,933.8680400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,79,2022-05-04,907.9432200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,80,2022-05-05,909.0050600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,81,2022-05-06,903.5809500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,82,2022-05-09,866.4569900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,83,2022-05-10,890.8311900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,84,2022-05-11,882.2605100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,85,2022-05-12,832.5338900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,86,2022-05-13,787.9181000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,87,2022-05-16,795.9269400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,88,2022-05-17,836.2153200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,89,2022-05-18,836.1934200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,90,2022-05-19,829.6896200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,91,2022-05-20,824.4878900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,92,2022-05-23,805.7463000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,93,2022-05-24,765.4241600000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,94,2022-05-25,755.7841500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,95,2022-05-26,767.2844000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,96,2022-05-27,776.7442600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,97,2022-05-30,776.7239400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,98,2022-05-31,761.2236200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,99,2022-06-01,753.5838400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,100,2022-06-02,728.4041500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,101,2022-06-03,733.4251400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,102,2022-06-06,731.1068400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,103,2022-06-07,728.8677500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,104,2022-06-08,722.7287200000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,105,2022-06-09,742.4510000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,106,2022-06-10,737.9916200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,107,2022-06-13,700.8923600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,108,2022-06-14,668.1759000000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,109,2022-06-15,649.2885300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,110,2022-06-16,682.0316700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,111,2022-06-17,674.7761300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,112,2022-06-20,629.6185500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,113,2022-06-21,608.0021900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,114,2022-06-22,628.1106700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,115,2022-06-23,636.2343800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,116,2022-06-24,636.2178700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,117,2022-06-27,668.1048500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,118,2022-06-28,656.6175000000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,119,2022-06-29,663.4404600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,120,2022-06-30,651.5232300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,121,2022-07-01,654.4494500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,122,2022-07-04,643.6324800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,123,2022-07-05,640.5591400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,124,2022-07-06,627.9625500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,125,2022-07-07,636.2263000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,126,2022-07-08,656.3333400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,127,2022-07-11,644.8463300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,128,2022-07-12,651.6696300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,129,2022-07-13,651.6358500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,130,2022-07-14,649.0289600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,131,2022-07-15,676.3721400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,132,2022-07-18,660.2545600000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,133,2022-07-19,647.6403200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,134,2022-07-20,653.0235400000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,135,2022-07-21,663.2496800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,136,2022-07-22,649.1724800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,137,2022-07-25,640.8756600000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,138,2022-07-26,633.6224800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,139,2022-07-27,623.0732800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,140,2022-07-28,627.1110800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,141,2022-07-29,629.7824500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,142,2022-08-01,665.0298700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,143,2022-08-02,668.0353300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,144,2022-08-03,691.6979800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,145,2022-08-04,689.1599900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,146,2022-08-05,678.8641500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,147,2022-08-08,687.3565000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,148,2022-08-09,701.0186200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,149,2022-08-10,692.2421000000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,150,2022-08-11,681.1240700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,151,2022-08-12,695.8663400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,152,2022-08-15,697.2482000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,153,2022-08-16,712.7518400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,154,2022-08-17,705.8932400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,155,2022-08-18,701.6748300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,156,2022-08-19,691.4565400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,157,2022-08-22,680.6205600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,158,2022-08-23,689.3251800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,159,2022-08-24,684.8672600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,160,2022-08-25,694.5694600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,161,2022-08-26,684.2733200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,162,2022-08-29,670.1955200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,163,2022-08-30,671.6181000000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,164,2022-08-31,670.0631800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,165,2022-09-05,695.5757600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,166,2022-09-06,685.8376500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,167,2022-09-07,669.8419700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,168,2022-09-08,672.7845500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,169,2022-09-09,691.8470500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,170,2022-09-12,691.8109900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,171,2022-09-13,688.8329600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,172,2022-09-14,688.8150100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,173,2022-09-15,686.1191100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,174,2022-09-16,669.0812300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,175,2022-09-19,659.7038100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,176,2022-09-20,669.5494900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,177,2022-09-21,666.9420700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,178,2022-09-22,669.4447200000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,179,2022-09-23,661.0498800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,180,2022-09-26,652.5226800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,181,2022-09-27,652.5057100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,182,2022-09-28,634.9917700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,183,2022-09-29,631.0922400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,184,2022-09-30,618.4794400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,185,2022-10-03,581.0312600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,186,2022-10-04,556.5213400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,187,2022-10-05,566.7527800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,188,2022-10-06,534.8591300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,189,2022-10-07,523.3618500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,190,2022-10-10,545.5651900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,191,2022-10-11,521.2312900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,192,2022-10-12,554.8880300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,193,2022-10-13,578.2596900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,194,2022-10-14,576.7249200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,195,2022-10-17,571.1601900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,196,2022-10-18,559.4310300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,197,2022-10-19,546.4967500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,198,2022-10-20,537.9728100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,199,2022-10-21,502.4553900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,200,2022-10-24,488.00259000000017
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,201,2022-10-25,507.60017000000016
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,202,2022-10-26,501.7242700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,203,2022-10-27,516.1514700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,204,2022-10-28,499.4882900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,205,2022-10-31,465.5328300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,206,2022-11-01,446.5209700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,207,2022-11-02,456.4996100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,208,2022-11-03,451.79635000000013
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,209,2022-11-04,436.20484000000016
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,210,2022-11-07,409.5537400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,211,2022-11-08,393.1529800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,212,2022-11-09,388.96302000000014
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,213,2022-11-10,363.79317000000015
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,214,2022-11-11,369.6248300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,215,2022-11-14,366.5755100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,216,2022-11-15,375.0762700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,217,2022-11-16,400.01733000000013
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,218,2022-11-17,426.2272200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,219,2022-11-18,449.89642000000015
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,220,2022-11-21,445.58354000000014
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,221,2022-11-22,441.01221000000015
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,222,2022-11-23,412.88100000000014
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,223,2022-11-24,429.2401000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,224,2022-11-25,456.58923000000016
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,225,2022-11-28,486.17764000000017
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,226,2022-11-29,514.6052500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,227,2022-11-30,541.1920700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,228,2022-12-01,536.0781300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,229,2022-12-02,567.0843400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,230,2022-12-05,580.5096100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,231,2022-12-06,547.6344600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,232,2022-12-07,539.8203700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,233,2022-12-08,554.0165400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,234,2022-12-09,560.4422200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,235,2022-12-12,548.0076700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,236,2022-12-13,555.7935800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,237,2022-12-14,559.7791900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,238,2022-12-15,562.4046400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,239,2022-12-16,580.5599800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,240,2022-12-19,573.9445300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,241,2022-12-20,557.9693800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,242,2022-12-21,556.3306000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,243,2022-12-22,556.3019600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,244,2022-12-23,546.2076400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,245,2022-12-26,521.4798400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,246,2022-12-27,546.0939400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,247,2022-12-28,544.8662800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,248,2022-12-29,540.0387000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,249,2022-12-30,540.01142
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,250,2023-01-03,573.82414
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,251,2023-01-04,578.0095600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,252,2023-01-05,588.1948600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,253,2023-01-06,578.2798600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,254,2023-01-09,583.0651600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,255,2023-01-10,587.7003100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,256,2023-01-11,596.6853100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,257,2023-01-12,593.48001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,258,2023-01-13,591.22482
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,259,2023-01-16,597.4197100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,260,2023-01-17,624.96437
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,261,2023-01-18,625.9479700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,262,2023-01-19,615.8515300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,263,2023-01-27,622.04551
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,264,2023-01-30,626.2092200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,265,2023-01-31,631.65274
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,266,2023-02-01,616.4360000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,267,2023-02-02,619.9240400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,268,2023-02-03,616.5479
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,269,2023-02-06,617.3319200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,270,2023-02-07,597.1759000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,271,2023-02-08,614.5759800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,272,2023-02-09,610.4044
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,273,2023-02-10,608.37318
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,274,2023-02-13,602.1321200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,275,2023-02-14,611.0915200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,276,2023-02-15,615.2759100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,277,2023-02-16,625.5201500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,278,2023-02-17,619.5240100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,279,2023-02-20,638.53219
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,280,2023-02-21,632.3056
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,281,2023-02-22,623.5728799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,282,2023-02-23,630.67076
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,283,2023-02-24,614.7544700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,284,2023-02-27,597.76295
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,285,2023-02-28,595.0124900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,286,2023-03-01,619.4621900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,287,2023-03-02,611.07053
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,288,2023-03-03,604.0249200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,289,2023-03-06,605.16408
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,290,2023-03-07,625.28863
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,291,2023-03-08,628.2326499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,292,2023-03-09,628.20053
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,293,2023-03-10,631.2244700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,294,2023-03-13,625.2883300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,295,2023-03-14,601.8563700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,296,2023-03-15,630.7209900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,297,2023-03-16,617.75485
