ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,27,0.028227604925632477
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,28,0.01301867701113224
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,29,0.023663675412535667
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,30,0.06051686406135559
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,31,0.06114455685019493
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,32,0.0385054349899292
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,33,0.047872696071863174
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,34,0.10428334027528763
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,35,0.08698955923318863
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,36,0.023249506950378418
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,37,0.02456328272819519
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,38,0.022992752492427826
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,39,0.011464083567261696
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,40,0.019055020064115524
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,41,0.03208303079009056
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,42,0.025369297713041306
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,43,0.02632651850581169
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,44,0.025930842384696007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,45,0.021530011668801308
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,46,0.020382793620228767
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,47,0.047786496579647064
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,48,0.06349453330039978
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,49,0.06428176164627075
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,50,0.047119200229644775
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,51,0.055474746972322464
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,52,0.10116219520568848
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,53,0.09451684355735779
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,54,0.02263491600751877
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,55,0.02359304390847683
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,56,0.019128121435642242
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,57,0.015846814960241318
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,58,0.016224302351474762
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,59,0.011795435100793839
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,60,0.027293946593999863
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,61,0.019914858043193817
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,62,0.019647300243377686
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,63,0.02019987627863884
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,64,0.06230572983622551
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,65,0.055989570915699005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,66,0.05440223962068558
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,67,0.050684604793787
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,68,0.04643743112683296
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,69,0.050479210913181305
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,70,0.10897817462682724
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,71,0.08633974939584732
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,72,0.013246467337012291
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,73,0.02199503406882286
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,74,0.027628784999251366
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,75,0.012052809819579124
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,76,0.035303108394145966
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,77,0.03091209940612316
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,78,0.02458011358976364
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,79,0.016143254935741425
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,80,0.011454645544290543
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,81,0.03148006275296211
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,82,0.033151306211948395
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,83,0.049843188375234604
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,84,0.05800778418779373
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,85,0.040912121534347534
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,86,0.036595217883586884
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,87,0.03737127035856247
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,88,0.08576519042253494
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,89,0.04478363320231438
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,90,0.017029471695423126
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,91,0.0176199059933424
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,92,0.020041968673467636
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,93,0.009897315874695778
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,94,0.01228015124797821
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,95,0.009000767022371292
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,96,0.02273492142558098
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,97,0.010265246033668518
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,98,0.014046277850866318
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,99,0.02206995151937008
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,100,0.041036538779735565
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,101,0.04020943120121956
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,102,0.048260681331157684
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,103,0.04601462557911873
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,104,0.02805405668914318
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,105,0.04704611375927925
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,106,0.07249786704778671
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,107,0.045566294342279434
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,108,0.015427598729729652
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,109,0.01447721105068922
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,110,0.020225554704666138
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,111,0.007772132754325867
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,112,0.010397746227681637
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,113,0.0068076360039412975
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,114,0.019184356555342674
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,115,0.010778598487377167
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,116,0.014396232552826405
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,117,0.013230382464826107
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,118,0.022356446832418442
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,119,0.042794376611709595
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,120,0.035179950296878815
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,121,0.038324013352394104
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,122,0.036836229264736176
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,123,0.02433338388800621
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,124,0.04991774260997772
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,125,0.06743095070123672
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,126,0.010078943334519863
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,127,0.016347037628293037
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,128,0.013757203705608845
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,129,0.008879007771611214
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,130,0.0097834262996912
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,131,0.005856138654053211
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,132,0.010823298245668411
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,133,0.006841016933321953
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,134,0.010929514653980732
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,135,0.013095701113343239
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,136,0.028979560360312462
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,137,0.02245016023516655
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,138,0.042845889925956726
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,139,0.02339368313550949
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,140,0.022467169910669327
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,141,0.03683926910161972
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,142,0.06507719308137894
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,143,0.03691587597131729
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,144,0.007654107175767422
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,145,0.010720452293753624
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,146,0.014655839651823044
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,147,0.009968183003365993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,148,0.009326347149908543
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,149,0.004985189996659756
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,150,0.019374672323465347
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,151,0.006261091213673353
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,152,0.0059838686138391495
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,153,0.009861236438155174
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,154,0.03225564956665039
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,155,0.03662041202187538
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,156,0.03668923303484917
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,157,0.024559540674090385
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,158,0.023879656568169594
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,159,0.02548612281680107
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,160,0.05797485262155533
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,161,0.039589691907167435
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,162,0.013542357832193375
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,163,0.006007521413266659
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,164,0.010385394096374512
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,165,0.003673384664580226
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,166,0.006338397040963173
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,167,0.004179866053164005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,168,0.006624293047934771
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,169,0.0068113417364656925
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,170,0.006535541731864214
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,171,0.015003595501184464
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,172,0.022984500974416733
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,173,0.012887929566204548
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,174,0.021765699610114098
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,175,0.029303662478923798
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,176,0.017193401232361794
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,177,0.011912539601325989
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,178,0.04386647045612335
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,179,0.023028632625937462
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,180,0.004658062011003494
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,181,0.008843420073390007
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,182,0.010819585993885994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,183,0.005016803741455078
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,184,0.003208385780453682
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,185,0.004674410447478294
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,186,0.008133146911859512
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,187,0.003769353497773409
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,188,0.008928416296839714
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,189,0.009810827672481537
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,190,0.018945258110761642
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,191,0.018637962639331818
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,192,0.022608647122979164
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,193,0.023434650152921677
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,194,0.013747619464993477
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,195,0.01626979373395443
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,196,0.046796802431344986
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,197,0.024642232805490494
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,198,0.005632129497826099
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,199,0.003716742154210806
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,200,0.010419472120702267
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,201,0.0025415581185370684
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,202,0.004599119536578655
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,203,0.003336113877594471
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,204,0.0067086657509207726
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,205,0.004235295578837395
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,206,0.003602004610002041
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,207,0.00807628221809864
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,208,0.022828910499811172
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,209,0.013011304661631584
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,210,0.020259222015738487
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,211,0.014841323718428612
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,212,0.00835292786359787
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,213,0.013184974901378155
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,214,0.02858591079711914
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,215,0.02197411097586155
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,216,0.005501012317836285
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,217,0.006792746018618345
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,218,0.003725153859704733
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,219,0.0031408765353262424
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,220,0.002869532909244299
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,221,0.003230954520404339
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,222,0.004112303256988525
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,223,0.001728045055642724
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,224,0.004705354105681181
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,225,0.001387145253829658
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,226,0.013959135860204697
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,227,0.01761338859796524
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,228,0.010154836811125278
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,229,0.01630367338657379
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,230,0.008246113546192646
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,231,0.002932164818048477
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,232,0.020620090886950493
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,233,0.03485722467303276
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,234,0.0025812224484980106
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,235,0.005324911326169968
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,236,0.0033183549530804157
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,237,0.0022352428641170263
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,238,0.003356802510097623
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,239,0.003044732613489032
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,240,0.003960486501455307
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,241,0.0024805678986012936
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,242,0.003380767535418272
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,243,0.0033173724077641964
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,244,0.014816168695688248
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,245,0.009731916710734367
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,246,0.013041705824434757
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,247,0.011529031209647655
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,248,0.0073103453032672405
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,249,0.012722393497824669
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,250,0.025110557675361633
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,251,0.016977403312921524
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,252,0.00362339592538774
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,253,0.004413647577166557
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,254,0.0033343920949846506
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,255,0.001418188912793994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,256,0.0014404698740690947
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,257,0.0029747230000793934
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,258,0.0019560283981263638
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,259,0.002331917406991124
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,260,0.002176830545067787
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,261,0.004177218768745661
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,262,0.014218906871974468
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,263,0.003169529139995575
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,264,0.008331933058798313
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,265,0.007987294346094131
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,266,0.005458112806081772
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,267,0.0043303812853991985
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,268,0.0205001812428236
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,269,0.021168095991015434
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,270,0.004347905516624451
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,271,0.0036037866957485676
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,272,0.0034053369890898466
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,273,0.0014551470521837473
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,274,0.0026304980274289846
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,275,0.0032054618932306767
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,276,0.003657527267932892
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,277,0.001945322030223906
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,278,0.003327226499095559
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,279,0.00679393857717514
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,280,0.012685250490903854
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,281,0.005270570516586304
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,282,0.010499758645892143
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,283,0.011596121825277805
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,284,0.010399453341960907
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,285,0.006449767388403416
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,286,0.013551821932196617
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,287,0.005996715743094683
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,288,0.0036247498355805874
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,289,0.00409851735457778
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,290,0.001762899337336421
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,291,0.0017253910191357136
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,292,0.004223087336868048
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,293,0.002701988210901618
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,294,0.0031105289235711098
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,295,0.004601816646754742
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,296,0.003425005590543151
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,297,0.0013823271729052067
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,298,0.011048680171370506
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,299,0.005246656946837902
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,300,0.009168291464447975
HPG,BAD,UCB_WITHOUT_COST_NETWORK,41,Q loss,301,0.005870317108929157
