ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,37,2022-03-02,1006.9516900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,38,2022-03-03,1072.8048000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,39,2022-03-04,1066.8260800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,40,2022-03-07,1094.5189800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,41,2022-03-08,1060.2896800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,42,2022-03-09,1068.3113300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,43,2022-03-10,1053.4541700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,44,2022-03-11,1021.3859900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,45,2022-03-14,985.3087000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,46,2022-03-15,992.6561800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,47,2022-03-16,993.7097200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,48,2022-03-17,988.4332300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,49,2022-03-18,1000.2205500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,50,2022-03-21,1007.3938900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,51,2022-03-22,1008.4170300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,52,2022-03-23,1006.1432500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,53,2022-03-24,997.8364200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,54,2022-03-25,997.8098200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,55,2022-03-28,987.3966200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,56,2022-03-29,986.2903000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,57,2022-03-30,979.2640100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,58,2022-03-31,970.7018300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,59,2022-04-01,982.9159700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,60,2022-04-04,986.0397700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,61,2022-04-05,991.1671900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,62,2022-04-06,1014.9007600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,63,2022-04-07,1000.8736700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,64,2022-04-08,997.4902900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,65,2022-04-12,970.8236900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,66,2022-04-13,972.5478300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,67,2022-04-14,966.2060100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,68,2022-04-15,951.7802700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,69,2022-04-18,920.6049300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,70,2022-04-19,934.2460300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,71,2022-04-20,932.4212100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,72,2022-04-21,935.1964400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,73,2022-04-22,944.7667400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,74,2022-04-25,881.7416300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,75,2022-04-26,890.2515500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,76,2022-04-27,916.4543100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,77,2022-04-28,928.9855700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,78,2022-04-29,932.9208600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,79,2022-05-04,906.9960400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,80,2022-05-05,908.0578800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,81,2022-05-06,902.6337700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,82,2022-05-09,865.5098100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,83,2022-05-10,889.8840100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,84,2022-05-11,880.8604500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,85,2022-05-12,832.5371400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,86,2022-05-13,782.5432800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,87,2022-05-16,790.3015400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,88,2022-05-17,829.4999200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,89,2022-05-18,829.4780200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,90,2022-05-19,823.1442200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,91,2022-05-20,818.0824900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,92,2022-05-23,799.8609000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,93,2022-05-24,760.5987600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,94,2022-05-25,751.2187500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,95,2022-05-26,763.3392500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,96,2022-05-27,772.5691800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,97,2022-05-30,772.5488600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,98,2022-05-31,756.1682200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,99,2022-06-01,748.7483300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,100,2022-06-02,724.2486400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,101,2022-06-03,729.5306200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,102,2022-06-06,727.2914700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,103,2022-06-07,725.1123800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,104,2022-06-08,718.6143200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,105,2022-06-09,737.8354600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,106,2022-06-10,733.4960800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,107,2022-06-13,694.3175600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,108,2022-06-14,662.4793300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,109,2022-06-15,644.1019600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,110,2022-06-16,678.6482400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,111,2022-06-17,671.6004700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,112,2022-06-20,627.6628900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,113,2022-06-21,604.8301700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,114,2022-06-22,624.4244100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,115,2022-06-23,632.3281200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,116,2022-06-24,632.2951000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,117,2022-06-27,663.3585900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,118,2022-06-28,652.1812400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,119,2022-06-29,658.8142000000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,120,2022-06-30,647.2369700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,121,2022-07-01,650.0831900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,122,2022-07-04,638.6492500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,123,2022-07-05,635.6725800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,124,2022-07-06,623.4159900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,125,2022-07-07,632.1234900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,126,2022-07-08,651.7170100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,127,2022-07-11,640.5400000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,128,2022-07-12,647.7266000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,129,2022-07-13,647.7097100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,130,2022-07-14,645.1728200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,131,2022-07-15,674.0191800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,132,2022-07-18,656.9816000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,133,2022-07-19,644.7244800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,134,2022-07-20,650.3909200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,135,2022-07-21,660.3639900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,136,2022-07-22,646.6667900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,137,2022-07-25,637.8931500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,138,2022-07-26,630.8465600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,139,2022-07-27,620.5973600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,140,2022-07-28,624.5251600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,141,2022-07-29,627.5327400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,142,2022-08-01,663.7764500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,143,2022-08-02,666.6391800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,144,2022-08-03,690.92448
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,145,2022-08-04,688.3164900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,146,2022-08-05,678.5785700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,147,2022-08-08,687.2832700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,148,2022-08-09,701.3253900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,149,2022-08-10,693.0271300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,150,2022-08-11,682.5091000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,151,2022-08-12,696.4313700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,152,2022-08-15,697.73323
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,153,2022-08-16,711.1550500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,154,2022-08-17,705.2464500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,155,2022-08-18,701.62804
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,156,2022-08-19,692.90975
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,157,2022-08-22,684.4917600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,158,2022-08-23,691.3563800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,159,2022-08-24,687.8584600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,160,2022-08-25,696.1928600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,161,2022-08-26,688.0747900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,162,2022-08-29,675.8791900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,163,2022-08-30,677.2043500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,164,2022-08-31,675.7294300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,165,2022-09-05,701.9145900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,166,2022-09-06,691.9064800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,167,2022-09-07,676.7686400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,168,2022-09-08,679.7738000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,169,2022-09-09,699.3663000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,170,2022-09-12,699.3482700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,171,2022-09-13,696.2722100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,172,2022-09-14,696.2542600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,173,2022-09-15,693.7163100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,174,2022-09-16,676.2005500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,175,2022-09-19,666.5631300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,176,2022-09-20,675.9059700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,177,2022-09-21,673.2111300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,178,2022-09-22,675.7837800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,179,2022-09-23,667.8463600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,180,2022-09-26,659.0719600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,181,2022-09-27,659.0549900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,182,2022-09-28,642.4780200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,183,2022-09-29,638.2650000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,184,2022-09-30,625.6686000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,185,2022-10-03,588.2204200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,186,2022-10-04,563.7105
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,187,2022-10-05,573.9419400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,188,2022-10-06,542.0482900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,189,2022-10-07,530.5510100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,190,2022-10-10,552.7543500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,191,2022-10-11,528.4204500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,192,2022-10-12,562.0771900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,193,2022-10-13,585.4488500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,194,2022-10-14,583.9140800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,195,2022-10-17,578.3493500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,196,2022-10-18,566.6201900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,197,2022-10-19,553.6859100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,198,2022-10-20,545.1619700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,199,2022-10-21,509.64455000000015
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,200,2022-10-24,495.19175000000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,201,2022-10-25,514.7893300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,202,2022-10-26,508.9134300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,203,2022-10-27,523.3406300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,204,2022-10-28,506.67745000000014
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,205,2022-10-31,472.72199000000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,206,2022-11-01,453.71013000000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,207,2022-11-02,463.6887700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,208,2022-11-03,458.9855100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,209,2022-11-04,443.3940000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,210,2022-11-07,416.74290000000013
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,211,2022-11-08,400.3421400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,212,2022-11-09,396.15218000000016
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,213,2022-11-10,368.9324800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,214,2022-11-11,374.77331000000015
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,215,2022-11-14,371.72399000000013
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,216,2022-11-15,380.9055100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,217,2022-11-16,405.85604000000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,218,2022-11-17,432.06593000000015
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,219,2022-11-18,457.6443300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,220,2022-11-21,453.3428900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,221,2022-11-22,448.77156000000014
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,222,2022-11-23,418.3491400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,223,2022-11-24,434.71869000000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,224,2022-11-25,462.06782000000015
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,225,2022-11-28,491.6562300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,226,2022-11-29,520.0838400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,227,2022-11-30,546.6706600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,228,2022-12-01,541.55672
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,229,2022-12-02,572.5629300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,230,2022-12-05,585.9882000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,231,2022-12-06,553.1130500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,232,2022-12-07,545.2989600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,233,2022-12-08,559.4951300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,234,2022-12-09,565.9208100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,235,2022-12-12,553.4862600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,236,2022-12-13,561.2721700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,237,2022-12-14,565.2577800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,238,2022-12-15,567.8832300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,239,2022-12-16,586.03857
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,240,2022-12-19,579.4231200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,241,2022-12-20,563.4479700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,242,2022-12-21,561.8091900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,243,2022-12-22,561.7948700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,244,2022-12-23,552.9605500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,245,2022-12-26,533.9466500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,246,2022-12-27,553.2807500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,247,2022-12-28,552.4269200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,248,2022-12-29,549.4131300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,249,2022-12-30,549.39949
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,250,2023-01-03,566.30585
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,251,2023-01-04,568.33127
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,252,2023-01-05,573.11657
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,253,2023-01-06,568.60157
