ticker,period,model_key,seed,loss_name,update,loss
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,21,0.010534925386309624
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,22,0.0167028047144413
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,23,0.03819328919053078
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,24,0.021635636687278748
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,25,0.021206051111221313
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,26,0.015286308713257313
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,27,0.02940327487885952
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,28,0.014530142769217491
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,29,0.022163312882184982
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,30,0.05444980785250664
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,31,0.060243718326091766
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,32,0.04404519498348236
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,33,0.044841449707746506
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,34,0.12072502076625824
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,35,0.0973510891199112
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,36,0.023281730711460114
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,37,0.024508725851774216
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,38,0.02261153981089592
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,39,0.01200137846171856
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,40,0.015083909034729004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,41,0.017178164795041084
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,42,0.01894540712237358
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,43,0.023114265874028206
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,44,0.03807539492845535
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,45,0.018765132874250412
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,46,0.020067322999238968
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,47,0.054058194160461426
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,48,0.05940502882003784
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,49,0.06685446947813034
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,50,0.04378616809844971
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,51,0.04832335188984871
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,52,0.1020505353808403
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,53,0.08567707240581512
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,54,0.02126118168234825
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,55,0.02342905104160309
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,56,0.014753725379705429
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,57,0.016874928027391434
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,58,0.019745804369449615
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,59,0.012710376642644405
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,60,0.02607189491391182
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,61,0.018354881554841995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,62,0.01973101496696472
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,63,0.01767907291650772
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,64,0.06617754697799683
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,65,0.05223182961344719
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,66,0.05893591046333313
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,67,0.05625305324792862
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,68,0.040919505059719086
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,69,0.05817629396915436
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,70,0.10608039796352386
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,71,0.10167746245861053
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,72,0.015841320157051086
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,73,0.021998707205057144
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,74,0.028079573065042496
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,75,0.01193486712872982
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,76,0.035110849887132645
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,77,0.03328247368335724
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,78,0.025721164420247078
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,79,0.01653706096112728
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,80,0.011074087582528591
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,81,0.0316094309091568
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,82,0.030981633812189102
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,83,0.04729820042848587
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,84,0.062106452882289886
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,85,0.051673997193574905
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,86,0.02919854409992695
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,87,0.04274214804172516
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,88,0.09049233794212341
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,89,0.06283977627754211
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,90,0.020570632070302963
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,91,0.01441445667296648
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,92,0.02301853708922863
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,93,0.015432181768119335
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,94,0.008991941809654236
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,95,0.008516926318407059
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,96,0.023896439000964165
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,97,0.014062291011214256
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,98,0.014391059055924416
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,99,0.02062060683965683
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,100,0.050424277782440186
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,101,0.03642701730132103
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,102,0.047200463712215424
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,103,0.05544130131602287
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,104,0.027356913313269615
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,105,0.046624843031167984
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,106,0.0609397292137146
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,107,0.06696323305368423
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,108,0.016096841543912888
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,109,0.018192261457443237
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,110,0.017945140600204468
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,111,0.007842323742806911
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,112,0.007651709485799074
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,113,0.006853280123323202
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,114,0.02046065777540207
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,115,0.01029900647699833
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,116,0.012612221762537956
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,117,0.01717938855290413
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,118,0.0307483971118927
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,119,0.05644085258245468
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,120,0.044348739087581635
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,121,0.04653099924325943
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,122,0.02689802274107933
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,123,0.02448325790464878
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,124,0.054411329329013824
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,125,0.06121227145195007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,126,0.010301550850272179
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,127,0.013887649402022362
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,128,0.014313150197267532
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,129,0.008839261718094349
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,130,0.010274200700223446
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,131,0.005011121742427349
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,132,0.01060058269649744
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,133,0.009528305381536484
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,134,0.011053351685404778
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,135,0.013749875128269196
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,136,0.02251935563981533
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,137,0.028536804020404816
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,138,0.03707953542470932
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,139,0.021700138226151466
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,140,0.01940048858523369
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,141,0.03465171158313751
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,142,0.05978712812066078
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,143,0.05277622863650322
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,144,0.007519747130572796
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,145,0.011361469514667988
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,146,0.01262563094496727
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,147,0.010071856901049614
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,148,0.008655095472931862
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,149,0.005400175228714943
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,150,0.01659102737903595
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,151,0.006279111839830875
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,152,0.006270034238696098
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,153,0.009949122555553913
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,154,0.022744184359908104
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,155,0.035535115748643875
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,156,0.0371505431830883
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,157,0.027242884039878845
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,158,0.02436135709285736
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,159,0.025370333343744278
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,160,0.05695578083395958
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,161,0.04621736332774162
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,162,0.013606405816972256
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,163,0.006095771677792072
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,164,0.011644712649285793
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,165,0.0034479848109185696
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,166,0.007169804535806179
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,167,0.0038602380082011223
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,168,0.009184102527797222
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,169,0.006547441240400076
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,170,0.006070817820727825
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,171,0.016232065856456757
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,172,0.02687694877386093
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,173,0.015070043504238129
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,174,0.021751929074525833
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,175,0.029779279604554176
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,176,0.021477416157722473
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,177,0.008748918771743774
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,178,0.0394003801047802
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,179,0.02163749560713768
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,180,0.004077012650668621
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,181,0.004777058493345976
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,182,0.011758938431739807
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,183,0.0045234099961817265
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,184,0.003577246330678463
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,185,0.004205226898193359
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,186,0.010007433593273163
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,187,0.004554545506834984
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,188,0.005722468718886375
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,189,0.011992959305644035
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,190,0.018045227974653244
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,191,0.015360759571194649
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,192,0.013575177639722824
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,193,0.023525185883045197
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,194,0.01660504937171936
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,195,0.014701955951750278
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,196,0.04866527020931244
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,197,0.021851008757948875
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,198,0.005756755825132132
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,199,0.003982880152761936
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,200,0.010449234396219254
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,201,0.0025430829264223576
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,202,0.004660686943680048
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,203,0.0036819586530327797
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,204,0.0066737281158566475
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,205,0.0037391739897429943
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,206,0.003389962948858738
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,207,0.008232520893216133
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,208,0.019369371235370636
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,209,0.012527397833764553
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,210,0.020234450697898865
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,211,0.016100529581308365
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,212,0.01064274087548256
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,213,0.010994323529303074
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,214,0.03574047610163689
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,215,0.019709687680006027
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,216,0.005971470382064581
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,217,0.006212134845554829
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,218,0.0036974556278437376
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,219,0.004226996097713709
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,220,0.0026897494681179523
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,221,0.0031584021635353565
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,222,0.00357626099139452
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,223,0.001304161618463695
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,224,0.0024565430358052254
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,225,0.001688929507508874
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,226,0.016784511506557465
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,227,0.014413179829716682
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,228,0.01013623084872961
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,229,0.015129336155951023
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,230,0.009777667000889778
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,231,0.01161850243806839
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,232,0.023239467293024063
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,233,0.02487727254629135
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,234,0.002639567479491234
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,235,0.0046751173213124275
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,236,0.006366784684360027
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,237,0.001211786293424666
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,238,0.003894522087648511
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,239,0.003641613759100437
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,240,0.0038698604330420494
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,241,0.002682982012629509
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,242,0.005460928659886122
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,243,0.0034436665009707212
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,244,0.018285222351551056
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,245,0.011321252211928368
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,246,0.015728939324617386
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,247,0.012916747480630875
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,248,0.007263986859470606
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,249,0.01594507321715355
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,250,0.025089621543884277
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,251,0.01716522127389908
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,252,0.003627985715866089
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,253,0.004628898575901985
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,254,0.0031915081199258566
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,255,0.002180136274546385
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,256,0.0015805361326783895
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,257,0.0017871072050184011
