config_id,seed,loss_name,update,loss
ucb_002,45,Q loss,57,10.801532745361328
ucb_002,45,Q loss,58,10.4021635055542
ucb_002,45,Q loss,59,9.409148216247559
ucb_002,45,Q loss,60,11.104744911193848
ucb_002,45,Q loss,61,14.343058586120605
ucb_002,45,Q loss,62,14.821233749389648
ucb_002,45,Q loss,63,33.126670837402344
ucb_002,45,Q loss,64,47.87278747558594
ucb_002,45,Q loss,65,28.958038330078125
ucb_002,45,Q loss,66,22.714702606201172
ucb_002,45,Q loss,67,22.560401916503906
ucb_002,45,Q loss,68,34.18821716308594
ucb_002,45,Q loss,69,57.362823486328125
ucb_002,45,Q loss,70,109.85551452636719
ucb_002,45,Q loss,71,89.60029602050781
ucb_002,45,Q loss,72,0.016366200521588326
ucb_002,45,Q loss,73,0.2804417312145233
ucb_002,45,Q loss,74,9.57261848449707
ucb_002,45,Q loss,75,10.83033561706543
ucb_002,45,Q loss,76,10.430025100708008
ucb_002,45,Q loss,77,9.434486389160156
ucb_002,45,Q loss,78,11.134437561035156
ucb_002,45,Q loss,79,14.381263732910156
ucb_002,45,Q loss,80,14.860671997070312
ucb_002,45,Q loss,81,33.21315002441406
ucb_002,45,Q loss,82,47.99722671508789
ucb_002,45,Q loss,83,29.033782958984375
ucb_002,45,Q loss,84,22.774511337280273
ucb_002,45,Q loss,85,22.61968421936035
ucb_002,45,Q loss,86,34.277488708496094
ucb_002,45,Q loss,87,57.51160430908203
ucb_002,45,Q loss,88,110.13933563232422
ucb_002,45,Q loss,89,89.83197784423828
ucb_002,45,Q loss,90,0.016402818262577057
ucb_002,45,Q loss,91,0.2806321978569031
ucb_002,45,Q loss,92,9.598010063171387
ucb_002,45,Q loss,93,10.830456733703613
ucb_002,45,Q loss,94,10.430072784423828
ucb_002,45,Q loss,95,9.43457317352295
ucb_002,45,Q loss,96,11.13454818725586
ucb_002,45,Q loss,97,14.38139820098877
ucb_002,45,Q loss,98,14.860797882080078
ucb_002,45,Q loss,99,33.213279724121094
ucb_002,45,Q loss,100,47.997371673583984
ucb_002,45,Q loss,101,29.03388214111328
ucb_002,45,Q loss,102,22.774642944335938
ucb_002,45,Q loss,103,22.61982536315918
ucb_002,45,Q loss,104,34.277618408203125
ucb_002,45,Q loss,105,57.51172637939453
ucb_002,45,Q loss,106,110.1395263671875
ucb_002,45,Q loss,107,89.8321304321289
ucb_002,45,Q loss,108,0.017284750938415527
ucb_002,45,Q loss,109,0.2806994616985321
ucb_002,45,Q loss,110,9.598114013671875
ucb_002,45,Q loss,111,10.830588340759277
ucb_002,45,Q loss,112,10.430123329162598
ucb_002,45,Q loss,113,9.43465805053711
ucb_002,45,Q loss,114,11.134665489196777
ucb_002,45,Q loss,115,14.37598991394043
ucb_002,45,Q loss,116,14.860939025878906
ucb_002,45,Q loss,117,33.21342849731445
ucb_002,45,Q loss,118,47.997528076171875
ucb_002,45,Q loss,119,29.03399085998535
ucb_002,45,Q loss,120,22.774784088134766
ucb_002,45,Q loss,121,22.621776580810547
ucb_002,45,Q loss,122,34.277748107910156
ucb_002,45,Q loss,123,57.51184844970703
ucb_002,45,Q loss,124,110.13972473144531
ucb_002,45,Q loss,125,89.8322982788086
ucb_002,45,Q loss,126,0.017325183376669884
ucb_002,45,Q loss,127,0.28076040744781494
ucb_002,45,Q loss,128,9.598237991333008
ucb_002,45,Q loss,129,10.830707550048828
ucb_002,45,Q loss,130,10.43018627166748
ucb_002,45,Q loss,131,9.434754371643066
ucb_002,45,Q loss,132,11.134788513183594
ucb_002,45,Q loss,133,14.376138687133789
ucb_002,45,Q loss,134,14.861064910888672
ucb_002,45,Q loss,135,33.21356964111328
ucb_002,45,Q loss,136,47.99766540527344
ucb_002,45,Q loss,137,29.03409767150879
ucb_002,45,Q loss,138,22.774917602539062
ucb_002,45,Q loss,139,22.622770309448242
ucb_002,45,Q loss,140,34.27787399291992
ucb_002,45,Q loss,141,57.5119743347168
ucb_002,45,Q loss,142,110.13992309570312
ucb_002,45,Q loss,143,89.83246612548828
ucb_002,45,Q loss,144,0.05888860672712326
ucb_002,45,Q loss,145,0.30527231097221375
ucb_002,45,Q loss,146,9.807170867919922
ucb_002,45,Q loss,147,10.888160705566406
ucb_002,45,Q loss,148,10.502050399780273
ucb_002,45,Q loss,149,9.510730743408203
ucb_002,45,Q loss,150,11.223901748657227
ucb_002,45,Q loss,151,14.488290786743164
ucb_002,45,Q loss,152,14.979047775268555
ucb_002,45,Q loss,153,33.472694396972656
ucb_002,45,Q loss,154,48.370643615722656
ucb_002,45,Q loss,155,29.269519805908203
ucb_002,45,Q loss,156,22.95404052734375
ucb_002,45,Q loss,157,22.80027961730957
ucb_002,45,Q loss,158,34.54541778564453
ucb_002,45,Q loss,159,57.958045959472656
ucb_002,45,Q loss,160,110.99095916748047
ucb_002,45,Q loss,161,90.52716827392578
ucb_002,45,Q loss,162,0.05894732475280762
ucb_002,45,Q loss,163,0.3280865252017975
ucb_002,45,Q loss,164,9.938091278076172
ucb_002,45,Q loss,165,10.974325180053711
ucb_002,45,Q loss,166,10.569437026977539
ucb_002,45,Q loss,167,9.56141185760498
ucb_002,45,Q loss,168,11.283329010009766
ucb_002,45,Q loss,169,14.566780090332031
ucb_002,45,Q loss,170,15.06379222869873
ucb_002,45,Q loss,171,33.55918884277344
ucb_002,45,Q loss,172,48.495033264160156
ucb_002,45,Q loss,173,29.345218658447266
ucb_002,45,Q loss,174,23.013809204101562
ucb_002,45,Q loss,175,22.859500885009766
ucb_002,45,Q loss,176,34.718994140625
ucb_002,45,Q loss,177,58.25550079345703
ucb_002,45,Q loss,178,111.55838775634766
ucb_002,45,Q loss,179,90.99038696289062
ucb_002,45,Q loss,180,0.05899414047598839
ucb_002,45,Q loss,181,0.3202747106552124
ucb_002,45,Q loss,182,9.884326934814453
ucb_002,45,Q loss,183,10.945808410644531
ucb_002,45,Q loss,184,10.541643142700195
ucb_002,45,Q loss,185,9.536195755004883
ucb_002,45,Q loss,186,11.25377082824707
ucb_002,45,Q loss,187,14.528854370117188
ucb_002,45,Q loss,188,15.025239944458008
ucb_002,45,Q loss,189,33.55940628051758
ucb_002,45,Q loss,190,48.49519729614258
ucb_002,45,Q loss,191,29.345354080200195
ucb_002,45,Q loss,192,23.013992309570312
ucb_002,45,Q loss,193,22.85971450805664
ucb_002,45,Q loss,194,34.63483428955078
ucb_002,45,Q loss,195,58.106971740722656
ucb_002,45,Q loss,196,111.27498626708984
ucb_002,45,Q loss,197,90.759033203125
ucb_002,45,Q loss,198,0.06259438395500183
ucb_002,45,Q loss,199,0.3203068971633911
ucb_002,45,Q loss,200,9.884462356567383
ucb_002,45,Q loss,201,10.94596004486084
ucb_002,45,Q loss,202,10.541679382324219
ucb_002,45,Q loss,203,9.536273956298828
ucb_002,45,Q loss,204,11.253893852233887
ucb_002,45,Q loss,205,14.52900218963623
ucb_002,45,Q loss,206,15.025388717651367
ucb_002,45,Q loss,207,33.55955505371094
ucb_002,45,Q loss,208,48.495330810546875
ucb_002,45,Q loss,209,29.3454532623291
ucb_002,45,Q loss,210,23.014137268066406
ucb_002,45,Q loss,211,22.85986328125
ucb_002,45,Q loss,212,34.634971618652344
ucb_002,45,Q loss,213,58.10710144042969
ucb_002,45,Q loss,214,111.27519226074219
ucb_002,45,Q loss,215,90.75920104980469
ucb_002,45,Q loss,216,0.04962743818759918
ucb_002,45,Q loss,217,0.3856486678123474
ucb_002,45,Q loss,218,10.227768898010254
ucb_002,45,Q loss,219,11.089454650878906
ucb_002,45,Q loss,220,10.680879592895508
ucb_002,45,Q loss,221,9.662839889526367
ucb_002,45,Q loss,222,11.402347564697266
ucb_002,45,Q loss,223,14.719501495361328
ucb_002,45,Q loss,224,15.221412658691406
ucb_002,45,Q loss,225,33.904930114746094
ucb_002,45,Q loss,226,48.9925651550293
ucb_002,45,Q loss,227,29.64806365966797
ucb_002,45,Q loss,228,23.252883911132812
ucb_002,45,Q loss,229,23.09644317626953
ucb_002,45,Q loss,230,35.07590866088867
ucb_002,45,Q loss,231,58.85051727294922
ucb_002,45,Q loss,232,112.69342041015625
ucb_002,45,Q loss,233,91.91696166992188
ucb_002,45,Q loss,234,0.08403830975294113
ucb_002,45,Q loss,235,0.385683536529541
ucb_002,45,Q loss,236,10.22785472869873
ucb_002,45,Q loss,237,11.089614868164062
ucb_002,45,Q loss,238,10.680852890014648
ucb_002,45,Q loss,239,9.662952423095703
ucb_002,45,Q loss,240,11.402460098266602
ucb_002,45,Q loss,241,14.719639778137207
ucb_002,45,Q loss,242,15.222150802612305
ucb_002,45,Q loss,243,33.99146270751953
ucb_002,45,Q loss,244,49.121925354003906
ucb_002,45,Q loss,245,29.725845336914062
ucb_002,45,Q loss,246,23.323848724365234
ucb_002,45,Q loss,247,23.155776977539062
ucb_002,45,Q loss,248,35.08087921142578
ucb_002,45,Q loss,249,58.85063934326172
ucb_002,45,Q loss,250,112.69363403320312
ucb_002,45,Q loss,251,91.91714477539062
ucb_002,45,Q loss,252,0.05352145433425903
ucb_002,45,Q loss,253,0.4074245095252991
ucb_002,45,Q loss,254,10.339627265930176
ucb_002,45,Q loss,255,11.147130012512207
ucb_002,45,Q loss,256,10.736431121826172
ucb_002,45,Q loss,257,9.713716506958008
ucb_002,45,Q loss,258,11.461920738220215
ucb_002,45,Q loss,259,14.793723106384277
ucb_002,45,Q loss,260,15.300323486328125
ucb_002,45,Q loss,261,34.07788848876953
ucb_002,45,Q loss,262,49.246299743652344
ucb_002,45,Q loss,263,29.801551818847656
ucb_002,45,Q loss,264,23.383625030517578
ucb_002,45,Q loss,265,23.214996337890625
ucb_002,45,Q loss,266,35.17012023925781
ucb_002,45,Q loss,267,58.999420166015625
ucb_002,45,Q loss,268,112.97744750976562
ucb_002,45,Q loss,269,92.14879608154297
ucb_002,45,Q loss,270,0.07576160877943039
ucb_002,45,Q loss,271,0.40752047300338745
ucb_002,45,Q loss,272,10.324597358703613
ucb_002,45,Q loss,273,11.118619918823242
ucb_002,45,Q loss,274,10.708602905273438
ucb_002,45,Q loss,275,9.688545227050781
ucb_002,45,Q loss,276,11.43237018585205
ucb_002,45,Q loss,277,14.76442813873291
ucb_002,45,Q loss,278,15.26176929473877
ucb_002,45,Q loss,279,34.078102111816406
ucb_002,45,Q loss,280,49.24645233154297
ucb_002,45,Q loss,281,29.80307960510254
ucb_002,45,Q loss,282,23.383827209472656
ucb_002,45,Q loss,283,23.215198516845703
ucb_002,45,Q loss,284,35.1702995300293
ucb_002,45,Q loss,285,58.999568939208984
ucb_002,45,Q loss,286,112.97767639160156
ucb_002,45,Q loss,287,92.14900207519531
ucb_002,45,Q loss,288,0.07584173232316971
ucb_002,45,Q loss,289,0.4075983464717865
ucb_002,45,Q loss,290,10.324694633483887
ucb_002,45,Q loss,291,11.118790626525879
ucb_002,45,Q loss,292,10.708589553833008
ucb_002,45,Q loss,293,9.688690185546875
ucb_002,45,Q loss,294,11.43249225616455
ucb_002,45,Q loss,295,14.764527320861816
ucb_002,45,Q loss,296,15.26193618774414
ucb_002,45,Q loss,297,34.078269958496094
ucb_002,45,Q loss,298,49.24658966064453
ucb_002,45,Q loss,299,29.803197860717773
ucb_002,45,Q loss,300,23.383987426757812
ucb_002,45,Q loss,301,23.215354919433594
ucb_002,45,Q loss,302,35.170448303222656
ucb_002,45,Q loss,303,58.99970245361328
ucb_002,45,Q loss,304,112.9779052734375
ucb_002,45,Q loss,305,92.14917755126953
ucb_002,45,Q loss,306,0.07315994799137115
ucb_002,45,Q loss,307,0.43885233998298645
ucb_002,45,Q loss,308,10.436635971069336
ucb_002,45,Q loss,309,11.176292419433594
ucb_002,45,Q loss,310,10.780757904052734
ucb_002,45,Q loss,311,9.764747619628906
ucb_002,45,Q loss,312,11.521637916564941
ucb_002,45,Q loss,313,14.875716209411621
ucb_002,45,Q loss,314,15.34066390991211
ucb_002,45,Q loss,315,34.25104522705078
ucb_002,45,Q loss,316,49.495269775390625
ucb_002,45,Q loss,317,29.954570770263672
ucb_002,45,Q loss,318,23.50342559814453
ucb_002,45,Q loss,319,23.33373260498047
ucb_002,45,Q loss,320,35.34883117675781
ucb_002,45,Q loss,321,59.29713821411133
ucb_002,45,Q loss,322,113.54532623291016
ucb_002,45,Q loss,323,92.61235809326172
ucb_002,45,Q loss,324,0.08975192904472351
ucb_002,45,Q loss,325,0.4389517903327942
ucb_002,45,Q loss,326,10.436722755432129
ucb_002,45,Q loss,327,11.176460266113281
ucb_002,45,Q loss,328,10.76416015625
ucb_002,45,Q loss,329,9.739595413208008
ucb_002,45,Q loss,330,11.492087364196777
ucb_002,45,Q loss,331,14.843938827514648
ucb_002,45,Q loss,332,15.340866088867188
ucb_002,45,Q loss,333,34.251251220703125
ucb_002,45,Q loss,334,49.49543762207031
ucb_002,45,Q loss,335,29.954715728759766
ucb_002,45,Q loss,336,23.50362777709961
ucb_002,45,Q loss,337,23.333932876586914
ucb_002,45,Q loss,338,35.34901428222656
ucb_002,45,Q loss,339,59.29729461669922
ucb_002,45,Q loss,340,113.54556274414062
ucb_002,45,Q loss,341,92.612548828125
ucb_002,45,Q loss,342,0.2915794849395752
ucb_002,45,Q loss,343,0.4433731436729431
ucb_002,45,Q loss,344,10.62885856628418
ucb_002,45,Q loss,345,11.291309356689453
ucb_002,45,Q loss,346,10.87540054321289
ucb_002,45,Q loss,347,9.84096622467041
ucb_002,45,Q loss,348,11.610906600952148
ucb_002,45,Q loss,349,14.993648529052734
ucb_002,45,Q loss,350,15.466028213500977
ucb_002,45,Q loss,351,34.51034164428711
ucb_002,45,Q loss,352,49.868404388427734
ucb_002,45,Q loss,353,30.181720733642578
ucb_002,45,Q loss,354,23.682706832885742
ucb_002,45,Q loss,355,23.512481689453125
ucb_002,45,Q loss,356,35.616519927978516
ucb_002,45,Q loss,357,59.743385314941406
ucb_002,45,Q loss,358,114.39657592773438
ucb_002,45,Q loss,359,93.30722045898438
ucb_002,45,Q loss,360,0.3895357549190521
ucb_002,45,Q loss,361,0.6350146532058716
ucb_002,45,Q loss,362,11.722457885742188
ucb_002,45,Q loss,363,11.836088180541992
ucb_002,45,Q loss,364,11.40422248840332
ucb_002,45,Q loss,365,10.32182502746582
ucb_002,45,Q loss,366,12.174802780151367
ucb_002,45,Q loss,367,15.729900360107422
ucb_002,45,Q loss,368,16.244924545288086
ucb_002,45,Q loss,369,36.237213134765625
ucb_002,45,Q loss,370,52.354225158691406
ucb_002,45,Q loss,371,31.694561004638672
ucb_002,45,Q loss,372,24.875988006591797
ucb_002,45,Q loss,373,24.695354461669922
ucb_002,45,Q loss,374,37.39920425415039
ucb_002,45,Q loss,375,62.716644287109375
ucb_002,45,Q loss,376,120.06893920898438
ucb_002,45,Q loss,377,97.93770599365234
ucb_002,45,Q loss,378,0.24037103354930878
ucb_002,45,Q loss,379,0.5484371185302734
ucb_002,45,Q loss,380,11.49209976196289
ucb_002,45,Q loss,381,11.664276123046875
ucb_002,45,Q loss,382,11.237320899963379
ucb_002,45,Q loss,383,10.170160293579102
ucb_002,45,Q loss,384,11.996915817260742
ucb_002,45,Q loss,385,15.50151252746582
ucb_002,45,Q loss,386,16.009323120117188
ucb_002,45,Q loss,387,35.71930694580078
ucb_002,45,Q loss,388,51.608665466308594
ucb_002,45,Q loss,389,31.240873336791992
ucb_002,45,Q loss,390,24.517318725585938
ucb_002,45,Q loss,391,24.340694427490234
ucb_002,45,Q loss,392,36.86458206176758
ucb_002,45,Q loss,393,61.82489776611328
ucb_002,45,Q loss,394,118.36751556396484
ucb_002,45,Q loss,395,96.54884338378906
ucb_002,45,Q loss,396,0.24170981347560883
ucb_002,45,Q loss,397,0.611129641532898
ucb_002,45,Q loss,398,11.62729549407959
ucb_002,45,Q loss,399,11.75042724609375
ucb_002,45,Q loss,400,11.320917129516602
ucb_002,45,Q loss,401,10.246223449707031
ucb_002,45,Q loss,402,12.086066246032715
ucb_002,45,Q loss,403,15.617008209228516
ucb_002,45,Q loss,404,16.13471031188965
ucb_002,45,Q loss,405,35.978477478027344
ucb_002,45,Q loss,406,51.98164749145508
ucb_002,45,Q loss,407,31.467878341674805
ucb_002,45,Q loss,408,24.69733428955078
ucb_002,45,Q loss,409,24.518285751342773
ucb_002,45,Q loss,410,37.132118225097656
ucb_002,45,Q loss,411,62.27096939086914
ucb_002,45,Q loss,412,119.21855163574219
ucb_002,45,Q loss,413,97.2435531616211
ucb_002,45,Q loss,414,0.2416556477546692
ucb_002,45,Q loss,415,0.6134007573127747
ucb_002,45,Q loss,416,11.69855785369873
ucb_002,45,Q loss,417,11.779258728027344
ucb_002,45,Q loss,418,11.348797798156738
ucb_002,45,Q loss,419,10.271688461303711
ucb_002,45,Q loss,420,12.115822792053223
ucb_002,45,Q loss,421,15.655204772949219
ucb_002,45,Q loss,422,16.17412757873535
ucb_002,45,Q loss,423,36.06498718261719
ucb_002,45,Q loss,424,52.1060676574707
ucb_002,45,Q loss,425,31.54363441467285
ucb_002,45,Q loss,426,24.76646614074707
ucb_002,45,Q loss,427,24.577604293823242
ucb_002,45,Q loss,428,37.22140121459961
ucb_002,45,Q loss,429,62.41975021362305
ucb_002,45,Q loss,430,119.50238800048828
ucb_002,45,Q loss,431,97.47525024414062
ucb_002,45,Q loss,432,0.2415962517261505
ucb_002,45,Q loss,433,0.6156701445579529
ucb_002,45,Q loss,434,11.769124031066895
ucb_002,45,Q loss,435,11.808098793029785
ucb_002,45,Q loss,436,11.376640319824219
ucb_002,45,Q loss,437,10.297164916992188
ucb_002,45,Q loss,438,12.145532608032227
ucb_002,45,Q loss,439,15.69339370727539
ucb_002,45,Q loss,440,16.213542938232422
ucb_002,45,Q loss,441,36.15150451660156
ucb_002,45,Q loss,442,52.2304801940918
ucb_002,45,Q loss,443,31.61939811706543
ucb_002,45,Q loss,444,24.832122802734375
ucb_002,45,Q loss,445,24.63692855834961
ucb_002,45,Q loss,446,37.310691833496094
ucb_002,45,Q loss,447,62.568538665771484
ucb_002,45,Q loss,448,119.78623962402344
ucb_002,45,Q loss,449,97.70693969726562
ucb_002,45,Q loss,450,0.24154339730739594
ucb_002,45,Q loss,451,0.6157199144363403
ucb_002,45,Q loss,452,11.769317626953125
ucb_002,45,Q loss,453,11.808277130126953
ucb_002,45,Q loss,454,11.376705169677734
ucb_002,45,Q loss,455,10.297338485717773
ucb_002,45,Q loss,456,12.145581245422363
ucb_002,45,Q loss,457,15.693502426147461
ucb_002,45,Q loss,458,16.215349197387695
ucb_002,45,Q loss,459,36.15167236328125
ucb_002,45,Q loss,460,52.230613708496094
ucb_002,45,Q loss,461,31.619524002075195
ucb_002,45,Q loss,462,24.832365036010742
ucb_002,45,Q loss,463,24.637117385864258
ucb_002,45,Q loss,464,37.31085205078125
ucb_002,45,Q loss,465,62.56868362426758
ucb_002,45,Q loss,466,119.78646087646484
ucb_002,45,Q loss,467,97.70712280273438
ucb_002,45,Q loss,468,0.24867281317710876
ucb_002,45,Q loss,469,0.6482284069061279
ucb_002,45,Q loss,470,11.839839935302734
ucb_002,45,Q loss,471,11.837101936340332
ucb_002,45,Q loss,472,11.404621124267578
ucb_002,45,Q loss,473,10.322795867919922
ucb_002,45,Q loss,474,12.175273895263672
ucb_002,45,Q loss,475,15.733195304870605
ucb_002,45,Q loss,476,16.254819869995117
ucb_002,45,Q loss,477,36.23817443847656
ucb_002,45,Q loss,478,52.359703063964844
ucb_002,45,Q loss,479,31.695274353027344
ucb_002,45,Q loss,480,24.892244338989258
ucb_002,45,Q loss,481,24.69642448425293
ucb_002,45,Q loss,482,37.40012741088867
ucb_002,45,Q loss,483,62.71747589111328
ucb_002,45,Q loss,484,120.07029724121094
ucb_002,45,Q loss,485,97.93880462646484
ucb_002,45,Q loss,486,0.18631671369075775
ucb_002,45,Q loss,487,0.5215574502944946
ucb_002,45,Q loss,488,11.142309188842773
ucb_002,45,Q loss,489,11.493310928344727
ucb_002,45,Q loss,490,11.086864471435547
ucb_002,45,Q loss,491,10.044668197631836
ucb_002,45,Q loss,492,11.849111557006836
ucb_002,45,Q loss,493,15.314472198486328
ucb_002,45,Q loss,494,15.82277774810791
ucb_002,45,Q loss,495,35.288658142089844
ucb_002,45,Q loss,496,50.992759704589844
ucb_002,45,Q loss,497,30.863407135009766
ucb_002,45,Q loss,498,24.22791862487793
ucb_002,45,Q loss,499,24.046184539794922
ucb_002,45,Q loss,500,36.41990661621094
ucb_002,45,Q loss,501,61.08243942260742
ucb_002,45,Q loss,502,116.9508285522461
ucb_002,45,Q loss,503,95.392333984375
ucb_002,45,Q loss,504,0.16324326395988464
ucb_002,45,Q loss,505,0.5073678493499756
ucb_002,45,Q loss,506,11.097209930419922
ucb_002,45,Q loss,507,11.464810371398926
ucb_002,45,Q loss,508,11.057645797729492
ucb_002,45,Q loss,509,10.019523620605469
ucb_002,45,Q loss,510,11.81951904296875
ucb_002,45,Q loss,511,15.276578903198242
ucb_002,45,Q loss,512,15.783662796020508
ucb_002,45,Q loss,513,35.20250701904297
ucb_002,45,Q loss,514,50.8686637878418
ucb_002,45,Q loss,515,30.787887573242188
ucb_002,45,Q loss,516,24.168460845947266
ucb_002,45,Q loss,517,23.98723602294922
ucb_002,45,Q loss,518,36.33094024658203
ucb_002,45,Q loss,519,60.93391799926758
ucb_002,45,Q loss,520,116.66744232177734
ucb_002,45,Q loss,521,95.16098022460938
ucb_002,45,Q loss,522,0.18633753061294556
ucb_002,45,Q loss,523,0.5216763019561768
ucb_002,45,Q loss,524,11.142663955688477
ucb_002,45,Q loss,525,11.493627548217773
ucb_002,45,Q loss,526,11.08702278137207
ucb_002,45,Q loss,527,10.044973373413086
ucb_002,45,Q loss,528,11.849248886108398
ucb_002,45,Q loss,529,15.314825057983398
ucb_002,45,Q loss,530,15.823127746582031
ucb_002,45,Q loss,531,35.28900146484375
ucb_002,45,Q loss,532,50.99312210083008
ucb_002,45,Q loss,533,30.863632202148438
ucb_002,45,Q loss,534,24.228303909301758
ucb_002,45,Q loss,535,24.04654312133789
ucb_002,45,Q loss,536,36.42021942138672
ucb_002,45,Q loss,537,61.08270263671875
ucb_002,45,Q loss,538,116.95126342773438
ucb_002,45,Q loss,539,95.39266967773438
ucb_002,45,Q loss,540,0.1863430142402649
ucb_002,45,Q loss,541,0.521735429763794
ucb_002,45,Q loss,542,11.142840385437012
ucb_002,45,Q loss,543,11.493785858154297
ucb_002,45,Q loss,544,11.087100982666016
ucb_002,45,Q loss,545,10.045124053955078
ucb_002,45,Q loss,546,11.849318504333496
ucb_002,45,Q loss,547,15.315001487731934
ucb_002,45,Q loss,548,15.823305130004883
ucb_002,45,Q loss,549,35.28916931152344
ucb_002,45,Q loss,550,50.99330520629883
ucb_002,45,Q loss,551,30.863746643066406
ucb_002,45,Q loss,552,24.228492736816406
ucb_002,45,Q loss,553,24.046724319458008
ucb_002,45,Q loss,554,36.420379638671875
ucb_002,45,Q loss,555,61.08283996582031
ucb_002,45,Q loss,556,116.95149230957031
ucb_002,45,Q loss,557,95.39283752441406
ucb_002,45,Q loss,558,0.18634575605392456
ucb_002,45,Q loss,559,0.5217947363853455
ucb_002,45,Q loss,560,11.14301586151123
ucb_002,45,Q loss,561,11.493945121765137
ucb_002,45,Q loss,562,11.087179183959961
ucb_002,45,Q loss,563,10.045275688171387
ucb_002,45,Q loss,564,11.849393844604492
ucb_002,45,Q loss,565,15.315176963806152
ucb_002,45,Q loss,566,15.823479652404785
ucb_002,45,Q loss,567,35.289344787597656
ucb_002,45,Q loss,568,50.99348449707031
ucb_002,45,Q loss,569,30.86386489868164
ucb_002,45,Q loss,570,24.228681564331055
ucb_002,45,Q loss,571,24.046903610229492
ucb_002,45,Q loss,572,36.4205322265625
ucb_002,45,Q loss,573,61.082969665527344
ucb_002,45,Q loss,574,116.95170593261719
ucb_002,45,Q loss,575,95.39300537109375
ucb_002,45,Q loss,576,0.18634912371635437
ucb_002,45,Q loss,577,0.5218531489372253
ucb_002,45,Q loss,578,11.1431884765625
ucb_002,45,Q loss,579,11.494101524353027
ucb_002,45,Q loss,580,11.087261199951172
ucb_002,45,Q loss,581,10.04542350769043
ucb_002,45,Q loss,582,11.849475860595703
ucb_002,45,Q loss,583,15.315348625183105
ucb_002,45,Q loss,584,15.823654174804688
ucb_002,45,Q loss,585,35.289512634277344
ucb_002,45,Q loss,586,50.99366760253906
ucb_002,45,Q loss,587,30.863981246948242
ucb_002,45,Q loss,588,24.228866577148438
ucb_002,45,Q loss,589,24.047080993652344
ucb_002,45,Q loss,590,36.420684814453125
ucb_002,45,Q loss,591,61.08310317993164
ucb_002,45,Q loss,592,116.95191955566406
ucb_002,45,Q loss,593,95.3931655883789
ucb_002,45,Q loss,594,0.18019135296344757
ucb_002,45,Q loss,595,0.5076414346694946
ucb_002,45,Q loss,596,11.116476058959961
ucb_002,45,Q loss,597,11.494270324707031
ucb_002,45,Q loss,598,11.07118034362793
ucb_002,45,Q loss,599,10.020278930664062
ucb_002,45,Q loss,600,11.819894790649414
ucb_002,45,Q loss,601,15.277450561523438
ucb_002,45,Q loss,602,15.784530639648438
ucb_002,45,Q loss,603,35.203365325927734
