ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,24,2022-02-11,1055.2799899999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,25,2022-02-14,1102.0311100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,26,2022-02-15,1114.1733199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,27,2022-02-16,1086.93459
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,28,2022-02-17,1123.3878
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,29,2022-02-18,1107.3481999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,30,2022-02-21,1096.8697399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,31,2022-02-22,1103.3720799999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,32,2022-02-23,1107.5839499999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,33,2022-02-24,1126.26549
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,34,2022-02-25,1110.5856899999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,35,2022-02-28,1117.92709
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,36,2022-03-01,1115.2479600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,37,2022-03-02,1127.28903
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,38,2022-03-03,1141.1291499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,39,2022-03-04,1117.51821
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,40,2022-03-07,1179.45908
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,41,2022-03-08,1145.3155199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,42,2022-03-09,1159.37458
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,43,2022-03-10,1127.05263
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,44,2022-03-11,1089.2142199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,45,2022-03-14,1033.6228
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,46,2022-03-15,1045.46953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,47,2022-03-16,1050.05224
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,48,2022-03-17,1043.41255
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,49,2022-03-18,1043.19928
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,50,2022-03-21,1046.54625
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,51,2022-03-22,1047.8098
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,52,2022-03-23,1042.30268
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,53,2022-03-24,1042.22737
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,54,2022-03-25,1035.65675
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,55,2022-03-28,1034.38827
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,56,2022-03-29,1043.6400700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,57,2022-03-30,1029.0899900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,58,2022-03-31,1015.70615
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,59,2022-04-01,1027.78089
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,60,2022-04-04,1049.42732
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,61,2022-04-05,1063.32194
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,62,2022-04-06,1057.96864
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,63,2022-04-07,1050.6923900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,64,2022-04-08,1031.3667400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,65,2022-04-12,1019.90894
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,66,2022-04-13,1029.55591
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,67,2022-04-14,1040.48207
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,68,2022-04-15,1070.88239
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,69,2022-04-18,1072.3652
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,70,2022-04-19,1061.94788
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,71,2022-04-20,998.2251199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,72,2022-04-21,985.31363
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,73,2022-04-22,1039.03321
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,74,2022-04-25,986.6578999999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,75,2022-04-26,1022.7577399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,76,2022-04-27,1037.42464
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,77,2022-04-28,1008.54576
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,78,2022-04-29,994.79353
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,79,2022-05-04,1009.46244
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,80,2022-05-05,1021.53758
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,81,2022-05-06,1024.58421
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,82,2022-05-09,988.43058
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,83,2022-05-10,1015.3298800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,84,2022-05-11,1022.45745
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,85,2022-05-12,998.0744199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,86,2022-05-13,960.4036
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,87,2022-05-16,936.75242
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,88,2022-05-17,960.44871
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,89,2022-05-18,974.1310400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,90,2022-05-19,976.1806200000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,91,2022-05-20,973.4996700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,92,2022-05-23,970.7495900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,93,2022-05-24,975.3001800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,94,2022-05-25,982.2292300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,95,2022-05-26,979.4565300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,96,2022-05-27,989.0443700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,97,2022-05-30,988.9706000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,98,2022-05-31,1030.1768300000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,99,2022-06-01,1050.0779000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,100,2022-06-02,1035.89675
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,101,2022-06-03,1074.8670100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,102,2022-06-06,1120.62372
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,103,2022-06-07,1121.30661
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,104,2022-06-08,1112.33943
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,105,2022-06-09,1102.68299
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,106,2022-06-10,1030.95742
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,107,2022-06-13,1025.70782
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,108,2022-06-14,1090.06869
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,109,2022-06-15,1075.2441900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,110,2022-06-16,1107.32103
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,111,2022-06-17,1151.4551900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,112,2022-06-20,1076.60533
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,113,2022-06-21,1038.1317000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,114,2022-06-22,971.2115600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,115,2022-06-23,1012.4969900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,116,2022-06-24,993.6186600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,117,2022-06-27,996.70576
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,118,2022-06-28,1008.3990400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,119,2022-06-29,1015.02125
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,120,2022-06-30,1002.8643300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,121,2022-07-01,984.3068700000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,122,2022-07-04,974.5310900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,123,2022-07-05,928.0614700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,124,2022-07-06,883.2086200000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,125,2022-07-07,870.2066400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,126,2022-07-08,883.5970000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,127,2022-07-11,878.4994200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,128,2022-07-12,912.3286800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,129,2022-07-13,895.3840800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,130,2022-07-14,909.0777400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,131,2022-07-15,902.7796800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,132,2022-07-18,902.7125100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,133,2022-07-19,917.7953400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,134,2022-07-20,920.7251400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,135,2022-07-21,922.9341900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,136,2022-07-22,927.9624800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,137,2022-07-25,921.4982200000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,138,2022-07-26,921.3539600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,139,2022-07-27,921.2097000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,140,2022-07-28,930.9654400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,141,2022-07-29,939.8389800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,142,2022-08-01,942.5649300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,143,2022-08-02,944.9362700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,144,2022-08-03,973.5717300000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,145,2022-08-04,952.8945800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,146,2022-08-05,956.8244000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,147,2022-08-08,968.1889700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,148,2022-08-09,974.9125000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,149,2022-08-10,965.7582000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,150,2022-08-11,981.5218000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,151,2022-08-12,991.1439600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,152,2022-08-15,987.9851500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,153,2022-08-16,983.8266200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,154,2022-08-17,975.3884300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,155,2022-08-18,984.3110000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,156,2022-08-19,999.7543400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,157,2022-08-22,994.3947100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,158,2022-08-23,1011.7155600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,159,2022-08-24,1013.9449600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,160,2022-08-25,1007.1441500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,161,2022-08-26,997.2739000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,162,2022-08-29,1016.1545400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,163,2022-08-30,1026.7436000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,164,2022-08-31,1011.7816900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,165,2022-09-05,1006.4210200000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,166,2022-09-06,1007.0608300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,167,2022-09-07,972.8805800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,168,2022-09-08,971.6091300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,169,2022-09-09,986.5550900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,170,2022-09-12,983.9980300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,171,2022-09-13,987.6597000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,172,2022-09-14,975.8810300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,173,2022-09-15,969.9660300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,174,2022-09-16,963.8390100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,175,2022-09-19,943.0625400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,176,2022-09-20,952.0337400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,177,2022-09-21,951.1885800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,178,2022-09-22,964.9134900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,179,2022-09-23,977.1205500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,180,2022-09-26,985.4030500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,181,2022-09-27,970.8247900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,182,2022-09-28,908.6311700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,183,2022-09-29,916.1495300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,184,2022-09-30,950.5772000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,185,2022-10-03,931.8714200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,186,2022-10-04,924.1340000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,187,2022-10-05,930.9609800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,188,2022-10-06,929.9735600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,189,2022-10-07,892.8299200000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,190,2022-10-10,914.6191100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,191,2022-10-11,915.0360900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,192,2022-10-12,920.4699100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,193,2022-10-13,927.9124900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,194,2022-10-14,940.2380900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,195,2022-10-17,954.1268100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,196,2022-10-18,950.3100000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,197,2022-10-19,937.1335300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,198,2022-10-20,951.8632100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,199,2022-10-21,923.7368100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,200,2022-10-24,923.6629600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,201,2022-10-25,923.5152600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,202,2022-10-26,929.4914100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,203,2022-10-27,943.2170100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,204,2022-10-28,934.7854500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,205,2022-10-31,950.5503600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,206,2022-11-01,942.9738300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,207,2022-11-02,942.8222700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,208,2022-11-03,953.3064900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,209,2022-11-04,950.5297500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,210,2022-11-07,965.9768100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,211,2022-11-08,977.3390400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,212,2022-11-09,993.8202300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,213,2022-11-10,970.9700400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,214,2022-11-11,974.2919200000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,215,2022-11-14,973.2950000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,216,2022-11-15,955.8366100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,217,2022-11-16,993.6598000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,218,2022-11-17,1015.8186000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,219,2022-11-18,974.8161400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,220,2022-11-21,954.0374000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,221,2022-11-22,936.6040600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,222,2022-11-23,928.9388300000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,223,2022-11-24,912.2642900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,224,2022-11-25,903.8385300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,225,2022-11-28,948.8919600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,226,2022-11-29,947.9675200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,227,2022-11-30,935.4903700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,228,2022-12-01,904.8585500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,229,2022-12-02,940.3151800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,230,2022-12-05,954.0385800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,231,2022-12-06,923.2826200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,232,2022-12-07,902.7471900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,233,2022-12-08,897.1736200000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,234,2022-12-09,897.0275800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,235,2022-12-12,889.3645600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,236,2022-12-13,893.4922300000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,237,2022-12-14,905.1194800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,238,2022-12-15,898.4854300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,239,2022-12-16,898.9022000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,240,2022-12-19,893.8489000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,241,2022-12-20,892.3764300000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,242,2022-12-21,888.7442400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,243,2022-12-22,883.9029400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,244,2022-12-23,884.2532300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,245,2022-12-26,884.9433100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,246,2022-12-27,885.5526300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,247,2022-12-28,885.4116100000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,248,2022-12-29,884.8006600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,249,2022-12-30,883.9699800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,250,2023-01-03,888.7200600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,251,2023-01-04,888.6477300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,252,2023-01-05,888.4307400000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,253,2023-01-06,887.0573100000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,254,2023-01-09,886.7051800000005
