ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,40,0.04156864434480667
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,41,0.07112991809844971
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,42,0.03385726362466812
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,43,0.02468518167734146
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,44,0.04403543099761009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,45,0.042010873556137085
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,46,0.04422464221715927
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,47,0.0355483740568161
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,48,0.03528478369116783
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,49,0.025235099717974663
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,50,0.02298489212989807
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,51,0.027356084436178207
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,52,0.03342852741479874
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,53,0.09508853405714035
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,54,0.04624723270535469
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,55,0.0273703932762146
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,56,0.031205561012029648
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,57,0.030122816562652588
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,58,0.05044262111186981
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,59,0.05518001690506935
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,60,0.03689856454730034
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,61,0.023927900940179825
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,62,0.03293139860033989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,63,0.04168006032705307
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,64,0.03818942606449127
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,65,0.023108361288905144
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,66,0.027798164635896683
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,67,0.024255897849798203
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,68,0.01689567230641842
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,69,0.026245281100273132
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,70,0.0390707328915596
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,71,0.05441250279545784
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,72,0.03101818636059761
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,73,0.01758568361401558
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,74,0.03245295211672783
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,75,0.03127239644527435
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,76,0.03768690675497055
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,77,0.03934652730822563
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,78,0.0372115783393383
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,79,0.027855567634105682
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,80,0.030320055782794952
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,81,0.039478231221437454
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,82,0.041364893317222595
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,83,0.026808831840753555
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,84,0.030890628695487976
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,85,0.02712709829211235
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,86,0.01937076821923256
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,87,0.03288877382874489
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,88,0.0374164916574955
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,89,0.034481231123209
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,90,0.041639722883701324
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,91,0.027604546397924423
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,92,0.02552480436861515
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,93,0.028818802908062935
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,94,0.0357004851102829
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,95,0.027777742594480515
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,96,0.024039272218942642
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,97,0.028698882088065147
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,98,0.024525027722120285
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,99,0.037869468331336975
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,100,0.032565586268901825
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,101,0.0371030829846859
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,102,0.02164028026163578
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,103,0.01563824713230133
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,104,0.018918801099061966
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,105,0.025907810777425766
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,106,0.03511226549744606
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,107,0.04540373384952545
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,108,0.041293635964393616
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,109,0.019425906240940094
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,110,0.02303333580493927
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,111,0.016955584287643433
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,112,0.019820353016257286
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,113,0.030879708006978035
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,114,0.020458856597542763
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,115,0.015706481412053108
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,116,0.0217183418571949
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,117,0.016117900609970093
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,118,0.02425878867506981
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,119,0.015302129089832306
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,120,0.026490218937397003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,121,0.01822657696902752
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,122,0.0182780921459198
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,123,0.017347926273941994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,124,0.02283177524805069
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,125,0.02986260876059532
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,126,0.024433434009552002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,127,0.01379866898059845
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,128,0.0156090771779418
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,129,0.01663173735141754
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,130,0.019184250384569168
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,131,0.028166625648736954
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,132,0.02224745601415634
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,133,0.013944307342171669
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,134,0.02084892988204956
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,135,0.025346048176288605
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,136,0.022197416052222252
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,137,0.016758818179368973
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,138,0.01669183373451233
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,139,0.012914381921291351
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,140,0.006828256882727146
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,141,0.01227861549705267
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,142,0.02821291610598564
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,143,0.0311322882771492
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,144,0.02131970226764679
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,145,0.006587531417608261
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,146,0.015915341675281525
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,147,0.013014890253543854
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,148,0.019464746117591858
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,149,0.021849703043699265
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,150,0.019528109580278397
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,151,0.01467660628259182
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,152,0.013489680364727974
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,153,0.016441088169813156
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,154,0.024061918258666992
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,155,0.013050545006990433
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,156,0.01580718159675598
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,157,0.007604378275573254
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,158,0.009584099054336548
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,159,0.011531295254826546
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,160,0.01688702404499054
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,161,0.034226804971694946
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,162,0.025785870850086212
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,163,0.013020135462284088
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,164,0.01153474859893322
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,165,0.015300128608942032
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,166,0.019110068678855896
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,167,0.019795691594481468
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,168,0.02888805791735649
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,169,0.012881331145763397
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,170,0.011594702489674091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,171,0.01170714944601059
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,172,0.013222770765423775
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,173,0.007996099069714546
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,174,0.009543728083372116
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,175,0.004993780981749296
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,176,0.01121324673295021
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,177,0.009916678071022034
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,178,0.013029704801738262
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,179,0.03298025205731392
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,180,0.01878311112523079
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,181,0.005295575596392155
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,182,0.009088926017284393
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,183,0.017876148223876953
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,184,0.01638539507985115
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,185,0.014211580157279968
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,186,0.033132895827293396
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,187,0.01168364379554987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,188,0.010445996187627316
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,189,0.01570771634578705
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,190,0.010241762734949589
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,191,0.006883878260850906
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,192,0.012253151275217533
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,193,0.007075875997543335
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,194,0.012839743867516518
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,195,0.007017510011792183
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,196,0.011463544331490993
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,197,0.027768975123763084
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,198,0.013088162057101727
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,199,0.005996642634272575
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,200,0.00651872344315052
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,201,0.012524498626589775
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,202,0.005668372381478548
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,203,0.012891709804534912
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,204,0.013392431661486626
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,205,0.0063228001818060875
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,206,0.006535579916089773
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,207,0.009913822636008263
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,208,0.012764603830873966
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,209,0.007140512578189373
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,210,0.01329882349818945
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,211,0.008024082519114017
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,212,0.006552210543304682
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,213,0.006165853701531887
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,214,0.011701514013111591
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,215,0.02311406098306179
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,216,0.011170098558068275
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,217,0.005370930768549442
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,218,0.012693238444626331
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,219,0.006708821281790733
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,220,0.009769910015165806
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,221,0.013430830091238022
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,222,0.01818683370947838
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,223,0.003442947519943118
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,224,0.006674397736787796
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,225,0.008477024734020233
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,226,0.007635952904820442
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,227,0.01005665771663189
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,228,0.005245177540928125
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,229,0.0032673755194991827
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,230,0.008546261116862297
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,231,0.005827037617564201
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,232,0.009295359253883362
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,233,0.021738627925515175
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,234,0.017142601311206818
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,235,0.0034964093938469887
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,236,0.005778229795396328
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,237,0.005763744004070759
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,238,0.005169822834432125
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,239,0.00864163413643837
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,240,0.011605476029217243
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,241,0.0024682446382939816
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,242,0.005836675874888897
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,243,0.006506855133920908
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,244,0.005327967926859856
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,245,0.00849439948797226
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,246,0.006799709051847458
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,247,0.007168274372816086
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,248,0.006688433233648539
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,249,0.002534655388444662
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,250,0.017978541553020477
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,251,0.01769963838160038
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,252,0.00921679101884365
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,253,0.00382022256962955
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,254,0.006424994673579931
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,255,0.0067915841937065125
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,256,0.0063681406900286674
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,41,Q loss,257,0.012464616447687149
