model,seed,loss_name,update,loss
Epsilon-Greedy,44,Q loss,38,0.7979750633239746
Epsilon-Greedy,44,Q loss,39,2.0767664909362793
Epsilon-Greedy,44,Q loss,40,2.1002864837646484
Epsilon-Greedy,44,Q loss,41,1.9278061389923096
Epsilon-Greedy,44,Q loss,42,1.4237314462661743
Epsilon-Greedy,44,Q loss,43,1.342689037322998
Epsilon-Greedy,44,Q loss,44,0.8583616018295288
Epsilon-Greedy,44,Q loss,45,2.956672191619873
Epsilon-Greedy,44,Q loss,46,6.417258262634277
Epsilon-Greedy,44,Q loss,47,4.214743614196777
Epsilon-Greedy,44,Q loss,48,3.748724937438965
Epsilon-Greedy,44,Q loss,49,6.494936466217041
Epsilon-Greedy,44,Q loss,50,12.091632843017578
Epsilon-Greedy,44,Q loss,51,17.358963012695312
Epsilon-Greedy,44,Q loss,52,33.04646682739258
Epsilon-Greedy,44,Q loss,53,27.647634506225586
Epsilon-Greedy,44,Q loss,54,0.2326323390007019
Epsilon-Greedy,44,Q loss,55,0.6416819095611572
Epsilon-Greedy,44,Q loss,56,3.030367374420166
Epsilon-Greedy,44,Q loss,57,2.4563159942626953
Epsilon-Greedy,44,Q loss,58,1.805949091911316
Epsilon-Greedy,44,Q loss,59,1.3966257572174072
Epsilon-Greedy,44,Q loss,60,2.408050537109375
Epsilon-Greedy,44,Q loss,61,3.602595806121826
Epsilon-Greedy,44,Q loss,62,2.360363483428955
Epsilon-Greedy,44,Q loss,63,6.354705810546875
Epsilon-Greedy,44,Q loss,64,15.49622631072998
Epsilon-Greedy,44,Q loss,65,10.794485092163086
Epsilon-Greedy,44,Q loss,66,7.354544162750244
Epsilon-Greedy,44,Q loss,67,5.394207954406738
Epsilon-Greedy,44,Q loss,68,9.577098846435547
Epsilon-Greedy,44,Q loss,69,18.753198623657227
Epsilon-Greedy,44,Q loss,70,25.847763061523438
Epsilon-Greedy,44,Q loss,71,18.952966690063477
Epsilon-Greedy,44,Q loss,72,0.25709640979766846
Epsilon-Greedy,44,Q loss,73,0.3179301619529724
Epsilon-Greedy,44,Q loss,74,2.213012456893921
Epsilon-Greedy,44,Q loss,75,1.9108314514160156
Epsilon-Greedy,44,Q loss,76,2.2638444900512695
Epsilon-Greedy,44,Q loss,77,1.8257880210876465
Epsilon-Greedy,44,Q loss,78,3.532632350921631
Epsilon-Greedy,44,Q loss,79,5.558434009552002
Epsilon-Greedy,44,Q loss,80,3.941922187805176
Epsilon-Greedy,44,Q loss,81,9.732797622680664
Epsilon-Greedy,44,Q loss,82,10.092565536499023
Epsilon-Greedy,44,Q loss,83,9.141719818115234
Epsilon-Greedy,44,Q loss,84,8.331501960754395
Epsilon-Greedy,44,Q loss,85,6.363734722137451
Epsilon-Greedy,44,Q loss,86,8.597318649291992
Epsilon-Greedy,44,Q loss,87,14.445818901062012
Epsilon-Greedy,44,Q loss,88,14.90703296661377
Epsilon-Greedy,44,Q loss,89,11.234495162963867
Epsilon-Greedy,44,Q loss,90,0.1326914131641388
Epsilon-Greedy,44,Q loss,91,0.18762268126010895
Epsilon-Greedy,44,Q loss,92,0.8651906251907349
Epsilon-Greedy,44,Q loss,93,0.7523936033248901
Epsilon-Greedy,44,Q loss,94,1.6547935009002686
Epsilon-Greedy,44,Q loss,95,1.59647536277771
Epsilon-Greedy,44,Q loss,96,2.5976972579956055
Epsilon-Greedy,44,Q loss,97,4.404164791107178
Epsilon-Greedy,44,Q loss,98,4.54776668548584
Epsilon-Greedy,44,Q loss,99,8.895082473754883
Epsilon-Greedy,44,Q loss,100,14.743022918701172
Epsilon-Greedy,44,Q loss,101,7.747288227081299
Epsilon-Greedy,44,Q loss,102,7.399097442626953
Epsilon-Greedy,44,Q loss,103,5.796184539794922
Epsilon-Greedy,44,Q loss,104,7.829862117767334
Epsilon-Greedy,44,Q loss,105,16.74618911743164
Epsilon-Greedy,44,Q loss,106,30.328388214111328
Epsilon-Greedy,44,Q loss,107,14.65849494934082
Epsilon-Greedy,44,Q loss,108,0.049858756363391876
Epsilon-Greedy,44,Q loss,109,0.07163425534963608
Epsilon-Greedy,44,Q loss,110,0.2777831554412842
Epsilon-Greedy,44,Q loss,111,0.5275640487670898
Epsilon-Greedy,44,Q loss,112,1.6884584426879883
Epsilon-Greedy,44,Q loss,113,1.8608676195144653
Epsilon-Greedy,44,Q loss,114,1.983022928237915
Epsilon-Greedy,44,Q loss,115,4.218562126159668
Epsilon-Greedy,44,Q loss,116,5.446392059326172
Epsilon-Greedy,44,Q loss,117,13.751218795776367
Epsilon-Greedy,44,Q loss,118,14.162878036499023
Epsilon-Greedy,44,Q loss,119,6.082505226135254
Epsilon-Greedy,44,Q loss,120,8.483675003051758
Epsilon-Greedy,44,Q loss,121,6.075732231140137
Epsilon-Greedy,44,Q loss,122,12.597186088562012
Epsilon-Greedy,44,Q loss,123,20.1038818359375
Epsilon-Greedy,44,Q loss,124,45.30933380126953
Epsilon-Greedy,44,Q loss,125,39.65384292602539
Epsilon-Greedy,44,Q loss,126,0.3862800598144531
Epsilon-Greedy,44,Q loss,127,0.35187917947769165
Epsilon-Greedy,44,Q loss,128,2.9794650077819824
Epsilon-Greedy,44,Q loss,129,2.1568169593811035
Epsilon-Greedy,44,Q loss,130,2.4144842624664307
Epsilon-Greedy,44,Q loss,131,2.0487427711486816
Epsilon-Greedy,44,Q loss,132,1.7545554637908936
Epsilon-Greedy,44,Q loss,133,3.6086618900299072
Epsilon-Greedy,44,Q loss,134,2.183411121368408
Epsilon-Greedy,44,Q loss,135,8.803260803222656
Epsilon-Greedy,44,Q loss,136,15.116549491882324
Epsilon-Greedy,44,Q loss,137,7.969959259033203
Epsilon-Greedy,44,Q loss,138,6.734340667724609
Epsilon-Greedy,44,Q loss,139,5.18049955368042
Epsilon-Greedy,44,Q loss,140,10.529157638549805
Epsilon-Greedy,44,Q loss,141,24.66744613647461
Epsilon-Greedy,44,Q loss,142,46.22413635253906
Epsilon-Greedy,44,Q loss,143,36.66178512573242
Epsilon-Greedy,44,Q loss,144,0.36326897144317627
Epsilon-Greedy,44,Q loss,145,0.2580942213535309
Epsilon-Greedy,44,Q loss,146,0.7449759840965271
Epsilon-Greedy,44,Q loss,147,1.9613863229751587
Epsilon-Greedy,44,Q loss,148,2.0927629470825195
Epsilon-Greedy,44,Q loss,149,1.5008476972579956
Epsilon-Greedy,44,Q loss,150,0.9108240008354187
Epsilon-Greedy,44,Q loss,151,1.4376204013824463
Epsilon-Greedy,44,Q loss,152,2.7395575046539307
Epsilon-Greedy,44,Q loss,153,5.725231647491455
Epsilon-Greedy,44,Q loss,154,7.8740739822387695
Epsilon-Greedy,44,Q loss,155,7.730138301849365
Epsilon-Greedy,44,Q loss,156,7.581737995147705
Epsilon-Greedy,44,Q loss,157,8.848100662231445
Epsilon-Greedy,44,Q loss,158,13.587959289550781
Epsilon-Greedy,44,Q loss,159,22.74583625793457
Epsilon-Greedy,44,Q loss,160,40.8137092590332
Epsilon-Greedy,44,Q loss,161,34.54859924316406
Epsilon-Greedy,44,Q loss,162,0.22535866498947144
Epsilon-Greedy,44,Q loss,163,0.11931215971708298
Epsilon-Greedy,44,Q loss,164,0.7467607259750366
Epsilon-Greedy,44,Q loss,165,0.6605225801467896
Epsilon-Greedy,44,Q loss,166,1.8231654167175293
Epsilon-Greedy,44,Q loss,167,0.9483668804168701
Epsilon-Greedy,44,Q loss,168,1.6185600757598877
Epsilon-Greedy,44,Q loss,169,1.7522037029266357
Epsilon-Greedy,44,Q loss,170,3.496208906173706
Epsilon-Greedy,44,Q loss,171,10.35305404663086
Epsilon-Greedy,44,Q loss,172,16.153766632080078
Epsilon-Greedy,44,Q loss,173,11.736985206604004
Epsilon-Greedy,44,Q loss,174,9.79686450958252
Epsilon-Greedy,44,Q loss,175,7.579441070556641
Epsilon-Greedy,44,Q loss,176,12.802563667297363
Epsilon-Greedy,44,Q loss,177,24.04543113708496
Epsilon-Greedy,44,Q loss,178,45.76094055175781
Epsilon-Greedy,44,Q loss,179,32.35939407348633
Epsilon-Greedy,44,Q loss,180,0.07792296260595322
Epsilon-Greedy,44,Q loss,181,0.1355670988559723
Epsilon-Greedy,44,Q loss,182,0.4535719156265259
Epsilon-Greedy,44,Q loss,183,1.2295540571212769
Epsilon-Greedy,44,Q loss,184,2.1246707439422607
Epsilon-Greedy,44,Q loss,185,1.6391239166259766
Epsilon-Greedy,44,Q loss,186,1.9261274337768555
Epsilon-Greedy,44,Q loss,187,4.263519287109375
Epsilon-Greedy,44,Q loss,188,3.595428466796875
Epsilon-Greedy,44,Q loss,189,10.120686531066895
Epsilon-Greedy,44,Q loss,190,19.436504364013672
Epsilon-Greedy,44,Q loss,191,12.052701950073242
Epsilon-Greedy,44,Q loss,192,9.31445598602295
Epsilon-Greedy,44,Q loss,193,8.04246997833252
Epsilon-Greedy,44,Q loss,194,13.68552017211914
Epsilon-Greedy,44,Q loss,195,23.004148483276367
Epsilon-Greedy,44,Q loss,196,42.99601745605469
Epsilon-Greedy,44,Q loss,197,34.96467971801758
Epsilon-Greedy,44,Q loss,198,0.11643486469984055
Epsilon-Greedy,44,Q loss,199,0.26353663206100464
Epsilon-Greedy,44,Q loss,200,1.769728422164917
Epsilon-Greedy,44,Q loss,201,1.3905479907989502
Epsilon-Greedy,44,Q loss,202,1.992190957069397
Epsilon-Greedy,44,Q loss,203,1.1018990278244019
Epsilon-Greedy,44,Q loss,204,2.375345230102539
Epsilon-Greedy,44,Q loss,205,4.230773448944092
Epsilon-Greedy,44,Q loss,206,4.870632171630859
Epsilon-Greedy,44,Q loss,207,13.636713027954102
Epsilon-Greedy,44,Q loss,208,17.615285873413086
Epsilon-Greedy,44,Q loss,209,7.577406406402588
Epsilon-Greedy,44,Q loss,210,7.4212565422058105
Epsilon-Greedy,44,Q loss,211,5.23706579208374
Epsilon-Greedy,44,Q loss,212,9.5187406539917
Epsilon-Greedy,44,Q loss,213,10.06591796875
Epsilon-Greedy,44,Q loss,214,24.840892791748047
Epsilon-Greedy,44,Q loss,215,19.84449577331543
Epsilon-Greedy,44,Q loss,216,0.14720332622528076
Epsilon-Greedy,44,Q loss,217,0.06938158720731735
Epsilon-Greedy,44,Q loss,218,1.7852373123168945
Epsilon-Greedy,44,Q loss,219,2.2497081756591797
Epsilon-Greedy,44,Q loss,220,2.5465965270996094
Epsilon-Greedy,44,Q loss,221,2.109468698501587
Epsilon-Greedy,44,Q loss,222,1.3348623514175415
Epsilon-Greedy,44,Q loss,223,1.9805015325546265
Epsilon-Greedy,44,Q loss,224,2.7155158519744873
Epsilon-Greedy,44,Q loss,225,7.302748680114746
Epsilon-Greedy,44,Q loss,226,11.715814590454102
Epsilon-Greedy,44,Q loss,227,8.724620819091797
Epsilon-Greedy,44,Q loss,228,8.580739974975586
Epsilon-Greedy,44,Q loss,229,5.590345859527588
Epsilon-Greedy,44,Q loss,230,11.544757843017578
Epsilon-Greedy,44,Q loss,231,22.625
Epsilon-Greedy,44,Q loss,232,41.987342834472656
Epsilon-Greedy,44,Q loss,233,34.950557708740234
Epsilon-Greedy,44,Q loss,234,0.17776590585708618
Epsilon-Greedy,44,Q loss,235,0.23129376769065857
Epsilon-Greedy,44,Q loss,236,0.8470979928970337
Epsilon-Greedy,44,Q loss,237,1.5765981674194336
Epsilon-Greedy,44,Q loss,238,2.6069374084472656
Epsilon-Greedy,44,Q loss,239,2.1358585357666016
Epsilon-Greedy,44,Q loss,240,2.513422966003418
Epsilon-Greedy,44,Q loss,241,4.31726598739624
Epsilon-Greedy,44,Q loss,242,4.6166768074035645
Epsilon-Greedy,44,Q loss,243,13.60820198059082
Epsilon-Greedy,44,Q loss,244,22.1500244140625
Epsilon-Greedy,44,Q loss,245,11.197710990905762
Epsilon-Greedy,44,Q loss,246,11.269264221191406
Epsilon-Greedy,44,Q loss,247,9.034844398498535
Epsilon-Greedy,44,Q loss,248,15.349081993103027
Epsilon-Greedy,44,Q loss,249,28.772409439086914
Epsilon-Greedy,44,Q loss,250,51.01314926147461
Epsilon-Greedy,44,Q loss,251,28.497011184692383
Epsilon-Greedy,44,Q loss,252,0.1016557589173317
Epsilon-Greedy,44,Q loss,253,0.2937483787536621
Epsilon-Greedy,44,Q loss,254,1.8011829853057861
Epsilon-Greedy,44,Q loss,255,1.8943313360214233
Epsilon-Greedy,44,Q loss,256,2.5321848392486572
Epsilon-Greedy,44,Q loss,257,1.6533360481262207
Epsilon-Greedy,44,Q loss,258,2.942953109741211
Epsilon-Greedy,44,Q loss,259,4.4590044021606445
Epsilon-Greedy,44,Q loss,260,2.9310660362243652
Epsilon-Greedy,44,Q loss,261,6.50602912902832
Epsilon-Greedy,44,Q loss,262,13.034610748291016
Epsilon-Greedy,44,Q loss,263,9.697829246520996
Epsilon-Greedy,44,Q loss,264,9.904386520385742
Epsilon-Greedy,44,Q loss,265,8.774185180664062
Epsilon-Greedy,44,Q loss,266,15.05936050415039
Epsilon-Greedy,44,Q loss,267,24.918033599853516
Epsilon-Greedy,44,Q loss,268,44.06636047363281
Epsilon-Greedy,44,Q loss,269,36.314579010009766
Epsilon-Greedy,44,Q loss,270,0.18991179764270782
Epsilon-Greedy,44,Q loss,271,0.13807770609855652
Epsilon-Greedy,44,Q loss,272,0.9545730948448181
Epsilon-Greedy,44,Q loss,273,1.6106091737747192
Epsilon-Greedy,44,Q loss,274,2.469320058822632
Epsilon-Greedy,44,Q loss,275,2.0179309844970703
Epsilon-Greedy,44,Q loss,276,3.250965118408203
Epsilon-Greedy,44,Q loss,277,3.526641368865967
Epsilon-Greedy,44,Q loss,278,2.7111098766326904
Epsilon-Greedy,44,Q loss,279,5.257735729217529
Epsilon-Greedy,44,Q loss,280,13.033740997314453
Epsilon-Greedy,44,Q loss,281,10.722843170166016
Epsilon-Greedy,44,Q loss,282,8.494953155517578
Epsilon-Greedy,44,Q loss,283,8.519638061523438
Epsilon-Greedy,44,Q loss,284,13.30978775024414
Epsilon-Greedy,44,Q loss,285,21.78058624267578
Epsilon-Greedy,44,Q loss,286,40.204837799072266
Epsilon-Greedy,44,Q loss,287,34.22376251220703
Epsilon-Greedy,44,Q loss,288,0.1049264445900917
Epsilon-Greedy,44,Q loss,289,0.08302785456180573
Epsilon-Greedy,44,Q loss,290,1.2547447681427002
Epsilon-Greedy,44,Q loss,291,1.372354507446289
Epsilon-Greedy,44,Q loss,292,2.2533822059631348
Epsilon-Greedy,44,Q loss,293,1.922695279121399
Epsilon-Greedy,44,Q loss,294,2.745204448699951
Epsilon-Greedy,44,Q loss,295,3.100614547729492
Epsilon-Greedy,44,Q loss,296,2.538398027420044
Epsilon-Greedy,44,Q loss,297,4.178546905517578
Epsilon-Greedy,44,Q loss,298,9.951013565063477
Epsilon-Greedy,44,Q loss,299,7.367859840393066
Epsilon-Greedy,44,Q loss,300,8.24145793914795
Epsilon-Greedy,44,Q loss,301,6.528134346008301
Epsilon-Greedy,44,Q loss,302,12.657754898071289
Epsilon-Greedy,44,Q loss,303,24.31100845336914
Epsilon-Greedy,44,Q loss,304,45.48871612548828
Epsilon-Greedy,44,Q loss,305,37.090396881103516
Epsilon-Greedy,44,Q loss,306,0.07513658702373505
Epsilon-Greedy,44,Q loss,307,0.12381953001022339
Epsilon-Greedy,44,Q loss,308,0.78675377368927
Epsilon-Greedy,44,Q loss,309,1.4788657426834106
Epsilon-Greedy,44,Q loss,310,2.2262213230133057
Epsilon-Greedy,44,Q loss,311,1.766021490097046
Epsilon-Greedy,44,Q loss,312,2.0922021865844727
Epsilon-Greedy,44,Q loss,313,3.3705179691314697
Epsilon-Greedy,44,Q loss,314,2.826477289199829
Epsilon-Greedy,44,Q loss,315,8.38984489440918
Epsilon-Greedy,44,Q loss,316,16.061357498168945
Epsilon-Greedy,44,Q loss,317,9.944159507751465
Epsilon-Greedy,44,Q loss,318,9.556787490844727
Epsilon-Greedy,44,Q loss,319,5.040233135223389
Epsilon-Greedy,44,Q loss,320,6.851775169372559
Epsilon-Greedy,44,Q loss,321,16.788009643554688
Epsilon-Greedy,44,Q loss,322,35.22364044189453
Epsilon-Greedy,44,Q loss,323,28.267335891723633
Epsilon-Greedy,44,Q loss,324,0.26061874628067017
Epsilon-Greedy,44,Q loss,325,0.23614569008350372
Epsilon-Greedy,44,Q loss,326,1.3101329803466797
Epsilon-Greedy,44,Q loss,327,1.5108788013458252
Epsilon-Greedy,44,Q loss,328,1.9595775604248047
Epsilon-Greedy,44,Q loss,329,1.647324800491333
Epsilon-Greedy,44,Q loss,330,1.9608607292175293
Epsilon-Greedy,44,Q loss,331,3.2698090076446533
Epsilon-Greedy,44,Q loss,332,2.7047176361083984
Epsilon-Greedy,44,Q loss,333,6.312470436096191
Epsilon-Greedy,44,Q loss,334,12.61313533782959
Epsilon-Greedy,44,Q loss,335,10.911808013916016
Epsilon-Greedy,44,Q loss,336,8.654046058654785
Epsilon-Greedy,44,Q loss,337,6.422584533691406
Epsilon-Greedy,44,Q loss,338,10.777896881103516
Epsilon-Greedy,44,Q loss,339,21.720014572143555
Epsilon-Greedy,44,Q loss,340,37.80121612548828
Epsilon-Greedy,44,Q loss,341,28.416048049926758
Epsilon-Greedy,44,Q loss,342,0.1481415182352066
Epsilon-Greedy,44,Q loss,343,0.13091695308685303
Epsilon-Greedy,44,Q loss,344,1.3730477094650269
Epsilon-Greedy,44,Q loss,345,1.9777804613113403
Epsilon-Greedy,44,Q loss,346,2.1259000301361084
Epsilon-Greedy,44,Q loss,347,1.6142805814743042
Epsilon-Greedy,44,Q loss,348,2.9045867919921875
Epsilon-Greedy,44,Q loss,349,4.951158046722412
Epsilon-Greedy,44,Q loss,350,3.0262184143066406
Epsilon-Greedy,44,Q loss,351,7.018178939819336
Epsilon-Greedy,44,Q loss,352,13.619964599609375
Epsilon-Greedy,44,Q loss,353,7.843679904937744
Epsilon-Greedy,44,Q loss,354,8.014388084411621
Epsilon-Greedy,44,Q loss,355,6.305943489074707
Epsilon-Greedy,44,Q loss,356,12.615242004394531
Epsilon-Greedy,44,Q loss,357,26.348194122314453
Epsilon-Greedy,44,Q loss,358,48.153175354003906
Epsilon-Greedy,44,Q loss,359,39.908931732177734
Epsilon-Greedy,44,Q loss,360,0.15482677519321442
Epsilon-Greedy,44,Q loss,361,0.2958635091781616
Epsilon-Greedy,44,Q loss,362,0.7650868892669678
Epsilon-Greedy,44,Q loss,363,1.968871831893921
Epsilon-Greedy,44,Q loss,364,2.6742281913757324
Epsilon-Greedy,44,Q loss,365,1.999579906463623
Epsilon-Greedy,44,Q loss,366,2.7158985137939453
Epsilon-Greedy,44,Q loss,367,4.8186235427856445
Epsilon-Greedy,44,Q loss,368,3.2201151847839355
Epsilon-Greedy,44,Q loss,369,7.790833473205566
Epsilon-Greedy,44,Q loss,370,12.477312088012695
Epsilon-Greedy,44,Q loss,371,7.487481117248535
Epsilon-Greedy,44,Q loss,372,8.843549728393555
Epsilon-Greedy,44,Q loss,373,10.256908416748047
Epsilon-Greedy,44,Q loss,374,17.272010803222656
Epsilon-Greedy,44,Q loss,375,29.008617401123047
Epsilon-Greedy,44,Q loss,376,52.631080627441406
Epsilon-Greedy,44,Q loss,377,42.771305084228516
Epsilon-Greedy,44,Q loss,378,0.21881894767284393
Epsilon-Greedy,44,Q loss,379,0.15992406010627747
Epsilon-Greedy,44,Q loss,380,1.3166093826293945
Epsilon-Greedy,44,Q loss,381,2.32211971282959
Epsilon-Greedy,44,Q loss,382,2.3620543479919434
Epsilon-Greedy,44,Q loss,383,1.630242109298706
Epsilon-Greedy,44,Q loss,384,1.7780299186706543
Epsilon-Greedy,44,Q loss,385,2.379106283187866
Epsilon-Greedy,44,Q loss,386,2.2661001682281494
Epsilon-Greedy,44,Q loss,387,7.076532363891602
Epsilon-Greedy,44,Q loss,388,15.894941329956055
Epsilon-Greedy,44,Q loss,389,9.701071739196777
Epsilon-Greedy,44,Q loss,390,8.555304527282715
Epsilon-Greedy,44,Q loss,391,6.908137321472168
Epsilon-Greedy,44,Q loss,392,13.710494995117188
Epsilon-Greedy,44,Q loss,393,23.56588363647461
Epsilon-Greedy,44,Q loss,394,42.99512481689453
Epsilon-Greedy,44,Q loss,395,35.26033020019531
Epsilon-Greedy,44,Q loss,396,0.16402126848697662
Epsilon-Greedy,44,Q loss,397,0.17193712294101715
Epsilon-Greedy,44,Q loss,398,1.0322341918945312
Epsilon-Greedy,44,Q loss,399,1.6448464393615723
Epsilon-Greedy,44,Q loss,400,2.482600212097168
Epsilon-Greedy,44,Q loss,401,1.978119134902954
Epsilon-Greedy,44,Q loss,402,1.981860637664795
Epsilon-Greedy,44,Q loss,403,3.9747397899627686
Epsilon-Greedy,44,Q loss,404,2.9863500595092773
Epsilon-Greedy,44,Q loss,405,11.103918075561523
Epsilon-Greedy,44,Q loss,406,16.820838928222656
Epsilon-Greedy,44,Q loss,407,9.801136016845703
Epsilon-Greedy,44,Q loss,408,10.358966827392578
Epsilon-Greedy,44,Q loss,409,8.827457427978516
Epsilon-Greedy,44,Q loss,410,15.759443283081055
Epsilon-Greedy,44,Q loss,411,26.604568481445312
Epsilon-Greedy,44,Q loss,412,49.77777099609375
Epsilon-Greedy,44,Q loss,413,34.31113052368164
Epsilon-Greedy,44,Q loss,414,0.17158599197864532
Epsilon-Greedy,44,Q loss,415,0.1596548855304718
Epsilon-Greedy,44,Q loss,416,1.0097177028656006
Epsilon-Greedy,44,Q loss,417,1.5953993797302246
Epsilon-Greedy,44,Q loss,418,2.2349958419799805
Epsilon-Greedy,44,Q loss,419,1.6946489810943604
Epsilon-Greedy,44,Q loss,420,2.5031800270080566
Epsilon-Greedy,44,Q loss,421,4.705738067626953
Epsilon-Greedy,44,Q loss,422,3.1955904960632324
Epsilon-Greedy,44,Q loss,423,7.756028175354004
Epsilon-Greedy,44,Q loss,424,14.680442810058594
Epsilon-Greedy,44,Q loss,425,9.99717903137207
Epsilon-Greedy,44,Q loss,426,9.233417510986328
Epsilon-Greedy,44,Q loss,427,7.817180633544922
Epsilon-Greedy,44,Q loss,428,15.397626876831055
Epsilon-Greedy,44,Q loss,429,26.1862850189209
Epsilon-Greedy,44,Q loss,430,45.86970520019531
Epsilon-Greedy,44,Q loss,431,35.463626861572266
Epsilon-Greedy,44,Q loss,432,0.2551218867301941
Epsilon-Greedy,44,Q loss,433,0.2654254734516144
Epsilon-Greedy,44,Q loss,434,1.2696703672409058
Epsilon-Greedy,44,Q loss,435,1.4692695140838623
Epsilon-Greedy,44,Q loss,436,1.94465172290802
Epsilon-Greedy,44,Q loss,437,1.7680732011795044
Epsilon-Greedy,44,Q loss,438,2.4102625846862793
Epsilon-Greedy,44,Q loss,439,3.061582088470459
Epsilon-Greedy,44,Q loss,440,3.2128095626831055
Epsilon-Greedy,44,Q loss,441,9.018016815185547
Epsilon-Greedy,44,Q loss,442,15.723993301391602
Epsilon-Greedy,44,Q loss,443,10.664316177368164
Epsilon-Greedy,44,Q loss,444,10.396047592163086
Epsilon-Greedy,44,Q loss,445,7.046219825744629
Epsilon-Greedy,44,Q loss,446,14.821359634399414
Epsilon-Greedy,44,Q loss,447,26.758560180664062
Epsilon-Greedy,44,Q loss,448,49.454917907714844
Epsilon-Greedy,44,Q loss,449,40.647682189941406
Epsilon-Greedy,44,Q loss,450,0.30835458636283875
Epsilon-Greedy,44,Q loss,451,0.19746388494968414
Epsilon-Greedy,44,Q loss,452,1.0554747581481934
Epsilon-Greedy,44,Q loss,453,1.8183008432388306
Epsilon-Greedy,44,Q loss,454,2.263401508331299
Epsilon-Greedy,44,Q loss,455,1.878591537475586
Epsilon-Greedy,44,Q loss,456,2.7746593952178955
Epsilon-Greedy,44,Q loss,457,4.071745872497559
Epsilon-Greedy,44,Q loss,458,2.1244306564331055
Epsilon-Greedy,44,Q loss,459,3.092427968978882
Epsilon-Greedy,44,Q loss,460,9.400894165039062
Epsilon-Greedy,44,Q loss,461,8.467819213867188
Epsilon-Greedy,44,Q loss,462,8.614437103271484
Epsilon-Greedy,44,Q loss,463,6.9352922439575195
Epsilon-Greedy,44,Q loss,464,13.174806594848633
Epsilon-Greedy,44,Q loss,465,22.052074432373047
Epsilon-Greedy,44,Q loss,466,39.775081634521484
Epsilon-Greedy,44,Q loss,467,33.14124298095703
Epsilon-Greedy,44,Q loss,468,0.17190569639205933
Epsilon-Greedy,44,Q loss,469,0.25567346811294556
Epsilon-Greedy,44,Q loss,470,1.335251808166504
Epsilon-Greedy,44,Q loss,471,1.8214161396026611
Epsilon-Greedy,44,Q loss,472,2.259617328643799
Epsilon-Greedy,44,Q loss,473,1.338295578956604
Epsilon-Greedy,44,Q loss,474,1.9192601442337036
Epsilon-Greedy,44,Q loss,475,2.594301700592041
Epsilon-Greedy,44,Q loss,476,2.739112377166748
Epsilon-Greedy,44,Q loss,477,8.431828498840332
Epsilon-Greedy,44,Q loss,478,14.319519996643066
Epsilon-Greedy,44,Q loss,479,9.208398818969727
Epsilon-Greedy,44,Q loss,480,9.915547370910645
Epsilon-Greedy,44,Q loss,481,5.871593475341797
Epsilon-Greedy,44,Q loss,482,13.590033531188965
Epsilon-Greedy,44,Q loss,483,26.30986785888672
Epsilon-Greedy,44,Q loss,484,46.34452819824219
Epsilon-Greedy,44,Q loss,485,34.86071014404297
Epsilon-Greedy,44,Q loss,486,0.2236323058605194
Epsilon-Greedy,44,Q loss,487,0.188731849193573
Epsilon-Greedy,44,Q loss,488,0.9966520071029663
Epsilon-Greedy,44,Q loss,489,1.9673149585723877
Epsilon-Greedy,44,Q loss,490,2.2212538719177246
Epsilon-Greedy,44,Q loss,491,1.5502243041992188
