ticker,period,model_key,seed,loss_name,update,loss
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,33,0.06192062795162201
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,34,0.09112580865621567
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,35,0.04972614720463753
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,36,0.018022816628217697
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,37,0.026979956775903702
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,38,0.025112401694059372
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,39,0.018926970660686493
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,40,0.023743238300085068
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,41,0.01843605563044548
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,42,0.017657652497291565
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,43,0.022101357579231262
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,44,0.012616738677024841
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,45,0.053047291934490204
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,46,0.12852449715137482
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,47,0.23022934794425964
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,48,0.019242320209741592
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,49,0.021946009248495102
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,50,0.014333276078104973
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,51,0.010504569858312607
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,52,0.027384962886571884
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,53,0.01578347571194172
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,54,0.059385690838098526
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,55,0.14680787920951843
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,56,0.15689104795455933
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,57,0.07293643057346344
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,58,0.05233407020568848
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,59,0.07227376848459244
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,60,0.015416387468576431
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,61,0.011327438987791538
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,62,0.014852304942905903
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,63,0.012121474370360374
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,64,0.01981338858604431
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,65,0.011574488133192062
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,66,0.06726537644863129
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,67,0.10737808048725128
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,68,0.13646161556243896
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,69,0.03544124960899353
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,70,0.03872573748230934
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,71,0.0490458682179451
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,72,0.01713545247912407
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,73,0.01448503602296114
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,74,0.010196821764111519
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,75,0.014226684346795082
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,76,0.021825410425662994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,77,0.009645025245845318
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,78,0.012685985304415226
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,79,0.04497596621513367
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,80,0.014383886009454727
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,81,0.02740997076034546
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,82,0.13202877342700958
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,83,0.15088406205177307
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,84,0.008701462298631668
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,85,0.01152779534459114
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,86,0.014524087309837341
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,87,0.011623507365584373
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,88,0.009061768651008606
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,89,0.010620526038110256
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,90,0.008390003815293312
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,91,0.011995636858046055
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,92,0.02681335061788559
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,93,0.06802427768707275
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,94,0.06800644099712372
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,95,0.13366030156612396
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,96,0.007853756658732891
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,97,0.012032405473291874
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,98,0.010209180414676666
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,99,0.010561004281044006
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,100,0.004690869245678186
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,101,0.008868884295225143
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,102,0.00877359975129366
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,103,0.008556094020605087
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,104,0.0069870236329734325
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,105,0.017018280923366547
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,106,0.06104263290762901
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,107,0.09986917674541473
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,108,0.007905004546046257
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,109,0.006930696312338114
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,110,0.010032613761723042
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,111,0.0075994860380887985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,112,0.003532618749886751
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,113,0.0033051976934075356
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,114,0.0076050953939557076
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,115,0.010399478487670422
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,116,0.005866067949682474
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,117,0.034764401614665985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,118,0.07254110276699066
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,119,0.05587368458509445
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,120,0.007936379872262478
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,121,0.007284351624548435
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,122,0.007653877604752779
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,123,0.006154786795377731
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,124,0.009344745427370071
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,125,0.007124823052436113
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,126,0.010511544533073902
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,127,0.014456864446401596
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,128,0.003112348262220621
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,129,0.010100300423800945
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,130,0.06468912959098816
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,131,0.07047995179891586
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,132,0.003632916137576103
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,133,0.010600415989756584
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,134,0.0071130795404314995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,135,0.0037982561625540257
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,136,0.011215997859835625
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,137,0.0037804455496370792
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,138,0.004361251834779978
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,139,0.003301733173429966
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,140,0.005315716378390789
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,141,0.009370443411171436
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,142,0.019256362691521645
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,143,0.03850443288683891
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,144,0.005723793990910053
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,145,0.0037447349168360233
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,146,0.006642284337431192
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,147,0.0051900288090109825
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,148,0.004599935840815306
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,149,0.0013780875597149134
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,150,0.0037567035760730505
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,151,0.0033685113303363323
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,152,0.0016468185931444168
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,153,0.010447549633681774
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,154,0.031162841245532036
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,155,0.04971403256058693
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,156,0.006562761031091213
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,157,0.005527110770344734
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,158,0.007242650259286165
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,159,0.004465427715331316
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,160,0.003958443179726601
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,161,0.002209359547123313
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,162,0.0031191238667815924
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,163,0.0038129976019263268
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,164,0.002724753925576806
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,165,0.003680809400975704
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,166,0.05569789186120033
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,167,0.038203686475753784
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,168,0.0033673574216663837
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,169,0.004522322677075863
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,170,0.0070562297478318214
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,171,0.007732659578323364
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,172,0.003824083600193262
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,173,0.006124188657850027
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,174,0.003751368261873722
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,175,0.005663764197379351
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,176,0.005938448943197727
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,177,0.003697383450344205
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,178,0.032613012939691544
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,179,0.06686385720968246
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,180,0.0045624226331710815
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,181,0.005079556256532669
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,182,0.005233959294855595
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,183,0.0077762301079928875
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,184,0.006082144565880299
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,185,0.002066358458250761
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,186,0.0020523329731076956
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,187,0.0028351338114589453
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,188,0.0010599741945043206
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,189,0.004405842162668705
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,190,0.04260201007127762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,191,0.052745599299669266
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,192,0.001587156904861331
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,193,0.005404312163591385
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,194,0.004808730445802212
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,195,0.00461400393396616
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,196,0.004512918181717396
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,197,0.0013642465928569436
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,198,0.00239693745970726
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,199,0.00642703752964735
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,200,0.001970721175894141
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,201,0.00883575901389122
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,202,0.026448460295796394
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,203,0.03249286860227585
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,204,0.004664722364395857
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,205,0.006323692388832569
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,206,0.0035722339525818825
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,207,0.00383083731867373
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,208,0.002897978061810136
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,209,0.0022332919761538506
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,210,0.0031191501766443253
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,211,0.004013666417449713
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,212,0.0030306726694107056
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,213,0.0060258666053414345
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,214,0.031132381409406662
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,215,0.04856054112315178
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,216,0.0024590669199824333
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,217,0.007631294894963503
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,218,0.005070830695331097
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,219,0.0057434868067502975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,220,0.005987145472317934
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,221,0.0038888605777174234
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,222,0.002570891287177801
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,223,0.0028871833346784115
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,224,0.0029162969440221786
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,225,0.019763045012950897
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,226,0.024065956473350525
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,227,0.051627498120069504
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,228,0.003614174434915185
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,229,0.004744338802993298
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,230,0.0025891661643981934
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,231,0.0051737939938902855
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,232,0.005728891585022211
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,233,0.002859865315258503
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,234,0.0020630047656595707
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,235,0.0024141953326761723
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,236,0.001650760299526155
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,237,0.004722129553556442
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,238,0.031734392046928406
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,239,0.02412070892751217
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,240,0.0056039923802018166
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,241,0.002767989644780755
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,242,0.005680084228515625
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,243,0.005466759204864502
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,244,0.00797105859965086
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,245,0.0023927572183310986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,246,0.003156007267534733
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,247,0.005685262382030487
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,248,0.001967388205230236
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,249,0.005844035651534796
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,250,0.03760336712002754
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,251,0.035590559244155884
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,252,0.004858568776398897
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,253,0.005342770833522081
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,254,0.006843691226094961
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,255,0.004439221695065498
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,256,0.003738374449312687
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,257,0.0020175431855022907
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,258,0.0023365479428321123
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,259,0.004741225391626358
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,260,0.0016170330345630646
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,261,0.014203446917235851
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,262,0.013559133745729923
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,263,0.0435987189412117
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,264,0.002383058425039053
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,265,0.0036300227511674166
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,266,0.0038200542330741882
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,267,0.003749799681827426
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,268,0.004730273969471455
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,269,0.0047765616327524185
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,270,0.002393372356891632
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,271,0.0026697907596826553
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,272,0.002282877918332815
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,273,0.008583784103393555
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,274,0.02588173747062683
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,275,0.06753775477409363
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,276,0.005450324155390263
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,277,0.007021432742476463
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,278,0.0027548191137611866
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,279,0.007000827230513096
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,280,0.0021436784882098436
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,281,0.005846711806952953
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,282,0.002018391154706478
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,283,0.0034520779736340046
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,284,0.0009605502709746361
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,285,0.009131958708167076
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,286,0.02054239995777607
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,287,0.04404444247484207
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,Q loss,288,0.004491578787565231
