ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,94,2019-05-24,975.6240399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,95,2019-05-27,969.6510799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,96,2019-05-28,966.7117599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,97,2019-05-29,975.5789199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,98,2019-05-30,972.5659599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,99,2019-05-31,969.6065799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,100,2019-06-03,959.1636999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,101,2019-06-04,956.2245899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,102,2019-06-05,966.5718899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,103,2019-06-06,953.0590499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,104,2019-06-07,958.9200599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,105,2019-06-10,955.9273199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,106,2019-06-11,955.9082699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,107,2019-06-12,952.9355699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,108,2019-06-13,955.9229099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,109,2019-06-14,958.8438599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,110,2019-06-17,958.8311199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,111,2019-06-18,966.1120099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,112,2019-06-19,966.0991699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,113,2019-06-20,988.5863299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,114,2019-06-21,985.5997599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,115,2019-06-24,985.5932099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,116,2019-06-25,975.0801099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,117,2019-06-26,969.1136299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,118,2019-06-27,955.7871899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,119,2019-06-28,966.2744899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,120,2019-07-01,975.0752299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,121,2019-07-02,966.1222699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,122,2019-07-03,961.7230099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,123,2019-07-04,975.0302299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,124,2019-07-05,975.0172699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,125,2019-07-08,969.0507899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,126,2019-07-09,995.6843499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,127,2019-07-10,988.1711099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,128,2019-07-11,1007.5345399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,129,2019-07-12,1004.5678399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,130,2019-07-15,1001.5544799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,131,2019-07-16,1007.5078199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,132,2019-07-17,1023.7811199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,133,2019-07-18,1028.2674999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,134,2019-07-19,1041.6706599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,135,2019-07-22,1034.2637299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,136,2019-07-23,1028.3768499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,137,2019-07-24,1023.8931699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,138,2019-07-25,1028.3263599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,139,2019-07-26,1014.8126799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,140,2019-07-29,998.4159299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,141,2019-07-30,993.9692899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,142,2019-07-31,989.4560699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,143,2019-08-01,976.2063299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,144,2019-08-02,968.7433499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,145,2019-08-05,955.5840299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,146,2019-08-06,942.2513299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,147,2019-08-07,937.7388099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,148,2019-08-08,955.3601199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,149,2019-08-09,950.8774199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,150,2019-08-12,955.2384599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,151,2019-08-13,950.7857599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,152,2019-08-14,941.7731199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,153,2019-08-15,941.7543399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,154,2019-08-16,950.6818199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,155,2019-08-19,955.0428599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,156,2019-08-20,963.9101599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,157,2019-08-21,968.3973399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,158,2019-08-22,984.5480199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,159,2019-08-23,980.0649199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,160,2019-08-26,975.6183999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,161,2019-08-27,975.6054199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,162,2019-08-28,963.6789299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,163,2019-08-29,959.2796999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,164,2019-08-30,963.7069399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,165,2019-09-03,959.1941199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,166,2019-09-04,954.7649799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,167,2019-09-05,954.7522799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,168,2019-09-06,950.3532299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,169,2019-09-09,950.3405899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,170,2019-09-10,941.3279499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,171,2019-09-11,945.7191699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,172,2019-09-12,963.5865899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,173,2019-09-13,979.6273599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,174,2019-09-16,970.7343199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,175,2019-09-17,967.7213999999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,176,2019-09-18,970.6949599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,177,2019-09-19,1001.7684999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,178,2019-09-20,1006.2551599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,179,2019-09-23,1009.2284599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,180,2019-09-24,1006.2617399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,181,2019-09-25,997.2483399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,182,2019-09-26,1009.1616999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,183,2019-09-27,1006.1949799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,184,2019-09-30,1013.6815799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,185,2019-10-01,1027.0848299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,186,2019-10-02,1022.6379899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,187,2019-10-03,1022.6243699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,188,2019-10-04,1022.6175599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,189,2019-10-07,1006.3307499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,190,2019-10-08,1009.3173499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,191,2019-10-09,1027.1906299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,192,2019-10-10,1040.5037899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,193,2019-10-11,1040.4968599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,194,2019-10-14,1060.9299299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,195,2019-10-15,1056.5728599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,196,2019-10-16,1056.5658199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,197,2019-10-17,1056.5587799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,198,2019-10-18,1045.1917399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,199,2019-10-21,1015.5747799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,200,2019-10-22,1019.8512799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,201,2019-10-23,1019.8377199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,202,2019-10-24,1024.2341599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,203,2019-10-25,1024.2205399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,204,2019-10-28,1028.6537299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,205,2019-10-29,1028.6400499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,206,2019-10-30,1053.9632099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,207,2019-10-31,1046.5561999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,208,2019-11-01,1049.5422799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,209,2019-11-04,1067.4152999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,210,2019-11-05,1067.4081999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,211,2019-11-06,1067.3939999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,212,2019-11-07,1067.3868999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,213,2019-11-08,1076.2597999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,214,2019-11-11,1071.8426399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,215,2019-11-12,1071.8283799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,216,2019-11-13,1083.6612499999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,217,2019-11-14,1063.0740399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,218,2019-11-15,1058.5898999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,219,2019-11-18,1046.7428599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,220,2019-11-19,1049.7289399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,221,2019-11-20,1037.8019599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,222,2019-11-21,1042.1612599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,223,2019-11-22,1008.1073999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,224,2019-11-25,1015.5939999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,225,2019-11-26,1024.3937499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,226,2019-11-27,1007.9901299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,227,2019-11-28,994.8300299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,228,2019-11-29,1003.6968099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,229,2019-12-02,981.1834699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,230,2019-12-03,981.1639099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,231,2019-12-04,1003.5008699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,232,2019-12-05,999.1008599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,233,2019-12-06,999.0875799999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,234,2019-12-09,994.5742999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,235,2019-12-10,990.1444699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,236,2019-12-11,994.6013099999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,237,2019-12-12,998.9614799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,238,2019-12-13,1007.8281999999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,239,2019-12-16,998.8147999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,240,2019-12-17,989.9748799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,241,2019-12-18,976.5517199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,242,2019-12-19,976.5322499999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,243,2019-12-20,985.3992699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,244,2019-12-23,989.8861699999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,245,2019-12-24,985.4564299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,246,2019-12-25,994.3833299999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,247,2019-12-26,981.2234999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,248,2019-12-27,985.6504599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,249,2019-12-30,985.6373599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,250,2019-12-31,990.0277099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,251,2020-01-02,998.9545499999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,252,2020-01-03,998.9479099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,253,2020-01-06,976.4346299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,254,2020-01-07,976.4151599999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,255,2020-01-08,960.0121799999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,256,2020-01-09,971.6730399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,257,2020-01-10,984.9801199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,258,2020-01-13,993.9670199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,259,2020-01-14,1019.2904099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,260,2020-01-15,1010.4036299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,261,2020-01-16,1037.3901899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,262,2020-01-17,1032.9132899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,263,2020-01-20,1053.6264199999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,264,2020-01-21,1062.6123999999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,265,2020-01-22,1062.6053299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,266,2020-01-30,1024.1182599999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,267,2020-01-31,998.6046399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,268,2020-02-03,980.7179999999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,269,2020-02-04,1006.9784399999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,270,2020-02-05,998.0850399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,271,2020-02-06,1041.5717599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,272,2020-02-07,1032.6248299999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,273,2020-02-10,1023.7379599999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,274,2020-02-11,1028.2243399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,275,2020-02-12,1110.1674999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,276,2020-02-13,1105.7201099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,277,2020-02-14,1144.7053899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,278,2020-02-17,1144.6977699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,279,2020-02-18,1153.5701499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,280,2020-02-19,1140.3324699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,41,281,2020-02-20,1144.7048799999995
