config_id,seed,loss_name,update,loss
ucb_009,45,Q loss,62,14.821226119995117
ucb_009,45,Q loss,63,33.12666702270508
ucb_009,45,Q loss,64,47.87277603149414
ucb_009,45,Q loss,65,28.95804214477539
ucb_009,45,Q loss,66,22.71470069885254
ucb_009,45,Q loss,67,22.560401916503906
ucb_009,45,Q loss,68,34.18821716308594
ucb_009,45,Q loss,69,57.36282730102539
ucb_009,45,Q loss,70,109.85551452636719
ucb_009,45,Q loss,71,89.60028076171875
ucb_009,45,Q loss,72,0.0163654126226902
ucb_009,45,Q loss,73,0.2804403305053711
ucb_009,45,Q loss,74,9.572622299194336
ucb_009,45,Q loss,75,10.830334663391113
ucb_009,45,Q loss,76,10.430032730102539
ucb_009,45,Q loss,77,9.434493064880371
ucb_009,45,Q loss,78,11.134456634521484
ucb_009,45,Q loss,79,14.381266593933105
ucb_009,45,Q loss,80,14.860663414001465
ucb_009,45,Q loss,81,33.21315002441406
ucb_009,45,Q loss,82,47.997215270996094
ucb_009,45,Q loss,83,29.033790588378906
ucb_009,45,Q loss,84,22.774513244628906
ucb_009,45,Q loss,85,22.61968231201172
ucb_009,45,Q loss,86,34.277488708496094
ucb_009,45,Q loss,87,57.51160430908203
ucb_009,45,Q loss,88,110.13932800292969
ucb_009,45,Q loss,89,89.83197784423828
ucb_009,45,Q loss,90,0.01640195958316326
ucb_009,45,Q loss,91,0.28063130378723145
ucb_009,45,Q loss,92,9.59801197052002
ucb_009,45,Q loss,93,10.830459594726562
ucb_009,45,Q loss,94,10.430073738098145
ucb_009,45,Q loss,95,9.434575080871582
ucb_009,45,Q loss,96,11.134550094604492
ucb_009,45,Q loss,97,14.381401062011719
ucb_009,45,Q loss,98,14.860790252685547
ucb_009,45,Q loss,99,33.21328353881836
ucb_009,45,Q loss,100,47.99736022949219
ucb_009,45,Q loss,101,29.033885955810547
ucb_009,45,Q loss,102,22.774646759033203
ucb_009,45,Q loss,103,22.62161636352539
ucb_009,45,Q loss,104,34.277618408203125
ucb_009,45,Q loss,105,57.51172637939453
ucb_009,45,Q loss,106,110.1395263671875
ucb_009,45,Q loss,107,89.83213806152344
ucb_009,45,Q loss,108,0.017283879220485687
ucb_009,45,Q loss,109,0.28069868683815
ucb_009,45,Q loss,110,9.598114967346191
ucb_009,45,Q loss,111,10.83059024810791
ucb_009,45,Q loss,112,10.430122375488281
ucb_009,45,Q loss,113,9.43465805053711
ucb_009,45,Q loss,114,11.134664535522461
ucb_009,45,Q loss,115,14.381539344787598
ucb_009,45,Q loss,116,14.860931396484375
ucb_009,45,Q loss,117,33.21342849731445
ucb_009,45,Q loss,118,47.997520446777344
ucb_009,45,Q loss,119,29.033994674682617
ucb_009,45,Q loss,120,22.7747859954834
ucb_009,45,Q loss,121,22.62177848815918
ucb_009,45,Q loss,122,34.277748107910156
ucb_009,45,Q loss,123,57.51184844970703
ucb_009,45,Q loss,124,110.13972473144531
ucb_009,45,Q loss,125,89.83230590820312
ucb_009,45,Q loss,126,0.017324883490800858
ucb_009,45,Q loss,127,0.2807602882385254
ucb_009,45,Q loss,128,9.598236083984375
ucb_009,45,Q loss,129,10.830714225769043
ucb_009,45,Q loss,130,10.430177688598633
ucb_009,45,Q loss,131,9.434746742248535
ucb_009,45,Q loss,132,11.13477897644043
ucb_009,45,Q loss,133,14.376138687133789
ucb_009,45,Q loss,134,14.861066818237305
ucb_009,45,Q loss,135,33.21356964111328
ucb_009,45,Q loss,136,47.9976692199707
ucb_009,45,Q loss,137,29.034103393554688
ucb_009,45,Q loss,138,22.774921417236328
ucb_009,45,Q loss,139,22.622772216796875
ucb_009,45,Q loss,140,34.27787780761719
ucb_009,45,Q loss,141,57.51197814941406
ucb_009,45,Q loss,142,110.13992309570312
ucb_009,45,Q loss,143,89.83246612548828
ucb_009,45,Q loss,144,0.05888905003666878
ucb_009,45,Q loss,145,0.3052729666233063
ucb_009,45,Q loss,146,9.807165145874023
ucb_009,45,Q loss,147,10.88817310333252
ucb_009,45,Q loss,148,10.502033233642578
ucb_009,45,Q loss,149,9.510716438293457
ucb_009,45,Q loss,150,11.223884582519531
ucb_009,45,Q loss,151,14.48829460144043
ucb_009,45,Q loss,152,14.979049682617188
ucb_009,45,Q loss,153,33.472694396972656
ucb_009,45,Q loss,154,48.370643615722656
ucb_009,45,Q loss,155,29.2695255279541
ucb_009,45,Q loss,156,22.95404815673828
ucb_009,45,Q loss,157,22.80028533935547
ucb_009,45,Q loss,158,34.54542541503906
ucb_009,45,Q loss,159,57.95805358886719
ucb_009,45,Q loss,160,110.990966796875
ucb_009,45,Q loss,161,90.52717590332031
ucb_009,45,Q loss,162,0.058947913348674774
ucb_009,45,Q loss,163,0.3280874490737915
ucb_009,45,Q loss,164,9.951193809509277
ucb_009,45,Q loss,165,10.97433853149414
ucb_009,45,Q loss,166,10.569411277770996
ucb_009,45,Q loss,167,9.561394691467285
ucb_009,45,Q loss,168,11.283309936523438
ucb_009,45,Q loss,169,14.56678581237793
ucb_009,45,Q loss,170,15.063800811767578
ucb_009,45,Q loss,171,33.5591926574707
ucb_009,45,Q loss,172,48.495033264160156
ucb_009,45,Q loss,173,29.345224380493164
ucb_009,45,Q loss,174,23.01382064819336
ucb_009,45,Q loss,175,22.85951042175293
ucb_009,45,Q loss,176,34.71900177001953
ucb_009,45,Q loss,177,58.2555046081543
ucb_009,45,Q loss,178,111.55838775634766
ucb_009,45,Q loss,179,90.99038696289062
ucb_009,45,Q loss,180,0.05899520963430405
ucb_009,45,Q loss,181,0.3202761709690094
ucb_009,45,Q loss,182,9.884326934814453
ucb_009,45,Q loss,183,10.945826530456543
ucb_009,45,Q loss,184,10.541611671447754
ucb_009,45,Q loss,185,9.536174774169922
ucb_009,45,Q loss,186,11.253755569458008
ucb_009,45,Q loss,187,14.528860092163086
ucb_009,45,Q loss,188,15.025249481201172
ucb_009,45,Q loss,189,33.55941390991211
ucb_009,45,Q loss,190,48.495201110839844
ucb_009,45,Q loss,191,29.34535789489746
ucb_009,45,Q loss,192,23.01400375366211
ucb_009,45,Q loss,193,22.859722137451172
ucb_009,45,Q loss,194,34.63484191894531
ucb_009,45,Q loss,195,58.10697555541992
ucb_009,45,Q loss,196,111.27499389648438
ucb_009,45,Q loss,197,90.759033203125
ucb_009,45,Q loss,198,0.06259532272815704
ucb_009,45,Q loss,199,0.3203083872795105
ucb_009,45,Q loss,200,9.912043571472168
ucb_009,45,Q loss,201,10.945972442626953
ucb_009,45,Q loss,202,10.556346893310547
ucb_009,45,Q loss,203,9.56153678894043
ucb_009,45,Q loss,204,11.283557891845703
ucb_009,45,Q loss,205,14.564879417419434
ucb_009,45,Q loss,206,15.064111709594727
ucb_009,45,Q loss,207,33.55950927734375
ucb_009,45,Q loss,208,48.49530792236328
ucb_009,45,Q loss,209,29.345428466796875
ucb_009,45,Q loss,210,23.01411247253418
ucb_009,45,Q loss,211,22.859821319580078
ucb_009,45,Q loss,212,34.71928024291992
ucb_009,45,Q loss,213,58.255767822265625
ucb_009,45,Q loss,214,111.55880737304688
ucb_009,45,Q loss,215,90.99073028564453
ucb_009,45,Q loss,216,0.04962839186191559
ucb_009,45,Q loss,217,0.38565200567245483
ucb_009,45,Q loss,218,10.227752685546875
ucb_009,45,Q loss,219,11.089475631713867
ucb_009,45,Q loss,220,10.680837631225586
ucb_009,45,Q loss,221,9.662832260131836
ucb_009,45,Q loss,222,11.40233039855957
ucb_009,45,Q loss,223,14.71950912475586
ucb_009,45,Q loss,224,15.221426010131836
ucb_009,45,Q loss,225,33.904937744140625
ucb_009,45,Q loss,226,48.99256896972656
ucb_009,45,Q loss,227,29.6480712890625
ucb_009,45,Q loss,228,23.252897262573242
ucb_009,45,Q loss,229,23.096454620361328
ucb_009,45,Q loss,230,35.07592010498047
ucb_009,45,Q loss,231,58.85052490234375
ucb_009,45,Q loss,232,112.69342803955078
ucb_009,45,Q loss,233,91.91697692871094
ucb_009,45,Q loss,234,0.08403941988945007
ucb_009,45,Q loss,235,0.38568729162216187
ucb_009,45,Q loss,236,10.227838516235352
ucb_009,45,Q loss,237,11.089637756347656
ucb_009,45,Q loss,238,10.680788040161133
ucb_009,45,Q loss,239,9.662967681884766
ucb_009,45,Q loss,240,11.402444839477539
ucb_009,45,Q loss,241,14.719648361206055
ucb_009,45,Q loss,242,15.222166061401367
ucb_009,45,Q loss,243,33.99147033691406
ucb_009,45,Q loss,244,49.12193298339844
ucb_009,45,Q loss,245,29.725852966308594
ucb_009,45,Q loss,246,23.323863983154297
ucb_009,45,Q loss,247,23.155786514282227
ucb_009,45,Q loss,248,35.08089065551758
ucb_009,45,Q loss,249,58.85064697265625
ucb_009,45,Q loss,250,112.69364929199219
ucb_009,45,Q loss,251,91.91714477539062
ucb_009,45,Q loss,252,0.05352267622947693
ucb_009,45,Q loss,253,0.4074285924434662
ucb_009,45,Q loss,254,10.339611053466797
ucb_009,45,Q loss,255,11.1471529006958
ucb_009,45,Q loss,256,10.736385345458984
ucb_009,45,Q loss,257,9.71373176574707
ucb_009,45,Q loss,258,11.461904525756836
ucb_009,45,Q loss,259,14.793731689453125
ucb_009,45,Q loss,260,15.300338745117188
ucb_009,45,Q loss,261,34.07789611816406
ucb_009,45,Q loss,262,49.246307373046875
ucb_009,45,Q loss,263,29.80156135559082
ucb_009,45,Q loss,264,23.38364028930664
ucb_009,45,Q loss,265,23.215011596679688
ucb_009,45,Q loss,266,35.170135498046875
ucb_009,45,Q loss,267,58.999427795410156
ucb_009,45,Q loss,268,112.97746276855469
ucb_009,45,Q loss,269,92.1488037109375
ucb_009,45,Q loss,270,0.07576373219490051
ucb_009,45,Q loss,271,0.4075259566307068
ucb_009,45,Q loss,272,10.324576377868652
ucb_009,45,Q loss,273,11.118650436401367
ucb_009,45,Q loss,274,10.708545684814453
ucb_009,45,Q loss,275,9.68856430053711
ucb_009,45,Q loss,276,11.432351112365723
ucb_009,45,Q loss,277,14.764435768127441
ucb_009,45,Q loss,278,15.261787414550781
ucb_009,45,Q loss,279,34.0781135559082
ucb_009,45,Q loss,280,49.246463775634766
ucb_009,45,Q loss,281,29.80309295654297
ucb_009,45,Q loss,282,23.383846282958984
ucb_009,45,Q loss,283,23.2152156829834
ucb_009,45,Q loss,284,35.17031478881836
ucb_009,45,Q loss,285,58.99958038330078
ucb_009,45,Q loss,286,112.97769165039062
ucb_009,45,Q loss,287,92.14900970458984
ucb_009,45,Q loss,288,0.0758446455001831
ucb_009,45,Q loss,289,0.40760570764541626
ucb_009,45,Q loss,290,10.324668884277344
ucb_009,45,Q loss,291,11.118831634521484
ucb_009,45,Q loss,292,10.708517074584961
ucb_009,45,Q loss,293,9.688713073730469
ucb_009,45,Q loss,294,11.43246841430664
ucb_009,45,Q loss,295,14.764537811279297
ucb_009,45,Q loss,296,15.261959075927734
ucb_009,45,Q loss,297,34.07828140258789
ucb_009,45,Q loss,298,49.246604919433594
ucb_009,45,Q loss,299,29.80321502685547
ucb_009,45,Q loss,300,23.38401222229004
ucb_009,45,Q loss,301,23.215373992919922
ucb_009,45,Q loss,302,35.17047119140625
ucb_009,45,Q loss,303,58.999717712402344
ucb_009,45,Q loss,304,112.97791290283203
ucb_009,45,Q loss,305,92.1491928100586
ucb_009,45,Q loss,306,0.07316285371780396
ucb_009,45,Q loss,307,0.4388607442378998
ucb_009,45,Q loss,308,10.436609268188477
ucb_009,45,Q loss,309,11.176319122314453
ucb_009,45,Q loss,310,10.780679702758789
ucb_009,45,Q loss,311,9.764771461486816
ucb_009,45,Q loss,312,11.52163028717041
ucb_009,45,Q loss,313,14.875733375549316
ucb_009,45,Q loss,314,15.340686798095703
ucb_009,45,Q loss,315,34.251060485839844
ucb_009,45,Q loss,316,49.49528503417969
ucb_009,45,Q loss,317,29.954587936401367
ucb_009,45,Q loss,318,23.503450393676758
ucb_009,45,Q loss,319,23.333751678466797
ucb_009,45,Q loss,320,35.348854064941406
ucb_009,45,Q loss,321,59.297149658203125
ucb_009,45,Q loss,322,113.54533386230469
ucb_009,45,Q loss,323,92.61236572265625
ucb_009,45,Q loss,324,0.08975457400083542
ucb_009,45,Q loss,325,0.4389600157737732
ucb_009,45,Q loss,326,10.440359115600586
ucb_009,45,Q loss,327,11.17648696899414
ucb_009,45,Q loss,328,10.76408576965332
ucb_009,45,Q loss,329,9.739618301391602
ucb_009,45,Q loss,330,11.492080688476562
ucb_009,45,Q loss,331,14.843955993652344
ucb_009,45,Q loss,332,15.338630676269531
ucb_009,45,Q loss,333,34.251277923583984
ucb_009,45,Q loss,334,49.495460510253906
ucb_009,45,Q loss,335,29.954734802246094
ucb_009,45,Q loss,336,23.4969482421875
ucb_009,45,Q loss,337,23.333953857421875
ucb_009,45,Q loss,338,35.349029541015625
ucb_009,45,Q loss,339,59.29730224609375
ucb_009,45,Q loss,340,113.54557800292969
ucb_009,45,Q loss,341,92.61256408691406
ucb_009,45,Q loss,342,0.29158610105514526
ucb_009,45,Q loss,343,0.4433801770210266
ucb_009,45,Q loss,344,10.62885856628418
ucb_009,45,Q loss,345,11.291330337524414
ucb_009,45,Q loss,346,10.875353813171387
ucb_009,45,Q loss,347,9.840986251831055
ucb_009,45,Q loss,348,11.610893249511719
ucb_009,45,Q loss,349,14.993669509887695
ucb_009,45,Q loss,350,15.466047286987305
ucb_009,45,Q loss,351,34.510353088378906
ucb_009,45,Q loss,352,49.86842346191406
ucb_009,45,Q loss,353,30.18173599243164
ucb_009,45,Q loss,354,23.68272590637207
ucb_009,45,Q loss,355,23.512502670288086
ucb_009,45,Q loss,356,35.616539001464844
ucb_009,45,Q loss,357,59.74340057373047
ucb_009,45,Q loss,358,114.39659118652344
ucb_009,45,Q loss,359,93.30723571777344
ucb_009,45,Q loss,360,0.3895440101623535
ucb_009,45,Q loss,361,0.6350204944610596
ucb_009,45,Q loss,362,11.722479820251465
ucb_009,45,Q loss,363,11.83610725402832
ucb_009,45,Q loss,364,11.404211044311523
ucb_009,45,Q loss,365,10.321843147277832
ucb_009,45,Q loss,366,12.174787521362305
ucb_009,45,Q loss,367,15.729921340942383
ucb_009,45,Q loss,368,16.244945526123047
ucb_009,45,Q loss,369,36.23722839355469
ucb_009,45,Q loss,370,52.354244232177734
ucb_009,45,Q loss,371,31.69457244873047
ucb_009,45,Q loss,372,24.876005172729492
ucb_009,45,Q loss,373,24.69537353515625
ucb_009,45,Q loss,374,37.39922332763672
ucb_009,45,Q loss,375,62.71665954589844
ucb_009,45,Q loss,376,120.06895446777344
ucb_009,45,Q loss,377,97.93771362304688
ucb_009,45,Q loss,378,0.24644343554973602
ucb_009,45,Q loss,379,0.5555354356765747
ucb_009,45,Q loss,380,11.505326271057129
ucb_009,45,Q loss,381,11.664291381835938
ucb_009,45,Q loss,382,11.237308502197266
ucb_009,45,Q loss,383,10.170172691345215
ucb_009,45,Q loss,384,11.996896743774414
ucb_009,45,Q loss,385,15.501533508300781
ucb_009,45,Q loss,386,16.009334564208984
ucb_009,45,Q loss,387,35.71931076049805
ucb_009,45,Q loss,388,51.60867691040039
ucb_009,45,Q loss,389,31.24087905883789
ucb_009,45,Q loss,390,24.518211364746094
ucb_009,45,Q loss,391,24.340709686279297
ucb_009,45,Q loss,392,36.864593505859375
ucb_009,45,Q loss,393,61.82489776611328
ucb_009,45,Q loss,394,118.36752319335938
ucb_009,45,Q loss,395,96.54884338378906
ucb_009,45,Q loss,396,0.24169421195983887
ucb_009,45,Q loss,397,0.611120343208313
ucb_009,45,Q loss,398,11.627315521240234
ucb_009,45,Q loss,399,11.750445365905762
ucb_009,45,Q loss,400,11.320895195007324
ucb_009,45,Q loss,401,10.246241569519043
ucb_009,45,Q loss,402,12.086044311523438
ucb_009,45,Q loss,403,15.61703109741211
ucb_009,45,Q loss,404,16.134735107421875
ucb_009,45,Q loss,405,35.978492736816406
ucb_009,45,Q loss,406,51.98167419433594
ucb_009,45,Q loss,407,31.4678955078125
ucb_009,45,Q loss,408,24.697355270385742
ucb_009,45,Q loss,409,24.518306732177734
ucb_009,45,Q loss,410,37.13213348388672
ucb_009,45,Q loss,411,62.27098083496094
ucb_009,45,Q loss,412,119.21856689453125
ucb_009,45,Q loss,413,97.24356842041016
ucb_009,45,Q loss,414,0.24163813889026642
ucb_009,45,Q loss,415,0.6156169772148132
ucb_009,45,Q loss,416,11.768960952758789
ucb_009,45,Q loss,417,11.807947158813477
ucb_009,45,Q loss,418,11.376562118530273
ucb_009,45,Q loss,419,10.297019004821777
ucb_009,45,Q loss,420,12.145415306091309
ucb_009,45,Q loss,421,15.693315505981445
ucb_009,45,Q loss,422,16.213451385498047
ucb_009,45,Q loss,423,36.15135192871094
ucb_009,45,Q loss,424,52.230377197265625
ucb_009,45,Q loss,425,31.619291305541992
ucb_009,45,Q loss,426,24.826152801513672
ucb_009,45,Q loss,427,24.63677215576172
ucb_009,45,Q loss,428,37.31055450439453
ucb_009,45,Q loss,429,62.56841278076172
ucb_009,45,Q loss,430,119.78602600097656
ucb_009,45,Q loss,431,97.70677185058594
ucb_009,45,Q loss,432,0.24158146977424622
ucb_009,45,Q loss,433,0.615664541721344
ucb_009,45,Q loss,434,11.76915454864502
ucb_009,45,Q loss,435,11.808126449584961
ucb_009,45,Q loss,436,11.376599311828613
ucb_009,45,Q loss,437,10.29719352722168
ucb_009,45,Q loss,438,12.145463943481445
ucb_009,45,Q loss,439,15.693419456481934
ucb_009,45,Q loss,440,16.213573455810547
ucb_009,45,Q loss,441,36.15152359008789
ucb_009,45,Q loss,442,52.230506896972656
ucb_009,45,Q loss,443,31.619415283203125
ucb_009,45,Q loss,444,24.83214569091797
ucb_009,45,Q loss,445,24.63695526123047
ucb_009,45,Q loss,446,37.310707092285156
ucb_009,45,Q loss,447,62.56855773925781
ucb_009,45,Q loss,448,119.78624725341797
ucb_009,45,Q loss,449,97.70695495605469
ucb_009,45,Q loss,450,0.24152871966362
ucb_009,45,Q loss,451,0.6157144904136658
ucb_009,45,Q loss,452,11.7693452835083
ucb_009,45,Q loss,453,11.80830192565918
ucb_009,45,Q loss,454,11.376687049865723
ucb_009,45,Q loss,455,10.297364234924316
ucb_009,45,Q loss,456,12.145520210266113
ucb_009,45,Q loss,457,15.693528175354004
ucb_009,45,Q loss,458,16.215377807617188
ucb_009,45,Q loss,459,36.151695251464844
ucb_009,45,Q loss,460,52.23064422607422
ucb_009,45,Q loss,461,31.619539260864258
ucb_009,45,Q loss,462,24.832386016845703
ucb_009,45,Q loss,463,24.637142181396484
ucb_009,45,Q loss,464,37.31087112426758
ucb_009,45,Q loss,465,62.568702697753906
ucb_009,45,Q loss,466,119.78648376464844
ucb_009,45,Q loss,467,97.70714569091797
ucb_009,45,Q loss,468,0.24865709245204926
ucb_009,45,Q loss,469,0.6482225656509399
ucb_009,45,Q loss,470,11.83986759185791
ucb_009,45,Q loss,471,11.837126731872559
ucb_009,45,Q loss,472,11.404603958129883
ucb_009,45,Q loss,473,10.322820663452148
ucb_009,45,Q loss,474,12.175214767456055
ucb_009,45,Q loss,475,15.733219146728516
ucb_009,45,Q loss,476,16.25484848022461
ucb_009,45,Q loss,477,36.238189697265625
ucb_009,45,Q loss,478,52.3597297668457
ucb_009,45,Q loss,479,31.695289611816406
ucb_009,45,Q loss,480,24.89226531982422
ucb_009,45,Q loss,481,24.696449279785156
ucb_009,45,Q loss,482,37.400146484375
ucb_009,45,Q loss,483,62.717491149902344
ucb_009,45,Q loss,484,120.0703125
ucb_009,45,Q loss,485,97.9388198852539
ucb_009,45,Q loss,486,0.18629901111125946
ucb_009,45,Q loss,487,0.5215572118759155
ucb_009,45,Q loss,488,11.142337799072266
ucb_009,45,Q loss,489,11.493334770202637
ucb_009,45,Q loss,490,11.086847305297852
ucb_009,45,Q loss,491,10.044693946838379
ucb_009,45,Q loss,492,11.849058151245117
ucb_009,45,Q loss,493,15.314496994018555
ucb_009,45,Q loss,494,15.822803497314453
ucb_009,45,Q loss,495,35.288673400878906
ucb_009,45,Q loss,496,50.988136291503906
ucb_009,45,Q loss,497,30.863412857055664
ucb_009,45,Q loss,498,24.236242294311523
ucb_009,45,Q loss,499,24.046207427978516
ucb_009,45,Q loss,500,36.41992950439453
ucb_009,45,Q loss,501,61.08245849609375
ucb_009,45,Q loss,502,116.95084381103516
ucb_009,45,Q loss,503,95.39234924316406
ucb_009,45,Q loss,504,0.1862954944372177
ucb_009,45,Q loss,505,0.521609902381897
ucb_009,45,Q loss,506,11.142518043518066
ucb_009,45,Q loss,507,11.49349594116211
ucb_009,45,Q loss,508,11.086926460266113
ucb_009,45,Q loss,509,10.04484748840332
ucb_009,45,Q loss,510,11.849126815795898
ucb_009,45,Q loss,511,15.314676284790039
ucb_009,45,Q loss,512,15.822978973388672
ucb_009,45,Q loss,513,35.288848876953125
ucb_009,45,Q loss,514,50.99296188354492
ucb_009,45,Q loss,515,30.863536834716797
ucb_009,45,Q loss,516,24.228145599365234
ucb_009,45,Q loss,517,24.046390533447266
ucb_009,45,Q loss,518,36.42008972167969
ucb_009,45,Q loss,519,61.08258819580078
ucb_009,45,Q loss,520,116.95106506347656
ucb_009,45,Q loss,521,95.39252471923828
ucb_009,45,Q loss,522,0.1862964928150177
ucb_009,45,Q loss,523,0.5216658115386963
ucb_009,45,Q loss,524,11.142694473266602
ucb_009,45,Q loss,525,11.49365234375
ucb_009,45,Q loss,526,11.087005615234375
ucb_009,45,Q loss,527,10.045000076293945
ucb_009,45,Q loss,528,11.84919548034668
ucb_009,45,Q loss,529,15.314851760864258
ucb_009,45,Q loss,530,15.823155403137207
ucb_009,45,Q loss,531,35.28902053833008
ucb_009,45,Q loss,532,50.99314880371094
ucb_009,45,Q loss,533,30.863651275634766
ucb_009,45,Q loss,534,24.228336334228516
ucb_009,45,Q loss,535,24.04656982421875
ucb_009,45,Q loss,536,36.42024230957031
ucb_009,45,Q loss,537,61.08272171020508
ucb_009,45,Q loss,538,116.95128631591797
ucb_009,45,Q loss,539,95.39268493652344
ucb_009,45,Q loss,540,0.18629848957061768
ucb_009,45,Q loss,541,0.5217239260673523
ucb_009,45,Q loss,542,11.142870903015137
ucb_009,45,Q loss,543,11.493810653686523
ucb_009,45,Q loss,544,11.08708381652832
ucb_009,45,Q loss,545,10.045150756835938
ucb_009,45,Q loss,546,11.849266052246094
ucb_009,45,Q loss,547,15.315027236938477
ucb_009,45,Q loss,548,15.823331832885742
ucb_009,45,Q loss,549,35.2891960144043
ucb_009,45,Q loss,550,50.99332809448242
ucb_009,45,Q loss,551,30.8637638092041
ucb_009,45,Q loss,552,24.228525161743164
ucb_009,45,Q loss,553,24.046749114990234
ucb_009,45,Q loss,554,36.42039489746094
ucb_009,45,Q loss,555,61.082855224609375
ucb_009,45,Q loss,556,116.95150756835938
ucb_009,45,Q loss,557,95.39286041259766
ucb_009,45,Q loss,558,0.18630078434944153
ucb_009,45,Q loss,559,0.5217817425727844
ucb_009,45,Q loss,560,11.143043518066406
ucb_009,45,Q loss,561,11.49396800994873
ucb_009,45,Q loss,562,11.087165832519531
ucb_009,45,Q loss,563,10.045297622680664
ucb_009,45,Q loss,564,11.849349975585938
ucb_009,45,Q loss,565,15.315200805664062
ucb_009,45,Q loss,566,15.823505401611328
ucb_009,45,Q loss,567,35.289363861083984
ucb_009,45,Q loss,568,50.993507385253906
ucb_009,45,Q loss,569,30.863880157470703
ucb_009,45,Q loss,570,24.228710174560547
ucb_009,45,Q loss,571,24.046924591064453
ucb_009,45,Q loss,572,36.42054748535156
ucb_009,45,Q loss,573,61.082984924316406
ucb_009,45,Q loss,574,116.95172882080078
ucb_009,45,Q loss,575,95.39301300048828
ucb_009,45,Q loss,576,0.180143803358078
ucb_009,45,Q loss,577,0.5075734853744507
ucb_009,45,Q loss,578,11.116331100463867
ucb_009,45,Q loss,579,11.494138717651367
ucb_009,45,Q loss,580,11.071084976196289
ucb_009,45,Q loss,581,10.020153045654297
ucb_009,45,Q loss,582,11.819768905639648
ucb_009,45,Q loss,583,15.277301788330078
ucb_009,45,Q loss,584,15.784381866455078
ucb_009,45,Q loss,585,35.203216552734375
ucb_009,45,Q loss,586,50.869407653808594
ucb_009,45,Q loss,587,30.78836441040039
ucb_009,45,Q loss,588,24.175443649291992
ucb_009,45,Q loss,589,23.987979888916016
ucb_009,45,Q loss,590,36.331581115722656
ucb_009,45,Q loss,591,60.934471130371094
ucb_009,45,Q loss,592,116.66835021972656
ucb_009,45,Q loss,593,95.16167449951172
ucb_009,45,Q loss,594,0.18635085225105286
ucb_009,45,Q loss,595,0.5219177603721619
ucb_009,45,Q loss,596,11.143388748168945
ucb_009,45,Q loss,597,11.494280815124512
ucb_009,45,Q loss,598,11.087324142456055
ucb_009,45,Q loss,599,10.045595169067383
ucb_009,45,Q loss,600,11.849504470825195
ucb_009,45,Q loss,601,15.315546035766602
ucb_009,45,Q loss,602,15.823856353759766
ucb_009,45,Q loss,603,35.28971481323242
