model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,37,0.0497991144657135
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,38,0.17836341261863708
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,39,0.478885293006897
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,40,1.8028507232666016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,41,2.7212955951690674
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,42,4.178174018859863
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,43,6.2074360847473145
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,44,6.93043851852417
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,45,14.956732749938965
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,46,13.96906566619873
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,47,8.998504638671875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,48,7.48502254486084
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,49,6.146773338317871
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,50,5.673744201660156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,51,13.534366607666016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,52,28.982067108154297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,53,20.345853805541992
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,54,0.23194339871406555
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,55,0.09102670103311539
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,56,0.5497738122940063
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,57,0.1089332103729248
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,58,0.10680179297924042
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,59,0.0474543459713459
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,60,0.11490394920110703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,61,1.0962826013565063
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,62,2.6984786987304688
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,63,2.912670135498047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,64,9.797407150268555
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,65,7.385443687438965
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,66,6.67389440536499
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,67,7.060250282287598
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,68,11.40593433380127
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,69,16.49199676513672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,70,32.85145568847656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,71,26.73700523376465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,72,0.03481661528348923
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,73,0.07657447457313538
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,74,0.6658875942230225
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,75,1.0625065565109253
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,76,1.8602519035339355
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,77,2.685007095336914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,78,2.776129722595215
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,79,1.42494797706604
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,80,1.8750706911087036
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,81,1.711294412612915
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,82,3.4571237564086914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,83,1.728397011756897
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,84,0.2639433741569519
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,85,0.5299177169799805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,86,0.47517046332359314
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,87,2.81461763381958
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,88,8.591773986816406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,89,9.792048454284668
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,90,0.02904193475842476
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,91,0.04542827606201172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,92,0.1525656282901764
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,93,0.46272286772727966
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,94,0.20676712691783905
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,95,0.1264072060585022
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,96,0.1238417997956276
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,97,0.24162007868289948
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,98,0.6416149735450745
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,99,5.83685827255249
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,100,12.39924430847168
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,101,8.484335899353027
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,102,6.921996116638184
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,103,6.455368995666504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,104,10.764402389526367
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,105,16.97174835205078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,106,34.35424041748047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,107,27.863027572631836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,108,0.14445394277572632
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,109,0.31280505657196045
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,110,0.5562074184417725
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,111,0.8648552298545837
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,112,2.403730630874634
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,113,2.814390182495117
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,114,3.3535380363464355
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,115,2.535869598388672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,116,1.6944313049316406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,117,4.333187580108643
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,118,10.438112258911133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,119,8.377449989318848
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,120,7.969696521759033
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,121,8.24461555480957
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,122,11.624588012695312
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,123,15.97040843963623
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,124,28.928539276123047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,125,23.87073516845703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,126,0.3477945327758789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,127,0.39009565114974976
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,128,0.6862657070159912
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,129,0.1458180993795395
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,130,0.5414645075798035
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,131,1.1948142051696777
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,132,1.9042249917984009
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,133,1.780385971069336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,134,2.389106273651123
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,135,6.7774858474731445
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,136,14.122064590454102
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,137,11.505733489990234
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,138,9.118938446044922
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,139,8.765032768249512
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,140,12.823508262634277
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,141,20.475147247314453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,142,39.11534881591797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,143,32.4633674621582
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,144,0.12060552090406418
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,145,0.09481468796730042
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,146,0.18489085137844086
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,147,0.6260093450546265
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,148,1.732365369796753
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,149,1.7786504030227661
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,150,2.3574962615966797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,151,2.5803375244140625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,152,4.0341901779174805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,153,6.659024238586426
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,154,16.917545318603516
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,155,10.657649993896484
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,156,8.867244720458984
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,157,8.654876708984375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,158,13.272764205932617
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,159,20.500673294067383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,160,39.96907043457031
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,161,29.12508201599121
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,162,0.06220250576734543
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,163,0.06808692961931229
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,164,0.09319642186164856
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,165,1.0775210857391357
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,166,2.2551381587982178
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,167,2.6602725982666016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,168,3.994823455810547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,169,3.3876442909240723
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,170,3.1869423389434814
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,171,6.621659755706787
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,172,16.130128860473633
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,173,11.386899948120117
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,174,8.853631973266602
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,175,8.67594051361084
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,176,12.993465423583984
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,177,17.584453582763672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,178,37.200721740722656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,179,30.733579635620117
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,180,0.09979130327701569
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,181,0.031224731355905533
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,182,0.1410447657108307
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,183,0.5236064195632935
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,184,0.1497996300458908
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,185,0.43375328183174133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,186,1.2655558586120605
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,187,1.0633662939071655
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,188,2.5332067012786865
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,189,4.5384440422058105
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,190,11.80186653137207
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,191,9.768696784973145
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,192,7.535045146942139
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,193,6.7522406578063965
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,194,10.89394760131836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,195,17.119583129882812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,196,34.54606628417969
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,197,27.935604095458984
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,198,0.030746491625905037
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,199,0.11659146845340729
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,200,0.324828565120697
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,201,0.09541209042072296
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,202,0.5260875225067139
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,203,1.9951231479644775
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,204,2.7738900184631348
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,205,1.3513104915618896
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,206,1.0624027252197266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,207,4.420877456665039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,208,14.183334350585938
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,209,9.913716316223145
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,210,7.6340837478637695
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,211,7.69070291519165
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,212,11.62341594696045
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,213,15.677006721496582
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,214,33.52976989746094
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,215,26.621912002563477
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,216,0.01785627007484436
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,217,0.07360750436782837
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,218,0.0780075341463089
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,219,0.038726404309272766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,220,0.1791534721851349
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,221,0.4883483648300171
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,222,2.5861728191375732
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,223,2.5515589714050293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,224,3.400542974472046
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,225,6.560339450836182
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,226,15.616395950317383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,227,11.35684585571289
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,228,8.868101119995117
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,229,8.827180862426758
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,230,13.280191421508789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,231,20.17748260498047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,232,40.924095153808594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,233,33.457359313964844
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,234,0.04425928741693497
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,235,0.03398239612579346
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,236,0.05825808644294739
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,237,0.07287000864744186
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,238,0.9813093543052673
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,239,1.981732726097107
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,240,3.1663923263549805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,241,2.183692693710327
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,242,1.6673846244812012
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,243,7.046695232391357
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,244,15.753401756286621
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,245,11.06320571899414
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,246,8.715709686279297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,247,8.677837371826172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,248,12.18354606628418
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,249,21.33650779724121
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,250,39.78594207763672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,251,32.84138107299805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,252,0.05324006825685501
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,253,0.036100760102272034
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,254,0.10134225338697433
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,255,0.4324050545692444
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,256,2.1711084842681885
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,257,2.4505860805511475
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,258,3.9408936500549316
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,259,4.127939701080322
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,260,3.246148109436035
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,261,5.93534517288208
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,262,12.131935119628906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,263,8.856679916381836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,264,7.9618024826049805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,265,9.164926528930664
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,266,14.506549835205078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,267,20.625442504882812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,268,45.104248046875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,269,34.3292121887207
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,270,0.09399976581335068
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,271,0.07871626317501068
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,272,0.07473279535770416
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,273,0.21662452816963196
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,274,0.8180257081985474
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,275,1.858939290046692
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,276,2.8774607181549072
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,277,0.8991270065307617
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,278,0.6746314764022827
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,279,3.5536012649536133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,280,12.402986526489258
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,281,9.19897174835205
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,282,7.199000358581543
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,283,7.127898693084717
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,284,10.802684783935547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,285,15.818742752075195
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,286,32.701663970947266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,287,26.57295036315918
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,288,0.04378197342157364
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,289,0.027045616880059242
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,290,0.05537288635969162
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,291,0.14223834872245789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,292,0.16850996017456055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,41,Q loss,293,0.2954601049423218
