ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,65,2022-04-12,972.9568900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,66,2022-04-13,972.91056
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,67,2022-04-14,965.7542300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,68,2022-04-15,962.1086900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,69,2022-04-18,952.2636
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,70,2022-04-19,952.1762200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,71,2022-04-20,956.3788400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,72,2022-04-21,956.33476
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,73,2022-04-22,975.55068
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,74,2022-04-25,973.66446
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,75,2022-04-26,968.50847
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,76,2022-04-27,971.8832100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,77,2022-04-28,971.83738
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,78,2022-04-29,970.4315500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,79,2022-05-04,966.9805700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,80,2022-05-05,969.9856400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,81,2022-05-06,963.6645600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,82,2022-05-09,955.9252600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,83,2022-05-10,968.8176600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,84,2022-05-11,968.7726800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,85,2022-05-12,953.6077000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,86,2022-05-13,935.5644000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,87,2022-05-16,942.1823000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,88,2022-05-17,954.2188600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,89,2022-05-18,950.5461300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,90,2022-05-19,953.8037300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,91,2022-05-20,950.2510000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,92,2022-05-23,946.1286600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,93,2022-05-24,950.8468300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,94,2022-05-25,955.5443200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,95,2022-05-26,954.6510200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,96,2022-05-27,956.1678900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,97,2022-05-30,957.8243700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,98,2022-05-31,960.7805100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,99,2022-06-01,967.0361500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,100,2022-06-02,960.2708900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,101,2022-06-03,952.6664700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,102,2022-06-06,966.1093100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,103,2022-06-07,975.5096900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,104,2022-06-08,961.3241500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,105,2022-06-09,948.7550900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,106,2022-06-10,947.5875900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,107,2022-06-13,932.9002100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,108,2022-06-14,939.3172500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,109,2022-06-15,933.1406500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,110,2022-06-16,962.4976400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,111,2022-06-17,930.3431600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,112,2022-06-20,928.9975800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,113,2022-06-21,948.1548500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,114,2022-06-22,929.8711600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,115,2022-06-23,928.7357000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,116,2022-06-24,918.4930200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,117,2022-06-27,917.3108500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,118,2022-06-28,933.8166300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,119,2022-06-29,924.7737300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,120,2022-06-30,917.3212800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,121,2022-07-01,907.7871600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,122,2022-07-04,908.7455500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,123,2022-07-05,907.7538900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,124,2022-07-06,893.3906700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,125,2022-07-07,923.7497400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,126,2022-07-08,907.7472900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,127,2022-07-11,883.9340700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,128,2022-07-12,882.8935900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,129,2022-07-13,881.7131600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,130,2022-07-14,888.7724200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,131,2022-07-15,887.5317100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,132,2022-07-18,884.26106
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,133,2022-07-19,875.9901000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,134,2022-07-20,889.5500100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,135,2022-07-21,889.5092400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,136,2022-07-22,889.4277000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,137,2022-07-25,893.7869300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,138,2022-07-26,904.3859400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,139,2022-07-27,917.3228400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,140,2022-07-28,920.6806700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,141,2022-07-29,914.1783300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,142,2022-08-01,941.3943300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,143,2022-08-02,962.5510300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,144,2022-08-03,969.6466700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,145,2022-08-04,1003.4019700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,146,2022-08-05,997.4755800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,147,2022-08-08,997.4294700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,148,2022-08-09,983.1033600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,149,2022-08-10,979.6579300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,150,2022-08-11,991.5826700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,151,2022-08-12,992.5368400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,152,2022-08-15,994.8009600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,153,2022-08-16,991.5549700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,154,2022-08-17,991.5091400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,155,2022-08-18,991.4633100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,156,2022-08-19,984.9574800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,157,2022-08-22,974.1565
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,158,2022-08-23,976.3115200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,159,2022-08-24,995.6464300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,160,2022-08-25,995.5542100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,161,2022-08-26,1001.1081000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,162,2022-08-29,1001.0617100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,163,2022-08-30,1040.4153200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,164,2022-08-31,1016.63696
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,165,2022-09-05,1000.7897300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,166,2022-09-06,1002.0032900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,167,2022-09-07,971.5567900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,168,2022-09-08,950.2318100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,169,2022-09-09,959.5940900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,170,2022-09-12,962.94978
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,171,2022-09-13,957.5853000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,172,2022-09-14,953.9269000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,173,2022-09-15,963.8828700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,174,2022-09-16,972.38834
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,175,2022-09-19,960.2833600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,176,2022-09-20,963.9790500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,177,2022-09-21,961.2145200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,178,2022-09-22,953.6701600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,179,2022-09-23,937.1063000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,180,2022-09-26,930.4336200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,181,2022-09-27,925.7114500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,182,2022-09-28,929.9596700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,183,2022-09-29,924.3175000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,184,2022-09-30,920.2258900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,185,2022-10-03,908.5047300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,186,2022-10-04,911.1950300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,187,2022-10-05,911.8149400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,188,2022-10-06,907.8747400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,189,2022-10-07,900.1553200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,190,2022-10-10,897.4178200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,191,2022-10-11,893.9012200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,192,2022-10-12,894.9963600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,193,2022-10-13,894.9603700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,194,2022-10-14,895.8229800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,195,2022-10-17,895.7846900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,196,2022-10-18,896.5374100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,197,2022-10-19,896.4993400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,198,2022-10-20,897.1911600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,199,2022-10-21,897.1522500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,200,2022-10-24,897.1140100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,201,2022-10-25,897.0757700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,202,2022-10-26,897.0964700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,203,2022-10-27,898.9771100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,204,2022-10-28,898.7567900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,205,2022-10-31,902.9965300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,206,2022-11-01,907.1552000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,207,2022-11-02,902.3730300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,208,2022-11-03,900.0216500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,209,2022-11-04,894.5406000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,210,2022-11-07,894.4598600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,211,2022-11-08,899.7791200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,212,2022-11-09,910.7574800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,213,2022-11-10,899.7942600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,214,2022-11-11,927.0724000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,215,2022-11-14,922.5875000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,216,2022-11-15,921.4052700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,217,2022-11-16,922.5809300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,218,2022-11-17,938.1387000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,219,2022-11-18,938.0956900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,220,2022-11-21,920.3696700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,221,2022-11-22,903.5275000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,222,2022-11-23,903.4861700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,223,2022-11-24,897.5235100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,224,2022-11-25,898.4824600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,225,2022-11-28,937.0113600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,226,2022-11-29,973.4651000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,227,2022-11-30,986.8202300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,228,2022-12-01,975.0146900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,229,2022-12-02,1031.1697100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,230,2022-12-05,1031.1219200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,231,2022-12-06,974.8741300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,232,2022-12-07,957.1891500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,233,2022-12-08,940.3450100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,234,2022-12-09,943.3417100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,235,2022-12-12,944.5147900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,236,2022-12-13,953.4712700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,237,2022-12-14,959.8873000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,238,2022-12-15,967.9886800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,239,2022-12-16,970.1439800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,240,2022-12-19,964.7791700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,241,2022-12-20,962.3801100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,242,2022-12-21,958.9356900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,243,2022-12-22,965.3514400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,244,2022-12-23,962.9522600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,245,2022-12-26,960.5077800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,246,2022-12-27,962.74342
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,247,2022-12-28,973.1544600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,248,2022-12-29,981.1094800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,249,2022-12-30,973.4641
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,250,2023-01-03,1004.0341400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,251,2023-01-04,1006.3877000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,252,2023-01-05,1020.4111400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,253,2023-01-06,1020.36391
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,254,2023-01-09,1054.5466800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,255,2023-01-10,1059.0978200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,256,2023-01-11,1033.0087300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,257,2023-01-12,1029.5608800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,258,2023-01-13,1041.2732000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,259,2023-01-16,1058.2249600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,260,2023-01-17,1082.9558700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,261,2023-01-18,1089.7056000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,262,2023-01-19,1124.9349900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,263,2023-01-27,1124.8827
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,264,2023-01-30,1088.29041
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,265,2023-01-31,1110.6398600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,266,2023-02-01,1077.6181900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,267,2023-02-02,1094.3680900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,268,2023-02-03,1122.6671500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,269,2023-02-06,1156.41486
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,270,2023-02-07,1109.1108800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,271,2023-02-08,1133.8591500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,272,2023-02-09,1119.52618
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,273,2023-02-10,1136.4738900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,274,2023-02-13,1124.4507500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,275,2023-02-14,1113.1981800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,276,2023-02-15,1119.02617
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,277,2023-02-16,1112.1738800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,278,2023-02-17,1119.2619300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,279,2023-02-20,1127.2050600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,280,2023-02-21,1131.52232
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,281,2023-02-22,1117.8693500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,282,2023-02-23,1121.3870600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,283,2023-02-24,1123.2096800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,284,2023-02-27,1115.30454
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,285,2023-02-28,1123.4423600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,286,2023-03-01,1117.78979
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,287,2023-03-02,1119.5029200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,288,2023-03-03,1094.8881200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,289,2023-03-06,1096.0459
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,290,2023-03-07,1105.9947300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,41,291,2023-03-08,1109.1730600000003
